recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773638700114657,3503,4,1824064,1000
1773638700114657,1167,11,1821728,1000
1773638700114657,3504,4,1807398,1000
1773638700114657,3505,4,1790732,1000
1773638700114657,3506,4,1774066,1000
1773638700114658,1168,11,1771729,1000
1773638700114658,3507,4,1757401,1000
1773638700114659,3508,4,1740736,1000
1773638700114659,3509,4,1724070,1000
1773638700114659,1169,11,1721730,1000
1773638700114660,3510,4,1707405,1000
1773638700114660,3511,4,1690739,1000
1773638700114660,3512,4,1674073,1000
1773638700114663,1170,11,1671734,1000
1773638700114664,3513,4,1657411,1000
1773638700114664,3514,4,1640745,1000
1773638700114665,3515,4,1624080,1000
1773638700114665,1171,11,1621736,1000
1773638700114666,3516,4,1607415,1000
1773638700114667,3517,4,1590750,1000
1773638700114669,3518,4,1574086,1000
1773638700114670,1172,11,1571741,1000
1773638700114670,3519,4,1557421,1000
1773638700362038,3520,4,1788123,1000
1773638700362040,3521,4,1771459,1000
1773638700362040,1173,11,1769111,1000
1773638700362041,3522,4,1754794,1000
1773638700362042,3523,4,1738129,1000
1773638700362043,3524,4,1721464,1000
1773638700362044,1174,11,1719115,1000
1773638700362045,3525,4,1704800,1000
1773638700362045,3526,4,1688134,1000
1773638700362046,3527,4,1671469,1000
1773638700362046,1175,11,1669117,1000
1773638700362049,3528,4,1654806,1000
1773638700362049,3529,4,1638140,1000
1773638700362049,3530,4,1621474,1000
1773638700362050,1176,11,1619121,1000
1773638700362050,3531,4,1604809,1000
1773638700362051,3532,4,1588144,1000
1773638700362051,3533,4,1571478,1000
1773638700362053,1177,11,1569124,1000
1773638700362053,3534,4,1554814,1000
1773638700577930,3535,4,1754025,1000
1773638700626565,3536,4,1785994,1000
1773638700626569,1178,11,1783640,1000
1773638700680203,3537,4,1822966,1000
1773638700680206,3538,4,1806303,1000
1773638700680207,3539,4,1789638,1000
1773638700680208,1179,11,1787279,1000
1773638700680208,3540,4,1772973,1000
1773638700680209,3541,4,1756308,1000
1773638700680209,3542,4,1739642,1000
1773638700680209,1180,11,1737280,1000
1773638700680210,3543,4,1722977,1000
1773638700680212,3544,4,1706313,1000
1773638700680213,3545,4,1689648,1000
1773638700680213,1181,11,1687284,1000
1773638700680214,3546,4,1672983,1000
1773638700680215,3547,4,1656318,1000
1773638700680215,3548,4,1639652,1000
1773638700680216,1182,11,1637287,1000
1773638700680218,3549,4,1622989,1000
1773638700680218,3550,4,1606323,1000
1773638700788983,3551,4,1698422,1000
1773638700788985,1183,11,1696056,1000
1773638700788986,3552,4,1681759,1000
1773638700788987,3553,4,1665094,1000
1773638700788987,3554,4,1648428,1000
1773638700788987,1184,11,1646058,1000
1773638700964069,3555,4,1806844,1000
1773638700964072,3556,4,1790181,1000
1773638700964072,3557,4,1773515,1000
1773638700964072,1185,11,1771143,1000
1773638700964073,3558,4,1756850,1000
1773638700964073,3559,4,1740184,1000
1773638700964074,3560,4,1723519,1000
1773638700964074,1186,11,1721145,1000
1773638700964075,3561,4,1706854,1000
1773638700964075,3562,4,1690188,1000
1773638700964075,3563,4,1673522,1000
1773638700964075,1187,11,1671146,1000
1773638701073393,3564,4,1766174,1000
1773638701073396,3565,4,1749511,1000
1773638701073397,3566,4,1732846,1000
1773638701110690,1188,11,1767761,1000
1773638701110692,3567,4,1753475,1000
1773638701110692,3568,4,1736809,1000
1773638701185600,3569,4,1795051,1000
1773638701185602,1189,11,1792673,1000
1773638701185603,3570,4,1778388,1000
1773638701187495,3571,4,1763614,1000
1773638701271288,3572,4,1830741,1000
1773638701271291,1190,11,1828362,1000
1773638701271292,3573,4,1814079,1000
1773638701357784,3574,4,1883905,1000
1773638701357787,3575,4,1867242,1000
1773638701357788,1191,11,1864859,1000
1773638701383135,3576,4,1875924,1000
1773638701419831,3577,4,1895954,1000
1773638701419833,3578,4,1879290,1000
1773638701439870,1192,11,1896941,1000
1773638701520070,3579,4,1962861,1000
1773638701520072,3580,4,1946197,1000
1773638701520073,3581,4,1929532,1000
1773638701534966,1193,11,1942037,1000
1773638701534969,3582,4,1927762,1000
1773638701534969,3583,4,1911096,1000
1773638701622295,3584,4,1981756,1000
1773638701622297,1194,11,1979368,1000
1773638701622297,3585,4,1965092,1000
1773638701622298,3586,4,1948427,1000
1773638701634279,3587,4,1943742,1000
1773638701663856,1195,11,1970927,1000
1773638701663859,3588,4,1956656,1000
1773638701663859,3589,4,1939990,1000
1773638701769708,3590,4,2029173,1000
1773638701769711,1196,11,2026782,1000
1773638701769712,3591,4,2012511,1000
1773638701769712,3592,4,1995845,1000
1773638701769712,3593,4,1979179,1000
1773638701769713,1197,11,1976784,1000
1773638701769713,3594,4,1962513,1000
1773638701825744,3595,4,2001879,1000
1773638701825746,3596,4,1985215,1000
1773638701926667,1198,11,2083738,1000
1773638701926670,3597,4,2069473,1000
1773638701926670,3598,4,2052807,1000
1773638701926670,3599,4,2036141,1000
1773638701926671,1199,11,2033742,1000
1773638701935738,3600,4,2028543,1000
1773638701935741,3601,4,2011880,1000
1773638701935741,3602,4,1995214,1000
1773638701999834,1200,11,2056905,1000
1773638701999836,3603,4,2042643,1000
1773638701999836,3604,4,2025977,1000
1773638701999837,3605,4,2009312,1000
1773638702101574,1201,11,2108645,1000
1773638702101577,3606,4,2094386,1000
1773638702101577,3607,4,2077720,1000
1773638702101578,3608,4,2061055,1000
1773638702101578,1202,11,2058649,1000
1773638702101578,3609,4,2044389,1000
1773638702162961,3610,4,2089106,1000
1773638702162964,3611,4,2072443,1000
1773638702162964,1203,11,2070035,1000
1773638702162965,3612,4,2055778,1000
1773638702254502,3613,4,2130649,1000
1773638702254505,3614,4,2113986,1000
1773638702254505,1204,11,2111576,1000
1773638702254505,3615,4,2097320,1000
1773638702254506,3616,4,2080655,1000
1773638702254506,3617,4,2063989,1000
1773638702292454,1205,11,2099525,1000
1773638702355913,3618,4,2148730,1000
1773638702355916,3619,4,2132067,1000
1773638702355916,3620,4,2115401,1000
1773638702355916,1206,11,2112987,1000
1773638702359450,3621,4,2102269,1000
1773638702359454,3622,4,2085607,1000
1773638702408162,3623,4,2117649,1000
1773638702408165,1207,11,2115236,1000
1773638702408165,3624,4,2100986,1000
1773638702408166,3625,4,2084321,1000
1773638702428355,3626,4,2087844,1000
1773638702428358,1208,11,2085429,1000
1773638702428358,3627,4,2071181,1000
1773638702478373,3628,4,2104530,1000
1773638702478375,3629,4,2087866,1000
1773638702544253,1209,11,2151324,1000
1773638702544255,3630,4,2137080,1000
1773638702544255,3631,4,2120414,1000
1773638702544255,3632,4,2103748,1000
1773638702544256,1210,11,2101327,1000
1773638702568886,3633,4,2111713,1000
1773638702593355,3634,4,2119516,1000
1773638702593358,3635,4,2102853,1000
1773638702593358,1211,11,2100429,1000
1773638702625086,3636,4,2117915,1000
1773638702625088,3637,4,2101251,1000
1773638702625088,3638,4,2084585,1000
1773638702625089,1212,11,2082160,1000
1773638702660015,3639,4,2102846,1000
1773638702665413,3640,4,2091578,1000
1773638702665416,3641,4,2074915,1000
1773638702665417,1213,11,2072488,1000
1773638702721096,3642,4,2113929,1000
1773638702721099,3643,4,2097266,1000
1773638702721100,3644,4,2080601,1000
1773638702756346,1214,11,2113417,1000
1773638702756348,3645,4,2099183,1000
1773638702756348,3646,4,2082517,1000
1773638702788723,3647,4,2098226,1000
1773638702788726,1215,11,2095797,1000
1773638702788726,3648,4,2081563,1000
1773638702833155,3649,4,2109326,1000
1773638702833158,3650,4,2092663,1000
1773638702833159,1216,11,2090230,1000
1773638702833159,3651,4,2075998,1000
1773638702860348,3652,4,2086521,1000
1773638702860351,3653,4,2069858,1000
1773638702860351,1217,11,2067422,1000
1773638702887884,3654,4,2080725,1000
1773638702887885,3655,4,2064060,1000
1773638702891512,3656,4,2051021,1000
1773638702891516,1218,11,2048587,1000
1773638702910377,3657,4,2053220,1000
1773638702928546,3658,4,2054723,1000
1773638702928548,3659,4,2038059,1000
1773638702928549,1219,11,2035620,1000
1773638702958450,3660,4,2051295,1000
1773638702958453,3661,4,2034632,1000
1773638702958453,3662,4,2017966,1000
1773638702974617,1220,11,2031688,1000
1773638703011556,3663,4,2054403,1000
1773638703011559,3664,4,2037740,1000
1773638703011560,3665,4,2021075,1000
1773638703011560,1221,11,2018631,1000
1773638703011560,3666,4,2004409,1000
1773638703031810,3667,4,2007993,1000
1773638703052873,3668,4,2012390,1000
1773638703052875,1222,11,2009946,1000
1773638703052876,3669,4,1995727,1000
1773638703089722,3670,4,2015907,1000
1773638703118760,3671,4,2028279,1000
1773638703118763,1223,11,2025834,1000
1773638703118764,3672,4,2011617,1000
1773638703139796,3673,4,2015983,1000
1773638703139798,3674,4,1999319,1000
1773638703139799,1224,11,1996870,1000
1773638703139799,3675,4,1982654,1000
1773638703139800,3676,4,1965989,1000
1773638703139800,3677,4,1949323,1000
1773638703179275,1225,11,1986346,1000
1773638703179277,3678,4,1972134,1000
1773638703185434,3679,4,1961625,1000
1773638703185437,3680,4,1944962,1000
1773638703259203,1226,11,2016274,1000
1773638703259205,3681,4,2002064,1000
1773638703259206,3682,4,1985399,1000
1773638703288143,3683,4,1997670,1000
1773638703288146,1227,11,1995217,1000
1773638703288146,3684,4,1981007,1000
1773638703288146,3685,4,1964341,1000
1773638703288147,3686,4,1947676,1000
1773638703314466,1228,11,1971537,1000
1773638703314468,3687,4,1957331,1000
1773638703314468,3688,4,1940665,1000
1773638703343122,3689,4,1952653,1000
1773638703343125,1229,11,1950196,1000
1773638703343125,3690,4,1935990,1000
1773638703343125,3691,4,1919324,1000
1773638703434677,3692,4,1994210,1000
1773638703434679,1230,11,1991750,1000
1773638703434680,3693,4,1977547,1000
1773638703434680,3694,4,1960881,1000
1773638703434680,3695,4,1944215,1000
1773638703434681,1231,11,1941752,1000
1773638703434681,3696,4,1927550,1000
1773638703434682,3697,4,1910885,1000
1773638703434682,3698,4,1894219,1000
1773638703472456,1232,11,1929527,1000
1773638703472458,3699,4,1915329,1000
1773638703475981,3700,4,1902186,1000
1773638703475983,3701,4,1885522,1000
1773638703480563,1233,11,1887634,1000
1773638703480565,3702,4,1873438,1000
1773638703480566,3703,4,1856773,1000
1773638703480566,3704,4,1840107,1000
1773638703551145,1234,11,1908216,1000
1773638703551147,3705,4,1894022,1000
1773638703551148,3706,4,1877357,1000
1773638703551148,3707,4,1860691,1000
1773638703551148,1235,11,1858219,1000
1773638703551149,3708,4,1844026,1000
1773638703624380,3709,4,1900591,1000
1773638703624382,3710,4,1883927,1000
1773638703659441,1236,11,1916512,1000
1773638703659444,3711,4,1902323,1000
1773638703659445,3712,4,1885658,1000
1773638703659445,3713,4,1868992,1000
1773638703659445,1237,11,1866516,1000
1773638703659446,3714,4,1852327,1000
1773638703659446,3715,4,1835661,1000
1773638703659446,3716,4,1818995,1000
1773638703659446,1238,11,1816517,1000
1773638703674486,3717,4,1817369,1000
1773638703674488,3718,4,1800705,1000
1773638703674489,3719,4,1784040,1000
1773638703688824,1239,11,1795895,1000
1773638703688826,3720,4,1781711,1000
1773638703772013,3721,4,1848232,1000
1773638703772016,3722,4,1831569,1000
1773638703772016,1240,11,1829087,1000
1773638703773400,3723,4,1816287,1000
1773638703773403,3724,4,1799624,1000
1773638703773403,3725,4,1782958,1000
1773638703775993,1241,11,1783064,1000
1773638703775998,3726,4,1768887,1000
1773638703775998,3727,4,1752221,1000
1773638703812302,3728,4,1771859,1000
1773638703812306,1242,11,1769377,1000
1773638703812306,3729,4,1755197,1000
1773638703812306,3730,4,1738531,1000
1773638703847794,3731,4,1757353,1000
1773638703847797,1243,11,1754868,1000
1773638703847797,3732,4,1740690,1000
1773638703860666,3733,4,1736893,1000
1773638703860669,3734,4,1720230,1000
1773638703860671,1244,11,1717742,1000
1773638703860671,3735,4,1703566,1000
1773638703860671,3736,4,1686900,1000
1773638703860671,3737,4,1670234,1000
1773638703864285,1245,11,1671356,1000
1773638703864288,3738,4,1657185,1000
1773638703915805,3739,4,1692036,1000
1773638703915807,3740,4,1675372,1000
1773638703915808,1246,11,1672879,1000
1773638703982108,3741,4,1725007,1000
1773638703982110,3742,4,1708343,1000
1773638703982111,3743,4,1691678,1000
1773638703982112,1247,11,1689183,1000
1773638703982112,3744,4,1675013,1000
1773638703982112,3745,4,1658347,1000
1773638703982113,3746,4,1641682,1000
1773638703982113,1248,11,1639184,1000
1773638703982113,3747,4,1625016,1000
1773638703985264,3748,4,1611501,1000
1773638703985267,3749,4,1594838,1000
1773638703985267,1249,11,1592338,1000
1773638703985268,3750,4,1578173,1000
1773638703985268,3751,4,1561507,1000
1773638703997399,3752,4,1556972,1000
1773638703997402,1250,11,1554473,1000
1773638704090173,3753,4,1633080,1000
1773638704090176,3754,4,1616417,1000
1773638704090176,3755,4,1599751,1000
1773638704090176,1251,11,1597247,1000
1773638704090177,3756,4,1583086,1000
1773638704090178,3757,4,1566421,1000
1773638704090179,3758,4,1549756,1000
1773638704159680,1252,11,1616751,1000
1773638704159685,3759,4,1602596,1000
1773638704159685,3760,4,1585930,1000
1773638704159686,3761,4,1569265,1000
1773638704159686,1253,11,1566757,1000
1773638704159687,3762,4,1552600,1000
1773638704159687,3763,4,1535934,1000
1773638704159688,3764,4,1519269,1000
1773638704159691,1254,11,1516762,1000
1773638704159691,3765,4,1502606,1000
1773638704159692,3766,4,1485941,1000
1773638704218498,3767,4,1528081,1000
1773638704218501,1255,11,1525572,1000
1773638704218501,3768,4,1511418,1000
1773638704240228,3769,4,1516479,1000
1773638704240231,3770,4,1499816,1000
1773638704240231,1256,11,1497302,1000
1773638704240231,3771,4,1483150,1000
1773638704240232,3772,4,1466485,1000
1773638704282551,3773,4,1492138,1000
1773638704282553,1257,11,1489624,1000
1773638704282554,3774,4,1475475,1000
1773638704290476,3775,4,1466731,1000
1773638704290480,3776,4,1450069,1000
1773638704290480,1258,11,1447551,1000
1773638704320181,3777,4,1463104,1000
1773638704320184,3778,4,1446441,1000
1773638704320184,3779,4,1429775,1000
1773638704320184,1259,11,1427255,1000
1773638704326350,3780,4,1419275,1000
1773638704326352,3781,4,1402611,1000
1773638704326353,3782,4,1385946,1000
1773638704371794,1260,11,1428865,1000
1773638704371798,3783,4,1414725,1000
1773638704371798,3784,4,1398059,1000
1773638704373753,3785,4,1383348,1000
1773638704373757,1261,11,1380828,1000
1773638704373758,3786,4,1366687,1000
1773638704405941,3787,4,1382204,1000
1773638704405943,3788,4,1365540,1000
1773638704426271,1262,11,1383342,1000
1773638704426274,3789,4,1369205,1000
1773638704426274,3790,4,1352539,1000
1773638704426275,3791,4,1335874,1000
1773638704426275,1263,11,1333346,1000
1773638704443691,3792,4,1336624,1000
1773638704443693,3793,4,1319960,1000
1773638704467668,3794,4,1327269,1000
1773638704467670,1264,11,1324741,1000
1773638704467670,3795,4,1310605,1000
1773638704477469,3796,4,1303738,1000
1773638704477473,3797,4,1287076,1000
1773638704477473,1265,11,1284544,1000
1773638704530155,3798,4,1323092,1000
1773638704530157,3799,4,1306428,1000
1773638704530157,3800,4,1289762,1000
1773638704532600,1266,11,1289671,1000
1773638704599962,3801,4,1342901,1000
1773638704599964,3802,4,1326237,1000
1773638704599964,3803,4,1309571,1000
1773638704599965,1267,11,1307036,1000
1773638704599965,3804,4,1292906,1000
1773638704599966,3805,4,1276241,1000
1773638704599966,3806,4,1259575,1000
1773638704599967,1268,11,1257038,1000
1773638704599967,3807,4,1242910,1000
1773638704599968,3808,4,1226245,1000
1773638704599968,3809,4,1209579,1000
1773638704599968,1269,11,1207039,1000
1773638704599968,3810,4,1192913,1000
1773638704658531,3811,4,1234810,1000
1773638704658534,3812,4,1218147,1000
1773638704658534,1270,11,1215605,1000
1773638704658535,3813,4,1201482,1000
1773638704658535,3814,4,1184816,1000
1773638704658536,3815,4,1168151,1000
1773638704686539,1271,11,1193610,1000
1773638704686542,3816,4,1179491,1000
1773638704749526,3817,4,1225809,1000
1773638704749528,3818,4,1209145,1000
1773638704749528,1272,11,1206599,1000
1773638704791390,3819,4,1234341,1000
1773638704791392,3820,4,1217677,1000
1773638704791392,3821,4,1201011,1000
1773638704791393,1273,11,1198464,1000
1773638704791393,3822,4,1184346,1000
1773638704791394,3823,4,1167681,1000
1773638704791394,3824,4,1151015,1000
1773638704791395,1274,11,1148466,1000
1773638704791395,3825,4,1134350,1000
1773638704791395,3826,4,1117684,1000
1773638704791396,3827,4,1101019,1000
1773638704791397,1275,11,1098468,1000
1773638704791398,3828,4,1084355,1000
1773638704809531,3829,4,1085822,1000
1773638704820993,3830,4,1080618,1000
1773638704820996,1276,11,1078067,1000
1773638704820996,3831,4,1063955,1000
1773638704820996,3832,4,1047289,1000
1773638704820997,3833,4,1030624,1000
1773638704820997,1277,11,1028068,1000
1773638704854498,3834,4,1047459,1000
1773638704913027,3835,4,1089322,1000
1773638704913029,3836,4,1072658,1000
1773638704913029,1278,11,1070100,1000
1773638704913583,3837,4,1056546,1000
1773638704913586,3838,4,1039883,1000
1773638704913586,3839,4,1023217,1000
1773638704913586,1279,11,1020657,1000
1773638704913587,3840,4,1006552,1000
1773638704913588,3841,4,989887,1000
1773638704913588,3842,4,973221,1000
1773638704913589,1280,11,970660,1000
1773638704913592,3843,4,956559,1000
1773638704913592,3844,4,939893,1000
1773638704913593,3845,4,923228,1000
1773638704913593,1281,11,920664,1000
1773638704913594,3846,4,906563,1000
1773638704913595,3847,4,889898,1000
1773638704968062,3848,4,927699,1000
1773638704968065,1282,11,925136,1000
1773638704968065,3849,4,911036,1000
1773638704968065,3850,4,894370,1000
1773638704968066,3851,4,877705,1000
1773638704968066,1283,11,875137,1000
1773638704986348,3852,4,879321,1000
1773638705027260,3853,4,903567,1000
1773638705027262,3854,4,886903,1000
1773638705027263,1284,11,884334,1000
1773638705027263,3855,4,870238,1000
1773638705027264,3856,4,853573,1000
1773638705095208,3857,4,904851,1000
1773638705095210,1285,11,902281,1000
1773638705095211,3858,4,888188,1000
1773638705095211,3859,4,871522,1000
1773638705095212,3860,4,854857,1000
1773638705095212,1286,11,852283,1000
1773638705095213,3861,4,838192,1000
1773638705095213,3862,4,821526,1000
1773638705095213,3863,4,804860,1000
1773638705095214,1287,11,802285,1000
1773638705095216,3864,4,788197,1000
1773638705095217,3865,4,771532,1000
1773638705095217,3866,4,754866,1000
1773638705095218,1288,11,752289,1000
1773638705095218,3867,4,738201,1000
1773638705102366,3868,4,728683,1000
1773638705102368,3869,4,712019,1000
1773638705102369,1289,11,709440,1000
1773638705102369,3870,4,695354,1000
1773638705149373,3871,4,725692,1000
1773638705149377,3872,4,709030,1000
1773638705149377,1290,11,706448,1000
1773638705159892,3873,4,702879,1000
1773638705208363,3874,4,734684,1000
1773638705208368,3875,4,718023,1000
1773638705208368,1291,11,715439,1000
1773638705208368,3876,4,701357,1000
1773638705208369,3877,4,684692,1000
1773638705208369,3878,4,668026,1000
1773638705208370,1292,11,665441,1000
1773638705208371,3879,4,651362,1000
1773638705208372,3880,4,634697,1000
1773638705237412,3881,4,647071,1000
1773638705262548,1293,11,669619,1000
1773638705262551,3882,4,655544,1000
1773638705262551,3883,4,638878,1000
1773638705262551,3884,4,622212,1000
1773638705262552,1294,11,619623,1000
1773638705262553,3885,4,605548,1000
1773638705262553,3886,4,588882,1000
1773638705262553,3887,4,572216,1000
1773638705262554,1295,11,569625,1000
1773638705262554,3888,4,555551,1000
1773638705270296,3889,4,546627,1000
1773638705270298,3890,4,529963,1000
1773638705270299,1296,11,527370,1000
1773638705318223,3891,4,561222,1000
1773638705330913,3892,4,557246,1000
1773638705330917,3893,4,540584,1000
1773638705330917,1297,11,537988,1000
1773638705349619,3894,4,542620,1000
1773638705349622,3895,4,525957,1000
1773638705349623,3896,4,509292,1000
1773638705349623,1298,11,506694,1000
1773638705349624,3897,4,492627,1000
1773638705349624,3898,4,475961,1000
1773638705365050,3899,4,474721,1000
1773638705365052,1299,11,472123,1000
1773638705365053,3900,4,458058,1000
1773638705376363,3901,4,452702,1000
1773638705376365,3902,4,436038,1000
1773638705621514,1300,11,678585,1000
1773638705621516,3903,4,664523,1000
1773638705626616,3904,4,652957,1000
1773638705626619,3905,4,636294,1000
1773638705626619,1301,11,633690,1000
1773638705626620,3906,4,619629,1000
1773638705626620,3907,4,602963,1000
1773638705626620,3908,4,586297,1000
1773638705626621,1302,11,583692,1000
1773638705626621,3909,4,569632,1000
1773638705626621,3910,4,552966,1000
1773638705626622,3911,4,536301,1000
1773638705626624,1303,11,533695,1000
1773638705626625,3912,4,519638,1000
1773638705626625,3913,4,502972,1000
1773638705626626,3914,4,486307,1000
1773638705626627,1304,11,483698,1000
1773638705626627,3915,4,469642,1000
1773638705626628,3916,4,452977,1000
1773638705626631,3917,4,436314,1000
1773638705626632,1305,11,433703,1000
1773638705626632,3918,4,419649,1000
1773638705626633,3919,4,402984,1000
1773638705626633,3920,4,386318,1000
1773638705626634,1306,11,383705,1000
1773638705626634,3921,4,369653,1000
1773638705626635,3922,4,352988,1000
1773638705626636,3923,4,336323,1000
1773638705626637,1307,11,333708,1000
1773638705626637,3924,4,319658,1000
1773638705736045,3925,4,412400,1000
1773638705798829,3926,4,458518,1000
1773638705798832,1308,11,455903,1000
1773638705798833,3927,4,441856,1000
1773638705798834,3928,4,425191,1000
1773638705798834,3929,4,408525,1000
1773638705798834,1309,11,405905,1000
1773638705798835,3930,4,391860,1000
1773638705798836,3931,4,375195,1000
1773638705798836,3932,4,358529,1000
1773638705798838,1310,11,355909,1000
1773638705798839,3933,4,341866,1000
1773638705798839,3934,4,325200,1000
1773638705868635,3935,4,378330,1000
1773638705868638,1311,11,375709,1000
1773638705868638,3936,4,361667,1000
1773638705868638,3937,4,345001,1000
1773638705868639,3938,4,328336,1000
1773638705868639,1312,11,325710,1000
1773638705917611,3939,4,360642,1000
1773638705917613,3940,4,343978,1000
1773638705917613,3941,4,327312,1000
1773638705917614,1313,11,324685,1000
1773638705917614,3942,4,310647,1000
1773638705917615,3943,4,293982,1000
1773638705917616,3944,4,277317,1000
1773638705917616,1314,11,274687,1000
1773638705917616,3945,4,260651,1000
1773638705917616,3946,4,243985,1000
1773638705917617,3947,4,227320,1000
1773638705966208,1315,11,273279,1000
1773638705984463,3948,4,277500,1000
1773638705984465,3949,4,260836,1000
1773638705998186,3950,4,257891,1000
1773638706015542,1316,11,272613,1000
1773638706015546,3951,4,258585,1000
1773638706015546,3952,4,241919,1000
1773638706072370,3953,4,282077,1000
1773638706072379,1317,11,279450,1000
1773638706072380,3954,4,265421,1000
1773638706072380,3955,4,248755,1000
1773638706072380,3956,4,232089,1000
1773638706072381,1318,11,229452,1000
1773638706072381,3957,4,215424,1000
1773638706072381,3958,4,198758,1000
1773638706116039,3959,4,225750,1000
1773638706117136,1319,11,224207,1000
1773638706117138,3960,4,210183,1000
1773638706200699,3961,4,277078,1000
1773638706200701,3962,4,260414,1000
1773638706200701,1320,11,257772,1000
1773638706214704,3963,4,257751,1000
1773638706214707,3964,4,241088,1000
1773638706214708,3965,4,224423,1000
1773638706214708,1321,11,221779,1000
1773638706214709,3966,4,207758,1000
1773638706214709,3967,4,191092,1000
1773638706214710,3968,4,174427,1000
1773638706422939,1322,11,380010,1000
1773638706543103,3969,4,486154,1000
1773638706543106,3970,4,469491,1000
1773638706543106,3971,4,452825,1000
1773638706543107,1323,11,450178,1000
1773638706543107,3972,4,436160,1000
1773638706543107,3973,4,419494,1000
1773638706559125,3974,4,418846,1000
1773638706559835,1324,11,416906,1000
1773638706559837,3975,4,402892,1000
1773638706559838,3976,4,386227,1000
1773638706559838,3977,4,369561,1000
1773638706559838,1325,11,366909,1000
1773638706559839,3978,4,352896,1000
1773638706559839,3979,4,336230,1000
1773638706559839,3980,4,319564,1000
1773638706559840,1326,11,316911,1000
1773638706643905,3981,4,386964,1000
1773638706643908,3982,4,370301,1000
1773638706643908,3983,4,353635,1000
1773638706676381,1327,11,383452,1000
1773638706676384,3984,4,369445,1000
1773638706676385,3985,4,352780,1000
1773638706676385,3986,4,336114,1000
1773638706676385,1328,11,333456,1000
1773638706676385,3987,4,319448,1000
1773638706676386,3988,4,302783,1000
1773638706708575,3989,4,318306,1000
1773638706708577,1329,11,315648,1000
1773638706708578,3990,4,301643,1000
1773638706708579,3991,4,284978,1000
1773638706713982,3992,4,273715,1000
1773638706727504,1330,11,284575,1000
1773638706727506,3993,4,270573,1000
1773638706751610,3994,4,278011,1000
1773638706751612,3995,4,261347,1000
1773638706857281,1331,11,364352,1000
1773638706857283,3996,4,350352,1000
1773638706857284,3997,4,333687,1000
1773638706857284,3998,4,317021,1000
1773638706867343,1332,11,324414,1000
1773638706875991,3999,4,319062,1000
1773638707100001,4000,4,526406,1000
1773638707100006,4001,4,509745,1000
1773638707100006,1333,11,507077,1000
1773638707100006,4002,4,493079,1000
1773638707100007,4003,4,476414,1000
1773638707100007,4004,4,459748,1000
1773638707100008,1334,11,457079,1000
1773638707100009,4005,4,443084,1000
1773638707100012,4006,4,426421,1000
1773638707100012,4007,4,409755,1000
1773638707100012,1335,11,407083,1000
1773638707100013,4008,4,393090,1000
1773638707100013,4009,4,376424,1000
1773638707100014,4010,4,359759,1000
1773638707100014,1336,11,357085,1000
1773638707100016,4011,4,343095,1000
1773638707100017,4012,4,326430,1000
1773638707141083,4013,4,350830,1000
1773638707167945,1337,11,375016,1000
1773638707182009,4014,4,375090,1000
1773638707182012,4015,4,358427,1000
1773638707182012,4016,4,341761,1000
1773638707182013,1338,11,339084,1000
1773638707214572,4017,4,357655,1000
1773638707214574,4018,4,340991,1000
1773638707214575,4019,4,324326,1000
1773638707243221,1339,11,350292,1000
1773638707243223,4020,4,336308,1000
1773638707251815,4021,4,328234,1000
1773638707332204,4022,4,391957,1000
1773638707332206,1340,11,389277,1000
1773638707332206,4023,4,375293,1000
1773638707332207,4024,4,358628,1000
1773638707332207,4025,4,341962,1000
1773638707332207,1341,11,339278,1000
1773638707332208,4026,4,325297,1000
1773638707332208,4027,4,308631,1000
1773638707334957,4028,4,294714,1000
1773638707364745,1342,11,321816,1000
1773638707403209,4029,4,346300,1000
1773638707403212,4030,4,329637,1000
1773638707403212,4031,4,312971,1000
1773638707443068,1343,11,350139,1000
1773638707443071,4032,4,336164,1000
1773638707443071,4033,4,319498,1000
1773638707443072,4034,4,302833,1000
1773638707459694,1344,11,316765,1000
1773638707479637,4035,4,322732,1000
1773638707524398,4036,4,350827,1000
1773638707524401,4037,4,334164,1000
1773638707524401,1345,11,331472,1000
1773638707524401,4038,4,317498,1000
1773638707528204,4039,4,304635,1000
1773638707528205,4040,4,287970,1000
1773638707528205,1346,11,285276,1000
1773638707592741,4041,4,335840,1000
1773638707605825,4042,4,332258,1000
1773638707605828,4043,4,315595,1000
1773638707605828,1347,11,312899,1000
1773638707614399,4044,4,307500,1000
1773638707643048,4045,4,319483,1000
1773638707643051,4046,4,302820,1000
1773638707647671,1348,11,304742,1000
1773638707647673,4047,4,290776,1000
1773638707718880,4048,4,345317,1000
1773638707718882,4049,4,328653,1000
1773638707718882,1349,11,325953,1000
1773638707718883,4050,4,311988,1000
1773638707718883,4051,4,295322,1000
1773638707718883,4052,4,278656,1000
1773638707718884,1350,11,275955,1000
1773638707768656,4053,4,311763,1000
1773638707768658,4054,4,295099,1000
1773638707816520,4055,4,326295,1000
1773638707816522,1351,11,323593,1000
1773638707816523,4056,4,309632,1000
1773638707816523,4057,4,292966,1000
1773638707816523,4058,4,276300,1000
1773638707822316,1352,11,279387,1000
1773638708034240,4059,4,477351,1000
1773638708034243,4060,4,460688,1000
1773638708034244,4061,4,444023,1000
1773638708034244,1353,11,441315,1000
1773638708034244,4062,4,427357,1000
1773638708034244,4063,4,410691,1000
1773638708034245,4064,4,394026,1000
1773638708034246,1354,11,391317,1000
1773638708034246,4065,4,377361,1000
