recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773638556095955,1151,11,2951320,1000
1773638556095959,3456,4,2936962,1000
1773638556095959,3457,4,2920296,1000
1773638556095959,3458,4,2903630,1000
1773638556103035,1152,11,2908400,1000
1773638556112338,3459,4,2903343,1000
1773638556112341,3460,4,2886680,1000
1773638556140216,3461,4,2897889,1000
1773638556140219,1153,11,2895584,1000
1773638556140219,3462,4,2881226,1000
1773638556140219,3463,4,2864560,1000
1773638556162520,3464,4,2870195,1000
1773638556162522,1154,11,2867887,1000
1773638556162523,3465,4,2853532,1000
1773638556193854,3466,4,2868197,1000
1773638556247331,3467,4,2905008,1000
1773638556247333,1155,11,2902698,1000
1773638556247333,3468,4,2888344,1000
1773638556247334,3469,4,2871679,1000
1773638556247334,3470,4,2855013,1000
1773638556247335,1156,11,2852700,1000
1773638556255375,3471,4,2846388,1000
1773638556255377,3472,4,2829724,1000
1773638556255377,3473,4,2813058,1000
1773638556282610,1157,11,2837975,1000
1773638556322872,3474,4,2863887,1000
1773638556356865,3475,4,2881214,1000
1773638556356868,3476,4,2864551,1000
1773638556356868,1158,11,2862233,1000
1773638556356869,3477,4,2847886,1000
1773638556356869,3478,4,2831220,1000
1773638556356870,3479,4,2814555,1000
1773638556394726,1159,11,2850091,1000
1773638556394729,3480,4,2835748,1000
1773638556394729,3481,4,2819082,1000
1773638556394730,3482,4,2802417,1000
1773638556394730,1160,11,2800095,1000
1773638556394731,3483,4,2785752,1000
1773638556421063,3484,4,2795418,1000
1773638556421065,3485,4,2778754,1000
1773638556460456,1161,11,2815821,1000
1773638556460459,3486,4,2801482,1000
1773638556460459,3487,4,2784816,1000
1773638556484683,3488,4,2792374,1000
1773638556484687,1162,11,2790052,1000
1773638556501016,3489,4,2792041,1000
1773638556501019,3490,4,2775378,1000
1773638556501019,3491,4,2758712,1000
1773638556501020,1163,11,2756385,1000
1773638556501020,3492,4,2742047,1000
1773638556569754,3493,4,2794115,1000
1773638556569756,3494,4,2777451,1000
1773638556569757,1164,11,2775122,1000
1773638556569757,3495,4,2760786,1000
1773638556569757,3496,4,2744120,1000
1773638556569758,3497,4,2727455,1000
1773638556569759,1165,11,2725124,1000
1773638556569759,3498,4,2710790,1000
1773638556569759,3499,4,2694124,1000
1773638556625814,3500,4,2733513,1000
1773638556625817,1166,11,2731182,1000
1773638556625817,3501,4,2716850,1000
1773638556625818,3502,4,2700185,1000
1773638556658989,3503,4,2716690,1000
1773638556658991,1167,11,2714356,1000
1773638556658991,3504,4,2700026,1000
1773638556658992,3505,4,2683361,1000
1773638556658992,3506,4,2666695,1000
1773638556908905,1168,11,2914270,1000
1773638556908908,3507,4,2899945,1000
1773638556929527,3508,4,2903898,1000
1773638556929530,3509,4,2887235,1000
1773638556929530,1169,11,2884895,1000
1773638556929530,3510,4,2870569,1000
1773638556929530,3511,4,2853903,1000
1773638556929531,3512,4,2837238,1000
1773638556929531,1170,11,2834896,1000
1773638556929532,3513,4,2820573,1000
1773638556929532,3514,4,2803907,1000
1773638556929533,3515,4,2787242,1000
1773638556929533,1171,11,2784898,1000
1773638556929534,3516,4,2770577,1000
1773638556929534,3517,4,2753911,1000
1773638556929537,3518,4,2737248,1000
1773638556929538,1172,11,2734903,1000
1773638556929539,3519,4,2720584,1000
1773638556929539,3520,4,2703918,1000
1773638556929540,3521,4,2687253,1000
1773638556929541,1173,11,2684906,1000
1773638556929541,3522,4,2670588,1000
1773638556929558,3523,4,2653939,1000
1773638556929558,3524,4,2637273,1000
1773638556929559,1174,11,2634924,1000
1773638556929559,3525,4,2620608,1000
1773638556929559,3526,4,2603942,1000
1773638556970876,3527,4,2628593,1000
1773638556970878,1175,11,2626243,1000
1773638556970879,3528,4,2611930,1000
1773638556970879,3529,4,2595264,1000
1773638556980472,3530,4,2588191,1000
1773638556980474,1176,11,2585839,1000
1773638556980475,3531,4,2571528,1000
1773638557042882,3532,4,2617269,1000
1773638557061687,3533,4,2619408,1000
1773638557061690,1177,11,2617055,1000
1773638557107779,3534,4,2648834,1000
1773638557107781,3535,4,2632170,1000
1773638557107781,3536,4,2615504,1000
1773638557116608,1178,11,2621973,1000
1773638557116610,3537,4,2607667,1000
1773638557116610,3538,4,2591001,1000
1773638557116611,3539,4,2574336,1000
1773638557116611,1179,11,2571976,1000
1773638557223273,3540,4,2664332,1000
1773638557223277,3541,4,2647670,1000
1773638557223277,3542,4,2631004,1000
1773638557229906,1180,11,2635271,1000
1773638557229909,3543,4,2620970,1000
1773638557229909,3544,4,2604304,1000
1773638557232209,3545,4,2589938,1000
1773638557250776,1181,11,2606141,1000
1773638557250778,3546,4,2591841,1000
1773638557315577,3547,4,2639974,1000
1773638557315579,3548,4,2623310,1000
1773638557315579,1182,11,2620944,1000
1773638557315580,3549,4,2606645,1000
1773638557315581,3550,4,2589980,1000
1773638557315581,3551,4,2573314,1000
1773638557315581,1183,11,2570946,1000
1773638557353498,3552,4,2594565,1000
1773638557401038,3553,4,2625439,1000
1773638557401041,3554,4,2608776,1000
1773638557401042,1184,11,2606407,1000
1773638557401042,3555,4,2592111,1000
1773638557401042,3556,4,2575445,1000
1773638557401043,3557,4,2558780,1000
1773638557401043,1185,11,2556408,1000
1773638557431128,3558,4,2572199,1000
1773638557431130,3559,4,2555535,1000
1773638557431131,3560,4,2538870,1000
1773638557431131,1186,11,2536496,1000
1773638557463926,3561,4,2554999,1000
1773638557463929,3562,4,2538336,1000
1773638557463929,3563,4,2521670,1000
1773638557520042,1187,11,2575407,1000
1773638557520045,3564,4,2561120,1000
1773638557520045,3565,4,2544454,1000
1773638557530023,3566,4,2537766,1000
1773638557530026,1188,11,2535391,1000
1773638557530027,3567,4,2521104,1000
1773638557534734,3568,4,2509145,1000
1773638557560786,3569,4,2518531,1000
1773638557560788,1189,11,2516153,1000
1773638557560789,3570,4,2501868,1000
1773638557603596,3571,4,2528009,1000
1773638557603598,3572,4,2511345,1000
1773638557603599,1190,11,2508964,1000
1773638557603599,3573,4,2494680,1000
1773638557603599,3574,4,2478014,1000
1773638557603600,3575,4,2461349,1000
1773638557646498,1191,11,2501863,1000
1773638557652730,3576,4,2493813,1000
1773638557652733,3577,4,2477150,1000
1773638557652734,3578,4,2460485,1000
1773638557669808,1192,11,2475173,1000
1773638557669811,3579,4,2460896,1000
1773638557669811,3580,4,2444230,1000
1773638557723883,3581,4,2481636,1000
1773638557723884,1193,11,2479249,1000
1773638557730761,3582,4,2471848,1000
1773638557730763,3583,4,2455184,1000
1773638557730764,3584,4,2438519,1000
1773638557761439,1194,11,2466804,1000
1773638557761442,3585,4,2452531,1000
1773638557761442,3586,4,2435865,1000
1773638557761443,3587,4,2419200,1000
1773638557761443,1195,11,2416808,1000
1773638557761443,3588,4,2402534,1000
1773638557782322,3589,4,2406747,1000
1773638557782325,3590,4,2390084,1000
1773638557782325,1196,11,2387690,1000
1773638557819001,3591,4,2410094,1000
1773638557859706,3592,4,2434133,1000
1773638557859710,3593,4,2417471,1000
1773638557859710,1197,11,2415075,1000
1773638557884707,3594,4,2425802,1000
1773638557884709,3595,4,2409138,1000
1773638557884709,3596,4,2392472,1000
1773638557884710,1198,11,2390075,1000
1773638557884710,3597,4,2375807,1000
1773638557887190,3598,4,2361621,1000
1773638557887191,3599,4,2344956,1000
1773638557933640,1199,11,2389005,1000
1773638557933642,3600,4,2374741,1000
1773638557933643,3601,4,2358076,1000
1773638557933643,3602,4,2341410,1000
1773638557955748,1200,11,2361113,1000
1773638557955750,3603,4,2346851,1000
1773638557962422,3604,4,2336857,1000
1773638557962424,3605,4,2320193,1000
1773638557972161,1201,11,2327526,1000
1773638557972164,3606,4,2313267,1000
1773638557973989,3607,4,2298426,1000
1773638557973992,3608,4,2281763,1000
1773638557973993,1202,11,2279358,1000
1773638558062035,3609,4,2353140,1000
1773638558062038,3610,4,2336477,1000
1773638558062038,3611,4,2319811,1000
1773638558062038,1203,11,2317403,1000
1773638558062039,3612,4,2303146,1000
1773638558063609,3613,4,2288050,1000
1773638558063611,3614,4,2271386,1000
1773638558063612,1204,11,2268977,1000
1773638558093842,3615,4,2284951,1000
1773638558093845,3616,4,2268288,1000
1773638558093845,3617,4,2251622,1000
1773638558137941,1205,11,2293306,1000
1773638558137943,3618,4,2279054,1000
1773638558137943,3619,4,2262388,1000
1773638558137944,3620,4,2245723,1000
1773638558137944,1206,11,2243309,1000
1773638558137944,3621,4,2229057,1000
1773638558137945,3622,4,2212392,1000
1773638558137945,3623,4,2195726,1000
1773638558139012,1207,11,2194377,1000
1773638558139014,3624,4,2180129,1000
1773638558139014,3625,4,2163463,1000
1773638558180006,3626,4,2187789,1000
1773638558199903,1208,11,2205268,1000
1773638558199905,3627,4,2191022,1000
1773638558199906,3628,4,2174357,1000
1773638558212642,3629,4,2170427,1000
1773638558212644,1209,11,2168009,1000
1773638558212645,3630,4,2153764,1000
1773638558234223,3631,4,2158676,1000
1773638558234226,3632,4,2142013,1000
1773638558234226,1210,11,2139591,1000
1773638558234227,3633,4,2125348,1000
1773638558234227,3634,4,2108682,1000
1773638558234227,3635,4,2092016,1000
1773638558234228,1211,11,2089593,1000
1773638558275948,3636,4,2117071,1000
1773638558275951,3637,4,2100408,1000
1773638558275951,3638,4,2083742,1000
1773638558275951,1212,11,2081316,1000
1773638558285296,3639,4,2076421,1000
1773638558285298,3640,4,2059757,1000
1773638558327848,3641,4,2085641,1000
1773638558327851,1213,11,2083216,1000
1773638558365332,3642,4,2106459,1000
1773638558365334,3643,4,2089795,1000
1773638558365335,3644,4,2073130,1000
1773638558365335,1214,11,2070700,1000
1773638558365335,3645,4,2056464,1000
1773638558379596,3646,4,2054059,1000
1773638558379600,3647,4,2037397,1000
1773638558379601,1215,11,2034966,1000
1773638558405656,3648,4,2046787,1000
1773638558405659,3649,4,2030124,1000
1773638558405659,3650,4,2013458,1000
1773638558405660,1216,11,2011025,1000
1773638558405660,3651,4,1996793,1000
1773638558405660,3652,4,1980127,1000
1773638558405661,3653,4,1963462,1000
1773638558460391,1217,11,2015756,1000
1773638558468448,3654,4,2009583,1000
1773638558500725,3655,4,2025194,1000
1773638558500727,3656,4,2008530,1000
1773638558500727,1218,11,2006092,1000
1773638558504455,3657,4,1995592,1000
1773638558504457,3658,4,1978928,1000
1773638558504457,3659,4,1962262,1000
1773638558504458,1219,11,1959823,1000
1773638558523681,3660,4,1964820,1000
1773638558523683,3661,4,1948156,1000
1773638558523683,3662,4,1931490,1000
1773638558523684,1220,11,1929049,1000
1773638558523684,3663,4,1914825,1000
1773638558523684,3664,4,1898159,1000
1773638558523685,3665,4,1881494,1000
1773638558523685,1221,11,1879050,1000
1773638558523686,3666,4,1864829,1000
1773638558586051,3667,4,1910528,1000
1773638558616090,3668,4,1923901,1000
1773638558616094,1222,11,1921459,1000
1773638558616094,3669,4,1907239,1000
1773638558628824,3670,4,1903303,1000
1773638558628826,3671,4,1886639,1000
1773638558628827,1223,11,1884192,1000
1773638558629434,3672,4,1870581,1000
1773638558629436,3673,4,1853917,1000
1773638558629436,3674,4,1837251,1000
1773638558646722,1224,11,1852087,1000
1773638558662136,3675,4,1853285,1000
1773638558662139,3676,4,1836622,1000
1773638558662139,3677,4,1819956,1000
1773638558662139,1225,11,1817504,1000
1773638558662139,3678,4,1803290,1000
1773638558662140,3679,4,1786625,1000
1773638558665876,3680,4,1773695,1000
1773638558665878,1226,11,1771243,1000
1773638558741487,3681,4,1832640,1000
1773638558741490,3682,4,1815977,1000
1773638558741490,3683,4,1799311,1000
1773638558741490,1227,11,1796855,1000
1773638558741491,3684,4,1782646,1000
1773638558757411,3685,4,1781900,1000
1773638558757414,3686,4,1765237,1000
1773638558781377,1228,11,1786742,1000
1773638558781379,3687,4,1772536,1000
1773638558781380,3688,4,1755871,1000
1773638558802922,3689,4,1760747,1000
1773638558802925,1229,11,1758290,1000
1773638558802925,3690,4,1744084,1000
1773638558802926,3691,4,1727419,1000
1773638558802926,3692,4,1710753,1000
1773638558802926,1230,11,1708291,1000
1773638558816056,3693,4,1707217,1000
1773638558816059,3694,4,1690554,1000
1773638558816060,3695,4,1673889,1000
1773638558816060,1231,11,1671425,1000
1773638558848339,3696,4,1689502,1000
1773638558848343,3697,4,1672840,1000
1773638558848343,3698,4,1656174,1000
1773638558931092,1232,11,1736457,1000
1773638558931095,3699,4,1722260,1000
1773638558931095,3700,4,1705594,1000
1773638558931095,3701,4,1688928,1000
1773638558949521,1233,11,1704886,1000
1773638558949523,3702,4,1690690,1000
1773638558949523,3703,4,1674024,1000
1773638558956575,3704,4,1664410,1000
1773638558956578,1234,11,1661943,1000
1773638558956578,3705,4,1647747,1000
1773638558995296,3706,4,1669799,1000
1773638558995298,3707,4,1653135,1000
1773638558995299,1235,11,1650664,1000
1773638558995300,3708,4,1636471,1000
1773638558995300,3709,4,1619805,1000
1773638558995301,3710,4,1603140,1000
1773638558995301,1236,11,1600666,1000
1773638558995301,3711,4,1586474,1000
1773638558995303,3712,4,1569810,1000
1773638558995304,3713,4,1553145,1000
1773638558995304,1237,11,1550669,1000
1773638559323806,3714,4,1864981,1000
1773638559323809,3715,4,1848318,1000
1773638559323809,3716,4,1831652,1000
1773638559323810,1238,11,1829175,1000
1773638559323811,3717,4,1814988,1000
1773638559323811,3718,4,1798322,1000
1773638559323812,3719,4,1781657,1000
1773638559323812,1239,11,1779177,1000
1773638559323812,3720,4,1764991,1000
1773638559323812,3721,4,1748325,1000
1773638559323813,3722,4,1731660,1000
1773638559323814,1240,11,1729179,1000
1773638559323815,3723,4,1714996,1000
1773638559323815,3724,4,1698330,1000
1773638559323815,3725,4,1681664,1000
1773638559323816,1241,11,1679181,1000
1773638559323816,3726,4,1664999,1000
1773638559323817,3727,4,1648334,1000
1773638559323819,3728,4,1631670,1000
1773638559323820,1242,11,1629185,1000
1773638559323820,3729,4,1615005,1000
1773638559421643,3730,4,1696162,1000
1773638559421646,3731,4,1679499,1000
1773638559421646,1243,11,1677011,1000
1773638559421646,3732,4,1662833,1000
1773638559421647,3733,4,1646168,1000
1773638559421647,3734,4,1629502,1000
1773638559421648,1244,11,1627013,1000
1773638559421648,3735,4,1612837,1000
1773638559421649,3736,4,1596172,1000
1773638559421649,3737,4,1579506,1000
1773638559421650,1245,11,1577015,1000
1773638559421653,3738,4,1562844,1000
1773638559421653,3739,4,1546178,1000
1773638559421654,3740,4,1529513,1000
1773638559421655,1246,11,1527020,1000
1773638559421655,3741,4,1512848,1000
1773638559421656,3742,4,1496183,1000
1773638559421656,3743,4,1479517,1000
1773638559421658,1247,11,1477023,1000
1773638559421658,3744,4,1462853,1000
1773638559421659,3745,4,1446188,1000
1773638559421660,3746,4,1429523,1000
1773638559421660,1248,11,1427025,1000
1773638559421661,3747,4,1412858,1000
1773638559421661,3748,4,1396192,1000
1773638559450482,3749,4,1408347,1000
1773638559450484,1249,11,1405849,1000
1773638559450484,3750,4,1391683,1000
1773638559500917,3751,4,1425450,1000
1773638559500920,3752,4,1408787,1000
1773638559500920,1250,11,1406285,1000
1773638559500921,3753,4,1392122,1000
1773638559500921,3754,4,1375456,1000
1773638559500921,3755,4,1358790,1000
1773638559500922,1251,11,1356287,1000
1773638559508947,3756,4,1350150,1000
1773638559546814,3757,4,1371351,1000
1773638559546816,3758,4,1354687,1000
1773638559608823,1252,11,1414188,1000
1773638559613313,3759,4,1404518,1000
1773638559613315,3760,4,1387854,1000
1773638559852264,3761,4,1610137,1000
1773638559852267,1253,11,1607632,1000
1773638559852267,3762,4,1593474,1000
1773638559852267,3763,4,1576808,1000
1773638559852268,3764,4,1560143,1000
1773638559852270,1254,11,1557635,1000
1773638559852270,3765,4,1543479,1000
1773638559852271,3766,4,1526814,1000
1773638559852271,3767,4,1510148,1000
1773638559852271,1255,11,1507636,1000
1773638559852271,3768,4,1493482,1000
1773638559852271,3769,4,1476816,1000
1773638559852273,3770,4,1460152,1000
1773638559852273,1256,11,1457638,1000
1773638559852273,3771,4,1443486,1000
1773638559852274,3772,4,1426821,1000
1773638559852274,3773,4,1410155,1000
1773638559852274,1257,11,1407639,1000
1773638559852275,3774,4,1393490,1000
1773638559852277,3775,4,1376826,1000
1773638559852277,3776,4,1360160,1000
1773638559852278,1258,11,1357643,1000
1773638559852279,3777,4,1343496,1000
1773638559852279,3778,4,1326830,1000
1773638560173835,3779,4,1631720,1000
1773638560173837,1259,11,1629202,1000
1773638560173839,3780,4,1615058,1000
1773638560173839,3781,4,1598392,1000
1773638560173840,3782,4,1581727,1000
1773638560173840,1260,11,1579205,1000
1773638560173841,3783,4,1565062,1000
1773638560173841,3784,4,1548396,1000
1773638560173841,3785,4,1531730,1000
1773638560173844,1261,11,1529209,1000
1773638560173845,3786,4,1515068,1000
1773638560173845,3787,4,1498402,1000
1773638560173846,3788,4,1481737,1000
1773638560173846,1262,11,1479211,1000
1773638560173846,3789,4,1465071,1000
1773638560178277,3790,4,1452836,1000
1773638560178280,3791,4,1436173,1000
1773638560178280,1263,11,1433645,1000
1773638560178281,3792,4,1419508,1000
1773638560178281,3793,4,1402842,1000
1773638560178282,3794,4,1386177,1000
1773638560178282,1264,11,1383647,1000
1773638560194373,3795,4,1385602,1000
1773638560194375,3796,4,1368938,1000
1773638560237535,3797,4,1395432,1000
1773638560322626,1265,11,1477991,1000
1773638560322629,3798,4,1463860,1000
1773638560322629,3799,4,1447194,1000
1773638560330786,3800,4,1438685,1000
1773638560330789,1266,11,1436154,1000
1773638560330789,3801,4,1422022,1000
1773638560330790,3802,4,1405357,1000
1773638560330790,3803,4,1388691,1000
1773638560645102,1267,11,1700467,1000
1773638560645104,3804,4,1686339,1000
1773638560645104,3805,4,1669673,1000
1773638560645105,3806,4,1653008,1000
1773638560645106,1268,11,1650471,1000
1773638560645106,3807,4,1636343,1000
1773638560645107,3808,4,1619678,1000
1773638560645107,3809,4,1603012,1000
1773638560645107,1269,11,1600472,1000
1773638560645108,3810,4,1586347,1000
1773638560645108,3811,4,1569681,1000
1773638560645110,3812,4,1553017,1000
1773638560645111,1270,11,1550476,1000
1773638560645111,3813,4,1536352,1000
1773638560645111,3814,4,1519686,1000
1773638560645112,3815,4,1503021,1000
1773638560645112,1271,11,1500477,1000
1773638560645112,3816,4,1486355,1000
1773638560645115,3817,4,1469692,1000
1773638560645116,3818,4,1453027,1000
1773638560645116,1272,11,1450481,1000
1773638560664569,3819,4,1455814,1000
1773638560664571,3820,4,1439150,1000
1773638560835085,3821,4,1592998,1000
1773638560835087,1273,11,1590452,1000
1773638560835088,3822,4,1576335,1000
1773638560835089,3823,4,1559670,1000
1773638560835089,3824,4,1543004,1000
1773638560835089,1274,11,1540454,1000
1773638560835090,3825,4,1526339,1000
1773638560835090,3826,4,1509673,1000
1773638560985387,3827,4,1643304,1000
1773638560985390,1275,11,1640755,1000
1773638560985390,3828,4,1626641,1000
1773638560985391,3829,4,1609976,1000
1773638560985391,3830,4,1593310,1000
1773638560985391,1276,11,1590756,1000
1773638560985391,3831,4,1576644,1000
1773638560985392,3832,4,1559979,1000
1773638560985392,3833,4,1543313,1000
1773638560985393,1277,11,1540758,1000
1773638561102217,3834,4,1643472,1000
1773638561102220,3835,4,1626809,1000
1773638561102221,3836,4,1610144,1000
1773638561153674,1278,11,1659039,1000
1773638561153676,3837,4,1644933,1000
1773638561153677,3838,4,1628268,1000
1773638561167072,3839,4,1624997,1000
1773638561184346,1279,11,1639711,1000
1773638561184350,3840,4,1625609,1000
1773638561184350,3841,4,1608943,1000
1773638561255190,3842,4,1663117,1000
1773638561294616,1280,11,1699981,1000
1773638561294619,3843,4,1685880,1000
1773638561294619,3844,4,1669214,1000
1773638561294620,3845,4,1652549,1000
1773638561294620,1281,11,1649985,1000
1773638561326726,3846,4,1667989,1000
1773638561326728,3847,4,1651325,1000
1773638561338751,3848,4,1646682,1000
1773638561338754,1282,11,1644119,1000
1773638561431237,3849,4,1722502,1000
1773638561440057,3850,4,1714656,1000
1773638561440061,3851,4,1697994,1000
1773638561451574,1283,11,1706939,1000
1773638561451576,3852,4,1692843,1000
1773638561469313,3853,4,1693914,1000
1773638561469315,3854,4,1677250,1000
1773638561469316,1284,11,1674681,1000
1773638561478814,3855,4,1670083,1000
1773638561478817,3856,4,1653420,1000
1773638561531978,3857,4,1689915,1000
1773638561579412,1285,11,1734777,1000
1773638561579414,3858,4,1720685,1000
1773638561579415,3859,4,1704020,1000
1773638561579415,3860,4,1687354,1000
1773638561579416,1286,11,1684781,1000
1773638561579416,3861,4,1670689,1000
1773638561660135,3862,4,1734742,1000
1773638561660138,3863,4,1718079,1000
1773638561660138,1287,11,1715503,1000
1773638561660139,3864,4,1701414,1000
1773638561673774,3865,4,1698383,1000
1773638561673777,3866,4,1681720,1000
1773638561673778,1288,11,1679143,1000
1773638561727604,3867,4,1718881,1000
1773638561727607,3868,4,1702218,1000
1773638561727607,3869,4,1685552,1000
1773638561727608,1289,11,1682973,1000
1773638561727608,3870,4,1668887,1000
1773638561742427,3871,4,1667040,1000
1773638561742429,3872,4,1650376,1000
1773638561767166,1290,11,1672531,1000
1773638562056136,3873,4,1947417,1000
1773638562056139,3874,4,1930754,1000
1773638562056141,3875,4,1914090,1000
1773638562056142,1291,11,1911507,1000
1773638562056142,3876,4,1897425,1000
1773638562056143,3877,4,1880760,1000
1773638562056143,3878,4,1864094,1000
1773638562056144,1292,11,1861509,1000
1773638562056145,3879,4,1847430,1000
1773638562056149,3880,4,1830768,1000
1773638562056149,3881,4,1814102,1000
1773638562056150,1293,11,1811515,1000
1773638562056150,3882,4,1797437,1000
1773638562056151,3883,4,1780772,1000
1773638562056152,3884,4,1764107,1000
1773638562056152,1294,11,1761517,1000
1773638562056154,3885,4,1747443,1000
1773638562335620,3886,4,2010243,1000
1773638562335622,3887,4,1993579,1000
1773638562335622,1295,11,1990987,1000
1773638562335623,3888,4,1976914,1000
1773638562335623,3889,4,1960248,1000
1773638562335624,3890,4,1943583,1000
1773638562335625,1296,11,1940990,1000
1773638562335625,3891,4,1926918,1000
1773638562335625,3892,4,1910252,1000
1773638562335626,3893,4,1893587,1000
1773638562335626,1297,11,1890991,1000
1773638562335626,3894,4,1876921,1000
1773638562335627,3895,4,1860256,1000
1773638562335628,3896,4,1843591,1000
1773638562335629,1298,11,1840994,1000
1773638562335629,3897,4,1826926,1000
1773638562379695,3898,4,1854326,1000
1773638562379698,3899,4,1837663,1000
1773638562397806,1299,11,1853171,1000
1773638562397809,3900,4,1839108,1000
1773638562469247,3901,4,1893880,1000
1773638562489686,3902,4,1897653,1000
1773638562489688,1300,11,1895053,1000
1773638562489689,3903,4,1880990,1000
1773638562512268,3904,4,1886903,1000
1773638562577129,3905,4,1935098,1000
1773638562577131,1301,11,1932496,1000
1773638562577132,3906,4,1918435,1000
1773638562577132,3907,4,1901769,1000
1773638562577132,3908,4,1885103,1000
1773638562632015,1302,11,1937380,1000
1773638562673615,3909,4,1964920,1000
1773638562689254,3910,4,1963893,1000
1773638562732251,3911,4,1990224,1000
1773638562732254,1303,11,1987619,1000
1773638562813906,3912,4,2055213,1000
1773638562857465,3913,4,2082106,1000
1773638562877341,3914,4,2085316,1000
1773638562879811,1304,11,2085176,1000
1773638563007429,3915,4,2198738,1000
1773638563035373,3916,4,2210016,1000
1773638563042695,3917,4,2200672,1000
1773638563054708,1305,11,2210073,1000
1773638563054710,3918,4,2196021,1000
1773638563059472,3919,4,2184117,1000
1773638563202844,3920,4,2310823,1000
1773638563202847,1306,11,2308212,1000
1773638563202847,3921,4,2294160,1000
1773638563202848,3922,4,2277495,1000
1773638563202848,3923,4,2260829,1000
1773638563319895,1307,11,2375260,1000
1773638563340745,3924,4,2382060,1000
1773638563340747,3925,4,2365396,1000
1773638563340747,3926,4,2348730,1000
1773638563340748,1308,11,2346113,1000
1773638563366424,3927,4,2357741,1000
1773638563701430,3928,4,2676081,1000
1773638563701434,3929,4,2659419,1000
1773638563701435,1309,11,2656800,1000
1773638563728672,3930,4,2669991,1000
1773638563728674,3931,4,2653327,1000
1773638563728675,3932,4,2636662,1000
1773638563728675,1310,11,2634040,1000
1773638563728676,3933,4,2619997,1000
1773638563728676,3934,4,2603331,1000
1773638563728676,3935,4,2586665,1000
1773638563728677,1311,11,2584042,1000
1773638563728677,3936,4,2570000,1000
1773638563728677,3937,4,2553334,1000
1773638563728679,3938,4,2536670,1000
1773638563917162,1312,11,2722527,1000
1773638563927731,3939,4,2719056,1000
1773638563943906,3940,4,2718565,1000
1773638563943910,3941,4,2701903,1000
1773638563943910,1313,11,2699275,1000
1773638563943910,3942,4,2685237,1000
1773638563955156,3943,4,2679817,1000
1773638564039054,3944,4,2747049,1000
1773638564039057,1314,11,2744422,1000
1773638564053446,3945,4,2744775,1000
1773638564053449,3946,4,2728112,1000
1773638564053449,3947,4,2711446,1000
1773638564117115,1315,11,2772480,1000
1773638564158345,3948,4,2799676,1000
1773638564190742,3949,4,2815407,1000
1773638564190746,3950,4,2798745,1000
1773638564190746,1316,11,2796111,1000
1773638564190746,3951,4,2782079,1000
1773638564215360,3952,4,2790027,1000
1773638564215363,3953,4,2773364,1000
1773638564271425,1317,11,2826790,1000
1773638564330945,3954,4,2872280,1000
1773638564337216,3955,4,2861885,1000
1773638564340390,3956,4,2848393,1000
1773638564359424,1318,11,2864789,1000
1773638564373200,3957,4,2864537,1000
1773638564431187,3958,4,2905858,1000
1773638564431190,3959,4,2889195,1000
1773638564447406,1319,11,2902771,1000
1773638564569699,3960,4,3011038,1000
1773638564569702,3961,4,2994375,1000
1773638564569702,3962,4,2977709,1000
1773638564571443,1320,11,2976808,1000
1773638564608254,3963,4,2999595,1000
1773638564608257,3964,4,2982932,1000
1773638564608257,3965,4,2966266,1000
1773638564625960,1321,11,2981325,1000
1773638564656989,3966,4,2998332,1000
1773638564656992,3967,4,2981669,1000
1773638564656992,3968,4,2965003,1000
1773638564656993,1322,11,2962358,1000
1773638564664319,3969,4,2955664,1000
1773638564734116,3970,4,3008795,1000
1773638564734118,3971,4,2992131,1000
1773638564769932,1323,11,3025297,1000
1773638564795722,3972,4,3037069,1000
1773638564795726,3973,4,3020407,1000
1773638564795726,3974,4,3003741,1000
1773638564795726,1324,11,3001091,1000
1773638564795727,3975,4,2987076,1000
1773638564795727,3976,4,2970410,1000
1773638564869368,3977,4,3027385,1000
1773638564869370,1325,11,3024735,1000
1773638564876661,3978,4,3018012,1000
1773638564901623,3979,4,3026308,1000
1773638564960949,3980,4,3068968,1000
1773638564960951,1326,11,3066316,1000
1773638564964313,3981,4,3055666,1000
1773638564982275,3982,4,3056962,1000
1773638564982277,3983,4,3040298,1000
1773638565085279,1327,11,3140644,1000
1773638565085282,3984,4,3126637,1000
1773638565085283,3985,4,3109972,1000
1773638565085283,3986,4,3093306,1000
1773638565085283,1328,11,3090648,1000
1773638565085283,3987,4,3076640,1000
1773638565105060,3988,4,3079751,1000
1773638565119055,3989,4,3077080,1000
1773638565119057,1329,11,3074422,1000
1773638565191604,3990,4,3132963,1000
1773638565191606,3991,4,3116299,1000
1773638565205908,3992,4,3113935,1000
1773638565243612,1330,11,3148977,1000
1773638565248549,3993,4,3139910,1000
1773638565248551,3994,4,3123246,1000
1773638565248552,3995,4,3106581,1000
1773638565256264,1331,11,3111629,1000
1773638565278386,3996,4,3119749,1000
1773638565278388,3997,4,3103085,1000
1773638565328108,3998,4,3136139,1000
1773638565385077,1332,11,3190442,1000
1773638565394236,3999,4,3185601,1000
1773638565394239,4000,4,3168938,1000
1773638565394239,4001,4,3152272,1000
