recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773637477229601,3742,4,206348,1000
1773637477242034,1248,11,149619,1000
1773637477255462,3747,4,148879,1000
1773637477311508,3749,4,171593,1000
1773637477322060,1250,11,129645,1000
1773637477336233,3751,4,162986,1000
1773637477336721,1249,11,194306,1000
1773637477342470,3752,4,152557,1000
1773637477368846,3753,4,162267,1000
1773637477389361,3750,4,232780,1000
1773637477432057,3755,4,192146,1000
1773637477436194,1251,11,193779,1000
1773637477437202,3758,4,147293,1000
1773637477442556,3759,4,135981,1000
1773637477449068,3756,4,192491,1000
1773637477449919,3757,4,176676,1000
1773637477457187,1252,11,164772,1000
1773637477463739,1253,11,121324,1000
1773637477482062,3760,4,158821,1000
1773637477518593,3764,4,128688,1000
1773637477528313,3761,4,188406,1000
1773637477543949,3765,4,137378,1000
1773637477552874,3762,4,196301,1000
1773637477575700,3763,4,202461,1000
1773637477598977,3766,4,175740,1000
1773637477601056,3767,4,161153,1000
1773637477601102,1254,11,208687,1000
1773637477620940,1255,11,178525,1000
1773637477621110,3768,4,164541,1000
1773637477652849,1256,11,160434,1000
1773637477667299,3770,4,177398,1000
1773637477680491,3769,4,207256,1000
1773637477692391,3771,4,185824,1000
1773637477695552,1257,11,153137,1000
1773637477704780,3774,4,148215,1000
1773637477705282,3773,4,165383,1000
1773637477726116,3775,4,152885,1000
1773637477748264,1258,11,155849,1000
1773637477777665,3777,4,171102,1000
1773637477778625,1259,11,136210,1000
1773637477796574,3779,4,156679,1000
1773637477802686,3780,4,146125,1000
1773637477811932,3776,4,222035,1000
1773637477819952,3778,4,196723,1000
1773637477826136,1260,11,133721,1000
1773637477834334,3781,4,161107,1000
1773637477858851,3782,4,168958,1000
1773637477859964,3783,4,153405,1000
1773637477883329,3787,4,110106,1000
1773637477893016,3785,4,153125,1000
1773637477893977,3789,4,87422,1000
1773637477907264,3784,4,184039,1000
1773637477924128,1261,11,181713,1000
1773637477934389,3786,4,177832,1000
1773637477945479,1262,11,153064,1000
1773637477978020,3791,4,138133,1000
1773637477980918,3790,4,157697,1000
1773637477987179,3788,4,197290,1000
1773637478015313,1263,11,172898,1000
1773637478029136,3796,4,105919,1000
1773637478046584,1264,11,154169,1000
1773637478063344,3799,4,90129,1000
1773637478072798,3794,4,182913,1000
1773637478075499,3798,4,118950,1000
1773637478082110,3793,4,208891,1000
1773637478090446,3795,4,183895,1000
1773637478106339,1265,11,163924,1000
1773637478131094,3797,4,191211,1000
1773637478144092,1266,11,151677,1000
1773637478144188,3800,4,154307,1000
1773637478168934,3801,4,162387,1000
1773637478170790,3802,4,147577,1000
1773637478193354,3805,4,120143,1000
1773637478212670,3803,4,172791,1000
1773637478219765,3804,4,163220,1000
1773637478238500,3807,4,131957,1000
1773637478251666,1267,11,209251,1000
1773637478298327,3808,4,175118,1000
1773637478300653,3809,4,160778,1000
1773637478303768,1269,11,161353,1000
1773637478304473,3811,4,131266,1000
1773637478327336,3812,4,137463,1000
1773637478327841,1268,11,235426,1000
1773637478338203,3810,4,181662,1000
1773637478339189,1270,11,146774,1000
1773637478349202,3813,4,142663,1000
1773637478365691,3815,4,125820,1000
1773637478370407,1271,11,127992,1000
1773637478370558,3814,4,147353,1000
1773637478422664,1272,11,130249,1000
1773637478445658,3816,4,189121,1000
1773637478449298,3818,4,159429,1000
1773637478453112,1273,11,110697,1000
1773637478456392,3817,4,183189,1000
1773637478469491,3821,4,129624,1000
1773637478471656,3819,4,165121,1000
1773637478514509,3822,4,157976,1000
1773637478525634,1274,11,133219,1000
1773637478543530,3824,4,153665,1000
1773637478548910,3825,4,142379,1000
1773637478556693,3823,4,183494,1000
1773637478566027,3826,4,142830,1000
1773637478570312,3827,4,130449,1000
1773637478581223,3828,4,124694,1000
1773637478595813,1275,11,153398,1000
1773637478632573,3831,4,126046,1000
1773637478642811,1276,11,150396,1000
1773637478646204,3830,4,156343,1000
1773637478663756,3829,4,190561,1000
1773637478664869,1277,11,122454,1000
1773637478676169,3835,4,102978,1000
1773637478680208,3833,4,140349,1000
1773637478716247,3832,4,193054,1000
1773637478750258,1278,11,157843,1000
1773637478759251,3834,4,202726,1000
1773637478766817,3837,4,160294,1000
1773637478786890,3836,4,197033,1000
1773637478787141,1279,11,144726,1000
1773637478802899,3840,4,146378,1000
1773637478805490,3838,4,182301,1000
1773637478811730,3841,4,138543,1000
1773637478812302,3839,4,172447,1000
1773637478863466,1280,11,171051,1000
1773637478886118,1281,11,143703,1000
1773637478889952,3842,4,200099,1000
1773637478891167,3844,4,167982,1000
1773637478896199,3847,4,123016,1000
1773637478913441,3843,4,206922,1000
1773637478927957,3849,4,121442,1000
1773637478931648,3846,4,175131,1000
1773637478949840,3848,4,159991,1000
1773637478954320,3845,4,214469,1000
1773637478955105,1282,11,162690,1000
1773637478967319,1283,11,124904,1000
1773637478970063,3852,4,113550,1000
1773637479008438,3853,4,135259,1000
1773637479014605,3850,4,191424,1000
1773637479016158,3851,4,176311,1000
1773637479049845,3856,4,126668,1000
1773637479054938,1284,11,162523,1000
1773637479056862,3855,4,150351,1000
1773637479077472,3857,4,137629,1000
1773637479123570,3860,4,133729,1000
1773637479125022,3859,4,151847,1000
1773637479162273,1286,11,169858,1000
1773637479166623,3861,4,160116,1000
1773637479170048,1285,11,227633,1000
1773637479175965,1287,11,133550,1000
1773637479179669,3862,4,156496,1000
1773637479223667,3864,4,167162,1000
1773637479226870,3863,4,187031,1000
1773637479275589,3866,4,185752,1000
1773637479293654,1288,11,201239,1000
1773637479308433,3873,4,101934,1000
1773637479311374,3868,4,188205,1000
1773637479321260,1290,11,128845,1000
1773637479322678,3869,4,182843,1000
1773637479329874,3871,4,156707,1000
1773637479335886,3870,4,179385,1000
1773637479363639,3872,4,173806,1000
1773637479378382,3876,4,121885,1000
1773637479388741,1291,11,146326,1000
1773637479399980,3874,4,176815,1000
1773637479420071,3877,4,146908,1000
1773637479427135,3879,4,120640,1000
1773637479432257,3875,4,192426,1000
1773637479439892,3880,4,116731,1000
1773637479454206,1292,11,161791,1000
1773637479454829,1293,11,112414,1000
1773637479499379,3883,4,126220,1000
1773637479505236,3881,4,165409,1000
1773637479505670,3882,4,149177,1000
1773637479513731,1294,11,121316,1000
1773637479534081,3884,4,144256,1000
1773637479551678,1295,11,109263,1000
1773637479566959,3887,4,127136,1000
1773637479579717,3886,4,156560,1000
1773637479592756,3885,4,186265,1000
1773637479594676,3888,4,138187,1000
1773637479595253,3889,4,122098,1000
1773637479611546,3890,4,121725,1000
1773637479651973,3891,4,145486,1000
1773637479653624,1296,11,161209,1000
1773637479677065,3894,4,120580,1000
1773637479689907,3892,4,166754,1000
1773637479703980,3893,4,164161,1000
1773637479706376,3896,4,116559,1000
1773637479736918,1297,11,194503,1000
1773637479747389,3897,4,140906,1000
1773637479747677,3895,4,174526,1000
1773637479770779,3900,4,114298,1000
1773637479777365,1298,11,184950,1000
1773637479786811,1299,11,144396,1000
1773637479796267,3898,4,173118,1000
1773637479820943,3899,4,181128,1000
1773637479823961,3901,4,150814,1000
1773637479832363,3902,4,142550,1000
1773637479835333,1300,11,142918,1000
1773637479872082,3904,4,148937,1000
1773637479873654,3903,4,167175,1000
1773637479902837,1301,11,160422,1000
1773637479909835,3905,4,170024,1000
1773637479911142,3908,4,121333,1000
1773637479928501,3906,4,172024,1000
1773637479937211,1302,11,144796,1000
1773637479937885,3907,4,164742,1000
1773637479971747,3910,4,148606,1000
1773637479989615,3909,4,183140,1000
1773637479999449,3911,4,159642,1000
1773637480001309,1303,11,158894,1000
1773637480014767,3915,4,108296,1000
1773637480017993,3913,4,144854,1000
1773637480028851,3912,4,172378,1000
1773637480037842,1304,11,145427,1000
1773637480071334,3914,4,181529,1000
1773637480084178,1305,11,141763,1000
1773637480105533,3916,4,182396,1000
1773637480107647,3917,4,167844,1000
1773637480115655,3918,4,159186,1000
1773637480127985,3919,4,154850,1000
1773637480156886,3921,4,150419,1000
1773637480160149,3920,4,170348,1000
1773637480161981,1306,11,169566,1000
1773637480169804,3922,4,146671,1000
1773637480189384,3923,4,149585,1000
1773637480234052,3926,4,144255,1000
1773637480237957,1307,11,195542,1000
1773637480237986,3925,4,164855,1000
1773637480262776,3924,4,206311,1000
1773637480270064,3927,4,163601,1000
1773637480274340,3932,4,84547,1000
1773637480276836,1308,11,184421,1000
1773637480281253,3928,4,158124,1000
1773637480303833,1309,11,161418,1000
1773637480314389,3930,4,157928,1000
1773637480335063,3931,4,161936,1000
1773637480345987,3929,4,206192,1000
1773637480370101,3933,4,163642,1000
1773637480373073,1310,11,180658,1000
1773637480399565,3934,4,176440,1000
1773637480410105,3936,4,153648,1000
1773637480417732,3935,4,177941,1000
1773637480432331,3938,4,142542,1000
1773637480433969,3937,4,160846,1000
1773637480443516,1311,11,201101,1000
1773637480452634,3942,4,96181,1000
1773637480468023,1312,11,175608,1000
1773637480473383,1313,11,130968,1000
1773637480476579,3943,4,103460,1000
1773637480498471,1314,11,106056,1000
1773637480505214,3941,4,165427,1000
1773637480513591,3940,4,190470,1000
1773637480544770,3945,4,138319,1000
1773637480550923,3947,4,111140,1000
1773637480566652,3948,4,110203,1000
1773637480571049,3944,4,181264,1000
1773637480582019,3946,4,158902,1000
1773637480628327,3952,4,105214,1000
1773637480642187,1315,11,199772,1000
1773637480672054,3951,4,165607,1000
1773637480673266,1316,11,180851,1000
1773637480678772,3950,4,188991,1000
1773637480684633,3949,4,211518,1000
1773637480698146,3954,4,141701,1000
1773637480715980,1317,11,173565,1000
1773637480730395,3955,4,157284,1000
1773637480743700,3960,4,87259,1000
1773637480750934,3958,4,127825,1000
1773637480770803,1318,11,178388,1000
1773637480783792,3956,4,194015,1000
1773637480804384,3961,4,131277,1000
1773637480810244,3959,4,170469,1000
1773637480812437,3957,4,205994,1000
1773637480855367,3962,4,165594,1000
1773637480861092,3963,4,154653,1000
1773637480865475,1320,11,173060,1000
1773637480877955,3964,4,154850,1000
1773637480892140,3966,4,135703,1000
1773637480892631,1321,11,150216,1000
1773637480909869,3965,4,170098,1000
1773637480925832,1322,11,133417,1000
1773637480942422,3967,4,169319,1000
1773637480972723,3968,4,182954,1000
1773637480986669,1323,11,144254,1000
1773637481013215,3972,4,156782,1000
1773637481041155,3973,4,168056,1000
1773637481042325,3970,4,219224,1000
1773637481044878,3971,4,205111,1000
1773637481047672,1324,11,155257,1000
1773637481080619,3974,4,190854,1000
1773637481089986,3976,4,166889,1000
1773637481091777,3978,4,135348,1000
1773637481102605,3980,4,112844,1000
1773637481111867,3979,4,138772,1000
1773637481120974,3977,4,181211,1000
1773637481123703,3981,4,117276,1000
1773637481164968,1325,11,222553,1000
1773637481169264,1326,11,176849,1000
1773637481181116,1327,11,138701,1000
1773637481196293,3985,4,123202,1000
1773637481205343,3987,4,98920,1000
1773637481234651,3982,4,211558,1000
1773637481238804,3986,4,149047,1000
1773637481252636,1329,11,110221,1000
1773637481270280,1328,11,177865,1000
1773637481283072,3984,4,226647,1000
1773637481287387,3988,4,164298,1000
1773637481322477,3992,4,132724,1000
1773637481322937,3989,4,183182,1000
1773637481326529,1330,11,134114,1000
1773637481330437,3990,4,174016,1000
1773637481347490,3994,4,124405,1000
1773637481351545,3991,4,178458,1000
1773637481380253,3995,4,140502,1000
1773637481409755,1331,11,167340,1000
1773637481416262,3996,4,159845,1000
1773637481443870,4000,4,120789,1000
1773637481460807,3999,4,154392,1000
1773637481466710,1333,11,124295,1000
1773637481471225,3998,4,181476,1000
1773637481516126,1332,11,223711,1000
1773637481519438,4001,4,179691,1000
1773637481535409,4003,4,162330,1000
1773637481538016,4002,4,181603,1000
1773637481562297,4004,4,172552,1000
1773637481570284,1334,11,177869,1000
1773637481571058,4007,4,131315,1000
1773637481578784,4005,4,172373,1000
1773637481640285,4008,4,183876,1000
1773637481647578,4009,4,174503,1000
1773637481650172,4006,4,227095,1000
1773637481660791,4011,4,154384,1000
1773637481663666,4014,4,107261,1000
1773637481679068,4012,4,155995,1000
1773637481680694,1337,11,138279,1000
1773637481680745,1336,11,188330,1000
1773637481683343,4010,4,193602,1000
1773637481686134,4013,4,146395,1000
1773637481711152,1338,11,118737,1000
1773637481713665,4020,4,57264,1000
1773637481732756,4015,4,159685,1000
1773637481754806,4016,4,165069,1000
1773637481763020,4018,4,139951,1000
1773637481765933,1340,11,73518,1000
1773637481780802,4017,4,174399,1000
1773637481805576,1339,11,163161,1000
1773637481813196,4019,4,173461,1000
1773637481835987,4021,4,162920,1000
1773637481841561,4024,4,118496,1000
1773637481849618,4025,4,109887,1000
1773637481854947,4023,4,148548,1000
1773637481873117,4022,4,183384,1000
1773637481892159,1341,11,149744,1000
1773637481935284,4028,4,145555,1000
1773637481939833,4027,4,166770,1000
1773637481950149,4030,4,127088,1000
1773637481963872,4029,4,157477,1000
1773637481965225,4026,4,208828,1000
1773637481972927,1342,11,180512,1000
1773637481981708,4031,4,141981,1000
1773637481988441,4033,4,115382,1000
1773637481993713,1343,11,151298,1000
1773637482026212,4032,4,169819,1000
1773637482039697,4035,4,133306,1000
1773637482044658,1344,11,152243,1000
1773637482065233,4034,4,175508,1000
1773637482085031,4036,4,161974,1000
1773637482102325,4039,4,129270,1000
1773637482114266,1345,11,171851,1000
1773637482122977,4037,4,183254,1000
1773637482161383,4043,4,121664,1000
1773637482165198,4038,4,208809,1000
1773637482170724,4041,4,164337,1000
1773637482178564,1346,11,186149,1000
1773637482194802,1347,11,152387,1000
1773637482207300,4040,4,217579,1000
1773637482213389,4044,4,157004,1000
1773637482217702,4046,4,127985,1000
1773637482230032,4045,4,156981,1000
1773637482257660,1348,11,165245,1000
1773637482282225,4049,4,142510,1000
1773637482291404,1349,11,148989,1000
1773637482304220,4050,4,147839,1000
1773637482305040,4048,4,181991,1000
1773637482307493,4047,4,201110,1000
1773637482315166,4051,4,142119,1000
1773637482350161,1350,11,157746,1000
1773637482359197,4052,4,169484,1000
1773637482384584,1351,11,142169,1000
1773637482394176,4054,4,171131,1000
1773637482427265,4055,4,187554,1000
1773637482459076,4060,4,136035,1000
1773637482465112,1352,11,172697,1000
1773637482465362,4056,4,208985,1000
1773637482470192,4057,4,197149,1000
1773637482498324,1353,11,155909,1000
1773637482502481,4062,4,146108,1000
1773637482505675,4058,4,215966,1000
1773637482537382,4061,4,197675,1000
1773637482543508,4063,4,170469,1000
1773637482563311,1354,11,170896,1000
1773637482572626,4064,4,182921,1000
1773637482614343,4069,4,141308,1000
1773637482616145,1355,11,173730,1000
1773637482626714,4068,4,170345,1000
1773637482627675,4066,4,204638,1000
1773637482647300,4067,4,207597,1000
1773637482650964,4071,4,144597,1000
1773637482655320,4073,4,115621,1000
1773637482660783,1356,11,168368,1000
1773637482661252,4072,4,138219,1000
1773637482667464,1357,11,125049,1000
1773637482689332,4070,4,199631,1000
1773637482718981,4075,4,145950,1000
1773637482728011,4074,4,171646,1000
1773637482751849,4078,4,128820,1000
1773637482783367,4076,4,193670,1000
1773637482795285,4080,4,138924,1000
1773637482801400,4077,4,195037,1000
1773637482824863,4079,4,185168,1000
1773637482832766,1360,11,140351,1000
1773637482833866,4081,4,160839,1000
1773637482848624,1359,11,206209,1000
1773637482867815,4084,4,144790,1000
1773637482872103,4082,4,182410,1000
1773637482874814,4083,4,168455,1000
1773637482891567,4086,4,135210,1000
1773637482902000,4085,4,162309,1000
1773637482910017,4087,4,136994,1000
1773637482947267,4088,4,157578,1000
1773637482968923,4090,4,145902,1000
1773637482971279,4092,4,114926,1000
1773637482973100,1362,11,180685,1000
1773637482973110,1361,11,230695,1000
1773637483005630,4089,4,199275,1000
1773637483008846,4091,4,169159,1000
1773637483013977,1364,11,121562,1000
1773637483027257,1365,11,84842,1000
1773637483041134,1363,11,198719,1000
1773637483047000,4093,4,173981,1000
1773637483051688,4095,4,145337,1000
1773637483054067,4096,4,131050,1000
1773637483116654,4098,4,160305,1000
1773637483129024,1366,11,136609,1000
1773637483137758,4101,4,131411,1000
1773637483138504,4097,4,198821,1000
1773637483160881,4099,4,187866,1000
1773637483171204,4102,4,148191,1000
1773637483171875,4103,4,132196,1000
1773637483192435,4100,4,202754,1000
1773637483205884,1367,11,163469,1000
1773637483217194,4104,4,160849,1000
1773637483223895,4105,4,150884,1000
1773637483245055,1368,11,152640,1000
1773637483253489,4107,4,147146,1000
1773637483267448,4111,4,94441,1000
1773637483268598,4106,4,178921,1000
1773637483286583,1369,11,144168,1000
1773637483291864,4110,4,135523,1000
1773637483322098,4108,4,199089,1000
1773637483324552,4109,4,184877,1000
1773637483338499,1370,11,146084,1000
1773637483369173,4113,4,162834,1000
1773637483370110,4117,4,97107,1000
1773637483371045,1371,11,128630,1000
1773637483392857,4118,4,103188,1000
1773637483403499,4114,4,180494,1000
1773637483405787,4115,4,166116,1000
1773637483427426,4116,4,171089,1000
1773637483481826,1372,11,189411,1000
1773637483504564,1373,11,162149,1000
1773637483506423,4120,4,183422,1000
1773637483516141,4119,4,209806,1000
1773637483527497,4122,4,171164,1000
1773637483550022,1374,11,157607,1000
1773637483555236,4121,4,215569,1000
1773637483555947,4126,4,132950,1000
1773637483570471,4123,4,197472,1000
1773637483576985,4128,4,120656,1000
1773637483598448,4125,4,192117,1000
1773637483598487,4127,4,158824,1000
1773637483612522,4124,4,222857,1000
1773637483617347,1375,11,174932,1000
1773637483623799,4129,4,150804,1000
1773637483662100,4130,4,172439,1000
1773637483669656,1376,11,177241,1000
1773637483673629,4132,4,150636,1000
1773637483706111,1377,11,163696,1000
1773637483709482,4134,4,153157,1000
1773637483720314,4135,4,147323,1000
1773637483745598,4137,4,139275,1000
1773637483748761,4133,4,209102,1000
1773637483752671,4138,4,129682,1000
1773637483758881,1378,11,166466,1000
1773637483792681,4139,4,153026,1000
1773637483794976,4140,4,138655,1000
1773637483834216,4144,4,111231,1000
1773637483834354,4141,4,161367,1000
1773637483865783,4145,4,126132,1000
1773637483865885,1379,11,223470,1000
1773637483868421,4142,4,178768,1000
1773637483887344,4143,4,181025,1000
1773637483903017,1381,11,160602,1000
1773637483911482,1380,11,219067,1000
1773637483927615,4152,4,71302,1000
1773637483930506,4147,4,157523,1000
1773637483943157,4146,4,186840,1000
1773637483959342,1382,11,166927,1000
1773637483962557,4148,4,172908,1000
1773637483969375,4150,4,146394,1000
1773637483970418,1383,11,128003,1000
1773637483992827,4151,4,153180,1000
1773637484004083,4157,4,64440,1000
1773637484013002,4149,4,206687,1000
1773637484051066,4154,4,161421,1000
1773637484060207,4155,4,153896,1000
1773637484061372,4153,4,188393,1000
1773637484070395,1384,11,177980,1000
1773637484072897,4158,4,116588,1000
1773637484113076,4156,4,190099,1000
1773637484115511,1385,11,173096,1000
1773637484121847,1386,11,129432,1000
1773637484129019,4161,4,122712,1000
1773637484129991,4159,4,157016,1000
1773637484133888,4160,4,144247,1000
1773637484154655,1387,11,112240,1000
1773637484204368,4164,4,148063,1000
1773637484205608,4163,4,165969,1000
1773637484207812,4162,4,184839,1000
1773637484234499,4165,4,161528,1000
1773637484242002,4166,4,152365,1000
1773637484245624,1388,11,153209,1000
1773637484256287,4167,4,149984,1000
1773637484265761,4169,4,126126,1000
1773637484289987,4168,4,167018,1000
1773637484314150,1389,11,171735,1000
1773637484323627,4171,4,150660,1000
1773637484331733,1390,11,139318,1000
1773637484381141,4170,4,224840,1000
1773637484408522,4173,4,202223,1000
1773637484410516,4175,4,170885,1000
1773637484413811,4174,4,190846,1000
1773637484417495,4177,4,144532,1000
1773637484417621,1391,11,175206,1000
1773637484452267,1392,11,159852,1000
1773637484459086,4178,4,169457,1000
1773637484477577,4179,4,171282,1000
1773637484487584,4181,4,147957,1000
1773637484507310,4183,4,134351,1000
1773637484509979,1393,11,167564,1000
1773637484510173,4184,4,120548,1000
1773637484515729,4182,4,159436,1000
1773637484533128,4180,4,210167,1000
1773637484545543,1395,11,103128,1000
1773637484566040,4185,4,159749,1000
1773637484567536,1394,11,175121,1000
1773637484600673,4187,4,161050,1000
1773637484603318,4186,4,180361,1000
1773637484623461,4188,4,167172,1000
1773637484634338,4190,4,144717,1000
1773637484638960,4189,4,166005,1000
