recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773637692701024,3709,4,206871,1000
1773637692709871,3713,4,149054,1000
1773637692723748,3712,4,179597,1000
1773637692733183,1237,11,169890,1000
1773637692752420,3714,4,174937,1000
1773637692758514,3715,4,164365,1000
1773637692767083,3718,4,122936,1000
1773637692770144,3717,4,142663,1000
1773637692771916,3716,4,161101,1000
1773637692802969,1238,11,189676,1000
1773637692814434,3722,4,103623,1000
1773637692832818,3719,4,172005,1000
1773637692834080,1239,11,170787,1000
1773637692864529,3720,4,187050,1000
1773637692867139,1240,11,153846,1000
1773637692894642,3721,4,200497,1000
1773637692921747,3727,4,127606,1000
1773637692924632,3724,4,180489,1000
1773637692926563,3723,4,199086,1000
1773637692930960,3726,4,153485,1000
1773637692956760,3725,4,195951,1000
1773637692965675,1241,11,202382,1000
1773637692971059,3728,4,160252,1000
1773637692983723,3729,4,156250,1000
1773637692991237,1242,11,177944,1000
1773637692994537,3731,4,133732,1000
1773637692996857,3730,4,152718,1000
1773637693003633,1243,11,140340,1000
1773637693026074,3733,4,131937,1000
1773637693055480,1244,11,142187,1000
1773637693063440,3732,4,185969,1000
1773637693082498,3734,4,171695,1000
1773637693097468,3738,4,120001,1000
1773637693099692,1245,11,136399,1000
1773637693122550,3736,4,178415,1000
1773637693128520,3735,4,201051,1000
1773637693129032,3737,4,168231,1000
1773637693131083,1246,11,117790,1000
1773637693158061,3739,4,163928,1000
1773637693172873,3742,4,128742,1000
1773637693179074,3740,4,168275,1000
1773637693217980,3744,4,140517,1000
1773637693230009,3743,4,169212,1000
1773637693235187,1247,11,171894,1000
1773637693267431,1248,11,154138,1000
1773637693279635,3746,4,168840,1000
1773637693292138,3747,4,164677,1000
1773637693314597,3748,4,170470,1000
1773637693317271,1249,11,153978,1000
1773637693328399,3749,4,167606,1000
1773637693330951,3750,4,153492,1000
1773637693331886,1250,11,118593,1000
1773637693359734,3751,4,165609,1000
1773637693382542,3752,4,171751,1000
1773637693409874,3753,4,182417,1000
1773637693427376,1251,11,164083,1000
1773637693429670,3756,4,152215,1000
1773637693439348,3758,4,128561,1000
1773637693440641,3757,4,146520,1000
1773637693443138,3755,4,182349,1000
1773637693465732,1252,11,152439,1000
1773637693477739,3759,4,150286,1000
1773637693508148,3761,4,147363,1000
1773637693519001,3764,4,108218,1000
1773637693521001,3762,4,143550,1000
1773637693521044,1253,11,157751,1000
1773637693524818,3760,4,180699,1000
1773637693561282,1254,11,147989,1000
1773637693562973,3763,4,168856,1000
1773637693587715,3767,4,126934,1000
1773637693613971,3768,4,136524,1000
1773637693624621,1255,11,161328,1000
1773637693629968,3769,4,135855,1000
1773637693635409,3765,4,207960,1000
1773637693649761,3766,4,205646,1000
1773637693653991,3770,4,143212,1000
1773637693675735,3772,4,131624,1000
1773637693689541,3771,4,162096,1000
1773637693697486,3774,4,120043,1000
1773637693718145,3775,4,124036,1000
1773637693741355,1257,11,178062,1000
1773637693743098,3776,4,132323,1000
1773637693775171,3779,4,114398,1000
1773637693785450,1258,11,172157,1000
1773637693789388,3777,4,161947,1000
1773637693790137,3773,4,229360,1000
1773637693803385,3778,4,159278,1000
1773637693807654,1259,11,144361,1000
1773637693828389,1260,11,115096,1000
1773637693848585,3782,4,137814,1000
1773637693863580,3780,4,186141,1000
1773637693876176,3781,4,182071,1000
1773637693894635,3786,4,117200,1000
1773637693923750,3783,4,196313,1000
1773637693932084,3787,4,137983,1000
1773637693939379,3788,4,128612,1000
1773637693941458,3784,4,197355,1000
1773637693960909,3790,4,116810,1000
1773637693967839,3789,4,140406,1000
1773637693971454,1262,11,158161,1000
1773637693973268,1261,11,209975,1000
1773637693974032,3785,4,213263,1000
1773637693977544,3791,4,116779,1000
1773637694015344,1263,11,152051,1000
1773637694069825,3792,4,192394,1000
1773637694081975,3795,4,154546,1000
1773637694088359,3793,4,194262,1000
1773637694092741,3794,4,181978,1000
1773637694125452,3797,4,164691,1000
1773637694130537,1265,11,167244,1000
1773637694142976,3798,4,165549,1000
1773637694152472,3799,4,158379,1000
1773637694158399,1266,11,145106,1000
1773637694165652,3801,4,138227,1000
1773637694169764,3796,4,225669,1000
1773637694172432,3803,4,111675,1000
1773637694228654,3800,4,217895,1000
1773637694230267,3802,4,186176,1000
1773637694238179,1267,11,174886,1000
1773637694256189,3804,4,178766,1000
1773637694277023,3807,4,149602,1000
1773637694287294,3806,4,176539,1000
1773637694289278,3805,4,195189,1000
1773637694323557,1270,11,110264,1000
1773637694325063,3812,4,114312,1000
1773637694337352,1269,11,174059,1000
1773637694347452,3809,4,186699,1000
1773637694348067,3811,4,153982,1000
1773637694351522,3810,4,174103,1000
1773637694369082,3814,4,124999,1000
1773637694416315,3815,4,155566,1000
1773637694432399,1271,11,169106,1000
1773637694453229,3816,4,175814,1000
1773637694454737,3813,4,227320,1000
1773637694460155,1272,11,146862,1000
1773637694488740,3818,4,177993,1000
1773637694495715,3817,4,201634,1000
1773637694511494,3821,4,150749,1000
1773637694524993,3822,4,147582,1000
1773637694526374,3820,4,182295,1000
1773637694530987,1274,11,117694,1000
1773637694556707,1273,11,193414,1000
1773637694581421,3824,4,170678,1000
1773637694594381,3827,4,133640,1000
1773637694605659,3825,4,178250,1000
1773637694616543,1276,11,103250,1000
1773637694626629,3823,4,232552,1000
1773637694659645,1275,11,196352,1000
1773637694668938,3828,4,191531,1000
1773637694673909,1277,11,110616,1000
1773637694685959,3831,4,158554,1000
1773637694701626,3832,4,157555,1000
1773637694707459,3830,4,196720,1000
1773637694707735,3829,4,213662,1000
1773637694734779,3833,4,174042,1000
1773637694738419,3834,4,161016,1000
1773637694751700,3836,4,140965,1000
1773637694768468,3837,4,141067,1000
1773637694778071,1278,11,164778,1000
1773637694779721,1279,11,116428,1000
1773637694799037,3838,4,154970,1000
1773637694803012,3841,4,108947,1000
1773637694816355,3835,4,222286,1000
1773637694831916,3840,4,154517,1000
1773637694837752,3842,4,127021,1000
1773637694856819,3839,4,196086,1000
1773637694873109,3843,4,145712,1000
1773637694884087,3845,4,123358,1000
1773637694897911,1280,11,184618,1000
1773637694904269,3844,4,160206,1000
1773637694932802,3848,4,122075,1000
1773637694953034,3846,4,175639,1000
1773637694968251,3847,4,174190,1000
1773637694972464,3849,4,145071,1000
1773637694985420,1281,11,222127,1000
1773637694998802,1282,11,185509,1000
1773637695010506,3850,4,166447,1000
1773637695027690,3852,4,150299,1000
1773637695032940,3851,4,172215,1000
1773637695052937,3855,4,125548,1000
1773637695054190,1283,11,190897,1000
1773637695060437,1284,11,147144,1000
1773637695064202,3853,4,170145,1000
1773637695096735,3856,4,152680,1000
1773637695139441,3857,4,178720,1000
1773637695148078,3858,4,170691,1000
1773637695154775,1286,11,141482,1000
1773637695158465,3860,4,147746,1000
1773637695173967,1285,11,210674,1000
1773637695179707,3862,4,135656,1000
1773637695184649,1287,11,121356,1000
1773637695200998,3861,4,173613,1000
1773637695213574,3859,4,219521,1000
1773637695234860,3863,4,174143,1000
1773637695265716,1288,11,152423,1000
1773637695269034,3864,4,191651,1000
1773637695288012,3866,4,177297,1000
1773637695298183,3868,4,154136,1000
1773637695299500,3867,4,172119,1000
1773637695334018,3870,4,156639,1000
1773637695340889,1290,11,127596,1000
1773637695356637,3872,4,145926,1000
1773637695362404,1289,11,199111,1000
1773637695367787,3873,4,140410,1000
1773637695377645,3869,4,216932,1000
1773637695393645,3875,4,132936,1000
1773637695399805,3871,4,205760,1000
1773637695401489,3874,4,157446,1000
1773637695421633,1291,11,158340,1000
1773637695451661,3876,4,174286,1000
1773637695462858,3878,4,152151,1000
1773637695485310,3880,4,141271,1000
1773637695502043,3877,4,208002,1000
1773637695512858,1292,11,199565,1000
1773637695516611,3882,4,139240,1000
1773637695526958,3884,4,116255,1000
1773637695528875,1293,11,165582,1000
1773637695536567,3881,4,175862,1000
1773637695551264,3886,4,107229,1000
1773637695574746,3885,4,147377,1000
1773637695577744,3883,4,183707,1000
1773637695613520,1294,11,200227,1000
1773637695622913,1295,11,159620,1000
1773637695634659,3888,4,157292,1000
1773637695638523,3890,4,127824,1000
1773637695648648,1296,11,135355,1000
1773637695653632,3887,4,192931,1000
1773637695690353,3892,4,146322,1000
1773637695709210,3889,4,215177,1000
1773637695722974,1297,11,159681,1000
1773637695727259,3893,4,166562,1000
1773637695731991,3891,4,204626,1000
1773637695748569,3894,4,171206,1000
1773637695766452,1298,11,153159,1000
1773637695780832,3898,4,136805,1000
1773637695787021,3896,4,176326,1000
1773637695798911,1299,11,135618,1000
1773637695808754,3899,4,148061,1000
1773637695813986,3895,4,219957,1000
1773637695814047,3897,4,186686,1000
1773637695815058,3901,4,121033,1000
1773637695839278,3902,4,128587,1000
1773637695855193,3900,4,177834,1000
1773637695864294,3903,4,136937,1000
1773637695868538,1301,11,105245,1000
1773637695875347,1300,11,162054,1000
1773637695905859,3904,4,161836,1000
1773637695909797,3905,4,149108,1000
1773637695942196,1302,11,128903,1000
1773637695975793,3908,4,165106,1000
1773637695980761,3909,4,153408,1000
1773637695988393,1303,11,125100,1000
1773637695994126,3907,4,200105,1000
1773637695999075,3911,4,138390,1000
1773637696042669,3912,4,165318,1000
1773637696047762,3910,4,203743,1000
1773637696054197,3913,4,160180,1000
1773637696072478,3915,4,145129,1000
1773637696080470,3917,4,119789,1000
1773637696087379,3914,4,176696,1000
1773637696090818,1304,11,177525,1000
1773637696097028,1305,11,133735,1000
1773637696103636,3916,4,159621,1000
1773637696126889,3919,4,132876,1000
1773637696156593,1306,11,143300,1000
1773637696163599,3918,4,186252,1000
1773637696168727,3920,4,158048,1000
1773637696195859,3924,4,118516,1000
1773637696211939,3922,4,167928,1000
1773637696213591,1307,11,150298,1000
1773637696218850,3921,4,191505,1000
1773637696226694,1308,11,113401,1000
1773637696232502,3923,4,171825,1000
1773637696253741,3925,4,159732,1000
1773637696271379,3927,4,144038,1000
1773637696295484,3930,4,118145,1000
1773637696327535,3932,4,116864,1000
1773637696337829,3928,4,193822,1000
1773637696338016,3926,4,227341,1000
1773637696342603,3929,4,181930,1000
1773637696364517,1309,11,201224,1000
1773637696372977,1310,11,159684,1000
1773637696373341,3933,4,146004,1000
1773637696395638,3934,4,151635,1000
1773637696413497,1311,11,150204,1000
1773637696423302,3935,4,162633,1000
1773637696453318,3939,4,125985,1000
1773637696457905,3936,4,180570,1000
1773637696459623,3937,4,165622,1000
1773637696494083,1312,11,180790,1000
1773637696505232,3941,4,144567,1000
1773637696525639,3942,4,148308,1000
1773637696531791,3938,4,221124,1000
1773637696534242,3940,4,190243,1000
1773637696536534,3943,4,142537,1000
1773637696561566,1314,11,148273,1000
1773637696571761,1315,11,108468,1000
1773637696584370,3945,4,157041,1000
1773637696585626,3947,4,124965,1000
1773637696588951,3946,4,144956,1000
1773637696600481,1313,11,237188,1000
1773637696611618,3944,4,200955,1000
1773637696640585,3949,4,146592,1000
1773637696647930,3948,4,170603,1000
1773637696672617,1316,11,159324,1000
1773637696697555,3953,4,136898,1000
1773637696701579,3950,4,190920,1000
1773637696702265,3952,4,158274,1000
1773637696719667,3954,4,142344,1000
1773637696724097,3956,4,113442,1000
1773637696739701,3955,4,145712,1000
1773637696746823,3951,4,219498,1000
1773637696755220,1318,11,141927,1000
1773637696778310,1317,11,215017,1000
1773637696805006,3959,4,144353,1000
1773637696818286,3957,4,190965,1000
1773637696829655,1319,11,166362,1000
1773637696831310,3958,4,187323,1000
1773637696859099,3962,4,148448,1000
1773637696867760,3961,4,173775,1000
1773637696869341,3960,4,192022,1000
1773637696871723,1320,11,158430,1000
1773637696901449,3964,4,157466,1000
1773637696902148,3965,4,141499,1000
1773637696905390,3963,4,178073,1000
1773637696921478,3966,4,144163,1000
1773637696928667,1321,11,165374,1000
1773637696964106,3967,4,170125,1000
1773637696976523,3971,4,115878,1000
1773637696983002,3968,4,172355,1000
1773637696985045,1323,11,121752,1000
1773637696997755,3970,4,153776,1000
1773637696998813,3972,4,121502,1000
1773637697026882,3969,4,199569,1000
1773637697036378,1322,11,223085,1000
1773637697074214,3975,4,146905,1000
1773637697080795,3974,4,170152,1000
1773637697085129,3973,4,191152,1000
1773637697086877,1324,11,173584,1000
1773637697119314,1325,11,156021,1000
1773637697130973,3978,4,153666,1000
1773637697151147,3976,4,207172,1000
1773637697154497,3981,4,127192,1000
1773637697158581,3979,4,164608,1000
1773637697158750,3977,4,198109,1000
1773637697164380,3980,4,153741,1000
1773637697205028,1327,11,141735,1000
1773637697221710,1326,11,208417,1000
1773637697234743,3984,4,157440,1000
1773637697238717,3983,4,178080,1000
1773637697239198,3982,4,195227,1000
1773637697262339,3985,4,168370,1000
1773637697283354,1328,11,170061,1000
1773637697284267,3988,4,140300,1000
1773637697299270,3987,4,171969,1000
1773637697300993,1329,11,137700,1000
1773637697302876,3989,4,142243,1000
1773637697306439,3990,4,129140,1000
1773637697325724,3992,4,115093,1000
1773637697331498,3986,4,220863,1000
1773637697365219,3994,4,121256,1000
1773637697399121,3996,4,121826,1000
1773637697404066,3991,4,210101,1000
1773637697414287,1330,11,200994,1000
1773637697418971,3995,4,158342,1000
1773637697423376,1331,11,160083,1000
1773637697454732,3993,4,227435,1000
1773637697461810,3999,4,134517,1000
1773637697481174,1332,11,167881,1000
1773637697485451,4002,4,108160,1000
1773637697493959,3997,4,199998,1000
1773637697496589,4001,4,135964,1000
1773637697504161,3998,4,193534,1000
1773637697512372,4000,4,168413,1000
1773637697515170,4003,4,121213,1000
1773637697538451,1333,11,175158,1000
1773637697542424,4006,4,98469,1000
1773637697546585,4004,4,135962,1000
1773637697563541,4005,4,136252,1000
1773637697606470,1334,11,193177,1000
1773637697635516,1336,11,122223,1000
1773637697636205,1335,11,172912,1000
1773637697641443,4007,4,180822,1000
1773637697662086,4008,4,184799,1000
1773637697662682,4009,4,168729,1000
1773637697672991,4010,4,162372,1000
1773637697692802,4011,4,165517,1000
1773637697699261,4014,4,121978,1000
1773637697718441,4013,4,157824,1000
1773637697728860,4012,4,184909,1000
1773637697737033,4015,4,143084,1000
1773637697738819,1337,11,175526,1000
1773637697764042,4017,4,136761,1000
1773637697776353,1338,11,163060,1000
1773637697784817,4016,4,174202,1000
1773637697789649,4018,4,145702,1000
1773637697812733,4019,4,152120,1000
1773637697861128,4020,4,183849,1000
1773637697863840,1339,11,200547,1000
1773637697878490,4023,4,151213,1000
1773637697882524,4022,4,171913,1000
1773637697899715,1340,11,186422,1000
1773637697918304,4024,4,174361,1000
1773637697923574,4025,4,162965,1000
1773637697928630,1341,11,165337,1000
1773637697940632,1342,11,127339,1000
1773637697963297,4026,4,186022,1000
1773637697969358,4030,4,125419,1000
1773637697975264,4027,4,181323,1000
1773637697984691,4029,4,157418,1000
1773637697987892,4032,4,110621,1000
1773637698007778,4028,4,197171,1000
1773637698031331,4034,4,120728,1000
1773637698046577,1343,11,183284,1000
1773637698063792,4031,4,203187,1000
1773637698082358,1345,11,119065,1000
1773637698083212,4035,4,155943,1000
1773637698085373,1344,11,172080,1000
1773637698092938,4037,4,132337,1000
1773637698115353,4033,4,221416,1000
1773637698120197,4039,4,126264,1000
1773637698133478,4040,4,122879,1000
1773637698137491,4041,4,110226,1000
1773637698160285,4036,4,216350,1000
1773637698186551,4042,4,142620,1000
1773637698195456,1346,11,182163,1000
1773637698204725,4043,4,144128,1000
1773637698236793,1348,11,123500,1000
1773637698252580,1349,11,89287,1000
1773637698259147,1347,11,195854,1000
1773637698263640,4044,4,186377,1000
1773637698286140,4046,4,175545,1000
1773637698312232,4049,4,151639,1000
1773637698315885,4047,4,188624,1000
1773637698331844,4051,4,137919,1000
1773637698340839,4050,4,163580,1000
1773637698351364,4054,4,107441,1000
1773637698376379,4053,4,149122,1000
1773637698378345,4052,4,167754,1000
1773637698387035,1350,11,173742,1000
1773637698435341,1352,11,122048,1000
1773637698452127,4058,4,141540,1000
1773637698463597,4057,4,169676,1000
1773637698469010,1351,11,205717,1000
1773637698486836,4055,4,226247,1000
1773637698495652,4061,4,135067,1000
1773637698495782,4060,4,151863,1000
1773637698502119,4059,4,174866,1000
1773637698542747,4063,4,148830,1000
1773637698545204,4064,4,134621,1000
1773637698547675,1353,11,184382,1000
1773637698547964,1354,11,134671,1000
1773637698555339,4065,4,128090,1000
1773637698569727,4067,4,109146,1000
1773637698632633,4066,4,188718,1000
1773637698646495,1355,11,183202,1000
1773637698655071,4068,4,177824,1000
1773637698671049,4071,4,143804,1000
1773637698673114,4070,4,162535,1000
1773637698675950,1356,11,162657,1000
1773637698680043,4069,4,186130,1000
1773637698722226,4073,4,161649,1000
1773637698724320,4074,4,147077,1000
1773637698740441,4075,4,146532,1000
1773637698749034,4072,4,205123,1000
1773637698752524,4076,4,141949,1000
1773637698756503,1357,11,193210,1000
1773637698787284,4078,4,143377,1000
1773637698799367,4077,4,172126,1000
1773637698815559,1358,11,202266,1000
1773637698825465,1359,11,162172,1000
1773637698828004,4079,4,167431,1000
1773637698832322,4081,4,138417,1000
1773637698856563,1360,11,143270,1000
1773637698858306,4082,4,147735,1000
1773637698860126,4083,4,132889,1000
1773637698897484,4084,4,153581,1000
1773637698908663,1361,11,145370,1000
1773637698912233,4085,4,151664,1000
1773637698920073,4087,4,126172,1000
1773637698952872,4089,4,125639,1000
1773637698973530,4090,4,129631,1000
1773637698987656,4088,4,177089,1000
1773637698991398,4086,4,214163,1000
1773637699019658,4091,4,159093,1000
1773637699025399,4093,4,131502,1000
1773637699037747,1362,11,224454,1000
1773637699043249,4094,4,132686,1000
1773637699045680,1364,11,132387,1000
1773637699056217,1363,11,192924,1000
1773637699057079,4092,4,179848,1000
1773637699094593,1365,11,131300,1000
1773637699096201,4096,4,152306,1000
1773637699118047,4100,4,107488,1000
1773637699153221,4095,4,225992,1000
1773637699161847,4098,4,184620,1000
1773637699174133,4099,4,180240,1000
1773637699177664,1366,11,164371,1000
1773637699187333,4102,4,143442,1000
1773637699191374,4101,4,164149,1000
1773637699224338,1367,11,161045,1000
1773637699245940,4104,4,168717,1000
1773637699260478,4106,4,149923,1000
1773637699270626,4103,4,210069,1000
1773637699280277,4108,4,136390,1000
1773637699290291,1369,11,126998,1000
1773637699296057,4109,4,135504,1000
1773637699298016,4105,4,204127,1000
1773637699306766,4107,4,179545,1000
1773637699313787,4110,4,136568,1000
1773637699350904,4111,4,157019,1000
1773637699354311,4113,4,127094,1000
1773637699365870,4115,4,105321,1000
1773637699375591,1370,11,162298,1000
1773637699412396,4112,4,201845,1000
1773637699420683,4114,4,176800,1000
1773637699434053,4116,4,156838,1000
1773637699442431,1371,11,179138,1000
1773637699452438,4117,4,158557,1000
1773637699458830,4119,4,131617,1000
1773637699474901,1372,11,161608,1000
1773637699487957,1373,11,124664,1000
1773637699519074,4120,4,175195,1000
1773637699539518,4121,4,178973,1000
1773637699556501,4122,4,179290,1000
1773637699570179,4123,4,176302,1000
1773637699571065,4125,4,143856,1000
1773637699572340,4126,4,128465,1000
1773637699575785,1374,11,162492,1000
1773637699598229,4124,4,187686,1000
1773637699604008,1375,11,140715,1000
1773637699615287,4127,4,154746,1000
1773637699658473,4128,4,181266,1000
1773637699659898,4129,4,166025,1000
1773637699661377,4131,4,134172,1000
1773637699686667,4130,4,176128,1000
1773637699691179,1377,11,127886,1000
1773637699710480,4133,4,149943,1000
1773637699710859,1376,11,197566,1000
1773637699733500,4132,4,189629,1000
1773637699742805,4135,4,148936,1000
1773637699746116,4134,4,168913,1000
1773637699748188,4137,4,120987,1000
1773637699775471,4138,4,131604,1000
1773637699794918,4140,4,117719,1000
1773637699798410,1378,11,185117,1000
1773637699811523,4139,4,150990,1000
1773637699823436,1379,11,160143,1000
1773637699846722,4141,4,152857,1000
1773637699883399,4142,4,172868,1000
1773637699892626,4143,4,165429,1000
1773637699893699,4145,4,133170,1000
1773637699895100,1380,11,181807,1000
1773637699945188,1381,11,181895,1000
1773637699949335,4146,4,172140,1000
1773637699949586,4144,4,205723,1000
1773637699960854,4147,4,166993,1000
1773637699987492,4149,4,160299,1000
1773637699990781,4148,4,180254,1000
1773637699998510,1383,11,135217,1000
1773637700002647,4150,4,158788,1000
1773637700003137,1382,11,189844,1000
1773637700026956,4152,4,149765,1000
1773637700064693,4155,4,137504,1000
1773637700065401,4151,4,204876,1000
1773637700074257,4154,4,163734,1000
1773637700087568,1384,11,174275,1000
1773637700095331,4156,4,151476,1000
1773637700096657,4153,4,202800,1000
1773637700133155,4159,4,139302,1000
1773637700139985,1385,11,176692,1000
1773637700148864,4158,4,171677,1000
1773637700168719,4161,4,141534,1000
1773637700186167,4160,4,175648,1000
1773637700187473,4157,4,226952,1000
1773637700190661,1386,11,177368,1000
1773637700223597,4164,4,146414,1000
1773637700227886,1387,11,164593,1000
1773637700229419,1388,11,116126,1000
1773637700234654,4166,4,124139,1000
1773637700236529,4163,4,176012,1000
1773637700252570,4165,4,158721,1000
1773637700256778,4162,4,212927,1000
1773637700274327,4168,4,130480,1000
1773637700287894,4167,4,160713,1000
1773637700335294,4169,4,174781,1000
1773637700341710,1389,11,178417,1000
1773637700349263,4171,4,155418,1000
1773637700367119,4174,4,123276,1000
1773637700390788,4175,4,130279,1000
1773637700395215,4172,4,184704,1000
1773637700396808,1390,11,183515,1000
1773637700414083,1391,11,150790,1000
1773637700417913,4173,4,190736,1000
1773637700436945,4176,4,159770,1000
1773637700461039,4177,4,167198,1000
1773637700462704,1392,11,149411,1000
1773637700475482,4181,4,114977,1000
1773637700482606,4178,4,172099,1000
1773637700492176,4180,4,148337,1000
1773637700504074,1393,11,140781,1000
1773637700518460,4184,4,107957,1000
1773637700525215,4182,4,148044,1000
1773637700529530,4179,4,202357,1000
1773637700551434,4183,4,157597,1000
1773637700557351,4185,4,130182,1000
1773637700564690,1394,11,151397,1000
1773637700631057,4187,4,170556,1000
1773637700631103,4189,4,137270,1000
1773637700632491,1395,11,169198,1000
1773637700642315,4186,4,198480,1000
1773637700660839,4188,4,183672,1000
