recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773640216381127,3718,4,173620,1000
1773640216384722,3720,4,143883,1000
1773640216427388,3723,4,136551,1000
1773640216440618,1239,11,213965,1000
1773640216446077,1240,11,169424,1000
1773640216446501,3721,4,188996,1000
1773640216469799,3722,4,195628,1000
1773640216485516,3725,4,161347,1000
1773640216485796,3724,4,178293,1000
1773640216499263,3726,4,158428,1000
1773640216515312,1241,11,188659,1000
1773640216515315,1242,11,138662,1000
1773640216530010,3728,4,155843,1000
1773640216541517,3727,4,184016,1000
1773640216582177,3729,4,191344,1000
1773640216603636,3734,4,129473,1000
1773640216614936,3731,4,190771,1000
1773640216615164,3733,4,157667,1000
1773640216616952,3732,4,176121,1000
1773640216628077,1243,11,201424,1000
1773640216634844,1244,11,158191,1000
1773640216686939,1245,11,160286,1000
1773640216704743,3736,4,197248,1000
1773640216707156,3735,4,216327,1000
1773640216713811,3738,4,172984,1000
1773640216732689,1246,11,156036,1000
1773640216737310,3740,4,163151,1000
1773640216737958,3737,4,213797,1000
1773640216743271,3742,4,135780,1000
1773640216744244,3739,4,186751,1000
1773640216781544,3743,4,157387,1000
1773640216799024,3741,4,208199,1000
1773640216828002,3745,4,170513,1000
1773640216855101,1247,11,228448,1000
1773640216855104,1248,11,178451,1000
1773640216855539,3747,4,164718,1000
1773640216857022,3746,4,182867,1000
1773640216857026,3748,4,149539,1000
1773640216857054,3749,4,132901,1000
1773640216857296,3744,4,216473,1000
1773640216894598,1249,11,167945,1000
1773640216899274,1250,11,122621,1000
1773640216902332,3751,4,144847,1000
1773640216908902,3753,4,118085,1000
1773640216917678,3755,4,93529,1000
1773640216964146,3750,4,223327,1000
1773640216968140,3754,4,160657,1000
1773640216970367,1251,11,143714,1000
1773640216986285,3752,4,212134,1000
1773640217014498,3756,4,173683,1000
1773640217033127,1252,11,156474,1000
1773640217040147,3758,4,166000,1000
1773640217049556,3757,4,192075,1000
1773640217053520,3760,4,146041,1000
1773640217060265,3759,4,169452,1000
1773640217079957,1253,11,153304,1000
1773640217081968,1254,11,105315,1000
1773640217099866,3761,4,175721,1000
1773640217109804,3764,4,135661,1000
1773640217116113,3765,4,125304,1000
1773640217117765,3762,4,176954,1000
1773640217127385,3763,4,169908,1000
1773640217168380,3767,4,144239,1000
1773640217188892,3769,4,131419,1000
1773640217189979,3768,4,149172,1000
1773640217194593,1255,11,167940,1000
1773640217233939,3766,4,226464,1000
1773640217248902,3772,4,141431,1000
1773640217262158,3771,4,171353,1000
1773640217267245,3770,4,193106,1000
1773640217280870,3773,4,156733,1000
1773640217288974,1256,11,212321,1000
1773640217296276,3774,4,155473,1000
1773640217301312,3775,4,143843,1000
1773640217305409,1257,11,178756,1000
1773640217347067,3778,4,139600,1000
1773640217352104,3776,4,177969,1000
1773640217356557,3777,4,165756,1000
1773640217384087,3780,4,143288,1000
1773640217405675,3782,4,131544,1000
1773640217406605,3779,4,182472,1000
1773640217424310,1258,11,247657,1000
1773640217424313,1259,11,197660,1000
1773640217425869,3781,4,168404,1000
1773640217429266,1260,11,152613,1000
1773640217448092,3784,4,140629,1000
1773640217462026,3783,4,171229,1000
1773640217508383,3785,4,184254,1000
1773640217511327,1261,11,184674,1000
1773640217525511,3786,4,184716,1000
1773640217539978,3788,4,165851,1000
1773640217564795,3791,4,140670,1000
1773640217585623,3787,4,228162,1000
1773640217590403,3790,4,182944,1000
1773640217623308,3794,4,149185,1000
1773640217630261,3793,4,172804,1000
1773640217642785,3792,4,201994,1000
1773640217658037,3795,4,167248,1000
1773640217678110,1262,11,301457,1000
1773640217678112,1263,11,251459,1000
1773640217689912,1264,11,213259,1000
1773640217689915,1265,11,163262,1000
1773640217716689,3797,4,192568,1000
1773640217718813,3801,4,128028,1000
1773640217736590,3798,4,195803,1000
1773640217739174,3802,4,131723,1000
1773640217752094,3800,4,177975,1000
1773640217765588,3799,4,208135,1000
1773640217768996,1266,11,192343,1000
1773640217795617,3805,4,138168,1000
1773640217805646,1267,11,178993,1000
1773640217813616,3803,4,189499,1000
1773640217840613,3807,4,149832,1000
1773640217862729,3804,4,221946,1000
1773640217871646,3808,4,164199,1000
1773640217881270,1268,11,204617,1000
1773640217887564,1269,11,160911,1000
1773640217887566,3809,4,163453,1000
1773640217888361,3810,4,147582,1000
1773640217891168,3806,4,217053,1000
1773640217891425,1270,11,114772,1000
1773640217909941,3812,4,135830,1000
1773640217921282,3811,4,163837,1000
1773640217934246,3815,4,110137,1000
1773640217949096,3814,4,141653,1000
1773640217950351,3813,4,159574,1000
1773640217983466,1271,11,156813,1000
1773640217987295,3817,4,129854,1000
1773640218033500,3821,4,109395,1000
1773640218042851,1272,11,166198,1000
1773640218046003,3819,4,155230,1000
1773640218051031,1273,11,124378,1000
1773640218051988,3816,4,211213,1000
1773640218072803,3818,4,198696,1000
1773640218089816,3820,4,182377,1000
1773640218096148,3822,4,155377,1000
1773640218117941,1274,11,141288,1000
1773640218144091,3823,4,186654,1000
1773640218150325,3825,4,159556,1000
1773640218151036,3824,4,176933,1000
1773640218174258,1275,11,147605,1000
1773640218210855,3827,4,186754,1000
1773640218210857,3826,4,203422,1000
1773640218223866,3829,4,166433,1000
1773640218233120,1276,11,156467,1000
1773640218255975,3828,4,215208,1000
1773640218272822,3832,4,165391,1000
1773640218274411,3831,4,183646,1000
1773640218279311,3833,4,155214,1000
1773640218284782,3830,4,210683,1000
1773640218319986,3836,4,145891,1000
1773640218332707,3834,4,191944,1000
1773640218334188,1277,11,207535,1000
1773640218334190,1278,11,157537,1000
1773640218334932,3835,4,177503,1000
1773640218342918,3838,4,135491,1000
1773640218371353,3840,4,130594,1000
1773640218390601,3837,4,199840,1000
1773640218404685,1279,11,178032,1000
1773640218425471,3839,4,201378,1000
1773640218446882,3841,4,189457,1000
1773640218449776,1280,11,173123,1000
1773640218450340,3842,4,176249,1000
1773640218456436,3845,4,132347,1000
1773640218468504,3843,4,177747,1000
1773640218470259,3844,4,162836,1000
1773640218501842,1281,11,175189,1000
1773640218539217,3847,4,181796,1000
1773640218548705,3849,4,157952,1000
1773640218553392,1282,11,176739,1000
1773640218558550,3846,4,217795,1000
1773640218561879,3848,4,187792,1000
1773640218566250,3851,4,142165,1000
1773640218628932,3852,4,188181,1000
1773640218636380,3850,4,228961,1000
1773640218642155,3854,4,168072,1000
1773640218663757,3856,4,156342,1000
1773640218676240,3857,4,152159,1000
1773640218683386,3853,4,225969,1000
1773640218684201,3858,4,143454,1000
1773640218684204,3855,4,193455,1000
1773640218727427,3860,4,153348,1000
1773640218751834,3861,4,161089,1000
1773640218757270,1283,11,330617,1000
1773640218760209,3863,4,136132,1000
1773640218770540,3859,4,213127,1000
1773640218818825,3862,4,211414,1000
1773640218833062,3865,4,175653,1000
1773640218833845,3864,4,193102,1000
1773640218847181,3866,4,173106,1000
1773640218863283,1284,11,386630,1000
1773640218863285,1285,11,336632,1000
1773640218863285,1286,11,286632,1000
1773640218863286,1287,11,236633,1000
1773640218863286,1288,11,186633,1000
1773640218880906,3867,4,190165,1000
1773640218888104,1289,11,161451,1000
1773640218899518,3868,4,192111,1000
1773640218912490,3869,4,188417,1000
1773640218913778,3870,4,173039,1000
1773640218916676,1290,11,140023,1000
1773640218948156,3873,4,157419,1000
1773640218952845,3871,4,195440,1000
1773640218957275,3872,4,183204,1000
1773640219017152,3874,4,209749,1000
1773640219021228,3876,4,180493,1000
1773640219029366,3877,4,171965,1000
1773640219055334,3879,4,164601,1000
1773640219056700,3880,4,149301,1000
1773640219058505,3878,4,184438,1000
1773640219063398,3881,4,139333,1000
1773640219129669,3883,4,172272,1000
1773640219138941,3885,4,148212,1000
1773640219163997,3886,4,156602,1000
1773640219169866,3882,4,229135,1000
1773640219174148,3887,4,150087,1000
1773640219193054,1291,11,366401,1000
1773640219193056,1292,11,316403,1000
1773640219193056,1293,11,266403,1000
1773640219193057,3884,4,218994,1000
1773640219196451,3889,4,139058,1000
1773640219198682,1294,11,222029,1000
1773640219198684,3888,4,157957,1000
1773640219215956,3890,4,141897,1000
1773640219226685,1295,11,200032,1000
1773640219238468,3894,4,97745,1000
1773640219258359,1296,11,181706,1000
1773640219258362,1297,11,131709,1000
1773640219270973,3891,4,180248,1000
1773640219272278,3893,4,148221,1000
1773640219293499,3892,4,186108,1000
1773640219305576,3895,4,148187,1000
1773640219320822,1298,11,144169,1000
1773640219347090,3900,4,106371,1000
1773640219373369,3901,4,115984,1000
1773640219373695,3896,4,199640,1000
1773640219382285,1299,11,155632,1000
1773640219392940,3897,4,202219,1000
1773640219410318,3902,4,136267,1000
1773640219410321,3898,4,202934,1000
1773640219421989,3899,4,197936,1000
1773640219460731,3904,4,153348,1000
1773640219469152,1300,11,192499,1000
1773640219504038,3908,4,129991,1000
1773640219515042,1301,11,188389,1000
1773640219515044,1302,11,138391,1000
1773640219515045,3905,4,190996,1000
1773640219521076,3906,4,180361,1000
1773640219532474,3907,4,175093,1000
1773640219570294,3909,4,179581,1000
1773640219587865,3911,4,163820,1000
1773640219590955,3910,4,183576,1000
1773640219591466,3913,4,134089,1000
1773640219604538,3912,4,163827,1000
1773640219616311,1303,11,189658,1000
1773640219637589,3916,4,130214,1000
1773640219659379,3914,4,185336,1000
1773640219672715,1304,11,196062,1000
1773640219726675,3918,4,185968,1000
1773640219731799,3921,4,141094,1000
1773640219747367,3917,4,223326,1000
1773640219747371,3919,4,189998,1000
1773640219747385,1305,11,220732,1000
1773640219747388,1306,11,170735,1000
1773640219748334,3920,4,174295,1000
1773640219752835,3923,4,128798,1000
1773640219756589,1307,11,129936,1000
1773640219770801,3924,4,130098,1000
1773640219778917,3922,4,171546,1000
1773640219796856,3926,4,122821,1000
1773640219815320,3925,4,157951,1000
1773640219844551,1308,11,167898,1000
1773640219849565,3928,4,142198,1000
1773640219857024,3927,4,166323,1000
1773640219893876,3929,4,169843,1000
1773640219904013,3931,4,146648,1000
1773640219907218,3930,4,166519,1000
1773640219916144,1309,11,189491,1000
1773640219946450,3934,4,139087,1000
1773640219950408,3937,4,93047,1000
1773640219965519,3936,4,124824,1000
1773640219981814,1310,11,205161,1000
1773640219981817,3932,4,207786,1000
1773640219996177,1311,11,169524,1000
1773640219997551,3935,4,173522,1000
1773640220021862,3938,4,147835,1000
1773640220039063,1312,11,162410,1000
1773640220073455,3941,4,149430,1000
1773640220079412,3939,4,188719,1000
1773640220094552,3940,4,187193,1000
1773640220121816,3946,4,114461,1000
1773640220122191,1313,11,195538,1000
1773640220122194,1314,11,145541,1000
1773640220132918,3942,4,192227,1000
1773640220154329,3945,4,163640,1000
1773640220156273,3943,4,198916,1000
1773640220157931,1315,11,131278,1000
1773640220174517,3947,4,150496,1000
1773640220179187,3948,4,138500,1000
1773640220185796,3944,4,211773,1000
1773640220213724,3949,4,156371,1000
1773640220254750,1316,11,178097,1000
1773640220267850,3950,4,193831,1000
1773640220268504,3951,4,177819,1000
1773640220278485,1317,11,151832,1000
1773640220308129,3953,4,184112,1000
1773640220319123,3954,4,178440,1000
1773640220320983,3952,4,213632,1000
1773640220326612,3958,4,119265,1000
1773640220354077,3955,4,196728,1000
1773640220375533,3957,4,184852,1000
1773640220380190,1318,11,203537,1000
1773640220380192,1319,11,153539,1000
1773640220385583,3956,4,211568,1000
1773640220392556,3959,4,168543,1000
1773640220402800,3960,4,162121,1000
1773640220414708,1320,11,138055,1000
1773640220422257,3962,4,148246,1000
1773640220445653,3965,4,121644,1000
1773640220456868,3961,4,199523,1000
1773640220470535,3963,4,179858,1000
1773640220480927,3964,4,173584,1000
1773640220484662,1321,11,158009,1000
1773640220500686,3967,4,143345,1000
1773640220529634,3966,4,188959,1000
1773640220536019,3969,4,145346,1000
1773640220538348,3968,4,164341,1000
1773640220542362,1322,11,165709,1000
1773640220542792,3970,4,135453,1000
1773640220600166,1323,11,173513,1000
1773640220604130,3971,4,180125,1000
1773640220619557,3972,4,178886,1000
1773640220629391,3974,4,155388,1000
1773640220678835,3977,4,154834,1000
1773640220681440,3978,4,140773,1000
1773640220683523,1324,11,206870,1000
1773640220683526,1325,11,156873,1000
1773640220685013,3975,4,194344,1000
1773640220724250,3980,4,150251,1000
1773640220736942,1326,11,160289,1000
1773640220746474,3982,4,139143,1000
1773640220747326,3976,4,239991,1000
1773640220752616,3979,4,195283,1000
1773640220768586,3981,4,177921,1000
1773640220776956,3985,4,119627,1000
1773640220797419,1327,11,170766,1000
1773640220801611,3987,4,110950,1000
1773640220812598,3986,4,138603,1000
1773640220832094,3984,4,191431,1000
1773640220841852,1328,11,165199,1000
1773640220885226,1329,11,158573,1000
1773640220889255,3991,4,131930,1000
1773640220894110,3988,4,186783,1000
1773640220930245,3993,4,139588,1000
1773640220931782,3989,4,207789,1000
1773640220931784,3990,4,191125,1000
1773640220943280,3992,4,169289,1000
1773640220963547,1330,11,186894,1000
1773640220985662,3995,4,161673,1000
1773640220991229,3997,4,133908,1000
1773640221001984,3994,4,194661,1000
1773640221008818,3996,4,168163,1000
1773640221043184,3998,4,169197,1000
1773640221046608,1331,11,219955,1000
1773640221046611,1332,11,169958,1000
1773640221051069,3999,4,160416,1000
1773640221076398,4000,4,169079,1000
1773640221089381,4001,4,165396,1000
1773640221110739,1333,11,184086,1000
1773640221123378,4002,4,182727,1000
1773640221154192,4006,4,146877,1000
1773640221158034,4004,4,184051,1000
1773640221160058,4003,4,202741,1000
1773640221160490,1334,11,183837,1000
1773640221163305,4005,4,172656,1000
1773640221164094,4007,4,140113,1000
1773640221176573,4010,4,102594,1000
1773640221203097,1335,11,176444,1000
1773640221208504,4009,4,151191,1000
1773640221225948,4011,4,135303,1000
1773640221238183,1336,11,161530,1000
1773640221254773,4012,4,147462,1000
1773640221299004,4013,4,175027,1000
1773640221303672,4014,4,163029,1000
1773640221315082,1337,11,188429,1000
1773640221329933,4016,4,155958,1000
1773640221336323,4015,4,179014,1000
1773640221356479,4017,4,165838,1000
1773640221374168,1338,11,197515,1000
1773640221390503,4019,4,166530,1000
1773640221395383,4018,4,188076,1000
1773640221409367,1339,11,182714,1000
1773640221413035,4020,4,172396,1000
1773640221415185,4021,4,157880,1000
1773640221415188,4022,4,141217,1000
1773640221446280,4023,4,155643,1000
1773640221446707,1340,11,170054,1000
1773640221484448,4025,4,160479,1000
1773640221505699,1341,11,179046,1000
1773640221505702,4024,4,198399,1000
1773640221534105,4026,4,193470,1000
1773640221541827,4028,4,167860,1000
1773640221549737,4029,4,159104,1000
1773640221552255,4030,4,144956,1000
1773640221566222,1342,11,189569,1000
1773640221569026,4031,4,145061,1000
1773640221577288,4032,4,136657,1000
1773640221632022,4034,4,158059,1000
1773640221643321,4033,4,186024,1000
1773640221676346,4037,4,152385,1000
1773640221688085,4035,4,197456,1000
1773640221694105,4036,4,186810,1000
1773640221738281,4038,4,197654,1000
1773640221740027,4040,4,166068,1000
1773640221750954,4041,4,160329,1000
1773640221761043,4042,4,153752,1000
1773640221763671,4039,4,206378,1000
1773640221781030,1343,11,354377,1000
1773640221808177,1344,11,331524,1000
1773640221810457,4045,4,153168,1000
1773640221813184,4044,4,172561,1000
1773640221815833,4046,4,141878,1000
1773640221817786,1345,11,291133,1000
1773640221817789,1346,11,241136,1000
1773640221817789,1347,11,191136,1000
1773640221834320,4043,4,210363,1000
1773640221838652,4047,4,148031,1000
1773640221846550,4052,4,72599,1000
1773640221859206,1348,11,182553,1000
1773640221859209,1349,11,132556,1000
1773640221899498,4050,4,158879,1000
1773640221931535,4049,4,207582,1000
1773640221939007,4051,4,181722,1000
1773640221964301,4054,4,157018,1000
1773640221964304,4053,4,173687,1000
1773640221991591,1350,11,214938,1000
1773640221991594,1351,11,164941,1000
1773640222010811,4056,4,170196,1000
1773640222019763,4058,4,145816,1000
1773640222032648,4055,4,208699,1000
1773640222036815,4057,4,179534,1000
1773640222088978,4059,4,198365,1000
1773640222091006,4060,4,183727,1000
1773640222100898,4061,4,176953,1000
1773640222110469,4062,4,169858,1000
1773640222122907,4065,4,132298,1000
1773640222146145,4064,4,172202,1000
1773640222154776,4066,4,147501,1000
1773640222163661,4063,4,206384,1000
1773640222205455,4067,4,181514,1000
1773640222213687,4068,4,173080,1000
1773640222230301,4069,4,173028,1000
1773640222247319,4071,4,156714,1000
1773640222255655,4070,4,181716,1000
1773640222278350,4072,4,171079,1000
1773640222279149,1352,11,402496,1000
1773640222279152,1353,11,352499,1000
1773640222279153,1354,11,302500,1000
1773640222279153,1355,11,252500,1000
1773640222299111,4075,4,141842,1000
1773640222303768,4076,4,129833,1000
1773640222321885,4073,4,197948,1000
1773640222367857,4077,4,177256,1000
1773640222391154,4078,4,183887,1000
1773640222400843,4079,4,176910,1000
1773640222426224,4081,4,168959,1000
1773640222429073,4082,4,155142,1000
1773640222443787,4080,4,203188,1000
1773640222447697,1356,11,371044,1000
1773640222447699,1357,11,321046,1000
1773640222447700,1358,11,271047,1000
1773640222447700,1359,11,221047,1000
1773640222447701,1360,11,171048,1000
1773640222466103,4084,4,158840,1000
1773640222472731,4085,4,148802,1000
1773640222476937,4087,4,119676,1000
1773640222496033,1361,11,169380,1000
1773640222504350,4083,4,213753,1000
1773640222506205,4086,4,165610,1000
1773640222541708,1362,11,165055,1000
1773640222542461,4089,4,151868,1000
1773640222546881,4088,4,172954,1000
1773640222605457,1363,11,178804,1000
1773640222608146,4092,4,167555,1000
1773640222610703,4091,4,186778,1000
1773640222631434,4093,4,174177,1000
1773640222633821,1364,11,157168,1000
1773640222633824,4094,4,159901,1000
1773640222639542,4095,4,148953,1000
1773640222654849,4096,4,147594,1000
1773640222682139,4097,4,158218,1000
1773640222683201,4098,4,142614,1000
1773640222699333,4100,4,125414,1000
1773640222714413,4099,4,157160,1000
1773640222803554,4103,4,179637,1000
1773640222810298,4101,4,219713,1000
1773640222813086,4102,4,205835,1000
1773640222830642,4104,4,190059,1000
1773640222838882,4105,4,181633,1000
1773640222845368,4106,4,171453,1000
1773640222910799,4107,4,220218,1000
1773640222923939,1365,11,397286,1000
1773640222923941,1366,11,347288,1000
1773640222923942,1367,11,297289,1000
1773640222923942,1368,11,247289,1000
1773640222923943,1369,11,197290,1000
1773640222924330,4108,4,217083,1000
1773640222924333,4109,4,200420,1000
1773640222926195,1370,11,149542,1000
1773640222930489,4111,4,173244,1000
1773640222942660,4113,4,152083,1000
1773640222946807,4110,4,206228,1000
1773640222950048,4114,4,142805,1000
1773640222963477,4112,4,189566,1000
1773640222967113,4117,4,109872,1000
1773640222969311,4115,4,145402,1000
1773640222994768,1371,11,168115,1000
1773640223003441,4116,4,162866,1000
1773640223022863,4118,4,148956,1000
1773640223074208,4119,4,183635,1000
1773640223091398,4120,4,184159,1000
1773640223105522,4124,4,131619,1000
1773640223119157,4121,4,195252,1000
1773640223126213,4122,4,185642,1000
1773640223140987,4123,4,183750,1000
1773640223168863,4127,4,144962,1000
1773640223168983,4126,4,161748,1000
1773640223179684,4125,4,189115,1000
1773640223198570,4128,4,158003,1000
1773640223214968,4129,4,157735,1000
1773640223252818,1372,11,376165,1000
1773640223252821,4131,4,162256,1000
1773640223258091,4133,4,134194,1000
1773640223273526,4130,4,199627,1000
1773640223294951,4134,4,154388,1000
1773640223326039,1373,11,399386,1000
1773640223326042,4132,4,218811,1000
1773640223328415,4136,4,154520,1000
1773640223331904,4135,4,174675,1000
1773640223346718,4138,4,139491,1000
1773640223364577,4139,4,140684,1000
1773640223381688,4137,4,191127,1000
1773640223423651,4141,4,166426,1000
1773640223424443,4142,4,150552,1000
1773640223450818,1374,11,474165,1000
1773640223454017,4140,4,213458,1000
1773640223459815,4143,4,169258,1000
1773640223492696,4144,4,185473,1000
1773640223500375,1375,11,473722,1000
1773640223500377,1376,11,423724,1000
1773640223500378,1377,11,373725,1000
1773640223500378,1378,11,323725,1000
1773640223500378,1379,11,273725,1000
1773640223500379,1380,11,223726,1000
1773640223500379,1381,11,173726,1000
1773640223518729,4145,4,194840,1000
1773640223531245,4146,4,190690,1000
1773640223540763,1382,11,164110,1000
1773640223546407,4148,4,172520,1000
1773640223547302,4149,4,156749,1000
1773640223558628,1383,11,131975,1000
1773640223567616,4153,4,110399,1000
1773640223583375,4147,4,226154,1000
1773640223586045,4150,4,178826,1000
1773640223591947,4151,4,168062,1000
1773640223603512,1384,11,126859,1000
1773640223640227,4154,4,166344,1000
1773640223643773,4156,4,136558,1000
1773640223653170,4152,4,212619,1000
1773640223662685,4155,4,172136,1000
1773640223712945,4158,4,172398,1000
1773640223717854,1385,11,191201,1000
1773640223734150,4157,4,210269,1000
1773640223741330,4159,4,184117,1000
1773640223753561,1386,11,176908,1000
1773640223768880,4160,4,195001,1000
1773640223783203,4164,4,142660,1000
1773640223790905,4162,4,183694,1000
1773640223793749,1387,11,167096,1000
1773640223793752,4161,4,203207,1000
1773640223806178,4163,4,182301,1000
1773640223807485,4165,4,150276,1000
1773640223816543,1388,11,139890,1000
1773640223844354,4166,4,170479,1000
1773640223849441,4167,4,158900,1000
1773640223850754,4170,4,110215,1000
1773640223874613,1389,11,147960,1000
1773640223889975,4171,4,132770,1000
1773640223896411,4169,4,172538,1000
1773640223897363,4168,4,190156,1000
1773640223917047,4172,4,143176,1000
1773640223945736,4176,4,105201,1000
1773640223952940,1390,11,176287,1000
1773640223973593,4173,4,183056,1000
1773640223987035,1391,11,160382,1000
1773640223987038,4174,4,179835,1000
1773640224010521,4177,4,153320,1000
1773640224018997,4178,4,145130,1000
1773640224032036,4175,4,208167,1000
1773640224050832,1392,11,174179,1000
1773640224061782,4179,4,171249,1000
1773640224073339,1393,11,146686,1000
1773640224077876,4180,4,170677,1000
1773640224098555,4181,4,174690,1000
1773640224151312,4183,4,194115,1000
1773640224151814,4189,4,94621,1000
1773640224161502,4182,4,220971,1000
1773640224171954,4187,4,148093,1000
1773640224177464,4184,4,203601,1000
1773640224185574,1394,11,208921,1000
1773640224185577,4185,4,195048,1000
1773640224196465,4188,4,155938,1000
1773640224197677,4186,4,190482,1000
1773640224203536,1395,11,176883,1000
1773640224219135,4190,4,145276,1000
