recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773637980734275,3715,4,112108,1000
1773637980742420,3711,4,186916,1000
1773637980748130,3712,4,175961,1000
1773637980755853,3713,4,167017,1000
1773637980762409,1238,11,121098,1000
1773637980764408,3714,4,158906,1000
1773637980765120,1237,11,173809,1000
1773637980792516,3716,4,153682,1000
1773637980796966,3717,4,141466,1000
1773637980824176,3718,4,152010,1000
1773637980852760,3719,4,163929,1000
1773637980859043,1240,11,117732,1000
1773637980869127,3720,4,163629,1000
1773637980873525,1239,11,182214,1000
1773637980900706,3721,4,178543,1000
1773637980919912,3722,4,181082,1000
1773637980925071,3725,4,136244,1000
1773637980935388,3724,4,163226,1000
1773637980938556,3723,4,183060,1000
1773637980940351,1241,11,149040,1000
1773637980957114,3726,4,151620,1000
1773637980963233,3728,4,124407,1000
1773637980977496,3729,4,122004,1000
1773637980993594,1242,11,152283,1000
1773637981014319,3727,4,192160,1000
1773637981046686,3732,4,141196,1000
1773637981061232,3734,4,122410,1000
1773637981071287,1243,11,179976,1000
1773637981084932,3733,4,162776,1000
1773637981099443,3735,4,143956,1000
1773637981114142,1244,11,172830,1000
1773637981119441,3736,4,147287,1000
1773637981130703,3738,4,125217,1000
1773637981147304,3737,4,158484,1000
1773637981170042,1245,11,178731,1000
1773637981178254,3742,4,106104,1000
1773637981182099,3739,4,159947,1000
1773637981188378,1246,11,147067,1000
1773637981197202,3740,4,158385,1000
1773637981197382,3744,4,91900,1000
1773637981229944,3741,4,174460,1000
1773637981267731,1247,11,176420,1000
1773637981290109,3747,4,134630,1000
1773637981292809,3746,4,153995,1000
1773637981292871,3745,4,170723,1000
1773637981308860,1248,11,167549,1000
1773637981316528,3752,4,77718,1000
1773637981332867,3748,4,160721,1000
1773637981334939,3750,4,129461,1000
1773637981342635,1249,11,151324,1000
1773637981347366,3751,4,125223,1000
1773637981365270,3749,4,176458,1000
1773637981374942,1250,11,133631,1000
1773637981400036,3753,4,144561,1000
1773637981445031,3756,4,139557,1000
1773637981477156,3757,4,155016,1000
1773637981487691,3758,4,148885,1000
1773637981488266,3755,4,199459,1000
1773637981489965,1251,11,198653,1000
1773637981499379,3759,4,143907,1000
1773637981510828,3761,4,122024,1000
1773637981516892,3760,4,144754,1000
1773637981522206,1252,11,180895,1000
1773637981527246,3754,4,255104,1000
1773637981529212,1253,11,137901,1000
1773637981555017,3764,4,116216,1000
1773637981589328,3763,4,167193,1000
1773637981609609,3767,4,120809,1000
1773637981614726,3765,4,159258,1000
1773637981630863,3762,4,225393,1000
1773637981655462,3768,4,149996,1000
1773637981657065,3766,4,184932,1000
1773637981669247,1255,11,177935,1000
1773637981670604,3769,4,148472,1000
1773637981693090,3770,4,154292,1000
1773637981703925,1256,11,162614,1000
1773637981723937,3772,4,151808,1000
1773637981748230,3775,4,126102,1000
1773637981749830,1257,11,158518,1000
1773637981767066,3773,4,178271,1000
1773637981785818,1258,11,144507,1000
1773637981788599,3776,4,149805,1000
1773637981798407,3774,4,192946,1000
1773637981814369,3777,4,158910,1000
1773637981831099,3779,4,142308,1000
1773637981858011,1259,11,166700,1000
1773637981861805,3780,4,156347,1000
1773637981874158,3781,4,152035,1000
1773637981897694,3782,4,158904,1000
1773637981912709,3783,4,157254,1000
1773637981931343,1261,11,140032,1000
1773637981951665,3784,4,179543,1000
1773637981953645,1260,11,212334,1000
1773637981956261,3786,4,150808,1000
1773637981958320,3787,4,136200,1000
1773637981967286,3785,4,178499,1000
1773637981991459,3788,4,152673,1000
1773637982003927,3789,4,148476,1000
1773637982014220,3790,4,142102,1000
1773637982018554,1262,11,177243,1000
1773637982052050,3791,4,163266,1000
1773637982056556,1263,11,165245,1000
1773637982074023,3792,4,168573,1000
1773637982082220,3794,4,143438,1000
1773637982088109,1264,11,146798,1000
1773637982109134,3795,4,153686,1000
1773637982114155,3793,4,192039,1000
1773637982135416,3797,4,146637,1000
1773637982151965,3796,4,179851,1000
1773637982159160,1265,11,167849,1000
1773637982161538,3800,4,122761,1000
1773637982184363,3803,4,95587,1000
1773637982225067,3798,4,219621,1000
1773637982229753,3802,4,157643,1000
1773637982235959,1267,11,144648,1000
1773637982243544,3804,4,138103,1000
1773637982256882,3801,4,201438,1000
1773637982266138,1266,11,224827,1000
1773637982279657,3807,4,124217,1000
1773637982292472,3808,4,120366,1000
1773637982309106,1268,11,167795,1000
1773637982337216,1269,11,145905,1000
1773637982341121,3806,4,202347,1000
1773637982345653,3809,4,156881,1000
1773637982364379,3815,4,75611,1000
1773637982371413,3811,4,149310,1000
1773637982374000,3810,4,168563,1000
1773637982402634,1270,11,161322,1000
1773637982418433,3812,4,179663,1000
1773637982418829,3814,4,146727,1000
1773637982427885,3813,4,172449,1000
1773637982454504,1271,11,163193,1000
1773637982456455,3819,4,101023,1000
1773637982479866,3817,4,157766,1000
1773637982488904,1272,11,147592,1000
1773637982516385,3818,4,177619,1000
1773637982552653,1273,11,161342,1000
1773637982556975,3821,4,168211,1000
1773637982565738,3822,4,160308,1000
1773637982571886,3824,4,133124,1000
1773637982595727,3823,4,173631,1000
1773637982599207,3825,4,143779,1000
1773637982607002,1274,11,165691,1000
1773637982635312,3826,4,163218,1000
1773637982644314,3827,4,155554,1000
1773637982649872,3830,4,111115,1000
1773637982669788,3828,4,164363,1000
1773637982682916,1275,11,191604,1000
1773637982698242,3829,4,176151,1000
1773637982701141,3832,4,129051,1000
1773637982709828,1276,11,168517,1000
1773637982743714,3831,4,188290,1000
1773637982758431,3833,4,169676,1000
1773637982770719,3835,4,148631,1000
1773637982785736,3836,4,146982,1000
1773637982800917,3834,4,195495,1000
1773637982807857,3839,4,119105,1000
1773637982820070,1278,11,178759,1000
1773637982823352,3838,4,151266,1000
1773637982830993,3837,4,175573,1000
1773637982835579,1277,11,244268,1000
1773637982860738,3840,4,155321,1000
1773637982891521,3841,4,169437,1000
1773637982891962,3842,4,153213,1000
1773637982924941,1280,11,183630,1000
1773637982937524,3844,4,165442,1000
1773637982955322,3843,4,199906,1000
1773637982978890,3845,4,190142,1000
1773637982979542,3849,4,124130,1000
1773637982985451,3846,4,180037,1000
1773637982987731,1281,11,196420,1000
1773637983018327,1282,11,177016,1000
1773637983020556,3850,4,148478,1000
1773637983036344,3847,4,214265,1000
1773637983042594,3848,4,203848,1000
1773637983063456,3853,4,141381,1000
1773637983073258,3851,4,184515,1000
1773637983075262,1283,11,183951,1000
1773637983123113,3857,4,134373,1000
1773637983128886,3852,4,223476,1000
1773637983139081,3856,4,167008,1000
1773637983140493,3855,4,185085,1000
1773637983145005,3854,4,206263,1000
1773637983159495,1285,11,168184,1000
1773637983167593,3858,4,162188,1000
1773637983186941,3859,4,164869,1000
1773637983203477,3862,4,131407,1000
1773637983207852,1286,11,166541,1000
1773637983219492,3863,4,130756,1000
1773637983221995,3861,4,166591,1000
1773637983229563,3860,4,190825,1000
1773637983232168,3865,4,110101,1000
1773637983234932,1287,11,143621,1000
1773637983280300,3864,4,174899,1000
1773637983295942,1289,11,104631,1000
1773637983300201,1288,11,158889,1000
1773637983330868,3866,4,192134,1000
1773637983341939,3867,4,186539,1000
1773637983350128,3868,4,178062,1000
1773637983366431,3869,4,177699,1000
1773637983384833,3870,4,179436,1000
1773637983387943,1290,11,146632,1000
1773637983402047,3872,4,163317,1000
1773637983408347,3871,4,186283,1000
1773637983416414,3875,4,127686,1000
1773637983421672,3873,4,166277,1000
1773637983451268,1291,11,159957,1000
1773637983454386,3878,4,115660,1000
1773637983456192,3874,4,184131,1000
1773637983498758,1292,11,157447,1000
1773637983500174,3877,4,178115,1000
1773637983502030,3880,4,129972,1000
1773637983516817,3881,4,128093,1000
1773637983517001,3879,4,161609,1000
1773637983554068,1293,11,162757,1000
1773637983566675,3883,4,144620,1000
1773637983586207,3886,4,114153,1000
1773637983590104,1294,11,148793,1000
1773637983596889,3884,4,158168,1000
1773637983608214,3885,4,152826,1000
1773637983637069,1295,11,145758,1000
1773637983639584,3887,4,150865,1000
1773637983683732,3888,4,178346,1000
1773637983685873,1296,11,144562,1000
1773637983692721,3891,4,137337,1000
1773637983696593,3890,4,157876,1000
1773637983721651,3889,4,199599,1000
1773637983747473,3893,4,158757,1000
1773637983768898,1297,11,177586,1000
1773637983772951,3892,4,200901,1000
1773637983776819,3894,4,171437,1000
1773637983780169,3895,4,158121,1000
1773637983800527,3897,4,145148,1000
1773637983802581,1298,11,161269,1000
1773637983825432,3896,4,186718,1000
1773637983828816,3900,4,123438,1000
1773637983844868,3898,4,172823,1000
1773637983851133,3899,4,162421,1000
1773637983879145,1299,11,187834,1000
1773637983888995,3901,4,166951,1000
1773637983892232,3903,4,136856,1000
1773637983896381,3902,4,157672,1000
1773637983908568,3906,4,103194,1000
1773637983921921,3905,4,133213,1000
1773637983929930,1301,11,138618,1000
1773637983938818,1300,11,197507,1000
1773637983953800,3904,4,181758,1000
1773637983965601,3909,4,110229,1000
1773637983979863,1303,11,88551,1000
1773637984001939,3908,4,163233,1000
1773637984008349,3907,4,186310,1000
1773637984021635,1302,11,180324,1000
1773637984056984,3912,4,151614,1000
1773637984065824,3910,4,193787,1000
1773637984087391,3911,4,198688,1000
1773637984088679,1304,11,147367,1000
1773637984088912,3914,4,150211,1000
1773637984106982,3913,4,184946,1000
1773637984139980,3917,4,151280,1000
1773637984140744,1305,11,149433,1000
1773637984145668,3920,4,106971,1000
1773637984157353,3916,4,185319,1000
1773637984162389,3918,4,157023,1000
1773637984171990,3915,4,216622,1000
1773637984208176,3922,4,136146,1000
1773637984215195,1306,11,173883,1000
1773637984219555,3919,4,197523,1000
1773637984225957,1307,11,134645,1000
1773637984246505,3921,4,191142,1000
1773637984257452,3923,4,168756,1000
1773637984279869,3925,4,157841,1000
1773637984286730,3927,4,131370,1000
1773637984295132,3926,4,156439,1000
1773637984299487,3924,4,194126,1000
1773637984299948,1308,11,158636,1000
1773637984348536,3929,4,159845,1000
1773637984349345,3928,4,177319,1000
1773637984363624,1309,11,172313,1000
1773637984374615,3932,4,135925,1000
1773637984411645,3931,4,189621,1000
1773637984414589,3930,4,209232,1000
1773637984430206,3933,4,174850,1000
1773637984431993,1310,11,190681,1000
1773637984444863,1311,11,153552,1000
1773637984455133,3934,4,183111,1000
1773637984469928,3935,4,181240,1000
1773637984486134,3936,4,180780,1000
1773637984488134,3938,4,149449,1000
1773637984502521,3937,4,180502,1000
1773637984532805,1313,11,141494,1000
1773637984533103,3943,4,111087,1000
1773637984534333,3941,4,145649,1000
1773637984536161,1312,11,194850,1000
1773637984537273,3939,4,181921,1000
1773637984567753,3940,4,195735,1000
1773637984570298,3944,4,131616,1000
1773637984603051,3945,4,147703,1000
1773637984603303,3942,4,197954,1000
1773637984607111,1314,11,165800,1000
1773637984624291,3947,4,135611,1000
1773637984630378,1315,11,139067,1000
1773637984646184,3948,4,140838,1000
1773637984649058,1316,11,107747,1000
1773637984670524,3949,4,148513,1000
1773637984674043,3946,4,202029,1000
1773637984687397,3950,4,148719,1000
1773637984714554,3951,4,159211,1000
1773637984724590,3952,4,152580,1000
1773637984743341,3954,4,137999,1000
1773637984743508,1317,11,152197,1000
1773637984765830,3955,4,143822,1000
1773637984785206,3958,4,113200,1000
1773637984785648,3953,4,196973,1000
1773637984821084,1318,11,179773,1000
1773637984831963,3960,4,126626,1000
1773637984843490,3956,4,204816,1000
1773637984850048,3957,4,194708,1000
1773637984860025,3961,4,138021,1000
1773637984869787,3962,4,131117,1000
1773637984879100,1320,11,137789,1000
1773637984910758,1319,11,219446,1000
1773637984924928,3964,4,152926,1000
1773637984931621,3967,4,109621,1000
1773637984937130,3966,4,131797,1000
1773637984940014,3963,4,184678,1000
1773637984944805,3965,4,156138,1000
1773637984972477,3969,4,117145,1000
1773637984981140,1322,11,139829,1000
1773637984991803,1321,11,200492,1000
1773637985047805,1323,11,156494,1000
1773637985049567,3970,4,177569,1000
1773637985052682,3968,4,214016,1000
1773637985071400,3971,4,182736,1000
1773637985087817,3972,4,182488,1000
1773637985111228,1324,11,169916,1000
1773637985128701,3978,4,123375,1000
1773637985129559,3973,4,207563,1000
1773637985129865,1325,11,138554,1000
1773637985139583,3974,4,200921,1000
1773637985151687,3976,4,179694,1000
1773637985166166,3975,4,210838,1000
1773637985171017,1326,11,129706,1000
1773637985173309,3977,4,184649,1000
1773637985174892,3980,4,136235,1000
1773637985176621,3979,4,154630,1000
1773637985177289,3981,4,121965,1000
1773637985267712,3984,4,162391,1000
1773637985271500,3985,4,149512,1000
1773637985285003,3986,4,146349,1000
1773637985296265,3982,4,224275,1000
1773637985298384,3987,4,143065,1000
1773637985312511,1328,11,171199,1000
1773637985330366,3990,4,125049,1000
1773637985348736,1329,11,157425,1000
1773637985355063,3989,4,166412,1000
1773637985357176,3988,4,185190,1000
1773637985389010,1330,11,147698,1000
1773637985403376,3991,4,181393,1000
1773637985406225,3994,4,134243,1000
1773637985406966,1331,11,115655,1000
1773637985413790,3998,4,75144,1000
1773637985425263,3992,4,186614,1000
1773637985438631,3993,4,183316,1000
1773637985447229,3995,4,158581,1000
1773637985461794,3997,4,139814,1000
1773637985472575,1332,11,131264,1000
1773637985489596,3996,4,184282,1000
1773637985493719,4000,4,121741,1000
1773637985501799,3999,4,146487,1000
1773637985516947,4003,4,94971,1000
1773637985537660,4001,4,149017,1000
1773637985542877,1333,11,151565,1000
1773637985571279,4004,4,132637,1000
1773637985602786,4002,4,197476,1000
1773637985629166,1334,11,187855,1000
1773637985633597,4005,4,178289,1000
1773637985639213,4007,4,150573,1000
1773637985650290,4008,4,144984,1000
1773637985655808,4006,4,183834,1000
1773637985662427,1335,11,171115,1000
1773637985663325,4010,4,124687,1000
1773637985671190,4009,4,149218,1000
1773637985700809,4011,4,145505,1000
1773637985721885,1336,11,180574,1000
1773637985724064,4014,4,118762,1000
1773637985764579,4013,4,175944,1000
1773637985765189,1337,11,173878,1000
1773637985773766,1338,11,132454,1000
1773637985778471,4012,4,206501,1000
1773637985790747,4017,4,135447,1000
1773637985799520,4016,4,160886,1000
1773637985800666,4015,4,178699,1000
1773637985822958,4018,4,150992,1000
1773637985860498,1339,11,169187,1000
1773637985868989,4021,4,147025,1000
1773637985879475,4020,4,174178,1000
1773637985900599,1340,11,159288,1000
1773637985901099,4019,4,212468,1000
1773637985904936,4023,4,149641,1000
1773637985909908,4022,4,171279,1000
1773637985949126,1341,11,157814,1000
1773637985965883,4024,4,193921,1000
1773637985981742,4026,4,176448,1000
1773637985989286,4027,4,167327,1000
1773637985990968,4028,4,152342,1000
1773637985991372,1342,11,150061,1000
1773637986031384,4025,4,242756,1000
1773637986040701,4030,4,168744,1000
1773637986044136,4032,4,138846,1000
1773637986046534,4031,4,157910,1000
1773637986049972,4036,4,78018,1000
1773637986050098,4029,4,194807,1000
1773637986081764,1343,11,190453,1000
1773637986095715,1344,11,154404,1000
1773637986099926,4033,4,177970,1000
1773637986108439,4035,4,153151,1000
1773637986113369,1345,11,122057,1000
1773637986164141,4038,4,158855,1000
1773637986183274,4037,4,194654,1000
1773637986186775,4039,4,164824,1000
1773637986201965,4040,4,163347,1000
1773637986210217,4042,4,138268,1000
1773637986229897,4043,4,141281,1000
1773637986255176,4046,4,116563,1000
1773637986270843,4041,4,215559,1000
1773637986278945,1347,11,187634,1000
1773637986287782,4047,4,132503,1000
1773637986294190,4044,4,188908,1000
1773637986305978,1348,11,164667,1000
1773637986306355,4045,4,184407,1000
1773637986326154,4049,4,137542,1000
1773637986334949,4048,4,163003,1000
1773637986336042,4050,4,130764,1000
1773637986375914,4051,4,153970,1000
1773637986389082,4052,4,150472,1000
1773637986407308,4054,4,135366,1000
1773637986410820,1350,11,169509,1000
1773637986421324,1351,11,130013,1000
1773637986424135,4053,4,168859,1000
1773637986447716,4056,4,142442,1000
1773637986458344,1352,11,117033,1000
1773637986462476,4055,4,173868,1000
1773637986474396,4059,4,119125,1000
1773637986491718,4057,4,169778,1000
1773637986510840,4061,4,122236,1000
1773637986514468,4058,4,175863,1000
1773637986525115,4060,4,153178,1000
1773637986527111,1353,11,135799,1000
1773637986552352,1354,11,111041,1000
1773637986589960,4062,4,184691,1000
1773637986595571,4065,4,140303,1000
1773637986599898,4063,4,177962,1000
1773637986625289,4066,4,153355,1000
1773637986636586,1355,11,145275,1000
1773637986637129,4067,4,148529,1000
1773637986644566,4068,4,139300,1000
1773637986645795,4069,4,123863,1000
1773637986666767,4071,4,111503,1000
1773637986668038,4064,4,229436,1000
1773637986703030,4070,4,164432,1000
1773637986705442,1356,11,164131,1000
1773637986724955,1357,11,133643,1000
1773637986740042,4072,4,168113,1000
1773637986784232,1358,11,142921,1000
1773637986808702,4075,4,186775,1000
1773637986812858,4079,4,124267,1000
1773637986816443,4074,4,211181,1000
1773637986820047,4076,4,181453,1000
1773637986823463,4073,4,234868,1000
1773637986853210,4077,4,197950,1000
1773637986856030,1359,11,164719,1000
1773637986857011,4078,4,185085,1000
1773637986861144,4082,4,122554,1000
1773637986863432,4081,4,141508,1000
1773637986903964,1361,11,112653,1000
1773637986913087,4080,4,207829,1000
1773637986914778,1360,11,173466,1000
1773637986950699,4085,4,162111,1000
1773637986951616,4086,4,146363,1000
1773637986952070,4084,4,180149,1000
1773637986971515,4083,4,216260,1000
1773637986990568,4089,4,135316,1000
1773637987021968,1362,11,180657,1000
1773637987027831,4091,4,139248,1000
1773637987027899,4090,4,155981,1000
1773637987039084,4088,4,200498,1000
1773637987055268,1363,11,163957,1000
1773637987059183,4092,4,153933,1000
1773637987063835,4093,4,141919,1000
1773637987118680,4095,4,163432,1000
1773637987120745,4094,4,182164,1000
1773637987139662,1364,11,198350,1000
1773637987142930,4097,4,154351,1000
1773637987144019,4096,4,172105,1000
1773637987169195,4098,4,163950,1000
1773637987180386,1366,11,139074,1000
1773637987188115,1365,11,196803,1000
1773637987191353,4099,4,169442,1000
1773637987196838,4101,4,141595,1000
1773637987227516,4100,4,188938,1000
1773637987229918,4102,4,158008,1000
1773637987232246,1367,11,140935,1000
1773637987243534,4103,4,154959,1000
1773637987261809,4105,4,139901,1000
1773637987273120,4107,4,117880,1000
1773637987297071,4104,4,191830,1000
1773637987301279,4106,4,162706,1000
1773637987322528,1368,11,181216,1000
1773637987333768,4108,4,161862,1000
1773637987338118,1369,11,146807,1000
1773637987372284,4110,4,167046,1000
1773637987377847,4109,4,189275,1000
1773637987381704,1370,11,140393,1000
1773637987388775,4112,4,150205,1000
1773637987398139,4114,4,126237,1000
1773637987418420,4115,4,129852,1000
1773637987428538,4111,4,206635,1000
1773637987466556,4113,4,211320,1000
1773637987472540,4116,4,167306,1000
1773637987483426,1371,11,192115,1000
1773637987488425,1372,11,147114,1000
1773637987512425,4117,4,190526,1000
1773637987521248,4118,4,182682,1000
1773637987535749,1373,11,144437,1000
1773637987544852,4121,4,156288,1000
1773637987544993,4120,4,173096,1000
1773637987573834,4122,4,168604,1000
1773637987594053,4126,4,122159,1000
1773637987606153,4124,4,167591,1000
1773637987607577,4123,4,185681,1000
1773637987617534,1374,11,176223,1000
1773637987635131,1375,11,143820,1000
1773637987662315,4128,4,157090,1000
1773637987689690,1377,11,98379,1000
1773637987692413,4130,4,153855,1000
1773637987700981,1376,11,159670,1000
1773637987709379,4134,4,104157,1000
1773637987710726,4131,4,155502,1000
1773637987712384,4127,4,223824,1000
1773637987725868,4133,4,137312,1000
1773637987749080,1378,11,107769,1000
1773637987811520,4137,4,156301,1000
1773637987855044,4139,4,166493,1000
1773637987856102,4140,4,150884,1000
1773637987858920,1379,11,167608,1000
1773637987863934,4136,4,225381,1000
1773637987868440,4138,4,196554,1000
1773637987881513,4141,4,159630,1000
1773637987915332,1380,11,174021,1000
1773637987925231,4143,4,170015,1000
1773637987932757,4145,4,144210,1000
1773637987954149,4149,4,98937,1000
1773637987968406,4144,4,196525,1000
1773637987972062,4148,4,133517,1000
1773637987979837,4146,4,174624,1000
1773637987990335,1381,11,199024,1000
1773637987994422,4151,4,105878,1000
1773637988007838,1383,11,116526,1000
1773637988028518,4152,4,123309,1000
1773637988052752,4154,4,114210,1000
1773637988065643,4150,4,193765,1000
1773637988109216,4157,4,120676,1000
1773637988111574,1384,11,170263,1000
1773637988122938,4153,4,201062,1000
1773637988142551,4155,4,187343,1000
1773637988155344,4156,4,183470,1000
1773637988165892,4158,4,160686,1000
1773637988167577,1385,11,176265,1000
1773637988183523,1386,11,142212,1000
1773637988197885,4162,4,126015,1000
1773637988208507,4161,4,153303,1000
1773637988211739,4159,4,189867,1000
1773637988216329,4160,4,177791,1000
1773637988248433,4164,4,143232,1000
1773637988273711,4165,4,151843,1000
1773637988290874,1388,11,149563,1000
1773637988291196,4163,4,202661,1000
1773637988292139,4167,4,136939,1000
1773637988300377,1387,11,209066,1000
1773637988302827,4166,4,164293,1000
1773637988321614,4168,4,149748,1000
1773637988328215,1389,11,136903,1000
1773637988355528,4169,4,166996,1000
1773637988381410,4171,4,159546,1000
1773637988392535,4170,4,187337,1000
1773637988407198,4173,4,152002,1000
1773637988411664,4172,4,173135,1000
1773637988415660,1390,11,174349,1000
1773637988451756,1391,11,160444,1000
1773637988473246,4178,4,134720,1000
1773637988482028,4175,4,193500,1000
1773637988494101,1392,11,152790,1000
1773637988507333,4177,4,185473,1000
1773637988513600,4176,4,208406,1000
1773637988535176,4179,4,179985,1000
1773637988554836,4182,4,149646,1000
1773637988556910,4180,4,185052,1000
1773637988561573,4184,4,123052,1000
1773637988571897,1393,11,180586,1000
1773637988583384,1394,11,142073,1000
1773637988640353,4186,4,168500,1000
1773637988641584,4183,4,219728,1000
1773637988652782,4185,4,197594,1000
1773637988657642,4187,4,169122,1000
1773637988660959,4188,4,155773,1000
1773637988662415,4190,4,123898,1000
1773637988687467,4191,4,132283,1000
1773637988688873,1395,11,197562,1000
1773637988689499,4192,4,117649,1000
1773637988690023,1396,11,148712,1000
