recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773639134876725,3702,4,180623,1000
1773639134893128,1233,11,211224,1000
1773639134906707,1234,11,174803,1000
1773639134907312,3704,4,177878,1000
1773639134908653,3708,4,112555,1000
1773639134912023,3706,4,149257,1000
1773639134916214,3705,4,170114,1000
1773639134923761,1235,11,141857,1000
1773639134932081,3707,4,152649,1000
1773639134979541,3712,4,116779,1000
1773639134989490,3709,4,176726,1000
1773639134997374,1236,11,165470,1000
1773639135024408,3710,4,194978,1000
1773639135032277,1237,11,150373,1000
1773639135037995,3713,4,158567,1000
1773639135048612,3714,4,152518,1000
1773639135057455,3711,4,211359,1000
1773639135085306,3717,4,139214,1000
1773639135093374,3715,4,180614,1000
1773639135109720,1238,11,177816,1000
1773639135121914,3718,4,159156,1000
1773639135133823,3716,4,204397,1000
1773639135152968,3720,4,156878,1000
1773639135153570,1239,11,171666,1000
1773639135157983,3719,4,178559,1000
1773639135204651,3721,4,191895,1000
1773639135207416,3725,4,127996,1000
1773639135209307,3722,4,179885,1000
1773639135217833,3724,4,155079,1000
1773639135221334,3723,4,175246,1000
1773639135237536,1240,11,205632,1000
1773639135249906,3728,4,120488,1000
1773639135269157,3727,4,156405,1000
1773639135269320,3726,4,173234,1000
1773639135279024,1241,11,197120,1000
1773639135305448,3729,4,159364,1000
1773639135327141,3732,4,131059,1000
1773639135335315,3731,4,155899,1000
1773639135339972,1242,11,208068,1000
1773639135358247,1243,11,176343,1000
1773639135363719,3733,4,150971,1000
1773639135378587,3730,4,215837,1000
1773639135423778,3737,4,144366,1000
1773639135426982,1244,11,195078,1000
1773639135431729,3734,4,202315,1000
1773639135436890,3735,4,190810,1000
1773639135438738,3736,4,175992,1000
1773639135456711,3740,4,127301,1000
1773639135459279,1245,11,177375,1000
1773639135468130,3738,4,172052,1000
1773639135482503,3739,4,169759,1000
1773639135516309,3741,4,170233,1000
1773639135524248,3742,4,161506,1000
1773639135531500,3745,4,118760,1000
1773639135549260,1246,11,217356,1000
1773639135554102,1247,11,172198,1000
1773639135569402,3743,4,189994,1000
1773639135575804,3747,4,129732,1000
1773639135589366,3744,4,193292,1000
1773639135609856,3751,4,97120,1000
1773639135618066,1248,11,186162,1000
1773639135620296,3750,4,124226,1000
1773639135640989,3746,4,211583,1000
1773639135654187,3749,4,174783,1000
1773639135654754,3748,4,192016,1000
1773639135674164,3752,4,144762,1000
1773639135677449,1249,11,195545,1000
1773639135677451,1250,11,145547,1000
1773639135704901,3755,4,125501,1000
1773639135733419,3754,4,170685,1000
1773639135734438,1251,11,152534,1000
1773639135765296,3757,4,152564,1000
1773639135769336,3753,4,223268,1000
1773639135770628,3756,4,174562,1000
1773639135778748,3758,4,149350,1000
1773639135803811,3760,4,141081,1000
1773639135818214,1252,11,186310,1000
1773639135818217,1253,11,136313,1000
1773639135830416,3759,4,184352,1000
1773639135854761,3762,4,158699,1000
1773639135859646,3761,4,180250,1000
1773639135869989,3765,4,123929,1000
1773639135883518,3763,4,170790,1000
1773639135888033,1254,11,156129,1000
1773639135920802,1255,11,138898,1000
1773639135940245,3767,4,160853,1000
1773639135950148,3764,4,220754,1000
1773639135972393,3770,4,143003,1000
1773639135976087,3769,4,163363,1000
1773639135986403,3768,4,190345,1000
1773639135992186,3766,4,229460,1000
1773639136009358,1256,11,177454,1000
1773639136012896,3772,4,150174,1000
1773639136024245,3771,4,178189,1000
1773639136029852,1257,11,147948,1000
1773639136052827,3775,4,140107,1000
1773639136057101,3773,4,177713,1000
1773639136077544,3774,4,181490,1000
1773639136078982,3777,4,132930,1000
1773639136079149,1258,11,147245,1000
1773639136090856,3779,4,111472,1000
1773639136111561,3776,4,182175,1000
1773639136122160,3778,4,159442,1000
1773639136123557,1259,11,141653,1000
1773639136139410,3781,4,126694,1000
1773639136154110,1260,11,122206,1000
1773639136172815,3782,4,143433,1000
1773639136185219,3780,4,189169,1000
1773639136209511,3784,4,146797,1000
1773639136232285,1261,11,150381,1000
1773639136236568,3783,4,190520,1000
1773639136241700,3785,4,162320,1000
1773639136260386,1262,11,128482,1000
1773639136262631,3787,4,149919,1000
1773639136272611,3788,4,143233,1000
1773639136300755,3786,4,204709,1000
1773639136313530,3789,4,167486,1000
1773639136320994,3790,4,158284,1000
1773639136348111,1263,11,166207,1000
1773639136354315,3794,4,124941,1000
1773639136355777,3791,4,176401,1000
1773639136360625,3792,4,164583,1000
1773639136363979,3793,4,151271,1000
1773639136400271,1264,11,168367,1000
1773639136403254,3796,4,140548,1000
1773639136420856,3795,4,174816,1000
1773639136460333,1265,11,178429,1000
1773639136466871,3799,4,154167,1000
1773639136467122,3798,4,171084,1000
1773639136478319,3800,4,148949,1000
1773639136484185,1266,11,152281,1000
1773639136490695,3797,4,211323,1000
1773639136514945,3803,4,135577,1000
1773639136514999,3801,4,168963,1000
1773639136521422,3802,4,158720,1000
1773639136565196,3804,4,169162,1000
1773639136581638,3805,4,168938,1000
1773639136593809,1267,11,211905,1000
1773639136608678,3807,4,162646,1000
1773639136616424,1268,11,184520,1000
1773639136624597,3806,4,195231,1000
1773639136639110,3808,4,176412,1000
1773639136649238,3809,4,169874,1000
1773639136661053,3810,4,165023,1000
1773639136676722,3812,4,147360,1000
1773639136677508,3811,4,164812,1000
1773639136689117,3813,4,143089,1000
1773639136702000,3815,4,122640,1000
1773639136719554,3814,4,156860,1000
1773639136735636,1269,11,253732,1000
1773639136735639,1270,11,203735,1000
1773639136735639,1271,11,153735,1000
1773639136746715,3816,4,150689,1000
1773639136758741,3818,4,129383,1000
1773639136771084,3821,4,91728,1000
1773639136781110,3817,4,168418,1000
1773639136783343,1272,11,151439,1000
1773639136806533,3820,4,143843,1000
1773639136808846,3819,4,162822,1000
1773639136812649,3822,4,116627,1000
1773639136837104,3823,4,124416,1000
1773639136874347,1273,11,192443,1000
1773639136874349,1274,11,142445,1000
1773639136898187,3824,4,168833,1000
1773639136926293,3827,4,146941,1000
1773639136930143,3828,4,134125,1000
1773639136940744,3825,4,194724,1000
1773639136945171,3826,4,182485,1000
1773639136945346,1275,11,163442,1000
1773639136967884,3829,4,155200,1000
1773639137002795,3831,4,156779,1000
1773639137024207,3830,4,194857,1000
1773639137025903,3832,4,163221,1000
1773639137027343,1276,11,195439,1000
1773639137058945,3833,4,179597,1000
1773639137077207,3834,4,181193,1000
1773639137084801,1277,11,202897,1000
1773639137084804,1278,11,152900,1000
1773639137086122,3835,4,173442,1000
1773639137109516,3837,4,163504,1000
1773639137117981,3836,4,188635,1000
1773639137137382,1279,11,155478,1000
1773639137141879,3843,4,95871,1000
1773639137143335,3838,4,180657,1000
1773639137161969,3839,4,182625,1000
1773639137164261,3842,4,134919,1000
1773639137181955,3844,4,119281,1000
1773639137182471,3840,4,186461,1000
1773639137205480,3841,4,192804,1000
1773639137270618,3849,4,124614,1000
1773639137281666,3846,4,185660,1000
1773639137288712,3847,4,176040,1000
1773639137289068,3848,4,159730,1000
1773639137301892,3850,4,139222,1000
1773639137342362,3855,4,96362,1000
1773639137388987,3851,4,209651,1000
1773639137419305,3853,4,206637,1000
1773639137420157,3857,4,140825,1000
1773639137447811,3856,4,185145,1000
1773639137457905,3859,4,145241,1000
1773639137466567,3861,4,120571,1000
1773639137470905,3858,4,174907,1000
1773639137487831,1280,11,455927,1000
1773639137487833,1281,11,405929,1000
1773639137487834,1282,11,355930,1000
1773639137487834,1283,11,305930,1000
1773639137487835,1284,11,255931,1000
1773639137530408,3864,4,134414,1000
1773639137532809,3862,4,170147,1000
1773639137535149,3860,4,205819,1000
1773639137549139,3863,4,169811,1000
1773639137559582,1285,11,277678,1000
1773639137559585,1286,11,227681,1000
1773639137563778,3865,4,151118,1000
1773639137589347,3866,4,160021,1000
1773639137603904,3868,4,141246,1000
1773639137605093,3867,4,159101,1000
1773639137610492,1287,11,228588,1000
1773639137610495,1288,11,178591,1000
1773639137649578,3873,4,103590,1000
1773639137654361,3869,4,175037,1000
1773639137655227,1289,11,173323,1000
1773639137660418,3871,4,147762,1000
1773639137678511,1290,11,146607,1000
1773639137703460,3874,4,140806,1000
1773639137714342,3870,4,218352,1000
1773639137722863,3875,4,143543,1000
1773639137739649,1291,11,157745,1000
1773639137759180,3876,4,163194,1000
1773639137771732,3872,4,242410,1000
1773639137784765,3877,4,172113,1000
1773639137794866,1292,11,162962,1000
1773639137803918,3880,4,141268,1000
1773639137808233,3878,4,178915,1000
1773639137809087,3879,4,163103,1000
1773639137823224,3882,4,127242,1000
1773639137854549,3881,4,175233,1000
1773639137862723,1293,11,180819,1000
1773639137867464,3883,4,154816,1000
1773639137877281,3884,4,147967,1000
1773639137884557,3885,4,138577,1000
1773639137901518,1294,11,169614,1000
1773639137907681,1295,11,125777,1000
1773639137914379,3886,4,151733,1000
1773639137942336,3891,4,96360,1000
1773639137943048,3887,4,163736,1000
1773639137951732,3888,4,155754,1000
1773639137970167,1296,11,138263,1000
1773639137981482,3889,4,168838,1000
1773639138006313,3892,4,143671,1000
1773639138024329,3890,4,195019,1000
1773639138041741,3894,4,145767,1000
1773639138055175,3893,4,175867,1000
1773639138060158,1297,11,178254,1000
1773639138065949,3901,4,53313,1000
1773639138073382,3896,4,144076,1000
1773639138074589,3895,4,161949,1000
1773639138098966,3898,4,136328,1000
1773639138103063,1298,11,171159,1000
1773639138110468,3897,4,164496,1000
1773639138133614,3899,4,154310,1000
1773639138149571,1299,11,167667,1000
1773639138189504,3900,4,193534,1000
1773639138198316,3902,4,169014,1000
1773639138205641,1300,11,173737,1000
1773639138217355,3905,4,138055,1000
1773639138224444,3904,4,161810,1000
1773639138232917,3903,4,186949,1000
1773639138235692,3908,4,106394,1000
1773639138268766,3907,4,156134,1000
1773639138273145,1301,11,191241,1000
1773639138273715,1302,11,141811,1000
1773639138319739,1303,11,137835,1000
1773639138328890,3910,4,166260,1000
1773639138332347,3909,4,186383,1000
1773639138377211,3913,4,164583,1000
1773639138379342,3914,4,150048,1000
1773639138384729,3911,4,205433,1000
1773639138406040,1304,11,174136,1000
1773639138406042,1305,11,124138,1000
1773639138419322,3912,4,223360,1000
1773639138432716,3916,4,170090,1000
1773639138445844,3915,4,199884,1000
1773639138446791,3917,4,167499,1000
1773639138466951,3919,4,154327,1000
1773639138468404,3920,4,139114,1000
1773639138481093,3921,4,135137,1000
1773639138484845,1306,11,152941,1000
1773639138486587,3918,4,190629,1000
1773639138500841,3922,4,138219,1000
1773639138533556,3923,4,154268,1000
1773639138541236,1307,11,159332,1000
1773639138554118,3925,4,141498,1000
1773639138581385,3927,4,135433,1000
1773639138591906,3926,4,162620,1000
1773639138622618,1308,11,190714,1000
1773639138629171,3928,4,166553,1000
1773639138642573,1309,11,160669,1000
1773639138647752,3931,4,135136,1000
1773639138671745,3934,4,109131,1000
1773639138674494,1310,11,142590,1000
1773639138685140,3932,4,155858,1000
1773639138693062,3929,4,213778,1000
1773639138704924,3936,4,108978,1000
1773639138706135,3930,4,210185,1000
1773639138708816,3935,4,129536,1000
1773639138767662,3937,4,155050,1000
1773639138789252,1311,11,207348,1000
1773639138793937,3942,4,97995,1000
1773639138814808,3938,4,185530,1000
1773639138831474,1312,11,199570,1000
1773639138831477,1313,11,149573,1000
1773639138843226,3939,4,197282,1000
1773639138851987,3943,4,139379,1000
1773639138852659,3940,4,190049,1000
1773639138866125,3941,4,186849,1000
1773639138873057,1314,11,141153,1000
1773639138880703,3945,4,134763,1000
1773639138886922,3944,4,157648,1000
1773639138922616,3949,4,110012,1000
1773639138923571,3946,4,160965,1000
1773639138925957,3947,4,146685,1000
1773639138943071,1315,11,161167,1000
1773639138946294,3948,4,150356,1000
1773639138994742,1316,11,162838,1000
1773639139013817,3950,4,184547,1000
1773639139030374,3953,4,151106,1000
1773639139036035,3952,4,173433,1000
1773639139040671,3951,4,194735,1000
1773639139044421,1317,11,162517,1000
1773639139056601,3956,4,127335,1000
1773639139057094,3954,4,161160,1000
1773639139065040,3955,4,152440,1000
1773639139087035,1318,11,155131,1000
1773639139101243,1319,11,119339,1000
1773639139118251,3957,4,172319,1000
1773639139138220,3960,4,142290,1000
1773639139155934,3959,4,176670,1000
1773639139198594,3961,4,185998,1000
1773639139206177,1320,11,174273,1000
1773639139208943,3965,4,129683,1000
1773639139214022,3962,4,184760,1000
1773639139219553,3963,4,173625,1000
1773639139227442,3964,4,164848,1000
1773639139260271,3967,4,147679,1000
1773639139261605,1321,11,179701,1000
1773639139261608,1322,11,129704,1000
1773639139288188,3969,4,142264,1000
1773639139292521,3971,4,113265,1000
1773639139305584,3966,4,209658,1000
1773639139309324,3970,4,146734,1000
1773639139309710,3972,4,113788,1000
1773639139314983,3968,4,185725,1000
1773639139317758,1323,11,135854,1000
1773639139359830,3974,4,130576,1000
1773639139381693,3973,4,169105,1000
1773639139403135,3976,4,140549,1000
1773639139416800,1324,11,184896,1000
1773639139416803,1325,11,134899,1000
1773639139455444,3975,4,209524,1000
1773639139460187,3979,4,147603,1000
1773639139480904,3977,4,201652,1000
1773639139483452,3978,4,187534,1000
1773639139500275,1326,11,168371,1000
1773639139503495,3982,4,140913,1000
1773639139508301,3980,4,179051,1000
1773639139525544,1327,11,143640,1000
1773639139534146,3984,4,138232,1000
1773639139545187,3983,4,165939,1000
1773639139548777,3981,4,202861,1000
1773639139563728,3985,4,151148,1000
1773639139598038,3986,4,168792,1000
1773639139599711,3987,4,153799,1000
1773639139614973,3989,4,135729,1000
1773639139623608,1328,11,191704,1000
1773639139631057,3988,4,168479,1000
1773639139653058,1329,11,171154,1000
1773639139653061,1330,11,121157,1000
1773639139668016,3991,4,155440,1000
1773639139676851,3993,4,130943,1000
1773639139696586,3994,4,134012,1000
1773639139707712,3995,4,128472,1000
1773639139714881,3996,4,118975,1000
1773639139719430,3990,4,223520,1000
1773639139719916,1331,11,138012,1000
1773639139742651,3992,4,213409,1000
1773639139793611,1332,11,161707,1000
1773639139793650,3998,4,164412,1000
1773639139800803,3997,4,188231,1000
1773639139810924,4000,4,148354,1000
1773639139815184,3999,4,169280,1000
1773639139826498,1333,11,144594,1000
1773639139835306,4002,4,139404,1000
1773639139842510,4001,4,163274,1000
1773639139872704,4003,4,160136,1000
1773639139881762,4005,4,135862,1000
1773639139901065,4006,4,138499,1000
1773639139908380,4009,4,95816,1000
1773639139926501,4004,4,197267,1000
1773639139936770,4007,4,157538,1000
1773639139944184,1334,11,212280,1000
1773639139958928,4008,4,163030,1000
1773639139978660,1335,11,196756,1000
1773639139978664,4010,4,149434,1000
1773639140023525,4011,4,177629,1000
1773639140050387,4013,4,171159,1000
1773639140061681,4012,4,199119,1000
1773639140092478,4014,4,196584,1000
1773639140097158,4016,4,167932,1000
1773639140103101,4015,4,190541,1000
1773639140107502,4019,4,128278,1000
1773639140130880,4020,4,134990,1000
1773639140140298,4021,4,127742,1000
1773639140148431,4018,4,185873,1000
1773639140161287,4017,4,215395,1000
1773639140170720,4022,4,141498,1000
1773639140198483,1336,11,366579,1000
1773639140198486,1337,11,316582,1000
1773639140198486,1338,11,266582,1000
1773639140198486,1339,11,216582,1000
1773639140199766,1340,11,167862,1000
1773639140240065,4027,4,127513,1000
1773639140246600,4025,4,167380,1000
1773639140249759,4024,4,187205,1000
1773639140264025,4028,4,134807,1000
1773639140281685,4030,4,119135,1000
1773639140284286,1341,11,202382,1000
1773639140284289,1342,11,152385,1000
1773639140317117,1343,11,135213,1000
1773639140326936,4033,4,114388,1000
1773639140334718,4029,4,188834,1000
1773639140342605,4032,4,146723,1000
1773639140377859,4035,4,131979,1000
1773639140379696,4031,4,200480,1000
1773639140383230,1344,11,151326,1000
1773639140394825,4034,4,165611,1000
1773639140412611,4036,4,150065,1000
1773639140429739,4037,4,150527,1000
1773639140451900,4038,4,156022,1000
1773639140463557,1345,11,181653,1000
1773639140463560,1346,11,131656,1000
1773639140505227,4039,4,192683,1000
1773639140513859,4044,4,117985,1000
1773639140514796,4040,4,185586,1000
1773639140519565,4043,4,140357,1000
1773639140526557,4042,4,164015,1000
1773639140532689,4041,4,186813,1000
1773639140568473,1347,11,186569,1000
1773639140575408,4045,4,162868,1000
1773639140587561,1348,11,155657,1000
1773639140589140,4046,4,159934,1000
1773639140610769,4047,4,164897,1000
1773639140651228,4050,4,155358,1000
1773639140651420,4048,4,188882,1000
1773639140668155,4049,4,188951,1000
1773639140670732,1349,11,188828,1000
1773639140676101,4051,4,163565,1000
1773639140677428,4052,4,148226,1000
1773639140720201,4053,4,174333,1000
1773639140725050,4054,4,162516,1000
1773639140736455,4055,4,157255,1000
1773639140746317,1350,11,214413,1000
1773639140746355,4057,4,133823,1000
1773639140752336,1351,11,170432,1000
1773639140767846,4056,4,171980,1000
1773639140771866,4060,4,109336,1000
1773639140793377,4059,4,147513,1000
1773639140801443,4058,4,172245,1000
1773639140869549,4061,4,190353,1000
1773639140884488,4066,4,121962,1000
1773639140884537,4062,4,188675,1000
1773639140894253,4064,4,165059,1000
1773639140897739,4063,4,185211,1000
1773639140904034,4065,4,158174,1000
1773639140953625,1352,11,321721,1000
1773639140953627,1353,11,271723,1000
1773639140953627,1354,11,221723,1000
1773639140953728,4069,4,141204,1000
1773639140956049,4068,4,160191,1000
1773639140956713,4070,4,127523,1000
1773639140960126,1355,11,178222,1000
1773639140983476,4067,4,204284,1000
1773639141012138,4071,4,166282,1000
1773639141013350,1356,11,181446,1000
1773639141025780,1357,11,143876,1000
1773639141027963,4073,4,148775,1000
1773639141040030,4075,4,127510,1000
1773639141072084,4074,4,176230,1000
1773639141087110,4078,4,124592,1000
1773639141089279,4077,4,143427,1000
1773639141102949,4076,4,173763,1000
1773639141111680,1358,11,179776,1000
1773639141111683,1359,11,129779,1000
1773639141120520,4079,4,141336,1000
1773639141166686,4081,4,154170,1000
1773639141166787,4080,4,170937,1000
1773639141182578,4086,4,86732,1000
1773639141203719,4083,4,157871,1000
1773639141227485,4085,4,148305,1000
1773639141247437,1360,11,215533,1000
1773639141254157,4084,4,191643,1000
1773639141290187,4087,4,177675,1000
1773639141302125,1361,11,220221,1000
1773639141302128,1362,11,170224,1000
1773639141307589,4090,4,145079,1000
1773639141314543,4089,4,168699,1000
1773639141317563,1363,11,135659,1000
1773639141335493,4088,4,206315,1000
1773639141348596,4091,4,169420,1000
1773639141353687,4092,4,157845,1000
1773639141374120,4093,4,161612,1000
1773639141379742,4094,4,150568,1000
1773639141388672,4096,4,126166,1000
1773639141398243,1364,11,166339,1000
1773639141407614,4095,4,161774,1000
1773639141407971,4098,4,112133,1000
1773639141453051,4097,4,173879,1000
1773639141508559,4099,4,196055,1000
1773639141521996,4100,4,192826,1000
1773639141527500,4102,4,164998,1000
1773639141529031,1365,11,247127,1000
1773639141529034,1366,11,197130,1000
1773639141529034,1367,11,147130,1000
1773639141542577,4101,4,196741,1000
1773639141557821,1368,11,125917,1000
1773639141562575,4105,4,150075,1000
1773639141568389,4103,4,189221,1000
1773639141572581,4104,4,176747,1000
1773639141589952,4108,4,127454,1000
1773639141610972,4110,4,115142,1000
1773639141613805,4107,4,167973,1000
1773639141631078,4106,4,201912,1000
1773639141636151,1369,11,154247,1000
1773639141643795,4109,4,164631,1000
1773639141675562,4111,4,163066,1000
1773639141703057,4112,4,173895,1000
1773639141703106,4113,4,157278,1000
1773639141703291,4114,4,140797,1000
1773639141715798,1370,11,183894,1000
1773639141730505,4116,4,134679,1000
1773639141742220,4115,4,163060,1000
1773639141743692,1371,11,161788,1000
1773639141759532,4117,4,147040,1000
1773639141769459,4119,4,123635,1000
1773639141793328,4118,4,164170,1000
1773639141795115,4123,4,82627,1000
1773639141798604,1372,11,166700,1000
1773639141798606,1373,11,116702,1000
1773639141820949,4121,4,141793,1000
1773639141846093,4120,4,183603,1000
1773639141847648,4122,4,151826,1000
1773639141873346,1374,11,141442,1000
1773639141915426,4126,4,152940,1000
1773639141918676,4125,4,172856,1000
1773639141928419,1375,11,146515,1000
1773639141931360,4127,4,152208,1000
1773639141933696,4128,4,137878,1000
1773639141934388,4124,4,205234,1000
1773639141969467,4130,4,140317,1000
1773639142001773,1376,11,169869,1000
1773639142026409,4132,4,163927,1000
1773639142027827,4131,4,182011,1000
1773639142028974,4133,4,149826,1000
1773639142029726,4134,4,133912,1000
1773639142063215,1377,11,181311,1000
1773639142069587,1378,11,137683,1000
1773639142078253,4135,4,165773,1000
1773639142089583,4137,4,143771,1000
1773639142096798,4136,4,167652,1000
1773639142126302,4138,4,163824,1000
1773639142143225,1379,11,161321,1000
1773639142148380,4141,4,135904,1000
1773639142161608,4144,4,99134,1000
1773639142170346,4139,4,191202,1000
1773639142171551,4140,4,175741,1000
1773639142204311,1380,11,172407,1000
1773639142212691,4142,4,183549,1000
1773639142219466,4143,4,173658,1000
1773639142235081,4145,4,155941,1000
1773639142258456,1381,11,176552,1000
1773639142271521,1382,11,139617,1000
1773639142280344,4146,4,184538,1000
1773639142299717,4148,4,170579,1000
1773639142304274,4149,4,158470,1000
1773639142311766,4147,4,199294,1000
1773639142331385,4150,4,168915,1000
1773639142351807,4152,4,156005,1000
1773639142353697,1383,11,171793,1000
1773639142353700,1384,11,121796,1000
1773639142376342,4154,4,147208,1000
1773639142381328,4153,4,168860,1000
1773639142391000,4151,4,211864,1000
1773639142399014,4156,4,136548,1000
1773639142404673,4158,4,108875,1000
1773639142432917,4159,4,120453,1000
1773639142434842,4160,4,105712,1000
1773639142436944,4157,4,157812,1000
1773639142456382,1385,11,174478,1000
1773639142457660,4155,4,211860,1000
1773639142511465,4164,4,115671,1000
1773639142512106,4161,4,166310,1000
1773639142527430,1386,11,195526,1000
1773639142540740,4165,4,128280,1000
1773639142548992,4163,4,169864,1000
1773639142557043,4162,4,194581,1000
1773639142565097,1387,11,183193,1000
1773639142592765,1388,11,160861,1000
1773639142592768,1389,11,110864,1000
1773639142595837,4166,4,166711,1000
1773639142603006,4167,4,157214,1000
1773639142629915,4169,4,150791,1000
1773639142652282,4168,4,189824,1000
1773639142663678,4171,4,151222,1000
1773639142669533,4170,4,173743,1000
1773639142676365,4172,4,147243,1000
1773639142686050,1390,11,154146,1000
1773639142714733,4173,4,168945,1000
1773639142723000,1391,11,141096,1000
1773639142735799,4175,4,156679,1000
1773639142736317,4174,4,173863,1000
1773639142765547,4176,4,169761,1000
1773639142804250,1392,11,172346,1000
1773639142804253,1393,11,122349,1000
1773639142809634,4177,4,197182,1000
1773639142817722,4178,4,188604,1000
1773639142822113,4180,4,159663,1000
1773639142844574,4179,4,198790,1000
1773639142850912,4181,4,171796,1000
1773639142877426,4182,4,181644,1000
1773639142880235,4183,4,167787,1000
1773639142882238,4185,4,136458,1000
1773639142906029,4184,4,176915,1000
1773639142906627,4188,4,110849,1000
1773639142915943,4186,4,153497,1000
1773639142922327,1394,11,190423,1000
1773639142940630,1395,11,158726,1000
1773639142962359,4191,4,116583,1000
1773639142975867,4189,4,163423,1000
1773639142986506,4187,4,207394,1000
1773639142987466,1396,11,155562,1000
1773639142989705,4190,4,160595,1000
1773639143019380,4192,4,156938,1000
1773639143025226,1397,11,143322,1000
1773639143032137,4194,4,136363,1000
1773639143041389,4196,4,112283,1000
1773639143042377,4193,4,163269,1000
1773639143089984,4199,4,110880,1000
1773639143097787,1398,11,165883,1000
1773639143100008,4198,4,137570,1000
1773639143120411,4197,4,174639,1000
1773639143120536,1399,11,138632,1000
1773639143151654,4195,4,239214,1000
1773639143158228,4200,4,162458,1000
