recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773639279165367,3698,4,224616,1000
1773639279178353,1233,11,185135,1000
1773639279182889,1234,11,139671,1000
1773639279182932,3706,4,108852,1000
1773639279195702,3703,4,171620,1000
1773639279213680,3704,4,172932,1000
1773639279245633,3705,4,188219,1000
1773639279252148,3710,4,111404,1000
1773639279255216,1235,11,161998,1000
1773639279256558,3708,4,149146,1000
1773639279256567,3709,4,132490,1000
1773639279260205,3707,4,169460,1000
1773639279332561,3714,4,125153,1000
1773639279335438,1236,11,192220,1000
1773639279351028,3711,4,193618,1000
1773639279369446,1237,11,176228,1000
1773639279370936,3713,4,180194,1000
1773639279410752,3716,4,170012,1000
1773639279414346,3715,4,190272,1000
1773639279426194,1238,11,182976,1000
1773639279426197,1239,11,132979,1000
1773639279448666,3718,4,174595,1000
1773639279448724,3717,4,191319,1000
1773639279474392,3719,4,183654,1000
1773639279483859,3720,4,176455,1000
1773639279488348,3724,4,114281,1000
1773639279503454,3721,4,179384,1000
1773639279512080,3723,4,154678,1000
1773639279512491,3722,4,171755,1000
1773639279513084,1240,11,169866,1000
1773639279530449,3725,4,139715,1000
1773639279561601,3726,4,154202,1000
1773639279573222,3730,4,99158,1000
1773639279589409,3727,4,165343,1000
1773639279592644,1241,11,199426,1000
1773639279600332,1242,11,157114,1000
1773639279614187,3729,4,156790,1000
1773639279617991,3728,4,177259,1000
1773639279651186,1243,11,157968,1000
1773639279663369,1244,11,120151,1000
1773639279678948,3732,4,171552,1000
1773639279684826,3731,4,194096,1000
1773639279687488,3735,4,130094,1000
1773639279698278,3733,4,174216,1000
1773639279726939,3736,4,152879,1000
1773639279773848,3737,4,183122,1000
1773639279774963,1245,11,181745,1000
1773639279782325,3739,4,158267,1000
1773639279794239,3741,4,136849,1000
1773639279811901,3738,4,204509,1000
1773639279818903,1246,11,175685,1000
1773639279825002,3742,4,150946,1000
1773639279830933,3740,4,190210,1000
1773639279834591,3744,4,127203,1000
1773639279843284,3746,4,102564,1000
1773639279856529,3743,4,165807,1000
1773639279859442,1247,11,166224,1000
1773639279859445,1248,11,116227,1000
1773639279880873,3747,4,123487,1000
1773639279907296,1249,11,114078,1000
1773639279912515,3749,4,121797,1000
1773639279931624,3750,4,124240,1000
1773639279937255,3748,4,163203,1000
1773639279953320,3751,4,129271,1000
1773639279976454,3745,4,252400,1000
1773639279980389,3752,4,139673,1000
1773639280004689,3753,4,147307,1000
1773639280017175,3755,4,126461,1000
1773639280030349,1250,11,187131,1000
1773639280048879,3754,4,174831,1000
1773639280059984,3756,4,152604,1000
1773639280084545,1251,11,191327,1000
1773639280102364,3759,4,144986,1000
1773639280103599,3757,4,179554,1000
1773639280108058,3758,4,167346,1000
1773639280148617,1252,11,205399,1000
1773639280148620,1253,11,155402,1000
1773639280170629,3760,4,196585,1000
1773639280179282,3761,4,188572,1000
1773639280192818,3764,4,152110,1000
1773639280208325,3762,4,200949,1000
1773639280212203,3765,4,154829,1000
1773639280221554,3767,4,130848,1000
1773639280229607,1254,11,186389,1000
1773639280229610,1255,11,136392,1000
1773639280273558,3770,4,132854,1000
1773639280279685,1256,11,136467,1000
1773639280284527,3769,4,160489,1000
1773639280303643,3773,4,112941,1000
1773639280306608,3768,4,199236,1000
1773639280336881,3771,4,179512,1000
1773639280348335,3772,4,174300,1000
1773639280350832,3774,4,143465,1000
1773639280355758,1257,11,162540,1000
1773639280356612,3775,4,132579,1000
1773639280359060,1258,11,115842,1000
1773639280404288,3776,4,163588,1000
1773639280409859,3780,4,102495,1000
1773639280426601,3779,4,135903,1000
1773639280436587,3777,4,179221,1000
1773639280472702,3784,4,98675,1000
1773639280480951,3781,4,156921,1000
1773639280491697,3778,4,217666,1000
1773639280506242,3782,4,165546,1000
1773639280540721,3783,4,183360,1000
1773639280584029,3788,4,143337,1000
1773639280588125,3786,4,180765,1000
1773639280592569,3787,4,168543,1000
1773639280596135,3785,4,205441,1000
1773639280636244,3792,4,128888,1000
1773639280644857,3794,4,104170,1000
1773639280645772,3789,4,188414,1000
1773639280656013,3791,4,165324,1000
1773639280656926,1259,11,363708,1000
1773639280656928,1260,11,313710,1000
1773639280656929,1261,11,263711,1000
1773639280656929,1262,11,213711,1000
1773639280656930,1263,11,163712,1000
1773639280724307,3793,4,200285,1000
1773639280729112,3795,4,171759,1000
1773639280741225,3797,4,150539,1000
1773639280757442,1264,11,214224,1000
1773639280757445,1265,11,164227,1000
1773639280760060,1266,11,116842,1000
1773639280777042,3796,4,203023,1000
1773639280785008,3800,4,144324,1000
1773639280787071,3798,4,179719,1000
1773639280798146,3799,4,174128,1000
1773639280824916,3804,4,117568,1000
1773639280833480,3802,4,159465,1000
1773639280854147,3803,4,163465,1000
1773639280873240,3806,4,132560,1000
1773639280895159,1267,11,201941,1000
1773639280896416,3805,4,172402,1000
1773639280947272,3809,4,156594,1000
1773639280951062,1268,11,207844,1000
1773639280956840,3810,4,149497,1000
1773639280958558,3811,4,134548,1000
1773639280977814,3807,4,220468,1000
1773639280987808,3813,4,130466,1000
1773639280991540,3808,4,217529,1000
1773639280992991,3812,4,152315,1000
1773639281000976,1269,11,207758,1000
1773639281013341,1270,11,170123,1000
1773639281023855,1271,11,130637,1000
1773639281053664,3815,4,162990,1000
1773639281065102,3820,4,91098,1000
1773639281077477,3814,4,203469,1000
1773639281077815,3817,4,153809,1000
1773639281082367,3816,4,175028,1000
1773639281096256,1272,11,153038,1000
1773639281128040,3819,4,170702,1000
1773639281135978,1273,11,142760,1000
1773639281141167,3818,4,200495,1000
1773639281150219,3821,4,159549,1000
1773639281193133,1274,11,149915,1000
1773639281197849,3824,4,157181,1000
1773639281202676,3823,4,178674,1000
1773639281220610,1275,11,127392,1000
1773639281221020,3829,4,97022,1000
1773639281228986,3827,4,138320,1000
1773639281233515,3822,4,226179,1000
1773639281244859,3826,4,170859,1000
1773639281284755,3833,4,94093,1000
1773639281294766,3828,4,187435,1000
1773639281310448,3830,4,169784,1000
1773639281316319,1276,11,173101,1000
1773639281318634,3831,4,161304,1000
1773639281324312,3835,4,100318,1000
1773639281329585,1277,11,136367,1000
1773639281343650,3832,4,169654,1000
1773639281344368,3834,4,137040,1000
1773639281386637,1278,11,143419,1000
1773639281391909,3836,4,151249,1000
1773639281415658,1279,11,122440,1000
1773639281426543,3840,4,119220,1000
1773639281446285,1280,11,103067,1000
1773639281447800,3839,4,157142,1000
1773639281459631,3837,4,202305,1000
1773639281463574,3838,4,189582,1000
1773639281497132,3842,4,156477,1000
1773639281512430,3841,4,188440,1000
1773639281530270,3845,4,139616,1000
1773639281548037,3846,4,140717,1000
1773639281561693,3844,4,187705,1000
1773639281561757,3847,4,137771,1000
1773639281572448,3843,4,215127,1000
1773639281586522,1281,11,193304,1000
1773639281608278,3849,4,150961,1000
1773639281609345,3848,4,168694,1000
1773639281614571,3850,4,140588,1000
1773639281616880,1282,11,173662,1000
1773639281654050,3852,4,146734,1000
1773639281657821,1283,11,164603,1000
1773639281665598,3854,4,124950,1000
1773639281671168,3851,4,180518,1000
1773639281679497,3853,4,155515,1000
1773639281681837,3857,4,91192,1000
1773639281688851,3858,4,81539,1000
1773639281692131,1284,11,148913,1000
1773639281718058,3855,4,160744,1000
1773639281753033,1285,11,159815,1000
1773639281782444,3856,4,208464,1000
1773639281795083,1286,11,151865,1000
1773639281815056,3860,4,174412,1000
1773639281815801,3859,4,191823,1000
1773639281830483,3861,4,173173,1000
1773639281849641,3863,4,158999,1000
1773639281859037,3864,4,151729,1000
1773639281859238,3862,4,185263,1000
1773639281886545,3865,4,162571,1000
1773639281901420,3866,4,160780,1000
1773639281906715,3867,4,149409,1000
1773639281910314,1287,11,217096,1000
1773639281910317,1288,11,167099,1000
1773639281938510,3870,4,131207,1000
1773639281938654,3868,4,164682,1000
1773639281944009,3869,4,153371,1000
1773639281962450,3872,4,121814,1000
1773639281974134,3871,4,150164,1000
1773639281981637,1289,11,188419,1000
1773639282001169,1290,11,157951,1000
1773639282001171,1291,11,107953,1000
1773639282010525,3874,4,136557,1000
1773639282065302,3878,4,124670,1000
1773639282068559,3880,4,94595,1000
1773639282069468,3876,4,162168,1000
1773639282083698,3873,4,226396,1000
1773639282105690,1292,11,162472,1000
1773639282105693,1293,11,112475,1000
1773639282111036,3877,4,187070,1000
1773639282137256,3879,4,179958,1000
1773639282146129,3881,4,155499,1000
1773639282183863,3884,4,143236,1000
1773639282191347,3883,4,167385,1000
1773639282200850,3882,4,193554,1000
1773639282210522,3887,4,119897,1000
1773639282217669,3885,4,160375,1000
1773639282223220,3886,4,149260,1000
1773639282241524,1294,11,198306,1000
1773639282252450,1295,11,159232,1000
1773639282266785,3888,4,159493,1000
1773639282273128,3890,4,132504,1000
1773639282303106,3889,4,179148,1000
1773639282306896,1296,11,163678,1000
1773639282321933,3894,4,114646,1000
1773639282326958,3892,4,153002,1000
1773639282342703,3893,4,152081,1000
1773639282354571,3891,4,197281,1000
1773639282363859,3897,4,106573,1000
1773639282372006,3895,4,148053,1000
1773639282389004,3896,4,148384,1000
1773639282396190,1297,11,202972,1000
1773639282399388,1298,11,156170,1000
1773639282434337,3899,4,143720,1000
1773639282455437,3900,4,148153,1000
1773639282458776,3898,4,184824,1000
1773639282468375,1299,11,175157,1000
1773639282497128,3902,4,156512,1000
1773639282497670,3901,4,173720,1000
1773639282516564,1300,11,173346,1000
1773639282525690,3905,4,135076,1000
1773639282529761,3906,4,122481,1000
1773639282536456,3904,4,162508,1000
1773639282542887,3903,4,185605,1000
1773639282564839,1301,11,171621,1000
1773639282568149,3907,4,144203,1000
1773639282594214,1302,11,150996,1000
1773639282603195,3909,4,145918,1000
1773639282625209,3908,4,184598,1000
1773639282636388,1303,11,143170,1000
1773639282640103,3912,4,132827,1000
1773639282668677,3911,4,178067,1000
1773639282670505,3910,4,196561,1000
1773639282685193,3913,4,161252,1000
1773639282702081,3915,4,144807,1000
1773639282725454,1304,11,182236,1000
1773639282731475,3916,4,157535,1000
1773639282745895,1305,11,152677,1000
1773639282758506,3917,4,167901,1000
1773639282805443,3920,4,164840,1000
1773639282807294,3918,4,200022,1000
1773639282823387,3924,4,116119,1000
1773639282837692,1306,11,194474,1000
1773639282839376,3919,4,215439,1000
1773639282860637,3922,4,186702,1000
1773639282869409,3923,4,178807,1000
1773639282879149,3921,4,221879,1000
1773639282890674,3928,4,116742,1000
1773639282897218,3927,4,139952,1000
1773639282898282,3925,4,174349,1000
1773639282909041,3930,4,101778,1000
1773639282912596,3926,4,171996,1000
1773639282967518,3931,4,143588,1000
1773639282974475,1307,11,281257,1000
1773639283022474,3932,4,181878,1000
1773639283036407,1308,11,293189,1000
1773639283036410,1309,11,243192,1000
1773639283036410,1310,11,193192,1000
1773639283036432,3933,4,179170,1000
1773639283046041,3936,4,138782,1000
1773639283053430,3935,4,162836,1000
1773639283065865,3937,4,141939,1000
1773639283076467,1311,11,183249,1000
1773639283081764,3934,4,207836,1000
1773639283109202,3938,4,168610,1000
1773639283122471,3939,4,165213,1000
1773639283127638,1312,11,184420,1000
1773639283131656,3941,4,141066,1000
1773639283145297,1313,11,152079,1000
1773639283165345,3943,4,141423,1000
1773639283169917,3940,4,195993,1000
1773639283181438,3944,4,140850,1000
1773639283191318,1314,11,148100,1000
1773639283222958,3945,4,165705,1000
1773639283230337,3942,4,223081,1000
1773639283235565,1315,11,142347,1000
1773639283240551,3949,4,116633,1000
1773639283250356,3946,4,176436,1000
1773639283251681,3947,4,161095,1000
1773639283267944,3948,4,160693,1000
1773639283268462,3950,4,127879,1000
1773639283281342,1316,11,138124,1000
1773639283295483,3951,4,138233,1000
1773639283319249,3952,4,145334,1000
1773639283332875,1317,11,139657,1000
1773639283359412,3953,4,168830,1000
1773639283360804,1318,11,117586,1000
1773639283378414,3954,4,171166,1000
1773639283389767,3956,4,149187,1000
1773639283392820,3955,4,168907,1000
1773639283440598,3959,4,150020,1000
1773639283442315,3958,4,168403,1000
1773639283451330,3957,4,194085,1000
1773639283456426,3960,4,149182,1000
1773639283482572,1319,11,189354,1000
1773639283506585,1320,11,163367,1000
1773639283508606,3963,4,151364,1000
1773639283514213,3964,4,140305,1000
1773639283519764,3961,4,195854,1000
1773639283531627,3962,4,191051,1000
1773639283552685,3966,4,145446,1000
1773639283562283,3965,4,171709,1000
1773639283564063,3967,4,140158,1000
1773639283576238,3968,4,135666,1000
1773639283577887,1321,11,184669,1000
1773639283586270,3969,4,129032,1000
1773639283626106,3970,4,152202,1000
1773639283631763,3971,4,141194,1000
1773639283666726,3972,4,159490,1000
1773639283667376,3974,4,126808,1000
1773639283686728,3973,4,162826,1000
1773639283689375,1322,11,246157,1000
1773639283689378,1323,11,196160,1000
1773639283689378,1324,11,146160,1000
1773639283722876,3975,4,165642,1000
1773639283738266,3976,4,164366,1000
1773639283746621,3977,4,156056,1000
1773639283752556,3980,4,111993,1000
1773639283768553,3978,4,161322,1000
1773639283771079,1325,11,177861,1000
1773639283794702,3979,4,170804,1000
1773639283820075,3981,4,162845,1000
1773639283836960,3984,4,129732,1000
1773639283842043,1326,11,198825,1000
1773639283848606,3982,4,174710,1000
1773639283857125,3985,4,133231,1000
1773639283876638,1327,11,183420,1000
1773639283877081,1328,11,133863,1000
1773639283891641,3983,4,201079,1000
1773639283907676,3986,4,167116,1000
1773639283921541,3989,4,130983,1000
1773639283922272,3987,4,165046,1000
1773639283950689,3988,4,176797,1000
1773639283956705,3990,4,149481,1000
1773639283961194,1329,11,167976,1000
1773639283986849,3994,4,112962,1000
1773639283996260,1330,11,153042,1000
1773639283998770,3993,4,141549,1000
1773639284003600,3996,4,96380,1000
1773639284013930,3992,4,173374,1000
1773639284049245,3995,4,158691,1000
1773639284050207,3998,4,109655,1000
1773639284067048,1331,11,173830,1000
1773639284079116,4001,4,88566,1000
1773639284094665,3997,4,170780,1000
1773639284109990,1332,11,166772,1000
1773639284139239,4000,4,165356,1000
1773639284143201,3999,4,185983,1000
1773639284152502,1333,11,159284,1000
1773639284157183,4002,4,149967,1000
1773639284177715,4003,4,153834,1000
1773639284184937,4004,4,144390,1000
1773639284212782,4007,4,122236,1000
1773639284212792,4005,4,155579,1000
1773639284225514,4006,4,151634,1000
1773639284236905,4008,4,129693,1000
1773639284308934,4009,4,185056,1000
1773639284311064,4010,4,170521,1000
1773639284325668,4014,4,118460,1000
1773639284326805,4015,4,102931,1000
1773639284328368,4013,4,137826,1000
1773639284346141,4011,4,188932,1000
1773639284346279,1334,11,303061,1000
1773639284346281,1335,11,253063,1000
1773639284346282,1336,11,203064,1000
1773639284377918,1337,11,184700,1000
1773639284389698,4016,4,149158,1000
1773639284394972,4012,4,221097,1000
1773639284415956,4017,4,158750,1000
1773639284429470,4018,4,155598,1000
1773639284433990,4019,4,143452,1000
1773639284437214,1338,11,193996,1000
1773639284461601,1339,11,168383,1000
1773639284461604,1340,11,118386,1000
1773639284476239,4021,4,152370,1000
1773639284483597,4020,4,176393,1000
1773639284509183,4022,4,168647,1000
1773639284513789,4023,4,156587,1000
1773639284521744,1341,11,128526,1000
1773639284536853,4026,4,129653,1000
1773639284537681,4024,4,163813,1000
1773639284585647,4025,4,195113,1000
1773639284586370,4029,4,129172,1000
1773639284592231,1342,11,149013,1000
1773639284592946,4032,4,85750,1000
1773639284604821,4028,4,164289,1000
1773639284611478,4027,4,187613,1000
1773639284647498,1343,11,154280,1000
1773639284648659,4030,4,174795,1000
1773639284649242,4033,4,125380,1000
1773639284667260,4031,4,176730,1000
1773639284690243,1344,11,147025,1000
1773639284694821,4035,4,137628,1000
1773639284709581,4034,4,169053,1000
1773639284709722,4036,4,135862,1000
1773639284728762,4037,4,138236,1000
1773639284738501,4039,4,114644,1000
1773639284743315,1345,11,150097,1000
1773639284798667,4041,4,141478,1000
1773639284807184,1346,11,163966,1000
1773639284811667,4042,4,137811,1000
1773639284825026,4040,4,184502,1000
1773639284834271,4038,4,227080,1000
1773639284839485,1347,11,146267,1000
1773639284854305,4044,4,147117,1000
1773639284865720,4043,4,175199,1000
1773639284890561,4046,4,150041,1000
1773639284913163,4049,4,122645,1000
1773639284921216,4045,4,197363,1000
1773639284927389,1348,11,184171,1000
1773639284938825,4048,4,164973,1000
1773639284948952,1349,11,155734,1000
1773639284961457,4050,4,154271,1000
1773639284962089,4052,4,121574,1000
1773639284979551,4051,4,155701,1000
1773639285005992,4054,4,132144,1000
1773639285017299,1350,11,174081,1000
1773639285023485,4053,4,166304,1000
1773639285045414,4055,4,154901,1000
1773639285059763,1351,11,166545,1000
1773639285063942,4057,4,140096,1000
1773639285081397,1352,11,138179,1000
1773639285081739,4056,4,174559,1000
1773639285102829,4059,4,145651,1000
1773639285117148,4058,4,176636,1000
1773639285136676,1353,11,143458,1000
1773639285138404,4060,4,164560,1000
1773639285142666,4062,4,135491,1000
1773639285170188,4061,4,179679,1000
1773639285184838,4065,4,127664,1000
1773639285195908,4064,4,155400,1000
1773639285199507,4063,4,175666,1000
1773639285213050,1354,11,169832,1000
1773639285233415,4066,4,159575,1000
1773639285236649,4067,4,146143,1000
1773639285239511,4069,4,115674,1000
1773639285267294,1355,11,174076,1000
1773639285274862,4068,4,167691,1000
1773639285293648,4072,4,119812,1000
1773639285300561,1356,11,157343,1000
1773639285312339,4070,4,171835,1000
1773639285330422,4071,4,173253,1000
1773639285339654,4073,4,149152,1000
1773639285366205,1357,11,172987,1000
1773639285374879,4074,4,167711,1000
1773639285424675,4077,4,167509,1000
1773639285427434,4076,4,186934,1000
1773639285432147,4078,4,158315,1000
1773639285444798,4080,4,137635,1000
1773639285455579,4079,4,165081,1000
1773639285485514,4082,4,145018,1000
1773639285526220,4083,4,169059,1000
1773639285552659,4087,4,128833,1000
1773639285556709,4086,4,149550,1000
1773639285560580,4084,4,186752,1000
1773639285563919,1358,11,320701,1000
1773639285563921,1359,11,270703,1000
1773639285563922,1360,11,220704,1000
1773639285563922,1361,11,170704,1000
1773639285563922,1362,11,120704,1000
1773639285589833,4085,4,199339,1000
1773639285602309,4089,4,145151,1000
1773639285608693,4088,4,168201,1000
1773639285615170,4090,4,141347,1000
1773639285642709,4091,4,152220,1000
1773639285680520,4092,4,173365,1000
1773639285683022,4093,4,159200,1000
1773639285709251,1363,11,216033,1000
1773639285709254,1364,11,166036,1000
1773639285713365,4096,4,139545,1000
1773639285722130,4094,4,181642,1000
1773639285724322,4095,4,167168,1000
1773639285729720,4098,4,122568,1000
1773639285748490,4100,4,108006,1000
1773639285764178,4097,4,173693,1000
1773639285764608,1365,11,171390,1000
1773639285808446,4099,4,184628,1000
1773639285830372,4101,4,173222,1000
1773639285848611,4103,4,158129,1000
1773639285849649,4102,4,175834,1000
1773639285881861,4105,4,158047,1000
1773639285882666,4106,4,142186,1000
1773639285889624,4107,4,132478,1000
1773639285902242,4104,4,195094,1000
1773639285910686,4108,4,136875,1000
1773639285934257,1366,11,291039,1000
1773639285934260,1367,11,241042,1000
1773639285937857,4110,4,130714,1000
1773639285974200,4109,4,183723,1000
1773639285988583,1368,11,245365,1000
1773639285988585,1369,11,195367,1000
1773639286005252,4111,4,181442,1000
1773639286019594,4112,4,179118,1000
1773639286019693,4113,4,162551,1000
1773639286027418,1370,11,184200,1000
1773639286036186,4114,4,162378,1000
1773639286051812,1371,11,158594,1000
1773639286059028,4116,4,151888,1000
1773639286081245,4118,4,140773,1000
1773639286091220,4119,4,134082,1000
1773639286096710,4115,4,206237,1000
1773639286115016,4120,4,141212,1000
1773639286127923,1372,11,184705,1000
1773639286142221,1373,11,149003,1000
1773639286147373,4121,4,156903,1000
1773639286182316,4122,4,175180,1000
1773639286191698,4125,4,134564,1000
1773639286198071,4124,4,157604,1000
1773639286203722,4123,4,179920,1000
1773639286206663,4126,4,132863,1000
1773639286232661,1374,11,189443,1000
1773639286232663,1375,11,139445,1000
1773639286233004,4127,4,142539,1000
1773639286276715,1376,11,133497,1000
1773639286298938,1377,11,105720,1000
1773639286308352,4130,4,167889,1000
1773639286310926,4128,4,203794,1000
1773639286310935,4129,4,187138,1000
1773639286311451,4132,4,137655,1000
1773639286319532,4131,4,162402,1000
1773639286392796,4134,4,185668,1000
1773639286396387,4135,4,172593,1000
1773639286406773,4136,4,166313,1000
1773639286406945,4133,4,216483,1000
1773639286414068,4137,4,156942,1000
1773639286420505,1378,11,177287,1000
1773639286424179,4138,4,150387,1000
1773639286443286,1379,11,150068,1000
1773639286446634,4139,4,156176,1000
1773639286456967,4141,4,133177,1000
1773639286477046,4140,4,169922,1000
1773639286487069,4143,4,129948,1000
1773639286510987,4146,4,103867,1000
1773639286549452,1380,11,206234,1000
1773639286549455,1381,11,156237,1000
1773639286550814,4145,4,160360,1000
1773639286551037,4142,4,210581,1000
1773639286551282,4144,4,177495,1000
1773639286579153,1382,11,135935,1000
1773639286583367,4147,4,159581,1000
1773639286584391,4148,4,143939,1000
1773639286621084,4152,4,113969,1000
1773639286641312,1383,11,148094,1000
1773639286651379,4155,4,94265,1000
1773639286653306,4149,4,196188,1000
1773639286656693,4151,4,166243,1000
1773639286662000,4150,4,188216,1000
1773639286669046,1384,11,125828,1000
1773639286704426,4153,4,180644,1000
1773639286710170,4154,4,169723,1000
1773639286754489,4156,4,180709,1000
1773639286756687,4158,4,149575,1000
1773639286767284,4157,4,176838,1000
1773639286769895,1385,11,176677,1000
1773639286790225,4159,4,166447,1000
1773639286792516,1386,11,149298,1000
1773639286825643,4161,4,168533,1000
1773639286831940,4160,4,191496,1000
1773639286850977,1387,11,157759,1000
1773639286854843,4162,4,181067,1000
1773639286862271,4164,4,155163,1000
1773639286886609,4163,4,196167,1000
1773639286900686,4165,4,176912,1000
1773639286910177,1388,11,166959,1000
1773639286935656,4167,4,178550,1000
1773639286938051,4166,4,197611,1000
1773639286941700,4169,4,151262,1000
1773639286956802,4168,4,183030,1000
1773639286958173,4170,4,151070,1000
1773639286980080,1389,11,186862,1000
1773639287001733,1390,11,158515,1000
1773639287001735,1391,11,108517,1000
1773639287002174,4171,4,178404,1000
1773639287017435,4172,4,177000,1000
1773639287018893,4174,4,145125,1000
1773639287023766,4175,4,133333,1000
1773639287030293,4173,4,173191,1000
1773639287070845,4176,4,163745,1000
1773639287090544,4177,4,166779,1000
1773639287095345,4178,4,154913,1000
1773639287111984,4183,4,88222,1000
1773639287117937,4182,4,110841,1000
1773639287123058,4179,4,165960,1000
1773639287144142,4180,4,170379,1000
1773639287175424,4181,4,184995,1000
1773639287198660,4184,4,158232,1000
1773639287213793,4185,4,156699,1000
1773639287236205,4187,4,145780,1000
1773639287249476,4188,4,142384,1000
1773639287266473,4191,4,109384,1000
1773639287280539,1392,11,337321,1000
1773639287280541,1393,11,287323,1000
1773639287307043,4189,4,183286,1000
1773639287314543,4192,4,140787,1000
1773639287362572,4194,4,155484,1000
1773639287362918,1394,11,319700,1000
1773639287362921,1395,11,269703,1000
1773639287362921,1396,11,219703,1000
1773639287362921,1397,11,169703,1000
1773639287375242,4190,4,234818,1000
1773639287392654,4196,4,152235,1000
1773639287405406,4198,4,131654,1000
1773639287414501,1398,11,171283,1000
