recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773620416022650,3609,4,125125,1000
1773620416025864,1203,11,92599,1000
1773620416037020,3611,4,106163,1000
1773620416048251,3613,4,84062,1000
1773620416049322,3612,4,101799,1000
1773620416066969,1204,11,83704,1000
1773620416083615,3614,4,102760,1000
1773620416106405,3615,4,108884,1000
1773620416121519,3617,4,90666,1000
1773620416127159,3616,4,112972,1000
1773620416132941,1205,11,99676,1000
1773620416146588,3618,4,99069,1000
1773620416161279,3619,4,97094,1000
1773620416171203,3620,4,90352,1000
1773620416192482,1206,11,109217,1000
1773620416200692,3621,4,103175,1000
1773620416213677,1207,11,80412,1000
1773620416218277,3622,4,104094,1000
1773620416231218,3623,4,100369,1000
1773620416259058,3624,4,111543,1000
1773620416261857,3625,4,97676,1000
1773620416293884,3627,4,96371,1000
1773620416295598,1208,11,112333,1000
1773620416296240,3626,4,115393,1000
1773620416322505,3628,4,108326,1000
1773620416332107,3629,4,101262,1000
1773620416336455,1209,11,103190,1000
1773620416365497,3632,4,84654,1000
1773620416372218,3631,4,108041,1000
1773620416377805,3630,4,130294,1000
1773620416388083,1210,11,104818,1000
1773620416400542,3633,4,103033,1000
1773620416427565,3634,4,113390,1000
1773620416434996,3636,4,87489,1000
1773620416436301,1211,11,103036,1000
1773620416452811,3635,4,121970,1000
1773620416474951,3637,4,110778,1000
1773620416479934,3638,4,99095,1000
1773620416488374,3639,4,90869,1000
1773620416489558,1212,11,106293,1000
1773620416513017,1213,11,79752,1000
1773620416523164,3642,4,75661,1000
1773620416530285,3641,4,99448,1000
1773620416544721,3640,4,130550,1000
1773620416552584,3644,4,71749,1000
1773620416572632,3643,4,108463,1000
1773620416580593,1214,11,97328,1000
1773620416585875,3646,4,71708,1000
1773620416622356,3645,4,124855,1000
1773620416637258,1215,11,103993,1000
1773620416641379,3647,4,110546,1000
1773620416648270,3648,4,100771,1000
1773620416650144,3649,4,85979,1000
1773620416684171,3652,4,70008,1000
1773620416692240,3650,4,111409,1000
1773620416696404,1216,11,113139,1000
1773620416696889,3651,4,99392,1000
1773620416734892,3653,4,104063,1000
1773620416739714,1217,11,106449,1000
1773620416759666,3654,4,112171,1000
1773620416774477,1218,11,91212,1000
1773620416776368,3656,4,95541,1000
1773620416787439,3655,4,123278,1000
1773620416809150,3657,4,111657,1000
1773620416812361,3658,4,98202,1000
1773620416833502,1219,11,100237,1000
1773620416833671,3659,4,102846,1000
1773620416854090,3660,4,106599,1000
1773620416875034,3661,4,110877,1000
1773620416882793,3662,4,101970,1000
1773620416885173,1220,11,101908,1000
1773620416904559,3663,4,107070,1000
1773620416906910,3664,4,92755,1000
1773620416908157,3665,4,77336,1000
1773620416942995,3666,4,95508,1000
1773620416945395,1221,11,112130,1000
1773620416960408,3667,4,96255,1000
1773620416982346,3669,4,84861,1000
1773620416985658,3668,4,104839,1000
1773620416995739,1222,11,112474,1000
1773620417019628,3671,4,88811,1000
1773620417028147,1223,11,94882,1000
1773620417042394,3670,4,128243,1000
1773620417059114,3672,4,111631,1000
1773620417068968,3673,4,104819,1000
1773620417078473,3674,4,97658,1000
1773620417091654,1224,11,108389,1000
1773620417107691,3675,4,110210,1000
1773620417119315,3676,4,105168,1000
1773620417125591,1225,11,92326,1000
1773620417125632,3677,4,94819,1000
1773620417139277,3678,4,91798,1000
1773620417172232,3679,4,108087,1000
1773620417173797,3680,4,92986,1000
1773620417196188,1226,11,112923,1000
1773620417200590,3681,4,103113,1000
1773620417206667,3682,4,92524,1000
1773620417228710,3684,4,81235,1000
1773620417236061,3683,4,105252,1000
1773620417256859,1227,11,123594,1000
1773620417262008,3685,4,97867,1000
1773620417265089,1228,11,81824,1000
1773620417274248,3686,4,93441,1000
1773620417312742,3687,4,115269,1000
1773620417321285,3689,4,90480,1000
1773620417322261,1229,11,88996,1000
1773620417327986,3688,4,113847,1000
1773620417366468,3690,4,118997,1000
1773620417367598,3691,4,103461,1000
1773620417368118,3692,4,87315,1000
1773620417386980,1230,11,103715,1000
1773620417396793,3693,4,99324,1000
1773620417404631,3694,4,90496,1000
1773620417411344,1231,11,78079,1000
1773620417418035,3695,4,87234,1000
1773620417450324,3696,4,102857,1000
1773620417451551,3698,4,70752,1000
1773620417457953,3697,4,93820,1000
1773620417485620,1232,11,102355,1000
1773620417506339,3699,4,108874,1000
1773620417522669,3701,4,91872,1000
1773620417533217,3700,4,119086,1000
1773620417538465,1233,11,105200,1000
1773620417561352,3703,4,97223,1000
1773620417566419,3702,4,118956,1000
1773620417578816,3704,4,98021,1000
1773620417584269,3705,4,86808,1000
1773620417591171,1234,11,107906,1000
1773620417591660,3706,4,77533,1000
1773620417622261,1235,11,88996,1000
1773620417622820,3707,4,92027,1000
1773620417625614,3708,4,78155,1000
1773620417642098,3709,4,77973,1000
1773620417681485,3710,4,100694,1000
1773620417688848,3712,4,74725,1000
1773620417702402,1236,11,119137,1000
1773620417708274,3711,4,110817,1000
1773620417724629,1237,11,91364,1000
1773620417728520,3714,4,81065,1000
1773620417735623,3713,4,104834,1000
1773620417753218,3715,4,89097,1000
1773620417794538,3716,4,113751,1000
1773620417805958,3717,4,108505,1000
1773620417807353,1238,11,124088,1000
1773620417810742,3718,4,96623,1000
1773620417826214,3719,4,95429,1000
1773620417843081,1239,11,109816,1000
1773620417860435,3720,4,112984,1000
1773620417860626,3722,4,79843,1000
1773620417880159,3721,4,116042,1000
1773620417888904,3723,4,91455,1000
1773620417892764,1240,11,109499,1000
1773620417910078,3724,4,95963,1000
1773620417938486,1241,11,105221,1000
1773620417956239,3725,4,125458,1000
1773620417958994,3726,4,111547,1000
1773620417967263,3728,4,86484,1000
1773620417969096,3727,4,104983,1000
1773620417985412,1242,11,102147,1000
1773620418009381,3729,4,111936,1000
1773620418018735,3730,4,104624,1000
1773620418035366,1243,11,102101,1000
1773620418039797,3731,4,109020,1000
1773620418049779,3733,4,85670,1000
1773620418080892,3732,4,133449,1000
1773620418081366,1244,11,98101,1000
1773620418084251,3734,4,103476,1000
1773620418096990,3735,4,99549,1000
1773620418138220,1245,11,104955,1000
1773620418140125,3736,4,126018,1000
1773620418145085,3738,4,97646,1000
1773620418147135,3737,4,116362,1000
1773620418174661,1246,11,91396,1000
1773620418184051,3739,4,119946,1000
1773620418193624,3741,4,96187,1000
1773620418198144,3740,4,117373,1000
1773620418217377,3742,4,103274,1000
1773620418234691,3743,4,103922,1000
1773620418237543,1247,11,104278,1000
1773620418267892,3746,4,87125,1000
1773620418277934,3747,4,80501,1000
1773620418286607,3744,4,139172,1000
1773620418287406,3745,4,123305,1000
1773620418298184,1248,11,114919,1000
1773620418308581,3748,4,94482,1000
1773620418332180,3749,4,101415,1000
1773620418334805,1249,11,101540,1000
1773620418365045,3750,4,117614,1000
1773620418367555,1250,11,84290,1000
1773620418372124,3751,4,108027,1000
1773620418381293,3752,4,100530,1000
1773620418386211,3753,4,88782,1000
1773620418414103,3754,4,100008,1000
1773620418445641,1251,11,112376,1000
1773620418450213,3755,4,119452,1000
1773620418451933,3757,4,87840,1000
1773620418454090,3756,4,106663,1000
1773620418486034,1252,11,102769,1000
1773620418500852,3759,4,103427,1000
1773620418513850,3760,4,99759,1000
1773620418516629,3758,4,135870,1000
1773620418519728,3762,4,72305,1000
1773620418530259,3761,4,99502,1000
1773620418534416,1253,11,101151,1000
1773620418554744,3763,4,90655,1000
1773620418565119,3764,4,84364,1000
1773620418574111,1254,11,90846,1000
1773620418608987,3765,4,111566,1000
1773620418618768,3766,4,104681,1000
1773620418631491,1255,11,98226,1000
1773620418634488,3767,4,103735,1000
1773620418636861,3768,4,89442,1000
1773620418674346,3769,4,110261,1000
1773620418675901,1256,11,92636,1000
1773620418684504,3770,4,103753,1000
1773620418695272,3771,4,97855,1000
1773620418724663,3773,4,93914,1000
1773620418741173,3772,4,127090,1000
1773620418741243,1257,11,107978,1000
1773620418752084,3774,4,104669,1000
1773620418753304,1258,11,70039,1000
1773620418770213,3775,4,106132,1000
1773620418781610,3777,4,84197,1000
1773620418797288,3778,4,83209,1000
1773620418804364,3776,4,123617,1000
1773620418824165,3779,4,93420,1000
1773620418830342,3780,4,82931,1000
1773620418855081,1259,11,121816,1000
1773620418865314,1260,11,82049,1000
1773620418868941,3781,4,104864,1000
1773620418885102,3783,4,87693,1000
1773620418894940,3784,4,80865,1000
1773620418899639,3782,4,118896,1000
1773620418923453,1261,11,90188,1000
1773620418935373,3785,4,104632,1000
1773620418954762,3789,4,57357,1000
1773620418958195,3786,4,110788,1000
1773620418965906,3788,4,85167,1000
1773620418969851,3787,4,105778,1000
1773620418986712,1262,11,103447,1000
1773620419022125,1263,11,88860,1000
1773620419024617,3790,4,110546,1000
1773620419027987,3791,4,97250,1000
1773620419044215,3792,4,96812,1000
1773620419057181,3793,4,93112,1000
1773620419080555,3794,4,99820,1000
1773620419097043,1264,11,113778,1000
1773620419101940,3795,4,104539,1000
1773620419126114,3796,4,112047,1000
1773620419146682,3798,4,99283,1000
1773620419152538,3799,4,88473,1000
1773620419153023,3797,4,122290,1000
1773620419162217,1266,11,78952,1000
1773620419163581,1265,11,130316,1000
1773620419167633,3800,4,86902,1000
1773620419195506,3801,4,98109,1000
1773620419204114,3802,4,90051,1000
1773620419228291,3803,4,97562,1000
1773620419247497,1267,11,114232,1000
1773620419251671,3804,4,104276,1000
1773620419269005,3805,4,104944,1000
1773620419273327,3806,4,92600,1000
1773620419284277,3807,4,86884,1000
1773620419287840,1268,11,104575,1000
1773620419327001,3808,4,112942,1000
1773620419330000,3809,4,99275,1000
1773620419334832,1269,11,101567,1000
1773620419354657,3810,4,107266,1000
1773620419363499,3812,4,82776,1000
1773620419373157,3811,4,109100,1000
1773620419401402,1270,11,118137,1000
1773620419406676,3813,4,109287,1000
1773620419407641,3814,4,93586,1000
1773620419414710,3815,4,83989,1000
1773620419439393,3816,4,92006,1000
1773620419445971,1271,11,112706,1000
1773620419449392,3817,4,85339,1000
1773620419462811,1272,11,79546,1000
1773620419464270,3818,4,83551,1000
1773620419493256,3820,4,79205,1000
1773620419508066,3819,4,110681,1000
1773620419515492,3821,4,84775,1000
1773620419523455,1273,11,90190,1000
1773620419552087,3823,4,88038,1000
1773620419572941,3822,4,125558,1000
1773620419593111,3825,4,95730,1000
1773620419593585,1274,11,110320,1000
1773620419596748,3824,4,116033,1000
1773620419607907,3826,4,93860,1000
1773620419608121,1275,11,74856,1000
1773620419639608,3827,4,108895,1000
1773620419661748,3829,4,97703,1000
1773620419664949,3828,4,117570,1000
1773620419691569,3831,4,94192,1000
1773620419696190,1276,11,112925,1000
1773620419716260,3830,4,135549,1000
1773620419733514,1277,11,100249,1000
1773620419735147,3832,4,121104,1000
1773620419750276,3833,4,119567,1000
1773620419759576,3835,4,95535,1000
1773620419763908,3834,4,116533,1000
1773620419781931,1278,11,98666,1000
1773620419785434,3837,4,88061,1000
1773620419787148,3836,4,106441,1000
1773620419823388,3839,4,92683,1000
1773620419839613,1279,11,106348,1000
1773620419849289,3840,4,101918,1000
1773620419858104,3838,4,144065,1000
1773620419874138,3841,4,110101,1000
1773620419878813,3843,4,81444,1000
1773620419884025,1280,11,100760,1000
1773620419886637,3842,4,105934,1000
1773620419917630,3844,4,103595,1000
1773620419938683,3845,4,107982,1000
1773620419940683,1281,11,107418,1000
1773620419955390,3846,4,108023,1000
1773620419973254,3848,4,92555,1000
1773620419975686,1282,11,92421,1000
1773620419976734,3847,4,112701,1000
1773620419997100,3850,4,83069,1000
1773620420004389,3851,4,73692,1000
1773620420010873,3849,4,113508,1000
1773620420017785,1283,11,84520,1000
1773620420065180,3852,4,117817,1000
1773620420072900,3853,4,108871,1000
1773620420078161,3855,4,80800,1000
1773620420090817,3856,4,76790,1000
1773620420096816,1284,11,113551,1000
1773620420107947,3854,4,127252,1000
1773620420146878,1285,11,113613,1000
1773620420152741,3857,4,122048,1000
1773620420157218,3859,4,93193,1000
1773620420164260,3858,4,116901,1000
1773620420167807,3860,4,87116,1000
1773620420182288,1286,11,99023,1000
1773620420196280,3861,4,98923,1000
1773620420206949,3862,4,92926,1000
1773620420231280,3863,4,100591,1000
1773620420235618,1287,11,102353,1000
1773620420259325,3864,4,111970,1000
1773620420278260,3866,4,97573,1000
1773620420282939,3865,4,118918,1000
1773620420295658,1288,11,112393,1000
1773620420307125,3868,4,93106,1000
1773620420310764,3867,4,113411,1000
1773620420315792,1289,11,82527,1000
1773620420328050,3869,4,97365,1000
1773620420334487,3871,4,70470,1000
1773620420339124,3870,4,91773,1000
1773620420354365,1290,11,71100,1000
1773620420369102,3872,4,88419,1000
1773620420419446,3873,4,122097,1000
1773620420431075,3875,4,100394,1000
1773620420433249,3874,4,119234,1000
1773620420435175,1291,11,101910,1000
1773620420456179,3877,4,92166,1000
1773620420457806,1292,11,74541,1000
1773620420472077,3876,4,124730,1000
1773620420480013,3878,4,99334,1000
1773620420508901,3879,4,111556,1000
1773620420521961,3880,4,107950,1000
1773620420530139,3881,4,99462,1000
1773620420539732,3882,4,92389,1000
1773620420540136,1293,11,106871,1000
1773620420574959,3883,4,110950,1000
1773620420584287,1294,11,101022,1000
1773620420597712,3884,4,117037,1000
1773620420603605,3886,4,89598,1000
1773620420613660,3885,4,116319,1000
1773620420625690,1295,11,92425,1000
1773620420630703,3887,4,100030,1000
1773620420635827,3888,4,88488,1000
1773620420670885,3889,4,106880,1000
1773620420684648,3890,4,103977,1000
1773620420686945,1296,11,103680,1000
1773620420692399,3891,4,95062,1000
1773620420714570,3892,4,100567,1000
1773620420745064,1297,11,111799,1000
1773620420758692,3894,4,111357,1000
1773620420759654,3893,4,128985,1000
1773620420771845,1298,11,88580,1000
1773620420774894,3895,4,110893,1000
1773620420786429,3897,4,89096,1000
1773620420808899,3896,4,128232,1000
1773620420816076,3898,4,102077,1000
1773620420836594,3899,4,105929,1000
1773620420840259,1299,11,106994,1000
1773620420863432,3900,4,116101,1000
1773620420875384,1300,11,92119,1000
1773620420883919,3903,4,86590,1000
1773620420895450,3902,4,114787,1000
1773620420899229,3901,4,135232,1000
1773620420916190,1301,11,82925,1000
1773620420929563,3904,4,115568,1000
1773620420936478,3906,4,89151,1000
1773620420943383,3905,4,112722,1000
1773620420964739,3907,4,100746,1000
1773620420982309,3908,4,101650,1000
1773620420984672,1302,11,101407,1000
1773620420996577,3910,4,82586,1000
1773620420999526,3909,4,102201,1000
1773620421013254,3911,4,82597,1000
1773620421038910,1303,11,105645,1000
1773620421047026,3912,4,99703,1000
1773620421061310,3913,4,97321,1000
1773620421064151,3914,4,83496,1000
1773620421080850,1304,11,97585,1000
1773620421102022,3915,4,104701,1000
1773620421117996,3916,4,104009,1000
1773620421134920,1305,11,101655,1000
1773620421134970,3918,4,87651,1000
1773620421154378,3919,4,90393,1000
1773620421155450,3917,4,124797,1000
1773620421165767,1306,11,82502,1000
1773620421177283,3922,4,63300,1000
1773620421177444,3920,4,96793,1000
1773620421214259,3921,4,116942,1000
1773620421220077,1307,11,86812,1000
1773620421244132,3924,4,96817,1000
1773620421261976,3923,4,131327,1000
1773620421276169,1308,11,92904,1000
1773620421284712,3926,4,104065,1000
1773620421288043,3925,4,124062,1000
1773620421295866,3927,4,98553,1000
1773620421312640,3928,4,98661,1000
1773620421331638,3929,4,100993,1000
1773620421332252,1309,11,98987,1000
1773620421343330,3930,4,96019,1000
1773620421359112,3931,4,95135,1000
1773620421372647,3933,4,75338,1000
1773620421387162,3932,4,106519,1000
1773620421390880,1310,11,107615,1000
1773620421411980,3935,4,81339,1000
1773620421416572,3934,4,102597,1000
1773620421439581,3936,4,92274,1000
1773620421440700,1311,11,107435,1000
1773620421448220,3937,4,84247,1000
1773620421457029,1312,11,73764,1000
1773620421475140,3938,4,94501,1000
1773620421488517,3939,4,91212,1000
1773620421517237,1313,11,83972,1000
1773620421523672,3942,4,76369,1000
1773620421523692,3941,4,93055,1000
1773620421533891,3940,4,119920,1000
1773620421561559,3943,4,97590,1000
1773620421581474,1314,11,98209,1000
1773620421583117,3944,4,102482,1000
1773620421594233,3945,4,96932,1000
1773620421629265,1315,11,96000,1000
1773620421638643,3947,4,108010,1000
1773620421638893,3946,4,124926,1000
1773620421639489,3948,4,92190,1000
1773620421668835,3949,4,104870,1000
1773620421672882,1316,11,89617,1000
1773620421677580,3950,4,96949,1000
1773620421693082,3951,4,95785,1000
1773620421722278,3952,4,108315,1000
1773620421733241,1317,11,99976,1000
1773620421748137,3953,4,117508,1000
1773620421763193,3955,4,99232,1000
1773620421764635,3954,4,117340,1000
1773620421774713,1318,11,91448,1000
1773620421814651,3956,4,134024,1000
1773620421823033,3958,4,109074,1000
1773620421830340,3957,4,133047,1000
1773620421848817,3959,4,118192,1000
1773620421857452,1319,11,124187,1000
1773620421858249,3960,4,110958,1000
1773620421872633,3962,4,92010,1000
1773620421888021,1320,11,104756,1000
1773620421891925,3961,4,127968,1000
1773620421908863,3963,4,111574,1000
1773620421920189,3964,4,106234,1000
1773620421922805,3965,4,92184,1000
1773620421938099,1321,11,104834,1000
1773620421954184,3966,4,106897,1000
1773620421954937,3969,4,57652,1000
1773620421975474,3967,4,111521,1000
1773620421988570,3968,4,107951,1000
1773620422003372,3970,4,89421,1000
1773620422021430,1322,11,138165,1000
1773620422030636,3972,4,83353,1000
1773620422046028,1323,11,112763,1000
1773620422049366,3971,4,118749,1000
1773620422085044,3974,4,104429,1000
1773620422091269,3975,4,93988,1000
1773620422100306,3973,4,136357,1000
1773620422103716,3976,4,89769,1000
1773620422104546,1324,11,121281,1000
1773620422134058,1325,11,100793,1000
1773620422149269,3978,4,101990,1000
1773620422159194,3977,4,128581,1000
1773620422162057,1326,11,78792,1000
1773620422175753,3979,4,111808,1000
1773620422195358,3980,4,114747,1000
1773620422209032,3981,4,111755,1000
1773620422212621,3982,4,98678,1000
1773620422224452,3983,4,93843,1000
1773620422232296,1327,11,99031,1000
1773620422237520,3984,4,90245,1000
1773620422257054,3985,4,93113,1000
1773620422274030,1328,11,90765,1000
1773620422295573,3986,4,114966,1000
1773620422297670,3988,4,83731,1000
1773620422311215,3987,4,113942,1000
1773620422334115,1329,11,100850,1000
1773620422342425,3989,4,111820,1000
1773620422359099,3991,4,95162,1000
1773620422362410,3990,4,115139,1000
1773620422367825,1330,11,84560,1000
1773620422371989,3992,4,91386,1000
1773620422396812,3993,4,99543,1000
1773620422413690,3994,4,99755,1000
1773620422423749,3995,4,93148,1000
1773620422423792,3996,4,76525,1000
1773620422435356,1331,11,102091,1000
1773620422447659,3997,4,83726,1000
1773620422488216,3998,4,107617,1000
1773620422492733,3999,4,95468,1000
1773620422494960,1332,11,111695,1000
1773620422507633,4000,4,93702,1000
1773620422515517,4001,4,84920,1000
1773620422527244,1333,11,93979,1000
1773620422559334,4002,4,112071,1000
1773620422560399,4003,4,96470,1000
1773620422578615,1334,11,95350,1000
1773620422592661,4005,4,95400,1000
1773620422602585,4006,4,88658,1000
1773620422605663,4004,4,125068,1000
1773620422619564,1335,11,86299,1000
1773620422624615,4008,4,77356,1000
1773620422645930,4007,4,115337,1000
1773620422649227,4009,4,85302,1000
1773620422667428,4010,4,86837,1000
1773620422675082,1336,11,91817,1000
1773620422684995,4011,4,87738,1000
1773620422744391,4012,4,130468,1000
1773620422745641,1337,11,112376,1000
1773620422749393,4013,4,118804,1000
1773620422750554,4014,4,103299,1000
1773620422770379,1338,11,87114,1000
1773620422784612,4016,4,104025,1000
1773620422790813,4015,4,126892,1000
1773620422806086,4019,4,75501,1000
1773620422808319,4017,4,111066,1000
1773620422828876,4018,4,114957,1000
1773620422850298,4021,4,86381,1000
1773620422856655,1339,11,123390,1000
1773620422858686,4020,4,111435,1000
1773620422867486,4023,4,70237,1000
1773620422901069,4022,4,120486,1000
1773620422907201,1340,11,123936,1000
1773620422918550,4024,4,104635,1000
1773620422923294,4025,4,92713,1000
1773620422926044,1341,11,92779,1000
1773620422946840,4026,4,99593,1000
1773620422956125,4027,4,92212,1000
1773620422969442,4028,4,88863,1000
1773620422977686,1342,11,94421,1000
1773620422986918,4029,4,89673,1000
1773620423031426,4032,4,84183,1000
1773620423034314,1343,11,101049,1000
1773620423035352,4030,4,121441,1000
1773620423047380,4031,4,116803,1000
1773620423056349,4033,4,92440,1000
1773620423066645,1344,11,83380,1000
1773620423099334,4034,4,118759,1000
1773620423100713,4035,4,103472,1000
1773620423105316,4036,4,91409,1000
1773620423127362,4037,4,96789,1000
1773620423135810,4038,4,88571,1000
1773620423139473,4039,4,75568,1000
1773620423153965,1345,11,120700,1000
1773620423181021,1346,11,97756,1000
1773620423188692,4040,4,108121,1000
1773620423211400,4042,4,97497,1000
1773620423214315,1347,11,81050,1000
1773620423214468,4041,4,117231,1000
1773620423231852,4044,4,84617,1000
1773620423236747,4043,4,106178,1000
1773620423264035,4046,4,83468,1000
1773620423269276,4045,4,105375,1000
1773620423272294,1348,11,89029,1000
1773620423300706,4047,4,103473,1000
1773620423319789,4048,4,105890,1000
1773620423327934,1349,11,94669,1000
1773620423351544,4050,4,104313,1000
1773620423353680,4049,4,123115,1000
1773620423370404,4051,4,106507,1000
1773620423386917,1350,11,103652,1000
1773620423392094,4052,4,111531,1000
1773620423397702,4053,4,100473,1000
1773620423426286,1351,11,93021,1000
1773620423428345,4054,4,114450,1000
1773620423433319,4055,4,102758,1000
1773620423454831,4057,4,90938,1000
1773620423466961,4056,4,119734,1000
1773620423483627,4058,4,103068,1000
1773620423486185,1352,11,102920,1000
1773620423499036,4059,4,101811,1000
1773620423518444,4060,4,104553,1000
1773620423529040,4062,4,81817,1000
1773620423537841,4061,4,107284,1000
1773620423539603,1353,11,106338,1000
1773620423576839,1354,11,93574,1000
1773620423584977,4063,4,121088,1000
1773620423586719,4065,4,89498,1000
1773620423595711,4064,4,115156,1000
1773620423630692,4066,4,116805,1000
1773620423638209,1355,11,104944,1000
1773620423641946,4069,4,78061,1000
1773620423645464,4068,4,98245,1000
1773620423650090,4067,4,119537,1000
1773620423665262,1356,11,81997,1000
1773620423667134,4070,4,86583,1000
1773620423721867,4073,4,91318,1000
1773620423723662,4072,4,109779,1000
1773620423727553,4071,4,130336,1000
1773620423734417,4074,4,87202,1000
1773620423748003,4075,4,84122,1000
1773620423761621,1357,11,128356,1000
1773620423774121,4078,4,60242,1000
1773620423783116,1358,11,99851,1000
1773620423788664,4077,4,91451,1000
1773620423806631,4076,4,126084,1000
1773620423828362,4079,4,97817,1000
1773620423842988,4081,4,79111,1000
1773620423848968,1359,11,115703,1000
1773620423853997,4080,4,106786,1000
1773620423868139,4082,4,87596,1000
1773620423883809,1360,11,100544,1000
1773620423898487,4083,4,101278,1000
1773620423918007,4084,4,104132,1000
1773620423934572,1361,11,101307,1000
1773620423945197,4086,4,97990,1000
1773620423958006,1362,11,74741,1000
1773620423959480,4085,4,128939,1000
1773620423966356,4087,4,102483,1000
1773620423989850,4088,4,109311,1000
1773620423995786,4089,4,98581,1000
1773620424019123,4091,4,88586,1000
1773620424034910,4090,4,121039,1000
1773620424036832,4092,4,89629,1000
1773620424043923,4093,4,80054,1000
1773620424058675,1363,11,125410,1000
1773620424068889,4095,4,71688,1000
1773620424093561,4094,4,113026,1000
1773620424107927,1364,11,124662,1000
1773620424120909,4097,4,90376,1000
1773620424124885,4096,4,111018,1000
1773620424134246,4098,4,87047,1000
1773620424151223,4100,4,70692,1000
1773620424153774,1365,11,120509,1000
1773620424165884,4099,4,102019,1000
1773620424175318,1366,11,92053,1000
1773620424189938,4101,4,92741,1000
1773620424215666,4103,4,85137,1000
1773620424220298,4102,4,106435,1000
1773620424231112,1367,11,97847,1000
1773620424262532,4104,4,115337,1000
1773620424263420,4105,4,99559,1000
1773620424279986,4106,4,99459,1000
1773620424286729,1368,11,103464,1000
1773620424294681,4108,4,80822,1000
1773620424310379,4107,4,113186,1000
1773620424320074,4109,4,89549,1000
1773620424324033,4110,4,76842,1000
1773620424355081,1369,11,121816,1000
1773620424372092,4111,4,108235,1000
1773620424381420,1370,11,98155,1000
1773620424390224,4112,4,109701,1000
1773620424392639,4114,4,78784,1000
1773620424393644,4113,4,96455,1000
1773620424408891,1371,11,75626,1000
1773620424439124,4115,4,108603,1000
1773620424447725,4116,4,100538,1000
1773620424473885,4117,4,110032,1000
1773620424474475,4118,4,93956,1000
1773620424491716,4119,4,94531,1000
1773620424506520,1372,11,123255,1000
1773620424515762,1373,11,82497,1000
1773620424527192,4120,4,113341,1000
1773620424532431,4121,4,101914,1000
1773620424540661,4122,4,93478,1000
1773620424570989,4123,4,107140,1000
1773620424583737,1374,11,100472,1000
1773620424592104,4125,4,94923,1000
1773620424596424,4126,4,82577,1000
1773620424602377,4124,4,121862,1000
1773620424621820,1375,11,88555,1000
1773620424627142,4127,4,96629,1000
1773620424647499,4128,4,100320,1000
1773620424678974,4129,4,115129,1000
1773620424682263,4132,4,68420,1000
1773620424685094,4130,4,104583,1000
1773620424685992,1376,11,102727,1000
1773620424695616,4131,4,98439,1000
1773620424736843,4133,4,106334,1000
1773620424739951,4134,4,92776,1000
1773620424762301,1377,11,129036,1000
1773620424773201,4136,4,92694,1000
1773620424774119,4135,4,110278,1000
1773620424777376,1378,11,94111,1000
1773620424822156,4137,4,124983,1000
1773620424824190,4138,4,110351,1000
1773620424826066,4139,4,95561,1000
1773620424835056,4140,4,87885,1000
1773620424838907,1379,11,105642,1000
1773620424847145,4141,4,83308,1000
1773620424883080,1380,11,99815,1000
1773620424892891,4142,4,112388,1000
1773620424904170,1381,11,70905,1000
1773620424907584,4143,4,110415,1000
1773620424907587,4144,4,93752,1000
1773620424918119,4145,4,87618,1000
1773620424959728,4146,4,112561,1000
1773620424975120,4147,4,111287,1000
1773620424991537,4148,4,111038,1000
1773620425001366,1383,11,68101,1000
1773620425009132,4151,4,78635,1000
1773620425010923,1382,11,127658,1000
1773620425011215,4149,4,114050,1000
1773620425019701,4150,4,105870,1000
1773620425044942,4152,4,97779,1000
1773620425073443,1384,11,90178,1000
1773620425074496,4154,4,94001,1000
1773620425074807,4153,4,110978,1000
1773620425095160,4155,4,97999,1000
1773620425108631,4156,4,94804,1000
1773620425118248,4157,4,87755,1000
1773620425123688,4158,4,76529,1000
1773620425155777,1385,11,122512,1000
1773620425157644,4160,4,77153,1000
1773620425170937,4159,4,107112,1000
1773620425188213,4162,4,74390,1000
1773620425196133,1386,11,112868,1000
1773620425198458,4161,4,101301,1000
1773620425231906,4163,4,101417,1000
1773620425239379,1387,11,106114,1000
1773620425245244,4164,4,98089,1000
1773620425262035,4166,4,81548,1000
1773620425270014,1388,11,86749,1000
1773620425277407,4165,4,113586,1000
1773620425286517,4168,4,72698,1000
1773620425310327,1389,11,77062,1000
1773620425314563,4167,4,117410,1000
1773620425319953,4169,4,89468,1000
1773620425358957,4170,4,111806,1000
1773620425360596,4171,4,96779,1000
1773620425381333,4172,4,100850,1000
1773620425386622,1390,11,103357,1000
1773620425404011,4173,4,106862,1000
1773620425423972,4174,4,110157,1000
1773620425425800,4175,4,95319,1000
1773620425437454,1391,11,104189,1000
1773620425437629,4176,4,90482,1000
1773620425474899,4178,4,94420,1000
1773620425476136,1392,11,92871,1000
1773620425476534,4177,4,112721,1000
1773620425497422,4179,4,100277,1000
1773620425526401,4180,4,112590,1000
1773620425530815,1393,11,97550,1000
1773620425539979,4181,4,109502,1000
1773620425543950,4184,4,63475,1000
1773620425554279,4183,4,90470,1000
1773620425567731,4182,4,120588,1000
1773620425599542,1394,11,116277,1000
1773620425602489,4185,4,105348,1000
1773620425604310,4186,4,90503,1000
1773620425624679,1395,11,91414,1000
1773620425647523,4187,4,117050,1000
1773620425660700,4188,4,113561,1000
1773620425674551,4191,4,77414,1000
1773620425675608,4189,4,111803,1000
1773620425681376,4190,4,100905,1000
1773620425700545,1397,11,67280,1000
