recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773620127977553,3610,4,91663,1000
1773620127986484,1203,11,81520,1000
1773620127993578,3611,4,91022,1000
1773620127998327,1202,11,143363,1000
1773620128018297,3612,4,99075,1000
1773620128054743,1204,11,99779,1000
1773620128055730,3613,4,119843,1000
1773620128057146,3614,4,104592,1000
1773620128066646,3615,4,97426,1000
1773620128073168,3616,4,87282,1000
1773620128093192,3617,4,90640,1000
1773620128101320,3618,4,82102,1000
1773620128115799,1205,11,110835,1000
1773620128133980,3619,4,98097,1000
1773620128139054,3620,4,86505,1000
1773620128148745,1206,11,93781,1000
1773620128173072,3621,4,103856,1000
1773620128182579,3622,4,96697,1000
1773620128203710,1207,11,98746,1000
1773620128207889,3623,4,105341,1000
1773620128223113,3624,4,103899,1000
1773620128251915,3625,4,116035,1000
1773620128254225,1208,11,99261,1000
1773620128259784,3627,4,90572,1000
1773620128260324,3626,4,107778,1000
1773620128285626,1209,11,80662,1000
1773620128293873,3628,4,107995,1000
1773620128320244,3629,4,117700,1000
1773620128320715,3630,4,101505,1000
1773620128332486,3631,4,96610,1000
1773620128336085,3632,4,83543,1000
1773620128342021,1210,11,87057,1000
1773620128354761,3633,4,85553,1000
1773620128401375,3635,4,98835,1000
1773620128402989,3634,4,117115,1000
1773620128409904,1211,11,104940,1000
1773620128417224,3636,4,98018,1000
1773620128430359,3637,4,94487,1000
1773620128460145,1212,11,105181,1000
1773620128474188,3639,4,104984,1000
1773620128477649,3638,4,125111,1000
1773620128483751,3640,4,97882,1000
1773620128490637,1213,11,85673,1000
1773620128501528,3641,4,98992,1000
1773620128532692,3642,4,113490,1000
1773620128536013,3643,4,100145,1000
1773620128540035,3644,4,87501,1000
1773620128556059,3645,4,86859,1000
1773620128557766,1214,11,102802,1000
1773620128587258,3646,4,101392,1000
1773620128599936,1215,11,94972,1000
1773620128610459,3648,4,91261,1000
1773620128613613,3647,4,111081,1000
1773620128633512,3649,4,97648,1000
1773620128658802,3651,4,89606,1000
1773620128661429,3650,4,108899,1000
1773620128667498,1216,11,112534,1000
1773620128694433,3653,4,91905,1000
1773620128705848,3652,4,119986,1000
1773620128708525,3656,4,56000,1000
1773620128719301,1217,11,114337,1000
1773620128727270,3654,4,108076,1000
1773620128746049,1218,11,91085,1000
1773620128753884,3655,4,118024,1000
1773620128787662,3657,4,118470,1000
1773620128791487,3658,4,105629,1000
1773620128825270,3661,4,89414,1000
1773620128829569,3660,4,110379,1000
1773620128833029,1219,11,128065,1000
1773620128839983,3659,4,137459,1000
1773620128846453,1220,11,91489,1000
1773620128865641,3662,4,113119,1000
1773620128875934,3664,4,90080,1000
1773620128876797,3663,4,107609,1000
1773620128893300,1221,11,88336,1000
1773620128908452,3665,4,105932,1000
1773620128916435,3667,4,80583,1000
1773620128926271,3669,4,57087,1000
1773620128950889,3666,4,131703,1000
1773620128961190,1222,11,106226,1000
1773620128962571,3668,4,110053,1000
1773620128982942,1223,11,77978,1000
1773620128991803,3670,4,105953,1000
1773620129008027,3671,4,105511,1000
1773620129021166,3672,4,101984,1000
1773620129043774,3675,4,74594,1000
1773620129044840,3673,4,108992,1000
1773620129047645,3674,4,95131,1000
1773620129062485,1224,11,107521,1000
1773620129085219,3678,4,66041,1000
1773620129098337,3676,4,112491,1000
1773620129107508,3677,4,104996,1000
1773620129128908,1225,11,123944,1000
1773620129131094,1226,11,76130,1000
1773620129137547,3679,4,101703,1000
1773620129146186,3680,4,93676,1000
1773620129186192,3681,4,117016,1000
1773620129200693,3682,4,114851,1000
1773620129201351,3683,4,98843,1000
1773620129213844,1227,11,108880,1000
1773620129219701,3684,4,100527,1000
1773620129227755,3685,4,91915,1000
1773620129256087,3687,4,86915,1000
1773620129257460,1228,11,102496,1000
1773620129283125,3686,4,130619,1000
1773620129288251,3689,4,85747,1000
1773620129299264,3688,4,113427,1000
1773620129312681,3690,4,93511,1000
1773620129326852,1229,11,121888,1000
1773620129347442,3691,4,111606,1000
1773620129351682,3692,4,99180,1000
1773620129378283,1230,11,123319,1000
1773620129384275,3694,4,98441,1000
1773620129393289,3693,4,124121,1000
1773620129394221,3695,4,91721,1000
1773620129402212,1231,11,97248,1000
1773620129405018,3696,4,85852,1000
1773620129429386,3697,4,93554,1000
1773620129436938,1232,11,81974,1000
1773620129447899,3698,4,95401,1000
1773620129464901,3700,4,79071,1000
1773620129479098,3699,4,109934,1000
1773620129503366,1233,11,98402,1000
1773620129520803,3701,4,118307,1000
1773620129529858,3702,4,110696,1000
1773620129529929,3703,4,94101,1000
1773620129540372,3704,4,87878,1000
1773620129565160,1234,11,110196,1000
1773620129569547,3706,4,83721,1000
1773620129582014,3705,4,112854,1000
1773620129606059,1235,11,101095,1000
1773620129614293,3708,4,95136,1000
1773620129625763,3707,4,123271,1000
1773620129652331,3709,4,116507,1000
1773620129661277,1236,11,106313,1000
1773620129677381,3710,4,124891,1000
1773620129679404,3712,4,93582,1000
1773620129682499,3711,4,113343,1000
1773620129683506,3713,4,81018,1000
1773620129706604,1237,11,101640,1000
1773620129719410,3714,4,100256,1000
1773620129724728,3715,4,88908,1000
1773620129737124,3716,4,84638,1000
1773620129745987,1238,11,91023,1000
1773620129779768,3717,4,110616,1000
1773620129799667,3719,4,97183,1000
1773620129803157,1239,11,98193,1000
1773620129813867,3720,4,94717,1000
1773620129815107,3718,4,129289,1000
1773620129859643,1240,11,104679,1000
1773620129866576,3722,4,114094,1000
1773620129868387,3723,4,99240,1000
1773620129870350,3721,4,134534,1000
1773620129888653,1241,11,83689,1000
1773620129893999,3724,4,108185,1000
1773620129904739,3725,4,102259,1000
1773620129937275,3726,4,118129,1000
1773620129939265,1242,11,84301,1000
1773620129943755,3727,4,107943,1000
1773620129948488,3728,4,96011,1000
1773620129964021,3729,4,94877,1000
1773620129969056,3730,4,83246,1000
1773620130001812,1243,11,96848,1000
1773620130004921,3732,4,85780,1000
1773620130012135,3731,4,109659,1000
1773620130022449,1244,11,67485,1000
1773620130042967,3733,4,107159,1000
1773620130085758,3735,4,116618,1000
1773620130088244,3734,4,135770,1000
1773620130096802,3736,4,110997,1000
1773620130116538,1245,11,111574,1000
1773620130117321,3737,4,114849,1000
1773620130134861,3738,4,115723,1000
1773620130140472,1246,11,85508,1000
1773620130145843,3740,4,93373,1000
1773620130158767,3739,4,122963,1000
1773620130165032,3742,4,79230,1000
1773620130192055,3741,4,122920,1000
1773620130206411,3744,4,87277,1000
1773620130218609,3743,4,116141,1000
1773620130221379,1247,11,116415,1000
1773620130226315,1248,11,71351,1000
1773620130252332,3746,4,99866,1000
1773620130256526,3745,4,120726,1000
1773620130273508,3748,4,87711,1000
1773620130287300,3747,4,118168,1000
1773620130302324,3749,4,99860,1000
1773620130302956,1249,11,97992,1000
1773620130337208,3752,4,84746,1000
1773620130337313,3751,4,101517,1000
1773620130346800,3750,4,127670,1000
1773620130368748,1250,11,113784,1000
1773620130371657,3753,4,102529,1000
1773620130389270,3754,4,103476,1000
1773620130400616,1251,11,95652,1000
1773620130407725,3756,4,88599,1000
1773620130418538,1252,11,63574,1000
1773620130420803,3755,4,118343,1000
1773620130429464,3757,4,93672,1000
1773620130443147,3758,4,90689,1000
1773620130497730,3760,4,111940,1000
1773620130497892,3762,4,78770,1000
1773620130499060,3759,4,129936,1000
1773620130508890,3761,4,106434,1000
1773620130515250,1253,11,110286,1000
1773620130532015,3763,4,96227,1000
1773620130534174,3764,4,81720,1000
1773620130548069,3765,4,78949,1000
1773620130548353,1254,11,93389,1000
1773620130571225,3766,4,85439,1000
1773620130583622,3767,4,81170,1000
1773620130618320,1255,11,113356,1000
1773620130631377,3768,4,112259,1000
1773620130632163,3769,4,96379,1000
1773620130659102,3770,4,106652,1000
1773620130663336,1256,11,108372,1000
1773620130664743,3772,4,78961,1000
1773620130666271,3771,4,97155,1000
1773620130679230,3773,4,76783,1000
1773620130695752,1257,11,90788,1000
1773620130725579,3774,4,106465,1000
1773620130745692,3775,4,109912,1000
1773620130746172,3776,4,93726,1000
1773620130771822,3778,4,86044,1000
1773620130773583,3777,4,104471,1000
1773620130781066,1258,11,126102,1000
1773620130802307,3780,4,83197,1000
1773620130808138,3779,4,105694,1000
1773620130812970,3781,4,77194,1000
1773620130839252,1259,11,134288,1000
1773620130846043,1260,11,91079,1000
1773620130860822,3782,4,108380,1000
1773620130867050,3783,4,97942,1000
1773620130867559,3785,4,65119,1000
1773620130899144,3784,4,113370,1000
1773620130901508,3787,4,65736,1000
1773620130902784,1261,11,97820,1000
1773620130923542,3786,4,104436,1000
1773620130954435,3788,4,101997,1000
1773620130964108,3789,4,95004,1000
1773620130970831,1262,11,115867,1000
1773620130992613,3790,4,106844,1000
1773620131002430,3791,4,99994,1000
1773620131009935,1263,11,104971,1000
1773620131013933,3793,4,78165,1000
1773620131024013,3792,4,104911,1000
1773620131056100,3794,4,103667,1000
1773620131062443,3795,4,93343,1000
1773620131068322,1264,11,113358,1000
1773620131078852,3796,4,93086,1000
1773620131092513,1265,11,87549,1000
1773620131096074,3797,4,93642,1000
1773620131096292,3798,4,77194,1000
1773620131135156,3799,4,99392,1000
1773620131158351,3800,4,105921,1000
1773620131165436,1266,11,110472,1000
1773620131175920,3801,4,106824,1000
1773620131201797,1267,11,96833,1000
1773620131210104,3802,4,124342,1000
1773620131224146,3803,4,121718,1000
1773620131233265,3805,4,97505,1000
1773620131239946,3804,4,120853,1000
1773620131253674,1268,11,98710,1000
1773620131253685,3806,4,101259,1000
1773620131266338,3807,4,97246,1000
1773620131276724,3808,4,90966,1000
1773620131295256,3810,4,76166,1000
1773620131316112,1269,11,111148,1000
1773620131320555,3809,4,118131,1000
1773620131342931,3811,4,107175,1000
1773620131346811,3813,4,77723,1000
1773620131347980,3812,4,95558,1000
1773620131354745,1270,11,99781,1000
1773620131367740,3814,4,81986,1000
1773620131392201,1271,11,87237,1000
1773620131403836,3815,4,101416,1000
1773620131430578,3816,4,111492,1000
1773620131431891,3817,4,96139,1000
1773620131454176,3818,4,101758,1000
1773620131456863,1272,11,101899,1000
1773620131473921,3819,4,104837,1000
1773620131484182,3820,4,98432,1000
1773620131495821,3821,4,93405,1000
1773620131513644,3822,4,94562,1000
1773620131523005,3823,4,87257,1000
1773620131535366,1273,11,130402,1000
1773620131545580,3824,4,93166,1000
1773620131556135,1274,11,101171,1000
1773620131574191,3825,4,105111,1000
1773620131602574,3827,4,100162,1000
1773620131605426,1275,11,100462,1000
1773620131614648,3828,4,95570,1000
1773620131638467,3826,4,152721,1000
1773620131656976,1276,11,102012,1000
1773620131660634,3830,4,108224,1000
1773620131666919,3831,4,97843,1000
1773620131670514,3829,4,134770,1000
1773620131684191,3832,4,98449,1000
1773620131707029,3834,4,87955,1000
1773620131712749,1277,11,107785,1000
1773620131719399,3833,4,116991,1000
1773620131724329,3835,4,88589,1000
1773620131741664,3836,4,89258,1000
1773620131751222,1278,11,96258,1000
1773620131767192,3838,4,81454,1000
1773620131773184,3837,4,104112,1000
1773620131783824,3839,4,81420,1000
1773620131785301,1279,11,80337,1000
1773620131803052,3840,4,83982,1000
1773620131821972,3841,4,86236,1000
1773620131836259,3843,4,67191,1000
1773620131860146,1280,11,105182,1000
1773620131860585,3842,4,108183,1000
1773620131873596,3844,4,87862,1000
1773620131896165,3846,4,77099,1000
1773620131899747,3845,4,97347,1000
1773620131939358,3847,4,103626,1000
1773620131945247,3848,4,92849,1000
1773620131945987,1281,11,141023,1000
1773620131952397,3849,4,83333,1000
1773620131955194,1282,11,100230,1000
1773620131974609,3850,4,88879,1000
1773620131992070,3851,4,89674,1000
1773620132008432,1283,11,103468,1000
1773620132040030,3852,4,120968,1000
1773620132045596,3853,4,109868,1000
1773620132060933,3854,4,108539,1000
1773620132061207,1284,11,106243,1000
1773620132072315,3855,4,103255,1000
1773620132086618,3856,4,100892,1000
1773620132096347,1285,11,91383,1000
1773620132101912,3857,4,99520,1000
1773620132102939,3858,4,83881,1000
1773620132118449,3859,4,82725,1000
1773620132161004,3861,4,91948,1000
1773620132161629,3860,4,109239,1000
1773620132166125,3862,4,80403,1000
1773620132166611,1287,11,61647,1000
1773620132181439,1286,11,126475,1000
1773620132211746,3863,4,109358,1000
1773620132234524,3864,4,115470,1000
1773620132242546,1288,11,87582,1000
1773620132245943,3865,4,110223,1000
1773620132257107,3866,4,104722,1000
1773620132257482,3867,4,88430,1000
1773620132275083,3868,4,89365,1000
1773620132295080,1289,11,90116,1000
1773620132297039,3869,4,94655,1000
1773620132336783,3870,4,117733,1000
1773620132350981,3871,4,115265,1000
1773620132362058,3872,4,109676,1000
1773620132362419,1290,11,107455,1000
1773620132368114,3874,4,82400,1000
1773620132372238,3873,4,103190,1000
1773620132401216,3875,4,98836,1000
1773620132416831,3876,4,97786,1000
1773620132432073,1291,11,127109,1000
1773620132434595,3877,4,98883,1000
1773620132457280,3879,4,88236,1000
1773620132480906,3878,4,128528,1000
1773620132490745,1292,11,135781,1000
1773620132496342,3880,4,110632,1000
1773620132506809,3881,4,104433,1000
1773620132507165,3882,4,88123,1000
1773620132521079,1293,11,116115,1000
1773620132532414,3883,4,96706,1000
1773620132566813,1294,11,111849,1000
1773620132567819,3884,4,115445,1000
1773620132570981,3886,4,85275,1000
1773620132574502,3885,4,105462,1000
1773620132588064,3887,4,85692,1000
1773620132611029,1295,11,106065,1000
1773620132639233,3888,4,120195,1000
1773620132646790,3889,4,111086,1000
1773620132656589,3890,4,104219,1000
1773620132658974,1296,11,104010,1000
1773620132691436,3892,4,105734,1000
1773620132697936,3891,4,128900,1000
1773620132703410,1297,11,98446,1000
1773620132703862,3893,4,101494,1000
1773620132731614,3894,4,112580,1000
1773620132739640,1298,11,84676,1000
1773620132742535,3895,4,106835,1000
1773620132749871,3896,4,97505,1000
1773620132795658,3897,4,126626,1000
1773620132797347,3899,4,94983,1000
1773620132807984,3898,4,122286,1000
1773620132816930,1300,11,61966,1000
1773620132823540,1299,11,118576,1000
1773620132834011,3900,4,114981,1000
1773620132836761,3902,4,84399,1000
1773620132846154,3901,4,110458,1000
1773620132874476,3904,4,88782,1000
1773620132878104,3903,4,109076,1000
1773620132896744,3905,4,94384,1000
1773620132905685,1301,11,100721,1000
1773620132907680,3906,4,88654,1000
1773620132937458,3907,4,101766,1000
1773620132940864,3908,4,88506,1000
1773620132948912,1302,11,93948,1000
1773620132968083,1303,11,63119,1000
1773620132977826,3909,4,108802,1000
1773620132983996,3910,4,98306,1000
1773620133008444,3911,4,106088,1000
1773620133027725,3912,4,108703,1000
1773620133032883,3913,4,97195,1000
1773620133038335,3914,4,85981,1000
1773620133047476,1304,11,92512,1000
1773620133069804,3915,4,100784,1000
1773620133092523,3917,4,90171,1000
1773620133098126,3916,4,112440,1000
1773620133106082,1305,11,101118,1000
1773620133106241,3918,4,87223,1000
1773620133119933,3919,4,84249,1000
1773620133149349,3920,4,96999,1000
1773620133151918,1306,11,96954,1000
1773620133153444,3921,4,84429,1000
1773620133183388,3922,4,97706,1000
1773620133209498,3923,4,107150,1000
1773620133226102,3924,4,107088,1000
1773620133229577,3925,4,93897,1000
1773620133243331,1307,11,138367,1000
1773620133251755,3927,4,82744,1000
1773620133258125,3926,4,105779,1000
1773620133268459,1308,11,113495,1000
1773620133270380,3929,4,68036,1000
1773620133294379,1309,11,89415,1000
1773620133295243,3928,4,109565,1000
1773620133309884,3930,4,90874,1000
1773620133318240,3931,4,82564,1000
1773620133325904,3932,4,73562,1000
1773620133345749,1310,11,90785,1000
1773620133377458,3935,4,75118,1000
1773620133379436,3934,4,93762,1000
1773620133389586,3933,4,120578,1000
1773620133414024,1311,11,109060,1000
1773620133415684,3936,4,96678,1000
1773620133423303,3937,4,87631,1000
1773620133428177,1312,11,73213,1000
1773620133464018,3938,4,111680,1000
1773620133467816,3939,4,98812,1000
1773620133501611,3940,4,115941,1000
1773620133503463,3941,4,101127,1000
1773620133509904,1313,11,104940,1000
1773620133515182,3943,4,79514,1000
1773620133531551,3942,4,112549,1000
1773620133533818,1314,11,78854,1000
1773620133565839,3944,4,113505,1000
1773620133572584,3945,4,103584,1000
1773620133581094,3946,4,95428,1000
1773620133594301,3947,4,91969,1000
1773620133609937,1315,11,104973,1000
1773620133614690,3948,4,95692,1000
1773620133644824,1316,11,89860,1000
1773620133645932,3949,4,110268,1000
1773620133657858,3950,4,105528,1000
1773620133659045,3951,4,90049,1000
1773620133668241,3952,4,82579,1000
1773620133704811,1317,11,99847,1000
1773620133709250,3953,4,106922,1000
1773620133720295,3954,4,101301,1000
1773620133738160,3955,4,102500,1000
1773620133742519,1318,11,87555,1000
1773620133767339,3956,4,115013,1000
1773620133778109,3958,4,92451,1000
1773620133790809,3957,4,121817,1000
1773620133792651,3959,4,90327,1000
1773620133803516,1319,11,98552,1000
1773620133812618,3960,4,93628,1000
1773620133841801,1320,11,86837,1000
1773620133855644,3961,4,119988,1000
1773620133862200,3964,4,76546,1000
1773620133867987,3963,4,98999,1000
1773620133889385,1321,11,84421,1000
1773620133897181,3962,4,144859,1000
1773620133900873,3965,4,98553,1000
1773620133916004,3966,4,97018,1000
1773620133925736,3968,4,73418,1000
1773620133956074,3967,4,120422,1000
1773620133956669,3969,4,87685,1000
1773620133957861,1322,11,102897,1000
1773620133982138,3970,4,96488,1000
1773620134014665,3971,4,112349,1000
1773620134021094,3972,4,102112,1000
1773620134023766,1323,11,118802,1000
1773620134048353,3973,4,112705,1000
1773620134049023,1324,11,94059,1000
1773620134065030,3974,4,112717,1000
1773620134071974,3975,4,102994,1000
1773620134088256,3976,4,102610,1000
1773620134102073,3977,4,99761,1000
1773620134106159,1325,11,101195,1000
1773620134116827,3978,4,97849,1000
1773620134130743,3979,4,95099,1000
1773620134140076,1326,11,85112,1000
1773620134147929,3980,4,95619,1000
1773620134174421,3981,4,105445,1000
1773620134186726,3982,4,101084,1000
1773620134199689,3983,4,97381,1000
1773620134203978,1327,11,99014,1000
1773620134215603,3984,4,96629,1000
1773620134233793,3986,4,81487,1000
1773620134235295,3985,4,99655,1000
1773620134239826,1328,11,84862,1000
1773620134276486,1329,11,71522,1000
1773620134287545,3987,4,118574,1000
1773620134291978,3989,4,89674,1000
1773620134296859,3988,4,111221,1000
1773620134325788,3990,4,106818,1000
1773620134348123,3991,4,112487,1000
1773620134356127,3992,4,103825,1000
1773620134358643,3994,4,73009,1000
1773620134359856,3993,4,90888,1000
1773620134369880,1330,11,114916,1000
1773620134387959,1331,11,82995,1000
1773620134402439,3995,4,100139,1000
1773620134415369,3997,4,79737,1000
1773620134419356,3996,4,100390,1000
1773620134448383,3999,4,79419,1000
1773620134456003,1332,11,101039,1000
1773620134466093,3998,4,113795,1000
1773620134479942,4001,4,77646,1000
1773620134483575,4000,4,97945,1000
1773620134496407,1333,11,91443,1000
1773620134547880,4002,4,128918,1000
1773620134551097,1334,11,96133,1000
1773620134553766,4003,4,118138,1000
1773620134558511,4004,4,106217,1000
1773620134571479,4006,4,85853,1000
1773620134573895,4005,4,104935,1000
1773620134591055,4007,4,88763,1000
1773620134607812,4008,4,88854,1000
1773620134613759,1335,11,108795,1000
1773620134616921,4009,4,81297,1000
1773620134643504,4010,4,91214,1000
1773620134644165,1336,11,89201,1000
1773620134695503,4011,4,126547,1000
1773620134695770,4012,4,110148,1000
1773620134703264,1337,11,98300,1000
1773620134713093,4014,4,94139,1000
1773620134726931,4013,4,124643,1000
1773620134738798,4016,4,86512,1000
1773620134746273,4015,4,110654,1000
1773620134751226,1338,11,96262,1000
1773620134757598,4017,4,88646,1000
1773620134804073,4019,4,101789,1000
1773620134811193,4018,4,125575,1000
1773620134816143,1339,11,111179,1000
1773620134820045,4020,4,101095,1000
1773620134831718,1340,11,76754,1000
1773620134832466,4022,4,80184,1000
1773620134860103,4021,4,124487,1000
1773620134876363,4023,4,107415,1000
1773620134886993,4024,4,101379,1000
1773620134898295,4025,4,96015,1000
1773620134918464,1341,11,113500,1000
1773620134927721,4027,4,92109,1000
1773620134938194,4026,4,119248,1000
1773620134959424,4028,4,107147,1000
1773620134963613,4029,4,94669,1000
1773620134967053,1342,11,112089,1000
1773620134974022,4030,4,88412,1000
1773620134982385,4031,4,80109,1000
1773620134996255,1343,11,91291,1000
1773620135019164,4032,4,100222,1000
1773620135030759,4033,4,95151,1000
1773620135052291,4034,4,100017,1000
1773620135059024,4035,4,90084,1000
1773620135059442,1344,11,104478,1000
1773620135083279,1345,11,78315,1000
1773620135093162,4037,4,90890,1000
1773620135103956,4036,4,118350,1000
1773620135134033,4039,4,98429,1000
1773620135135969,4040,4,83699,1000
1773620135138481,4038,4,119544,1000
1773620135147493,1346,11,92529,1000
1773620135184747,4042,4,99145,1000
1773620135198116,4044,4,79183,1000
1773620135199166,1347,11,94202,1000
1773620135199647,4043,4,97379,1000
1773620135203568,4041,4,134632,1000
1773620135214035,4045,4,78435,1000
1773620135232529,1348,11,77565,1000
1773620135247303,4047,4,78372,1000
1773620135277320,4046,4,125054,1000
1773620135294462,4048,4,108864,1000
1773620135297930,4049,4,95666,1000
1773620135302712,4050,4,83782,1000
1773620135309819,1349,11,104855,1000
1773620135344479,4051,4,108883,1000
1773620135352069,4053,4,83142,1000
1773620135359666,4052,4,107404,1000
1773620135364819,1350,11,109855,1000
1773620135384869,4054,4,99275,1000
1773620135385785,4055,4,83525,1000
1773620135407323,4056,4,88397,1000
1773620135414233,1351,11,109269,1000
1773620135451465,4057,4,115874,1000
1773620135465438,4059,4,96514,1000
1773620135465569,1352,11,110605,1000
1773620135469623,4058,4,117365,1000
1773620135482246,4060,4,96656,1000
1773620135506417,1353,11,101453,1000
1773620135507606,4061,4,105350,1000
1773620135538124,4064,4,85870,1000
1773620135550571,4063,4,114984,1000
1773620135556590,4062,4,137668,1000
1773620135566634,4065,4,97714,1000
1773620135572074,1354,11,117110,1000
1773620135588403,4066,4,102817,1000
1773620135605566,1355,11,100602,1000
1773620135618380,4068,4,99462,1000
1773620135620759,4067,4,118507,1000
1773620135644672,4069,4,109089,1000
1773620135654122,4070,4,101872,1000
1773620135659812,1356,11,104848,1000
1773620135669630,4071,4,100714,1000
1773620135682426,4072,4,96844,1000
1773620135716148,4073,4,113900,1000
1773620135716682,1357,11,111718,1000
1773620135728430,4076,4,76184,1000
1773620135731980,4074,4,113066,1000
1773620135737829,4075,4,102249,1000
1773620135772702,4077,4,103790,1000
1773620135778532,1358,11,123568,1000
1773620135789040,4078,4,103462,1000
1773620135799484,4080,4,80574,1000
1773620135801321,4079,4,99077,1000
1773620135802852,1359,11,97888,1000
1773620135838219,1360,11,83255,1000
1773620135842925,4082,4,90683,1000
1773620135845745,4081,4,110169,1000
1773620135876963,4083,4,108055,1000
1773620135877168,4084,4,91594,1000
1773620135895581,1361,11,90617,1000
1773620135924090,4085,4,121850,1000
1773620135936178,4086,4,117272,1000
1773620135954992,4087,4,119420,1000
1773620135958913,4088,4,106675,1000
1773620135959326,4089,4,90422,1000
1773620135965647,1362,11,110683,1000
1773620135990538,4091,4,88302,1000
1773620135992494,4090,4,106924,1000
1773620136013891,4092,4,94989,1000
1773620136015235,1363,11,110271,1000
1773620136018627,4093,4,83059,1000
1773620136050591,4095,4,81691,1000
1773620136051968,4094,4,99734,1000
1773620136067424,1364,11,112460,1000
1773620136079712,4096,4,94146,1000
1773620136109390,1365,11,104426,1000
1773620136129287,4097,4,127055,1000
1773620136131822,4098,4,112924,1000
1773620136137784,4099,4,102221,1000
1773620136145445,4101,4,76549,1000
1773620136149959,4100,4,97729,1000
1773620136157765,4102,4,72203,1000
1773620136166319,1366,11,111355,1000
1773620136195011,4103,4,92783,1000
1773620136210755,4104,4,91861,1000
1773620136221951,1367,11,116987,1000
1773620136246511,4105,4,110951,1000
1773620136255373,1368,11,100409,1000
1773620136269902,4106,4,117676,1000
1773620136273261,4107,4,104369,1000
1773620136290560,4108,4,105002,1000
1773620136302007,4109,4,99783,1000
1773620136308130,1369,11,103166,1000
1773620136309759,4110,4,90869,1000
1773620136339417,4111,4,103861,1000
1773620136344063,4112,4,91841,1000
1773620136353020,1370,11,98056,1000
1773620136363374,4113,4,94486,1000
1773620136369666,4114,4,84112,1000
1773620136399986,4115,4,97766,1000
1773620136427791,1371,11,122827,1000
1773620136435037,4117,4,99486,1000
1773620136455249,4116,4,136363,1000
1773620136460111,4119,4,91227,1000
1773620136475413,4118,4,123195,1000
1773620136476734,1372,11,121770,1000
1773620136494002,1373,11,89038,1000
1773620136501620,4121,4,99404,1000
1773620136502196,4120,4,116646,1000
1773620136525495,1374,11,70531,1000
1773620136534387,4122,4,115505,1000
1773620136553286,4123,4,117738,1000
1773620136564040,4125,4,95160,1000
1773620136571728,4126,4,86182,1000
1773620136572033,4124,4,119819,1000
1773620136601395,1375,11,96431,1000
1773620136617186,4129,4,81642,1000
1773620136622315,4127,4,120103,1000
1773620136625741,4128,4,106864,1000
1773620136641309,1376,11,86345,1000
1773620136665749,4131,4,96873,1000
1773620136670451,4130,4,118242,1000
1773620136702029,4133,4,99821,1000
1773620136702066,4132,4,116524,1000
1773620136710045,1377,11,105081,1000
1773620136717256,4134,4,98382,1000
1773620136740439,4135,4,104899,1000
1773620136749270,1378,11,94306,1000
1773620136757572,4136,4,105366,1000
1773620136761264,4137,4,92392,1000
1773620136770441,4138,4,84903,1000
1773620136796074,1379,11,91110,1000
1773620136797215,4139,4,95011,1000
1773620136800819,4140,4,81949,1000
1773620136842234,1380,11,87270,1000
1773620136843184,4141,4,107648,1000
1773620136853044,4142,4,100842,1000
1773620136876229,4143,4,107361,1000
1773620136883976,4144,4,98442,1000
1773620136901897,1381,11,96933,1000
1773620136916498,4145,4,114298,1000
1773620136952422,1382,11,97458,1000
1773620136954319,4146,4,135453,1000
1773620136957311,4149,4,88447,1000
1773620136961043,4147,4,125511,1000
1773620136962195,4148,4,109997,1000
1773620136984610,4150,4,99080,1000
1773620136999832,4152,4,80970,1000
1773620137004987,4151,4,102791,1000
1773620137007770,1383,11,102806,1000
1773620137040875,1384,11,85911,1000
1773620137047590,4153,4,112062,1000
1773620137066950,4154,4,114756,1000
1773620137068500,4155,4,99640,1000
1773620137069791,4157,4,67599,1000
1773620137082811,4156,4,97285,1000
1773620137109819,1385,11,104855,1000
1773620137119397,4158,4,100539,1000
1773620137145471,1386,11,90507,1000
1773620137160608,4159,4,125084,1000
1773620137164226,4160,4,112036,1000
1773620137182217,4161,4,113361,1000
1773620137202704,4162,4,117182,1000
1773620137209786,4163,4,107598,1000
1773620137219274,1387,11,114310,1000
1773620137223892,4164,4,105038,1000
1773620137231789,4165,4,96269,1000
1773620137250091,1388,11,95127,1000
1773620137257853,4166,4,105667,1000
1773620137258591,4167,4,89739,1000
1773620137284096,4168,4,98578,1000
1773620137297328,1389,11,92364,1000
1773620137301066,4169,4,98882,1000
1773620137314745,4170,4,95895,1000
1773620137346427,4171,4,110911,1000
1773620137353569,4172,4,101387,1000
1773620137360110,4173,4,91262,1000
1773620137360737,1390,11,105773,1000
1773620137388930,4174,4,103416,1000
1773620137397625,1391,11,92661,1000
1773620137411872,4175,4,109692,1000
1773620137412954,4176,4,94108,1000
1773620137431034,4178,4,78856,1000
1773620137433551,1392,11,78587,1000
1773620137474215,4177,4,138703,1000
1773620137475292,4179,4,106448,1000
1773620137499179,4181,4,97003,1000
1773620137500878,4180,4,115368,1000
1773620137506641,1393,11,101677,1000
1773620137519955,4182,4,101113,1000
1773620137535343,4183,4,99835,1000
1773620137539284,4185,4,70444,1000
1773620137550155,4184,4,97981,1000
1773620137561198,1394,11,106234,1000
1773620137569831,1395,11,64867,1000
1773620137610116,4186,4,124610,1000
1773620137619008,4187,4,116836,1000
1773620137623550,4188,4,104712,1000
1773620137643207,4189,4,107703,1000
1773620137647381,4190,4,95211,1000
1773620137656934,1396,11,101970,1000
