recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773620055957278,1202,11,109340,1000
1773620055975606,3610,4,96742,1000
1773620055996389,1203,11,98451,1000
1773620055998683,3611,4,103153,1000
1773620056009541,3612,4,97345,1000
1773620056030252,3614,4,84724,1000
1773620056030341,3613,4,101479,1000
1773620056046489,3615,4,84295,1000
1773620056046804,1204,11,98866,1000
1773620056083510,3616,4,104650,1000
1773620056112825,1205,11,114887,1000
1773620056122837,3619,4,93979,1000
1773620056126352,3617,4,130826,1000
1773620056132954,3620,4,87430,1000
1773620056133372,3618,4,121180,1000
1773620056136560,1206,11,88622,1000
1773620056142800,3621,4,80610,1000
1773620056178583,3624,4,66395,1000
1773620056182231,3623,4,86709,1000
1773620056188153,3622,4,109297,1000
1773620056204405,1207,11,106467,1000
1773620056220051,3625,4,91197,1000
1773620056244505,1208,11,96567,1000
1773620056248710,3626,4,103190,1000
1773620056268534,3628,4,89682,1000
1773620056272276,1209,11,74338,1000
1773620056277791,3629,4,82273,1000
1773620056281947,3627,4,119761,1000
1773620056324756,3630,4,112572,1000
1773620056328524,3631,4,99674,1000
1773620056329662,3632,4,84146,1000
1773620056342120,3633,4,79938,1000
1773620056370917,1210,11,122979,1000
1773620056390042,3635,4,94528,1000
1773620056394710,3634,4,115862,1000
1773620056396637,1211,11,98699,1000
1773620056403274,3636,4,91094,1000
1773620056411450,3637,4,82604,1000
1773620056443507,1212,11,95569,1000
1773620056447418,3638,4,101906,1000
1773620056467985,3640,4,89141,1000
1773620056475280,3639,4,113102,1000
1773620056500436,3642,4,88260,1000
1773620056507987,3643,4,79145,1000
1773620056509747,3641,4,114237,1000
1773620056514608,1213,11,116670,1000
1773620056553078,3644,4,107570,1000
1773620056561336,3645,4,99162,1000
1773620056573164,1214,11,125226,1000
1773620056583956,3646,4,105116,1000
1773620056587423,1215,11,89485,1000
1773620056601300,3648,4,89128,1000
1773620056608813,3647,4,113307,1000
1773620056627443,3649,4,98605,1000
1773620056649431,3650,4,103927,1000
1773620056673397,3651,4,111227,1000
1773620056673578,1216,11,125640,1000
1773620056684549,3654,4,72381,1000
1773620056689094,3652,4,110258,1000
1773620056709407,1217,11,111469,1000
1773620056729788,3653,4,134286,1000
1773620056738315,3655,4,109481,1000
1773620056754306,3656,4,108806,1000
1773620056755400,3657,4,93234,1000
1773620056760499,1218,11,112561,1000
1773620056773149,3659,4,77651,1000
1773620056786013,3658,4,107181,1000
1773620056788688,1219,11,90750,1000
1773620056819164,3660,4,107000,1000
1773620056827831,1220,11,79893,1000
1773620056844480,3661,4,115650,1000
1773620056849264,3663,4,87102,1000
1773620056861589,3662,4,116093,1000
1773620056889147,3664,4,110319,1000
1773620056897610,3665,4,102116,1000
1773620056906209,1221,11,108271,1000
1773620056908471,3666,4,96311,1000
1773620056954108,1222,11,106170,1000
1773620056954553,3668,4,109061,1000
1773620056959795,3667,4,130969,1000
1773620056976720,3670,4,97896,1000
1773620056983990,3669,4,121832,1000
1773620056997735,3673,4,68913,1000
1773620057008544,3672,4,96388,1000
1773620057009014,3671,4,113524,1000
1773620057040669,1224,11,92731,1000
1773620057043261,3674,4,97773,1000
1773620057045586,3675,4,83432,1000
1773620057050449,1223,11,152511,1000
1773620057073751,3676,4,94931,1000
1773620057104046,3677,4,108560,1000
1773620057104702,1225,11,106764,1000
1773620057108473,3678,4,96321,1000
1773620057140544,1226,11,92606,1000
1773620057141610,3679,4,112792,1000
1773620057154094,3680,4,108610,1000
1773620057163450,3681,4,101300,1000
1773620057177206,3682,4,98390,1000
1773620057193648,3683,4,98166,1000
1773620057194070,3684,4,81922,1000
1773620057206883,1227,11,108945,1000
1773620057222212,3685,4,93398,1000
1773620057246348,1228,11,98410,1000
1773620057253261,3687,4,91115,1000
1773620057259554,3686,4,114074,1000
1773620057271280,3688,4,92468,1000
1773620057303290,1229,11,105352,1000
1773620057306500,3689,4,111022,1000
1773620057324985,3691,4,96175,1000
1773620057327140,3690,4,114996,1000
1773620057343618,1230,11,95680,1000
1773620057368095,3692,4,122619,1000
1773620057370577,1231,11,72639,1000
1773620057371652,3693,4,109510,1000
1773620057381485,3694,4,102677,1000
1773620057382276,3695,4,86802,1000
1773620057412432,3696,4,100292,1000
1773620057436992,3697,4,108186,1000
1773620057437424,1232,11,89486,1000
1773620057453697,3699,4,91559,1000
1773620057458323,3698,4,112851,1000
1773620057499493,3700,4,120689,1000
1773620057509802,1233,11,111864,1000
1773620057511591,3702,4,99455,1000
1773620057513175,3701,4,117705,1000
1773620057528907,3703,4,100105,1000
1773620057533295,1234,11,85357,1000
1773620057551140,3704,4,105672,1000
1773620057557516,3705,4,95382,1000
1773620057569453,3706,4,90653,1000
1773620057588855,1235,11,90917,1000
1773620057593985,3707,4,98519,1000
1773620057615015,3708,4,102883,1000
1773620057631751,1236,11,83813,1000
1773620057636278,3710,4,90814,1000
1773620057636803,3709,4,108005,1000
1773620057654076,3711,4,91946,1000
1773620057697701,3712,4,118905,1000
1773620057701773,1237,11,103835,1000
1773620057705935,3713,4,110473,1000
1773620057716187,1238,11,68249,1000
1773620057717965,3715,4,89171,1000
1773620057720263,3714,4,108135,1000
1773620057739386,3717,4,77260,1000
1773620057748420,3716,4,102960,1000
1773620057782098,1239,11,84160,1000
1773620057782284,3719,4,86826,1000
1773620057783843,3718,4,105051,1000
1773620057814302,3720,4,102178,1000
1773620057839714,3721,4,110924,1000
1773620057844999,3723,4,82877,1000
1773620057846844,1240,11,98906,1000
1773620057851345,3722,4,105889,1000
1773620057874548,3724,4,95760,1000
1773620057893700,3725,4,98246,1000
1773620057906613,1241,11,108675,1000
1773620057911729,3727,4,82943,1000
1773620057918376,3726,4,106256,1000
1773620057934746,3728,4,89294,1000
1773620057957053,3729,4,94935,1000
1773620057969903,3730,4,91119,1000
1773620057976826,3731,4,81376,1000
1773620057981612,1242,11,133674,1000
1773620057998312,3732,4,86196,1000
1773620058000159,1243,11,102221,1000
1773620058022355,3733,4,93573,1000
1773620058039295,3734,4,93847,1000
1773620058057636,1244,11,109698,1000
1773620058074164,3735,4,112050,1000
1773620058081770,3736,4,102990,1000
1773620058087524,1245,11,89586,1000
1773620058092799,3737,4,97353,1000
1773620058105749,3738,4,93637,1000
1773620058110953,3740,4,65509,1000
1773620058134249,3739,4,105471,1000
1773620058157963,3741,4,95853,1000
1773620058171499,1246,11,123561,1000
1773620058176908,3742,4,98132,1000
1773620058193509,1247,11,95571,1000
1773620058203010,3744,4,90902,1000
1773620058220899,3743,4,125457,1000
1773620058229625,3745,4,100851,1000
1773620058257625,3748,4,78853,1000
1773620058261991,1248,11,114053,1000
1773620058280769,3747,4,118663,1000
1773620058284036,3746,4,138596,1000
1773620058294310,1249,11,96372,1000
1773620058312643,3750,4,100539,1000
1773620058320670,3749,4,125232,1000
1773620058343644,3752,4,98208,1000
1773620058347729,3751,4,118959,1000
1773620058356793,1250,11,108855,1000
1773620058357963,3753,4,95861,1000
1773620058380917,3754,4,102149,1000
1773620058389508,1251,11,91570,1000
1773620058404147,3755,4,108713,1000
1773620058420241,3757,4,91475,1000
1773620058431672,1252,11,83734,1000
1773620058433328,3756,4,121228,1000
1773620058457641,3759,4,95543,1000
1773620058461052,3758,4,115620,1000
1773620058484010,3761,4,88580,1000
1773620058485566,3762,4,73470,1000
1773620058487302,3760,4,108538,1000
1773620058504800,3763,4,76038,1000
1773620058512915,1253,11,114977,1000
1773620058547043,1254,11,99105,1000
1773620058551811,3764,4,106383,1000
1773620058571756,3766,4,92996,1000
1773620058574410,3765,4,112316,1000
1773620058598543,1255,11,100605,1000
1773620058604499,3767,4,109073,1000
1773620058615675,3768,4,103583,1000
1773620058627089,3769,4,98331,1000
1773620058648016,3771,4,85926,1000
1773620058652019,3770,4,106595,1000
1773620058655016,1256,11,107078,1000
1773620058664386,3772,4,85630,1000
1773620058695844,3773,4,100422,1000
1773620058706333,1257,11,108395,1000
1773620058711468,3774,4,99380,1000
1773620058714128,3775,4,85374,1000
1773620058742527,3777,4,80441,1000
1773620058743053,1258,11,95115,1000
1773620058760477,3776,4,115057,1000
1773620058778678,1259,11,80740,1000
1773620058791542,3779,4,96124,1000
1773620058794033,3778,4,115281,1000
1773620058817460,3780,4,105376,1000
1773620058822449,1260,11,74511,1000
1773620058843813,3781,4,115063,1000
1773620058845915,3783,4,83833,1000
1773620058850162,3782,4,104746,1000
1773620058875149,3784,4,96401,1000
1773620058883705,3785,4,88291,1000
1773620058907332,1261,11,109394,1000
1773620058919106,3786,4,107026,1000
1773620058936686,3787,4,107940,1000
1773620058945006,3788,4,99594,1000
1773620058963009,1262,11,115071,1000
1773620058969535,3789,4,107457,1000
1773620058974649,3791,4,79239,1000
1773620058976145,3790,4,97401,1000
1773620058984639,3792,4,72563,1000
1773620058996928,1263,11,98990,1000
1773620059023575,3793,4,94833,1000
1773620059026747,3794,4,81339,1000
1773620059048617,1264,11,100679,1000
1773620059062802,3795,4,100728,1000
1773620059088473,3797,4,93067,1000
1773620059090394,1265,11,92456,1000
1773620059103003,3798,4,90931,1000
1773620059105646,3796,4,126906,1000
1773620059123732,3799,4,94994,1000
1773620059144409,3800,4,99005,1000
1773620059169580,3801,4,107510,1000
1773620059171036,1266,11,123098,1000
1773620059178706,3802,4,99970,1000
1773620059187136,1267,11,89198,1000
1773620059205564,3803,4,110162,1000
1773620059206309,3804,4,94241,1000
1773620059235664,1268,11,87726,1000
1773620059238507,3805,4,109773,1000
1773620059247361,3806,4,101961,1000
1773620059276537,3807,4,114471,1000
1773620059299993,1269,11,102055,1000
1773620059307160,3810,4,95096,1000
1773620059308062,3808,4,129330,1000
1773620059321510,3809,4,126112,1000
1773620059332741,3811,4,104011,1000
1773620059339895,1270,11,91957,1000
1773620059351273,3812,4,105877,1000
1773620059371518,3813,4,109456,1000
1773620059389039,1271,11,91101,1000
1773620059399188,3814,4,120460,1000
1773620059410480,3815,4,115086,1000
1773620059423446,3816,4,111386,1000
1773620059437302,1272,11,89364,1000
1773620059443991,3817,4,115265,1000
1773620059463938,3818,4,118546,1000
1773620059464607,3819,4,102549,1000
1773620059473601,3820,4,94877,1000
1773620059476847,3821,4,81457,1000
1773620059487390,1273,11,89452,1000
1773620059511478,3822,4,99422,1000
1773620059525513,3823,4,96791,1000
1773620059543899,1274,11,95961,1000
1773620059555244,3825,4,93190,1000
1773620059576533,3824,4,131145,1000
1773620059592331,3827,4,96945,1000
1773620059605652,1275,11,107714,1000
1773620059606252,3826,4,127532,1000
1773620059627766,3830,4,82382,1000
1773620059632144,3828,4,120092,1000
1773620059640017,3829,4,111299,1000
1773620059659745,1276,11,111807,1000
1773620059663007,3831,4,100957,1000
1773620059677421,3832,4,98705,1000
1773620059697129,1277,11,99191,1000
1773620059702519,3833,4,107137,1000
1773620059724055,1278,11,76117,1000
1773620059728058,3834,4,116010,1000
1773620059732849,3835,4,104135,1000
1773620059756999,3836,4,111619,1000
1773620059769774,3837,4,107728,1000
1773620059776660,3838,4,97948,1000
1773620059800208,3840,4,88164,1000
1773620059802474,1279,11,104536,1000
1773620059805767,3839,4,110389,1000
1773620059825094,3841,4,96384,1000
1773620059835193,1280,11,87255,1000
1773620059855520,3843,4,93478,1000
1773620059866310,3845,4,70936,1000
1773620059870324,3842,4,124948,1000
1773620059904506,1281,11,106568,1000
1773620059904598,3844,4,125890,1000
1773620059912049,3846,4,100009,1000
1773620059936299,3848,4,90927,1000
1773620059938595,3847,4,109889,1000
1773620059944762,3849,4,82724,1000
1773620059957415,1282,11,109477,1000
1773620059981161,1283,11,83223,1000
1773620059986032,3850,4,107328,1000
1773620060012835,3851,4,117465,1000
1773620060029919,1284,11,81981,1000
1773620060034029,3852,4,121993,1000
1773620060046409,3855,4,84375,1000
1773620060050172,3854,4,104804,1000
1773620060060666,3853,4,131964,1000
1773620060080294,3856,4,101594,1000
1773620060085460,1285,11,87522,1000
1773620060105331,3857,4,109965,1000
1773620060107551,3858,4,95519,1000
1773620060120676,3859,4,91978,1000
1773620060124237,3860,4,78873,1000
1773620060145203,3861,4,83173,1000
1773620060157881,1286,11,109943,1000
1773620060184467,3862,4,105771,1000
1773620060208624,3863,4,113262,1000
1773620060211356,1287,11,113418,1000
1773620060211528,3864,4,99500,1000
1773620060238266,3865,4,109572,1000
1773620060246237,3866,4,100877,1000
1773620060248274,3867,4,86248,1000
1773620060262755,1288,11,114817,1000
1773620060283726,3868,4,105034,1000
1773620060291858,3870,4,79834,1000
1773620060295286,1289,11,97348,1000
1773620060315454,3869,4,120096,1000
1773620060342648,3872,4,97292,1000
1773620060345473,3871,4,116783,1000
1773620060346063,1290,11,98125,1000
1773620060359585,3873,4,97563,1000
1773620060379101,1291,11,81163,1000
1773620060389987,3875,4,94633,1000
1773620060392782,3874,4,114094,1000
1773620060414497,3876,4,102477,1000
1773620060433317,1292,11,85379,1000
1773620060439400,3877,4,110714,1000
1773620060451333,3879,4,89315,1000
1773620060456671,3878,4,111319,1000
1773620060487237,3880,4,108553,1000
1773620060488730,3881,4,93380,1000
1773620060491689,1293,11,93751,1000
1773620060498811,3882,4,86795,1000
1773620060546119,3883,4,117437,1000
1773620060553165,3886,4,74485,1000
1773620060553802,1294,11,105864,1000
1773620060556074,3884,4,110726,1000
1773620060563847,3885,4,101833,1000
1773620060582234,1295,11,84296,1000
1773620060591510,3887,4,96164,1000
1773620060612189,3888,4,100177,1000
1773620060639373,3890,4,94029,1000
1773620060651356,3889,4,122678,1000
1773620060654905,1296,11,106967,1000
1773620060671370,3891,4,109360,1000
1773620060684214,1297,11,86276,1000
1773620060684333,3892,4,105657,1000
1773620060689034,3893,4,93692,1000
1773620060715608,3895,4,86934,1000
1773620060744631,3896,4,99291,1000
1773620060748194,3897,4,86188,1000
1773620060755927,3894,4,143919,1000
1773620060761181,1298,11,113243,1000
1773620060776017,3898,4,97345,1000
1773620060786129,3900,4,74125,1000
1773620060799495,3901,4,70825,1000
1773620060806077,1299,11,108139,1000
1773620060807607,3899,4,112269,1000
1773620060847290,3903,4,85288,1000
1773620060857524,1300,11,109586,1000
1773620060860287,3902,4,114951,1000
1773620060875949,3904,4,97281,1000
1773620060891737,1301,11,93799,1000
1773620060914286,3906,4,102286,1000
1773620060931801,3907,4,103135,1000
1773620060932068,1302,11,84130,1000
1773620060935942,3905,4,140608,1000
1773620060943712,3908,4,98380,1000
1773620060953912,3909,4,91914,1000
1773620060962346,3910,4,83682,1000
1773620060988026,3911,4,92696,1000
1773620061004708,3912,4,92712,1000
1773620061006028,1303,11,108090,1000
1773620061010304,3913,4,81642,1000
1773620061036663,1304,11,88725,1000
1773620061063309,3916,4,84649,1000
1773620061064261,3914,4,118933,1000
1773620061078425,3915,4,116431,1000
1773620061080833,1305,11,82895,1000
1773620061098209,3917,4,102883,1000
1773620061101125,3918,4,89133,1000
1773620061136470,3919,4,107812,1000
1773620061144030,3920,4,98706,1000
1773620061152180,1306,11,104242,1000
1773620061158305,3923,4,62983,1000
1773620061169588,3921,4,107598,1000
1773620061191507,3922,4,112851,1000
1773620061192910,3924,4,80922,1000
1773620061205019,1307,11,107081,1000
1773620061233542,3926,4,88222,1000
1773620061240597,1308,11,92659,1000
1773620061244101,3925,4,115447,1000
1773620061269085,3928,4,90433,1000
1773620061272364,3927,4,110378,1000
1773620061278551,3929,4,83233,1000
1773620061299018,1309,11,101080,1000
1773620061306040,3930,4,94056,1000
1773620061335542,3932,4,90226,1000
1773620061338988,3931,4,110338,1000
1773620061345700,1310,11,97762,1000
1773620061361252,3933,4,99270,1000
1773620061372397,3935,4,77083,1000
1773620061389892,3934,4,111244,1000
1773620061403971,1311,11,106033,1000
1773620061409297,3936,4,97317,1000
1773620061416616,3937,4,87970,1000
1773620061442048,3938,4,96736,1000
1773620061454835,3939,4,92857,1000
1773620061462851,1312,11,114913,1000
1773620061470960,1313,11,73022,1000
1773620061493094,3941,4,97784,1000
1773620061493914,3940,4,115270,1000
1773620061529836,3942,4,117860,1000
1773620061537815,3944,4,92507,1000
1773620061539841,3943,4,111199,1000
1773620061548632,1314,11,100694,1000
1773620061552908,3946,4,74268,1000
1773620061558540,3945,4,96566,1000
1773620061582720,1315,11,84782,1000
1773620061583521,3948,4,71549,1000
1773620061591837,3947,4,96531,1000
1773620061637458,3949,4,108820,1000
1773620061661328,1316,11,113390,1000
1773620061665744,3951,4,103774,1000
1773620061672726,1317,11,74788,1000
1773620061681509,3950,4,136205,1000
1773620061682629,3954,4,70661,1000
1773620061684618,3952,4,105982,1000
1773620061699716,3953,4,104414,1000
1773620061732889,3955,4,104255,1000
1773620061746570,3956,4,101270,1000
1773620061762508,3957,4,100542,1000
1773620061768069,1318,11,120131,1000
1773620061788662,1319,11,90724,1000
1773620061793623,3958,4,114991,1000
1773620061804842,3959,4,109544,1000
1773620061812714,3960,4,100750,1000
1773620061820527,3961,4,91897,1000
1773620061847253,1320,11,99315,1000
1773620061858067,3962,4,112771,1000
1773620061861322,3964,4,82694,1000
1773620061864033,3963,4,102071,1000
1773620061877786,1321,11,79848,1000
1773620061901574,3965,4,106280,1000
1773620061904251,3966,4,92291,1000
1773620061919464,3967,4,90838,1000
1773620061931488,1322,11,83550,1000
1773620061956934,3968,4,111642,1000
1773620061963233,3970,4,84609,1000
1773620061969351,3969,4,107393,1000
1773620061991550,1323,11,93612,1000
1773620062008742,3971,4,113452,1000
1773620062017431,3972,4,105475,1000
1773620062041255,3975,4,79301,1000
1773620062052178,3974,4,106890,1000
1773620062062234,3973,4,133612,1000
1773620062065981,1324,11,118043,1000
1773620062070382,3976,4,91762,1000
1773620062083840,3977,4,88554,1000
1773620062087862,1325,11,89924,1000
1773620062111255,3978,4,99303,1000
1773620062147798,1326,11,99860,1000
1773620062151066,3979,4,122448,1000
1773620062157064,3980,4,111780,1000
1773620062164848,3982,4,86232,1000
1773620062172231,3981,4,110281,1000
1773620062192879,3983,4,97597,1000
1773620062202486,1327,11,104548,1000
1773620062220589,3984,4,108641,1000
1773620062238629,3985,4,110015,1000
1773620062240634,1328,11,92696,1000
1773620062242529,3986,4,97249,1000
1773620062252064,3987,4,90118,1000
1773620062283702,3988,4,105090,1000
1773620062299313,3989,4,104035,1000
1773620062308670,3990,4,96726,1000
1773620062310304,1329,11,112366,1000
1773620062321221,3991,4,92611,1000
1773620062342792,3992,4,97516,1000
1773620062362130,1330,11,114192,1000
1773620062369203,3993,4,107261,1000
1773620062376315,3995,4,81041,1000
1773620062386698,3994,4,108090,1000
1773620062406557,1331,11,108619,1000
1773620062407719,3996,4,95779,1000
1773620062435004,3998,4,89732,1000
1773620062448540,1332,11,100602,1000
1773620062449820,3997,4,121214,1000
1773620062468118,3999,4,106180,1000
1773620062489262,4001,4,93992,1000
1773620062498879,4000,4,120275,1000
1773620062511857,4002,4,99921,1000
1773620062529713,4003,4,101111,1000
1773620062530360,1333,11,132422,1000
1773620062540690,4004,4,95422,1000
1773620062547583,1334,11,99645,1000
1773620062552612,4005,4,90678,1000
1773620062568297,4006,4,89697,1000
1773620062581050,4007,4,85784,1000
1773620062602524,1335,11,104586,1000
1773620062604704,4008,4,92772,1000
1773620062632987,4010,4,87723,1000
1773620062634881,4009,4,106283,1000
1773620062641303,4011,4,79373,1000
1773620062653715,1336,11,105777,1000
1773620062674073,4012,4,95477,1000
1773620062703539,4013,4,108277,1000
1773620062714264,1337,11,116326,1000
1773620062728457,4014,4,116529,1000
1773620062732782,4015,4,104188,1000
1773620062743361,1338,11,95423,1000
1773620062758160,4017,4,96234,1000
1773620062759785,4016,4,114525,1000
1773620062774781,1339,11,76843,1000
1773620062775310,4018,4,96718,1000
1773620062795724,4019,4,100466,1000
1773620062813133,1340,11,65195,1000
1773620062822925,4020,4,111001,1000
1773620062835436,4022,4,90180,1000
1773620062844824,4021,4,116234,1000
1773620062852978,4023,4,91056,1000
1773620062891555,4025,4,96301,1000
1773620062897233,4024,4,118645,1000
1773620062897753,4026,4,85833,1000
1773620062899051,1341,11,101113,1000
1773620062923139,4027,4,94553,1000
1773620062937728,4028,4,92476,1000
1773620062942548,4029,4,80630,1000
1773620062945579,1342,11,97641,1000
1773620062984038,4030,4,105454,1000
1773620062986128,1343,11,88190,1000
1773620062990745,4031,4,95495,1000
1773620062996494,4032,4,84578,1000
1773620063037232,1344,11,89294,1000
1773620063041199,4034,4,95951,1000
1773620063053729,4035,4,91815,1000
1773620063057666,4033,4,129084,1000
1773620063089432,4037,4,94186,1000
1773620063091616,1345,11,93678,1000
1773620063103188,4036,4,124608,1000
1773620063113807,4038,4,101895,1000
1773620063121413,4039,4,92835,1000
1773620063136633,4040,4,91389,1000
1773620063172765,1346,11,124827,1000
1773620063173205,4041,4,111295,1000
1773620063188133,4042,4,109557,1000
1773620063194219,1347,11,96281,1000
1773620063213904,4043,4,118662,1000
1773620063217314,4044,4,105406,1000
1773620063233465,1348,11,85527,1000
1773620063241247,4046,4,96007,1000
1773620063244351,4045,4,115777,1000
1773620063254723,4047,4,92817,1000
1773620063264744,4049,4,69506,1000
1773620063267386,4048,4,88814,1000
1773620063300226,1349,11,102288,1000
1773620063311458,4050,4,99554,1000
1773620063332738,4053,4,70836,1000
1773620063344785,4051,4,116215,1000
1773620063345138,1350,11,97200,1000
1773620063353488,4052,4,108252,1000
1773620063382903,4055,4,87669,1000
1773620063389081,4056,4,77181,1000
1773620063394685,4054,4,116117,1000
1773620063401057,1351,11,103119,1000
1773620063418961,4058,4,73729,1000
1773620063438788,4059,4,76890,1000
1773620063455268,4057,4,126702,1000
1773620063465391,1352,11,117453,1000
1773620063484802,4061,4,89572,1000
1773620063486457,4060,4,107893,1000
1773620063486781,1353,11,88843,1000
1773620063536227,4064,4,90999,1000
1773620063537479,4062,4,125583,1000
1773620063547766,4063,4,119204,1000
1773620063569580,1354,11,121642,1000
1773620063576445,4066,4,97885,1000
1773620063578863,4065,4,116969,1000
1773620063594942,4068,4,83050,1000
1773620063595096,1355,11,97158,1000
1773620063604145,4067,4,108919,1000
1773620063613308,4069,4,84750,1000
1773620063626037,4070,4,80813,1000
1773620063641945,1356,11,94007,1000
1773620063682205,4073,4,86983,1000
1773620063684492,4071,4,122602,1000
1773620063693300,4072,4,114744,1000
1773620063698111,1357,11,100173,1000
1773620063700485,4074,4,88597,1000
1773620063718177,4075,4,89623,1000
1773620063758211,4077,4,96325,1000
1773620063758898,1358,11,110960,1000
1773620063766306,4076,4,121086,1000
1773620063775868,4078,4,97316,1000
1773620063800111,4079,4,104893,1000
1773620063817744,1359,11,119806,1000
1773620063817972,4080,4,106088,1000
1773620063831832,4081,4,103282,1000
1773620063853414,4083,4,91532,1000
1773620063859615,4082,4,114399,1000
1773620063860070,4084,4,81522,1000
1773620063866951,1360,11,119013,1000
1773620063897407,4085,4,102193,1000
1773620063910716,1361,11,112778,1000
1773620063915921,4086,4,104041,1000
1773620063934185,4088,4,88973,1000
1773620063945691,1362,11,97753,1000
1773620063955388,4089,4,93510,1000
1773620063962516,4087,4,133970,1000
1773620063963097,4090,4,84553,1000
1773620063987868,4092,4,75992,1000
1773620064000082,4091,4,104872,1000
1773620064014739,1363,11,116801,1000
1773620064023996,4093,4,95454,1000
1773620064040441,1364,11,92503,1000
1773620064057389,4095,4,95515,1000
1773620064062987,4094,4,117779,1000
1773620064069381,4096,4,90841,1000
1773620064085250,4098,4,73378,1000
1773620064087135,4097,4,91929,1000
1773620064090887,1365,11,92949,1000
1773620064136135,4099,4,107597,1000
1773620064141659,4101,4,79789,1000
1773620064148944,1366,11,101006,1000
1773620064155583,4100,4,110379,1000
1773620064169277,4102,4,90741,1000
1773620064184833,1367,11,86895,1000
1773620064189158,4103,4,93956,1000
1773620064209240,4104,4,97372,1000
1773620064244321,4106,4,99121,1000
1773620064245316,4105,4,116782,1000
1773620064245434,1368,11,97496,1000
1773620064262724,4107,4,100858,1000
1773620064273044,4109,4,77846,1000
1773620064286159,4108,4,107627,1000
1773620064298281,4110,4,86417,1000
1773620064304590,1369,11,106652,1000
1773620064325127,4111,4,96597,1000
1773620064348244,4112,4,103048,1000
1773620064360472,1370,11,112534,1000
1773620064368784,4113,4,106922,1000
1773620064391625,4114,4,113097,1000
1773620064393220,1371,11,95282,1000
1773620064406002,4116,4,94142,1000
1773620064415372,4115,4,120178,1000
1773620064440469,1372,11,92531,1000
1773620064448129,4117,4,119603,1000
1773620064455727,4119,4,93869,1000
1773620064464322,4120,4,85798,1000
1773620064465200,4118,4,120008,1000
1773620064479815,4121,4,84625,1000
1773620064497854,4123,4,69332,1000
1773620064518588,4122,4,106732,1000
1773620064521873,1373,11,123935,1000
1773620064532774,4124,4,87586,1000
1773620064565000,1374,11,117062,1000
1773620064570752,4126,4,92232,1000
1773620064572600,4125,4,110746,1000
1773620064583070,1375,11,85132,1000
1773620064585927,4127,4,90741,1000
1773620064626708,4129,4,98190,1000
1773620064630437,4128,4,118585,1000
1773620064632687,4130,4,87503,1000
1773620064659367,4132,4,80851,1000
1773620064660492,1376,11,112554,1000
1773620064661596,4131,4,99746,1000
1773620064693365,1377,11,95427,1000
1773620064697640,4133,4,102458,1000
1773620064727962,4134,4,116114,1000
1773620064734865,1378,11,86927,1000
1773620064738301,4135,4,109787,1000
1773620064752376,4137,4,90530,1000
1773620064752534,4136,4,107354,1000
1773620064767770,4138,4,89258,1000
1773620064792234,4140,4,80390,1000
1773620064809004,4139,4,113826,1000
1773620064824196,1379,11,126258,1000
1773620064846037,4141,4,117527,1000
1773620064852174,4143,4,90332,1000
1773620064862952,1380,11,115014,1000
1773620064870920,4142,4,125744,1000
1773620064902392,4144,4,123884,1000
1773620064908955,4145,4,113781,1000
1773620064918690,1381,11,120752,1000
1773620064920583,4146,4,108743,1000
1773620064951305,1382,11,103367,1000
1773620064965383,4148,4,120211,1000
1773620064965772,4147,4,137266,1000
1773620064970745,4149,4,108907,1000
1773620064977906,4150,4,99402,1000
1773620064998449,4151,4,103279,1000
1773620065011113,1383,11,113175,1000
1773620065029295,4152,4,117459,1000
1773620065039240,1384,11,91302,1000
1773620065040141,4153,4,111639,1000
1773620065040449,4155,4,78615,1000
1773620065050458,4154,4,105290,1000
1773620065085260,4157,4,90094,1000
1773620065089351,4156,4,110851,1000
1773620065097501,1385,11,99563,1000
1773620065107913,4158,4,96081,1000
1773620065129445,4159,4,100947,1000
1773620065150675,1386,11,102737,1000
1773620065155486,4160,4,110322,1000
1773620065171639,4161,4,109809,1000
1773620065184271,4163,4,89109,1000
1773620065193275,4162,4,114779,1000
1773620065207752,1387,11,109814,1000
1773620065210007,4164,4,98179,1000
1773620065223772,4165,4,95278,1000
1773620065224320,1388,11,76382,1000
1773620065246694,4166,4,101534,1000
1773620065253838,4167,4,92012,1000
1773620065278487,4168,4,99995,1000
1773620065300269,4169,4,105111,1000
1773620065305307,1389,11,107369,1000
1773620065325926,4170,4,114102,1000
1773620065343215,4172,4,98059,1000
1773620065346609,4171,4,118119,1000
1773620065353429,4175,4,58275,1000
1773620065360649,1390,11,112711,1000
1773620065392886,4173,4,131064,1000
1773620065400972,4174,4,122484,1000
1773620065412792,4178,4,67640,1000
1773620065415178,1391,11,117240,1000
1773620065424433,4177,4,95947,1000
1773620065424436,4176,4,112616,1000
1773620065426829,1392,11,78891,1000
1773620065450795,4179,4,88977,1000
1773620065487606,4180,4,109122,1000
1773620065494276,4181,4,99126,1000
1773620065496005,4182,4,84189,1000
1773620065514485,1393,11,116547,1000
1773620065518160,4183,4,89678,1000
1773620065545275,4185,4,83461,1000
1773620065553607,4184,4,108459,1000
1773620065562572,1394,11,114634,1000
1773620065585760,1395,11,87822,1000
1773620065594854,4186,4,116374,1000
1773620065617034,4187,4,121888,1000
1773620065623099,4188,4,111287,1000
1773620065623335,4189,4,94857,1000
1773620065644644,4190,4,99500,1000
1773620065660897,1396,11,112959,1000
