recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773620488006492,3608,4,118568,1000
1773620488024248,3609,4,119658,1000
1773620488032033,3610,4,110777,1000
1773620488043773,1203,11,103443,1000
1773620488047298,3613,4,76044,1000
1773620488047525,3611,4,109603,1000
1773620488054275,3612,4,99687,1000
1773620488076334,1204,11,86004,1000
1773620488084862,3614,4,96942,1000
1773620488115261,3617,4,77343,1000
1773620488116505,3615,4,111919,1000
1773620488141882,3616,4,120630,1000
1773620488144746,3618,4,90162,1000
1773620488147307,1205,11,106977,1000
1773620488177397,1206,11,87067,1000
1773620488197111,3619,4,125861,1000
1773620488200394,3620,4,112478,1000
1773620488202502,3621,4,97920,1000
1773620488206348,3622,4,85100,1000
1773620488225149,3623,4,87235,1000
1773620488243511,1207,11,103181,1000
1773620488257987,3624,4,103407,1000
1773620488266052,3625,4,94806,1000
1773620488272209,1208,11,81879,1000
1773620488286509,3626,4,98597,1000
1773620488299697,3627,4,95119,1000
1773620488312980,3628,4,91736,1000
1773620488355987,3631,4,84745,1000
1773620488356260,3629,4,118350,1000
1773620488357064,1209,11,116734,1000
1773620488357961,3630,4,103385,1000
1773620488368042,3632,4,80134,1000
1773620488391882,3633,4,87308,1000
1773620488405303,1210,11,114973,1000
1773620488427953,3634,4,106713,1000
1773620488430384,1211,11,90054,1000
1773620488451883,3635,4,113977,1000
1773620488453095,3637,4,81857,1000
1773620488471354,3636,4,116782,1000
1773620488482020,1212,11,91690,1000
1773620488483489,3638,4,95585,1000
1773620488495114,3639,4,90544,1000
1773620488509266,3640,4,88030,1000
1773620488526306,3641,4,88404,1000
1773620488533273,3642,4,78705,1000
1773620488539796,1213,11,99466,1000
1773620488559104,3643,4,87870,1000
1773620488582782,1214,11,92452,1000
1773620488584917,3644,4,97017,1000
1773620488609802,3645,4,105236,1000
1773620488619816,3648,4,65252,1000
1773620488622764,3646,4,101532,1000
1773620488641337,1215,11,101007,1000
1773620488642363,3647,4,104465,1000
1773620488681069,3649,4,109839,1000
1773620488689099,3650,4,101203,1000
1773620488689186,1216,11,98856,1000
1773620488697255,3651,4,92693,1000
1773620488730957,1217,11,90627,1000
1773620488732485,3652,4,111257,1000
1773620488735448,3653,4,97554,1000
1773620488752847,3655,4,81621,1000
1773620488753864,3654,4,99304,1000
1773620488786624,3656,4,98732,1000
1773620488791243,3657,4,86685,1000
1773620488806946,1218,11,116616,1000
1773620488817110,3658,4,95886,1000
1773620488831066,1219,11,90736,1000
1773620488834803,3659,4,96913,1000
1773620488857386,3660,4,102830,1000
1773620488882797,3661,4,111575,1000
1773620488885813,3662,4,97925,1000
1773620488889207,1220,11,98877,1000
1773620488897776,3663,4,93222,1000
1773620488913542,3664,4,92322,1000
1773620488932282,3666,4,77730,1000
1773620488942626,1221,11,102296,1000
1773620488949691,3665,4,111805,1000
1773620488964865,3667,4,93647,1000
1773620488984970,3668,4,97086,1000
1773620488997022,1222,11,106692,1000
1773620488998370,3670,4,77154,1000
1773620489010176,3671,4,72294,1000
1773620489020229,3669,4,115679,1000
1773620489030177,1223,11,89847,1000
1773620489037024,3672,4,82476,1000
1773620489067346,3673,4,96132,1000
1773620489099926,3675,4,95380,1000
1773620489109970,3676,4,88758,1000
1773620489110523,3674,4,122643,1000
1773620489113212,1224,11,122882,1000
1773620489118800,1225,11,78470,1000
1773620489133337,3677,4,95459,1000
1773620489146812,3678,4,92268,1000
1773620489178329,3679,4,107119,1000
1773620489184899,1226,11,94569,1000
1773620489205602,3681,4,101060,1000
1773620489208714,3680,4,120838,1000
1773620489213353,3683,4,75479,1000
1773620489235313,3682,4,114105,1000
1773620489240550,3684,4,86010,1000
1773620489254606,1227,11,114276,1000
1773620489274806,3685,4,103600,1000
1773620489290648,3687,4,86110,1000
1773620489292896,1228,11,102566,1000
1773620489297109,3686,4,109237,1000
1773620489315202,1229,11,74872,1000
1773620489324304,3688,4,103100,1000
1773620489333131,3689,4,95261,1000
1773620489374310,3690,4,119774,1000
1773620489379805,1230,11,89475,1000
1773620489383343,3692,4,95475,1000
1773620489385040,3691,4,113838,1000
1773620489405426,3693,4,100892,1000
1773620489427204,3694,4,106004,1000
1773620489434556,3695,4,96690,1000
1773620489439493,1231,11,99163,1000
1773620489463412,3696,4,108880,1000
1773620489483575,3698,4,95711,1000
1773620489486610,3697,4,115412,1000
1773620489499075,1232,11,108745,1000
1773620489510116,3700,4,88920,1000
1773620489514702,3699,4,110172,1000
1773620489530073,1233,11,89743,1000
1773620489547306,3701,4,109444,1000
1773620489566652,3702,4,112124,1000
1773620489572605,3703,4,101411,1000
1773620489588310,1234,11,97980,1000
1773620489607212,3704,4,119352,1000
1773620489611480,3707,4,73622,1000
1773620489611828,3705,4,107302,1000
1773620489622280,3706,4,101088,1000
1773620489626346,1235,11,86016,1000
1773620489648648,3708,4,94124,1000
1773620489674835,1236,11,84505,1000
1773620489675057,3709,4,103867,1000
1773620489690803,3710,4,102947,1000
1773620489695579,3711,4,91057,1000
1773620489703831,3713,4,65977,1000
1773620489716161,3712,4,94973,1000
1773620489722631,1237,11,82301,1000
1773620489748920,3714,4,94400,1000
1773620489781168,3715,4,109982,1000
1773620489781802,3717,4,77284,1000
1773620489788540,3716,4,100688,1000
1773620489811672,1238,11,121342,1000
1773620489814694,3718,4,93510,1000
1773620489822305,3719,4,84455,1000
1773620489823924,1239,11,83594,1000
1773620489846815,3720,4,92299,1000
1773620489880547,1240,11,90217,1000
1773620489880579,3721,4,109397,1000
1773620489884437,3722,4,96589,1000
1773620489902274,3723,4,97760,1000
1773620489921341,1241,11,81011,1000
1773620489930768,3725,4,92922,1000
1773620489931193,3726,4,76681,1000
1773620489940049,3724,4,118869,1000
1773620489970517,3727,4,99339,1000
1773620489994399,1242,11,104069,1000
1773620489999443,3728,4,111599,1000
1773620490000117,3729,4,95607,1000
1773620490019305,3733,4,48131,1000
1773620490025644,3730,4,104468,1000
1773620490034851,1243,11,94521,1000
1773620490042327,3732,4,87819,1000
1773620490055130,3731,4,117288,1000
1773620490083135,3734,4,95295,1000
1773620490090435,3735,4,85929,1000
1773620490108624,1244,11,118294,1000
1773620490112464,3736,4,91292,1000
1773620490119001,1245,11,78671,1000
1773620490144698,3738,4,90194,1000
1773620490159297,3737,4,121459,1000
1773620490168194,1246,11,77864,1000
1773620490190054,3739,4,118884,1000
1773620490195746,3740,4,107910,1000
1773620490216344,3741,4,111842,1000
1773620490232807,3742,4,111639,1000
1773620490239859,3743,4,102025,1000
1773620490246597,1247,11,106267,1000
1773620490261480,3744,4,106980,1000
1773620490268304,1248,11,77974,1000
1773620490279993,3747,4,75495,1000
1773620490285064,3745,4,113898,1000
1773620490288210,3746,4,100378,1000
1773620490322892,1249,11,82562,1000
1773620490339312,3749,4,101482,1000
1773620490350634,3748,4,129470,1000
1773620490367163,3750,4,112667,1000
1773620490372843,3751,4,101681,1000
1773620490391745,3753,4,87251,1000
1773620490394642,1250,11,104312,1000
1773620490406218,3752,4,118390,1000
1773620490438902,1251,11,98572,1000
1773620490438930,3755,4,101104,1000
1773620490439998,3754,4,118838,1000
1773620490454356,3756,4,99864,1000
1773620490457226,3757,4,86068,1000
1773620490482348,1252,11,92018,1000
1773620490486103,3759,4,81613,1000
1773620490488227,3758,4,100403,1000
1773620490520500,3760,4,99344,1000
1773620490538134,3761,4,100312,1000
1773620490544778,3762,4,90290,1000
1773620490546135,1253,11,105805,1000
1773620490569253,3763,4,98099,1000
1773620490584338,3764,4,96518,1000
1773620490596094,1254,11,105764,1000
1773620490600075,3765,4,95589,1000
1773620490609277,3766,4,88125,1000
1773620490629379,3767,4,91561,1000
1773620490657918,1255,11,117588,1000
1773620490665197,3768,4,110713,1000
1773620490683028,3769,4,111878,1000
1773620490690775,3771,4,86293,1000
1773620490695180,1256,11,104850,1000
1773620490696622,3770,4,108806,1000
1773620490711976,3772,4,90828,1000
1773620490749687,3773,4,111873,1000
1773620490749824,1257,11,109494,1000
1773620490763810,3774,4,109330,1000
1773620490780837,3775,4,109691,1000
1773620490812941,3776,4,125129,1000
1773620490817656,3778,4,96512,1000
1773620490824406,1258,11,134076,1000
1773620490836860,1259,11,96530,1000
1773620490840137,3777,4,135659,1000
1773620490854767,3779,4,116957,1000
1773620490869357,3781,4,98215,1000
1773620490874054,3780,4,119578,1000
1773620490877975,1260,11,87645,1000
1773620490884854,3782,4,97046,1000
1773620490915168,3783,4,110694,1000
1773620490927501,1261,11,87171,1000
1773620490943841,3784,4,122701,1000
1773620490950321,3785,4,112515,1000
1773620490957975,3786,4,103503,1000
1773620490959455,3787,4,88317,1000
1773620490998091,3788,4,110287,1000
1773620491003500,1262,11,113170,1000
1773620491013695,3789,4,109225,1000
1773620491031055,3790,4,109919,1000
1773620491039974,3791,4,102172,1000
1773620491040382,1263,11,100052,1000
1773620491045834,3792,4,91366,1000
1773620491099355,3795,4,94889,1000
1773620491106012,3794,4,118212,1000
1773620491110615,3793,4,139481,1000
1773620491112460,1264,11,122130,1000
1773620491114082,1265,11,73752,1000
1773620491116850,3796,4,95718,1000
1773620491147321,3797,4,109523,1000
1773620491148371,3798,4,93907,1000
1773620491172253,3799,4,101123,1000
1773620491186492,1266,11,96162,1000
1773620491187758,3801,4,83296,1000
1773620491190456,3800,4,102660,1000
1773620491212066,3802,4,90938,1000
1773620491230573,1267,11,90243,1000
1773620491245304,3803,4,107510,1000
1773620491260526,3805,4,89400,1000
1773620491261053,3804,4,106593,1000
1773620491293472,3806,4,105680,1000
1773620491296364,1268,11,106034,1000
1773620491308469,3807,4,104011,1000
1773620491323309,3808,4,102185,1000
1773620491332883,1269,11,92553,1000
1773620491334417,3809,4,96627,1000
1773620491369594,3810,4,115138,1000
1773620491372934,3811,4,101812,1000
1773620491375368,1270,11,85038,1000
1773620491390721,3812,4,102933,1000
1773620491408260,3813,4,103806,1000
1773620491415325,3814,4,94205,1000
1773620491439788,3815,4,102002,1000
1773620491447349,1271,11,107019,1000
1773620491472019,3817,4,100901,1000
1773620491472037,3816,4,117585,1000
1773620491487282,3818,4,99498,1000
1773620491493604,1272,11,103274,1000
1773620491498360,3819,4,93910,1000
1773620491538901,3820,4,117785,1000
1773620491544156,1273,11,103826,1000
1773620491559152,3822,4,104704,1000
1773620491566902,3823,4,95788,1000
1773620491573214,3821,4,135432,1000
1773620491589631,3825,4,85185,1000
1773620491596532,3824,4,108752,1000
1773620491606490,1274,11,116160,1000
1773620491618503,3826,4,97391,1000
1773620491619056,1275,11,78726,1000
1773620491639258,3827,4,101480,1000
1773620491649584,3829,4,78474,1000
1773620491655948,3828,4,101504,1000
1773620491682879,3830,4,95103,1000
1773620491691255,1276,11,100925,1000
1773620491718295,3832,4,97187,1000
1773620491725045,3831,4,120603,1000
1773620491748914,1277,11,108584,1000
1773620491766461,3835,4,95355,1000
1773620491767046,3836,4,79274,1000
1773620491773931,3834,4,119491,1000
1773620491774640,3833,4,136866,1000
1773620491778861,3837,4,74423,1000
1773620491805340,1278,11,115010,1000
1773620491809343,3838,4,88239,1000
1773620491837164,1279,11,96834,1000
1773620491839604,3840,4,85168,1000
1773620491841025,3839,4,103255,1000
1773620491844104,3841,4,73002,1000
1773620491881334,1280,11,91004,1000
1773620491894628,3842,4,106860,1000
1773620491913535,3843,4,109101,1000
1773620491919095,3847,4,47997,1000
1773620491924311,3844,4,103211,1000
1773620491938321,1281,11,97991,1000
1773620491943418,3845,4,105652,1000
1773620491951662,3846,4,97230,1000
1773620491977318,1282,11,86988,1000
1773620492013181,3849,4,108751,1000
1773620492016787,3851,4,79025,1000
1773620492021010,3848,4,133246,1000
1773620492031606,1283,11,91276,1000
1773620492036892,3850,4,115796,1000
1773620492063067,3852,4,108639,1000
1773620492073322,3853,4,102228,1000
1773620492081225,1284,11,90895,1000
1773620492091158,3854,4,103398,1000
1773620492107267,3855,4,102841,1000
1773620492116398,1285,11,76068,1000
1773620492134473,3856,4,113381,1000
1773620492144073,3857,4,106315,1000
1773620492160776,3858,4,106352,1000
1773620492183240,3861,4,78818,1000
1773620492201360,3859,4,130270,1000
1773620492203088,3860,4,115332,1000
1773620492203858,1286,11,113528,1000
1773620492219058,3862,4,97970,1000
1773620492227255,3864,4,72835,1000
1773620492246762,3863,4,109008,1000
1773620492262722,1287,11,122392,1000
1773620492268358,3865,4,97272,1000
1773620492287518,1288,11,97188,1000
1773620492292966,3866,4,105214,1000
1773620492294536,3867,4,90118,1000
1773620492301363,3868,4,80279,1000
1773620492354338,3869,4,116588,1000
1773620492355917,3870,4,101501,1000
1773620492365023,1289,11,124693,1000
1773620492372440,3872,4,84692,1000
1773620492380507,3871,4,109425,1000
1773620492390926,1290,11,100596,1000
1773620492411085,3873,4,106671,1000
1773620492422313,3874,4,101233,1000
1773620492433374,1291,11,93044,1000
1773620492436869,3877,4,65791,1000
1773620492442678,3875,4,104932,1000
1773620492443896,3876,4,89484,1000
1773620492480300,3878,4,92556,1000
1773620492483072,3880,4,61996,1000
1773620492503935,1292,11,113605,1000
1773620492506766,3879,4,102356,1000
1773620492524213,1293,11,83883,1000
1773620492534785,3881,4,97043,1000
1773620492563677,3882,4,109269,1000
1773620492577523,3884,4,89783,1000
1773620492601078,3883,4,130004,1000
1773620492601138,3885,4,96732,1000
1773620492602879,1294,11,112549,1000
1773620492617128,3887,4,79390,1000
1773620492632957,3886,4,111885,1000
1773620492644564,1295,11,104234,1000
1773620492665402,3888,4,110998,1000
1773620492688797,3889,4,117727,1000
1773620492691546,3890,4,103810,1000
1773620492701801,3891,4,97399,1000
1773620492710239,1296,11,119909,1000
1773620492715874,1297,11,75544,1000
1773620492716934,3892,4,95866,1000
1773620492731537,3893,4,93803,1000
1773620492753627,3895,4,82561,1000
1773620492761950,3894,4,107550,1000
1773620492804834,3896,4,117102,1000
1773620492805173,1298,11,114843,1000
1773620492812912,3897,4,108514,1000
1773620492824661,3898,4,103597,1000
1773620492841132,3899,4,103402,1000
1773620492854435,3900,4,100039,1000
1773620492854515,1299,11,114185,1000
1773620492879015,3902,4,91287,1000
1773620492887858,1300,11,97528,1000
1773620492903437,3903,4,99043,1000
1773620492908472,3901,4,137410,1000
1773620492935164,3905,4,97438,1000
1773620492935422,1301,11,95092,1000
1773620492942191,3906,4,87799,1000
1773620492945870,3904,4,124810,1000
1773620492951378,3907,4,80320,1000
1773620492978520,3909,4,74130,1000
1773620493009243,3908,4,121519,1000
1773620493014550,1302,11,124220,1000
1773620493022721,3910,4,101665,1000
1773620493028764,3911,4,91042,1000
1773620493050137,1303,11,109807,1000
1773620493064357,3913,4,93303,1000
1773620493068761,3914,4,81041,1000
1773620493073532,3912,4,119144,1000
1773620493073841,1304,11,83511,1000
1773620493106989,3915,4,102603,1000
1773620493120748,3916,4,99696,1000
1773620493125592,3917,4,87874,1000
1773620493144403,1305,11,104073,1000
1773620493154760,3918,4,100376,1000
1773620493180328,3921,4,75946,1000
1773620493181214,3919,4,110164,1000
1773620493181670,3920,4,93954,1000
1773620493201812,1306,11,111482,1000
1773620493212080,3922,4,91032,1000
1773620493244478,1307,11,104148,1000
1773620493255021,3925,4,83975,1000
1773620493258979,3924,4,104599,1000
1773620493263716,3923,4,126002,1000
1773620493298047,1308,11,107717,1000
1773620493310303,3928,4,89259,1000
1773620493315156,3930,4,60780,1000
1773620493316291,3927,4,111913,1000
1773620493324049,3929,4,86339,1000
1773620493330099,1309,11,89769,1000
1773620493335178,3926,4,147466,1000
1773620493361872,3931,4,90830,1000
1773620493398707,3933,4,94333,1000
1773620493400817,3932,4,113109,1000
1773620493404728,3934,4,83688,1000
1773620493406266,1310,11,115936,1000
1773620493407357,3935,4,69651,1000
1773620493456540,1312,11,66210,1000
1773620493465474,3936,4,111102,1000
1773620493473984,3937,4,102946,1000
1773620493474483,1311,11,134153,1000
1773620493498039,3938,4,110335,1000
1773620493510217,3939,4,105847,1000
1773620493514240,3940,4,93204,1000
1773620493532951,3941,4,95249,1000
1773620493562092,1313,11,121762,1000
1773620493566190,3942,4,111822,1000
1773620493566832,3943,4,95798,1000
1773620493571063,1314,11,80733,1000
1773620493586050,3945,4,81684,1000
1773620493604989,3944,4,117289,1000
1773620493615210,3946,4,94178,1000
1773620493619135,1315,11,78805,1000
1773620493658401,3947,4,120703,1000
1773620493660515,3948,4,106151,1000
1773620493666802,3949,4,95772,1000
1773620493674721,3950,4,87025,1000
1773620493684439,1316,11,94109,1000
1773620493710691,3951,4,106329,1000
1773620493722100,3952,4,101072,1000
1773620493734164,1317,11,93834,1000
1773620493747644,3953,4,109950,1000
1773620493773252,3954,4,118892,1000
1773620493780453,3955,4,109427,1000
1773620493796153,3956,4,108461,1000
1773620493796256,1318,11,105926,1000
1773620493803965,3958,4,82941,1000
1773620493823486,3957,4,119128,1000
1773620493829051,1319,11,88721,1000
1773620493842169,3960,4,87813,1000
1773620493872412,3961,4,101390,1000
1773620493873056,3959,4,135366,1000
1773620493892056,3963,4,87702,1000
1773620493893507,3964,4,72487,1000
1773620493895265,1320,11,104935,1000
1773620493916348,3962,4,128660,1000
1773620493926703,1321,11,86373,1000
1773620493934514,3966,4,80162,1000
1773620493948364,3965,4,110678,1000
1773620493974727,1322,11,84397,1000
1773620493977977,3967,4,106959,1000
1773620493992356,3969,4,88006,1000
1773620494000169,3968,4,112485,1000
1773620494027481,3970,4,106465,1000
1773620494034837,3971,4,97155,1000
1773620494045134,3972,4,90786,1000
1773620494057173,1323,11,116843,1000
1773620494061918,3973,4,90904,1000
1773620494096737,1324,11,106407,1000
1773620494097272,3974,4,109592,1000
1773620494123171,1325,11,82841,1000
1773620494126631,3975,4,122285,1000
1773620494131446,3976,4,110434,1000
1773620494138413,3977,4,100735,1000
1773620494156275,3978,4,101931,1000
1773620494176098,3979,4,105088,1000
1773620494183581,3980,4,95905,1000
1773620494198965,3981,4,94623,1000
1773620494211135,1326,11,120805,1000
1773620494211175,3982,4,90167,1000
1773620494233189,1327,11,92859,1000
1773620494247805,3983,4,110131,1000
1773620494250922,3984,4,96582,1000
1773620494265918,3985,4,94912,1000
1773620494281748,3988,4,60744,1000
1773620494286347,1328,11,96017,1000
1773620494289894,3986,4,102222,1000
1773620494302661,3987,4,98323,1000
1773620494332779,3989,4,95109,1000
1773620494346535,3990,4,92199,1000
1773620494347924,1329,11,107594,1000
1773620494375315,3991,4,104313,1000
1773620494401718,3993,4,97384,1000
1773620494402113,1330,11,111783,1000
1773620494407964,3992,4,120296,1000
1773620494428956,1331,11,88626,1000
1773620494437332,3995,4,99666,1000
1773620494442799,3994,4,121799,1000
1773620494471634,3997,4,100636,1000
1773620494472037,3996,4,117705,1000
1773620494489128,3998,4,101464,1000
1773620494510717,1332,11,120387,1000
1773620494513115,3999,4,108785,1000
1773620494519552,1333,11,79222,1000
1773620494524073,4001,4,86411,1000
1773620494533632,4000,4,112636,1000
1773620494567325,4003,4,96331,1000
1773620494569070,4002,4,114742,1000
1773620494593955,4005,4,89629,1000
1773620494602869,1334,11,112539,1000
1773620494607050,4004,4,119390,1000
1773620494619298,4006,4,98306,1000
1773620494635754,1335,11,95424,1000
1773620494644141,4007,4,106483,1000
1773620494654959,4008,4,100635,1000
1773620494670145,4009,4,99155,1000
1773620494675331,1336,11,85001,1000
1773620494683601,4010,4,95945,1000
1773620494697690,4011,4,93368,1000
1773620494702549,4012,4,81561,1000
1773620494721164,1337,11,80834,1000
1773620494739525,4013,4,101871,1000
1773620494750710,4014,4,96390,1000
1773620494766040,4015,4,95054,1000
1773620494792235,4016,4,104583,1000
1773620494794365,1338,11,104035,1000
1773620494811309,4017,4,106991,1000
1773620494811891,4018,4,90907,1000
1773620494843859,4019,4,106209,1000
1773620494847947,1339,11,107617,1000
1773620494850941,4020,4,96625,1000
1773620494868967,4022,4,81319,1000
1773620494882877,4021,4,111895,1000
1773620494883044,4023,4,78730,1000
1773620494895267,4024,4,74287,1000
1773620494902365,1340,11,112035,1000
1773620494957021,4025,4,119375,1000
1773620494957447,4026,4,103135,1000
1773620494963744,4027,4,92766,1000
1773620494965652,1341,11,125322,1000
1773620494982722,4029,4,78412,1000
1773620494987389,1342,11,97059,1000
1773620494992799,4028,4,105155,1000
1773620495039205,4032,4,84897,1000
1773620495055025,4030,4,134049,1000
1773620495057390,4031,4,119748,1000
1773620495078022,1343,11,137692,1000
1773620495082833,4034,4,95193,1000
1773620495092780,1344,11,102450,1000
1773620495104204,4033,4,133230,1000
1773620495105442,4035,4,101136,1000
1773620495111842,1345,11,71512,1000
1773620495122459,4037,4,84821,1000
1773620495130270,4036,4,109298,1000
1773620495161647,4039,4,90677,1000
1773620495162239,4038,4,107935,1000
1773620495181782,4040,4,94146,1000
1773620495187849,1346,11,97519,1000
1773620495215685,4041,4,111383,1000
1773620495234497,4042,4,113529,1000
1773620495256637,1347,11,116307,1000
1773620495257296,4046,4,69664,1000
1773620495259586,4045,4,88620,1000
1773620495260145,4043,4,122511,1000
1773620495261022,4044,4,106722,1000
1773620495303430,1348,11,113100,1000
1773620495305963,4047,4,101665,1000
1773620495325819,4048,4,104855,1000
1773620495342016,1349,11,101686,1000
1773620495347009,4049,4,109379,1000
1773620495348179,4051,4,77217,1000
1773620495374702,4053,4,70408,1000
1773620495374804,4050,4,120508,1000
1773620495383333,1350,11,93003,1000
1773620495400987,4052,4,113359,1000
1773620495420717,4054,4,99757,1000
1773620495451809,4055,4,114183,1000
1773620495454153,4056,4,99861,1000
1773620495469299,4057,4,98341,1000
1773620495471623,1351,11,131293,1000
1773620495498307,4058,4,110683,1000
1773620495504410,1352,11,114080,1000
1773620495518582,4059,4,114292,1000
1773620495520075,4060,4,99119,1000
1773620495520933,4061,4,83311,1000
1773620495534695,1353,11,94365,1000
1773620495575616,4062,4,121328,1000
1773620495581394,1354,11,91064,1000
1773620495584710,4064,4,97090,1000
1773620495595766,4063,4,124812,1000
1773620495609992,4067,4,72374,1000
1773620495622520,4066,4,101568,1000
1773620495623792,4065,4,119506,1000
1773620495638380,1355,11,98050,1000
1773620495656293,4068,4,102009,1000
1773620495667583,4069,4,96633,1000
1773620495674081,1356,11,83751,1000
1773620495705308,4070,4,117692,1000
1773620495710204,4072,4,89256,1000
1773620495712155,4071,4,107873,1000
1773620495717636,4073,4,80022,1000
1773620495723305,1357,11,82975,1000
1773620495752644,4074,4,98364,1000
1773620495763145,1358,11,72815,1000
1773620495763822,4075,4,92876,1000
1773620495765845,4076,4,78233,1000
1773620495790916,4077,4,86638,1000
1773620495811339,4078,4,90395,1000
1773620495835546,1359,11,95216,1000
1773620495839173,4079,4,101563,1000
1773620495855648,4080,4,101372,1000
1773620495873185,1360,11,82855,1000
1773620495877967,4081,4,107025,1000
1773620495887164,4082,4,99556,1000
1773620495927651,4083,4,123377,1000
1773620495931099,4085,4,93493,1000
1773620495941173,1361,11,100843,1000
1773620495944181,4084,4,123241,1000
1773620495949566,4086,4,95294,1000
1773620495969300,4087,4,98362,1000
1773620495982947,4088,4,95343,1000
1773620495996806,1362,11,106476,1000
1773620496000646,4089,4,96376,1000
1773620496013089,1363,11,72759,1000
1773620496026926,4090,4,105990,1000
1773620496035324,4091,4,97722,1000
1773620496069643,4094,4,82043,1000
1773620496077930,4093,4,106996,1000
1773620496078724,4095,4,74458,1000
1773620496079930,4092,4,125662,1000
1773620496090930,1364,11,100600,1000
1773620496101493,4096,4,80561,1000
1773620496124054,4097,4,86456,1000
1773620496138262,1365,11,97932,1000
1773620496143463,4098,4,89199,1000
1773620496158678,4100,4,71082,1000
1773620496172529,4099,4,101599,1000
1773620496182292,1366,11,91962,1000
1773620496197734,4101,4,93472,1000
1773620496221745,1367,11,81415,1000
1773620496222223,4102,4,101295,1000
1773620496238385,4103,4,100791,1000
1773620496254689,4104,4,100429,1000
1773620496279429,4105,4,108503,1000
1773620496282326,4106,4,94734,1000
1773620496284316,1368,11,93986,1000
1773620496298791,4107,4,94533,1000
1773620496323904,4109,4,86314,1000
1773620496327716,4108,4,106792,1000
1773620496350696,1369,11,110366,1000
1773620496358592,4110,4,104336,1000
1773620496362242,4111,4,91320,1000
1773620496379736,4112,4,92148,1000
1773620496390524,4113,4,86270,1000
1773620496420857,4115,4,83271,1000
1773620496426506,1370,11,136176,1000
1773620496430906,1371,11,90576,1000
1773620496438709,4114,4,117789,1000
1773620496459119,4116,4,104867,1000
1773620496481066,4118,4,93482,1000
1773620496493995,1372,11,103665,1000
1773620496496421,4117,4,125503,1000
1773620496514969,4119,4,110719,1000
1773620496520949,4120,4,100033,1000
1773620496536245,1373,11,95915,1000
1773620496544464,4122,4,90216,1000
1773620496546327,4121,4,108745,1000
1773620496571568,4123,4,100654,1000
1773620496593215,4124,4,105635,1000
1773620496607072,4127,4,69494,1000
1773620496607707,4125,4,103461,1000
1773620496612437,1374,11,122107,1000
1773620496632756,1375,11,92426,1000
1773620496647520,4126,4,126608,1000
1773620496675362,4129,4,104452,1000
1773620496684986,4130,4,97410,1000
1773620496690276,4128,4,136032,1000
1773620496700869,4131,4,96627,1000
1773620496701533,1376,11,111203,1000
1773620496716259,4132,4,95351,1000
1773620496741761,1377,11,101431,1000
1773620496745346,4133,4,107772,1000
1773620496766072,4134,4,111832,1000
1773620496783441,4136,4,95869,1000
1773620496796155,4135,4,125249,1000
1773620496798276,1378,11,107946,1000
1773620496800948,4137,4,96710,1000
1773620496815396,4138,4,94492,1000
1773620496838352,4139,4,100782,1000
1773620496842676,1379,11,102346,1000
1773620496879074,4141,4,108172,1000
1773620496893733,4140,4,139497,1000
1773620496901430,1380,11,111100,1000
1773620496904576,4142,4,117008,1000
1773620496907318,4143,4,103084,1000
1773620496926755,4144,4,105855,1000
1773620496948833,4145,4,111267,1000
1773620496956951,1381,11,116621,1000
1773620496964193,4146,4,109961,1000
1773620496967071,4147,4,96173,1000
1773620496979074,1382,11,88744,1000
1773620497000761,4149,4,96531,1000
1773620497001379,4148,4,113815,1000
1773620497012196,1383,11,71866,1000
1773620497018845,4150,4,97949,1000
1773620497035655,4151,4,98093,1000
1773620497042137,4153,4,71243,1000
1773620497067403,4152,4,113175,1000
1773620497071029,4155,4,66803,1000
1773620497076445,4154,4,88885,1000
1773620497101876,1384,11,111546,1000
1773620497132644,4156,4,111752,1000
1773620497142476,4157,4,104918,1000
1773620497150777,4158,4,96553,1000
1773620497156689,1385,11,116359,1000
1773620497175508,4161,4,71286,1000
1773620497184871,4159,4,113981,1000
1773620497204392,1386,11,114062,1000
1773620497207038,4160,4,119482,1000
1773620497219528,4162,4,98640,1000
1773620497237732,4165,4,66846,1000
1773620497240490,4163,4,102936,1000
1773620497245924,1387,11,105594,1000
1773620497252837,4164,4,98617,1000
1773620497274212,4166,4,86660,1000
1773620497294909,4168,4,74025,1000
1773620497300261,1388,11,109931,1000
1773620497301699,4167,4,97481,1000
1773620497325017,1389,11,84687,1000
1773620497356823,4170,4,102607,1000
1773620497357118,4169,4,119568,1000
1773620497363650,4171,4,92768,1000
1773620497380216,4173,4,76002,1000
1773620497386830,4172,4,99282,1000
1773620497397936,1390,11,107606,1000
1773620497410548,4174,4,89668,1000
1773620497429284,4175,4,91738,1000
1773620497441428,1391,11,101098,1000
1773620497455352,4177,4,84474,1000
1773620497469301,4176,4,115089,1000
1773620497494282,1392,11,103952,1000
1773620497499430,4178,4,111886,1000
1773620497514155,4179,4,109945,1000
1773620497545293,4180,4,124417,1000
1773620497554943,4182,4,100735,1000
1773620497556630,4184,4,69090,1000
1773620497558140,4183,4,87266,1000
1773620497558841,1393,11,118511,1000
1773620497572190,4181,4,134648,1000
1773620497601002,1394,11,110672,1000
1773620497608666,4186,4,87794,1000
1773620497615105,4187,4,77567,1000
1773620497629360,1395,11,89030,1000
1773620497632457,4185,4,128251,1000
1773620497636416,4190,4,48880,1000
1773620497650091,4188,4,95887,1000
1773620497674741,4189,4,103871,1000
