recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773622290128676,1202,11,116058,1000
1773622290158983,3610,4,115439,1000
1773622290164049,1203,11,101431,1000
1773622290164053,3611,4,103843,1000
1773622290184202,3613,4,90660,1000
1773622290194525,3612,4,117649,1000
1773622290201736,3614,4,91528,1000
1773622290212500,1204,11,99882,1000
1773622290252870,3615,4,125996,1000
1773622290254258,3616,4,110718,1000
1773622290257301,3617,4,97095,1000
1773622290273268,3618,4,96396,1000
1773622290274707,1205,11,112089,1000
1773622290306118,3619,4,112580,1000
1773622290310595,1206,11,97977,1000
1773622290332997,3620,4,122793,1000
1773622290341512,3621,4,114642,1000
1773622290347494,3624,4,70626,1000
1773622290355758,3622,4,112222,1000
1773622290373831,3623,4,113629,1000
1773622290399555,1207,11,136937,1000
1773622290399558,1208,11,86940,1000
1773622290421147,3627,4,94281,1000
1773622290422901,3625,4,129367,1000
1773622290424182,3626,4,113982,1000
1773622290424993,3628,4,81461,1000
1773622290465327,1209,11,102709,1000
1773622290465330,3629,4,105132,1000
1773622290500767,3631,4,107237,1000
1773622290512433,3630,4,135569,1000
1773622290513664,1210,11,101046,1000
1773622290515392,3632,4,105196,1000
1773622290519971,3633,4,93109,1000
1773622290544322,3634,4,100794,1000
1773622290552694,3636,4,75834,1000
1773622290566247,1211,11,103629,1000
1773622290573526,3635,4,113332,1000
1773622290583509,3637,4,89983,1000
1773622290617566,3638,4,107374,1000
1773622290617766,1212,11,105148,1000
1773622290646482,3639,4,119624,1000
1773622290654978,3640,4,111454,1000
1773622290662300,1213,11,99682,1000
1773622290664972,3641,4,104782,1000
1773622290675094,3642,4,98238,1000
1773622290687704,1214,11,75086,1000
1773622290694098,3643,4,100576,1000
1773622290724751,3644,4,114563,1000
1773622290741722,3645,4,114868,1000
1773622290746747,3646,4,103227,1000
1773622290752447,1215,11,89829,1000
1773622290759915,3647,4,99729,1000
1773622290766345,3648,4,89493,1000
1773622290801981,3649,4,108463,1000
1773622290807722,3650,4,97538,1000
1773622290821151,1216,11,108533,1000
1773622290839119,3652,4,95603,1000
1773622290843129,3651,4,116279,1000
1773622290849838,1217,11,87220,1000
1773622290870400,3653,4,110218,1000
1773622290881119,3654,4,104271,1000
1773622290894477,3656,4,84297,1000
1773622290910795,3655,4,117281,1000
1773622290926239,3658,4,82727,1000
1773622290934009,3657,4,107163,1000
1773622290935775,1218,11,123157,1000
1773622290962188,3659,4,102010,1000
1773622290977176,1219,11,114558,1000
1773622290977738,3661,4,84228,1000
1773622290996563,3660,4,119719,1000
1773622291004697,1220,11,92079,1000
1773622291009731,3662,4,99555,1000
1773622291014648,3663,4,87806,1000
1773622291065829,3664,4,122321,1000
1773622291069961,3666,4,93121,1000
1773622291072274,3665,4,112100,1000
1773622291083400,1221,11,120782,1000
1773622291088585,3667,4,95079,1000
1773622291112553,3668,4,102381,1000
1773622291113710,1222,11,101092,1000
1773622291121771,3669,4,94933,1000
1773622291130607,3670,4,87103,1000
1773622291176116,3672,4,99280,1000
1773622291188763,1223,11,126145,1000
1773622291188767,3671,4,128597,1000
1773622291199420,3673,4,105918,1000
1773622291215805,1224,11,103187,1000
1773622291220711,3675,4,93877,1000
1773622291229947,3674,4,119779,1000
1773622291244964,3676,4,101464,1000
1773622291253982,3677,4,93816,1000
1773622291263675,1225,11,101057,1000
1773622291290189,3678,4,113357,1000
1773622291304657,3679,4,111159,1000
1773622291313177,3680,4,103013,1000
1773622291330755,1226,11,118137,1000
1773622291343321,3682,4,99825,1000
1773622291344157,3681,4,117327,1000
1773622291368440,3685,4,74946,1000
1773622291383931,3686,4,73771,1000
1773622291385770,1227,11,123152,1000
1773622291385772,3683,4,125610,1000
1773622291400442,3684,4,123614,1000
1773622291413934,1228,11,101316,1000
1773622291429018,3688,4,85526,1000
1773622291440312,3687,4,113486,1000
1773622291450437,3689,4,90279,1000
1773622291464027,1229,11,101409,1000
1773622291497061,3690,4,120237,1000
1773622291501934,3692,4,91778,1000
1773622291506297,1230,11,93679,1000
1773622291517651,3693,4,90829,1000
1773622291519002,3691,4,125512,1000
1773622291537700,1231,11,75082,1000
1773622291542849,3694,4,99361,1000
1773622291550188,3695,4,90034,1000
1773622291571373,3696,4,94553,1000
1773622291607886,3697,4,114400,1000
1773622291620726,1232,11,108108,1000
1773622291621098,3699,4,94280,1000
1773622291623731,3698,4,113579,1000
1773622291638970,3700,4,95486,1000
1773622291659907,1233,11,97289,1000
1773622291661284,3701,4,101134,1000
1773622291664161,3702,4,87345,1000
1773622291703638,3703,4,110156,1000
1773622291705548,3704,4,95400,1000
1773622291724636,3706,4,81156,1000
1773622291744657,1234,11,132039,1000
1773622291750978,3705,4,124164,1000
1773622291770587,3708,4,93775,1000
1773622291778599,3707,4,118453,1000
1773622291779427,1235,11,116809,1000
1773622291798323,3709,4,104845,1000
1773622291801651,3710,4,91507,1000
1773622291831828,1236,11,119210,1000
1773622291839021,3712,4,95545,1000
1773622291848329,3711,4,121519,1000
1773622291851523,1237,11,88905,1000
1773622291867225,3713,4,107083,1000
1773622291867907,3714,4,91099,1000
1773622291896112,3715,4,102638,1000
1773622291919573,1238,11,106955,1000
1773622291922771,3717,4,95965,1000
1773622291927596,3716,4,117456,1000
1773622291953598,3718,4,110126,1000
1773622291964665,1239,11,102047,1000
1773622291970044,3719,4,109906,1000
1773622291986999,3720,4,110195,1000
1773622291996957,3722,4,86821,1000
1773622292030060,1240,11,117442,1000
1773622292031306,3721,4,137836,1000
1773622292046548,3723,4,119746,1000
1773622292061860,3726,4,85060,1000
1773622292062107,1241,11,99489,1000
1773622292062110,3724,4,118642,1000
1773622292078973,3725,4,118839,1000
1773622292100891,3727,4,107425,1000
1773622292101708,1242,11,89090,1000
1773622292107446,3728,4,97314,1000
1773622292132469,3729,4,105671,1000
1773622292146528,3732,4,69732,1000
1773622292148479,3730,4,105015,1000
1773622292174839,3733,4,81377,1000
1773622292181096,3731,4,120966,1000
1773622292183022,1243,11,120404,1000
1773622292205230,3734,4,95102,1000
1773622292227755,1244,11,115137,1000
1773622292238356,3735,4,111562,1000
1773622292253127,3736,4,109667,1000
1773622292261046,1245,11,98428,1000
1773622292275293,3737,4,115167,1000
1773622292293678,1246,11,81060,1000
1773622292300181,3740,4,90057,1000
1773622292301913,3738,4,125121,1000
1773622292302180,3739,4,108722,1000
1773622292331248,3742,4,87792,1000
1773622292347623,1247,11,85005,1000
1773622292348471,3741,4,121681,1000
1773622292366518,3744,4,89730,1000
1773622292375567,3743,4,115445,1000
1773622292381102,3746,4,70982,1000
1773622292403798,3745,4,110344,1000
1773622292428526,1248,11,115908,1000
1773622292431242,3748,4,87790,1000
1773622292434665,3747,4,107879,1000
1773622292452204,3749,4,92086,1000
1773622292460251,1249,11,97633,1000
1773622292474664,3750,4,97880,1000
1773622292491778,3752,4,81662,1000
1773622292517419,3751,4,123969,1000
1773622292525126,3754,4,81678,1000
1773622292536790,3753,4,110008,1000
1773622292538791,1250,11,126173,1000
1773622292556984,1251,11,94366,1000
1773622292575995,3755,4,115881,1000
1773622292594602,1252,11,81984,1000
1773622292594895,3757,4,101449,1000
1773622292599840,3756,4,123060,1000
1773622292609806,3758,4,99694,1000
1773622292639787,3759,4,113009,1000
1773622292641310,1253,11,78692,1000
1773622292650273,3760,4,106829,1000
1773622292657641,3761,4,97531,1000
1773622292673002,3762,4,96226,1000
1773622292707541,3764,4,97433,1000
1773622292712046,3763,4,118604,1000
1773622292720388,1254,11,107770,1000
1773622292737836,3765,4,111062,1000
1773622292745750,3766,4,102310,1000
1773622292749483,1255,11,86865,1000
1773622292775784,3767,4,115678,1000
1773622292775787,3768,4,99015,1000
1773622292790644,3769,4,97206,1000
1773622292824139,1256,11,111521,1000
1773622292842059,3770,4,131955,1000
1773622292843421,3771,4,116651,1000
1773622292849474,3773,4,89372,1000
1773622292854886,3772,4,111450,1000
1773622292866447,3775,4,73013,1000
1773622292870386,1257,11,107768,1000
1773622292883602,3774,4,106834,1000
1773622292916454,3776,4,106354,1000
1773622292933912,3777,4,107146,1000
1773622292933934,1258,11,121316,1000
1773622292947183,3779,4,87085,1000
1773622292954731,3778,4,111299,1000
1773622292970778,1259,11,108160,1000
1773622292984363,3780,4,107599,1000
1773622293003287,3781,4,109857,1000
1773622293003496,1260,11,90878,1000
1773622293005806,3783,4,79044,1000
1773622293020350,3782,4,110254,1000
1773622293041273,3784,4,97845,1000
1773622293053700,1261,11,91082,1000
1773622293057017,3785,4,96923,1000
1773622293079187,3786,4,102427,1000
1773622293095703,3787,4,102277,1000
1773622293125592,1262,11,112974,1000
1773622293128294,3788,4,118202,1000
1773622293141645,3789,4,114887,1000
1773622293156916,3790,4,113492,1000
1773622293160345,1263,11,97727,1000
1773622293173385,3791,4,113295,1000
1773622293183113,3792,4,106357,1000
1773622293200044,1264,11,87426,1000
1773622293215913,3793,4,122491,1000
1773622293216284,3794,4,106196,1000
1773622293234241,3796,4,90821,1000
1773622293237224,3795,4,110470,1000
1773622293248024,1265,11,85406,1000
1773622293263573,3797,4,103487,1000
1773622293270749,3799,4,77331,1000
1773622293288955,3798,4,112203,1000
1773622293302704,3800,4,92620,1000
1773622293312741,3801,4,85991,1000
1773622293324308,1266,11,111690,1000
1773622293358129,3803,4,98047,1000
1773622293362250,3802,4,118834,1000
1773622293366644,1267,11,104026,1000
1773622293375962,3804,4,99214,1000
1773622293386412,3805,4,92998,1000
1773622293427880,3806,4,117800,1000
1773622293428367,1268,11,115749,1000
1773622293436785,3807,4,110039,1000
1773622293441301,3808,4,97889,1000
1773622293477047,3809,4,116969,1000
1773622293481660,1269,11,119042,1000
1773622293482967,3810,4,106223,1000
1773622293501168,3812,4,91092,1000
1773622293518499,3811,4,125089,1000
1773622293532800,1270,11,120182,1000
1773622293532803,3813,4,106061,1000
1773622293535798,3815,4,75724,1000
1773622293548618,3814,4,105210,1000
1773622293562347,1271,11,99729,1000
1773622293580302,3817,4,86896,1000
1773622293592199,1272,11,79581,1000
1773622293616280,3816,4,139540,1000
1773622293618677,3818,4,108605,1000
1773622293628655,3819,4,101917,1000
1773622293648661,3821,4,88591,1000
1773622293652574,1273,11,89956,1000
1773622293657672,3822,4,80936,1000
1773622293664386,3820,4,120982,1000
1773622293704780,3824,4,94712,1000
1773622293707085,1274,11,94467,1000
1773622293707088,3823,4,113686,1000
1773622293730507,3825,4,103773,1000
1773622293752319,3827,4,92253,1000
1773622293753323,3826,4,109923,1000
1773622293778481,1275,11,115863,1000
1773622293786836,3828,4,110104,1000
1773622293794337,3829,4,100939,1000
1773622293814478,1276,11,101860,1000
1773622293815798,3830,4,105734,1000
1773622293830884,3831,4,104154,1000
1773622293844536,1277,11,81918,1000
1773622293850110,3832,4,106714,1000
1773622293855219,3833,4,95157,1000
1773622293878797,3834,4,102069,1000
1773622293897268,3835,4,103874,1000
1773622293911818,3836,4,101758,1000
1773622293916032,1278,11,103414,1000
1773622293943310,3837,4,116584,1000
1773622293948484,3838,4,105092,1000
1773622293959035,3839,4,98977,1000
1773622293962191,3840,4,85467,1000
1773622293965268,3841,4,71878,1000
1773622293970795,1279,11,108177,1000
1773622293985311,3842,4,75255,1000
1773622293991890,1280,11,79272,1000
1773622294034289,3843,4,107567,1000
1773622294038616,1281,11,75998,1000
1773622294053637,3844,4,110249,1000
1773622294060392,3845,4,100338,1000
1773622294068571,3848,4,58519,1000
1773622294085896,3847,4,92510,1000
1773622294089735,3846,4,113015,1000
1773622294109382,3849,4,82664,1000
1773622294112496,1282,11,99878,1000
1773622294134901,3850,4,91517,1000
1773622294139558,3851,4,79508,1000
1773622294171201,1283,11,108583,1000
1773622294196990,3853,4,103608,1000
1773622294197236,3852,4,120520,1000
1773622294217254,1284,11,104636,1000
1773622294217257,3855,4,90543,1000
1773622294221210,3854,4,111162,1000
1773622294244572,3856,4,101192,1000
1773622294273791,1285,11,111173,1000
1773622294281675,3860,4,71631,1000
1773622294282317,3857,4,122271,1000
1773622294282320,3859,4,88942,1000
1773622294289540,3858,4,112828,1000
1773622294303979,1286,11,91361,1000
1773622294314307,3861,4,87597,1000
1773622294334067,3862,4,90691,1000
1773622294365061,1287,11,102443,1000
1773622294365178,3864,4,88470,1000
1773622294370452,3863,4,110410,1000
1773622294392781,3865,4,99407,1000
1773622294399944,1288,11,87326,1000
1773622294414519,3867,4,87813,1000
1773622294420751,3866,4,110711,1000
1773622294443978,3868,4,100606,1000
1773622294445908,3870,4,69204,1000
1773622294467642,1289,11,105024,1000
1773622294473258,3871,4,79888,1000
1773622294477342,3869,4,117304,1000
1773622294496150,3872,4,86114,1000
1773622294523722,3873,4,97020,1000
1773622294537423,1290,11,124805,1000
1773622294538260,3874,4,94892,1000
1773622294566126,3875,4,106092,1000
1773622294567975,1291,11,105357,1000
1773622294580355,3876,4,103655,1000
1773622294581642,3877,4,88276,1000
1773622294611016,3878,4,100984,1000
1773622294614074,1292,11,101456,1000
1773622294621046,3879,4,94348,1000
1773622294632461,3880,4,89097,1000
1773622294678444,3881,4,118414,1000
1773622294687551,1293,11,124933,1000
1773622294687912,3882,4,111216,1000
1773622294688658,3883,4,95296,1000
1773622294709813,3884,4,99785,1000
1773622294728091,1294,11,115473,1000
1773622294733558,3885,4,106864,1000
1773622294742754,3887,4,82728,1000
1773622294762379,3886,4,119019,1000
1773622294774057,3888,4,97365,1000
1773622294781797,1295,11,119179,1000
1773622294788000,3890,4,77976,1000
1773622294800341,1296,11,87723,1000
1773622294801132,3889,4,107774,1000
1773622294835429,3891,4,108739,1000
1773622294842235,3892,4,98879,1000
1773622294849280,1297,11,86662,1000
1773622294883044,3894,4,106356,1000
1773622294894476,3893,4,134454,1000
1773622294901962,3896,4,91942,1000
1773622294922005,3895,4,128651,1000
1773622294927564,1298,11,114946,1000
1773622294935208,3897,4,108522,1000
1773622294941512,1299,11,78894,1000
1773622294943858,3899,4,83840,1000
1773622294960620,3898,4,117268,1000
1773622294963245,3900,4,86561,1000
1773622294997577,3901,4,104227,1000
1773622295021888,3903,4,95206,1000
1773622295028107,3902,4,118091,1000
1773622295036554,1300,11,123936,1000
1773622295045739,3905,4,85725,1000
1773622295056487,3904,4,113139,1000
1773622295064859,1301,11,102241,1000
1773622295085704,3907,4,92358,1000
1773622295088464,3906,4,111784,1000
1773622295099341,3908,4,89329,1000
1773622295122681,1302,11,110063,1000
1773622295143535,3909,4,116857,1000
1773622295146335,3911,4,86325,1000
1773622295148783,3912,4,72107,1000
1773622295153144,1303,11,90526,1000
1773622295158516,3910,4,115172,1000
1773622295199311,3913,4,105969,1000
1773622295212114,3914,4,102106,1000
1773622295238421,3915,4,111747,1000
1773622295238489,3916,4,95149,1000
1773622295239638,1304,11,127020,1000
1773622295256586,1305,11,93968,1000
1773622295268667,3917,4,108661,1000
1773622295276387,3918,4,99715,1000
1773622295289038,1306,11,76420,1000
1773622295304297,3920,4,94293,1000
1773622295304533,3919,4,111195,1000
1773622295307693,3921,4,81023,1000
1773622295340656,3922,4,97320,1000
1773622295353557,3923,4,93555,1000
1773622295372556,3924,4,95888,1000
1773622295378259,1307,11,115641,1000
1773622295392975,3925,4,99641,1000
1773622295416530,1308,11,103912,1000
1773622295420996,3928,4,77664,1000
1773622295427846,3926,4,117846,1000
1773622295430563,3927,4,103897,1000
1773622295467769,3929,4,107771,1000
1773622295474016,1309,11,111398,1000
1773622295475767,3930,4,99103,1000
1773622295504984,3931,4,111654,1000
1773622295507477,3932,4,97481,1000
1773622295518847,3933,4,92185,1000
1773622295521351,1310,11,108733,1000
1773622295538971,3934,4,95643,1000
1773622295564591,3935,4,104597,1000
1773622295566802,1311,11,104184,1000
1773622295566805,3936,4,90145,1000
1773622295621603,3937,4,128277,1000
1773622295628894,1312,11,116276,1000
1773622295630100,3938,4,120108,1000
1773622295641978,3940,4,98654,1000
1773622295642822,3941,4,82832,1000
1773622295646340,3939,4,119682,1000
1773622295665307,1313,11,102689,1000
1773622295692802,3943,4,99480,1000
1773622295707182,3945,4,80528,1000
1773622295718924,3942,4,142268,1000
1773622295726958,1314,11,114340,1000
1773622295747555,3944,4,137567,1000
1773622295764430,3946,4,121110,1000
1773622295764875,1315,11,102257,1000
1773622295775006,3947,4,115020,1000
1773622295786705,3948,4,110053,1000
1773622295802777,3949,4,109459,1000
1773622295808243,1316,11,95625,1000
1773622295813637,3950,4,103653,1000
1773622295842189,3951,4,115539,1000
1773622295842888,3952,4,99572,1000
1773622295851391,3953,4,91409,1000
1773622295867675,3954,4,91027,1000
1773622295877672,1317,11,115054,1000
1773622295889752,3955,4,96438,1000
1773622295927579,3956,4,117599,1000
1773622295935151,3957,4,108505,1000
1773622295938919,1318,11,126301,1000
1773622295940103,3958,4,96791,1000
1773622295974040,1319,11,111422,1000
1773622295979866,3959,4,119888,1000
1773622295997321,3960,4,120677,1000
1773622295997713,3961,4,104403,1000
1773622296004021,1320,11,91403,1000
1773622296013605,3962,4,103629,1000
1773622296019909,3963,4,93267,1000
1773622296050539,3965,4,90565,1000
1773622296055081,3964,4,111773,1000
1773622296076826,1321,11,114208,1000
1773622296092468,3967,4,99162,1000
1773622296103478,3966,4,126838,1000
1773622296105597,3968,4,95625,1000
1773622296108584,1322,11,95966,1000
1773622296142413,3969,4,115775,1000
1773622296147988,3970,4,104684,1000
1773622296153551,1323,11,90933,1000
1773622296183529,3972,4,106893,1000
1773622296190462,3971,4,130492,1000
1773622296221000,3974,4,111032,1000
1773622296223091,1324,11,110473,1000
1773622296223093,3973,4,129791,1000
1773622296236039,3975,4,109405,1000
1773622296244939,3976,4,101639,1000
1773622296268845,3978,4,92213,1000
1773622296273783,3977,4,113817,1000
1773622296280707,1325,11,118089,1000
1773622296287562,3979,4,94264,1000
1773622296290263,3980,4,80299,1000
1773622296314256,1326,11,101638,1000
1773622296338117,3981,4,111487,1000
1773622296352943,3982,4,109647,1000
1773622296359326,1327,11,96708,1000
1773622296364065,3983,4,104103,1000
1773622296371632,3984,4,95004,1000
1773622296407064,3985,4,113770,1000
1773622296407067,3986,4,97107,1000
1773622296429811,3987,4,103185,1000
1773622296460213,1328,11,147595,1000
1773622296462882,3988,4,119590,1000
1773622296466316,3989,4,106358,1000
1773622296470875,3990,4,94251,1000
1773622296476565,1329,11,113947,1000
1773622296513506,3991,4,120216,1000
1773622296516237,3992,4,106281,1000
1773622296525139,1330,11,112521,1000
1773622296531064,3993,4,104442,1000
1773622296543861,3994,4,100573,1000
1773622296555057,3995,4,95103,1000
1773622296572676,1331,11,110058,1000
1773622296579356,3997,4,86070,1000
1773622296596922,3996,4,120302,1000
1773622296613646,3998,4,103694,1000
1773622296614677,3999,4,88059,1000
1773622296620144,1332,11,107526,1000
1773622296635017,4000,4,91733,1000
1773622296650602,4001,4,90652,1000
1773622296657646,1333,11,95028,1000
1773622296673951,4002,4,97335,1000
1773622296704560,4003,4,111278,1000
1773622296710299,1334,11,97681,1000
1773622296726744,4005,4,100130,1000
1773622296729578,4004,4,119630,1000
1773622296751095,1335,11,88477,1000
1773622296753147,4007,4,93201,1000
1773622296764578,4006,4,121298,1000
1773622296774231,4008,4,97619,1000
1773622296805717,4009,4,112439,1000
1773622296815183,1336,11,102565,1000
1773622296816083,4010,4,106139,1000
1773622296838904,4011,4,112294,1000
1773622296849719,4012,4,106443,1000
1773622296866037,4013,4,106095,1000
1773622296867224,1337,11,104606,1000
1773622296877882,4014,4,101274,1000
1773622296887614,4015,4,94340,1000
1773622296910388,4016,4,100448,1000
1773622296933338,1338,11,120720,1000
1773622296940778,4017,4,114172,1000
1773622296944861,4019,4,84923,1000
1773622296979358,1339,11,116740,1000
1773622296984481,4018,4,141209,1000
1773622296984484,4020,4,107880,1000
1773622296997578,4022,4,87642,1000
1773622296997734,4021,4,104464,1000
1773622297036166,1340,11,123548,1000
1773622297037185,4023,4,110583,1000
1773622297057957,4026,4,81357,1000
1773622297064256,4025,4,104322,1000
1773622297072458,1341,11,109840,1000
1773622297073573,4024,4,130305,1000
1773622297088356,4028,4,78424,1000
1773622297104771,4027,4,111505,1000
1773622297111883,1342,11,99265,1000
1773622297127711,4029,4,101113,1000
1773622297137616,4030,4,94352,1000
1773622297166482,1343,11,103864,1000
1773622297168853,4031,4,108923,1000
1773622297179849,4032,4,103253,1000
1773622297198198,4033,4,104936,1000
1773622297199666,4034,4,89738,1000
1773622297206878,4035,4,80284,1000
1773622297219547,1344,11,106929,1000
1773622297245830,1345,11,83212,1000
1773622297262098,4037,4,102172,1000
1773622297270486,4036,4,127226,1000
1773622297274974,4038,4,98382,1000
1773622297298686,4039,4,105428,1000
1773622297306471,1346,11,93853,1000
1773622297308979,4040,4,99055,1000
1773622297318587,4041,4,91997,1000
1773622297345057,1347,11,82439,1000
1773622297352629,4042,4,109373,1000
1773622297366215,4043,4,106293,1000
1773622297375103,4044,4,98515,1000
1773622297398260,4045,4,105006,1000
1773622297420348,1348,11,107730,1000
1773622297433735,4047,4,107149,1000
1773622297434783,4046,4,124863,1000
1773622297461100,4049,4,101182,1000
1773622297483606,4048,4,140354,1000
1773622297483732,1349,11,121114,1000
1773622297483735,4050,4,107151,1000
1773622297493213,4051,4,99963,1000
1773622297507872,1350,11,95254,1000
1773622297526089,4052,4,116173,1000
1773622297539733,4053,4,113151,1000
1773622297543911,4054,4,100663,1000
1773622297551923,4055,4,92009,1000
1773622297570559,1351,11,107941,1000
1773622297580660,4056,4,104080,1000
1773622297585000,1352,11,72382,1000
1773622297590968,4057,4,97722,1000
1773622297602332,4058,4,92420,1000
1773622297612669,4059,4,86091,1000
1773622297651746,4061,4,91836,1000
1773622297654096,1353,11,91478,1000
1773622297654671,4060,4,111427,1000
1773622297675098,4062,4,98522,1000
1773622297701284,4063,4,108042,1000
1773622297705665,1354,11,93047,1000
1773622297705668,4064,4,95760,1000
1773622297712152,4065,4,85578,1000
1773622297748311,4066,4,105071,1000
1773622297749262,4067,4,89356,1000
1773622297757409,4068,4,80837,1000
1773622297763176,1355,11,100558,1000
1773622297814804,4069,4,121566,1000
1773622297819714,1356,11,107096,1000
1773622297820149,4070,4,110245,1000
1773622297843860,4071,4,117290,1000
1773622297850394,4072,4,107158,1000
1773622297870839,4073,4,110937,1000
1773622297873090,1357,11,110472,1000
1773622297886609,1358,11,73991,1000
1773622297889107,4076,4,79207,1000
1773622297899705,4074,4,123137,1000
1773622297908579,4075,4,115345,1000
1773622297917277,4077,4,90711,1000
1773622297945252,4078,4,102020,1000
1773622297963505,1359,11,100887,1000
1773622297977464,4081,4,84234,1000
1773622297978537,4079,4,118639,1000
1773622298004717,1360,11,92099,1000
1773622298015442,4080,4,138878,1000
1773622298019112,4082,4,109216,1000
1773622298029868,4083,4,103306,1000
1773622298055224,4086,4,78664,1000
1773622298056547,4084,4,113319,1000
1773622298066742,4085,4,106848,1000
1773622298092787,4087,4,99561,1000
1773622298103458,1361,11,140840,1000
1773622298110909,1362,11,98291,1000
1773622298112802,4088,4,102910,1000
1773622298124404,4089,4,97846,1000
1773622298140661,4090,4,97437,1000
1773622298165622,1363,11,103004,1000
1773622298179950,4091,4,120060,1000
1773622298206263,4092,4,129707,1000
1773622298209606,4094,4,99718,1000
1773622298217106,4093,4,123884,1000
1773622298222194,1364,11,109576,1000
1773622298231049,4096,4,87829,1000
1773622298234504,4095,4,107950,1000
1773622298237722,1365,11,75104,1000
1773622298282447,4098,4,105895,1000
1773622298295375,4097,4,135489,1000
1773622298304055,4099,4,110837,1000
1773622298315763,1366,11,103145,1000
1773622298320422,4100,4,110538,1000
1773622298332949,4101,4,106399,1000
1773622298354570,4102,4,111354,1000
1773622298362515,4103,4,102633,1000
1773622298381400,4104,4,104852,1000
1773622298403233,1367,11,140615,1000
1773622298403236,1368,11,90618,1000
1773622298403237,4105,4,110023,1000
1773622298414272,4106,4,104392,1000
1773622298431769,4107,4,105223,1000
1773622298458103,4108,4,114891,1000
1773622298458797,4109,4,98919,1000
1773622298465467,1369,11,102849,1000
1773622298486452,4111,4,93242,1000
1773622298493351,4110,4,116807,1000
1773622298513549,1370,11,100931,1000
1773622298540783,4112,4,130907,1000
1773622298541787,4113,4,115245,1000
1773622298545065,4115,4,85191,1000
1773622298551463,4114,4,108255,1000
1773622298562041,4116,4,85501,1000
1773622298565803,1371,11,103185,1000
1773622298599521,4117,4,106315,1000
1773622298620162,4118,4,110290,1000
1773622298622394,4119,4,95856,1000
1773622298623175,1372,11,110557,1000
1773622298647720,4120,4,104516,1000
1773622298655180,4121,4,95310,1000
1773622298656759,1373,11,94141,1000
1773622298665930,4122,4,89394,1000
1773622298708864,4123,4,115662,1000
1773622298717508,1374,11,104890,1000
1773622298724914,4124,4,115046,1000
1773622298733816,1375,11,71198,1000
1773622298737766,4125,4,111232,1000
1773622298747195,4126,4,103995,1000
1773622298769834,4127,4,109968,1000
1773622298790686,4128,4,114154,1000
1773622298801778,1376,11,89160,1000
1773622298821299,4129,4,128101,1000
1773622298822512,4130,4,112648,1000
1773622298845970,4132,4,102774,1000
1773622298849316,4131,4,122786,1000
1773622298859986,4134,4,83458,1000
1773622298864019,4133,4,104157,1000
1773622298871656,1377,11,109038,1000
1773622298898508,4135,4,105314,1000
1773622298921596,1378,11,108978,1000
1773622298922540,4136,4,112680,1000
1773622298936372,4137,4,109846,1000
1773622298942085,4138,4,98893,1000
1773622298958603,4139,4,98745,1000
1773622298972290,4140,4,95766,1000
1773622298980211,1379,11,117593,1000
1773622298994109,4141,4,100919,1000
1773622299016815,1380,11,104197,1000
1773622299017158,4144,4,73970,1000
1773622299023753,4142,4,113897,1000
1773622299033552,4143,4,107030,1000
1773622299075601,4145,4,115747,1000
1773622299089831,4146,4,113311,1000
1773622299089942,1381,11,127324,1000
1773622299102982,4147,4,109796,1000
1773622299122878,4148,4,113026,1000
1773622299125560,1382,11,112942,1000
1773622299131797,4150,4,88613,1000
1773622299136818,4149,4,110300,1000
1773622299146679,4151,4,86829,1000
1773622299155152,4152,4,78636,1000
1773622299191268,1383,11,128650,1000
1773622299213125,1384,11,100507,1000
1773622299213374,4153,4,120192,1000
1773622299213487,4154,4,103639,1000
1773622299223184,4156,4,80004,1000
1773622299237805,4155,4,111291,1000
1773622299256357,4157,4,96511,1000
1773622299260880,1385,11,98262,1000
1773622299260883,4158,4,84371,1000
1773622299269722,4159,4,76544,1000
1773622299292242,4161,4,65732,1000
1773622299301185,4160,4,91341,1000
1773622299338752,1386,11,126134,1000
1773622299339676,4162,4,96500,1000
1773622299342419,4163,4,82577,1000
1773622299369232,1387,11,106614,1000
1773622299392275,4164,4,115767,1000
1773622299403211,4165,4,110037,1000
1773622299411002,1388,11,98384,1000
1773622299422867,4166,4,113027,1000
1773622299422979,4168,4,79807,1000
1773622299429982,4167,4,103476,1000
1773622299454418,4169,4,94580,1000
1773622299458963,4170,4,82459,1000
1773622299480687,1389,11,118069,1000
1773622299504254,4171,4,111084,1000
1773622299512259,1390,11,99641,1000
1773622299512319,4172,4,102483,1000
1773622299553132,4174,4,109964,1000
1773622299561539,4173,4,135037,1000
1773622299565617,4175,4,105783,1000
1773622299572756,1391,11,110138,1000
1773622299575757,4176,4,99257,1000
1773622299606648,4177,4,113482,1000
1773622299608806,4178,4,98974,1000
1773622299617440,1392,11,104822,1000
1773622299621292,4179,4,94794,1000
1773622299636887,4181,4,77057,1000
1773622299656419,1393,11,93801,1000
1773622299659416,4180,4,116252,1000
1773622299678646,4182,4,102150,1000
1773622299702331,4183,4,109169,1000
1773622299708404,4184,4,98576,1000
1773622299719714,4185,4,93220,1000
1773622299742578,1394,11,129960,1000
1773622299750273,4186,4,107113,1000
1773622299750777,1395,11,88159,1000
1773622299765047,4187,4,105221,1000
1773622299777480,4188,4,100988,1000
1773622299789011,4189,4,95853,1000
1773622299802077,4190,4,92253,1000
1773622299816963,1396,11,104345,1000
