recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773622434165910,3609,4,120186,1000
1773622434172400,3610,4,110010,1000
1773622434188457,1203,11,106993,1000
1773622434188476,3612,4,92754,1000
1773622434198040,3611,4,118984,1000
1773622434198545,3613,4,86157,1000
1773622434214845,1204,11,83381,1000
1773622434220700,3614,4,91646,1000
1773622434254123,3616,4,91737,1000
1773622434262237,3615,4,116517,1000
1773622434282088,3617,4,103036,1000
1773622434301730,3618,4,106012,1000
1773622434303389,1205,11,121925,1000
1773622434311978,3619,4,99594,1000
1773622434325687,3620,4,96637,1000
1773622434344215,1206,11,112751,1000
1773622434358126,3622,4,95744,1000
1773622434363883,3621,4,118167,1000
1773622434367711,3623,4,88663,1000
1773622434382406,3624,4,86692,1000
1773622434384799,1207,11,103335,1000
1773622434403657,3625,4,91277,1000
1773622434416030,1208,11,84566,1000
1773622434416033,3627,4,70321,1000
1773622434435881,3628,4,73503,1000
1773622434464955,3626,4,135909,1000
1773622434475192,3629,4,96148,1000
1773622434480542,1209,11,99078,1000
1773622434508975,3630,4,113265,1000
1773622434519253,3631,4,106877,1000
1773622434523916,1210,11,92452,1000
1773622434532926,3632,4,103884,1000
1773622434555989,3634,4,93615,1000
1773622434559245,3633,4,113537,1000
1773622434566127,1211,11,84663,1000
1773622434574015,3635,4,94975,1000
1773622434579493,3636,4,83787,1000
1773622434613767,3637,4,101395,1000
1773622434625256,3639,4,79552,1000
1773622434626043,1212,11,94579,1000
1773622434644235,3638,4,115197,1000
1773622434665128,3640,4,102758,1000
1773622434689343,1213,11,107879,1000
1773622434693357,3642,4,97655,1000
1773622434693374,3641,4,114338,1000
1773622434706757,3643,4,94389,1000
1773622434725329,1214,11,93865,1000
1773622434733064,3644,4,104030,1000
1773622434752180,3645,4,106480,1000
1773622434754974,3646,4,92608,1000
1773622434788880,3647,4,109848,1000
1773622434795000,1215,11,113536,1000
1773622434816174,3648,4,120476,1000
1773622434823893,3650,4,94863,1000
1773622434823981,3649,4,111617,1000
1773622434831344,1216,11,99880,1000
1773622434846553,3651,4,100857,1000
1773622434867437,3652,4,105075,1000
1773622434883732,3655,4,71372,1000
1773622434891867,3654,4,96173,1000
1773622434893036,3653,4,114008,1000
1773622434898271,1217,11,116807,1000
1773622434924391,3656,4,95365,1000
1773622434926318,1218,11,94854,1000
1773622434960287,3657,4,114595,1000
1773622434960385,3658,4,98027,1000
1773622434968416,1219,11,86952,1000
1773622435002228,3660,4,106538,1000
1773622435003875,3659,4,124851,1000
1773622435009521,3661,4,97165,1000
1773622435048056,3664,4,85702,1000
1773622435050326,3662,4,121304,1000
1773622435055686,3663,4,109998,1000
1773622435063126,1220,11,131662,1000
1773622435074024,1221,11,92560,1000
1773622435083981,3665,4,104961,1000
1773622435095320,3666,4,99634,1000
1773622435113070,3668,4,84052,1000
1773622435126878,1222,11,95414,1000
1773622435127332,3669,4,81648,1000
1773622435133078,3667,4,120726,1000
1773622435152978,3670,4,90628,1000
1773622435194251,3671,4,115235,1000
1773622435197492,1223,11,116028,1000
1773622435220458,3672,4,124776,1000
1773622435227521,3673,4,115173,1000
1773622435252440,3674,4,123426,1000
1773622435253910,1224,11,122446,1000
1773622435261290,3675,4,115610,1000
1773622435276479,3676,4,114133,1000
1773622435307797,1225,11,126333,1000
1773622435307799,3677,4,128787,1000
1773622435308633,3679,4,96289,1000
1773622435309801,3678,4,114123,1000
1773622435335268,1226,11,103804,1000
1773622435344846,3680,4,115836,1000
1773622435367141,1227,11,85677,1000
1773622435372216,3683,4,93208,1000
1773622435378002,3682,4,115660,1000
1773622435380031,3681,4,134355,1000
1773622435393364,3684,4,97690,1000
1773622435426912,3685,4,114572,1000
1773622435428729,3686,4,99723,1000
1773622435449685,1228,11,118221,1000
1773622435450594,3688,4,88256,1000
1773622435463329,1229,11,81865,1000
1773622435466726,3687,4,121054,1000
1773622435487924,3689,4,108920,1000
1773622435504144,3691,4,91808,1000
1773622435505247,3690,4,109577,1000
1773622435537447,1230,11,105983,1000
1773622435550758,3693,4,105090,1000
1773622435556328,3692,4,127326,1000
1773622435562806,3694,4,100472,1000
1773622435568007,3695,4,89007,1000
1773622435596701,3696,4,101035,1000
1773622435609304,1231,11,127840,1000
1773622435635528,1232,11,104064,1000
1773622435637142,3697,4,124810,1000
1773622435642674,3698,4,113676,1000
1773622435654615,3699,4,108951,1000
1773622435656755,3700,4,94425,1000
1773622435668306,3701,4,89310,1000
1773622435709730,1233,11,128266,1000
1773622435711381,3702,4,115719,1000
1773622435731716,1234,11,100252,1000
1773622435734926,3704,4,105932,1000
1773622435742333,3703,4,130005,1000
1773622435748713,3707,4,69721,1000
1773622435750092,3706,4,87766,1000
1773622435752939,3705,4,107279,1000
1773622435780619,1235,11,99155,1000
1773622435812870,3708,4,117212,1000
1773622435812895,3709,4,100571,1000
1773622435816246,1236,11,84782,1000
1773622435835308,3711,4,89652,1000
1773622435835822,3710,4,106832,1000
1773622435877561,3712,4,115239,1000
1773622435879091,1237,11,97627,1000
1773622435879405,3713,4,100417,1000
1773622435880406,3714,4,84752,1000
1773622435914602,3716,4,85616,1000
1773622435914706,1238,11,83242,1000
1773622435941151,3715,4,128831,1000
1773622435954555,3718,4,92237,1000
1773622435964688,3717,4,119036,1000
1773622435974418,3719,4,95434,1000
1773622435995239,1239,11,113775,1000
1773622436013956,3720,4,118306,1000
1773622436019580,3721,4,107264,1000
1773622436026583,1240,11,95119,1000
1773622436031446,3723,4,85798,1000
1773622436032384,3722,4,103402,1000
1773622436062303,3725,4,83323,1000
1773622436063936,1241,11,82472,1000
1773622436075011,3724,4,112697,1000
1773622436082112,3726,4,86466,1000
1773622436107652,3727,4,95340,1000
1773622436137406,1242,11,105942,1000
1773622436143884,3730,4,81574,1000
1773622436145297,3729,4,99653,1000
1773622436154811,3728,4,125833,1000
1773622436178562,3731,4,99586,1000
1773622436183586,1243,11,102122,1000
1773622436194565,3732,4,98923,1000
1773622436240481,1244,11,109017,1000
1773622436240483,3733,4,128175,1000
1773622436244330,3734,4,115356,1000
1773622436292514,3735,4,146874,1000
1773622436292599,3738,4,96961,1000
1773622436293982,3736,4,131676,1000
1773622436295790,1245,11,114326,1000
1773622436305069,3737,4,126097,1000
1773622436305347,3739,4,93043,1000
1773622436349521,3740,4,120551,1000
1773622436355434,1246,11,123970,1000
1773622436359676,3742,4,97374,1000
1773622436366706,3743,4,87738,1000
1773622436373832,3741,4,128196,1000
1773622436386796,3744,4,91162,1000
1773622436393079,3745,4,80779,1000
1773622436407923,1247,11,126459,1000
1773622436431636,3746,4,102670,1000
1773622436451044,1248,11,119580,1000
1773622436451046,3747,4,105414,1000
1773622436484659,3749,4,105695,1000
1773622436500494,3748,4,138196,1000
1773622436504462,1249,11,122998,1000
1773622436513834,3750,4,118204,1000
1773622436517586,3751,4,105290,1000
1773622436539466,1250,11,108002,1000
1773622436545698,1251,11,64234,1000
1773622436545756,3752,4,116794,1000
1773622436547742,3753,4,102114,1000
1773622436558974,3754,4,96680,1000
1773622436597247,3756,4,101621,1000
1773622436598313,3755,4,119353,1000
1773622436617565,3758,4,88607,1000
1773622436621169,3757,4,108877,1000
1773622436633837,1252,11,102373,1000
1773622436657963,3759,4,112339,1000
1773622436658215,3760,4,95925,1000
1773622436680460,3761,4,101504,1000
1773622436689372,1253,11,107908,1000
1773622436700953,3762,4,105331,1000
1773622436703107,3763,4,90819,1000
1773622436720618,3764,4,91664,1000
1773622436740515,3765,4,94895,1000
1773622436741569,1254,11,110105,1000
1773622436760828,3766,4,98542,1000
1773622436782248,3768,4,86630,1000
1773622436789128,3767,4,110176,1000
1773622436789738,1255,11,108274,1000
1773622436834355,3769,4,122071,1000
1773622436844899,3770,4,115949,1000
1773622436846488,3772,4,84206,1000
1773622436851444,3771,4,105828,1000
1773622436862998,1256,11,131534,1000
1773622436872777,1257,11,91313,1000
1773622436886943,3773,4,107995,1000
1773622436895520,3774,4,99906,1000
1773622436916284,3775,4,104004,1000
1773622436919217,3776,4,90271,1000
1773622436940668,3777,4,95056,1000
1773622436955806,1258,11,124342,1000
1773622436990517,3778,4,128239,1000
1773622436991733,3779,4,112789,1000
1773622436993061,1259,11,111597,1000
1773622436999094,3780,4,103484,1000
1773622437021033,1260,11,89569,1000
1773622437025240,3781,4,112964,1000
1773622437052714,3782,4,123772,1000
1773622437054947,3784,4,92673,1000
1773622437055159,3783,4,109551,1000
1773622437080155,3785,4,101215,1000
1773622437098317,1261,11,116853,1000
1773622437107411,3786,4,111805,1000
1773622437124569,3787,4,112297,1000
1773622437137661,1262,11,106197,1000
1773622437137717,3790,4,75447,1000
1773622437139437,3789,4,93833,1000
1773622437154107,3788,4,125169,1000
1773622437166273,1263,11,84809,1000
1773622437177071,3791,4,98135,1000
1773622437196538,3792,4,100936,1000
1773622437209202,3793,4,96934,1000
1773622437221429,1264,11,89965,1000
1773622437245543,3794,4,116609,1000
1773622437257040,3796,4,94774,1000
1773622437265916,3797,4,86984,1000
1773622437271504,1265,11,90040,1000
1773622437271990,3795,4,126390,1000
1773622437298593,1266,11,67129,1000
1773622437306994,3798,4,111396,1000
1773622437314864,3799,4,102600,1000
1773622437351422,3800,4,122492,1000
1773622437355053,3801,4,109457,1000
1773622437367510,3803,4,88582,1000
1773622437368170,3802,4,105908,1000
1773622437397587,3804,4,101993,1000
1773622437399567,1267,11,118103,1000
1773622437412828,3806,4,83902,1000
1773622437420581,3805,4,108321,1000
1773622437429475,1268,11,98011,1000
1773622437463740,3807,4,118148,1000
1773622437466555,1269,11,85091,1000
1773622437467456,3808,4,105198,1000
1773622437480306,3809,4,101382,1000
1773622437517746,3810,4,122156,1000
1773622437529433,3811,4,117177,1000
1773622437531278,3812,4,102356,1000
1773622437542587,1270,11,111123,1000
1773622437560067,1271,11,78603,1000
1773622437563074,3813,4,117486,1000
1773622437575374,3815,4,96454,1000
1773622437584995,3814,4,122741,1000
1773622437606111,3816,4,110525,1000
1773622437617086,3818,4,88168,1000
1773622437626750,3817,4,114498,1000
1773622437636965,3819,4,91381,1000
1773622437642115,1272,11,110651,1000
1773622437660482,3820,4,98232,1000
1773622437686415,3821,4,107499,1000
1773622437689375,1273,11,107911,1000
1773622437704607,3822,4,109025,1000
1773622437711836,3823,4,99588,1000
1773622437737686,3824,4,108772,1000
1773622437743061,3825,4,97481,1000
1773622437749818,1274,11,118354,1000
1773622437761451,3827,4,82539,1000
1773622437770228,3826,4,107982,1000
1773622437795691,1275,11,114227,1000
1773622437814111,3829,4,101867,1000
1773622437816233,3828,4,120655,1000
1773622437844528,3830,4,115618,1000
1773622437847312,1276,11,115848,1000
1773622437863385,3831,4,117809,1000
1773622437874092,3833,4,95184,1000
1773622437875653,3832,4,113411,1000
1773622437880966,1277,11,99502,1000
1773622437893035,3834,4,97461,1000
1773622437924275,3835,4,112035,1000
1773622437934321,1278,11,102857,1000
1773622437938343,3837,4,92771,1000
1773622437938839,3836,4,109933,1000
1773622437953906,3838,4,91668,1000
1773622437979798,1279,11,98334,1000
1773622438000593,3842,4,71691,1000
1773622438003926,3840,4,108356,1000
1773622438004908,1280,11,73444,1000
1773622438005420,3839,4,126516,1000
1773622438031150,3841,4,118914,1000
1773622438035926,3843,4,90358,1000
1773622438060926,3844,4,98692,1000
1773622438078493,3845,4,99593,1000
1773622438081287,1281,11,99823,1000
1773622438121042,1282,11,89578,1000
1773622438125373,3848,4,96475,1000
1773622438128709,3846,4,133143,1000
1773622438134600,3847,4,122368,1000
1773622438142986,3849,4,97422,1000
1773622438175157,1283,11,93693,1000
1773622438175829,3851,4,96933,1000
1773622438180461,3850,4,118231,1000
1773622438187500,3852,4,91938,1000
1773622438216948,3853,4,104720,1000
1773622438219617,1284,11,88153,1000
1773622438227673,3854,4,98779,1000
1773622438250841,3855,4,105281,1000
1773622438261719,3856,4,99493,1000
1773622438276773,3857,4,97881,1000
1773622438286263,1285,11,104799,1000
1773622438305296,3858,4,109738,1000
1773622438308532,3859,4,96308,1000
1773622438315712,1286,11,84248,1000
1773622438353253,3862,4,91031,1000
1773622438353256,3861,4,107700,1000
1773622438354120,3860,4,125230,1000
1773622438364990,3863,4,86102,1000
1773622438371846,1287,11,90382,1000
1773622438397316,3864,4,101762,1000
1773622438432374,3865,4,120154,1000
1773622438432499,3866,4,103613,1000
1773622438445095,1288,11,113631,1000
1773622438462852,3867,4,117300,1000
1773622438465050,1289,11,83586,1000
1773622438476069,3868,4,113851,1000
1773622438480161,3869,4,101277,1000
1773622438504796,3870,4,109246,1000
1773622438532590,3872,4,103708,1000
1773622438554265,3873,4,108717,1000
1773622438554268,3871,4,142052,1000
1773622438557875,1290,11,126411,1000
1773622438570767,3874,4,108553,1000
1773622438576881,1291,11,95417,1000
1773622438582204,3875,4,103324,1000
1773622438601768,3876,4,106222,1000
1773622438621419,3877,4,109207,1000
1773622438638173,3878,4,109295,1000
1773622438638276,1292,11,106812,1000
1773622438642710,3879,4,97166,1000
1773622438657729,3881,4,78853,1000
1773622438669183,3880,4,106973,1000
1773622438674613,1293,11,93149,1000
1773622438695878,3882,4,100336,1000
1773622438700802,3883,4,88594,1000
1773622438724615,3884,4,95741,1000
1773622438729736,1294,11,98272,1000
1773622438746192,3885,4,100652,1000
1773622438764808,3886,4,102602,1000
1773622438783835,1295,11,102371,1000
1773622438795947,3887,4,117075,1000
1773622438815123,3888,4,119585,1000
1773622438816137,3889,4,103933,1000
1773622438830418,1296,11,98954,1000
1773622438838920,3890,4,110050,1000
1773622438858926,3891,4,113390,1000
1773622438859342,3892,4,97140,1000
1773622438887188,3893,4,108320,1000
1773622438889445,1297,11,107981,1000
1773622438915121,3895,4,102921,1000
1773622438923304,3894,4,127770,1000
1773622438926647,1298,11,95183,1000
1773622438929140,3896,4,100274,1000
1773622438958947,3897,4,113415,1000
1773622438987489,1299,11,106025,1000
1773622438991708,3900,4,96178,1000
1773622438994899,3899,4,116035,1000
1773622438996352,3901,4,84156,1000
1773622439002842,3898,4,140644,1000
1773622439036650,1300,11,105186,1000
1773622439046059,3902,4,117197,1000
1773622439054463,3903,4,108935,1000
1773622439055663,3904,4,93469,1000
1773622439090078,1301,11,108614,1000
1773622439092486,3905,4,113626,1000
1773622439109131,3908,4,80273,1000
1773622439115262,3907,4,103070,1000
1773622439120082,3906,4,124556,1000
1773622439141062,3909,4,95538,1000
1773622439157334,1302,11,125870,1000
1773622439157442,3911,4,78586,1000
1773622439165226,3910,4,103036,1000
1773622439172738,1303,11,91274,1000
1773622439215592,3913,4,103404,1000
1773622439225820,3912,4,130298,1000
1773622439238964,1304,11,107500,1000
1773622439245021,3914,4,116167,1000
1773622439255554,3916,4,93368,1000
1773622439262046,3915,4,116526,1000
1773622439274369,1305,11,92905,1000
1773622439285921,3917,4,107069,1000
1773622439297755,3918,4,102237,1000
1773622439309071,3919,4,96887,1000
1773622439318254,3920,4,89404,1000
1773622439356286,3923,4,77438,1000
1773622439359127,3922,4,96945,1000
1773622439360374,1306,11,128910,1000
1773622439365609,3921,4,120093,1000
1773622439390013,3924,4,94499,1000
1773622439390164,1307,11,108700,1000
1773622439416214,3925,4,104034,1000
1773622439428010,3926,4,99164,1000
1773622439428467,1308,11,97003,1000
1773622439462914,3927,4,117402,1000
1773622439471210,1309,11,89746,1000
1773622439478778,3929,4,99934,1000
1773622439479933,3928,4,117755,1000
1773622439500950,3930,4,105440,1000
1773622439522547,3932,4,93705,1000
1773622439523446,3931,4,111270,1000
1773622439536088,1310,11,104624,1000
1773622439550267,3933,4,104759,1000
1773622439567842,3934,4,105668,1000
1773622439587251,3935,4,108411,1000
1773622439597877,3937,4,85705,1000
1773622439599259,1311,11,117795,1000
1773622439599966,3936,4,104460,1000
1773622439616106,1312,11,84642,1000
1773622439640164,3940,4,77994,1000
1773622439647107,3938,4,118269,1000
1773622439647783,3939,4,102279,1000
1773622439682146,3941,4,103310,1000
1773622439694983,1313,11,113519,1000
1773622439696832,3942,4,101330,1000
1773622439729743,3944,4,100909,1000
1773622439733614,3943,4,121446,1000
1773622439741524,3946,4,79358,1000
1773622439753105,1314,11,121641,1000
1773622439753108,3945,4,107608,1000
1773622439788084,3947,4,109252,1000
1773622439788968,1315,11,107504,1000
1773622439791707,3949,4,79543,1000
1773622439797545,3948,4,102047,1000
1773622439835352,3950,4,106522,1000
1773622439841218,1316,11,109754,1000
1773622439851665,3952,4,89503,1000
1773622439859211,3951,4,113715,1000
1773622439866600,1317,11,85136,1000
1773622439866602,3953,4,87774,1000
1773622439913494,3954,4,118000,1000
1773622439933311,3955,4,121151,1000
1773622439952450,1318,11,120986,1000
1773622439952453,3956,4,123627,1000
1773622439965614,3958,4,103456,1000
1773622439977851,3957,4,132359,1000
1773622439982453,3959,4,103629,1000
1773622439983694,1319,11,102230,1000
1773622440024166,3961,4,112010,1000
1773622440028292,3960,4,132802,1000
1773622440037951,3963,4,92463,1000
1773622440039791,3962,4,110969,1000
1773622440041153,1320,11,109689,1000
1773622440058103,3964,4,95949,1000
1773622440083232,3965,4,104412,1000
1773622440103293,3967,4,91141,1000
1773622440111564,1321,11,130100,1000
1773622440118455,3966,4,122969,1000
1773622440122397,3968,4,93579,1000
1773622440125792,1322,11,94328,1000
1773622440134501,3969,4,89017,1000
1773622440152088,3970,4,89938,1000
1773622440165846,3971,4,87030,1000
1773622440214440,3973,4,102292,1000
1773622440219769,3972,4,124287,1000
1773622440228895,1323,11,147431,1000
1773622440231487,1324,11,100023,1000
1773622440238122,3974,4,109308,1000
1773622440253725,3975,4,108245,1000
1773622440254394,1325,11,72930,1000
1773622440260740,3976,4,98594,1000
1773622440282219,3977,4,103407,1000
1773622440311412,3979,4,99268,1000
1773622440313914,3978,4,118436,1000
1773622440343503,3980,4,114693,1000
1773622440346641,1326,11,115177,1000
1773622440351750,3981,4,106274,1000
1773622440361177,3984,4,65703,1000
1773622440379996,3983,4,101188,1000
1773622440387853,1327,11,106389,1000
1773622440389240,3982,4,127098,1000
1773622440425368,3986,4,96562,1000
1773622440430695,3987,4,85223,1000
1773622440443241,1328,11,111777,1000
1773622440443244,3985,4,131104,1000
1773622440462991,3988,4,100853,1000
1773622440477826,1329,11,96362,1000
1773622440483583,3989,4,104779,1000
1773622440488107,3990,4,92637,1000
1773622440497299,3991,4,85163,1000
1773622440535128,1330,11,103664,1000
1773622440541075,3993,4,95607,1000
1773622440543402,3992,4,114600,1000
1773622440569978,3995,4,91178,1000
1773622440591490,3996,4,96024,1000
1773622440596676,3994,4,134542,1000
1773622440597471,1331,11,116007,1000
1773622440605734,3997,4,93602,1000
1773622440607744,3998,4,78946,1000
1773622440639253,1332,11,107789,1000
1773622440654960,4000,4,92830,1000
1773622440656019,3999,4,110555,1000
1773622440685505,4001,4,106709,1000
1773622440699333,4002,4,103871,1000
1773622440709198,1333,11,127734,1000
1773622440711605,4003,4,99477,1000
1773622440731644,1334,11,100180,1000
1773622440738714,4005,4,93254,1000
1773622440743829,4004,4,115035,1000
1773622440765470,4006,4,103344,1000
1773622440780571,1335,11,99107,1000
1773622440795167,4007,4,116375,1000
1773622440803974,4009,4,91850,1000
1773622440814849,4008,4,119391,1000
1773622440824199,4011,4,78743,1000
1773622440829270,4010,4,100480,1000
1773622440853975,1336,11,122511,1000
1773622440864414,4012,4,102292,1000
1773622440881495,1337,11,100031,1000
1773622440885542,4013,4,106754,1000
1773622440887539,4014,4,92085,1000
1773622440920635,4016,4,91849,1000
1773622440942082,4017,4,96630,1000
1773622440946513,4015,4,134393,1000
1773622440953497,1338,11,122033,1000
1773622440966706,4019,4,87922,1000
1773622440978378,4018,4,116260,1000
1773622440981292,4020,4,85842,1000
1773622440993763,1339,11,112299,1000
1773622441013969,4021,4,101853,1000
1773622441016365,4022,4,87583,1000
1773622441038154,4023,4,92706,1000
1773622441039190,1340,11,107726,1000
1773622441059994,4024,4,97880,1000
1773622441078319,1341,11,96855,1000
1773622441086391,4025,4,107611,1000
1773622441107614,4026,4,112168,1000
1773622441109382,4028,4,80604,1000
1773622441118967,1342,11,87503,1000
1773622441123280,4027,4,111168,1000
1773622441138510,4029,4,93066,1000
1773622441169827,4030,4,107717,1000
1773622441170868,4031,4,92092,1000
1773622441186893,4032,4,91451,1000
1773622441196292,1343,11,114828,1000
1773622441207862,4033,4,95754,1000
1773622441215170,4034,4,86396,1000
1773622441218202,1344,11,86738,1000
1773622441228470,4035,4,83030,1000
1773622441265779,4037,4,87007,1000
1773622441265816,4036,4,103710,1000
1773622441281237,1345,11,99773,1000
1773622441289283,4038,4,93845,1000
1773622441316436,4041,4,71000,1000
1773622441328447,4039,4,116343,1000
1773622441328450,4040,4,99680,1000
1773622441337424,1346,11,105960,1000
1773622441342195,4042,4,80093,1000
1773622441362149,4043,4,83381,1000
1773622441385352,1347,11,103888,1000
1773622441403545,4044,4,108111,1000
1773622441405335,4045,4,93235,1000
1773622441423809,4047,4,78377,1000
1773622441436446,4046,4,107680,1000
1773622441438394,1348,11,106930,1000
1773622441461650,4048,4,99552,1000
1773622441484075,4049,4,105311,1000
1773622441490899,4050,4,95469,1000
1773622441493038,1349,11,111574,1000
1773622441521693,4051,4,109597,1000
1773622441532331,1350,11,100867,1000
1773622441541917,4054,4,79823,1000
1773622441548071,4052,4,119309,1000
1773622441571450,4053,4,126022,1000
1773622441583624,1351,11,102160,1000
1773622441593033,4055,4,114273,1000
1773622441601791,4056,4,106365,1000
1773622441618806,4057,4,106714,1000
1773622441627531,1352,11,96067,1000
1773622441639068,4061,4,60312,1000
1773622441640215,4058,4,111457,1000
1773622441649548,4059,4,104124,1000
1773622441683689,4060,4,121599,1000
1773622441693075,1353,11,111611,1000
1773622441700270,4062,4,104848,1000
1773622441714343,4063,4,102255,1000
1773622441737945,1354,11,106481,1000
1773622441745673,4064,4,116919,1000
1773622441745676,4065,4,100256,1000
1773622441765784,4066,4,103698,1000
1773622441777360,1355,11,95896,1000
1773622441813901,4067,4,135149,1000
1773622441820374,1356,11,88910,1000
1773622441821002,4068,4,125584,1000
1773622441823442,4070,4,94692,1000
1773622441827979,4069,4,115895,1000
1773622441835139,4071,4,89723,1000
1773622441865233,4072,4,103151,1000
1773622441880660,4073,4,101912,1000
1773622441885509,1357,11,104045,1000
1773622441912497,4075,4,100417,1000
1773622441930863,4074,4,135449,1000
1773622441944868,1358,11,113404,1000
1773622441945388,4076,4,116642,1000
1773622441948362,4077,4,102950,1000
1773622441967546,1359,11,86082,1000
1773622441976045,4078,4,113967,1000
1773622441993386,4080,4,97976,1000
1773622442007642,4079,4,128898,1000
1773622442015614,4081,4,103538,1000
1773622442048156,1360,11,116692,1000
1773622442048159,4082,4,119417,1000
1773622442050226,4083,4,104818,1000
1773622442071920,1361,11,90456,1000
1773622442071923,4085,4,93183,1000
1773622442076804,4084,4,114730,1000
1773622442113214,4087,4,101142,1000
1773622442115976,4086,4,120570,1000
1773622442124452,4088,4,95714,1000
1773622442140676,1362,11,109212,1000
1773622442163978,4089,4,118574,1000
1773622442167096,4091,4,88360,1000
1773622442169213,4090,4,107143,1000
1773622442174969,1363,11,93505,1000
1773622442194994,4093,4,82926,1000
1773622442194997,4092,4,99595,1000
1773622442221021,4094,4,92287,1000
1773622442239923,1364,11,108459,1000
1773622442242197,4096,4,80131,1000
1773622442256608,4095,4,111208,1000
1773622442257361,1365,11,75897,1000
1773622442284521,4097,4,105789,1000
1773622442292808,4098,4,97410,1000
1773622442317541,4101,4,72145,1000
1773622442331505,4099,4,119441,1000
1773622442340972,4100,4,112242,1000
1773622442342176,1366,11,110712,1000
1773622442345892,4103,4,67164,1000
1773622442361141,4102,4,99079,1000
1773622442370036,1367,11,88572,1000
1773622442378213,4105,4,66153,1000
1773622442414136,4104,4,118742,1000
1773622442432810,4106,4,104084,1000
1773622442438538,1368,11,107074,1000
1773622442450794,4108,4,88736,1000
1773622442465984,4107,4,120592,1000
1773622442467708,4109,4,88984,1000
1773622442503606,1369,11,122142,1000
1773622442503609,4111,4,91553,1000
1773622442509218,4110,4,113828,1000
1773622442517328,4112,4,88606,1000
1773622442548964,1370,11,117500,1000
1773622442556649,4113,4,111261,1000
1773622442569524,4114,4,107470,1000
1773622442579082,4116,4,83696,1000
1773622442583129,1371,11,101665,1000
1773622442589964,4115,4,111244,1000
1773622442622259,4117,4,110207,1000
1773622442624610,4118,4,95892,1000
1773622442648169,1372,11,116705,1000
1773622442661718,4119,4,116334,1000
1773622442665318,4120,4,103268,1000
1773622442671230,1373,11,89766,1000
1773622442689766,4121,4,111050,1000
1773622442713395,4122,4,118013,1000
1773622442718795,4124,4,90081,1000
1773622442726148,4123,4,114100,1000
1773622442756127,4125,4,110747,1000
1773622442758309,1374,11,126845,1000
1773622442777574,1375,11,96110,1000
1773622442782912,4126,4,120866,1000
1773622442793546,4128,4,98168,1000
1773622442793549,4127,4,114837,1000
1773622442798750,4129,4,86706,1000
1773622442836016,4130,4,107306,1000
1773622442851883,4131,4,106507,1000
1773622442855242,4132,4,93200,1000
1773622442855803,1376,11,124339,1000
1773622442885576,1377,11,104112,1000
1773622442894492,4134,4,99118,1000
1773622442894530,4133,4,115822,1000
1773622442911862,4135,4,99822,1000
1773622442939552,1378,11,108088,1000
1773622442952256,4136,4,123550,1000
1773622442962047,4138,4,100009,1000
1773622442966640,4137,4,121268,1000
1773622442968614,4139,4,89910,1000
1773622442982838,1379,11,101374,1000
1773622442985159,4140,4,89789,1000
1773622443000012,1380,11,68548,1000
1773622443016494,4141,4,104458,1000
1773622443025903,4142,4,97201,1000
1773622443043395,4143,4,98027,1000
1773622443055861,4144,4,93827,1000
1773622443073054,4145,4,94354,1000
1773622443105116,4147,4,93084,1000
1773622443107301,1381,11,125837,1000
1773622443117681,4146,4,122315,1000
1773622443127668,1382,11,96204,1000
1773622443140086,4148,4,111388,1000
1773622443165432,4149,4,120068,1000
1773622443174645,4152,4,79283,1000
1773622443177134,4150,4,115104,1000
1773622443184450,1383,11,102986,1000
1773622443188402,4151,4,109706,1000
1773622443213010,4153,4,100982,1000
1773622443236351,4155,4,90991,1000
1773622443251318,1384,11,119854,1000
1773622443251321,4154,4,122627,1000
1773622443259015,4156,4,96989,1000
1773622443293197,1385,11,111733,1000
1773622443293200,4157,4,114508,1000
1773622443294957,4158,4,99599,1000
1773622443322734,1386,11,91270,1000
1773622443331695,4159,4,119671,1000
1773622443341108,4160,4,112418,1000
1773622443350300,4163,4,71612,1000
1773622443356754,4162,4,94732,1000
1773622443364774,4161,4,119418,1000
1773622443378677,4164,4,83323,1000
1773622443383761,1387,11,102297,1000
1773622443398363,4165,4,86343,1000
1773622443427773,4166,4,99087,1000
1773622443445033,1388,11,113569,1000
1773622443456105,4167,4,110753,1000
1773622443473827,4169,4,95143,1000
1773622443483583,1389,11,102119,1000
1773622443489393,4168,4,127375,1000
1773622443495146,4170,4,99796,1000
1773622443507353,4171,4,95337,1000
1773622443548172,4173,4,102824,1000
1773622443550155,4172,4,121473,1000
1773622443567029,4174,4,105015,1000
1773622443568999,1390,11,137535,1000
1773622443580164,1391,11,98700,1000
1773622443589776,4176,4,94430,1000
1773622443611750,4175,4,133070,1000
1773622443620256,4177,4,108244,1000
1773622443632622,1392,11,101158,1000
1773622443644242,4178,4,115564,1000
1773622443647896,4179,4,102552,1000
1773622443662186,4180,4,100176,1000
1773622443670621,4181,4,91945,1000
1773622443678301,1393,11,96837,1000
1773622443700956,4182,4,105614,1000
1773622443734156,4183,4,122148,1000
1773622443736510,4184,4,107836,1000
1773622443752160,4185,4,106820,1000
1773622443761301,1394,11,129837,1000
1773622443780140,4186,4,118134,1000
1773622443785072,1395,11,103608,1000
1773622443787994,4188,4,92656,1000
1773622443804681,4187,4,126009,1000
1773622443820106,4189,4,108102,1000
1773622443823191,4190,4,94521,1000
1773622443850541,1396,11,119077,1000
