recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773620199979713,3609,4,103560,1000
1773620199993431,1203,11,81538,1000
1773620200004106,3610,4,111287,1000
1773620200009001,3611,4,99516,1000
1773620200035906,3612,4,109755,1000
1773620200039496,1204,11,77603,1000
1773620200039685,3613,4,96868,1000
1773620200066410,3615,4,90261,1000
1773620200075729,3614,4,116246,1000
1773620200093590,3616,4,100775,1000
1773620200104722,3617,4,95241,1000
1773620200122851,3618,4,96704,1000
1773620200132227,1205,11,120334,1000
1773620200161867,3619,4,119054,1000
1773620200172847,3620,4,113368,1000
1773620200176765,1206,11,114872,1000
1773620200177779,3621,4,101634,1000
1773620200185207,3622,4,92396,1000
1773620200212371,1207,11,100478,1000
1773620200224885,3623,4,115408,1000
1773620200232213,3624,4,106070,1000
1773620200248003,3627,4,71862,1000
1773620200251178,3626,4,91703,1000
1773620200252910,3625,4,110101,1000
1773620200278463,1208,11,116570,1000
1773620200302261,3628,4,109454,1000
1773620200305329,3631,4,62524,1000
1773620200312501,1209,11,100608,1000
1773620200326000,1210,11,64107,1000
1773620200327901,3629,4,118428,1000
1773620200328654,3630,4,102515,1000
1773620200361223,3632,4,101752,1000
1773620200384511,3634,4,91708,1000
1773620200400179,3635,4,90710,1000
1773620200401371,3633,4,125234,1000
1773620200431180,1211,11,119287,1000
1773620200436540,3637,4,93739,1000
1773620200453137,3638,4,93670,1000
1773620200453229,3636,4,127094,1000
1773620200453261,1212,11,91368,1000
1773620200471485,3640,4,78686,1000
1773620200473081,3639,4,96948,1000
1773620200497128,1213,11,85235,1000
1773620200516652,3642,4,90521,1000
1773620200529002,3641,4,119537,1000
1773620200546893,3643,4,104096,1000
1773620200549277,1214,11,87384,1000
1773620200555559,3644,4,96096,1000
1773620200571251,3645,4,95122,1000
1773620200596133,1215,11,84240,1000
1773620200602311,3648,4,76184,1000
1773620200619795,3647,4,110334,1000
1773620200622353,3646,4,129558,1000
1773620200643695,3649,4,100902,1000
1773620200664415,1216,11,102522,1000
1773620200684353,3652,4,91562,1000
1773620200689915,3651,4,113790,1000
1773620200694042,3650,4,134583,1000
1773620200708168,3653,4,98711,1000
1773620200708751,1217,11,96858,1000
1773620200728330,3654,4,102207,1000
1773620200746171,3655,4,103382,1000
1773620200774016,1218,11,112123,1000
1773620200774105,3658,4,81318,1000
1773620200776292,3656,4,116837,1000
1773620200799726,3659,4,90273,1000
1773620200812700,3657,4,136579,1000
1773620200812972,1219,11,101079,1000
1773620200814427,3660,4,88308,1000
1773620200857122,3662,4,97671,1000
1773620200858936,3661,4,116151,1000
1773620200866873,1220,11,104980,1000
1773620200874690,3664,4,81907,1000
1773620200876570,3663,4,100453,1000
1773620200902874,1221,11,90981,1000
1773620200924243,3665,4,114794,1000
1773620200943175,3666,4,117060,1000
1773620200943849,3667,4,101068,1000
1773620200945547,3668,4,86100,1000
1773620200963949,1222,11,102056,1000
1773620200974058,3669,4,97945,1000
1773620201012495,3670,4,119716,1000
1773620201012730,3672,4,86619,1000
1773620201016980,1223,11,105087,1000
1773620201023138,3671,4,113693,1000
1773620201048633,3673,4,105856,1000
1773620201063516,3674,4,104073,1000
1773620201070188,3675,4,94079,1000
1773620201073574,1224,11,111681,1000
1773620201083321,3676,4,90546,1000
1773620201101821,3677,4,92380,1000
1773620201121810,1225,11,109917,1000
1773620201139010,3678,4,112903,1000
1773620201155947,3679,4,113174,1000
1773620201157282,3680,4,97843,1000
1773620201171439,1226,11,109546,1000
1773620201199941,3681,4,123836,1000
1773620201210570,1227,11,98677,1000
1773620201215566,3682,4,122795,1000
1773620201217934,3683,4,108497,1000
1773620201224777,3684,4,98674,1000
1773620201240908,3685,4,98139,1000
1773620201245432,3686,4,85997,1000
1773620201260865,1228,11,98972,1000
1773620201266578,3689,4,57145,1000
1773620201273064,3687,4,96963,1000
1773620201281772,3688,4,89005,1000
1773620201305835,1229,11,93942,1000
1773620201329122,3690,4,103023,1000
1773620201357390,3691,4,114625,1000
1773620201362676,1230,11,100783,1000
1773620201370718,3692,4,111287,1000
1773620201377437,3694,4,84674,1000
1773620201381035,3693,4,104938,1000
1773620201406441,3695,4,97012,1000
1773620201417159,1231,11,105266,1000
1773620201418777,3696,4,92682,1000
1773620201441218,3697,4,98457,1000
1773620201460066,1232,11,98173,1000
1773620201462581,3698,4,103154,1000
1773620201487789,1233,11,75896,1000
1773620201495465,3700,4,102706,1000
1773620201495863,3699,4,119770,1000
1773620201503023,3701,4,93598,1000
1773620201530714,3702,4,104623,1000
1773620201563001,3703,4,120244,1000
1773620201579730,3705,4,103641,1000
1773620201580433,3704,4,121010,1000
1773620201584028,1234,11,122135,1000
1773620201598008,3707,4,88587,1000
1773620201599138,1235,11,87245,1000
1773620201605804,3706,4,113049,1000
1773620201621145,3708,4,95058,1000
1773620201651391,3709,4,108638,1000
1773620201660544,1236,11,98651,1000
1773620201670129,3710,4,110710,1000
1773620201672167,3711,4,96082,1000
1773620201682224,3712,4,89473,1000
1773620201718530,3713,4,109113,1000
1773620201726729,3714,4,100646,1000
1773620201738435,1237,11,126542,1000
1773620201748379,3715,4,105630,1000
1773620201752831,3716,4,93416,1000
1773620201757599,3717,4,81518,1000
1773620201761220,1238,11,99327,1000
1773620201805650,3718,4,112903,1000
1773620201812726,3719,4,103313,1000
1773620201821850,1240,11,59957,1000
1773620201832264,1239,11,120371,1000
1773620201840322,3720,4,114243,1000
1773620201844174,3722,4,84763,1000
1773620201852718,3721,4,109973,1000
1773620201872232,3723,4,96155,1000
1773620201892042,3724,4,99299,1000
1773620201918115,1241,11,106222,1000
1773620201918125,3725,4,108716,1000
1773620201920330,1242,11,58437,1000
1773620201927530,3726,4,101455,1000
1773620201952830,3727,4,110089,1000
1773620201962426,3728,4,103019,1000
1773620201984060,3729,4,107987,1000
1773620201991748,3730,4,99009,1000
1773620201999581,3731,4,90176,1000
1773620202009523,1243,11,97630,1000
1773620202019291,3733,4,76554,1000
1773620202044719,3732,4,118648,1000
1773620202053104,1244,11,91211,1000
1773620202067758,3734,4,108355,1000
1773620202070778,3735,4,94709,1000
1773620202086711,3737,4,77310,1000
1773620202091816,3736,4,99081,1000
1773620202106854,1245,11,94961,1000
1773620202129923,3738,4,103856,1000
1773620202134694,3739,4,91961,1000
1773620202158495,3740,4,99096,1000
1773620202173276,3741,4,97211,1000
1773620202177438,1246,11,115545,1000
1773620202195349,3743,4,85952,1000
1773620202206440,3742,4,113709,1000
1773620202219740,1247,11,107847,1000
1773620202219976,3744,4,93913,1000
1773620202247486,3746,4,88091,1000
1773620202248565,3745,4,105836,1000
1773620202253116,1248,11,91223,1000
1773620202288810,1249,11,76917,1000
1773620202291975,3748,4,99248,1000
1773620202308763,3750,4,82704,1000
1773620202309448,3747,4,133387,1000
1773620202326796,3749,4,117403,1000
1773620202349204,3751,4,106479,1000
1773620202362428,1250,11,100535,1000
1773620202363225,3753,4,87168,1000
1773620202368006,3752,4,108615,1000
1773620202392447,3754,4,99724,1000
1773620202418025,3755,4,108636,1000
1773620202429579,3757,4,86858,1000
1773620202432110,3756,4,106055,1000
1773620202439327,1251,11,127434,1000
1773620202453232,3758,4,93845,1000
1773620202470943,1252,11,109050,1000
1773620202474250,3759,4,98197,1000
1773620202479484,3760,4,86765,1000
1773620202493128,3761,4,83743,1000
1773620202516496,1253,11,104603,1000
1773620202532873,3762,4,106822,1000
1773620202547064,3764,4,87681,1000
1773620202559660,3763,4,116943,1000
1773620202561925,3765,4,85876,1000
1773620202585243,3766,4,92528,1000
1773620202586592,1254,11,124699,1000
1773620202607600,3767,4,98219,1000
1773620202628170,1255,11,116277,1000
1773620202641615,3768,4,115568,1000
1773620202648534,3770,4,89155,1000
1773620202649000,3769,4,106287,1000
1773620202667930,1256,11,106037,1000
1773620202668479,3771,4,92434,1000
1773620202685817,3772,4,93106,1000
1773620202691129,1257,11,79236,1000
1773620202721452,3774,4,95409,1000
1773620202734804,3773,4,125427,1000
1773620202735374,3775,4,92665,1000
1773620202741755,3776,4,82380,1000
1773620202780916,1258,11,119023,1000
1773620202784820,3777,4,108779,1000
1773620202802167,3779,4,92794,1000
1773620202802346,1259,11,90453,1000
1773620202816919,3778,4,124212,1000
1773620202839031,3780,4,112992,1000
1773620202841375,3783,4,65338,1000
1773620202844901,3781,4,102196,1000
1773620202855158,3782,4,95787,1000
1773620202889595,1261,11,77702,1000
1773620202899095,3785,4,89726,1000
1773620202903649,3784,4,110946,1000
1773620202906310,1260,11,144417,1000
1773620202913155,3786,4,87120,1000
1773620202931400,3787,4,88699,1000
1773620202969167,1262,11,107274,1000
1773620202980118,3790,4,87419,1000
1773620202980577,3788,4,121210,1000
1773620202990104,3789,4,114071,1000
1773620203006858,3791,4,97493,1000
1773620203023618,3793,4,80921,1000
1773620203031109,3792,4,105078,1000
1773620203039245,1263,11,127352,1000
1773620203059228,1264,11,97335,1000
1773620203080052,3795,4,104023,1000
1773620203093544,3794,4,134181,1000
1773620203104745,3796,4,112050,1000
1773620203105827,3797,4,96466,1000
1773620203116553,1265,11,104660,1000
1773620203123570,3799,4,80877,1000
1773620203128543,3798,4,102516,1000
1773620203170014,3800,4,110655,1000
1773620203170051,1266,11,108158,1000
1773620203173437,3801,4,97412,1000
1773620203189829,3802,4,97138,1000
1773620203192833,1267,11,80940,1000
1773620203199479,3803,4,90122,1000
1773620203219564,3804,4,93541,1000
1773620203251913,3805,4,109224,1000
1773620203260011,1268,11,98118,1000
1773620203264287,3806,4,104932,1000
1773620203284022,1269,11,72129,1000
1773620203294878,3808,4,102191,1000
1773620203305296,3807,4,129275,1000
1773620203323323,3809,4,113970,1000
1773620203335531,3811,4,92846,1000
1773620203353696,3810,4,127677,1000
1773620203354706,1270,11,92813,1000
1773620203359797,3812,4,100446,1000
1773620203374730,3813,4,98713,1000
1773620203388166,3814,4,95483,1000
1773620203396942,1271,11,85049,1000
1773620203400313,3815,4,90964,1000
1773620203436308,3816,4,110293,1000
1773620203454843,3818,4,95496,1000
1773620203458276,3817,4,115595,1000
1773620203464452,1272,11,102559,1000
1773620203488343,3819,4,112330,1000
1773620203489508,3821,4,80163,1000
1773620203504650,3820,4,111971,1000
1773620203524169,3822,4,98158,1000
1773620203526216,3824,4,66873,1000
1773620203533143,1273,11,121250,1000
1773620203535955,3823,4,93278,1000
1773620203537862,1274,11,75969,1000
1773620203551095,3825,4,75086,1000
1773620203588244,3826,4,95569,1000
1773620203609369,1275,11,97476,1000
1773620203612205,3827,4,102864,1000
1773620203623196,3828,4,97189,1000
1773620203653794,3830,4,94455,1000
1773620203662246,3829,4,119573,1000
1773620203676748,3831,4,100743,1000
1773620203681610,1276,11,119717,1000
1773620203690445,1277,11,78552,1000
1773620203693698,3832,4,101027,1000
1773620203725624,3833,4,116287,1000
1773620203727311,3835,4,84642,1000
1773620203734114,3834,4,108111,1000
1773620203745008,1278,11,83115,1000
1773620203761084,3836,4,101749,1000
1773620203780722,3837,4,104721,1000
1773620203797972,3839,4,88639,1000
1773620203804496,1279,11,92603,1000
1773620203806514,3838,4,113847,1000
1773620203835899,3840,4,109900,1000
1773620203841021,3841,4,98356,1000
1773620203847762,3842,4,88431,1000
1773620203857064,1280,11,95171,1000
1773620203867700,3843,4,91703,1000
1773620203897090,3844,4,104427,1000
1773620203919559,1281,11,107666,1000
1773620203920398,3845,4,111069,1000
1773620203931219,3846,4,105224,1000
1773620203938572,1282,11,76679,1000
1773620203962621,3848,4,103294,1000
1773620203970257,3847,4,127596,1000
1773620203982224,3849,4,106231,1000
1773620203983725,3850,4,91066,1000
1773620203992641,3852,4,66650,1000
1773620204014788,1283,11,102895,1000
1773620204018476,3851,4,109151,1000
1773620204058562,3854,4,99239,1000
1773620204067915,1284,11,106022,1000
1773620204074122,3855,4,98133,1000
1773620204074863,3853,4,132206,1000
1773620204082569,3856,4,89914,1000
1773620204088700,1285,11,76807,1000
1773620204105267,3858,4,79280,1000
1773620204110310,3857,4,100989,1000
1773620204140381,3859,4,97728,1000
1773620204156108,3861,4,80123,1000
1773620204160832,3860,4,101513,1000
1773620204169664,1286,11,107771,1000
1773620204192301,3862,4,99650,1000
1773620204198743,3863,4,89426,1000
1773620204211630,3865,4,68981,1000
1773620204217590,1287,11,105697,1000
1773620204221699,3864,4,95716,1000
1773620204234254,3866,4,74939,1000
1773620204249382,1288,11,87489,1000
1773620204288804,3867,4,112823,1000
1773620204295137,3869,4,85824,1000
1773620204300717,3868,4,108070,1000
1773620204316382,1289,11,104489,1000
1773620204327084,3871,4,84439,1000
1773620204337513,3870,4,111534,1000
1773620204339093,3873,4,63116,1000
1773620204345215,3872,4,85904,1000
1773620204345743,3874,4,53100,1000
1773620204379743,1290,11,117850,1000
1773620204413467,1291,11,101574,1000
1773620204431821,3876,4,105846,1000
1773620204432809,3875,4,123500,1000
1773620204451030,3878,4,91723,1000
1773620204456660,3879,4,80687,1000
1773620204459219,3880,4,66580,1000
1773620204470410,1292,11,108517,1000
1773620204478267,3877,4,135626,1000
1773620204501896,1293,11,90003,1000
1773620204536284,3881,4,126979,1000
1773620204536328,3882,4,110357,1000
1773620204546902,1294,11,85009,1000
1773620204549354,3883,4,106717,1000
1773620204560107,3886,4,67472,1000
1773620204574906,3884,4,115603,1000
1773620204583871,3885,4,107902,1000
1773620204587713,3887,4,78412,1000
1773620204622520,1295,11,110627,1000
1773620204634583,3888,4,108616,1000
1773620204651944,3889,4,109311,1000
1773620204658212,3890,4,98913,1000
1773620204662857,1296,11,100964,1000
1773620204676621,3891,4,100656,1000
1773620204686514,3892,4,93883,1000
1773620204708060,1297,11,96167,1000
1773620204716357,3893,4,107060,1000
1773620204723681,3894,4,97718,1000
1773620204747449,3895,4,104820,1000
1773620204754937,3896,4,95642,1000
1773620204764547,1298,11,102654,1000
1773620204768502,3897,4,92541,1000
1773620204795925,3898,4,103298,1000
1773620204812302,3899,4,103009,1000
1773620204831083,3900,4,105124,1000
1773620204832126,1299,11,120233,1000
1773620204836796,1300,11,74903,1000
1773620204840169,3901,4,97544,1000
1773620204866595,3902,4,107304,1000
1773620204869798,3903,4,93841,1000
1773620204901846,3905,4,92557,1000
1773620204906387,3904,4,113764,1000
1773620204915074,1301,11,103181,1000
1773620204923549,3906,4,97594,1000
1773620204934622,3907,4,92001,1000
1773620204967468,3908,4,108181,1000
1773620204969866,3910,4,77247,1000
1773620204990184,1302,11,128291,1000
1773620204991237,1303,11,79344,1000
1773620204995126,3911,4,85841,1000
1773620205000184,3909,4,124231,1000
1773620205013592,3912,4,87641,1000
1773620205041533,3913,4,98916,1000
1773620205045434,1304,11,83541,1000
1773620205058309,3914,4,99026,1000
1773620205073189,3916,4,80574,1000
1773620205103321,3915,4,127372,1000
1773620205119383,3917,4,110102,1000
1773620205129652,1305,11,117759,1000
1773620205133737,3919,4,91124,1000
1773620205139368,3918,4,113421,1000
1773620205158228,1306,11,96335,1000
1773620205169179,3920,4,109900,1000
1773620205171569,3921,4,95624,1000
1773620205212038,3922,4,119427,1000
1773620205220205,3923,4,110928,1000
1773620205237875,3925,4,95266,1000
1773620205243151,1307,11,131258,1000
1773620205246651,3924,4,120708,1000
1773620205251265,3926,4,91990,1000
1773620205263730,1308,11,101837,1000
1773620205301187,3927,4,125246,1000
1773620205308244,1309,11,96351,1000
1773620205309459,3930,4,83520,1000
1773620205311731,3928,4,119124,1000
1773620205316815,3929,4,107542,1000
1773620205340422,3933,4,64485,1000
1773620205344757,3931,4,102152,1000
1773620205349983,1310,11,88090,1000
1773620205376122,3932,4,116851,1000
1773620205390000,3934,4,97397,1000
1773620205401084,3935,4,91815,1000
1773620205407908,1311,11,96015,1000
1773620205425729,3936,4,99794,1000
1773620205460925,1312,11,99032,1000
1773620205471728,3937,4,129127,1000
1773620205491013,3938,4,131746,1000
1773620205504637,3940,4,112038,1000
1773620205506517,3941,4,97252,1000
1773620205512573,3939,4,136640,1000
1773620205526090,3944,4,66827,1000
1773620205532007,1313,11,120114,1000
1773620205540011,3942,4,114080,1000
1773620205556619,3943,4,114022,1000
1773620205560245,1314,11,98352,1000
1773620205573463,3948,4,47536,1000
1773620205573717,3945,4,97788,1000
1773620205580017,3946,4,87422,1000
1773620205590878,3947,4,81617,1000
1773620205617035,1315,11,105142,1000
1773620205654186,3949,4,111593,1000
1773620205656245,3950,4,96986,1000
1773620205682261,1316,11,120368,1000
1773620205683212,3951,4,107287,1000
1773620205698234,3952,4,105643,1000
1773620205706147,1317,11,94254,1000
1773620205721170,3953,4,111913,1000
1773620205727937,3954,4,102014,1000
1773620205751125,3955,4,108536,1000
1773620205759398,1318,11,97505,1000
1773620205772156,3956,4,112901,1000
1773620205791839,3957,4,115918,1000
1773620205792040,3958,4,99453,1000
1773620205801784,3959,4,92531,1000
1773620205809216,1319,11,97323,1000
1773620205812743,3960,4,86824,1000
1773620205828856,3961,4,86271,1000
1773620205844674,3962,4,85423,1000
1773620205872487,1320,11,110594,1000
1773620205878504,1321,11,66611,1000
1773620205880610,3963,4,104693,1000
1773620205904423,3964,4,111840,1000
1773620205907974,3965,4,98725,1000
1773620205936932,3966,4,111017,1000
1773620205960276,3967,4,117695,1000
1773620205961554,3969,4,85641,1000
1773620205971258,3968,4,112011,1000
1773620205974509,1322,11,112616,1000
1773620205991267,3970,4,98688,1000
1773620206004209,3971,4,94964,1000
1773620206014145,3972,4,88234,1000
1773620206030368,1323,11,118475,1000
1773620206044433,3974,4,85190,1000
1773620206065585,3973,4,123008,1000
1773620206068857,3975,4,92948,1000
1773620206076252,1324,11,114359,1000
1773620206099584,3976,4,107009,1000
1773620206119806,3978,4,93899,1000
1773620206120552,3977,4,111311,1000
1773620206126378,1325,11,114485,1000
1773620206129701,3979,4,87128,1000
1773620206162809,3980,4,103570,1000
1773620206165124,3981,4,89219,1000
1773620206182124,1326,11,120231,1000
1773620206196729,3983,4,87492,1000
1773620206199642,3982,4,107071,1000
1773620206224203,1327,11,112310,1000
1773620206229804,3984,4,103901,1000
1773620206261877,3985,4,119308,1000
1773620206266235,3986,4,107000,1000
1773620206272277,1328,11,110384,1000
1773620206287885,3987,4,111984,1000
1773620206294187,3988,4,101620,1000
1773620206314668,3989,4,105435,1000
1773620206322801,3990,4,96902,1000
1773620206326028,1329,11,114135,1000
1773620206343391,3991,4,100826,1000
1773620206352817,3992,4,93586,1000
1773620206363798,3993,4,87901,1000
1773620206366399,1330,11,104506,1000
1773620206403602,1331,11,91709,1000
1773620206411559,3995,4,102330,1000
1773620206411952,3994,4,119389,1000
1773620206417388,3998,4,58161,1000
1773620206425070,3996,4,99175,1000
1773620206451560,3997,4,108999,1000
1773620206456482,1332,11,94589,1000
1773620206474810,3999,4,98917,1000
1773620206485765,1333,11,73872,1000
1773620206488113,4000,4,95554,1000
1773620206504434,4001,4,95209,1000
1773620206519782,4002,4,93891,1000
1773620206524716,4004,4,65493,1000
1773620206543303,4003,4,100746,1000
1773620206559769,1334,11,97876,1000
1773620206564221,4005,4,88332,1000
1773620206581332,4006,4,88777,1000
1773620206605455,1335,11,93562,1000
1773620206610979,4007,4,101758,1000
1773620206625198,4008,4,99311,1000
1773620206640078,4009,4,97525,1000
1773620206651040,1336,11,89147,1000
1773620206658139,4011,4,82254,1000
1773620206660994,4010,4,101775,1000
1773620206716746,4013,4,107529,1000
1773620206721370,1337,11,109477,1000
1773620206730338,4014,4,104455,1000
1773620206731536,4012,4,138985,1000
1773620206738780,4015,4,96231,1000
1773620206749226,1338,11,87333,1000
1773620206761424,4016,4,102209,1000
1773620206773282,4017,4,97401,1000
1773620206787817,4019,4,78604,1000
1773620206808827,4018,4,116280,1000
1773620206825984,4020,4,100105,1000
1773620206829479,1340,11,67586,1000
1773620206834538,4021,4,91993,1000
1773620206840217,1339,11,128324,1000
1773620206866999,4022,4,107788,1000
1773620206876316,4023,4,100439,1000
1773620206905702,4024,4,113159,1000
1773620206906468,4025,4,97259,1000
1773620206922560,1341,11,110667,1000
1773620206939386,4027,4,96845,1000
1773620206941189,4026,4,115314,1000
1773620206952336,4028,4,93129,1000
1773620206981775,1342,11,119882,1000
1773620206987372,4029,4,111499,1000
1773620206996832,4030,4,104293,1000
1773620206997863,1343,11,85970,1000
1773620207029487,4031,4,120282,1000
1773620207035093,4032,4,109222,1000
1773620207048992,4033,4,106455,1000
1773620207054358,4034,4,95155,1000
1773620207069272,4035,4,93403,1000
1773620207077934,1344,11,116041,1000
1773620207091702,4036,4,99167,1000
1773620207108566,1345,11,96673,1000
1773620207110432,4037,4,101231,1000
1773620207130480,4038,4,104613,1000
1773620207135294,4039,4,92761,1000
1773620207142974,1346,11,81081,1000
1773620207153301,4040,4,94102,1000
1773620207170822,4041,4,94957,1000
1773620207184618,4042,4,92087,1000
1773620207201301,4044,4,75438,1000
1773620207205000,1347,11,93107,1000
1773620207208305,4043,4,99108,1000
1773620207233888,4045,4,91359,1000
1773620207264114,1348,11,102221,1000
1773620207282303,4046,4,123108,1000
1773620207287913,4047,4,112052,1000
1773620207290396,1349,11,78503,1000
1773620207298816,4048,4,106289,1000
1773620207304066,4049,4,94873,1000
1773620207321740,4050,4,95881,1000
1773620207348744,1350,11,86851,1000
1773620207359353,4052,4,100162,1000
1773620207362012,4051,4,119487,1000
1773620207367179,4053,4,91322,1000
1773620207386964,4054,4,94441,1000
1773620207400508,4056,4,74653,1000
1773620207403063,4055,4,93874,1000
1773620207442070,1351,11,130177,1000
1773620207449975,4057,4,107454,1000
1773620207464094,4058,4,104907,1000
1773620207465616,4059,4,89763,1000
1773620207473256,1352,11,111363,1000
1773620207483167,4060,4,90648,1000
1773620207500050,4061,4,90865,1000
1773620207519080,1353,11,107187,1000
1773620207534622,4062,4,108771,1000
1773620207549593,4063,4,107076,1000
1773620207564302,4064,4,105119,1000
1773620207565813,1354,11,103920,1000
1773620207586510,4065,4,110661,1000
1773620207604018,4068,4,78171,1000
1773620207612746,4067,4,103565,1000
1773620207625059,4066,4,132544,1000
1773620207629612,1355,11,117719,1000
1773620207648833,1356,11,86940,1000
1773620207652498,4069,4,109985,1000
1773620207653944,4070,4,94765,1000
1773620207676759,4072,4,84248,1000
1773620207696557,4071,4,120712,1000
1773620207702813,4073,4,93636,1000
1773620207717783,4075,4,75274,1000
1773620207726086,4074,4,100243,1000
1773620207733983,1357,11,122090,1000
1773620207759941,4076,4,100766,1000
1773620207763943,1358,11,102050,1000
1773620207773953,4077,4,98112,1000
1773620207777075,4079,4,67902,1000
1773620207787263,4078,4,94756,1000
1773620207822218,1359,11,110325,1000
1773620207839603,1360,11,77710,1000
1773620207841719,4081,4,99214,1000
1773620207843046,4080,4,117207,1000
1773620207852524,4082,4,93353,1000
1773620207891966,4084,4,99463,1000
1773620207902596,4083,4,126759,1000
1773620207903558,4085,4,94389,1000
1773620207913918,1361,11,102025,1000
1773620207948088,4087,4,105587,1000
1773620207957121,4086,4,131286,1000
1773620207960876,4088,4,101709,1000
1773620207969850,1362,11,107957,1000
1773620207970241,4089,4,94408,1000
1773620207993043,4090,4,100544,1000
1773620207996785,4091,4,87620,1000
1773620208028072,1363,11,116179,1000
1773620208038074,4093,4,95577,1000
1773620208043899,4092,4,118068,1000
1773620208059733,4094,4,100570,1000
1773620208073852,4096,4,81357,1000
1773620208080659,1364,11,118766,1000
1773620208084974,4095,4,109145,1000
1773620208101335,4098,4,75508,1000
1773620208113671,1365,11,101778,1000
1773620208134243,4097,4,125082,1000
1773620208151075,4099,4,108582,1000
1773620208156536,1366,11,94643,1000
1773620208168554,4100,4,109395,1000
1773620208181394,4101,4,105569,1000
1773620208190380,4102,4,97889,1000
1773620208202306,4103,4,93149,1000
1773620208209234,1367,11,97341,1000
1773620208210270,4104,4,84447,1000
1773620208233299,4105,4,90810,1000
1773620208270498,1368,11,108605,1000
1773620208275590,4107,4,99769,1000
1773620208277262,4109,4,68109,1000
1773620208280129,4106,4,120974,1000
1773620208295993,4108,4,103506,1000
1773620208299920,1369,11,88027,1000
1773620208345582,4110,4,119763,1000
1773620208356464,1370,11,94571,1000
1773620208357354,4111,4,114869,1000
1773620208373536,4112,4,114385,1000
1773620208376262,4114,4,83779,1000
1773620208377874,4113,4,102057,1000
1773620208402409,1371,11,90516,1000
1773620208417756,4116,4,91941,1000
1773620208423367,4115,4,114218,1000
1773620208437225,4117,4,94744,1000
1773620208449803,1372,11,87910,1000
1773620208458244,4118,4,99097,1000
1773620208467113,4120,4,74634,1000
1773620208495137,4119,4,119324,1000
1773620208503427,4121,4,94282,1000
1773620208513984,1373,11,102091,1000
1773620208531807,4123,4,89330,1000
1773620208536757,4122,4,110946,1000
1773620208555567,1374,11,93674,1000
1773620208563749,4124,4,104606,1000
1773620208567439,4125,4,91630,1000
1773620208601967,4126,4,109492,1000
1773620208611369,1375,11,99476,1000
1773620208611931,4128,4,86124,1000
1773620208628490,4127,4,119349,1000
1773620208634107,4129,4,91634,1000
1773620208638728,4130,4,79589,1000
1773620208642279,1376,11,80386,1000
1773620208645953,4132,4,53482,1000
1773620208671513,4131,4,95708,1000
1773620208690715,1377,11,78822,1000
1773620208695932,4133,4,86795,1000
1773620208726993,4134,4,101190,1000
1773620208735443,4135,4,92974,1000
1773620208767692,1378,11,105799,1000
1773620208784460,4137,4,108659,1000
1773620208792154,4139,4,83021,1000
1773620208792232,4138,4,99765,1000
1773620208797025,4136,4,137890,1000
1773620208824496,1379,11,112603,1000
1773620208827084,4140,4,101285,1000
1773620208841007,4141,4,98542,1000
1773620208850375,1380,11,88482,1000
1773620208863705,4144,4,71242,1000
1773620208865853,4143,4,90056,1000
1773620208880656,4142,4,121525,1000
1773620208893026,1381,11,81133,1000
1773620208923216,4145,4,114087,1000
1773620208947611,4148,4,88484,1000
1773620208956410,4146,4,130615,1000
1773620208957513,4147,4,115052,1000
1773620208990601,4149,4,114808,1000
1773620208994593,1382,11,132700,1000
1773620209011921,4150,4,119462,1000
1773620209014417,4151,4,105292,1000
1773620209016021,1383,11,104128,1000
1773620209025941,4153,4,83484,1000
1773620209038885,4152,4,113094,1000
1773620209052680,1384,11,90787,1000
1773620209072403,4155,4,96614,1000
1773620209075101,4154,4,115978,1000
1773620209097116,4156,4,104661,1000
1773620209113325,1385,11,101432,1000
1773620209128551,4158,4,102764,1000
1773620209140307,4157,4,131186,1000
1773620209143276,4160,4,84157,1000
1773620209150936,4159,4,108483,1000
1773620209167014,1386,11,105121,1000
1773620209187162,4161,4,111377,1000
1773620209196185,4162,4,103734,1000
1773620209205325,1387,11,93432,1000
1773620209206141,4163,4,97024,1000
1773620209224083,4164,4,98300,1000
1773620209268334,4166,4,109219,1000
1773620209279792,4167,4,104011,1000
1773620209283545,4165,4,141096,1000
1773620209284534,1388,11,122641,1000
1773620209288493,4169,4,79380,1000
1773620209295399,4168,4,102952,1000
1773620209312111,4170,4,86332,1000
1773620209319980,1389,11,108087,1000
1773620209328388,4171,4,85943,1000
1773620209348382,4172,4,89271,1000
1773620209375637,4173,4,99860,1000
1773620209379010,1390,11,117117,1000
1773620209379475,1391,11,67582,1000
1773620209381289,4174,4,88846,1000
1773620209424311,4175,4,115202,1000
1773620209432379,4176,4,106604,1000
1773620209436960,4177,4,94519,1000
1773620209441172,1392,11,79279,1000
1773620209463024,4178,4,103917,1000
1773620209468839,4179,4,93066,1000
1773620209496172,4180,4,103733,1000
1773620209505668,4181,4,96563,1000
1773620209508523,1393,11,96630,1000
1773620209519200,4183,4,76763,1000
1773620209530392,4182,4,104621,1000
1773620209565974,4184,4,106871,1000
1773620209581510,4185,4,105741,1000
1773620209583372,4186,4,90937,1000
1773620209586583,1394,11,124690,1000
1773620209605849,4187,4,96748,1000
1773620209616282,1395,11,104389,1000
1773620209630823,4188,4,105056,1000
1773620209641470,4189,4,99037,1000
1773620209653449,4190,4,94350,1000
1773620209655651,1396,11,93758,1000
