recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773622506155293,3609,4,100121,1000
1773622506171573,3610,4,99735,1000
1773622506184430,3611,4,95926,1000
1773622506195969,1203,11,105057,1000
1773622506218115,3612,4,112945,1000
1773622506218316,3614,4,79814,1000
1773622506222769,3613,4,100933,1000
1773622506236682,1204,11,95770,1000
1773622506246383,3615,4,91215,1000
1773622506281632,1205,11,90720,1000
1773622506288934,3616,4,117100,1000
1773622506309538,3619,4,87706,1000
1773622506315958,3617,4,127458,1000
1773622506327889,3618,4,122723,1000
1773622506331519,3620,4,93021,1000
1773622506334398,1206,11,93486,1000
1773622506371088,3621,4,115924,1000
1773622506382665,3623,4,94169,1000
1773622506388474,3622,4,116644,1000
1773622506398953,1207,11,108041,1000
1773622506406390,3624,4,101228,1000
1773622506417426,3625,4,95598,1000
1773622506445895,3627,4,90735,1000
1773622506446811,3626,4,108317,1000
1773622506457847,1208,11,116935,1000
1773622506465350,3628,4,93524,1000
1773622506488489,1209,11,97577,1000
1773622506492753,3629,4,104261,1000
1773622506500839,3630,4,95681,1000
1773622506537557,3631,4,115733,1000
1773622506549114,3632,4,110624,1000
1773622506560969,1210,11,120057,1000
1773622506567302,3633,4,112146,1000
1773622506580832,3634,4,109010,1000
1773622506591871,3636,4,86717,1000
1773622506603395,3637,4,81575,1000
1773622506604496,3635,4,116008,1000
1773622506605802,1211,11,114890,1000
1773622506622466,3638,4,83980,1000
1773622506636957,3639,4,81805,1000
1773622506643325,1212,11,102413,1000
1773622506663425,3640,4,91607,1000
1773622506677228,1213,11,86316,1000
1773622506683532,3641,4,95048,1000
1773622506722424,3643,4,100608,1000
1773622506732173,3642,4,127023,1000
1773622506741261,1214,11,100349,1000
1773622506744553,3644,4,106071,1000
1773622506756237,3645,4,101089,1000
1773622506766036,3646,4,94222,1000
1773622506777720,1215,11,86808,1000
1773622506801536,3647,4,113056,1000
1773622506809484,3648,4,104338,1000
1773622506817949,1216,11,77037,1000
1773622506818652,3649,4,96840,1000
1773622506830420,3651,4,75276,1000
1773622506841442,3650,4,102964,1000
1773622506862343,3652,4,90533,1000
1773622506891364,3653,4,102888,1000
1773622506895372,1217,11,104460,1000
1773622506900403,3655,4,78595,1000
1773622506906793,3654,4,101651,1000
1773622506929512,3656,4,91038,1000
1773622506938176,1218,11,97264,1000
1773622506984883,3658,4,113077,1000
1773622506985131,3657,4,129991,1000
1773622506995765,3659,4,107293,1000
1773622507007777,1219,11,116865,1000
1773622507008537,3660,4,103399,1000
1773622507023149,3661,4,101345,1000
1773622507028151,3662,4,89681,1000
1773622507049822,3663,4,94686,1000
1773622507054067,1220,11,113155,1000
1773622507077792,3664,4,105990,1000
1773622507091224,1221,11,100312,1000
1773622507091227,3665,4,102759,1000
1773622507091959,3666,4,86825,1000
1773622507099753,3667,4,77953,1000
1773622507146145,3668,4,107679,1000
1773622507152908,1222,11,111996,1000
1773622507170111,3669,4,114979,1000
1773622507186191,1223,11,95279,1000
1773622507187431,3670,4,115633,1000
1773622507193002,3672,4,87872,1000
1773622507196948,3671,4,108484,1000
1773622507228746,3673,4,106950,1000
1773622507245228,1224,11,104316,1000
1773622507252235,3675,4,97107,1000
1773622507259347,3676,4,87553,1000
1773622507259520,3674,4,121058,1000
1773622507301163,3678,4,96037,1000
1773622507302142,3677,4,113682,1000
1773622507309668,1225,11,118756,1000
1773622507330085,3679,4,108293,1000
1773622507332505,1226,11,91593,1000
1773622507348856,3680,4,110398,1000
1773622507352613,3681,4,97489,1000
1773622507373666,3682,4,101876,1000
1773622507398942,1227,11,108030,1000
1773622507402942,3683,4,114486,1000
1773622507418925,3685,4,97137,1000
1773622507442513,3684,4,137391,1000
1773622507450186,3687,4,95066,1000
1773622507450229,1228,11,109317,1000
1773622507467523,1229,11,76611,1000
1773622507468384,3688,4,96598,1000
1773622507470981,3686,4,132527,1000
1773622507494981,3690,4,89863,1000
1773622507498963,3689,4,110511,1000
1773622507527250,3691,4,105466,1000
1773622507532396,3692,4,93946,1000
1773622507543869,1230,11,102957,1000
1773622507565999,3694,4,94217,1000
1773622507572364,3693,4,117248,1000
1773622507581476,1231,11,90564,1000
1773622507581479,3695,4,93031,1000
1773622507609823,3696,4,104709,1000
1773622507631332,3697,4,109552,1000
1773622507638103,3699,4,82991,1000
1773622507642326,1232,11,101414,1000
1773622507651876,3700,4,80098,1000
1773622507654272,3698,4,115826,1000
1773622507686174,1233,11,95262,1000
1773622507712441,3702,4,107331,1000
1773622507712444,3701,4,124000,1000
1773622507740521,3703,4,118745,1000
1773622507742326,3704,4,103884,1000
1773622507752202,3705,4,97094,1000
1773622507758422,1234,11,117510,1000
1773622507801043,1235,11,110131,1000
1773622507803556,3706,4,131782,1000
1773622507806042,3708,4,100936,1000
1773622507811701,3707,4,123261,1000
1773622507823443,3710,4,85005,1000
1773622507850092,3709,4,128320,1000
1773622507850423,1236,11,109511,1000
1773622507858094,3711,4,102990,1000
1773622507864207,3712,4,92437,1000
1773622507886143,1237,11,95231,1000
1773622507888591,3713,4,100155,1000
1773622507925756,3714,4,120654,1000
1773622507932902,3715,4,111134,1000
1773622507951079,1238,11,110167,1000
1773622507963704,3716,4,125270,1000
1773622507965016,3717,4,109916,1000
1773622507988394,3718,4,116628,1000
1773622507995874,3720,4,90776,1000
1773622507998572,3719,4,110140,1000
1773622508014025,3721,4,92261,1000
1773622508017629,1239,11,126717,1000
1773622508033671,1240,11,92759,1000
1773622508057180,3722,4,118750,1000
1773622508072992,3723,4,117896,1000
1773622508088708,3725,4,100280,1000
1773622508098393,1241,11,107481,1000
1773622508099379,1242,11,58467,1000
1773622508106744,3724,4,134982,1000
1773622508119420,3726,4,114326,1000
1773622508124732,3727,4,102972,1000
1773622508132222,3728,4,93796,1000
1773622508159221,3729,4,104129,1000
1773622508171780,3730,4,100022,1000
1773622508185457,3731,4,97033,1000
1773622508197087,1243,11,106175,1000
1773622508226092,3732,4,121002,1000
1773622508231992,3733,4,110236,1000
1773622508237250,3734,4,98828,1000
1773622508247461,1244,11,106549,1000
1773622508266972,3735,4,111884,1000
1773622508281645,3736,4,109891,1000
1773622508289761,3737,4,101341,1000
1773622508291129,3738,4,86043,1000
1773622508314123,1245,11,123211,1000
1773622508321963,3739,4,100211,1000
1773622508348240,3741,4,93156,1000
1773622508350802,1246,11,109890,1000
1773622508357946,3740,4,119528,1000
1773622508382774,1247,11,91862,1000
1773622508388146,3744,4,83064,1000
1773622508400156,3742,4,128406,1000
1773622508400201,3743,4,111785,1000
1773622508428260,3745,4,106512,1000
1773622508438163,3746,4,99749,1000
1773622508456894,3748,4,85148,1000
1773622508468681,1248,11,127769,1000
1773622508472557,3747,4,117477,1000
1773622508492704,3749,4,104292,1000
1773622508497262,1249,11,106350,1000
1773622508500885,3750,4,95807,1000
1773622508523652,3752,4,85242,1000
1773622508530712,1250,11,89800,1000
1773622508540598,3751,4,118854,1000
1773622508551901,3753,4,96825,1000
1773622508566030,3754,4,94288,1000
1773622508587498,1251,11,96586,1000
1773622508591502,3755,4,103094,1000
1773622508600570,3756,4,95496,1000
1773622508629137,3758,4,90731,1000
1773622508633569,3757,4,111829,1000
1773622508641803,1252,11,100891,1000
1773622508656237,3759,4,101165,1000
1773622508667275,1253,11,76363,1000
1773622508671726,3761,4,83322,1000
1773622508678537,3760,4,106799,1000
1773622508704980,3763,4,83244,1000
1773622508710322,3762,4,105252,1000
1773622508727250,1254,11,86338,1000
1773622508731655,3766,4,59921,1000
1773622508741759,3764,4,103357,1000
1773622508746733,3765,4,91665,1000
1773622508779042,3767,4,90642,1000
1773622508790937,1255,11,100025,1000
1773622508825740,3768,4,120674,1000
1773622508827578,1256,11,86666,1000
1773622508827581,3770,4,89183,1000
1773622508843328,3769,4,121596,1000
1773622508873673,3772,4,101943,1000
1773622508876862,3771,4,121798,1000
1773622508894467,1257,11,103555,1000
1773622508897908,3773,4,109512,1000
1773622508902451,3774,4,97389,1000
1773622508941136,3776,4,102742,1000
1773622508948278,3775,4,126550,1000
1773622508956693,1258,11,115781,1000
1773622508975685,3778,4,103959,1000
1773622508978758,3777,4,123698,1000
1773622508989294,1259,11,98382,1000
1773622508994153,3779,4,105761,1000
1773622509013516,3780,4,108458,1000
1773622509030531,1260,11,89619,1000
1773622509032829,3781,4,111105,1000
1773622509042293,3783,4,87237,1000
1773622509045381,3782,4,106991,1000
1773622509074251,3784,4,102529,1000
1773622509081684,3785,4,93296,1000
1773622509088015,3786,4,82961,1000
1773622509095277,1261,11,104365,1000
1773622509119647,3787,4,97927,1000
1773622509120034,3788,4,81648,1000
1773622509136923,1262,11,96011,1000
1773622509160169,3789,4,105117,1000
1773622509187768,3790,4,116050,1000
1773622509199150,3791,4,110766,1000
1773622509205932,3792,4,100882,1000
1773622509217315,1263,11,126403,1000
1773622509222307,3794,4,83925,1000
1773622509223602,3793,4,101886,1000
1773622509237356,1264,11,96444,1000
1773622509246689,3795,4,91641,1000
1773622509282649,3796,4,110935,1000
1773622509291950,3797,4,103570,1000
1773622509300819,1265,11,109907,1000
1773622509309048,3800,4,70670,1000
1773622509311972,3798,4,106926,1000
1773622509312188,1266,11,71276,1000
1773622509328152,3799,4,106440,1000
1773622509331279,3801,4,76235,1000
1773622509374394,3802,4,102684,1000
1773622509397279,3803,4,108903,1000
1773622509414004,3804,4,108962,1000
1773622509416308,1267,11,125396,1000
1773622509419587,1268,11,78675,1000
1773622509425175,3805,4,103467,1000
1773622509434058,3806,4,95684,1000
1773622509467779,3807,4,112739,1000
1773622509477420,3809,4,89048,1000
1773622509488788,3810,4,83750,1000
1773622509489962,1269,11,99050,1000
1773622509494168,3808,4,122462,1000
1773622509511706,3811,4,90002,1000
1773622509523108,3812,4,84738,1000
1773622509551791,3813,4,96755,1000
1773622509556229,1270,11,115317,1000
1773622509564488,3814,4,92786,1000
1773622509590145,3815,4,101777,1000
1773622509608074,1271,11,117162,1000
1773622509608076,3816,4,103042,1000
1773622509619443,3817,4,97743,1000
1773622509624343,3818,4,85977,1000
1773622509643082,1272,11,102170,1000
1773622509660893,3820,4,89195,1000
1773622509662293,3819,4,107261,1000
1773622509694909,3821,4,106545,1000
1773622509705471,1273,11,114559,1000
1773622509712951,3823,4,91255,1000
1773622509712954,3822,4,107924,1000
1773622509735893,1274,11,94981,1000
1773622509749794,3824,4,111432,1000
1773622509761547,3825,4,106519,1000
1773622509772725,3826,4,101031,1000
1773622509797961,1275,11,107049,1000
1773622509799005,3827,4,110645,1000
1773622509824972,3830,4,86614,1000
1773622509831403,3829,4,109711,1000
1773622509845714,1276,11,104802,1000
1773622509849662,3828,4,144636,1000
1773622509859655,3831,4,104631,1000
1773622509869928,3832,4,98238,1000
1773622509883220,3833,4,94864,1000
1773622509887089,1277,11,96177,1000
1773622509911056,3834,4,106034,1000
1773622509925514,3835,4,103826,1000
1773622509939457,3836,4,101103,1000
1773622509956325,3837,4,101305,1000
1773622509975369,1278,11,134457,1000
1773622509983547,1279,11,92635,1000
1773622509988586,3839,4,100234,1000
1773622509998519,3838,4,126833,1000
1773622509999648,3841,4,77964,1000
1773622510015844,3842,4,77494,1000
1773622510021393,3840,4,116375,1000
1773622510043673,1280,11,102761,1000
1773622510073529,3844,4,101847,1000
1773622510084771,3843,4,129755,1000
1773622510085545,1281,11,94633,1000
1773622510111647,3846,4,106633,1000
1773622510115118,3845,4,126770,1000
1773622510134207,3847,4,112527,1000
1773622510150873,3849,4,95861,1000
1773622510158412,1282,11,117500,1000
1773622510159340,3848,4,120994,1000
1773622510179425,1283,11,88513,1000
1773622510191181,3850,4,119503,1000
1773622510197670,3852,4,92660,1000
1773622510209705,3851,4,121361,1000
1773622510230034,3854,4,91692,1000
1773622510233806,3853,4,112130,1000
1773622510245663,1284,11,104751,1000
1773622510257686,3855,4,102678,1000
1773622510283737,3856,4,112063,1000
1773622510298688,1285,11,107776,1000
1773622510306758,3860,4,68420,1000
1773622510309434,3857,4,121094,1000
1773622510314240,3858,4,109234,1000
1773622510342279,3862,4,70609,1000
1773622510343890,3859,4,122218,1000
1773622510346319,3861,4,91315,1000
1773622510355928,1286,11,115016,1000
1773622510402892,3864,4,97890,1000
1773622510408273,3863,4,119937,1000
1773622510409825,1287,11,118913,1000
1773622510433407,3865,4,111739,1000
1773622510442240,1288,11,101328,1000
1773622510446896,3866,4,108562,1000
1773622510465235,3867,4,110235,1000
1773622510466480,3868,4,94814,1000
1773622510493232,1289,11,102320,1000
1773622510506211,3871,4,84547,1000
1773622510506323,3869,4,117991,1000
1773622510518711,3870,4,113713,1000
1773622510533697,1290,11,92785,1000
1773622510537845,3872,4,99515,1000
1773622510549439,3873,4,94443,1000
1773622510595534,3874,4,123872,1000
1773622510598971,3875,4,110643,1000
1773622510611638,3876,4,106644,1000
1773622510623470,3878,4,85144,1000
1773622510624480,3877,4,102820,1000
1773622510627586,1291,11,136674,1000
1773622510643126,1292,11,102214,1000
1773622510652586,3879,4,97594,1000
1773622510675201,3881,4,86877,1000
1773622510695882,3880,4,124224,1000
1773622510706918,1293,11,116006,1000
1773622510709165,3882,4,104175,1000
1773622510711022,3883,4,89366,1000
1773622510756198,1294,11,115286,1000
1773622510757478,3885,4,102490,1000
1773622510761174,3884,4,122852,1000
1773622510770102,1295,11,79190,1000
1773622510791471,3886,4,119817,1000
1773622510808741,3887,4,120421,1000
1773622510818600,3888,4,113614,1000
1773622510826245,3890,4,87927,1000
1773622510831084,3891,4,76100,1000
1773622510839351,1296,11,98439,1000
1773622510839756,3889,4,118104,1000
1773622510860154,3892,4,88504,1000
1773622510882660,3893,4,94344,1000
1773622510891683,1297,11,100771,1000
1773622510914420,3894,4,109438,1000
1773622510915784,3895,4,94136,1000
1773622510924425,3896,4,86111,1000
1773622510956769,1298,11,115857,1000
1773622510981327,1299,11,90415,1000
1773622510981330,3897,4,126350,1000
1773622510982674,3898,4,111028,1000
1773622510996165,3899,4,107853,1000
1773622511020594,3900,4,115616,1000
1773622511036033,3901,4,114389,1000
1773622511039723,3902,4,101413,1000
1773622511050033,1300,11,109121,1000
1773622511062376,3904,4,90734,1000
1773622511069604,1301,11,78692,1000
1773622511077637,3903,4,122661,1000
1773622511096563,3905,4,108255,1000
1773622511096980,3906,4,92006,1000
1773622511120323,1302,11,79411,1000
1773622511122890,3907,4,101250,1000
1773622511127984,3908,4,89678,1000
1773622511146597,3909,4,91625,1000
1773622511194091,3913,4,72455,1000
1773622511197430,1303,11,106518,1000
1773622511197433,3911,4,109129,1000
1773622511200203,3910,4,128565,1000
1773622511214748,3912,4,109778,1000
1773622511226870,1304,11,85958,1000
1773622511235225,3914,4,96923,1000
1773622511258671,3915,4,103703,1000
1773622511290786,3917,4,102486,1000
1773622511292052,1305,11,101140,1000
1773622511315588,3916,4,143954,1000
1773622511320602,3918,4,115636,1000
1773622511339937,3919,4,118305,1000
1773622511340121,3920,4,101823,1000
1773622511347234,1306,11,106322,1000
1773622511349785,3921,4,94821,1000
1773622511389292,3923,4,100996,1000
1773622511396864,3922,4,125234,1000
1773622511401296,3924,4,96334,1000
1773622511408608,1307,11,117696,1000
1773622511421189,3925,4,99561,1000
1773622511427228,3926,4,88934,1000
1773622511429916,1308,11,89004,1000
1773622511473066,3927,4,118106,1000
1773622511487819,3928,4,116193,1000
1773622511499017,1309,11,108105,1000
1773622511504651,3930,4,99693,1000
1773622511515105,3929,4,126813,1000
1773622511540299,3931,4,118675,1000
1773622511542151,1310,11,101239,1000
1773622511542221,3932,4,103931,1000
1773622511544982,3933,4,90026,1000
1773622511583233,3935,4,94945,1000
1773622511588111,1311,11,97199,1000
1773622511590031,3934,4,118409,1000
1773622511608333,3936,4,103379,1000
1773622511628689,3937,4,107069,1000
1773622511645350,1312,11,104438,1000
1773622511655387,3938,4,117101,1000
1773622511661316,3939,4,106364,1000
1773622511674374,3940,4,102756,1000
1773622511680909,1313,11,89997,1000
1773622511685099,3941,4,96815,1000
1773622511722801,3942,4,117851,1000
1773622511724619,1314,11,83707,1000
1773622511730237,3944,4,91955,1000
1773622511733628,3943,4,112012,1000
1773622511763836,3946,4,92222,1000
1773622511776325,3945,4,121377,1000
1773622511779531,3947,4,91251,1000
1773622511797989,1315,11,107077,1000
1773622511815663,3948,4,110717,1000
1773622511838880,3949,4,117268,1000
1773622511850170,1316,11,109258,1000
1773622511863018,3950,4,124740,1000
1773622511879379,3951,4,124435,1000
1773622511885721,3952,4,114111,1000
1773622511890474,3953,4,102198,1000
1773622511901956,3954,4,97014,1000
1773622511909636,1317,11,118724,1000
1773622511919096,3955,4,97488,1000
1773622511935635,3956,4,97361,1000
1773622511937611,1318,11,96699,1000
1773622511950443,3957,4,95503,1000
1773622511979592,3960,4,74654,1000
1773622512000608,1319,11,109696,1000
1773622512002712,3958,4,131106,1000
1773622512002715,3959,4,114443,1000
1773622512027599,3961,4,105995,1000
1773622512039996,3962,4,101726,1000
1773622512047460,1320,11,106548,1000
1773622512068336,3963,4,113400,1000
1773622512075270,3964,4,103668,1000
1773622512091853,1321,11,100941,1000
1773622512095957,3965,4,107689,1000
1773622512104797,3966,4,99863,1000
1773622512134279,3967,4,112679,1000
1773622512148637,1322,11,107725,1000
1773622512159962,3968,4,121696,1000
1773622512172177,3969,4,117245,1000
1773622512193601,3970,4,122003,1000
1773622512201006,3972,4,96076,1000
1773622512209854,1323,11,118942,1000
1773622512217158,3971,4,128894,1000
1773622512220632,3973,4,99036,1000
1773622512223208,1324,11,82296,1000
1773622512244890,3974,4,106628,1000
1773622512254529,3975,4,99601,1000
1773622512274374,1325,11,83462,1000
1773622512290047,3976,4,118453,1000
1773622512293675,3978,4,88749,1000
1773622512309825,3977,4,121565,1000
1773622512321424,3979,4,99832,1000
1773622512343661,1326,11,102749,1000
1773622512344813,3980,4,106555,1000
1773622512363708,3981,4,108784,1000
1773622512382955,3983,4,94699,1000
1773622512384179,3982,4,112589,1000
1773622512400072,3984,4,95150,1000
1773622512406127,1327,11,115215,1000
1773622512426882,1328,11,85970,1000
1773622512437922,3985,4,116334,1000
1773622512445479,3986,4,107225,1000
1773622512468988,3989,4,80736,1000
1773622512471353,3987,4,116433,1000
1773622512474044,1329,11,83132,1000
1773622512482935,3988,4,111349,1000
1773622512502870,3990,4,97952,1000
1773622512524270,1330,11,83358,1000
1773622512535922,3992,4,97672,1000
1773622512548157,3991,4,126573,1000
1773622512560196,3993,4,105280,1000
1773622512580314,1331,11,89402,1000
1773622512590983,3994,4,119401,1000
1773622512598283,3995,4,110035,1000
1773622512607533,3996,4,102619,1000
1773622512611575,3997,4,89995,1000
1773622512628269,1332,11,87357,1000
1773622512639466,3998,4,101220,1000
1773622512678002,1333,11,87090,1000
1773622512680001,4000,4,108423,1000
1773622512680152,3999,4,125240,1000
1773622512680981,4002,4,76071,1000
1773622512696232,4001,4,107988,1000
1773622512707769,4003,4,86193,1000
1773622512719426,4004,4,81184,1000
1773622512728646,1334,11,87734,1000
1773622512760856,4005,4,105948,1000
1773622512767176,4007,4,78936,1000
1773622512775525,4006,4,103951,1000
1773622512785744,1335,11,94832,1000
1773622512812381,4008,4,107475,1000
1773622512815676,4010,4,77438,1000
1773622512824307,1336,11,83395,1000
1773622512836946,4009,4,115374,1000
1773622512864223,4011,4,109319,1000
1773622512879838,4012,4,108268,1000
1773622512883045,1337,11,92133,1000
1773622512895208,4013,4,106972,1000
1773622512907146,4014,4,102244,1000
1773622512931165,4015,4,109597,1000
1773622512942697,4016,4,104463,1000
1773622512950970,1338,11,110058,1000
1773622512955555,4017,4,100655,1000
1773622512978480,4018,4,106914,1000
1773622512984928,4019,4,96696,1000
1773622513004309,1339,11,113397,1000
1773622513014169,4020,4,109271,1000
1773622513022321,4021,4,100757,1000
1773622513035489,4022,4,97259,1000
1773622513047290,1340,11,106378,1000
1773622513059267,4024,4,87705,1000
1773622513059858,4023,4,104962,1000
1773622513073774,4025,4,85546,1000
1773622513089494,1341,11,98582,1000
1773622513092805,4026,4,87911,1000
1773622513107908,4027,4,86348,1000
1773622513138830,1342,11,97918,1000
1773622513141554,4028,4,103328,1000
1773622513164325,4030,4,92767,1000
1773622513164328,4029,4,109436,1000
1773622513186804,4032,4,81914,1000
1773622513188749,4031,4,100525,1000
1773622513214753,1343,11,123841,1000
1773622513241464,4033,4,119908,1000
1773622513255653,4034,4,117431,1000
1773622513260928,1344,11,120016,1000
1773622513275874,4037,4,87654,1000
1773622513280777,4035,4,125889,1000
1773622513282238,4036,4,110684,1000
1773622513309314,4038,4,104428,1000
1773622513315863,1345,11,124951,1000
1773622513335716,4039,4,114164,1000
1773622513339081,1346,11,98169,1000
1773622513341184,4040,4,102966,1000
1773622513352917,4041,4,98033,1000
1773622513375687,4042,4,104137,1000
1773622513400384,4044,4,95502,1000
1773622513403345,4043,4,115129,1000
1773622513418591,1347,11,127679,1000
1773622513428720,4045,4,107172,1000
1773622513447928,4046,4,109714,1000
1773622513449923,1348,11,109011,1000
1773622513451586,4047,4,96706,1000
1773622513464574,4048,4,93028,1000
1773622513484237,1349,11,93325,1000
1773622513496229,4050,4,91351,1000
1773622513512288,4049,4,124076,1000
1773622513531495,4051,4,109951,1000
1773622513538923,1350,11,98011,1000
1773622513546365,4053,4,91489,1000
1773622513558652,4054,4,87110,1000
1773622513562546,4052,4,124336,1000
1773622513586658,4055,4,98450,1000
1773622513589929,1351,11,99017,1000
1773622513614968,4057,4,93428,1000
1773622513638185,4056,4,133311,1000
1773622513641723,4059,4,86851,1000
1773622513663748,1352,11,122836,1000
1773622513663751,4058,4,125545,1000
1773622513667172,4060,4,95634,1000
1773622513685940,4061,4,97736,1000
1773622513694492,1353,11,103580,1000
1773622513695859,4063,4,74323,1000
1773622513722210,4062,4,117340,1000
1773622513732321,4064,4,94119,1000
1773622513754307,1354,11,113395,1000
1773622513755959,4066,4,84425,1000
1773622513760885,4065,4,106017,1000
1773622513789370,1355,11,98458,1000
1773622513790719,4067,4,102519,1000
1773622513807776,4068,4,102910,1000
1773622513809457,1356,11,68545,1000
1773622513824799,4069,4,103267,1000
1773622513843251,4070,4,105053,1000
1773622513877181,4073,4,88985,1000
1773622513888780,1357,11,97868,1000
1773622513888783,4072,4,117253,1000
1773622513897942,4071,4,143078,1000
1773622513903635,4074,4,98773,1000
1773622513907866,4075,4,86338,1000
1773622513941088,4076,4,102894,1000
1773622513942415,4077,4,87555,1000
1773622513950056,4078,4,78530,1000
1773622513960888,1358,11,119976,1000
1773622513988216,1359,11,97304,1000
1773622513991966,4080,4,87108,1000
1773622513995387,4079,4,107195,1000
1773622514007904,4081,4,86380,1000
1773622514039056,4082,4,100866,1000
1773622514050298,1360,11,109386,1000
1773622514059177,4084,4,87655,1000
1773622514069306,4083,4,114450,1000
1773622514080324,1361,11,89412,1000
1773622514097179,4085,4,108991,1000
1773622514113227,4086,4,108373,1000
1773622514135933,4087,4,114413,1000
1773622514137908,1362,11,96996,1000
1773622514145181,4089,4,90329,1000
1773622514153346,4088,4,115160,1000
1773622514170519,4091,4,82335,1000
1773622514170787,4090,4,99269,1000
1773622514211710,4093,4,90194,1000
1773622514213731,1363,11,122819,1000
1773622514215926,4092,4,111076,1000
1773622514236522,4094,4,98340,1000
1773622514242969,1364,11,102057,1000
1773622514264412,4095,4,109564,1000
1773622514280366,4096,4,108852,1000
1773622514296717,4097,4,108537,1000
1773622514305395,1365,11,114483,1000
1773622514316801,4098,4,111955,1000
1773622514330016,4099,4,108504,1000
1773622514340377,1366,11,99465,1000
1773622514373357,4100,4,135179,1000
1773622514377907,4101,4,123063,1000
1773622514395125,4102,4,123615,1000
1773622514397879,4103,4,109703,1000
1773622514405383,4104,4,100541,1000
1773622514407595,1367,11,116683,1000
1773622514415496,4105,4,93988,1000
1773622514427045,4106,4,88871,1000
1773622514445390,1368,11,104478,1000
1773622514454069,4107,4,99229,1000
1773622514494690,4108,4,123184,1000
1773622514503903,1369,11,112991,1000
1773622514503906,4109,4,115734,1000
1773622514505977,4110,4,101139,1000
1773622514532774,4112,4,94604,1000
1773622514538622,4111,4,117118,1000
1773622514549860,1370,11,108948,1000
1773622514563113,4113,4,108277,1000
1773622514564028,4114,4,92526,1000
1773622514568260,4115,4,80092,1000
1773622514600972,1371,11,110060,1000
1773622514616590,4117,4,95090,1000
1773622514623121,4116,4,118287,1000
1773622514658751,4120,4,87253,1000
1773622514671288,4121,4,83124,1000
1773622514673056,4118,4,134890,1000
1773622514674056,1372,11,133144,1000
1773622514675544,4119,4,120712,1000
1773622514684821,1373,11,93909,1000
1773622514716334,4122,4,111504,1000
1773622514723973,4123,4,102477,1000
1773622514725567,4124,4,87405,1000
1773622514733751,4125,4,78923,1000
1773622514737741,1374,11,96829,1000
1773622514762637,4126,4,91143,1000
1773622514773760,4127,4,85600,1000
1773622514794146,1375,11,103234,1000
1773622514797813,4128,4,92987,1000
1773622514822832,4129,4,101340,1000
1773622514832730,4130,4,94572,1000
1773622514858401,1376,11,117489,1000
1773622514866868,4131,4,112044,1000
1773622514875575,1377,11,84663,1000
1773622514877653,4132,4,106163,1000
1773622514914565,4134,4,109743,1000
1773622514923033,4133,4,134877,1000
1773622514924003,4137,4,69183,1000
1773622514926716,1378,11,85804,1000
1773622514942126,4135,4,120638,1000
1773622514956944,4136,4,118790,1000
1773622514969893,4139,4,81741,1000
1773622514972971,4138,4,101485,1000
1773622515005835,4141,4,84351,1000
1773622515007566,1379,11,116654,1000
1773622515015227,4140,4,110409,1000
1773622515024364,4142,4,86214,1000
1773622515048643,1380,11,107731,1000
1773622515061276,4143,4,106460,1000
1773622515072078,4144,4,100596,1000
1773622515087218,4145,4,99070,1000
1773622515103391,1381,11,112479,1000
1773622515110397,4146,4,105583,1000
1773622515123670,4147,4,102190,1000
1773622515138771,1382,11,97859,1000
1773622515149743,4148,4,111597,1000
1773622515177855,4149,4,123043,1000
1773622515184629,1383,11,93717,1000
1773622515188186,4151,4,100042,1000
1773622515191480,4150,4,120002,1000
1773622515212869,4152,4,108059,1000
1773622515243783,4154,4,105641,1000
1773622515245738,4153,4,124262,1000
1773622515248532,1384,11,107620,1000
1773622515262593,4156,4,91119,1000
1773622515281326,1385,11,90414,1000
1773622515281329,4157,4,93189,1000
1773622515283705,4155,4,128897,1000
1773622515324450,4159,4,102978,1000
1773622515328213,4158,4,123407,1000
1773622515333061,4160,4,94923,1000
1773622515340422,4161,4,85618,1000
1773622515344027,1386,11,103115,1000
1773622515378684,1387,11,87772,1000
1773622515378687,4163,4,90551,1000
1773622515382221,4162,4,110751,1000
1773622515403330,4165,4,81862,1000
1773622515407944,4164,4,103142,1000
1773622515449443,1388,11,108531,1000
1773622515451930,4166,4,113796,1000
1773622515462909,4167,4,108109,1000
1773622515476792,4169,4,88660,1000
1773622515479335,4170,4,74537,1000
1773622515484719,4168,4,113253,1000
1773622515489355,1389,11,98443,1000
1773622515505566,4171,4,84102,1000
1773622515543359,4172,4,105229,1000
1773622515549039,4174,4,77577,1000
1773622515552210,1390,11,111298,1000
1773622515554572,4173,4,99776,1000
1773622515598289,4175,4,110161,1000
1773622515603973,1391,11,113061,1000
1773622515612463,4176,4,107669,1000
1773622515625259,4178,4,87133,1000
1773622515627575,4177,4,106115,1000
1773622515627677,1392,11,86765,1000
1773622515655350,4179,4,100558,1000
1773622515669249,1393,11,78337,1000
1773622515669428,4181,4,81304,1000
1773622515679091,4180,4,107633,1000
1773622515715620,4183,4,94164,1000
1773622515715622,4182,4,110832,1000
1773622515737703,4184,4,99581,1000
1773622515740435,1394,11,99523,1000
1773622515756633,4185,4,101845,1000
1773622515793880,1395,11,102968,1000
1773622515793919,4186,4,122465,1000
1773622515807747,4187,4,119627,1000
1773622515813906,4189,4,92454,1000
1773622515816544,4188,4,111758,1000
1773622515827004,4190,4,88886,1000
1773622515846129,4191,4,91345,1000
