recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773622722153897,1202,11,84594,1000
1773622722182449,3610,4,82220,1000
1773622722193275,1203,11,73972,1000
1773622722197742,3609,4,114179,1000
1773622722230745,3611,4,113850,1000
1773622722247248,3615,4,63689,1000
1773622722254127,3612,4,120566,1000
1773622722260584,3614,4,93691,1000
1773622722264653,3613,4,114426,1000
1773622722288428,1204,11,119125,1000
1773622722295721,3616,4,95496,1000
1773622722304154,1205,11,84851,1000
1773622722343187,3617,4,126296,1000
1773622722343699,3619,4,93476,1000
1773622722353313,1206,11,84010,1000
1773622722356348,3618,4,122791,1000
1773622722367493,3620,4,100604,1000
1773622722392953,3621,4,109398,1000
1773622722410038,3623,4,93151,1000
1773622722425272,3622,4,125051,1000
1773622722433722,3624,4,100169,1000
1773622722441211,3625,4,90992,1000
1773622722444322,1207,11,125019,1000
1773622722455421,3626,4,88536,1000
1773622722474753,3627,4,91202,1000
1773622722480447,1208,11,111144,1000
1773622722510271,3629,4,93388,1000
1773622722510349,3628,4,110132,1000
1773622722535305,1209,11,116002,1000
1773622722544768,3631,4,94553,1000
1773622722558010,3630,4,124461,1000
1773622722562819,3632,4,95938,1000
1773622722570506,1210,11,101203,1000
1773622722596996,3635,4,80117,1000
1773622722599173,3633,4,115626,1000
1773622722604926,3634,4,104713,1000
1773622722618299,3636,4,84754,1000
1773622722639977,1211,11,120674,1000
1773622722657646,3637,4,107435,1000
1773622722662197,1212,11,92894,1000
1773622722676302,3638,4,109425,1000
1773622722676895,3639,4,93352,1000
1773622722714762,3640,4,114553,1000
1773622722717453,3642,4,83912,1000
1773622722717546,1213,11,98243,1000
1773622722732564,3641,4,115689,1000
1773622722749396,3643,4,99189,1000
1773622722792738,3644,4,125865,1000
1773622722792875,3646,4,92670,1000
1773622722793569,1214,11,124266,1000
1773622722793572,3645,4,110033,1000
1773622722806344,3647,4,89473,1000
1773622722837321,1215,11,118018,1000
1773622722865248,3648,4,131711,1000
1773622722865250,3649,4,115047,1000
1773622722870408,1216,11,101105,1000
1773622722882181,3651,4,98646,1000
1773622722888082,3650,4,121213,1000
1773622722898849,3652,4,98648,1000
1773622722903894,3653,4,87027,1000
1773622722940328,3654,4,106795,1000
1773622722943671,1217,11,124368,1000
1773622722949957,3656,4,83092,1000
1773622722954348,3655,4,104149,1000
1773622722978730,3657,4,95199,1000
1773622722986623,1218,11,117320,1000
1773622723009059,3658,4,108862,1000
1773622723018142,1219,11,98839,1000
1773622723028066,3659,4,111203,1000
1773622723029170,3660,4,95641,1000
1773622723049690,3661,4,99495,1000
1773622723070896,3662,4,104035,1000
1773622723076504,1220,11,107201,1000
1773622723083454,3664,4,83261,1000
1773622723087381,3663,4,103854,1000
1773622723118528,1221,11,99225,1000
1773622723129157,3666,4,95632,1000
1773622723134332,3665,4,117473,1000
1773622723148512,3667,4,98321,1000
1773622723169402,1222,11,100099,1000
1773622723180967,3668,4,114110,1000
1773622723186452,3670,4,86263,1000
1773622723205741,3669,4,122218,1000
1773622723217061,3671,4,100206,1000
1773622723224615,1223,11,105312,1000
1773622723229158,3672,4,95637,1000
1773622723239081,3673,4,88894,1000
1773622723265700,3675,4,82181,1000
1773622723268642,3674,4,101789,1000
1773622723293828,3676,4,93643,1000
1773622723294326,1224,11,125023,1000
1773622723300200,3677,4,83349,1000
1773622723324202,3678,4,90685,1000
1773622723327096,1225,11,107793,1000
1773622723362265,3679,4,112082,1000
1773622723363294,3680,4,96445,1000
1773622723370703,1226,11,101400,1000
1773622723388001,3681,4,104486,1000
1773622723390541,3682,4,90360,1000
1773622723405630,3684,4,72117,1000
1773622723417481,1227,11,98178,1000
1773622723438254,3683,4,121407,1000
1773622723440549,3685,4,90370,1000
1773622723474923,1228,11,105620,1000
1773622723480925,3686,4,114080,1000
1773622723508323,3687,4,124812,1000
1773622723509737,3688,4,109560,1000
1773622723521089,3690,4,87580,1000
1773622723534996,1229,11,115693,1000
1773622723545932,3691,4,95757,1000
1773622723546119,3689,4,129276,1000
1773622723549416,3692,4,82575,1000
1773622723570992,1230,11,101689,1000
1773622723577364,3694,4,77191,1000
1773622723580071,3695,4,63232,1000
1773622723597079,3693,4,113572,1000
1773622723628514,1231,11,109211,1000
1773622723641853,3697,4,91682,1000
1773622723650954,3696,4,117449,1000
1773622723671243,3698,4,104406,1000
1773622723673791,1232,11,104488,1000
1773622723695083,3699,4,111580,1000
1773622723714232,3700,4,114063,1000
1773622723722860,3701,4,106025,1000
1773622723725446,3702,4,91945,1000
1773622723726991,1233,11,107688,1000
1773622723741309,3703,4,91142,1000
1773622723749961,3704,4,83128,1000
1773622723757031,1234,11,87728,1000
1773622723762815,3705,4,79316,1000
1773622723789732,3706,4,89567,1000
1773622723823362,3707,4,106531,1000
1773622723837025,1235,11,117722,1000
1773622723840127,3708,4,106630,1000
1773622723863476,3710,4,96647,1000
1773622723884913,3709,4,134750,1000
1773622723889213,1236,11,119910,1000
1773622723889439,3711,4,105944,1000
1773622723904847,3712,4,104686,1000
1773622723907912,3713,4,91085,1000
1773622723926182,1237,11,106879,1000
1773622723926185,3714,4,92692,1000
1773622723967266,3716,4,100441,1000
1773622723972534,3715,4,122375,1000
1773622723985243,1238,11,115940,1000
1773622723993750,3717,4,110259,1000
1773622724003100,3719,4,86277,1000
1773622724009852,3718,4,109695,1000
1773622724020119,1239,11,100816,1000
1773622724040178,3721,4,90023,1000
1773622724068394,3720,4,134905,1000
1773622724084932,1240,11,115629,1000
1773622724093202,3722,4,126381,1000
1773622724100037,3725,4,83218,1000
1773622724102215,3723,4,118728,1000
1773622724123902,1241,11,104599,1000
1773622724123905,3724,4,123752,1000
1773622724141028,3726,4,107543,1000
1773622724151170,3727,4,101019,1000
1773622724171168,3728,4,104351,1000
1773622724196896,1242,11,127593,1000
1773622724201263,3730,4,101114,1000
1773622724206766,3731,4,89951,1000
1773622724219984,3729,4,136501,1000
1773622724226367,3732,4,92886,1000
1773622724235665,1243,11,116362,1000
1773622724247591,3733,4,97444,1000
1773622724264110,1244,11,94807,1000
1773622724264113,3735,4,80634,1000
1773622724270538,3734,4,103725,1000
1773622724322539,3736,4,122394,1000
1773622724329396,1245,11,110093,1000
1773622724350684,3737,4,133873,1000
1773622724351557,3738,4,118080,1000
1773622724351559,3739,4,101416,1000
1773622724353857,1246,11,84554,1000
1773622724362791,3740,4,95982,1000
1773622724384113,3742,4,83972,1000
1773622724386210,3741,4,102735,1000
1773622724400657,1247,11,81354,1000
1773622724413558,3743,4,96751,1000
1773622724438437,3744,4,104964,1000
1773622724443095,1248,11,73792,1000
1773622724444806,3745,4,94667,1000
1773622724465436,3747,4,81965,1000
1773622724475294,3746,4,108489,1000
1773622724498732,3749,4,81929,1000
1773622724522708,1249,11,103405,1000
1773622724527507,3748,4,127370,1000
1773622724533313,3750,4,99844,1000
1773622724559348,3752,4,92547,1000
1773622724560897,3751,4,110762,1000
1773622724574562,1250,11,105259,1000
1773622724585820,3753,4,102353,1000
1773622724616383,3754,4,116250,1000
1773622724628362,3755,4,111563,1000
1773622724633875,3756,4,100410,1000
1773622724637609,1251,11,118306,1000
1773622724645904,3757,4,95773,1000
1773622724673231,3759,4,89768,1000
1773622724674654,3758,4,107857,1000
1773622724692180,1252,11,122877,1000
1773622724693832,3760,4,93703,1000
1773622724722419,1253,11,103116,1000
1773622724722422,3761,4,105627,1000
1773622724751258,3762,4,117797,1000
1773622724766066,3763,4,115939,1000
1773622724777369,1254,11,108066,1000
1773622724777435,3764,4,110642,1000
1773622724786865,3765,4,103406,1000
1773622724800282,3767,4,83491,1000
1773622724813276,3766,4,113151,1000
1773622724828536,3768,4,95079,1000
1773622724839714,1255,11,120411,1000
1773622724849435,3769,4,99312,1000
1773622724866984,3771,4,83529,1000
1773622724872993,1256,11,103690,1000
1773622724875988,3770,4,109199,1000
1773622724898311,3772,4,98190,1000
1773622724902476,3773,4,85689,1000
1773622724914098,1257,11,94795,1000
1773622724941265,3774,4,107812,1000
1773622724958063,3775,4,107944,1000
1773622724971390,3776,4,104605,1000
1773622724977760,1258,11,108457,1000
1773622724984011,3777,4,100560,1000
1773622725022066,3778,4,121949,1000
1773622725037773,3780,4,104324,1000
1773622725041988,3781,4,91873,1000
1773622725043953,1259,11,124650,1000
1773622725043956,1260,11,74653,1000
1773622725043956,3779,4,127173,1000
1773622725071932,3783,4,88485,1000
1773622725071934,3782,4,105153,1000
1773622725095167,3784,4,95054,1000
1773622725111939,3785,4,95160,1000
1773622725116869,1261,11,97566,1000
1773622725148309,3787,4,98198,1000
1773622725159004,3786,4,125559,1000
1773622725169480,3788,4,102703,1000
1773622725188179,3790,4,88070,1000
1773622725193111,1262,11,123808,1000
1773622725206788,3789,4,123345,1000
1773622725218518,3791,4,101743,1000
1773622725224926,1263,11,105623,1000
1773622725237981,3792,4,104540,1000
1773622725245180,3793,4,95073,1000
1773622725257432,1264,11,88129,1000
1773622725282465,3794,4,115692,1000
1773622725283267,3795,4,99828,1000
1773622725307522,1265,11,88219,1000
1773622725307525,3797,4,90754,1000
1773622725311909,3796,4,111804,1000
1773622725326043,3798,4,92606,1000
1773622725345346,3799,4,95243,1000
1773622725377036,3801,4,93601,1000
1773622725379667,3800,4,112898,1000
1773622725388655,1266,11,119352,1000
1773622725405442,3802,4,105341,1000
1773622725409684,1267,11,90381,1000
1773622725410016,3803,4,93249,1000
1773622725454578,3806,4,87813,1000
1773622725456158,3805,4,106059,1000
1773622725467223,3804,4,133790,1000
1773622725479504,1268,11,110201,1000
1773622725485558,3807,4,102127,1000
1773622725490739,3808,4,90642,1000
1773622725514703,3809,4,97940,1000
1773622725543926,3810,4,110497,1000
1773622725544745,1269,11,125442,1000
1773622725549615,3811,4,99520,1000
1773622725575552,1270,11,106249,1000
1773622725577819,3812,4,111058,1000
1773622725584680,3813,4,101253,1000
1773622725600610,1271,11,81307,1000
1773622725603601,3814,4,103508,1000
1773622725611618,3815,4,94859,1000
1773622725649742,3816,4,116317,1000
1773622725664899,3818,4,98142,1000
1773622725665707,3817,4,115616,1000
1773622725682643,3819,4,99220,1000
1773622725687173,3820,4,87084,1000
1773622725690062,1272,11,120759,1000
1773622725709757,1273,11,90454,1000
1773622725748116,3823,4,98029,1000
1773622725752443,3822,4,119022,1000
1773622725752446,3821,4,135691,1000
1773622725793536,1274,11,124233,1000
1773622725796692,3824,4,129939,1000
1773622725804675,3825,4,121256,1000
1773622725816018,3827,4,99267,1000
1773622725822166,3826,4,122081,1000
1773622725831387,3828,4,97970,1000
1773622725837413,1275,11,118110,1000
1773622725855468,3829,4,105385,1000
1773622725860992,1276,11,91689,1000
1773622725870753,3830,4,104004,1000
1773622725889405,3831,4,105990,1000
1773622725917583,3832,4,117502,1000
1773622725921135,3833,4,104388,1000
1773622725933701,1277,11,114398,1000
1773622725936475,3834,4,103062,1000
1773622725960960,3835,4,110881,1000
1773622725984765,1278,11,115462,1000
1773622725991849,3836,4,125104,1000
1773622725998847,3839,4,82104,1000
1773622726000735,3837,4,117324,1000
1773622726016941,3838,4,116864,1000
1773622726041034,3841,4,90959,1000
1773622726042896,1279,11,123593,1000
1773622726042898,3840,4,109489,1000
1773622726042924,3842,4,76183,1000
1773622726066957,1280,11,97654,1000
1773622726076727,3844,4,76654,1000
1773622726077874,3843,4,94467,1000
1773622726108433,1281,11,89130,1000
1773622726115918,3845,4,99179,1000
1773622726136219,3847,4,86148,1000
1773622726157004,3848,4,90267,1000
1773622726157264,1282,11,87961,1000
1773622726169813,3846,4,136408,1000
1773622726187974,3850,4,87905,1000
1773622726206182,3849,4,122779,1000
1773622726207162,3851,4,90427,1000
1773622726213354,1283,11,94051,1000
1773622726248456,3853,4,98389,1000
1773622726251188,3852,4,117787,1000
1773622726266240,3854,4,99507,1000
1773622726272910,3856,4,72845,1000
1773622726291473,3855,4,108074,1000
1773622726297356,1284,11,128053,1000
1773622726301656,3857,4,84925,1000
1773622726329165,1285,11,109862,1000
1773622726337511,3858,4,104114,1000
1773622726357701,3859,4,107638,1000
1773622726364694,3860,4,97965,1000
1773622726366798,3861,4,83403,1000
1773622726374407,1286,11,105104,1000
1773622726396024,3862,4,95963,1000
1773622726439212,1287,11,119909,1000
1773622726443919,3863,4,127192,1000
1773622726447226,3864,4,113833,1000
1773622726464962,3866,4,98237,1000
1773622726470007,3865,4,119948,1000
1773622726477372,1288,11,108069,1000
1773622726499537,3867,4,116146,1000
1773622726503897,3868,4,103840,1000
1773622726522967,1289,11,103664,1000
1773622726529386,3869,4,112663,1000
1773622726536166,3871,4,86111,1000
1773622726541153,3870,4,107764,1000
1773622726548361,1290,11,79058,1000
1773622726566244,3872,4,99523,1000
1773622726590172,3873,4,106785,1000
1773622726599260,3874,4,99207,1000
1773622726628454,1291,11,109151,1000
1773622726637258,3875,4,120539,1000
1773622726642226,3876,4,108841,1000
1773622726656639,3877,4,106588,1000
1773622726671232,1292,11,101929,1000
1773622726672937,3879,4,89554,1000
1773622726700558,3878,4,133841,1000
1773622726701874,3880,4,101825,1000
1773622726703827,3881,4,87112,1000
1773622726714634,1293,11,95331,1000
1773622726721037,3882,4,87656,1000
1773622726736690,3883,4,86643,1000
1773622726755153,3884,4,88440,1000
1773622726763835,1294,11,94532,1000
1773622726780541,3885,4,97162,1000
1773622726792747,3886,4,92702,1000
1773622726802613,3887,4,85902,1000
1773622726824237,1295,11,104934,1000
1773622726832971,3888,4,99594,1000
1773622726850547,3889,4,100504,1000
1773622726866158,3890,4,99449,1000
1773622726868437,3891,4,85062,1000
1773622726892271,1296,11,122968,1000
1773622726911468,3893,4,94761,1000
1773622726919128,1297,11,99825,1000
1773622726923178,3894,4,89805,1000
1773622726924048,3892,4,124007,1000
1773622726950723,3895,4,100684,1000
1773622726953446,1298,11,84143,1000
1773622726979412,3897,4,96041,1000
1773622726986060,3896,4,119355,1000
1773622727001812,3898,4,101775,1000
1773622727006777,3899,4,90074,1000
1773622727022430,1299,11,103127,1000
1773622727031712,3900,4,98343,1000
1773622727048340,3901,4,98305,1000
1773622727079698,1300,11,110395,1000
1773622727079701,3902,4,113000,1000
1773622727080380,3904,4,80347,1000
1773622727097346,3903,4,113979,1000
1773622727105185,3905,4,88486,1000
1773622727115955,1301,11,96652,1000
1773622727139016,3906,4,105651,1000
1773622727161001,3909,4,77638,1000
1773622727165190,3907,4,115159,1000
1773622727165193,3908,4,98496,1000
1773622727167508,1302,11,98205,1000
1773622727185967,3910,4,85938,1000
1773622727213915,3911,4,97220,1000
1773622727227381,1303,11,108078,1000
1773622727250739,3912,4,117378,1000
1773622727272656,3913,4,122629,1000
1773622727274231,1304,11,104928,1000
1773622727277081,3916,4,77056,1000
1773622727278202,3914,4,111509,1000
1773622727282099,3915,4,98740,1000
1773622727290233,1305,11,70930,1000
1773622727318353,3917,4,101662,1000
1773622727346197,3918,4,112840,1000
1773622727366097,1306,11,96794,1000
1773622727370096,3920,4,103407,1000
1773622727372140,3919,4,122117,1000
1773622727402048,3922,4,102027,1000
1773622727403398,3921,4,120043,1000
1773622727420739,3923,4,104052,1000
1773622727428697,1307,11,109394,1000
1773622727449334,3924,4,115981,1000
1773622727459586,3926,4,92901,1000
1773622727459909,3925,4,109890,1000
1773622727493541,3927,4,110190,1000
1773622727504996,3928,4,104979,1000
1773622727506751,1308,11,137448,1000
1773622727516110,3930,4,82761,1000
1773622727524299,3929,4,107616,1000
1773622727532778,1309,11,113475,1000
1773622727562362,1310,11,93059,1000
1773622727572256,3931,4,122241,1000
1773622727578288,3932,4,111607,1000
1773622727586257,3933,4,102910,1000
1773622727621744,3934,4,121731,1000
1773622727628615,3935,4,111936,1000
1773622727630772,3936,4,97427,1000
1773622727632125,1311,11,112822,1000
1773622727673615,3937,4,123604,1000
1773622727679985,1312,11,110682,1000
1773622727684594,3938,4,117917,1000
1773622727688297,3939,4,104954,1000
1773622727696687,1313,11,77384,1000
1773622727706710,3942,4,73369,1000
1773622727719018,3941,4,102343,1000
1773622727736086,3940,4,136077,1000
1773622727742333,3943,4,92326,1000
1773622727758994,1314,11,89691,1000
1773622727767607,3944,4,100934,1000
1773622727790902,3945,4,107563,1000
1773622727808750,3946,4,108745,1000
1773622727811566,1315,11,92263,1000
1773622727824386,3947,4,107715,1000
1773622727858162,3948,4,124825,1000
1773622727860167,3951,4,76832,1000
1773622727861829,3949,4,111826,1000
1773622727875612,3950,4,108943,1000
1773622727901750,1316,11,132447,1000
1773622727915646,3952,4,115645,1000
1773622727920655,3953,4,103988,1000
1773622727924605,1317,11,105302,1000
1773622727924752,3954,4,91419,1000
1773622727942929,3955,4,92930,1000
1773622727962409,1318,11,93106,1000
1773622727966541,3956,4,99876,1000
1773622727986751,3957,4,103420,1000
1773622728014721,3958,4,114724,1000
1773622728029775,3959,4,113112,1000
1773622728040124,3961,4,90129,1000
1773622728040547,3960,4,107218,1000
1773622728042292,1319,11,122989,1000
1773622728057426,1320,11,88123,1000
1773622728072553,3962,4,105892,1000
1773622728094025,3963,4,110698,1000
1773622728102528,1321,11,83225,1000
1773622728105593,3965,4,88934,1000
1773622728108450,3964,4,108457,1000
1773622728135328,3966,4,102003,1000
1773622728166677,1322,11,97374,1000
1773622728172923,3967,4,122932,1000
1773622728175760,3968,4,109103,1000
1773622728177303,3971,4,60648,1000
1773622728191990,3969,4,108667,1000
1773622728199777,3970,4,99788,1000
1773622728216017,1323,11,96714,1000
1773622728233596,3972,4,100275,1000
1773622728265099,3973,4,115112,1000
1773622728276534,1324,11,107231,1000
1773622728277125,3975,4,93806,1000
1773622728278631,3974,4,111978,1000
1773622728314020,3977,4,97369,1000
1773622728319519,3976,4,119534,1000
1773622728325033,3978,4,91716,1000
1773622728332412,1325,11,113109,1000
1773622728352321,1326,11,83018,1000
1773622728359786,3980,4,93137,1000
1773622728364167,3979,4,114184,1000
1773622728376957,3981,4,93642,1000
1773622728406628,3982,4,106647,1000
1773622728424406,3983,4,107759,1000
1773622728428123,3984,4,94810,1000
1773622728439346,1327,11,120043,1000
1773622728444044,3985,4,94065,1000
1773622728468834,1328,11,99531,1000
1773622728477318,3987,4,94007,1000
1773622728490432,3986,4,123787,1000
1773622728501546,3988,4,101569,1000
1773622728520762,1329,11,101459,1000
1773622728522085,3989,4,105442,1000
1773622728548306,3990,4,114997,1000
1773622728559630,1330,11,90327,1000
1773622728566075,3991,4,116100,1000
1773622728571716,3992,4,105075,1000
1773622728594830,3993,4,111523,1000
1773622728600397,3994,4,100424,1000
1773622728638766,1331,11,119463,1000
1773622728646275,3996,4,112970,1000
1773622728649283,3997,4,99312,1000
1773622728653694,3995,4,137055,1000
1773622728677465,1332,11,108162,1000
1773622728682474,4000,4,82505,1000
1773622728689311,3998,4,122674,1000
1773622728694257,3999,4,110954,1000
1773622728721995,1333,11,102692,1000
1773622728728104,4001,4,111469,1000
1773622728747664,4002,4,114363,1000
1773622728749081,4003,4,99114,1000
1773622728761775,1334,11,92472,1000
1773622728779901,4004,4,113268,1000
1773622728802745,4005,4,119446,1000
1773622728815599,4006,4,115634,1000
1773622728818647,4007,4,102016,1000
1773622728830082,1335,11,110779,1000
1773622728836905,4008,4,103608,1000
1773622728849385,1336,11,80082,1000
1773622728850415,4010,4,83786,1000
1773622728851623,4009,4,101660,1000
1773622728894213,4011,4,110918,1000
1773622728918531,4012,4,118570,1000
1773622728933475,4013,4,116848,1000
1773622728936790,1337,11,117487,1000
1773622728951247,4015,4,101288,1000
1773622728951320,4014,4,118027,1000
1773622728972242,4017,4,88951,1000
1773622728980958,1338,11,111655,1000
1773622728983473,4016,4,116848,1000
1773622729007655,4018,4,107698,1000
1773622729013036,1339,11,93733,1000
1773622729028366,4019,4,111743,1000
1773622729045013,4020,4,111724,1000
1773622729045533,4021,4,95578,1000
1773622729051038,1340,11,81735,1000
1773622729074375,4023,4,91088,1000
1773622729092255,4022,4,125634,1000
1773622729111534,4024,4,111581,1000
1773622729118261,4025,4,101642,1000
1773622729121632,1341,11,102329,1000
1773622729137788,4026,4,104503,1000
1773622729162854,4027,4,112903,1000
1773622729173017,1342,11,103714,1000
1773622729178071,4028,4,111454,1000
1773622729194880,4029,4,111597,1000
1773622729200053,4030,4,100104,1000
1773622729216973,4032,4,83692,1000
1773622729228449,1343,11,109146,1000
1773622729238868,4031,4,122253,1000
1773622729241642,4034,4,75029,1000
1773622729272689,4033,4,122742,1000
1773622729287789,4035,4,104510,1000
1773622729298239,1344,11,128936,1000
1773622729301705,1345,11,82402,1000
1773622729306472,4037,4,89861,1000
1773622729318365,4036,4,118420,1000
1773622729327523,4038,4,94246,1000
1773622729341349,4039,4,91406,1000
1773622729355223,4040,4,88614,1000
1773622729358479,1346,11,89176,1000
1773622729401755,4044,4,68482,1000
1773622729408023,4042,4,108082,1000
1773622729408804,4043,4,92197,1000
1773622729417014,4041,4,133739,1000
1773622729433162,1347,11,113859,1000
1773622729446654,4045,4,96715,1000
1773622729461615,4046,4,95010,1000
1773622729475030,1348,11,105727,1000
1773622729493625,4048,4,93688,1000
1773622729494378,4047,4,111107,1000
1773622729521211,1349,11,101908,1000
1773622729524015,4049,4,107412,1000
1773622729532098,4050,4,98829,1000
1773622729535685,1350,11,66382,1000
1773622729537180,4051,4,87245,1000
1773622729560816,4052,4,94215,1000
1773622729581650,4053,4,98383,1000
1773622729608917,4055,4,92318,1000
1773622729610691,4054,4,110758,1000
1773622729617476,1351,11,98173,1000
1773622729642752,4057,4,92821,1000
1773622729648387,4058,4,81790,1000
1773622729648390,4056,4,115125,1000
1773622729679852,1352,11,110549,1000
1773622729688385,4059,4,105122,1000
1773622729717659,4060,4,117730,1000
1773622729722470,1353,11,103167,1000
1773622729727036,4061,4,110441,1000
1773622729737410,4062,4,104149,1000
1773622729763234,1354,11,93931,1000
1773622729763237,4063,4,113310,1000
1773622729764842,4064,4,98249,1000
1773622729778587,4066,4,78662,1000
1773622729793578,4065,4,110319,1000
1773622729819760,4067,4,103169,1000
1773622729828742,1355,11,109439,1000
1773622729844359,4069,4,94436,1000
1773622729845393,4068,4,112136,1000
1773622729854752,1356,11,85449,1000
1773622729859635,4070,4,93046,1000
1773622729888953,4071,4,105698,1000
1773622729902521,4074,4,69268,1000
1773622729916035,4072,4,116114,1000
1773622729926617,4073,4,110030,1000
1773622729927436,1357,11,108133,1000
1773622729937080,4075,4,87161,1000
1773622729953200,4076,4,86615,1000
1773622729969826,4077,4,86575,1000
1773622729992924,1358,11,123621,1000
1773622730006468,4079,4,89885,1000
1773622730014693,1359,11,95390,1000
1773622730014780,4080,4,81531,1000
1773622730021415,4078,4,121498,1000
1773622730025871,4081,4,75956,1000
1773622730056680,1360,11,87377,1000
1773622730093068,4084,4,93155,1000
1773622730093262,4082,4,126681,1000
1773622730113914,4083,4,130667,1000
1773622730115141,1361,11,95838,1000
1773622730116848,4085,4,100269,1000
1773622730126947,4086,4,93702,1000
1773622730156441,4088,4,89864,1000
1773622730166402,4087,4,116491,1000
1773622730171640,4089,4,88397,1000
1773622730183791,1362,11,114488,1000
1773622730212723,4090,4,112814,1000
1773622730217052,4091,4,100477,1000
1773622730220962,1363,11,101659,1000
1773622730246940,4093,4,97033,1000
1773622730250127,4092,4,116886,1000
1773622730260499,4094,4,93926,1000
1773622730265233,1364,11,95930,1000
1773622730270628,4095,4,87389,1000
1773622730292279,4096,4,92374,1000
1773622730321428,4098,4,88191,1000
1773622730333296,1365,11,113993,1000
1773622730333298,4097,4,116727,1000
1773622730370169,4100,4,103600,1000
1773622730376831,4099,4,126928,1000
1773622730380256,1366,11,110953,1000
1773622730387347,4101,4,104112,1000
1773622730391539,4103,4,74972,1000
1773622730415680,4102,4,115779,1000
1773622730438583,1367,11,119280,1000
1773622730447803,4105,4,97904,1000
1773622730469181,4104,4,135948,1000
1773622730475997,1368,11,106694,1000
1773622730480592,4106,4,114027,1000
1773622730481753,4107,4,98522,1000
1773622730504036,4108,4,104139,1000
1773622730506332,1369,11,87029,1000
1773622730509625,4109,4,93062,1000
1773622730533800,4111,4,83905,1000
1773622730545320,1370,11,76017,1000
1773622730547359,4110,4,114130,1000
1773622730571775,4113,4,88548,1000
1773622730582669,4112,4,116108,1000
1773622730617203,4115,4,100644,1000
1773622730623837,4114,4,123944,1000
1773622730632686,1371,11,113383,1000
1773622730639530,4116,4,106305,1000
1773622730639533,4118,4,72976,1000
1773622730666794,1372,11,97491,1000
1773622730671407,4117,4,121516,1000
1773622730684779,4120,4,84890,1000
1773622730684782,4119,4,101559,1000
1773622730713993,1373,11,94690,1000
1773622730714710,4122,4,81489,1000
1773622730720134,4121,4,103579,1000
1773622730748955,4123,4,99068,1000
1773622730776061,4125,4,92842,1000
1773622730786285,1374,11,116982,1000
1773622730786288,4124,4,119735,1000
1773622730803649,4126,4,103764,1000
1773622730806862,4127,4,90311,1000
1773622730817880,1375,11,98577,1000
1773622730819784,4128,4,86567,1000
1773622730863869,4129,4,113986,1000
1773622730874869,4132,4,74988,1000
1773622730878490,4131,4,95275,1000
1773622730879197,1376,11,109894,1000
1773622730903943,4130,4,137394,1000
1773622730909613,4134,4,76400,1000
1773622730919367,1377,11,100064,1000
1773622730920185,4133,4,103638,1000
1773622730933068,4135,4,83189,1000
1773622730968105,1378,11,98802,1000
1773622730969807,4136,4,103262,1000
1773622730999861,4138,4,99984,1000
1773622731008897,4137,4,125686,1000
1773622731014505,1379,11,95202,1000
1773622731019699,4139,4,103156,1000
1773622731063256,4140,4,130047,1000
1773622731063259,4141,4,113384,1000
1773622731068794,4143,4,85587,1000
1773622731072896,1380,11,103593,1000
1773622731097837,4142,4,131296,1000
1773622731101830,4145,4,85291,1000
1773622731111268,1381,11,91965,1000
1773622731117860,4146,4,84655,1000
1773622731119839,4144,4,119966,1000
1773622731161611,4148,4,95074,1000
1773622731168914,1382,11,99611,1000
1773622731172943,4147,4,123072,1000
1773622731185557,4149,4,102354,1000
1773622731191570,4151,4,75035,1000
1773622731196306,1383,11,77003,1000
1773622731225955,4150,4,126086,1000
1773622731236224,4153,4,86357,1000
1773622731247346,4152,4,114145,1000
1773622731270448,1384,11,101145,1000
1773622731277833,4154,4,111300,1000
1773622731290777,4155,4,107578,1000
1773622731305221,4156,4,105356,1000
1773622731326468,4157,4,109937,1000
1773622731334319,1385,11,115016,1000
1773622731355049,4158,4,121852,1000
1773622731363459,4159,4,113596,1000
1773622731376459,4160,4,109930,1000
1773622731392822,1386,11,123519,1000
1773622731395203,4163,4,78676,1000
1773622731400997,4162,4,101136,1000
1773622731413397,4161,4,130202,1000
1773622731425169,1387,11,105866,1000
1773622731428119,4164,4,94926,1000
1773622731446036,4166,4,79511,1000
1773622731451496,4165,4,101637,1000
1773622731460727,1388,11,91424,1000
1773622731481082,4167,4,97891,1000
1773622731494380,4169,4,77857,1000
1773622731498237,4168,4,98380,1000
1773622731524904,1389,11,105601,1000
1773622731528347,4170,4,95158,1000
1773622731558179,4171,4,108324,1000
1773622731564867,4172,4,98346,1000
1773622731578453,4174,4,78600,1000
1773622731593680,1390,11,124377,1000
1773622731596292,4173,4,113105,1000
1773622731622794,4176,4,89609,1000
1773622731646033,1391,11,126730,1000
1773622731646036,4175,4,129517,1000
1773622731661243,1392,11,91940,1000
1773622731677900,4177,4,128049,1000
1773622731687331,4178,4,120814,1000
1773622731699428,4179,4,116245,1000
1773622731706067,1393,11,86764,1000
1773622731721816,4180,4,121967,1000
1773622731731902,4182,4,98721,1000
1773622731742332,4181,4,125817,1000
1773622731759486,4185,4,76307,1000
1773622731767311,4183,4,117464,1000
1773622731770448,4184,4,103935,1000
1773622731772713,1394,11,103410,1000
1773622731796945,4187,4,80434,1000
1773622731814069,1395,11,94766,1000
1773622731826426,4186,4,126581,1000
1773622731836736,4189,4,86893,1000
1773622731856863,4188,4,123686,1000
1773622731884540,4191,4,101365,1000
