recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773622362120980,1202,11,98923,1000
1773622362121119,3609,4,84802,1000
1773622362148287,1203,11,76230,1000
1773622362164085,3610,4,111102,1000
1773622362169891,3612,4,83576,1000
1773622362184975,3611,4,115326,1000
1773622362201304,3613,4,98323,1000
1773622362216964,1204,11,94907,1000
1773622362240196,3614,4,120550,1000
1773622362241514,3615,4,105201,1000
1773622362247807,3616,4,94828,1000
1773622362281666,3618,4,95355,1000
1773622362285451,1205,11,113394,1000
1773622362286759,3619,4,83782,1000
1773622362292199,3617,4,122554,1000
1773622362316506,3621,4,80197,1000
1773622362342457,3620,4,122814,1000
1773622362350802,1206,11,128745,1000
1773622362365768,3622,4,112793,1000
1773622362372812,3623,4,103172,1000
1773622362373302,1207,11,101245,1000
1773622362393598,3624,4,107291,1000
1773622362401321,3625,4,98348,1000
1773622362413296,1208,11,91239,1000
1773622362434497,3627,4,98193,1000
1773622362440304,3626,4,120665,1000
1773622362463721,3628,4,110750,1000
1773622362466902,3630,4,80599,1000
1773622362484335,1209,11,112278,1000
1773622362501514,3629,4,131877,1000
1773622362509237,3631,4,106268,1000
1773622362530330,3633,4,94029,1000
1773622362544902,3634,4,91935,1000
1773622362549986,3632,4,130351,1000
1773622362552096,1210,11,130039,1000
1773622362569703,3635,4,100070,1000
1773622362588434,3637,4,85469,1000
1773622362589080,1211,11,117023,1000
1773622362592332,3636,4,106033,1000
1773622362597589,1212,11,75532,1000
1773622362639754,3638,4,120123,1000
1773622362644895,1213,11,72838,1000
1773622362646364,3639,4,110067,1000
1773622362653543,3640,4,100580,1000
1773622362674746,3641,4,105117,1000
1773622362693281,3643,4,90320,1000
1773622362695831,3642,4,109536,1000
1773622362704474,1214,11,82417,1000
1773622362715624,3644,4,95997,1000
1773622362749472,3646,4,96513,1000
1773622362750969,3645,4,114676,1000
1773622362764269,1215,11,92212,1000
1773622362772751,3647,4,103126,1000
1773622362807844,3649,4,104887,1000
1773622362807846,3648,4,121555,1000
1773622362827446,3651,4,91157,1000
1773622362834291,3652,4,81336,1000
1773622362837852,3650,4,118229,1000
1773622362844262,1216,11,122205,1000
1773622362844264,1217,11,72207,1000
1773622362874912,3653,4,105291,1000
1773622362889209,3654,4,102922,1000
1773622362901750,3656,4,82131,1000
1773622362916172,3655,4,113220,1000
1773622362926772,1218,11,104715,1000
1773622362947892,3657,4,111607,1000
1773622362956764,3660,4,70481,1000
1773622362960349,3658,4,107398,1000
1773622362973347,3659,4,103730,1000
1773622363005767,1219,11,133710,1000
1773622363008615,3661,4,105666,1000
1773622363018848,1220,11,96791,1000
1773622363027247,3662,4,107632,1000
1773622363036008,3663,4,99727,1000
1773622363065381,3664,4,112434,1000
1773622363070136,3666,4,83857,1000
1773622363078318,1221,11,106261,1000
1773622363096226,3665,4,126613,1000
1773622363110593,3667,4,107649,1000
1773622363133699,1222,11,111642,1000
1773622363144217,3668,4,124606,1000
1773622363148438,3670,4,95495,1000
1773622363149041,3669,4,112764,1000
1773622363171659,3671,4,102050,1000
1773622363196443,1223,11,124386,1000
1773622363206987,3672,4,120712,1000
1773622363208536,1224,11,86479,1000
1773622363211770,3673,4,108829,1000
1773622363214892,3674,4,95285,1000
1773622363229422,3675,4,93149,1000
1773622363235005,3676,4,82066,1000
1773622363270510,3678,4,84239,1000
1773622363275957,3677,4,106352,1000
1773622363279925,1225,11,107868,1000
1773622363300212,3679,4,97275,1000
1773622363321609,1226,11,99552,1000
1773622363329360,3680,4,109757,1000
1773622363350692,3681,4,114423,1000
1773622363362916,3682,4,109982,1000
1773622363368756,1227,11,96699,1000
1773622363383809,3684,4,97542,1000
1773622363387347,3683,4,117746,1000
1773622363395371,3686,4,75772,1000
1773622363411260,3685,4,108327,1000
1773622363423685,1228,11,101628,1000
1773622363447780,3687,4,111515,1000
1773622363453137,3690,4,66874,1000
1773622363461134,3689,4,91537,1000
1773622363477419,1229,11,105362,1000
1773622363478030,3688,4,125099,1000
1773622363492500,3691,4,89571,1000
1773622363504096,1230,11,82039,1000
1773622363516649,3692,4,97054,1000
1773622363539813,3693,4,103552,1000
1773622363545325,3694,4,92398,1000
1773622363566215,3695,4,96622,1000
1773622363577149,1231,11,105092,1000
1773622363590338,3697,4,87413,1000
1773622363605017,3696,4,118758,1000
1773622363610175,3698,4,90584,1000
1773622363625641,1232,11,103584,1000
1773622363625644,3699,4,89388,1000
1773622363627113,3700,4,74190,1000
1773622363690798,3701,4,121209,1000
1773622363690945,1233,11,118888,1000
1773622363690948,3702,4,104693,1000
1773622363706584,1234,11,84527,1000
1773622363720221,3703,4,117300,1000
1773622363734250,3704,4,114663,1000
1773622363741361,3705,4,105108,1000
1773622363743053,3707,4,73468,1000
1773622363757441,3706,4,104522,1000
1773622363795536,1235,11,123479,1000
1773622363804375,3710,4,84792,1000
1773622363809571,3708,4,123320,1000
1773622363815524,3709,4,112607,1000
1773622363826435,1236,11,104378,1000
1773622363837023,3711,4,100774,1000
1773622363844118,3712,4,91203,1000
1773622363865969,3713,4,96388,1000
1773622363878655,3714,4,92409,1000
1773622363890906,1237,11,118849,1000
1773622363915486,3715,4,112573,1000
1773622363925173,3716,4,105594,1000
1773622363933258,3717,4,97013,1000
1773622363940391,1238,11,118334,1000
1773622363965597,3719,4,96020,1000
1773622363968661,3718,4,115750,1000
1773622363972363,3720,4,86120,1000
1773622363977235,3721,4,74326,1000
1773622363978263,1239,11,106206,1000
1773622364006308,1240,11,84251,1000
1773622364030097,3722,4,110522,1000
1773622364047328,3723,4,111087,1000
1773622364047501,3724,4,94594,1000
1773622364049864,3725,4,80291,1000
1773622364089138,1241,11,117081,1000
1773622364106304,3726,4,120065,1000
1773622364107559,3729,4,71322,1000
1773622364117041,3728,4,97470,1000
1773622364117680,1242,11,95623,1000
1773622364119463,3727,4,116558,1000
1773622364152606,1243,11,80549,1000
1773622364167321,3730,4,114418,1000
1773622364169923,3731,4,100354,1000
1773622364177432,3732,4,91197,1000
1773622364217454,3734,4,97887,1000
1773622364228606,1244,11,106549,1000
1773622364228609,3733,4,125708,1000
1773622364248292,3735,4,112059,1000
1773622364256772,3736,4,103873,1000
1773622364278781,1245,11,106724,1000
1773622364291111,3737,4,121546,1000
1773622364293444,3740,4,73881,1000
1773622364305123,3739,4,102226,1000
1773622364305306,3738,4,119075,1000
1773622364328059,1246,11,106002,1000
1773622364344762,3741,4,108533,1000
1773622364356004,1247,11,83947,1000
1773622364362666,3742,4,109771,1000
1773622364394977,3743,4,125416,1000
1773622364397849,3746,4,78290,1000
1773622364399066,3745,4,96173,1000
1773622364405548,3744,4,119321,1000
1773622364408338,1248,11,86281,1000
1773622364433148,3747,4,96923,1000
1773622364450831,3748,4,97940,1000
1773622364454239,3749,4,84682,1000
1773622364496335,3750,4,110112,1000
1773622364497789,3751,4,94900,1000
1773622364507492,1249,11,135435,1000
1773622364507495,1250,11,85438,1000
1773622364515612,3752,4,96057,1000
1773622364534584,3753,4,98363,1000
1773622364562610,3755,4,93057,1000
1773622364563574,3754,4,110687,1000
1773622364591932,1251,11,119875,1000
1773622364605496,3757,4,102611,1000
1773622364613029,3758,4,93478,1000
1773622364617375,3756,4,131156,1000
1773622364618149,1252,11,96092,1000
1773622364649124,3760,4,96241,1000
1773622364649199,3759,4,112982,1000
1773622364669457,3762,4,83242,1000
1773622364676275,1253,11,104218,1000
1773622364679683,3761,4,110134,1000
1773622364706557,3763,4,103676,1000
1773622364723033,1254,11,100976,1000
1773622364733056,3765,4,96843,1000
1773622364747528,3764,4,127981,1000
1773622364759225,3766,4,106346,1000
1773622364774672,3767,4,105127,1000
1773622364788293,3768,4,102082,1000
1773622364796270,1255,11,124213,1000
1773622364819116,3769,4,116239,1000
1773622364823873,1256,11,101816,1000
1773622364835338,3770,4,115795,1000
1773622364835740,3772,4,82865,1000
1773622364848292,3771,4,112083,1000
1773622364867766,1257,11,95709,1000
1773622364880670,3774,4,94463,1000
1773622364881596,3773,4,112055,1000
1773622364914496,3775,4,111623,1000
1773622364914920,1258,11,92863,1000
1773622364926216,3776,4,106677,1000
1773622364940765,3777,4,104560,1000
1773622364961177,3778,4,108306,1000
1773622364964254,3779,4,94717,1000
1773622364977967,1259,11,105910,1000
1773622364979729,3780,4,93526,1000
1773622364995275,3781,4,92406,1000
1773622365027524,3783,4,91323,1000
1773622365035136,3782,4,115601,1000
1773622365045265,1260,11,123208,1000
1773622365062783,3785,4,93250,1000
1773622365063645,3784,4,110778,1000
1773622365098037,3786,4,111838,1000
1773622365106141,1261,11,134084,1000
1773622365106860,3787,4,103995,1000
1773622365125653,3788,4,106122,1000
1773622365136839,3789,4,100642,1000
1773622365154647,1262,11,132590,1000
1773622365165563,3790,4,112700,1000
1773622365175896,3791,4,106367,1000
1773622365178666,1263,11,106609,1000
1773622365186745,3792,4,100550,1000
1773622365190799,3794,4,71272,1000
1773622365214799,3793,4,111938,1000
1773622365228979,1264,11,106922,1000
1773622365232332,3795,4,96139,1000
1773622365258855,3797,4,89330,1000
1773622365265264,3798,4,79073,1000
1773622365281933,3796,4,129074,1000
1773622365281967,3800,4,62444,1000
1773622365305798,3799,4,102941,1000
1773622365306153,1265,11,134096,1000
1773622365338478,3801,4,102289,1000
1773622365339746,1266,11,117689,1000
1773622365372192,3802,4,119337,1000
1773622365382357,3803,4,112836,1000
1773622365385633,1267,11,113576,1000
1773622365392149,3804,4,105962,1000
1773622365397218,3805,4,94365,1000
1773622365422873,1268,11,100816,1000
1773622365426177,3806,4,106658,1000
1773622365439944,3807,4,103759,1000
1773622365455567,3808,4,102716,1000
1773622365466201,1269,11,94144,1000
1773622365484973,3810,4,98790,1000
1773622365487809,3809,4,118293,1000
1773622365504789,3811,4,101940,1000
1773622365530276,3812,4,110761,1000
1773622365541058,1270,11,119001,1000
1773622365546384,3815,4,76871,1000
1773622365555263,3813,4,119082,1000
1773622365574313,1271,11,102256,1000
1773622365574790,3814,4,121943,1000
1773622365583764,3817,4,80919,1000
1773622365584076,3816,4,97897,1000
1773622365607954,3818,4,88443,1000
1773622365629340,1272,11,107283,1000
1773622365632943,3819,4,96766,1000
1773622365663468,3821,4,93959,1000
1773622365667852,3820,4,115009,1000
1773622365674111,1273,11,102054,1000
1773622365696261,3822,4,110086,1000
1773622365700128,3823,4,97288,1000
1773622365717976,1274,11,95919,1000
1773622365723540,3824,4,104033,1000
1773622365747673,3825,4,111500,1000
1773622365750092,3826,4,97253,1000
1773622365782585,3827,4,113080,1000
1773622365801858,1275,11,129801,1000
1773622365803183,3828,4,117012,1000
1773622365827639,3829,4,124802,1000
1773622365841446,3830,4,121943,1000
1773622365847307,1276,11,125250,1000
1773622365859289,3832,4,106454,1000
1773622365861449,3831,4,125280,1000
1773622365867530,1277,11,95473,1000
1773622365881825,3833,4,112324,1000
1773622365882326,3834,4,96159,1000
1773622365886148,3835,4,83315,1000
1773622365908841,3836,4,89342,1000
1773622365925121,1278,11,103064,1000
1773622365935500,3837,4,99335,1000
1773622365976586,1279,11,104529,1000
1773622365981097,3838,4,128266,1000
1773622365996069,3839,4,126572,1000
1773622366001384,3840,4,115221,1000
1773622366014946,3842,4,95451,1000
1773622366018238,1280,11,96181,1000
1773622366018241,3841,4,115412,1000
1773622366042332,3843,4,106171,1000
1773622366057062,3844,4,104235,1000
1773622366086615,3846,4,100456,1000
1773622366088766,1281,11,116709,1000
1773622366089071,3845,4,119578,1000
1773622366090184,3847,4,87359,1000
1773622366103416,3850,4,50593,1000
1773622366113565,1282,11,91508,1000
1773622366126152,3848,4,106661,1000
1773622366140628,3849,4,104472,1000
1773622366164386,1283,11,92329,1000
1773622366202266,3851,4,132777,1000
1773622366209536,3853,4,106715,1000
1773622366219337,3852,4,133183,1000
1773622366220824,1284,11,98767,1000
1773622366224200,3854,4,104713,1000
1773622366243224,3856,4,90405,1000
1773622366249869,3855,4,113716,1000
1773622366266377,3857,4,96892,1000
1773622366273570,1285,11,101513,1000
1773622366284090,3858,4,97939,1000
1773622366302385,3859,4,99568,1000
1773622366324765,3861,4,88616,1000
1773622366325682,1286,11,103625,1000
1773622366333959,3860,4,114476,1000
1773622366356900,3862,4,104085,1000
1773622366374502,1287,11,102445,1000
1773622366377516,3864,4,91369,1000
1773622366387061,3863,4,117580,1000
1773622366399294,3866,4,79815,1000
1773622366411039,3865,4,108226,1000
1773622366415900,1288,11,93843,1000
1773622366442694,3867,4,106549,1000
1773622366452273,3868,4,99462,1000
1773622366459817,1289,11,87760,1000
1773622366482513,3869,4,113036,1000
1773622366492662,3870,4,106519,1000
1773622366496701,3871,4,93892,1000
1773622366512793,3872,4,93318,1000
1773622366531096,3873,4,94955,1000
1773622366542861,1290,11,120804,1000
1773622366554231,1291,11,82174,1000
1773622366556275,3874,4,103468,1000
1773622366574988,3875,4,105515,1000
1773622366588442,3876,4,102303,1000
1773622366620368,1292,11,98311,1000
1773622366623226,3878,4,103755,1000
1773622366630605,3877,4,127800,1000
1773622366657758,3879,4,121621,1000
1773622366673386,3880,4,120583,1000
1773622366684519,3881,4,115050,1000
1773622366690712,3882,4,104577,1000
1773622366694184,1293,11,122127,1000
1773622366709822,3883,4,107021,1000
1773622366718333,3884,4,98866,1000
1773622366726450,3886,4,73651,1000
1773622366732598,1294,11,110541,1000
1773622366751899,3885,4,115766,1000
1773622366755600,3887,4,86135,1000
1773622366779764,1295,11,107707,1000
1773622366779767,3888,4,93636,1000
1773622366804302,3890,4,84839,1000
1773622366804305,3889,4,101508,1000
1773622366815766,1296,11,93709,1000
1773622366844341,3891,4,108212,1000
1773622366851597,3892,4,98802,1000
1773622366887753,1297,11,115696,1000
1773622366901573,3893,4,132112,1000
1773622366904529,3895,4,101736,1000
1773622366911440,3896,4,91981,1000
1773622366915962,1298,11,93905,1000
1773622366926742,3894,4,140615,1000
1773622366930857,3897,4,94733,1000
1773622366951794,3898,4,99003,1000
1773622366984572,3899,4,115116,1000
1773622366986414,1299,11,114357,1000
1773622366988814,3900,4,102691,1000
1773622367002567,1300,11,80510,1000
1773622367002758,3901,4,99969,1000
1773622367031429,3902,4,111974,1000
1773622367049619,3903,4,113498,1000
1773622367058743,3904,4,105956,1000
1773622367066743,1301,11,94686,1000
1773622367072684,3905,4,103231,1000
1773622367084976,3906,4,98857,1000
1773622367117362,3907,4,114577,1000
1773622367118499,1302,11,96442,1000
1773622367118502,3908,4,99051,1000
1773622367131299,3909,4,95182,1000
1773622367159353,3910,4,106570,1000
1773622367168772,3911,4,99323,1000
1773622367193154,1303,11,121097,1000
1773622367195191,3912,4,109076,1000
1773622367198622,3913,4,95841,1000
1773622367226516,1304,11,104459,1000
1773622367236137,3916,4,83358,1000
1773622367239274,3914,4,119827,1000
1773622367242127,1305,11,70070,1000
1773622367247452,3915,4,111339,1000
1773622367251542,3917,4,82097,1000
1773622367289276,3918,4,103165,1000
1773622367302106,3920,4,82663,1000
1773622367307787,3919,4,105010,1000
1773622367324066,1306,11,102009,1000
1773622367334038,3921,4,97929,1000
1773622367360713,1307,11,88656,1000
1773622367367218,3922,4,114443,1000
1773622367379769,3923,4,110328,1000
1773622367379772,3924,4,93665,1000
1773622367406143,3925,4,103370,1000
1773622367425445,3926,4,106006,1000
1773622367426610,3927,4,90505,1000
1773622367439797,3928,4,87026,1000
1773622367451490,1308,11,129433,1000
1773622367465842,1309,11,93785,1000
1773622367466386,3929,4,96949,1000
1773622367486999,3930,4,100896,1000
1773622367507708,3932,4,88273,1000
1773622367508104,3931,4,105336,1000
1773622367533145,3933,4,97044,1000
1773622367550044,1310,11,127987,1000
1773622367557709,3935,4,88276,1000
1773622367561438,3934,4,108671,1000
1773622367568200,1311,11,96143,1000
1773622367585950,3936,4,99852,1000
1773622367596637,3938,4,77206,1000
1773622367606721,1312,11,84664,1000
1773622367609144,3937,4,106379,1000
1773622367629720,3939,4,93623,1000
1773622367646802,3940,4,94039,1000
1773622367675730,1313,11,103673,1000
1773622367679361,3941,4,109932,1000
1773622367683072,3942,4,96977,1000
1773622367718717,1314,11,96660,1000
1773622367719089,3944,4,99662,1000
1773622367720138,3943,4,117377,1000
1773622367736687,3945,4,100594,1000
1773622367765000,3947,4,95575,1000
1773622367768177,3946,4,115418,1000
1773622367787590,3948,4,101499,1000
1773622367796938,3949,4,94181,1000
1773622367797441,1315,11,125384,1000
1773622367800718,1316,11,78661,1000
1773622367824561,3950,4,105138,1000
1773622367845394,3951,4,109305,1000
1773622367845396,3952,4,92641,1000
1773622367860882,3953,4,91461,1000
1773622367871960,3954,4,85873,1000
1773622367888891,1317,11,116834,1000
1773622367903509,3955,4,100756,1000
1773622367930949,1318,11,108892,1000
1773622367931106,3956,4,111687,1000
1773622367940579,3958,4,87828,1000
1773622367942083,3957,4,105998,1000
1773622367976822,1319,11,104765,1000
1773622367978742,3959,4,109325,1000
1773622368006582,3961,4,103833,1000
1773622368019405,1320,11,97348,1000
1773622368019845,3960,4,133762,1000
1773622368025316,3962,4,105901,1000
1773622368037525,3963,4,101444,1000
1773622368065907,3964,4,113160,1000
1773622368071860,3965,4,102448,1000
1773622368072849,3966,4,86770,1000
1773622368090249,1321,11,118192,1000
1773622368098668,3967,4,95924,1000
1773622368111812,3968,4,92401,1000
1773622368120589,1322,11,98532,1000
1773622368145589,3970,4,92846,1000
1773622368156164,3969,4,120087,1000
1773622368176143,3971,4,106734,1000
1773622368184065,3972,4,97990,1000
1773622368192163,1323,11,120106,1000
1773622368203770,3973,4,101029,1000
1773622368225896,1324,11,103839,1000
1773622368226167,3974,4,106760,1000
1773622368252277,3976,4,99538,1000
1773622368253987,1325,11,81930,1000
1773622368273217,3975,4,137144,1000
1773622368288514,3978,4,102443,1000
1773622368294458,3979,4,91721,1000
1773622368297143,3977,4,127738,1000
1773622368333268,1326,11,111211,1000
1773622368335415,3980,4,116012,1000
1773622368354284,3981,4,118215,1000
1773622368367697,1327,11,95640,1000
1773622368374828,3982,4,122093,1000
1773622368385949,3983,4,116548,1000
1773622368405235,3985,4,102502,1000
1773622368413685,1328,11,91628,1000
1773622368423295,3984,4,137228,1000
1773622368451627,3988,4,98896,1000
1773622368451656,3986,4,132258,1000
1773622368452650,3987,4,116585,1000
1773622368488390,3990,4,102327,1000
1773622368496041,3989,4,126644,1000
1773622368498067,3991,4,95339,1000
1773622368502465,1329,11,130408,1000
1773622368517846,3992,4,98451,1000
1773622368531199,3993,4,95138,1000
1773622368538031,1330,11,115974,1000
1773622368542645,3994,4,89918,1000
1773622368568782,1331,11,96725,1000
1773622368576580,3995,4,107187,1000
1773622368594021,3996,4,107963,1000
1773622368607298,3997,4,104573,1000
1773622368608542,3998,4,89151,1000
1773622368636919,1332,11,114862,1000
1773622368649192,3999,4,113135,1000
1773622368676971,4000,4,124248,1000
1773622368677971,1333,11,105914,1000
1773622368688950,4001,4,119561,1000
1773622368696626,4004,4,77239,1000
1773622368701938,4002,4,115883,1000
1773622368715094,4003,4,112373,1000
1773622368739681,4005,4,103628,1000
1773622368744941,1334,11,122884,1000
1773622368767532,4006,4,114813,1000
1773622368786882,1335,11,114825,1000
1773622368788208,4007,4,118823,1000
1773622368790855,4008,4,104804,1000
1773622368812946,4009,4,110229,1000
1773622368815439,4010,4,96056,1000
1773622368818746,1336,11,96689,1000
1773622368821498,4011,4,85450,1000
1773622368857703,4012,4,104988,1000
1773622368862096,1337,11,90039,1000
1773622368866124,4013,4,96743,1000
1773622368890163,4014,4,104117,1000
1773622368915812,1338,11,93755,1000
1773622368921863,4015,4,119150,1000
1773622368924031,4016,4,104652,1000
1773622368950938,4018,4,98227,1000
1773622368952981,4017,4,116937,1000
1773622368985274,1339,11,113217,1000
1773622368986635,4020,4,100592,1000
1773622368988317,4019,4,118940,1000
1773622369009547,4023,4,73506,1000
1773622369011545,4021,4,108836,1000
1773622369020135,4022,4,100760,1000
1773622369028011,1340,11,105954,1000
1773622369054187,4024,4,101480,1000
1773622369071903,1341,11,99846,1000
1773622369076965,4026,4,90926,1000
1773622369086714,4025,4,117341,1000
1773622369117104,4027,4,114399,1000
1773622369123121,4028,4,103750,1000
1773622369141485,1342,11,119428,1000
1773622369154759,4029,4,118722,1000
1773622369156624,4030,4,103921,1000
1773622369157877,4031,4,88508,1000
1773622369165248,1343,11,93191,1000
1773622369180990,4032,4,94955,1000
1773622369195328,4033,4,92627,1000
1773622369216205,4034,4,96838,1000
1773622369218858,1344,11,96801,1000
1773622369252601,4036,4,99902,1000
1773622369253778,4035,4,117745,1000
1773622369271026,1345,11,98969,1000
1773622369285730,4037,4,116365,1000
1773622369299082,4038,4,113051,1000
1773622369304833,1346,11,82776,1000
1773622369309815,4040,4,90452,1000
1773622369325954,4039,4,123257,1000
1773622369350008,4041,4,113979,1000
1773622369368768,4043,4,99407,1000
1773622369376297,4042,4,123602,1000
1773622369381578,1347,11,109521,1000
1773622369386368,4044,4,100341,1000
1773622369402621,4046,4,83262,1000
1773622369408419,1348,11,86362,1000
1773622369411459,4045,4,108766,1000
1773622369450561,4047,4,114536,1000
1773622369451331,4048,4,98640,1000
1773622369481277,1349,11,109220,1000
1773622369485190,4050,4,99167,1000
1773622369489761,4049,4,120404,1000
1773622369507693,4051,4,105004,1000
1773622369514714,4052,4,95359,1000
1773622369514810,1350,11,92753,1000
1773622369550314,4053,4,114294,1000
1773622369576893,1351,11,104836,1000
1773622369579729,4054,4,127042,1000
1773622369587893,4056,4,101874,1000
1773622369591740,4055,4,122387,1000
1773622369631279,4057,4,128594,1000
1773622369635321,1352,11,113264,1000
1773622369647342,4060,4,94659,1000
1773622369647677,4059,4,111661,1000
1773622369649692,4058,4,130341,1000
1773622369662707,1353,11,90650,1000
1773622369671136,4063,4,68455,1000
1773622369672928,4061,4,103579,1000
1773622369696104,4062,4,110089,1000
1773622369726373,4064,4,107026,1000
1773622369748299,4066,4,95620,1000
1773622369751997,1354,11,129940,1000
1773622369761285,4065,4,125272,1000
1773622369785658,4068,4,99647,1000
1773622369788831,4069,4,86154,1000
1773622369792644,4067,4,123299,1000
1773622369797178,1355,11,125121,1000
1773622369824755,4070,4,105412,1000
1773622369825008,4071,4,88999,1000
1773622369848260,4072,4,95585,1000
1773622369850859,1356,11,128802,1000
1773622369867079,1357,11,95022,1000
1773622369875271,4074,4,89264,1000
1773622369888259,4073,4,118918,1000
1773622369906751,1358,11,84694,1000
1773622369908053,4076,4,88714,1000
1773622369911983,4075,4,109310,1000
1773622369936724,4077,4,100719,1000
1773622369947974,4078,4,95303,1000
1773622369974599,1359,11,102542,1000
1773622369979998,4079,4,110661,1000
1773622369990470,4080,4,104467,1000
1773622370001835,4082,4,82500,1000
1773622370011816,4083,4,75815,1000
1773622370016906,4081,4,114237,1000
1773622370033010,1360,11,110953,1000
1773622370059482,1361,11,87425,1000
1773622370075668,4085,4,106335,1000
1773622370085775,4084,4,133108,1000
1773622370100314,4087,4,97649,1000
1773622370108014,4086,4,122015,1000
1773622370123322,1362,11,101265,1000
1773622370131451,4089,4,95454,1000
1773622370143864,4088,4,124533,1000
1773622370157195,4091,4,87866,1000
1773622370173565,1363,11,101508,1000
1773622370178563,4093,4,75902,1000
1773622370183960,4092,4,97965,1000
1773622370187553,4090,4,134891,1000
1773622370222237,1364,11,100180,1000
1773622370240119,4094,4,120792,1000
1773622370253297,4095,4,117304,1000
1773622370266249,4096,4,113590,1000
1773622370266251,4097,4,96926,1000
1773622370267774,1365,11,95717,1000
1773622370290358,4098,4,104367,1000
1773622370298839,4099,4,96182,1000
1773622370304581,4100,4,85258,1000
1773622370331219,4101,4,95230,1000
1773622370335677,1366,11,113620,1000
1773622370345448,4102,4,92793,1000
1773622370370034,4103,4,100713,1000
1773622370382203,4104,4,96216,1000
1773622370386433,1367,11,114376,1000
1773622370390198,4105,4,87545,1000
1773622370406443,4106,4,87124,1000
1773622370428522,4107,4,92537,1000
1773622370432543,1368,11,110486,1000
1773622370464468,4108,4,111817,1000
1773622370465732,4109,4,96416,1000
1773622370483448,1369,11,111391,1000
1773622370489865,4110,4,103882,1000
1773622370507848,4112,4,88533,1000
1773622370525280,4111,4,122631,1000
1773622370530605,1370,11,108548,1000
1773622370531455,4113,4,95474,1000
1773622370558530,4114,4,105883,1000
1773622370565164,4115,4,95851,1000
1773622370573168,1371,11,101111,1000
1773622370611182,1372,11,89125,1000
1773622370611657,4116,4,125678,1000
1773622370619469,4117,4,116824,1000
1773622370620056,4118,4,100745,1000
1773622370630815,4119,4,94838,1000
1773622370649133,4120,4,96491,1000
1773622370676453,4121,4,107144,1000
1773622370687219,1373,11,115162,1000
1773622370699288,4123,4,96647,1000
1773622370700646,4122,4,114671,1000
1773622370711344,4124,4,92037,1000
1773622370722735,1374,11,100678,1000
1773622370730620,4125,4,94647,1000
1773622370762892,4126,4,110253,1000
1773622370769869,1375,11,97812,1000
1773622370800237,4128,4,114266,1000
1773622370800240,4127,4,130935,1000
1773622370815275,4129,4,112638,1000
1773622370833551,1376,11,111494,1000
1773622370841112,4130,4,121809,1000
1773622370846200,4132,4,93565,1000
1773622370856064,1377,11,84007,1000
1773622370866493,4133,4,97192,1000
1773622370867979,4134,4,82013,1000
1773622370877012,4131,4,141043,1000
1773622370879877,4135,4,77244,1000
1773622370913933,4137,4,77968,1000
1773622370933933,4136,4,114634,1000
1773622370944343,4138,4,91712,1000
1773622370946954,1378,11,124897,1000
1773622370980317,1379,11,108260,1000
1773622370984125,4141,4,81497,1000
1773622370984685,4139,4,115388,1000
1773622370997578,4140,4,111615,1000
1773622371012866,1380,11,90809,1000
1773622371027462,4142,4,108167,1000
1773622371047675,4143,4,111714,1000
1773622371071341,4145,4,102049,1000
1773622371079616,4144,4,126989,1000
1773622371091035,1381,11,118978,1000
1773622371104314,4146,4,118355,1000
1773622371115009,4147,4,112384,1000
1773622371136232,4148,4,116941,1000
1773622371138115,4149,4,102158,1000
1773622371139864,1382,11,117807,1000
1773622371163677,1383,11,91620,1000
1773622371163680,4151,4,94392,1000
1773622371169648,4150,4,117025,1000
1773622371192549,4152,4,106594,1000
1773622371210700,4153,4,108079,1000
1773622371232627,1384,11,110570,1000
1773622371236251,4154,4,116964,1000
1773622371258235,4155,4,122283,1000
1773622371269696,1385,11,97639,1000
1773622371269698,4156,4,117079,1000
1773622371277105,4158,4,91154,1000
1773622371281307,4157,4,112022,1000
1773622371304355,4159,4,101738,1000
1773622371314186,1386,11,92129,1000
1773622371329337,4161,4,93388,1000
1773622371329340,4160,4,110057,1000
1773622371343172,4162,4,90557,1000
1773622371356649,4163,4,87368,1000
1773622371383788,1387,11,111731,1000
1773622371396059,4166,4,76780,1000
1773622371397963,4165,4,95350,1000
1773622371406086,4164,4,120139,1000
1773622371419654,1388,11,97597,1000
1773622371440512,4167,4,104567,1000
1773622371463385,4168,4,110774,1000
1773622371464297,1389,11,92240,1000
1773622371476329,4169,4,107052,1000
1773622371495294,4170,4,109351,1000
1773622371517456,1390,11,95399,1000
1773622371524801,4171,4,122192,1000
1773622371533130,4174,4,80523,1000
1773622371537483,4172,4,118208,1000
1773622371537568,1391,11,65511,1000
1773622371543595,4173,4,107654,1000
1773622371581947,4176,4,96008,1000
1773622371585728,4175,4,116455,1000
1773622371605274,4177,4,102669,1000
1773622371618736,1392,11,96679,1000
1773622371637340,4178,4,118069,1000
1773622371637969,4179,4,102032,1000
1773622371638665,4180,4,86062,1000
1773622371669972,4181,4,100703,1000
1773622371690955,4182,4,105020,1000
1773622371700319,1393,11,128262,1000
1773622371710660,4183,4,108059,1000
1773622371712046,4185,4,76113,1000
1773622371731931,4184,4,112664,1000
1773622371736919,1394,11,114862,1000
1773622371767213,4186,4,114614,1000
1773622371771431,4187,4,102166,1000
1773622371784721,1395,11,112664,1000
1773622371793668,4188,4,107737,1000
1773622371819560,4189,4,116963,1000
1773622371828688,1396,11,106631,1000
