recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773620632026082,3609,4,107279,1000
1773620632038563,3610,4,103094,1000
1773620632070849,1203,11,116306,1000
1773620632072244,3614,4,70111,1000
1773620632078905,3612,4,110104,1000
1773620632088351,3611,4,136216,1000
1773620632093876,3613,4,108409,1000
1773620632099126,1204,11,94583,1000
1773620632121254,3615,4,102455,1000
1773620632124390,3618,4,55593,1000
1773620632135425,3616,4,99960,1000
1773620632169394,1205,11,114851,1000
1773620632175355,3617,4,123224,1000
1773620632177049,3619,4,91586,1000
1773620632192194,3620,4,90065,1000
1773620632202236,1206,11,97693,1000
1773620632214466,3621,4,95671,1000
1773620632233558,3622,4,98097,1000
1773620632245990,3623,4,93863,1000
1773620632266452,3626,4,64327,1000
1773620632274607,1207,11,120064,1000
1773620632280685,3624,4,111892,1000
1773620632292984,3625,4,107525,1000
1773620632296756,1208,11,92213,1000
1773620632297259,3627,4,78468,1000
1773620632332684,3628,4,97227,1000
1773620632337960,1209,11,83417,1000
1773620632377959,3629,4,125836,1000
1773620632379827,3632,4,77706,1000
1773620632404210,3630,4,135421,1000
1773620632409390,1210,11,104847,1000
1773620632414723,3631,4,129268,1000
1773620632419823,3633,4,101036,1000
1773620632437978,3635,4,85859,1000
1773620632443811,3634,4,108358,1000
1773620632471329,1211,11,116786,1000
1773620632482069,3636,4,113284,1000
1773620632500526,3637,4,115075,1000
1773620632501988,1212,11,97445,1000
1773620632516642,3638,4,114525,1000
1773620632517586,3639,4,98803,1000
1773620632534312,3640,4,98863,1000
1773620632552790,1213,11,98247,1000
1773620632557411,3642,4,88630,1000
1773620632560183,3643,4,74736,1000
1773620632565726,3641,4,113611,1000
1773620632596571,1214,11,92028,1000
1773620632596958,3644,4,94845,1000
1773620632612786,3645,4,94007,1000
1773620632645751,1215,11,91208,1000
1773620632651994,3646,4,116549,1000
1773620632661325,3647,4,109214,1000
1773620632677592,1216,11,73049,1000
1773620632686700,3650,4,84591,1000
1773620632693218,3649,4,107775,1000
1773620632699947,3651,4,81172,1000
1773620632703659,3648,4,134882,1000
1773620632740970,3652,4,105529,1000
1773620632745033,3653,4,92926,1000
1773620632748774,1217,11,94231,1000
1773620632752556,3654,4,83783,1000
1773620632793237,3655,4,107798,1000
1773620632800932,1218,11,96389,1000
1773620632811782,3656,4,109677,1000
1773620632836724,3657,4,117953,1000
1773620632842328,3658,4,106891,1000
1773620632847590,3660,4,78821,1000
1773620632859592,1219,11,105049,1000
1773620632866131,3659,4,114028,1000
1773620632903029,3661,4,117594,1000
1773620632906083,3664,4,70650,1000
1773620632907635,1220,11,103092,1000
1773620632907826,3662,4,105725,1000
1773620632940192,3665,4,88093,1000
1773620632944510,3663,4,125743,1000
1773620632960360,1221,11,105817,1000
1773620632989612,3666,4,120847,1000
1773620633003309,3669,4,84546,1000
1773620633004520,3667,4,119089,1000
1773620633008232,3668,4,106135,1000
1773620633012334,1222,11,107791,1000
1773620633056125,3672,4,87364,1000
1773620633057182,1223,11,102639,1000
1773620633068610,3671,4,116515,1000
1773620633076480,3674,4,74387,1000
1773620633078652,3673,4,93225,1000
1773620633081050,3670,4,145621,1000
1773620633102528,1224,11,97985,1000
1773620633104659,3675,4,85900,1000
1773620633132006,3676,4,96581,1000
1773620633144032,3677,4,91941,1000
1773620633153398,1225,11,98855,1000
1773620633165164,3678,4,96407,1000
1773620633198180,3679,4,112757,1000
1773620633216140,3680,4,114051,1000
1773620633216307,3682,4,80886,1000
1773620633226207,1226,11,121664,1000
1773620633227309,3681,4,108554,1000
1773620633250882,1227,11,96339,1000
1773620633275935,3685,4,90516,1000
1773620633278636,3683,4,126549,1000
1773620633279162,3684,4,110409,1000
1773620633281630,1228,11,77087,1000
1773620633299684,3686,4,97599,1000
1773620633327384,3687,4,108633,1000
1773620633340605,1229,11,86062,1000
1773620633343168,3689,4,91085,1000
1773620633348377,3690,4,79628,1000
1773620633353924,3688,4,118507,1000
1773620633390984,3691,4,105569,1000
1773620633398005,1230,11,93462,1000
1773620633414110,3693,4,95363,1000
1773620633416515,3692,4,114434,1000
1773620633428525,3694,4,93112,1000
1773620633450663,3695,4,98584,1000
1773620633463993,3696,4,95248,1000
1773620633465588,1231,11,111045,1000
1773620633487808,3697,4,102397,1000
1773620633500303,3698,4,98226,1000
1773620633513801,1232,11,109258,1000
1773620633514311,3699,4,95568,1000
1773620633537026,3700,4,101617,1000
1773620633537114,1233,11,82571,1000
1773620633550262,3701,4,98187,1000
1773620633558373,3702,4,89632,1000
1773620633565742,1234,11,61199,1000
1773620633588295,3703,4,102888,1000
1773620633615000,3704,4,112927,1000
1773620633626073,3705,4,107334,1000
1773620633632580,3706,4,97175,1000
1773620633653158,1235,11,98615,1000
1773620633657149,3707,4,105078,1000
1773620633660949,3709,4,75546,1000
1773620633671569,3710,4,69500,1000
1773620633678677,3708,4,109940,1000
1773620633697619,1236,11,93076,1000
1773620633702357,3711,4,83622,1000
1773620633759873,3712,4,124472,1000
1773620633765090,3713,4,113023,1000
1773620633777608,1237,11,123065,1000
1773620633791002,3715,4,105603,1000
1773620633794312,3714,4,125579,1000
1773620633809379,1238,11,104836,1000
1773620633811090,3716,4,109025,1000
1773620633821643,3719,4,69580,1000
1773620633825946,3717,4,107215,1000
1773620633830537,3718,4,95140,1000
1773620633879261,3720,4,110532,1000
1773620633879274,1239,11,124731,1000
1773620633886995,1240,11,82452,1000
1773620633893012,3722,4,90951,1000
1773620633907781,3721,4,122386,1000
1773620633908960,3723,4,90233,1000
1773620633915691,3724,4,80298,1000
1773620633941520,3726,4,72795,1000
1773620633956835,1241,11,102292,1000
1773620633966404,3725,4,114345,1000
1773620633981118,3727,4,95727,1000
1773620633993275,3728,4,91218,1000
1773620634002858,1242,11,98315,1000
1773620634024511,3729,4,105788,1000
1773620634029796,3730,4,94407,1000
1773620634060381,3733,4,74994,1000
1773620634061126,1243,11,106583,1000
1773620634061415,3731,4,109360,1000
1773620634066462,3732,4,97741,1000
1773620634075707,3734,4,73654,1000
1773620634101931,1244,11,97388,1000
1773620634129092,3735,4,110373,1000
1773620634139190,3736,4,103805,1000
1773620634149703,3737,4,97652,1000
1773620634149761,3738,4,81044,1000
1773620634188765,3739,4,103382,1000
1773620634195963,3741,4,77248,1000
1773620634197363,1245,11,142820,1000
1773620634202858,3740,4,100809,1000
1773620634210657,1246,11,106114,1000
1773620634238467,3742,4,103086,1000
1773620634271516,3743,4,119469,1000
1773620634273886,3745,4,88507,1000
1773620634275606,1247,11,121063,1000
1773620634283285,3744,4,114572,1000
1773620634295853,1248,11,91310,1000
1773620634298969,3746,4,96924,1000
1773620634313529,3747,4,94818,1000
1773620634319501,3748,4,84124,1000
1773620634363376,3750,4,94667,1000
1773620634367958,3749,4,115915,1000
1773620634381346,1249,11,126803,1000
1773620634384449,3751,4,99074,1000
1773620634417912,1250,11,113369,1000
1773620634423072,3752,4,121031,1000
1773620634438880,3754,4,103507,1000
1773620634440500,3753,4,121793,1000
1773620634449462,3755,4,97423,1000
1773620634462691,3756,4,93986,1000
1773620634463079,1251,11,108536,1000
1773620634474539,3757,4,89168,1000
1773620634499606,3758,4,97569,1000
1773620634513273,3759,4,94570,1000
1773620634514263,1252,11,109720,1000
1773620634540745,3761,4,88710,1000
1773620634547540,3762,4,78839,1000
1773620634552921,3760,4,117552,1000
1773620634562925,1253,11,108382,1000
1773620634595260,1254,11,90717,1000
1773620634597370,3763,4,112003,1000
1773620634618072,3765,4,99373,1000
1773620634629812,3764,4,127779,1000
1773620634654689,3766,4,119324,1000
1773620634655164,3767,4,103133,1000
1773620634657626,1255,11,103083,1000
1773620634661136,3768,4,92439,1000
1773620634675957,3770,4,73928,1000
1773620634684052,3769,4,98689,1000
1773620634697904,3771,4,79209,1000
1773620634724210,1256,11,119667,1000
1773620634731335,3772,4,95974,1000
1773620634746585,1257,11,92042,1000
1773620634757135,3773,4,105108,1000
1773620634764770,3774,4,96077,1000
1773620634769337,3775,4,83978,1000
1773620634822821,1258,11,118278,1000
1773620634825629,3777,4,106938,1000
1773620634832592,3776,4,130567,1000
1773620634832868,3778,4,97511,1000
1773620634837876,3779,4,85853,1000
1773620634839242,1259,11,84699,1000
1773620634870222,3780,4,101533,1000
1773620634891572,3781,4,106217,1000
1773620634913003,1260,11,108460,1000
1773620634922819,3782,4,120798,1000
1773620634927312,3784,4,91959,1000
1773620634932255,3783,4,113568,1000
1773620634933485,3785,4,81466,1000
1773620634943415,1261,11,88872,1000
1773620634975307,3787,4,89956,1000
1773620634979987,3786,4,111302,1000
1773620634995286,1262,11,90743,1000
1773620635008037,3788,4,106020,1000
1773620635031774,3789,4,113091,1000
1773620635053797,3790,4,118448,1000
1773620635059863,3791,4,107848,1000
1773620635064325,3793,4,78978,1000
1773620635069988,1263,11,115445,1000
1773620635084436,3794,4,82423,1000
1773620635094295,3795,4,75616,1000
1773620635100043,3792,4,131362,1000
1773620635112056,1264,11,107513,1000
1773620635148741,3796,4,113396,1000
1773620635150136,3797,4,98125,1000
1773620635165138,1265,11,110595,1000
1773620635166987,3798,4,98310,1000
1773620635187888,3799,4,102545,1000
1773620635191136,3800,4,89127,1000
1773620635204917,1266,11,100374,1000
1773620635220559,3802,4,85218,1000
1773620635226526,3801,4,107851,1000
1773620635244650,3803,4,92643,1000
1773620635251391,1267,11,96848,1000
1773620635260943,3804,4,92270,1000
1773620635294809,1268,11,90266,1000
1773620635296485,3805,4,111146,1000
1773620635303443,3806,4,101438,1000
1773620635318298,3807,4,99627,1000
1773620635335857,3808,4,100520,1000
1773620635344530,3809,4,92527,1000
1773620635355407,3810,4,86738,1000
1773620635360539,1269,11,105996,1000
1773620635390073,3811,4,104738,1000
1773620635393069,3812,4,91068,1000
1773620635399578,1270,11,95035,1000
1773620635425391,3814,4,90058,1000
1773620635426463,3813,4,107796,1000
1773620635446771,3815,4,94772,1000
1773620635457791,1271,11,103248,1000
1773620635476483,3816,4,107818,1000
1773620635476813,3817,4,91482,1000
1773620635496274,1272,11,91731,1000
1773620635505562,3818,4,103565,1000
1773620635522925,3820,4,87596,1000
1773620635528522,3819,4,109859,1000
1773620635556576,3821,4,104581,1000
1773620635556961,3823,4,71634,1000
1773620635558492,3822,4,89831,1000
1773620635565371,1273,11,110828,1000
1773620635592953,1274,11,88410,1000
1773620635604564,3824,4,102571,1000
1773620635625051,3825,4,106392,1000
1773620635647332,3826,4,112007,1000
1773620635651692,3827,4,99701,1000
1773620635655535,1275,11,100992,1000
1773620635660164,3829,4,74841,1000
1773620635663990,3828,4,95333,1000
1773620635678207,3830,4,76218,1000
1773620635696422,1276,11,91879,1000
1773620635723688,3831,4,105033,1000
1773620635749105,3833,4,97118,1000
1773620635754961,3832,4,119640,1000
1773620635763999,1277,11,109456,1000
1773620635765873,3834,4,97220,1000
1773620635782332,3835,4,97013,1000
1773620635796923,3837,4,78272,1000
1773620635799562,1278,11,95019,1000
1773620635822283,3838,4,86966,1000
1773620635828044,3836,4,126059,1000
1773620635844829,1279,11,90286,1000
1773620635862098,3839,4,110115,1000
1773620635890486,3840,4,121837,1000
1773620635901593,3841,4,116278,1000
1773620635911767,1280,11,107224,1000
1773620635913511,3842,4,111530,1000
1773620635934869,3843,4,116222,1000
1773620635939710,3844,4,104397,1000
1773620635957487,1281,11,102944,1000
1773620635957688,3846,4,89043,1000
1773620635963270,3845,4,111291,1000
1773620635992207,3848,4,90230,1000
1773620635998642,3847,4,113331,1000
1773620636020454,1282,11,115911,1000
1773620636040085,3850,4,104776,1000
1773620636054948,3849,4,136305,1000
1773620636061392,1283,11,106849,1000
1773620636062010,3852,4,93369,1000
1773620636062927,3851,4,110952,1000
1773620636077642,3853,4,92335,1000
1773620636097349,3854,4,95376,1000
1773620636101086,3855,4,82447,1000
1773620636118450,1284,11,113907,1000
1773620636142660,1285,11,88117,1000
1773620636148566,3856,4,113261,1000
1773620636155622,3857,4,103651,1000
1773620636165370,3858,4,96733,1000
1773620636185345,3860,4,83376,1000
1773620636194407,3859,4,109104,1000
1773620636216305,1286,11,111762,1000
1773620636217756,3861,4,99121,1000
1773620636220093,3862,4,84792,1000
1773620636237409,3863,4,85442,1000
1773620636255759,1287,11,101216,1000
1773620636280512,3865,4,95213,1000
1773620636284110,3866,4,82145,1000
1773620636290005,1288,11,85462,1000
1773620636291660,3864,4,123027,1000
1773620636318810,3867,4,100179,1000
1773620636324688,3870,4,56059,1000
1773620636346286,1289,11,91743,1000
1773620636351974,3869,4,100011,1000
1773620636364435,3871,4,79140,1000
1773620636365633,3868,4,130336,1000
1773620636387756,1290,11,83213,1000
1773620636402349,3873,4,83722,1000
1773620636407475,3875,4,55516,1000
1773620636414818,3872,4,112857,1000
1773620636451617,3876,4,82992,1000
1773620636455268,3874,4,119975,1000
1773620636456394,1291,11,101851,1000
1773620636487943,3878,4,85986,1000
1773620636497363,1292,11,92820,1000
1773620636503934,3877,4,118643,1000
1773620636537202,3879,4,118579,1000
1773620636537548,3880,4,102259,1000
1773620636544199,3882,4,75578,1000
1773620636560466,1293,11,105923,1000
1773620636561406,3881,4,109451,1000
1773620636594002,3883,4,108715,1000
1773620636597955,1294,11,93412,1000
1773620636609495,3885,4,90876,1000
1773620636609922,3884,4,107969,1000
1773620636619933,3886,4,84648,1000
1773620636649823,1295,11,95280,1000
1773620636654941,3887,4,102990,1000
1773620636687817,3888,4,119200,1000
1773620636693290,3889,4,108007,1000
1773620636712634,1296,11,108091,1000
1773620636727961,3890,4,126012,1000
1773620636742838,3892,4,107557,1000
1773620636742965,3891,4,124350,1000
1773620636751183,3894,4,82570,1000
1773620636752820,3893,4,100873,1000
1773620636770573,1297,11,116030,1000
1773620636788374,3895,4,103095,1000
1773620636802234,1298,11,97691,1000
1773620636808036,3896,4,106091,1000
1773620636820426,3897,4,101815,1000
1773620636840573,3898,4,105296,1000
1773620636841660,3899,4,89717,1000
1773620636860023,1299,11,105480,1000
1773620636866406,3900,4,97797,1000
1773620636882560,3901,4,97285,1000
1773620636901339,3902,4,99398,1000
1773620636904018,1300,11,99475,1000
1773620636924444,3903,4,105837,1000
1773620636932887,3904,4,97614,1000
1773620636947671,1301,11,93128,1000
1773620636965535,3906,4,96930,1000
1773620636967110,3905,4,115171,1000
1773620636988900,1302,11,84357,1000
1773620636996461,3907,4,111190,1000
1773620637005356,3908,4,103419,1000
1773620637013292,3910,4,78023,1000
1773620637035982,1303,11,81439,1000
1773620637046883,3909,4,128280,1000
1773620637054864,3911,4,102929,1000
1773620637056009,3912,4,87408,1000
1773620637067340,3913,4,82073,1000
1773620637088132,3914,4,86199,1000
1773620637097496,3916,4,62231,1000
1773620637108205,1304,11,103662,1000
1773620637108443,3915,4,89844,1000
1773620637157683,3918,4,89086,1000
1773620637159212,3917,4,107281,1000
1773620637165113,1305,11,110570,1000
1773620637197028,3919,4,111765,1000
1773620637204478,1306,11,99935,1000
1773620637207570,3921,4,88975,1000
1773620637222282,3920,4,120353,1000
1773620637222970,3922,4,87709,1000
1773620637229293,1307,11,74750,1000
1773620637255583,3923,4,103656,1000
1773620637262399,3924,4,93806,1000
1773620637293938,3925,4,108679,1000
1773620637306663,3926,4,104738,1000
1773620637308097,3927,4,89506,1000
1773620637316815,3928,4,81558,1000
1773620637323155,1308,11,118612,1000
1773620637346420,3929,4,94497,1000
1773620637359869,1309,11,105326,1000
1773620637368902,3930,4,100313,1000
1773620637386693,1310,11,82150,1000
1773620637397251,3931,4,111996,1000
1773620637401088,3933,4,82501,1000
1773620637409284,3932,4,107363,1000
1773620637425128,3934,4,89875,1000
1773620637447214,3935,4,95295,1000
1773620637451966,1311,11,97423,1000
1773620637463677,3936,4,95092,1000
1773620637475214,3937,4,89963,1000
1773620637478474,3938,4,76557,1000
1773620637486026,1312,11,81483,1000
1773620637495350,3939,4,76767,1000
1773620637509680,3940,4,74431,1000
1773620637553265,1313,11,98722,1000
1773620637568760,3941,4,116845,1000
1773620637575032,3943,4,89785,1000
1773620637577263,3942,4,108682,1000
1773620637586771,3944,4,84858,1000
1773620637609237,3945,4,90658,1000
1773620637622602,1314,11,118059,1000
1773620637625175,3947,4,73264,1000
1773620637635308,3948,4,66731,1000
1773620637646091,1315,11,91548,1000
1773620637657144,3946,4,121899,1000
1773620637693898,3950,4,91989,1000
1773620637702945,3949,4,117702,1000
1773620637720724,1316,11,116181,1000
1773620637721729,3951,4,103154,1000
1773620637724378,3952,4,89137,1000
1773620637749150,1317,11,94607,1000
1773620637750818,3953,4,98911,1000
1773620637780066,3954,4,111493,1000
1773620637781817,3955,4,96578,1000
1773620637786159,1318,11,81616,1000
1773620637813041,3956,4,111136,1000
1773620637821784,3957,4,103213,1000
1773620637825677,3958,4,90440,1000
1773620637847292,1319,11,92749,1000
1773620637864355,3959,4,112452,1000
1773620637868272,3960,4,99703,1000
1773620637891675,1320,11,87132,1000
1773620637894771,3962,4,92870,1000
1773620637900921,3961,4,115686,1000
1773620637924281,3963,4,105714,1000
1773620637943921,3965,4,92022,1000
1773620637944578,3964,4,109345,1000
1773620637952360,3966,4,83795,1000
1773620637954210,1321,11,99667,1000
1773620637972677,3967,4,87446,1000
1773620637999613,3968,4,97716,1000
1773620638024550,3969,4,105987,1000
1773620638025865,1322,11,121322,1000
1773620638036915,1323,11,82372,1000
1773620638041555,3970,4,106326,1000
1773620638044126,3971,4,92231,1000
1773620638074308,3972,4,105747,1000
1773620638089382,3973,4,104155,1000
1773620638106181,3974,4,104288,1000
1773620638118770,3975,4,100211,1000
1773620638120114,1324,11,115571,1000
1773620638127233,3976,4,92008,1000
1773620638132872,3977,4,80981,1000
1773620638152620,1325,11,98077,1000
1773620638160683,3979,4,75460,1000
1773620638182489,3978,4,113932,1000
1773620638191102,1326,11,86559,1000
1773620638218467,3981,4,99912,1000
1773620638229216,3980,4,127327,1000
1773620638237721,3983,4,85834,1000
1773620638242692,3982,4,107471,1000
1773620638245395,3984,4,76842,1000
1773620638282586,1327,11,128043,1000
1773620638290355,3985,4,105136,1000
1773620638300509,3987,4,81958,1000
1773620638305840,3986,4,103955,1000
1773620638315912,1328,11,111369,1000
1773620638324631,1329,11,70088,1000
1773620638339417,3988,4,104200,1000
1773620638355015,3989,4,103132,1000
1773620638378311,3990,4,109762,1000
1773620638388153,3991,4,102938,1000
1773620638390363,3992,4,88482,1000
1773620638402258,1330,11,97715,1000
1773620638405728,3993,4,87181,1000
1773620638435307,3994,4,100094,1000
1773620638453024,3995,4,101145,1000
1773620638477196,3996,4,108651,1000
1773620638480710,1331,11,126167,1000
1773620638486339,3998,4,84462,1000
1773620638495714,1332,11,91171,1000
1773620638495975,3997,4,110764,1000
1773620638526256,4000,4,91047,1000
1773620638537560,3999,4,119017,1000
1773620638540833,1333,11,86290,1000
1773620638555321,4001,4,103446,1000
1773620638575647,4003,4,90440,1000
1773620638575947,4002,4,107406,1000
1773620638590133,4004,4,88260,1000
1773620638599288,4005,4,80749,1000
1773620638615599,1334,11,111056,1000
1773620638631074,4006,4,95869,1000
1773620638659118,1335,11,104575,1000
1773620638672620,4007,4,120749,1000
1773620638681123,4008,4,112586,1000
1773620638697093,4009,4,111890,1000
1773620638716593,4010,4,114724,1000
1773620638717006,4011,4,98471,1000
1773620638734472,4012,4,99271,1000
1773620638736579,1336,11,132036,1000
1773620638758251,1337,11,103708,1000
1773620638759740,4013,4,107873,1000
1773620638769649,4014,4,101116,1000
1773620638777972,4016,4,76107,1000
1773620638778352,4015,4,93153,1000
1773620638809409,1338,11,104866,1000
1773620638825136,4018,4,89939,1000
1773620638825618,4017,4,107087,1000
1773620638840390,4020,4,71861,1000
1773620638846120,1339,11,91577,1000
1773620638874699,4019,4,122836,1000
1773620638890221,4021,4,105026,1000
1773620638903193,4023,4,84666,1000
1773620638925053,4022,4,123192,1000
1773620638937307,1340,11,132764,1000
1773620638939840,4025,4,87981,1000
1773620638941341,4024,4,106148,1000
1773620638956631,1341,11,102088,1000
1773620638967082,4027,4,81891,1000
1773620638973066,4026,4,104541,1000
1773620638990102,4028,4,88245,1000
1773620639006747,1342,11,102204,1000
1773620639012718,4029,4,94195,1000
1773620639033456,4030,4,98267,1000
1773620639041232,1343,11,86689,1000
1773620639068072,4031,4,116217,1000
1773620639070378,4032,4,101857,1000
1773620639093197,4033,4,108010,1000
1773620639101863,4034,4,100010,1000
1773620639106554,4035,4,88035,1000
1773620639108068,1344,11,103525,1000
1773620639132514,4036,4,97329,1000
1773620639162134,1345,11,107591,1000
1773620639168296,4037,4,116445,1000
1773620639184340,4039,4,99157,1000
1773620639190737,4038,4,122220,1000
1773620639201804,1346,11,97261,1000
1773620639221196,4041,4,102681,1000
1773620639230904,4040,4,129055,1000
1773620639242745,4042,4,107564,1000
1773620639256368,1347,11,101825,1000
1773620639260591,4043,4,108744,1000
1773620639282289,4044,4,113776,1000
1773620639287918,4045,4,102739,1000
1773620639313604,4046,4,111759,1000
1773620639315905,1348,11,111362,1000
1773620639316745,4048,4,81568,1000
1773620639318650,4047,4,100139,1000
1773620639358324,4049,4,106481,1000
1773620639367271,1349,11,112728,1000
1773620639388732,4050,4,120223,1000
1773620639391722,4051,4,106547,1000
1773620639402555,1350,11,98012,1000
1773620639411323,4052,4,109482,1000
1773620639414590,4053,4,96083,1000
1773620639439904,4054,4,104731,1000
1773620639452901,4057,4,67730,1000
1773620639459212,4056,4,90707,1000
1773620639463122,4055,4,111283,1000
1773620639474533,1351,11,119990,1000
1773620639491173,4058,4,89336,1000
1773620639510777,1352,11,106234,1000
1773620639545138,4060,4,109969,1000
1773620639547542,4059,4,129039,1000
1773620639549183,4061,4,97348,1000
1773620639555618,1353,11,101075,1000
1773620639568288,4062,4,99787,1000
1773620639575642,4063,4,90475,1000
1773620639600398,4064,4,98565,1000
1773620639608240,4065,4,89741,1000
1773620639612311,1354,11,107768,1000
1773620639619676,4066,4,84511,1000
1773620639650610,4067,4,98779,1000
1773620639653338,1355,11,98795,1000
1773620639674068,4068,4,105571,1000
1773620639703609,4070,4,101780,1000
1773620639705015,1356,11,100472,1000
1773620639706508,4069,4,121345,1000
1773620639739602,4073,4,87775,1000
1773620639744378,4071,4,125883,1000
1773620639745912,4072,4,110751,1000
1773620639753977,1357,11,99434,1000
1773620639754474,4074,4,85981,1000
1773620639807258,4075,4,122099,1000
1773620639811669,1358,11,107126,1000
1773620639821700,4077,4,103209,1000
1773620639830290,4076,4,128465,1000
1773620639835851,4080,4,67362,1000
1773620639845432,4078,4,110275,1000
1773620639861951,4079,4,110128,1000
1773620639866676,4082,4,64855,1000
1773620639868744,1359,11,114201,1000
1773620639882321,4081,4,97166,1000
1773620639900054,1360,11,95511,1000
1773620639925975,4083,4,107488,1000
1773620639941314,4084,4,106161,1000
1773620639963761,4085,4,111942,1000
1773620639971678,1361,11,117135,1000
1773620639977736,1362,11,73193,1000
1773620639984746,4086,4,116261,1000
1773620640007542,4088,4,105725,1000
1773620640012773,4087,4,127622,1000
1773620640033095,4089,4,114612,1000
1773620640049712,4090,4,114563,1000
1773620640051484,4092,4,83003,1000
1773620640054319,4091,4,102504,1000
1773620640058982,1363,11,104439,1000
1773620640091399,4094,4,89586,1000
1773620640096528,4093,4,111381,1000
1773620640104718,1364,11,100175,1000
1773620640128292,4095,4,109813,1000
1773620640134167,1365,11,79624,1000
1773620640140269,4096,4,105124,1000
1773620640156266,4097,4,104455,1000
1773620640160118,4098,4,91641,1000
1773620640196105,1366,11,91562,1000
1773620640197889,4100,4,96080,1000
1773620640210177,4102,4,75036,1000
1773620640210507,4099,4,125364,1000
1773620640238313,4101,4,119838,1000
1773620640250755,4103,4,98948,1000
1773620640257314,4105,4,72175,1000
1773620640267807,4104,4,99334,1000
1773620640270690,1367,11,116147,1000
1773620640307613,1368,11,103070,1000
1773620640308594,4107,4,90123,1000
1773620640330703,4106,4,128898,1000
1773620640331448,4109,4,79645,1000
1773620640333329,4108,4,98192,1000
1773620640372042,1369,11,117499,1000
1773620640373955,4110,4,105486,1000
1773620640391164,4111,4,106029,1000
1773620640406208,1370,11,101665,1000
1773620640415151,4113,4,96684,1000
1773620640436417,4112,4,134616,1000
1773620640440789,1371,11,86246,1000
1773620640444974,4115,4,93175,1000
1773620640453599,4114,4,118466,1000
1773620640479190,4116,4,110725,1000
1773620640479573,4117,4,94442,1000
1773620640488989,1372,11,84446,1000
1773620640492106,4118,4,90309,1000
1773620640523351,4119,4,104888,1000
1773620640527921,4120,4,92792,1000
1773620640547456,4121,4,95661,1000
1773620640552797,1373,11,98254,1000
1773620640587092,4122,4,118631,1000
1773620640599557,1374,11,95014,1000
1773620640611344,4123,4,126217,1000
1773620640616639,4124,4,114846,1000
1773620640621961,4125,4,103502,1000
1773620640646018,4126,4,110893,1000
1773620640656823,1375,11,102280,1000
1773620640671869,4129,4,86746,1000
1773620640673468,4127,4,121677,1000
1773620640682519,4128,4,114062,1000
1773620640692756,1376,11,88213,1000
1773620640711794,4130,4,110005,1000
1773620640725138,4132,4,90017,1000
1773620640730482,4131,4,112027,1000
1773620640739353,4134,4,70900,1000
1773620640739428,4133,4,87641,1000
1773620640741286,1377,11,86743,1000
1773620640783608,4136,4,81823,1000
1773620640800981,4135,4,115862,1000
1773620640813313,1378,11,108770,1000
1773620640819469,4137,4,101018,1000
1773620640820804,4138,4,85687,1000
1773620640848804,4139,4,97021,1000
1773620640863877,4140,4,95428,1000
1773620640867417,1379,11,112874,1000
1773620640880306,4141,4,95191,1000
1773620640889033,1380,11,84490,1000
1773620640897528,4142,4,95747,1000
1773620640925447,4143,4,107000,1000
1773620640931665,4144,4,96552,1000
1773620640949180,4146,4,80735,1000
1773620640968061,4145,4,116282,1000
1773620640972650,1381,11,118107,1000
1773620640997210,4147,4,112099,1000
1773620641010933,4148,4,109156,1000
1773620641011656,1382,11,107113,1000
1773620641019973,4150,4,84864,1000
1773620641020194,4149,4,101751,1000
1773620641047149,4152,4,78708,1000
1773620641047489,1383,11,92946,1000
1773620641057205,4151,4,105430,1000
1773620641080052,4154,4,78279,1000
1773620641096034,4153,4,110927,1000
1773620641096988,4155,4,78549,1000
1773620641106086,1384,11,101543,1000
1773620641136203,4156,4,101098,1000
1773620641145700,4158,4,77263,1000
1773620641160507,4157,4,108736,1000
1773620641162029,1385,11,107486,1000
1773620641196818,4160,4,95049,1000
1773620641203161,4159,4,118058,1000
1773620641208795,1386,11,104252,1000
1773620641210054,4161,4,91619,1000
1773620641217802,4162,4,82701,1000
1773620641242476,4163,4,90709,1000
1773620641251527,1387,11,96984,1000
1773620641285128,4164,4,116695,1000
1773620641298913,4166,4,97148,1000
1773620641307273,1388,11,102730,1000
1773620641314738,4165,4,129639,1000
1773620641321578,4167,4,103147,1000
1773620641344044,4168,4,108947,1000
1773620641355701,4169,4,103938,1000
1773620641362878,1389,11,108335,1000
1773620641364748,4170,4,96319,1000
1773620641393273,4172,4,91512,1000
1773620641396133,4171,4,111038,1000
1773620641411035,1390,11,106492,1000
1773620641416983,4173,4,98556,1000
1773620641446461,4174,4,111368,1000
1773620641463262,4177,4,78171,1000
1773620641474027,1391,11,119484,1000
1773620641481330,4176,4,112905,1000
1773620641485569,4175,4,133810,1000
1773620641504900,4178,4,103143,1000
1773620641514910,1392,11,110367,1000
1773620641532879,4179,4,114456,1000
1773620641540276,4180,4,105187,1000
1773620641545569,1393,11,91026,1000
1773620641560832,4181,4,109077,1000
1773620641571658,4182,4,103237,1000
1773620641583898,4183,4,98811,1000
1773620641602743,4185,4,84324,1000
1773620641604195,1394,11,99652,1000
1773620641606254,4184,4,104501,1000
1773620641636497,4188,4,68080,1000
1773620641639742,4186,4,104657,1000
1773620641660989,4187,4,109238,1000
1773620641671038,1395,11,116495,1000
1773620641683457,4189,4,98374,1000
1773620641690587,4190,4,88838,1000
1773620641708164,1396,11,103621,1000
