recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773622650161034,1202,11,101117,1000
1773622650180025,3609,4,105848,1000
1773622650196755,3612,4,72580,1000
1773622650215378,3611,4,107869,1000
1773622650224277,3610,4,133434,1000
1773622650245434,1203,11,135517,1000
1773622650248020,3613,4,107179,1000
1773622650257745,3614,4,100238,1000
1773622650269487,1204,11,109570,1000
1773622650272295,3615,4,98122,1000
1773622650285754,3617,4,78249,1000
1773622650285756,3616,4,94917,1000
1773622650315045,1205,11,105128,1000
1773622650320080,3618,4,95909,1000
1773622650353588,3619,4,112751,1000
1773622650372055,3620,4,114552,1000
1773622650377447,3622,4,86612,1000
1773622650390533,1206,11,130616,1000
1773622650404227,3621,4,130058,1000
1773622650425050,3623,4,117549,1000
1773622650433785,3624,4,109618,1000
1773622650436708,1207,11,126791,1000
1773622650451991,3625,4,111158,1000
1773622650452274,3626,4,94775,1000
1773622650458920,1208,11,99003,1000
1773622650467284,3628,4,76453,1000
1773622650481710,1209,11,71793,1000
1773622650485101,3627,4,110936,1000
1773622650526671,3629,4,119174,1000
1773622650533639,3630,4,109476,1000
1773622650544569,3631,4,103740,1000
1773622650561657,3632,4,104162,1000
1773622650563451,1210,11,103534,1000
1773622650596457,3633,4,122296,1000
1773622650598823,3634,4,107996,1000
1773622650606600,1211,11,96683,1000
1773622650616690,3635,4,109197,1000
1773622650632732,3636,4,108573,1000
1773622650646945,1212,11,87028,1000
1773622650652639,3637,4,111814,1000
1773622650654446,3638,4,96955,1000
1773622650684615,3640,4,93792,1000
1773622650688187,3639,4,114030,1000
1773622650706218,3641,4,98729,1000
1773622650712290,1213,11,102373,1000
1773622650721052,3643,4,80231,1000
1773622650722506,3642,4,98351,1000
1773622650750251,3644,4,92764,1000
1773622650762432,1214,11,102515,1000
1773622650772804,3646,4,81985,1000
1773622650783919,3645,4,109766,1000
1773622650810157,3647,4,102672,1000
1773622650825396,1215,11,115479,1000
1773622650830437,3649,4,89620,1000
1773622650832954,3648,4,108803,1000
1773622650853918,3650,4,96435,1000
1773622650868520,1216,11,108603,1000
1773622650875442,3651,4,101293,1000
1773622650881720,1217,11,71803,1000
1773622650889365,3652,4,98550,1000
1773622650907605,3653,4,100124,1000
1773622650930616,3655,4,89803,1000
1773622650938683,3656,4,81204,1000
1773622650962514,3654,4,138367,1000
1773622650973070,1218,11,113153,1000
1773622650983234,3659,4,75757,1000
1773622650984998,3658,4,94187,1000
1773622651006501,3657,4,132356,1000
1773622651006770,3660,4,82627,1000
1773622651011702,1219,11,101785,1000
1773622651028135,3661,4,87326,1000
1773622651046845,3662,4,89370,1000
1773622651060557,3664,4,69750,1000
1773622651064256,1220,11,104339,1000
1773622651086934,3663,4,112793,1000
1773622651126183,3666,4,102044,1000
1773622651143271,3667,4,102466,1000
1773622651149823,1221,11,139906,1000
1773622651152630,3665,4,145157,1000
1773622651162138,3668,4,104667,1000
1773622651170832,1222,11,110915,1000
1773622651187261,3670,4,96458,1000
1773622651200643,3671,4,93174,1000
1773622651201041,3669,4,126904,1000
1773622651214815,1223,11,104898,1000
1773622651233180,3672,4,109045,1000
1773622651250814,3673,4,110013,1000
1773622651253850,3674,4,96383,1000
1773622651265632,1224,11,105715,1000
1773622651274065,3677,4,66600,1000
1773622651276510,3675,4,102377,1000
1773622651284624,1225,11,74707,1000
1773622651300614,3676,4,109815,1000
1773622651317159,3678,4,93028,1000
1773622651341974,3680,4,84511,1000
1773622651344410,1226,11,84493,1000
1773622651366441,3679,4,125644,1000
1773622651383897,3681,4,109768,1000
1773622651397344,3682,4,106549,1000
1773622651418025,3683,4,110564,1000
1773622651432189,1227,11,122272,1000
1773622651439828,3685,4,99035,1000
1773622651448813,3686,4,91354,1000
1773622651451688,3684,4,127561,1000
1773622651482263,1228,11,122346,1000
1773622651482266,3687,4,108141,1000
1773622651501715,3688,4,110924,1000
1773622651515016,3689,4,107559,1000
1773622651527211,3690,4,103088,1000
1773622651534762,3691,4,93973,1000
1773622651540073,1229,11,130156,1000
1773622651564082,3692,4,106627,1000
1773622651579997,3694,4,89210,1000
1773622651582401,3693,4,108280,1000
1773622651583184,1230,11,123267,1000
1773622651599553,1231,11,89636,1000
1773622651620920,3695,4,113467,1000
1773622651625243,3697,4,84458,1000
1773622651629138,3696,4,105019,1000
1773622651667520,3698,4,110069,1000
1773622651681766,3700,4,90983,1000
1773622651689020,3699,4,114903,1000
1773622651694113,3701,4,86664,1000
1773622651700085,1232,11,140168,1000
1773622651707941,1233,11,98024,1000
1773622651715850,3702,4,91735,1000
1773622651755674,1234,11,95757,1000
1773622651755882,3703,4,115101,1000
1773622651772637,3704,4,115190,1000
1773622651774139,3705,4,100026,1000
1773622651784732,3706,4,93953,1000
1773622651801368,3708,4,77257,1000
1773622651806690,1235,11,96773,1000
1773622651821655,3707,4,114210,1000
1773622651834619,3709,4,93842,1000
1773622651840472,3710,4,83029,1000
1773622651849948,1236,11,90031,1000
1773622651881625,3711,4,107516,1000
1773622651885041,3712,4,94266,1000
1773622651906003,3714,4,81896,1000
1773622651907958,1237,11,98041,1000
1773622651913841,3713,4,106400,1000
1773622651948735,3715,4,107962,1000
1773622651972078,1238,11,112161,1000
1773622651973398,3717,4,99293,1000
1773622651974939,3716,4,117500,1000
1773622651988377,3718,4,97606,1000
1773622652010911,3720,4,86808,1000
1773622652011949,3719,4,104512,1000
1773622652038086,1239,11,128169,1000
1773622652047061,3721,4,106292,1000
1773622652070861,1240,11,110944,1000
1773622652070864,3722,4,113429,1000
1773622652100933,3723,4,126832,1000
1773622652113924,3725,4,106491,1000
1773622652114785,3724,4,124018,1000
1773622652128133,1241,11,118216,1000
1773622652133618,3727,4,92853,1000
1773622652137638,3726,4,113539,1000
1773622652159639,3728,4,102208,1000
1773622652175380,1242,11,115463,1000
1773622652194114,3729,4,120017,1000
1773622652201158,3731,4,93729,1000
1773622652201977,3730,4,111214,1000
1773622652212967,1243,11,103050,1000
1773622652226626,3732,4,102531,1000
1773622652244356,3733,4,103595,1000
1773622652249584,1244,11,89667,1000
1773622652281382,3734,4,123955,1000
1773622652287673,3735,4,113580,1000
1773622652295904,3736,4,105145,1000
1773622652299450,1245,11,89533,1000
1773622652326104,3739,4,85347,1000
1773622652326872,3737,4,119447,1000
1773622652327659,3738,4,103568,1000
1773622652360414,3740,4,102991,1000
1773622652364384,1246,11,104467,1000
1773622652379727,3741,4,105638,1000
1773622652406441,3742,4,115686,1000
1773622652406938,1247,11,97021,1000
1773622652417190,3744,4,93103,1000
1773622652436731,3743,4,129310,1000
1773622652449310,3745,4,108557,1000
1773622652466470,3746,4,109051,1000
1773622652473170,1248,11,113253,1000
1773622652478949,3747,4,104864,1000
1773622652481487,3748,4,90736,1000
1773622652519350,1249,11,109433,1000
1773622652523626,3749,4,116209,1000
1773622652529800,3750,4,105717,1000
1773622652535556,3751,4,94807,1000
1773622652554953,1250,11,95036,1000
1773622652554956,3752,4,97541,1000
1773622652580343,3753,4,106262,1000
1773622652601712,3754,4,110965,1000
1773622652606135,1251,11,96218,1000
1773622652622399,3755,4,114986,1000
1773622652643731,3756,4,119652,1000
1773622652651852,3757,4,111107,1000
1773622652675515,3758,4,118104,1000
1773622652675829,1252,11,115912,1000
1773622652704214,3762,4,80139,1000
1773622652709492,3760,4,118749,1000
1773622652716408,3761,4,108999,1000
1773622652718891,1253,11,108974,1000
1773622652722817,3759,4,148740,1000
1773622652740088,1254,11,80171,1000
1773622652748786,3763,4,108045,1000
1773622652753225,3764,4,95818,1000
1773622652783366,3766,4,92627,1000
1773622652783935,3765,4,109862,1000
1773622652811665,3767,4,104260,1000
1773622652821671,3768,4,97600,1000
1773622652824643,1255,11,114726,1000
1773622652858103,3770,4,100700,1000
1773622652867761,3769,4,127024,1000
1773622652891842,3772,4,101107,1000
1773622652892053,1256,11,132136,1000
1773622652896912,3771,4,122843,1000
1773622652904795,1257,11,94878,1000
1773622652921105,3773,4,113704,1000
1773622652922586,3774,4,98519,1000
1773622652933707,3775,4,92974,1000
1773622652956525,3776,4,99126,1000
1773622652965773,1258,11,105856,1000
1773622652991591,3778,4,100860,1000
1773622652992108,3777,4,118043,1000
1773622653009356,3780,4,85293,1000
1773622653015226,1259,11,105309,1000
1773622653023778,3779,4,116381,1000
1773622653031063,3781,4,90334,1000
1773622653052123,3782,4,94728,1000
1773622653078136,3783,4,104075,1000
1773622653083993,1260,11,124076,1000
1773622653096283,1261,11,86366,1000
1773622653102290,3785,4,94897,1000
1773622653102293,3784,4,111566,1000
1773622653119280,3786,4,95221,1000
1773622653128964,3787,4,88239,1000
1773622653135688,1262,11,75771,1000
1773622653149101,3788,4,91710,1000
1773622653181984,3789,4,107927,1000
1773622653181987,3790,4,91264,1000
1773622653188220,1263,11,78303,1000
1773622653198570,3791,4,91181,1000
1773622653229979,3792,4,105924,1000
1773622653252226,3793,4,111505,1000
1773622653255342,3795,4,81289,1000
1773622653258045,3794,4,100658,1000
1773622653270112,1264,11,110195,1000
1773622653300061,3796,4,109342,1000
1773622653304708,3797,4,97323,1000
1773622653317274,3798,4,93223,1000
1773622653328875,1265,11,118958,1000
1773622653343636,3799,4,102919,1000
1773622653348245,1266,11,88328,1000
1773622653366434,3800,4,109051,1000
1773622653380188,3801,4,106139,1000
1773622653402802,3803,4,95421,1000
1773622653416807,3802,4,126092,1000
1773622653424702,1267,11,114785,1000
1773622653442612,3805,4,101899,1000
1773622653444884,1268,11,84967,1000
1773622653450361,3804,4,126314,1000
1773622653470843,3806,4,113464,1000
1773622653501200,3808,4,110489,1000
1773622653510563,3809,4,103186,1000
1773622653510879,3807,4,136834,1000
1773622653523709,1269,11,113792,1000
1773622653541538,3810,4,117495,1000
1773622653552284,1270,11,92367,1000
1773622653564968,3812,4,107593,1000
1773622653566845,3811,4,126136,1000
1773622653588145,3814,4,97438,1000
1773622653589979,3813,4,115938,1000
1773622653597076,3815,4,89703,1000
1773622653620319,1271,11,110402,1000
1773622653637597,3816,4,113558,1000
1773622653650393,3817,4,109688,1000
1773622653650969,3818,4,93598,1000
1773622653653585,1272,11,93668,1000
1773622653669366,3819,4,95329,1000
1773622653672488,3820,4,81785,1000
1773622653714168,3821,4,106799,1000
1773622653716156,1273,11,106239,1000
1773622653736992,3822,4,112957,1000
1773622653748139,3823,4,107438,1000
1773622653754010,3824,4,96643,1000
1773622653768270,1274,11,108353,1000
1773622653777457,3825,4,103424,1000
1773622653778297,3827,4,70932,1000
1773622653779904,3826,4,89205,1000
1773622653820075,3828,4,96044,1000
1773622653826588,1275,11,116671,1000
1773622653854604,1276,11,94687,1000
1773622653863704,3829,4,123007,1000
1773622653863707,3830,4,106344,1000
1773622653870561,3831,4,96532,1000
1773622653876165,3832,4,85470,1000
1773622653906877,3833,4,99516,1000
1773622653912588,1277,11,102671,1000
1773622653913842,3835,4,73149,1000
1773622653929864,3834,4,105837,1000
1773622653966946,3837,4,92921,1000
1773622653980845,3836,4,123486,1000
1773622653983253,3838,4,92562,1000
1773622653986184,1278,11,126267,1000
1773622654013595,3839,4,106238,1000
1773622654019884,1279,11,109967,1000
1773622654024698,3840,4,100675,1000
1773622654066988,3842,4,109633,1000
1773622654069653,3841,4,128964,1000
1773622654071309,1280,11,111392,1000
1773622654078601,3843,4,104580,1000
1773622654094163,3845,4,86810,1000
1773622654099011,1281,11,89094,1000
1773622654111080,3846,4,87061,1000
1773622654112689,3844,4,122002,1000
1773622654128466,3847,4,87781,1000
1773622654158128,1282,11,98211,1000
1773622654165217,3848,4,107866,1000
1773622654195737,3849,4,121720,1000
1773622654200517,3850,4,109834,1000
1773622654200665,3852,4,76650,1000
1773622654215466,3851,4,108117,1000
1773622654227069,1283,11,117152,1000
1773622654237672,3853,4,96991,1000
1773622654263546,3854,4,106199,1000
1773622654276567,3855,4,102554,1000
1773622654277483,1284,11,117566,1000
1773622654296702,3856,4,106023,1000
1773622654302689,3858,4,78678,1000
1773622654313450,3857,4,106105,1000
1773622654320371,3859,4,79694,1000
1773622654322997,1285,11,113080,1000
1773622654351148,3860,4,93805,1000
1773622654364657,3861,4,90648,1000
1773622654370346,1286,11,110429,1000
1773622654380869,3862,4,90194,1000
1773622654400569,3864,4,76562,1000
1773622654405925,1287,11,96008,1000
1773622654407075,3863,4,99734,1000
1773622654430468,3865,4,89795,1000
1773622654459933,1288,11,100016,1000
1773622654464342,3866,4,107003,1000
1773622654489776,1289,11,79859,1000
1773622654494492,3867,4,120487,1000
1773622654496097,3868,4,105426,1000
1773622654519926,3869,4,112589,1000
1773622654522147,3870,4,98144,1000
1773622654542156,3871,4,101487,1000
1773622654564927,3873,4,90926,1000
1773622654568196,3872,4,110861,1000
1773622654570978,3874,4,80311,1000
1773622654589181,1290,11,129264,1000
1773622654609112,3875,4,101779,1000
1773622654626509,1291,11,116592,1000
1773622654626511,3876,4,102512,1000
1773622654642848,3877,4,102183,1000
1773622654664653,1292,11,104736,1000
1773622654664656,3878,4,107325,1000
1773622654685909,3880,4,95246,1000
1773622654686712,3879,4,112715,1000
1773622654704693,3882,4,80698,1000
1773622654713817,1293,11,103900,1000
1773622654720090,3883,4,79429,1000
1773622654724957,3881,4,117628,1000
1773622654747994,3884,4,90667,1000
1773622654748049,1294,11,88132,1000
1773622654791205,3885,4,117212,1000
1773622654794986,3887,4,87661,1000
1773622654798004,3886,4,107345,1000
1773622654799247,1295,11,89330,1000
1773622654822794,3888,4,98803,1000
1773622654834613,3889,4,93956,1000
1773622654863309,1296,11,103392,1000
1773622654877853,3891,4,103864,1000
1773622654886580,3890,4,129257,1000
1773622654902845,3892,4,112190,1000
1773622654906659,3894,4,82672,1000
1773622654908736,1297,11,98819,1000
1773622654908739,3893,4,101418,1000
1773622654945244,1298,11,85327,1000
1773622654947365,3895,4,106712,1000
1773622654962662,3897,4,88677,1000
1773622654968709,3896,4,111390,1000
1773622654990661,3898,4,100010,1000
1773622655011408,3899,4,104091,1000
1773622655024587,3901,4,83938,1000
1773622655028494,3900,4,104511,1000
1773622655041249,1299,11,131332,1000
1773622655041251,1300,11,81334,1000
1773622655056620,3902,4,99305,1000
1773622655078121,3903,4,104140,1000
1773622655080961,1301,11,71044,1000
1773622655094608,3904,4,103961,1000
1773622655118895,3905,4,111582,1000
1773622655143585,3906,4,119606,1000
1773622655151806,3908,4,94495,1000
1773622655159140,3907,4,118495,1000
1773622655163538,3909,4,89561,1000
1773622655181144,1302,11,121227,1000
1773622655186805,1303,11,76888,1000
1773622655197057,3911,4,89748,1000
1773622655210948,3910,4,120305,1000
1773622655219524,3912,4,95549,1000
1773622655245242,3913,4,104601,1000
1773622655268750,1304,11,108833,1000
1773622655272923,3914,4,115616,1000
1773622655284920,3915,4,110947,1000
1773622655299703,3918,4,75732,1000
1773622655307186,3916,4,116547,1000
1773622655322804,1305,11,112887,1000
1773622655334320,3917,4,127015,1000
1773622655343369,3919,4,102732,1000
1773622655352369,3921,4,78400,1000
1773622655370393,3920,4,113090,1000
1773622655381418,1306,11,121501,1000
1773622655391847,3922,4,101212,1000
1773622655414251,1307,11,104334,1000
1773622655430675,3923,4,123374,1000
1773622655431954,3924,4,107987,1000
1773622655439946,3925,4,99313,1000
1773622655468782,1308,11,108865,1000
1773622655478120,3926,4,120821,1000
1773622655491134,3929,4,83837,1000
1773622655494158,3927,4,120193,1000
1773622655502088,3928,4,111457,1000
1773622655505923,1309,11,96006,1000
1773622655521146,3931,4,80517,1000
1773622655540812,3930,4,116849,1000
1773622655552454,1310,11,92537,1000
1773622655558526,3933,4,84565,1000
1773622655559546,3932,4,102251,1000
1773622655597436,3934,4,106809,1000
1773622655618227,1311,11,108310,1000
1773622655634024,3935,4,126731,1000
1773622655637097,3936,4,113138,1000
1773622655637100,3937,4,96475,1000
1773622655644371,1312,11,84454,1000
1773622655660201,3938,4,102910,1000
1773622655668356,3939,4,94399,1000
1773622655700906,3941,4,93617,1000
1773622655700909,3940,4,110286,1000
1773622655718579,1313,11,108662,1000
1773622655718581,3942,4,94626,1000
1773622655733715,3943,4,93094,1000
1773622655761066,3945,4,87113,1000
1773622655765301,1314,11,105384,1000
1773622655781086,3947,4,73801,1000
1773622655787683,3946,4,97064,1000
1773622655788468,1315,11,78551,1000
1773622655789109,3944,4,131822,1000
1773622655836629,3948,4,112678,1000
1773622655846956,3949,4,106339,1000
1773622655852398,3951,4,78449,1000
1773622655857197,1316,11,97280,1000
1773622655879425,3952,4,88810,1000
1773622655884426,3950,4,127143,1000
1773622655911690,3953,4,104409,1000
1773622655913676,1317,11,103759,1000
1773622655934320,3955,4,93707,1000
1773622655943184,3954,4,119237,1000
1773622655966674,3956,4,109395,1000
1773622655984172,3957,4,110227,1000
1773622655990884,1318,11,130967,1000
1773622655995296,3958,4,104685,1000
1773622656022254,3961,4,81645,1000
1773622656035418,1319,11,125501,1000
1773622656035421,3960,4,111478,1000
1773622656038156,3959,4,130879,1000
1773622656072891,3962,4,115616,1000
1773622656089125,3963,4,115184,1000
1773622656103328,1320,11,143411,1000
1773622656109881,3965,4,102608,1000
1773622656117400,1321,11,107483,1000
1773622656117403,3964,4,126796,1000
1773622656134623,3966,4,110684,1000
1773622656154511,3967,4,113906,1000
1773622656163650,3969,4,89713,1000
1773622656164664,3968,4,107393,1000
1773622656180385,1322,11,120468,1000
1773622656196953,3970,4,106350,1000
1773622656208227,1323,11,98310,1000
1773622656213517,3971,4,106248,1000
1773622656223046,3972,4,99111,1000
1773622656240828,3973,4,100227,1000
1773622656272021,3974,4,114754,1000
1773622656277329,1324,11,117412,1000
1773622656284432,3975,4,110499,1000
1773622656299515,3976,4,108916,1000
1773622656307405,1325,11,97488,1000
1773622656313467,3977,4,106202,1000
1773622656328236,3978,4,104305,1000
1773622656360700,3980,4,103437,1000
1773622656365236,3979,4,124639,1000
1773622656382261,1326,11,122344,1000
1773622656382264,3981,4,108335,1000
1773622656393089,3982,4,102494,1000
1773622656409647,3983,4,102386,1000
1773622656413534,3984,4,89607,1000
1773622656431405,1327,11,121488,1000
1773622656450834,3985,4,110241,1000
1773622656455387,3986,4,98128,1000
1773622656481252,3988,4,90661,1000
1773622656487167,1328,11,127250,1000
1773622656495409,3987,4,121484,1000
1773622656502805,3989,4,95548,1000
1773622656518484,1329,11,108567,1000
1773622656529109,3991,4,88520,1000
1773622656535889,3990,4,111966,1000
1773622656543882,3992,4,86627,1000
1773622656564075,1330,11,104158,1000
1773622656576259,3993,4,102338,1000
1773622656617288,3995,4,110035,1000
1773622656617291,3996,4,93372,1000
1773622656620934,3994,4,130347,1000
1773622656633626,3997,4,93041,1000
1773622656634111,1331,11,124194,1000
1773622656661061,1332,11,101144,1000
1773622656664203,3999,4,90286,1000
1773622656665796,3998,4,108545,1000
1773622656671901,4001,4,64652,1000
1773622656691264,4000,4,100681,1000
1773622656726244,1333,11,116327,1000
1773622656735113,4002,4,111198,1000
1773622656747846,4003,4,107265,1000
1773622656757265,1334,11,97348,1000
1773622656768126,4005,4,94213,1000
1773622656768513,4004,4,111266,1000
1773622656786070,4006,4,95491,1000
1773622656809353,4008,4,85442,1000
1773622656809356,4007,4,102111,1000
1773622656815053,1335,11,105136,1000
1773622656843708,4009,4,103131,1000
1773622656847896,4010,4,90653,1000
1773622656852625,1336,11,92708,1000
1773622656889662,4011,4,115753,1000
1773622656914603,4013,4,107362,1000
1773622656914606,4012,4,124031,1000
1773622656915388,4014,4,91481,1000
1773622656916014,1337,11,106097,1000
1773622656929698,4016,4,72459,1000
1773622656947829,1338,11,87912,1000
1773622656957120,4015,4,116547,1000
1773622656982015,4017,4,108110,1000
1773622656996282,4018,4,105711,1000
1773622657008845,1339,11,98928,1000
1773622657012727,4019,4,105490,1000
1773622657028071,4020,4,104168,1000
1773622657051924,4021,4,111355,1000
1773622657053645,4022,4,96410,1000
1773622657072110,4023,4,98209,1000
1773622657088940,1340,11,129023,1000
1773622657092972,4024,4,102405,1000
1773622657101837,4025,4,94604,1000
1773622657103235,1341,11,93318,1000
1773622657136687,4027,4,96122,1000
1773622657140574,4026,4,116675,1000
1773622657150246,4028,4,93015,1000
1773622657161531,1342,11,101614,1000
1773622657179128,4030,4,88565,1000
1773622657199041,1343,11,89124,1000
1773622657199044,4029,4,125147,1000
1773622657200841,4032,4,76946,1000
1773622657217778,4031,4,110549,1000
1773622657232470,4033,4,91909,1000
1773622657268035,4034,4,110808,1000
1773622657268721,1344,11,108804,1000
1773622657276618,4035,4,102725,1000
1773622657289422,4036,4,98863,1000
1773622657297544,4037,4,90319,1000
1773622657309897,1345,11,99980,1000
1773622657314825,4038,4,90934,1000
1773622657356815,4039,4,116258,1000
1773622657382036,4041,4,108147,1000
1773622657383409,1346,11,123492,1000
1773622657383411,4040,4,126188,1000
1773622657390852,1347,11,80935,1000
1773622657391239,4043,4,84018,1000
1773622657408928,4042,4,118373,1000
1773622657436770,4044,4,112883,1000
1773622657457268,4045,4,116715,1000
1773622657459831,1348,11,99914,1000
1773622657480767,4046,4,123548,1000
1773622657491172,4047,4,117287,1000
1773622657495593,4048,4,105042,1000
1773622657512701,4049,4,105484,1000
1773622657517740,4050,4,93857,1000
1773622657524725,1349,11,114808,1000
1773622657550119,4051,4,109570,1000
1773622657558562,4052,4,101347,1000
1773622657559475,1350,11,99558,1000
1773622657559591,4053,4,85710,1000
1773622657590899,4055,4,83686,1000
1773622657593011,1351,11,83094,1000
1773622657600928,4056,4,77049,1000
1773622657610778,4054,4,120231,1000
1773622657652042,4057,4,111497,1000
1773622657660274,1352,11,100357,1000
1773622657679053,4058,4,121842,1000
1773622657688949,4059,4,115072,1000
1773622657697284,4060,4,106741,1000
1773622657704018,4061,4,96809,1000
1773622657718713,1353,11,108796,1000
1773622657718852,4062,4,94977,1000
1773622657732320,4063,4,91779,1000
1773622657761198,1354,11,101281,1000
1773622657772210,4064,4,115003,1000
1773622657774605,4065,4,100732,1000
1773622657804266,4066,4,113727,1000
1773622657819509,1355,11,109592,1000
1773622657824364,4068,4,100493,1000
1773622657825221,4067,4,118016,1000
1773622657832696,4070,4,75493,1000
1773622657837247,4069,4,96710,1000
1773622657865197,1356,11,105280,1000
1773622657872956,4071,4,99087,1000
1773622657905412,4073,4,98211,1000
1773622657927938,4074,4,104071,1000
1773622657929427,1357,11,119510,1000
1773622657932395,4072,4,141860,1000
1773622657949287,4075,4,108754,1000
1773622657952857,4076,4,95658,1000
1773622657954723,1358,11,94806,1000
1773622657978764,4077,4,104899,1000
1773622657983864,4078,4,93333,1000
1773622658005183,4080,4,81320,1000
1773622658005625,4079,4,98428,1000
1773622658025052,1359,11,115135,1000
1773622658055937,4083,4,82076,1000
1773622658056677,4082,4,99482,1000
1773622658069789,4081,4,129260,1000
1773622658086764,1360,11,126847,1000
1773622658104183,4085,4,96990,1000
1773622658112147,4084,4,121620,1000
1773622658127015,4087,4,86490,1000
1773622658127561,1361,11,117644,1000
1773622658138226,4086,4,114367,1000
1773622658156254,1362,11,96337,1000
1773622658182710,4089,4,108853,1000
1773622658182712,4088,4,125521,1000
1773622658183334,4091,4,76145,1000
1773622658203677,4090,4,113154,1000
1773622658219485,1363,11,109568,1000
1773622658231952,4093,4,91431,1000
1773622658233973,4092,4,110118,1000
1773622658258805,4094,4,101618,1000
1773622658287578,4095,4,113725,1000
1773622658291086,4097,4,83901,1000
1773622658297473,1364,11,137556,1000
1773622658297475,4096,4,106956,1000
1773622658304402,4098,4,80551,1000
1773622658321799,1365,11,111882,1000
1773622658336559,4099,4,96042,1000
1773622658354555,4100,4,97372,1000
1773622658374720,4101,4,100871,1000
1773622658379869,1366,11,119952,1000
1773622658399116,4102,4,108601,1000
1773622658411169,4104,4,87322,1000
1773622658413807,1367,11,103890,1000
1773622658421282,4103,4,114101,1000
1773622658442938,1368,11,83021,1000
1773622658462985,4105,4,122472,1000
1773622658473181,4107,4,99336,1000
1773622658479726,4106,4,122547,1000
1773622658488256,4108,4,97745,1000
1773622658495721,1369,11,85804,1000
1773622658515918,4110,4,92075,1000
1773622658523160,4109,4,115983,1000
1773622658533513,4111,4,93004,1000
1773622658545658,1370,11,85741,1000
1773622658558655,4112,4,101480,1000
1773622658586336,4113,4,112495,1000
1773622658598462,4115,4,91289,1000
1773622658602247,4114,4,111740,1000
1773622658610130,1371,11,100213,1000
1773622658612488,4116,4,88649,1000
1773622658629792,4117,4,89287,1000
1773622658666169,4118,4,108998,1000
1773622658668335,4119,4,94498,1000
1773622658671111,1372,11,111194,1000
1773622658688606,4120,4,98103,1000
1773622658694705,4121,4,87536,1000
1773622658718135,1373,11,108218,1000
1773622658720817,4122,4,96982,1000
1773622658756783,1374,11,96866,1000
1773622658767153,4123,4,126652,1000
1773622658787423,4125,4,113590,1000
1773622658798364,4124,4,141197,1000
1773622658799727,4127,4,92562,1000
1773622658802311,4128,4,78480,1000
1773622658803868,4126,4,113369,1000
1773622658820004,1375,11,110087,1000
1773622658833593,4130,4,76430,1000
1773622658850212,4129,4,109715,1000
1773622658851243,1376,11,91326,1000
1773622658887209,4132,4,96714,1000
1773622658903585,4131,4,129756,1000
1773622658909814,1377,11,99897,1000
1773622658925766,4134,4,101939,1000
1773622658937362,4133,4,130201,1000
1773622658942871,4135,4,102378,1000
1773622658956733,4136,4,99574,1000
1773622658965128,1378,11,105211,1000
1773622658992742,4137,4,118917,1000
1773622658992762,4138,4,102271,1000
1773622659018872,4139,4,111715,1000
1773622659022363,4140,4,98540,1000
1773622659030199,1379,11,120282,1000
1773622659043242,1380,11,83325,1000
1773622659058882,4142,4,101727,1000
1773622659061170,4141,4,120681,1000
1773622659080787,4143,4,106966,1000
1773622659091565,4144,4,101078,1000
1773622659114348,4145,4,107195,1000
1773622659114829,1381,11,104912,1000
1773622659138084,4146,4,114265,1000
1773622659147933,4148,4,90782,1000
1773622659147936,4147,4,107451,1000
1773622659154754,1382,11,94837,1000
1773622659187809,4149,4,113992,1000
1773622659196669,4150,4,106186,1000
1773622659204247,4151,4,97098,1000
1773622659219235,4152,4,95420,1000
1773622659225819,1383,11,115902,1000
1773622659251016,4153,4,110535,1000
1773622659268429,4154,4,111282,1000
1773622659274596,1384,11,114679,1000
1773622659278028,4155,4,104215,1000
1773622659293400,4157,4,86255,1000
1773622659296142,4156,4,105663,1000
1773622659308773,1385,11,98856,1000
1773622659328405,4158,4,104594,1000
1773622659338136,4159,4,97659,1000
1773622659354572,1386,11,94655,1000
1773622659362880,4160,4,105737,1000
1773622659364736,4161,4,90927,1000
1773622659396776,4163,4,89635,1000
1773622659408576,1387,11,98659,1000
1773622659408579,4162,4,118104,1000
1773622659424987,4165,4,84514,1000
1773622659428903,4164,4,105096,1000
1773622659473696,4167,4,99891,1000
1773622659475012,1388,11,115095,1000
1773622659475015,4166,4,117876,1000
1773622659507732,4168,4,117261,1000
1773622659510511,1389,11,100594,1000
1773622659516086,4169,4,108949,1000
1773622659526479,4170,4,102676,1000
1773622659546469,4173,4,72668,1000
1773622659548030,4171,4,107561,1000
1773622659561559,1390,11,101642,1000
1773622659581414,4172,4,124279,1000
1773622659591377,4174,4,100910,1000
1773622659600838,4175,4,93705,1000
1773622659607603,1391,11,97686,1000
1773622659621919,4176,4,98120,1000
1773622659622704,4177,4,82239,1000
1773622659644007,1392,11,84090,1000
1773622659672967,4178,4,115836,1000
1773622659685192,4179,4,111395,1000
1773622659706736,4181,4,99607,1000
1773622659706739,4180,4,116276,1000
1773622659708652,1393,11,98735,1000
1773622659719923,4182,4,96128,1000
1773622659743899,4183,4,103438,1000
1773622659751057,4184,4,93930,1000
1773622659754375,1394,11,94458,1000
1773622659776317,4186,4,85858,1000
1773622659783430,4185,4,109637,1000
1773622659799763,4187,4,92638,1000
1773622659828381,4188,4,104590,1000
1773622659829018,1395,11,119101,1000
1773622659843107,4189,4,102650,1000
1773622659856867,4190,4,99744,1000
