recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773620560007117,1202,11,109707,1000
1773620560018309,3610,4,89973,1000
1773620560048845,3611,4,103843,1000
1773620560051288,1203,11,103878,1000
1773620560090112,3612,4,128443,1000
1773620560090436,3613,4,112102,1000
1773620560096867,1204,11,99456,1000
1773620560117322,3614,4,122322,1000
1773620560117608,3616,4,89275,1000
1773620560121815,3615,4,110149,1000
1773620560140766,3617,4,95768,1000
1773620560152530,1205,11,105120,1000
1773620560171265,3618,4,109600,1000
1773620560177510,3619,4,99180,1000
1773620560191326,1206,11,93915,1000
1773620560210430,3620,4,115434,1000
1773620560213602,3622,4,85274,1000
1773620560223860,3621,4,112198,1000
1773620560239125,3623,4,94130,1000
1773620560264965,1207,11,117555,1000
1773620560281465,3624,4,119804,1000
1773620560282142,1208,11,84732,1000
1773620560293626,3625,4,115300,1000
1773620560296115,3626,4,101122,1000
1773620560315414,3627,4,103756,1000
1773620560332730,3628,4,104406,1000
1773620560344560,1209,11,97150,1000
1773620560351890,3630,4,90234,1000
1773620560359417,3631,4,81094,1000
1773620560361224,3629,4,116233,1000
1773620560375427,3632,4,80438,1000
1773620560381258,3633,4,69604,1000
1773620560422571,1210,11,125160,1000
1773620560433021,3634,4,104700,1000
1773620560456061,3635,4,111074,1000
1773620560471848,1211,11,124438,1000
1773620560478232,3636,4,116580,1000
1773620560482247,3637,4,103928,1000
1773620560499113,3638,4,104129,1000
1773620560511423,1212,11,114013,1000
1773620560517922,3639,4,106272,1000
1773620560522527,1213,11,75117,1000
1773620560529655,3640,4,101339,1000
1773620560551617,3641,4,106635,1000
1773620560556751,3642,4,95103,1000
1773620560570557,3643,4,92243,1000
1773620560577292,3644,4,82312,1000
1773620560594821,1214,11,97411,1000
1773620560611462,1215,11,64052,1000
1773620560620537,3645,4,108890,1000
1773620560625281,3646,4,96968,1000
1773620560630466,3647,4,85488,1000
1773620560665726,3649,4,87416,1000
1773620560670547,3650,4,75570,1000
1773620560673529,3648,4,111884,1000
1773620560698387,1216,11,100977,1000
1773620560699828,3652,4,71520,1000
1773620560730058,3654,4,68418,1000
1773620560737379,3651,4,125737,1000
1773620560745114,3653,4,100140,1000
1773620560757949,1217,11,110539,1000
1773620560768263,1218,11,70853,1000
1773620560789947,3655,4,111641,1000
1773620560790193,3656,4,95221,1000
1773620560793435,3657,4,81796,1000
1773620560828048,3658,4,99744,1000
1773620560842534,3659,4,97563,1000
1773620560860361,1219,11,112950,1000
1773620560860518,3660,4,98882,1000
1773620560878539,3661,4,100237,1000
1773620560895545,3662,4,100576,1000
1773620560904760,1220,11,107350,1000
1773620560929053,3663,4,117419,1000
1773620560936039,3664,4,107738,1000
1773620560939578,3665,4,94612,1000
1773620560954006,3666,4,92374,1000
1773620560958426,1221,11,111016,1000
1773620560977023,3668,4,82059,1000
1773620560987575,3667,4,109277,1000
1773620560995456,1222,11,98045,1000
1773620561005701,3670,4,77405,1000
1773620561035507,3671,4,90545,1000
1773620561037137,3669,4,125506,1000
1773620561047286,3672,4,85658,1000
1773620561058836,1223,11,111426,1000
1773620561085166,3674,4,90206,1000
1773620561086910,3673,4,108616,1000
1773620561097967,1224,11,100556,1000
1773620561109326,3676,4,81034,1000
1773620561113513,3675,4,101887,1000
1773620561154668,3678,4,93044,1000
1773620561159361,3677,4,114402,1000
1773620561161553,1225,11,114142,1000
1773620561168633,3679,4,90343,1000
1773620561184549,3680,4,89592,1000
1773620561195460,1226,11,98050,1000
1773620561207131,3682,4,78843,1000
1773620561229855,3681,4,118233,1000
1773620561242673,3683,4,97719,1000
1773620561255349,3684,4,93728,1000
1773620561260381,1227,11,112971,1000
1773620561297275,3685,4,118989,1000
1773620561302866,3686,4,107913,1000
1773620561303447,1228,11,106036,1000
1773620561303575,3687,4,91956,1000
1773620561323457,3688,4,95173,1000
1773620561327845,3689,4,82894,1000
1773620561355208,1229,11,107798,1000
1773620561360018,3690,4,98402,1000
1773620561377717,3692,4,82769,1000
1773620561380175,3691,4,101893,1000
1773620561408908,1230,11,111497,1000
1773620561417754,3693,4,106139,1000
1773620561423541,3694,4,95261,1000
1773620561432260,1231,11,84850,1000
1773620561442097,3695,4,97151,1000
1773620561457638,3696,4,96025,1000
1773620561504564,3698,4,109619,1000
1773620561504756,1232,11,107346,1000
1773620561515584,3699,4,103973,1000
1773620561519043,3697,4,140765,1000
1773620561520555,3700,4,92278,1000
1773620561551553,1233,11,104143,1000
1773620561556158,3702,4,94549,1000
1773620561556590,3701,4,111647,1000
1773620561568467,3703,4,90193,1000
1773620561573888,1234,11,76478,1000
1773620561592502,3704,4,97562,1000
1773620561602277,3705,4,90670,1000
1773620561610832,3706,4,82560,1000
1773620561642929,3707,4,97991,1000
1773620561654555,1235,11,107145,1000
1773620561661784,3709,4,83513,1000
1773620561679371,3708,4,117766,1000
1773620561685137,1236,11,87727,1000
1773620561698333,3710,4,103397,1000
1773620561723182,3711,4,111580,1000
1773620561731978,3712,4,103710,1000
1773620561735252,3713,4,90317,1000
1773620561742438,1237,11,95028,1000
1773620561749603,3714,4,88003,1000
1773620561771777,3716,4,76844,1000
1773620561774567,3715,4,96300,1000
1773620561795792,1238,11,98382,1000
1773620561821605,3719,4,76674,1000
1773620561827782,3717,4,116184,1000
1773620561840055,3718,4,111790,1000
1773620561842364,1239,11,94954,1000
1773620561846204,3720,4,84608,1000
1773620561872748,3721,4,94486,1000
1773620561891471,3722,4,96543,1000
1773620561900543,1240,11,103132,1000
1773620561907252,3723,4,95658,1000
1773620561916630,3724,4,88370,1000
1773620561940002,3725,4,95076,1000
1773620561942762,3726,4,81170,1000
1773620561945540,1241,11,98129,1000
1773620561974557,3728,4,79632,1000
1773620561978160,3727,4,99901,1000
1773620561990548,3729,4,78958,1000
1773620562005106,1242,11,107696,1000
1773620562048578,1243,11,101167,1000
1773620562057881,3730,4,129625,1000
1773620562067208,3731,4,122285,1000
1773620562068123,3732,4,106535,1000
1773620562083178,3734,4,88257,1000
1773620562087994,3733,4,109740,1000
1773620562111363,1244,11,113953,1000
1773620562113626,3735,4,102040,1000
1773620562135676,3736,4,107424,1000
1773620562158469,1245,11,111059,1000
1773620562162518,3737,4,117600,1000
1773620562189861,3738,4,128276,1000
1773620562194797,3739,4,116547,1000
1773620562202621,1246,11,105211,1000
1773620562210122,3740,4,115206,1000
1773620562213669,3741,4,102087,1000
1773620562222780,3742,4,94531,1000
1773620562247329,1247,11,99919,1000
1773620562249136,3743,4,104222,1000
1773620562265949,3744,4,104369,1000
1773620562279021,3745,4,100775,1000
1773620562293804,1248,11,96394,1000
1773620562295032,3746,4,100119,1000
1773620562305483,3747,4,93905,1000
1773620562328417,3748,4,100173,1000
1773620562355938,3749,4,111028,1000
1773620562360704,1249,11,113293,1000
1773620562376621,3750,4,115045,1000
1773620562383903,1250,11,86492,1000
1773620562391150,3751,4,112908,1000
1773620562394497,3752,4,99589,1000
1773620562403405,3755,4,58498,1000
1773620562408000,3753,4,96425,1000
1773620562431222,3754,4,102982,1000
1773620562445071,1251,11,97661,1000
1773620562461008,3756,4,99435,1000
1773620562479235,3757,4,100997,1000
1773620562484673,1252,11,87263,1000
1773620562491195,3758,4,96290,1000
1773620562509929,3759,4,98359,1000
1773620562525948,3760,4,97712,1000
1773620562532292,3761,4,87390,1000
1773620562543584,1253,11,96173,1000
1773620562558280,3763,4,80046,1000
1773620562569299,3762,4,107731,1000
1773620562591898,3764,4,96997,1000
1773620562604693,3765,4,93127,1000
1773620562612921,1254,11,115511,1000
1773620562622850,3767,4,77951,1000
1773620562630454,3766,4,102222,1000
1773620562654268,1255,11,106858,1000
1773620562668417,3768,4,106853,1000
1773620562672238,3769,4,94007,1000
1773620562700865,3770,4,105969,1000
1773620562701912,3772,4,73684,1000
1773620562702461,1256,11,105051,1000
1773620562717136,3771,4,105573,1000
1773620562737793,3773,4,92899,1000
1773620562765212,1257,11,117802,1000
1773620562765644,3775,4,87418,1000
1773620562771809,3774,4,110249,1000
1773620562786799,3776,4,91907,1000
1773620562804316,3777,4,92758,1000
1773620562811100,1258,11,113690,1000
1773620562836729,3778,4,108504,1000
1773620562839536,1259,11,92126,1000
1773620562839801,3779,4,94911,1000
1773620562847917,3780,4,86361,1000
1773620562878264,3781,4,100041,1000
1773620562883070,3782,4,88182,1000
1773620562898254,1260,11,100844,1000
1773620562917734,3783,4,106180,1000
1773620562936728,3784,4,108508,1000
1773620562952264,1261,11,104854,1000
1773620562953482,3786,4,91929,1000
1773620562954544,3785,4,109657,1000
1773620562957286,3787,4,79068,1000
1773620562982023,1262,11,84613,1000
1773620562995791,3788,4,100907,1000
1773620563003901,3789,4,92351,1000
1773620563019253,3790,4,91037,1000
1773620563050421,3791,4,105538,1000
1773620563061683,1263,11,114273,1000
1773620563072146,3792,4,110597,1000
1773620563072401,3793,4,94187,1000
1773620563082235,1264,11,84824,1000
1773620563107458,3794,4,112577,1000
1773620563121266,3795,4,109719,1000
1773620563132048,1265,11,84638,1000
1773620563144542,3797,4,99664,1000
1773620563144931,3796,4,116719,1000
1773620563152818,3798,4,91273,1000
1773620563157537,1266,11,60127,1000
1773620563162283,3799,4,84073,1000
1773620563202590,3800,4,107714,1000
1773620563205742,3801,4,94199,1000
1773620563229170,3802,4,100962,1000
1773620563230391,1267,11,82980,1000
1773620563232385,3803,4,87510,1000
1773620563258749,3804,4,97209,1000
1773620563260372,3805,4,82165,1000
1773620563289251,3806,4,94379,1000
1773620563310847,3807,4,99309,1000
1773620563311199,1268,11,113789,1000
1773620563329246,3808,4,101042,1000
1773620563335148,3809,4,90278,1000
1773620563347507,1269,11,100097,1000
1773620563367675,3810,4,106138,1000
1773620563372426,3813,4,60891,1000
1773620563393568,3811,4,115366,1000
1773620563408208,1270,11,110798,1000
1773620563409110,3812,4,114241,1000
1773620563422626,3814,4,94426,1000
1773620563439731,3815,4,94864,1000
1773620563460236,3816,4,98703,1000
1773620563475262,1272,11,77852,1000
1773620563475863,1271,11,128453,1000
1773620563493191,3818,4,98326,1000
1773620563507576,3817,4,129378,1000
1773620563524809,3820,4,96612,1000
1773620563526246,3819,4,114716,1000
1773620563546823,3821,4,101961,1000
1773620563550667,3822,4,89139,1000
1773620563566028,1273,11,118618,1000
1773620563582857,3823,4,104663,1000
1773620563608662,1274,11,111252,1000
1773620563616388,3824,4,121528,1000
1773620563629840,3825,4,118313,1000
1773620563653895,3826,4,125702,1000
1773620563660163,3828,4,98639,1000
1773620563662035,3829,4,83844,1000
1773620563662887,3827,4,118029,1000
1773620563667212,1275,11,119801,1000
1773620563687121,3830,4,92265,1000
1773620563705567,1276,11,108157,1000
1773620563714204,3831,4,102681,1000
1773620563720008,3832,4,91819,1000
1773620563733109,1277,11,85699,1000
1773620563759288,3833,4,114433,1000
1773620563760789,3834,4,99269,1000
1773620563787046,3835,4,108860,1000
1773620563793778,3836,4,98926,1000
1773620563796229,1278,11,98819,1000
1773620563807764,3837,4,96246,1000
1773620563819134,3838,4,90950,1000
1773620563847796,1279,11,100386,1000
1773620563862192,3839,4,117341,1000
1773620563864390,3840,4,102873,1000
1773620563877647,3841,4,99465,1000
1773620563879772,3842,4,84923,1000
1773620563887124,1280,11,89713,1000
1773620563889778,3843,4,78263,1000
1773620563923405,3844,4,95224,1000
1773620563937265,3845,4,92419,1000
1773620563957758,1281,11,110348,1000
1773620563962767,3846,4,101255,1000
1773620563980015,1282,11,82605,1000
1773620563982224,3847,4,104045,1000
1773620563984802,3848,4,89958,1000
1773620564022844,3849,4,111334,1000
1773620564034790,3851,4,89947,1000
1773620564041052,3850,4,112875,1000
1773620564049101,1283,11,101691,1000
1773620564057855,3852,4,96347,1000
1773620564084258,3853,4,106084,1000
1773620564089393,3854,4,94552,1000
1773620564099769,1284,11,102359,1000
1773620564108233,3855,4,96727,1000
1773620564127125,3856,4,98953,1000
1773620564143104,1285,11,95694,1000
1773620564145990,3858,4,84485,1000
1773620564153585,3857,4,108746,1000
1773620564187665,3861,4,76163,1000
1773620564188665,3860,4,93828,1000
1773620564193948,1286,11,96538,1000
1773620564194739,3859,4,116569,1000
1773620564213031,3862,4,84863,1000
1773620564249594,3863,4,104760,1000
1773620564262045,1287,11,114634,1000
1773620564279985,3864,4,118484,1000
1773620564288108,3865,4,109942,1000
1773620564318116,3866,4,123284,1000
1773620564319251,3868,4,91086,1000
1773620564326190,1288,11,128780,1000
1773620564327472,3867,4,115974,1000
1773620564343673,1289,11,96263,1000
1773620564352336,3870,4,90839,1000
1773620564356657,3869,4,111827,1000
1773620564367978,3872,4,73150,1000
1773620564381373,1290,11,83963,1000
1773620564399489,3873,4,87995,1000
1773620564399968,3871,4,121805,1000
1773620564428741,3874,4,100581,1000
1773620564443632,3875,4,98805,1000
1773620564455719,3876,4,94226,1000
1773620564457587,1291,11,110177,1000
1773620564472405,3877,4,94247,1000
1773620564499455,1292,11,102045,1000
1773620564519031,3878,4,124207,1000
1773620564521099,3879,4,109608,1000
1773620564530909,3880,4,102753,1000
1773620564547057,3881,4,102234,1000
1773620564562357,1293,11,114947,1000
1773620564576671,3882,4,115182,1000
1773620564598616,3883,4,120461,1000
1773620564623251,1294,11,125841,1000
1773620564623464,3885,4,111978,1000
1773620564625012,3886,4,96859,1000
1773620564626597,3887,4,81778,1000
1773620564637044,3884,4,142224,1000
1773620564644264,1295,11,96853,1000
1773620564674929,3888,4,113445,1000
1773620564675479,1296,11,78069,1000
1773620564677657,3889,4,99507,1000
1773620564701648,3890,4,106832,1000
1773620564719972,3891,4,108489,1000
1773620564736121,3893,4,91306,1000
1773620564736462,3892,4,108314,1000
1773620564755214,3895,4,77067,1000
1773620564758359,3894,4,96879,1000
1773620564782396,1297,11,134986,1000
1773620564789390,1298,11,91980,1000
1773620564800707,3896,4,105895,1000
1773620564805094,3897,4,93616,1000
1773620564825958,3898,4,97814,1000
1773620564847690,3900,4,86213,1000
1773620564854205,3899,4,109394,1000
1773620564862211,3901,4,84069,1000
1773620564864808,3903,4,53333,1000
1773620564873141,1299,11,125731,1000
1773620564875587,1300,11,78177,1000
1773620564893685,3902,4,98877,1000
1773620564908058,3904,4,79918,1000
1773620564953512,1301,11,106102,1000
1773620564961176,3905,4,116370,1000
1773620564967825,3906,4,106353,1000
1773620564975450,3908,4,80646,1000
1773620564982048,3907,4,103909,1000
1773620564985880,1302,11,88470,1000
1773620565001169,3909,4,89698,1000
1773620565003138,3910,4,75002,1000
1773620565031766,3911,4,86964,1000
1773620565048716,1303,11,101306,1000
1773620565059939,3912,4,98471,1000
1773620565090077,3913,4,111942,1000
1773620565098413,3914,4,103613,1000
1773620565104604,3915,4,93137,1000
1773620565112303,1304,11,114893,1000
1773620565134649,1305,11,87239,1000
1773620565149471,3916,4,121339,1000
1773620565158008,3917,4,113210,1000
1773620565159488,3918,4,98023,1000
1773620565182054,3920,4,87257,1000
1773620565192744,3919,4,114614,1000
1773620565203823,1306,11,106413,1000
1773620565227847,3921,4,116385,1000
1773620565231084,3922,4,102956,1000
1773620565245837,3923,4,101042,1000
1773620565269385,1307,11,121975,1000
1773620565281167,3925,4,103041,1000
1773620565283759,3924,4,122298,1000
1773620565296791,1308,11,99381,1000
1773620565304755,3926,4,109962,1000
1773620565308475,3927,4,97017,1000
1773620565312066,1309,11,64655,1000
1773620565325333,3928,4,97209,1000
1773620565347214,3929,4,102424,1000
1773620565367183,3930,4,105727,1000
1773620565368308,3931,4,90186,1000
1773620565372121,3932,4,77332,1000
1773620565400714,3933,4,89259,1000
1773620565406234,1310,11,108823,1000
1773620565429435,3935,4,84649,1000
1773620565443601,1311,11,96190,1000
1773620565447452,3934,4,119332,1000
1773620565472648,3937,4,94529,1000
1773620565475425,3936,4,113973,1000
1773620565494507,1312,11,97097,1000
1773620565514247,3938,4,119463,1000
1773620565518579,3939,4,107128,1000
1773620565532124,3940,4,104008,1000
1773620565553566,1313,11,106156,1000
1773620565553667,3942,4,92219,1000
1773620565554979,3941,4,110197,1000
1773620565574655,3944,4,79874,1000
1773620565582017,3943,4,103903,1000
1773620565595521,1314,11,98111,1000
1773620565606223,3945,4,94777,1000
1773620565622702,3946,4,94590,1000
1773620565643607,3947,4,98829,1000
1773620565653044,1315,11,105634,1000
1773620565656025,3949,4,77915,1000
1773620565674707,3950,4,79931,1000
1773620565675055,3948,4,113611,1000
1773620565716148,3951,4,104705,1000
1773620565717041,1316,11,119630,1000
1773620565720786,3952,4,92678,1000
1773620565763157,3953,4,118382,1000
1773620565776934,3955,4,98828,1000
1773620565779660,1317,11,132250,1000
1773620565783407,3954,4,121967,1000
1773620565807836,3957,4,96398,1000
1773620565811143,3956,4,116371,1000
1773620565813161,1318,11,115751,1000
1773620565824215,3959,4,79445,1000
1773620565833366,3958,4,105262,1000
1773620565859103,1319,11,111693,1000
1773620565867251,3960,4,105815,1000
1773620565877759,3961,4,99656,1000
1773620565882956,3962,4,88188,1000
1773620565884163,3964,4,56062,1000
1773620565905333,1320,11,107923,1000
1773620565913968,3963,4,102534,1000
1773620565934051,3965,4,89285,1000
1773620565950277,3966,4,88845,1000
1773620565952817,1321,11,105407,1000
1773620565989301,3967,4,111202,1000
1773620565994706,1322,11,97296,1000
1773620565999172,1323,11,51762,1000
1773620566007337,3968,4,112572,1000
1773620566007416,3969,4,95986,1000
1773620566024220,3970,4,96123,1000
1773620566052434,3971,4,107671,1000
1773620566064320,3972,4,102892,1000
1773620566071029,3973,4,92935,1000
1773620566099029,3975,4,87603,1000
1773620566118346,3974,4,123585,1000
1773620566119360,1324,11,121950,1000
1773620566119707,3976,4,91614,1000
1773620566143943,1325,11,96533,1000
1773620566166010,3978,4,104585,1000
1773620566170886,3980,4,76130,1000
1773620566172667,3977,4,127909,1000
1773620566175284,3979,4,97193,1000
1773620566186895,1326,11,89485,1000
1773620566219068,3981,4,107645,1000
1773620566223949,1327,11,76539,1000
1773620566226966,3983,4,82212,1000
1773620566236570,3982,4,108481,1000
1773620566248041,3984,4,86621,1000
1773620566274583,1328,11,77173,1000
1773620566282298,3985,4,104211,1000
1773620566316184,3986,4,121431,1000
1773620566323313,3987,4,111895,1000
1773620566332282,3989,4,87532,1000
1773620566334179,3988,4,106095,1000
1773620566342687,1329,11,95277,1000
1773620566362767,3991,4,84684,1000
1773620566367368,3990,4,105951,1000
1773620566395283,3992,4,100535,1000
1773620566407710,3994,4,79629,1000
1773620566420940,1330,11,123530,1000
1773620566436259,3993,4,124845,1000
1773620566449303,1331,11,101893,1000
1773620566454564,3995,4,109818,1000
1773620566461365,3996,4,99953,1000
1773620566475713,3998,4,80969,1000
1773620566487046,3997,4,108967,1000
1773620566495399,1332,11,97988,1000
1773620566495806,3999,4,84396,1000
1773620566528166,4000,4,100089,1000
1773620566553781,1333,11,106371,1000
1773620566559679,4001,4,114937,1000
1773620566563284,4002,4,101876,1000
1773620566570573,4003,4,92499,1000
1773620566583490,1334,11,86079,1000
1773620566602945,4004,4,108205,1000
1773620566624951,4005,4,113545,1000
1773620566627158,4006,4,99086,1000
1773620566634306,4008,4,72902,1000
1773620566640712,4007,4,95974,1000
1773620566652734,1335,11,105324,1000
1773620566670017,4009,4,91947,1000
1773620566704225,4010,4,109488,1000
1773620566714594,4011,4,103192,1000
1773620566714916,1336,11,117506,1000
1773620566725691,4012,4,97623,1000
1773620566756915,4013,4,112180,1000
1773620566758949,1337,11,111539,1000
1773620566761030,4014,4,99629,1000
1773620566768569,4016,4,73837,1000
1773620566787115,1338,11,89705,1000
1773620566800072,4015,4,122006,1000
1773620566825568,4019,4,80838,1000
1773620566826175,4017,4,114777,1000
1773620566851688,4018,4,123623,1000
1773620566861573,1339,11,114163,1000
1773620566866740,4020,4,105343,1000
1773620566871433,4021,4,93371,1000
1773620566895532,4022,4,100803,1000
1773620566906046,1340,11,108636,1000
1773620566918594,4023,4,107199,1000
1773620566918802,4024,4,90742,1000
1773620566933317,1341,11,85907,1000
1773620566943143,4025,4,98417,1000
1773620566956331,4026,4,94939,1000
1773620566979418,4028,4,84694,1000
1773620566985817,1342,11,88406,1000
1773620567002430,4027,4,124372,1000
1773620567009769,4029,4,98378,1000
1773620567027813,4030,4,99757,1000
1773620567051223,4031,4,106500,1000
1773620567068635,1343,11,121225,1000
1773620567069731,4032,4,108342,1000
1773620567090540,4033,4,112486,1000
1773620567090964,1344,11,93554,1000
1773620567092693,4034,4,97972,1000
1773620567098000,4035,4,86613,1000
1773620567146387,4036,4,118334,1000
1773620567157724,4040,4,63008,1000
1773620567162234,4038,4,100850,1000
1773620567165452,4037,4,120734,1000
1773620567169098,1345,11,121688,1000
1773620567186133,4039,4,108082,1000
1773620567197619,4041,4,86237,1000
1773620567211280,1346,11,113870,1000
1773620567228179,4042,4,100131,1000
1773620567229779,4044,4,68399,1000
1773620567254638,4043,4,109924,1000
1773620567261406,1347,11,113995,1000
1773620567271267,4045,4,93221,1000
1773620567313703,4048,4,85659,1000
1773620567318479,4047,4,107101,1000
1773620567321811,4046,4,127099,1000
1773620567323378,1348,11,125968,1000
1773620567331266,1349,11,83856,1000
1773620567347395,4050,4,86019,1000
1773620567358834,4049,4,114123,1000
1773620567386733,4051,4,108691,1000
1773620567400687,4052,4,105979,1000
1773620567401150,4053,4,89776,1000
1773620567405208,1350,11,107798,1000
1773620567413274,4054,4,85233,1000
1773620567427002,1351,11,79591,1000
1773620567437604,4055,4,92898,1000
1773620567445206,4056,4,83833,1000
1773620567494730,4058,4,100025,1000
1773620567497755,4057,4,119717,1000
1773620567507523,1352,11,110113,1000
1773620567513573,4059,4,102202,1000
1773620567531682,4061,4,86979,1000
1773620567539077,4060,4,111040,1000
1773620567546369,1353,11,98958,1000
1773620567546406,4062,4,85038,1000
1773620567597820,4063,4,119786,1000
1773620567600098,4064,4,105398,1000
1773620567605834,1354,11,108423,1000
1773620567611194,4065,4,99827,1000
1773620567615134,4066,4,87101,1000
1773620567629536,1355,11,82125,1000
1773620567649374,4067,4,104675,1000
1773620567673108,4068,4,111744,1000
1773620567684275,1356,11,86865,1000
1773620567687964,4069,4,109934,1000
1773620567692384,4070,4,97688,1000
1773620567706313,4071,4,94951,1000
1773620567718587,4072,4,90558,1000
1773620567741819,4075,4,63792,1000
1773620567743996,4073,4,99301,1000
1773620567750105,1357,11,102695,1000
1773620567781817,4074,4,120456,1000
1773620567790149,4076,4,95457,1000
1773620567813926,4077,4,102568,1000
1773620567827327,4078,4,99302,1000
1773620567835054,1358,11,137644,1000
1773620567837443,1359,11,90033,1000
1773620567842283,4079,4,97593,1000
1773620567857968,4080,4,96611,1000
1773620567877968,4081,4,99946,1000
1773620567889915,1360,11,92505,1000
1773620567900181,4082,4,105493,1000
1773620567901106,4083,4,89752,1000
1773620567929999,4085,4,85313,1000
1773620567932603,4084,4,104583,1000
1773620567956255,1361,11,108845,1000
1773620567959430,4086,4,98078,1000
1773620567970646,4087,4,92627,1000
1773620567994129,4089,4,82779,1000
1773620568000152,1362,11,102742,1000
1773620568002824,4088,4,108140,1000
1773620568041141,4091,4,96459,1000
1773620568047496,1363,11,100086,1000
1773620568053028,4092,4,91679,1000
1773620568055062,4090,4,127046,1000
1773620568075185,4094,4,80505,1000
1773620568089251,4093,4,111236,1000
1773620568095814,1364,11,98404,1000
1773620568114609,4095,4,103263,1000
1773620568129219,4097,4,84540,1000
1773620568136236,4096,4,108224,1000
1773620568143204,1365,11,95794,1000
1773620568170395,4098,4,109051,1000
1773620568176121,4100,4,81445,1000
1773620568189630,4099,4,111619,1000
1773620568199161,1366,11,101750,1000
1773620568226031,4102,4,98022,1000
1773620568236522,4103,4,91847,1000
1773620568240546,4101,4,129204,1000
1773620568242359,1367,11,94949,1000
1773620568270190,4104,4,108850,1000
1773620568285421,4106,4,90748,1000
1773620568291968,4105,4,113961,1000
1773620568312985,1368,11,115575,1000
1773620568327066,4109,4,82396,1000
1773620568329707,4108,4,101702,1000
1773620568334273,4107,4,122935,1000
1773620568344934,1369,11,97524,1000
1773620568371852,4110,4,110516,1000
1773620568392141,4111,4,114139,1000
1773620568398499,4113,4,87165,1000
1773620568404490,1370,11,107080,1000
1773620568411198,4112,4,116529,1000
1773620568434942,4114,4,106942,1000
1773620568460822,1371,11,113411,1000
1773620568464581,4115,4,119915,1000
1773620568467362,4118,4,72698,1000
1773620568485360,4117,4,107361,1000
1773620568488843,4116,4,127511,1000
1773620568491586,1372,11,94176,1000
1773620568502622,4120,4,74626,1000
1773620568510986,4119,4,99656,1000
1773620568538346,4121,4,93684,1000
1773620568557155,1373,11,109745,1000
1773620568561609,4122,4,100280,1000
1773620568563811,4124,4,69150,1000
1773620568571237,4123,4,93243,1000
1773620568601008,1374,11,103598,1000
1773620568602274,4125,4,90947,1000
1773620568631008,1375,11,83598,1000
1773620568641417,4127,4,96758,1000
1773620568641712,4126,4,113720,1000
1773620568643615,4128,4,82291,1000
1773620568678059,1376,11,80649,1000
1773620568691205,4130,4,96549,1000
1773620568704452,4129,4,126462,1000
1773620568720204,4131,4,108881,1000
1773620568735978,4132,4,107990,1000
1773620568746928,4133,4,102273,1000
1773620568749637,1377,11,102227,1000
1773620568755511,4134,4,94191,1000
1773620568784308,4135,4,106322,1000
1773620568791635,1378,11,94225,1000
1773620568800001,4137,4,88682,1000
1773620568806682,4136,4,112030,1000
1773620568826523,1379,11,79112,1000
1773620568840408,4139,4,95757,1000
1773620568840694,4138,4,112710,1000
1773620568860954,4142,4,66306,1000
1773620568882363,4140,4,121046,1000
1773620568886322,1380,11,88912,1000
1773620568897226,4143,4,85912,1000
1773620568899821,4141,4,121839,1000
1773620568919834,4144,4,91853,1000
1773620568932134,4145,4,87488,1000
1773620568938541,1381,11,91131,1000
1773620568955251,4146,4,93938,1000
1773620568974693,4149,4,63382,1000
1773620568982519,4147,4,104541,1000
1773620568993190,4148,4,98545,1000
1773620569005736,4150,4,77760,1000
1773620569016295,1382,11,118884,1000
1773620569044382,1383,11,96972,1000
1773620569062006,4152,4,100698,1000
1773620569064305,4151,4,119662,1000
1773620569073698,4153,4,95724,1000
1773620569086047,4154,4,91407,1000
1773620569101085,1384,11,103675,1000
1773620569109815,4155,4,98508,1000
1773620569134404,4156,4,106431,1000
1773620569153179,4157,4,108541,1000
1773620569157652,1385,11,110242,1000
1773620569166963,4158,4,105659,1000
1773620569194582,4159,4,116612,1000
1773620569201378,1386,11,103968,1000
1773620569203027,4160,4,108391,1000
1773620569215280,4161,4,103978,1000
1773620569232158,4162,4,104190,1000
1773620569243789,1387,11,96379,1000
1773620569248376,4163,4,103742,1000
1773620569277322,4165,4,99356,1000
1773620569286404,4166,4,91772,1000
1773620569290795,4164,4,129495,1000
1773620569296955,1388,11,99545,1000
1773620569309053,4167,4,97755,1000
1773620569331330,4168,4,103366,1000
1773620569346117,4169,4,101486,1000
1773620569351612,1389,11,104202,1000
1773620569360758,4170,4,99461,1000
1773620569383030,4171,4,105067,1000
1773620569391119,4173,4,79825,1000
1773620569393688,1390,11,96277,1000
1773620569411789,4172,4,117161,1000
1773620569417317,4174,4,89357,1000
1773620569462844,4175,4,118217,1000
1773620569466476,1391,11,119065,1000
1773620569476579,4176,4,115286,1000
1773620569483825,4177,4,105867,1000
1773620569490023,4178,4,95399,1000
1773620569496226,1392,11,98816,1000
1773620569520821,4179,4,109531,1000
1773620569527647,4180,4,99690,1000
1773620569544611,4181,4,99989,1000
1773620569544927,1393,11,97517,1000
1773620569552339,4182,4,91051,1000
1773620569581686,4183,4,103731,1000
1773620569591372,1394,11,93961,1000
1773620569596018,4186,4,68066,1000
1773620569618315,4184,4,123695,1000
1773620569634966,4185,4,123680,1000
1773620569637209,4187,4,92591,1000
1773620569648331,1395,11,100920,1000
1773620569657600,4188,4,96316,1000
1773620569683346,1396,11,85935,1000
1773620569692711,4189,4,114761,1000
1773620569696814,4190,4,102197,1000
