recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773622218104327,3609,4,86999,1000
1773622218136688,3610,4,102694,1000
1773622218150548,1203,11,97480,1000
1773622218153263,3613,4,69271,1000
1773622218166732,3611,4,116072,1000
1773622218181970,3612,4,114644,1000
1773622218206780,1204,11,103712,1000
1773622218216995,3615,4,99671,1000
1773622218218710,3614,4,118052,1000
1773622218237048,3617,4,86392,1000
1773622218242734,3616,4,108744,1000
1773622218248383,1205,11,95315,1000
1773622218271615,3619,4,87627,1000
1773622218274905,3618,4,107583,1000
1773622218295877,3621,4,78557,1000
1773622218296902,1206,11,93834,1000
1773622218305145,3620,4,104491,1000
1773622218331572,3623,4,80920,1000
1773622218345088,3622,4,111102,1000
1773622218365437,3624,4,98119,1000
1773622218368584,1207,11,115516,1000
1773622218403247,3625,4,119263,1000
1773622218414858,3627,4,97542,1000
1773622218418352,1208,11,115284,1000
1773622218423534,3626,4,122884,1000
1773622218425878,3628,4,91896,1000
1773622218432965,3629,4,82317,1000
1773622218456398,3630,4,89084,1000
1773622218462526,1209,11,109458,1000
1773622218499606,3631,4,115626,1000
1773622218499608,3632,4,98962,1000
1773622218505039,1210,11,101971,1000
1773622218514288,3633,4,96976,1000
1773622218549217,1211,11,96149,1000
1773622218550992,3635,4,100348,1000
1773622218552927,3634,4,118949,1000
1773622218578716,3636,4,111406,1000
1773622218583187,3637,4,99211,1000
1773622218587566,3638,4,86924,1000
1773622218611758,3639,4,94450,1000
1773622218617147,1212,11,114079,1000
1773622218638259,3640,4,104285,1000
1773622218658455,3642,4,91149,1000
1773622218665888,3641,4,115248,1000
1773622218667772,1213,11,114704,1000
1773622218675471,3643,4,91499,1000
1773622218695750,3645,4,78446,1000
1773622218702625,1214,11,99557,1000
1773622218715555,3644,4,114917,1000
1773622218726067,3646,4,92097,1000
1773622218732640,3647,4,82004,1000
1773622218733679,1215,11,80611,1000
1773622218787330,3648,4,120028,1000
1773622218787854,3649,4,103886,1000
1773622218791519,1216,11,88451,1000
1773622218791898,3650,4,91264,1000
1773622218818833,3651,4,101533,1000
1773622218824125,1217,11,71057,1000
1773622218831583,3653,4,80951,1000
1773622218839456,3652,4,105490,1000
1773622218893189,3654,4,125891,1000
1773622218899327,3657,4,82031,1000
1773622218899550,3655,4,115586,1000
1773622218912222,1218,11,109154,1000
1773622218922361,3656,4,121731,1000
1773622218943993,3658,4,110031,1000
1773622218954146,1219,11,101078,1000
1773622218965954,3659,4,115326,1000
1773622218979915,3660,4,112621,1000
1773622218998010,1220,11,94942,1000
1773622218999314,3661,4,115354,1000
1773622219004520,3662,4,103894,1000
1773622219020839,3663,4,103547,1000
1773622219046655,3665,4,96031,1000
1773622219046658,3664,4,112700,1000
1773622219060961,3667,4,77005,1000
1773622219068788,1221,11,115720,1000
1773622219074045,3666,4,106755,1000
1773622219090038,1222,11,86970,1000
1773622219094801,3668,4,94179,1000
1773622219111423,3669,4,94135,1000
1773622219129326,3670,4,95372,1000
1773622219147918,1223,11,94850,1000
1773622219159884,3671,4,109264,1000
1773622219179841,3673,4,95889,1000
1773622219191284,3672,4,123998,1000
1773622219205990,1224,11,102922,1000
1773622219205993,3674,4,105375,1000
1773622219230346,1225,11,77278,1000
1773622219233462,3676,4,99512,1000
1773622219238250,3675,4,120966,1000
1773622219264892,3677,4,114276,1000
1773622219281005,3679,4,97057,1000
1773622219313894,3681,4,96614,1000
1773622219318675,3678,4,151393,1000
1773622219319783,1226,11,116715,1000
1773622219319786,3680,4,119172,1000
1773622219324579,1227,11,71511,1000
1773622219341648,3682,4,107702,1000
1773622219351048,3683,4,100436,1000
1773622219376754,3684,4,109476,1000
1773622219386763,3685,4,102819,1000
1773622219411430,3686,4,110820,1000
1773622219417912,1228,11,114844,1000
1773622219418542,3687,4,101266,1000
1773622219423010,3688,4,89068,1000
1773622219444004,1229,11,90936,1000
1773622219449018,3689,4,98410,1000
1773622219487503,3690,4,120229,1000
1773622219490346,3692,4,89740,1000
1773622219494772,3691,4,110832,1000
1773622219515174,1230,11,112106,1000
1773622219525184,3693,4,107912,1000
1773622219538278,3694,4,104340,1000
1773622219552427,1231,11,99359,1000
1773622219552430,3695,4,101826,1000
1773622219564433,3696,4,97163,1000
1773622219578367,3697,4,94431,1000
1773622219579542,1232,11,76474,1000
1773622219585655,3698,4,85053,1000
1773622219627853,3699,4,110585,1000
1773622219637916,3700,4,103982,1000
1773622219642695,1233,11,89627,1000
1773622219658599,3701,4,107999,1000
1773622219661968,3702,4,94702,1000
1773622219694309,3704,4,93711,1000
1773622219699045,1234,11,95977,1000
1773622219699048,3703,4,115116,1000
1773622219725126,1235,11,72058,1000
1773622219733205,3706,4,99275,1000
1773622219744567,3705,4,127303,1000
1773622219768399,3708,4,101137,1000
1773622219775016,3707,4,124420,1000
1773622219796101,3710,4,95507,1000
1773622219805296,1236,11,102228,1000
1773622219822133,3709,4,138205,1000
1773622219823119,3712,4,89193,1000
1773622219828723,3711,4,111463,1000
1773622219849033,1237,11,95965,1000
1773622219875352,3713,4,124760,1000
1773622219883111,3714,4,115853,1000
1773622219903465,1238,11,100397,1000
1773622219903783,3716,4,103193,1000
1773622219906028,3715,4,122104,1000
1773622219919878,3717,4,102622,1000
1773622219932336,3718,4,98414,1000
1773622219935608,3719,4,85020,1000
1773622219951626,1239,11,98558,1000
1773622219976883,3720,4,109629,1000
1773622219979549,3721,4,95629,1000
1773622220004458,3723,4,87206,1000
1773622220015924,3722,4,115338,1000
1773622220020983,1240,11,117915,1000
1773622220041303,3724,4,107385,1000
1773622220053013,3725,4,102429,1000
1773622220059864,3726,4,92614,1000
1773622220072399,1241,11,119331,1000
1773622220078173,3727,4,94257,1000
1773622220110908,3728,4,110326,1000
1773622220114054,1242,11,110986,1000
1773622220124568,3729,4,107320,1000
1773622220142188,3731,4,91608,1000
1773622220162314,3730,4,128400,1000
1773622220163755,1243,11,110687,1000
1773622220168216,3733,4,84304,1000
1773622220183781,3732,4,116535,1000
1773622220210330,3735,4,93086,1000
1773622220211468,3734,4,110890,1000
1773622220222444,1244,11,119376,1000
1773622220242956,3736,4,109046,1000
1773622220253785,3737,4,103209,1000
1773622220272190,1245,11,119122,1000
1773622220274367,3738,4,107125,1000
1773622220288463,3739,4,104555,1000
1773622220296238,3740,4,95664,1000
1773622220322448,1246,11,119380,1000
1773622220325577,3741,4,108337,1000
1773622220350312,3744,4,83074,1000
1773622220352771,3742,4,118865,1000
1773622220360186,1247,11,107118,1000
1773622220362748,3743,4,112176,1000
1773622220387885,3745,4,103981,1000
1773622220391327,1248,11,88259,1000
1773622220401872,3747,4,84636,1000
1773622220404277,3746,4,103707,1000
1773622220419313,3748,4,85411,1000
1773622220452779,3749,4,102211,1000
1773622220471782,1249,11,118714,1000
1773622220478018,3751,4,94118,1000
1773622220484299,3750,4,117065,1000
1773622220489888,3752,4,89322,1000
1773622220497220,1250,11,94152,1000
1773622220519908,3753,4,102676,1000
1773622220538224,3754,4,104326,1000
1773622220564652,1251,11,111584,1000
1773622220565161,3755,4,114597,1000
1773622220579609,3757,4,95713,1000
1773622220587105,3756,4,119875,1000
1773622220602471,1252,11,99403,1000
1773622220604018,3758,4,103456,1000
1773622220620645,3759,4,103417,1000
1773622220643655,3760,4,109761,1000
1773622220663578,3761,4,113018,1000
1773622220668277,1253,11,115209,1000
1773622220686041,3763,4,102149,1000
1773622220709179,3765,4,91955,1000
1773622220710044,1254,11,106976,1000
1773622220710046,3764,4,109488,1000
1773622220718872,3766,4,84982,1000
1773622220723654,3762,4,156428,1000
1773622220758007,1255,11,104939,1000
1773622220765965,3767,4,115409,1000
1773622220793136,3769,4,109248,1000
1773622220796129,3768,4,128907,1000
1773622220806297,3770,4,105743,1000
1773622220812893,1256,11,109825,1000
1773622220824253,3771,4,107033,1000
1773622220825332,1257,11,72264,1000
1773622220833311,3772,4,99425,1000
1773622220855133,3773,4,104581,1000
1773622220869543,3774,4,102325,1000
1773622220875245,3775,4,91361,1000
1773622220909490,3778,4,75608,1000
1773622220914622,3777,4,97406,1000
1773622220925047,3776,4,124497,1000
1773622220925933,1258,11,122865,1000
1773622220955588,3779,4,105040,1000
1773622220971866,1259,11,118798,1000
1773622220972188,3780,4,104974,1000
1773622220989516,3782,4,88970,1000
1773622221001503,1260,11,98435,1000
1773622221006520,3781,4,122640,1000
1773622221016349,3783,4,99137,1000
1773622221032863,3784,4,98985,1000
1773622221044643,3785,4,94099,1000
1773622221045844,1261,11,92776,1000
1773622221049816,3786,4,82606,1000
1773622221094308,3788,4,93766,1000
1773622221107959,1262,11,104891,1000
1773622221108168,3787,4,124292,1000
1773622221120473,3790,4,86599,1000
1773622221134658,3789,4,117450,1000
1773622221139590,3791,4,89050,1000
1773622221148296,1263,11,95228,1000
1773622221184910,3793,4,101038,1000
1773622221194648,3792,4,127442,1000
1773622221203181,3795,4,85977,1000
1773622221206237,1264,11,103169,1000
1773622221206240,3794,4,105702,1000
1773622221236829,3796,4,102959,1000
1773622221254514,3797,4,103978,1000
1773622221262834,3799,4,78966,1000
1773622221270638,1265,11,117570,1000
1773622221270641,3798,4,103439,1000
1773622221275156,3800,4,74622,1000
1773622221326263,1266,11,123195,1000
1773622221326266,3802,4,92400,1000
1773622221326420,3801,4,109220,1000
1773622221352745,1267,11,99677,1000
1773622221355292,3803,4,104760,1000
1773622221357738,3805,4,73874,1000
1773622221369628,3804,4,102430,1000
1773622221387318,1268,11,84250,1000
1773622221407569,3806,4,107039,1000
1773622221428689,3809,4,78161,1000
1773622221439549,3807,4,122353,1000
1773622221447216,3808,4,113354,1000
1773622221459473,1269,11,106405,1000
1773622221487526,3810,4,120332,1000
1773622221501370,1270,11,98302,1000
1773622221511647,3811,4,127787,1000
1773622221516014,3812,4,115488,1000
1773622221516231,3813,4,99039,1000
1773622221527522,3814,4,93664,1000
1773622221551876,1271,11,98808,1000
1773622221551879,3815,4,101355,1000
1773622221554350,3816,4,87160,1000
1773622221587607,3817,4,103751,1000
1773622221608322,1272,11,105254,1000
1773622221614166,3819,4,96978,1000
1773622221626634,3818,4,126112,1000
1773622221642509,3820,4,108655,1000
1773622221656747,1273,11,103679,1000
1773622221665076,3823,4,81224,1000
1773622221673377,3821,4,122857,1000
1773622221674483,3822,4,107297,1000
1773622221704087,3826,4,70237,1000
1773622221712654,1274,11,109586,1000
1773622221714412,3824,4,113894,1000
1773622221716736,3825,4,99552,1000
1773622221747682,1275,11,94614,1000
1773622221770569,3827,4,120053,1000
1773622221771376,3828,4,104194,1000
1773622221791179,3829,4,107331,1000
1773622221800818,1276,11,97750,1000
1773622221810062,3830,4,109548,1000
1773622221810065,3831,4,92885,1000
1773622221811383,3832,4,77537,1000
1773622221855584,3833,4,105072,1000
1773622221863809,1277,11,110741,1000
1773622221873312,3834,4,106134,1000
1773622221887617,3835,4,103773,1000
1773622221902939,3836,4,102429,1000
1773622221908753,1278,11,105685,1000
1773622221919722,3838,4,85880,1000
1773622221926530,3837,4,109354,1000
1773622221938060,3839,4,87552,1000
1773622221947433,1279,11,94365,1000
1773622221960678,3840,4,93504,1000
1773622221972869,3841,4,89029,1000
1773622221995445,1280,11,92377,1000
1773622222004893,3842,4,104387,1000
1773622222037530,3845,4,87026,1000
1773622222040862,3843,4,123690,1000
1773622222040897,3844,4,107059,1000
1773622222060484,3846,4,93314,1000
1773622222065419,1281,11,112351,1000
1773622222092876,3847,4,109040,1000
1773622222103321,1282,11,100253,1000
1773622222103661,3850,4,69827,1000
1773622222106695,3848,4,106193,1000
1773622222123367,3849,4,106199,1000
1773622222144516,1283,11,91448,1000
1773622222150795,3851,4,100295,1000
1773622222170219,3852,4,103053,1000
1773622222184022,3854,4,83524,1000
1773622222188890,3853,4,105058,1000
1773622222201782,1284,11,98714,1000
1773622222216944,3855,4,99780,1000
1773622222221178,3856,4,87348,1000
1773622222246106,3857,4,95610,1000
1773622222249046,1285,11,95978,1000
1773622222267282,3858,4,100120,1000
1773622222303926,1286,11,100858,1000
1773622222303929,3859,4,120101,1000
1773622222306665,3860,4,106171,1000
1773622222335320,3861,4,118160,1000
1773622222336498,3862,4,102672,1000
1773622222341392,1287,11,88324,1000
1773622222361374,3864,4,94216,1000
1773622222373193,3863,4,122701,1000
1773622222394027,3865,4,110203,1000
1773622222413317,3866,4,112827,1000
1773622222420333,3867,4,103177,1000
1773622222430643,1288,11,127575,1000
1773622222431622,3868,4,97800,1000
1773622222444581,1289,11,91513,1000
1773622222446918,3869,4,96430,1000
1773622222471437,3871,4,87617,1000
1773622222475982,3870,4,108828,1000
1773622222511749,3872,4,111263,1000
1773622222521289,3873,4,104137,1000
1773622222541213,3874,4,107395,1000
1773622222546793,1290,11,143725,1000
1773622222549228,3875,4,98744,1000
1773622222561540,1291,11,108472,1000
1773622222567808,3876,4,100658,1000
1773622222579282,3877,4,95466,1000
1773622222616972,3878,4,116490,1000
1773622222623992,1292,11,120924,1000
1773622222624487,3880,4,90673,1000
1773622222630536,3879,4,113388,1000
1773622222651590,1293,11,98522,1000
1773622222663323,3881,4,112843,1000
1773622222669463,3882,4,102317,1000
1773622222690078,3883,4,106266,1000
1773622222703700,3884,4,103222,1000
1773622222705883,3885,4,88739,1000
1773622222716079,1294,11,113011,1000
1773622222730402,3886,4,96592,1000
1773622222741085,1295,11,88017,1000
1773622222756634,3887,4,106158,1000
1773622222762763,3888,4,95621,1000
1773622222767073,3889,4,83265,1000
1773622222819236,1296,11,116168,1000
1773622222823994,3891,4,106854,1000
1773622222827493,3892,4,93687,1000
1773622222834751,3890,4,134277,1000
1773622222841332,3893,4,90860,1000
1773622222859201,1297,11,106133,1000
1773622222873150,3894,4,106012,1000
1773622222892367,3895,4,108563,1000
1773622222905637,1298,11,102569,1000
1773622222905640,3896,4,105170,1000
1773622222922099,3897,4,104963,1000
1773622222927502,3898,4,93700,1000
1773622222951085,1299,11,98017,1000
1773622222958024,3899,4,107556,1000
1773622222985572,3901,4,101772,1000
1773622222986826,3900,4,119692,1000
1773622223008046,3902,4,107580,1000
1773622223009503,1300,11,106435,1000
1773622223029903,3903,4,112771,1000
1773622223048261,3904,4,114463,1000
1773622223049442,3906,4,82312,1000
1773622223053251,1301,11,100183,1000
1773622223065176,3905,4,114712,1000
1773622223081534,3907,4,97738,1000
1773622223097609,3908,4,97147,1000
1773622223106654,1302,11,103586,1000
1773622223124883,3909,4,107755,1000
1773622223144752,3911,4,94292,1000
1773622223150427,3910,4,116633,1000
1773622223164319,1303,11,111251,1000
1773622223170696,3912,4,103570,1000
1773622223189640,1304,11,86572,1000
1773622223194028,3915,4,76904,1000
1773622223204882,3913,4,121090,1000
1773622223212587,3914,4,112129,1000
1773622223236445,3916,4,102655,1000
1773622223261359,3917,4,110903,1000
1773622223262820,1305,11,109752,1000
1773622223274485,3920,4,74031,1000
1773622223274709,3918,4,107587,1000
1773622223294417,3919,4,110629,1000
1773622223311112,1306,11,108044,1000
1773622223329117,3921,4,111997,1000
1773622223329212,3922,4,95426,1000
1773622223353177,3923,4,102725,1000
1773622223361233,1307,11,108165,1000
1773622223375815,3924,4,108697,1000
1773622223384017,1308,11,80949,1000
1773622223384058,3925,4,100274,1000
1773622223395443,3926,4,94993,1000
1773622223427775,3927,4,110659,1000
1773622223431507,3928,4,97725,1000
1773622223448066,1309,11,94998,1000
1773622223455028,3929,4,104580,1000
1773622223461487,3930,4,94373,1000
1773622223474267,3931,4,90487,1000
1773622223481709,3932,4,81263,1000
1773622223494602,1310,11,91534,1000
1773622223510743,3933,4,93631,1000
1773622223543874,3935,4,93430,1000
1773622223560849,3934,4,127071,1000
1773622223568416,1311,11,115348,1000
1773622223574786,3936,4,107676,1000
1773622223586795,3937,4,103019,1000
1773622223601482,1312,11,98414,1000
1773622223613940,3938,4,113498,1000
1773622223626384,3939,4,109276,1000
1773622223641488,3940,4,107714,1000
1773622223645572,1313,11,92504,1000
1773622223667543,3942,4,100437,1000
1773622223673546,3941,4,123106,1000
1773622223698501,3944,4,98063,1000
1773622223703280,3943,4,119508,1000
1773622223704899,3945,4,87795,1000
1773622223706810,1314,11,103742,1000
1773622223728406,3946,4,94636,1000
1773622223752504,3948,4,85402,1000
1773622223757644,1315,11,104576,1000
1773622223766847,3947,4,116411,1000
1773622223788915,1316,11,85847,1000
1773622223789124,3949,4,105356,1000
1773622223799286,3950,4,98852,1000
1773622223825364,3952,4,91598,1000
1773622223830013,3951,4,112913,1000
1773622223857575,3954,4,90477,1000
1773622223861157,3953,4,110725,1000
1773622223875626,3955,4,91862,1000
1773622223876524,1317,11,123456,1000
1773622223893698,3957,4,76602,1000
1773622223909911,1318,11,106843,1000
1773622223916785,3956,4,116355,1000
1773622223926145,1319,11,73077,1000
1773622223926495,3958,4,92733,1000
1773622223935048,3959,4,84620,1000
1773622223956408,3961,4,72648,1000
1773622223986114,3962,4,85688,1000
1773622223990984,3960,4,123890,1000
1773622223991479,1320,11,88411,1000
1773622224014736,3963,4,97644,1000
1773622224035355,3964,4,101597,1000
1773622224060073,3965,4,109649,1000
1773622224070813,3966,4,103723,1000
1773622224071658,3967,4,87902,1000
1773622224073383,3968,4,72961,1000
1773622224084236,1321,11,131168,1000
1773622224102203,1322,11,99135,1000
1773622224106123,3969,4,89035,1000
1773622224151141,3971,4,100721,1000
1773622224156665,3970,4,122911,1000
1773622224166018,1323,11,112950,1000
1773622224188939,3972,4,121853,1000
1773622224201062,3974,4,100644,1000
1773622224203294,3973,4,119542,1000
1773622224205538,1324,11,102470,1000
1773622224208343,3975,4,91259,1000
1773622224232717,3976,4,98967,1000
1773622224259280,3979,4,75532,1000
1773622224261391,3977,4,110975,1000
1773622224271837,3978,4,104755,1000
1773622224281775,1325,11,128707,1000
1773622224302724,3981,4,85644,1000
1773622224307717,3980,4,107303,1000
1773622224312646,1326,11,109578,1000
1773622224315882,3982,4,82136,1000
1773622224340645,1327,11,87577,1000
1773622224345876,3983,4,95464,1000
1773622224378636,3985,4,94892,1000
1773622224383278,3984,4,116200,1000
1773622224392400,3986,4,91990,1000
1773622224408290,1328,11,105222,1000
1773622224412619,3987,4,95543,1000
1773622224442056,3988,4,108314,1000
1773622224454253,3990,4,87179,1000
1773622224459422,3989,4,109014,1000
1773622224465940,1329,11,112872,1000
1773622224481727,3991,4,97987,1000
1773622224497283,1330,11,94215,1000
1773622224503269,3993,4,86197,1000
1773622224506968,3992,4,106562,1000
1773622224540173,3994,4,106435,1000
1773622224571042,1331,11,117974,1000
1773622224581207,3995,4,130803,1000
1773622224582766,3996,4,115696,1000
1773622224585431,3998,4,85029,1000
1773622224587683,3997,4,103947,1000
1773622224610729,1332,11,107661,1000
1773622224612476,3999,4,95408,1000
1773622224625139,1333,11,72071,1000
1773622224643102,4001,4,92702,1000
1773622224651024,4000,4,117290,1000
1773622224666592,4002,4,99526,1000
1773622224685900,4003,4,102168,1000
1773622224696077,4004,4,95679,1000
1773622224712211,1334,11,109143,1000
1773622224713147,4005,4,96083,1000
1773622224717747,1335,11,64679,1000
1773622224739689,4006,4,105959,1000
1773622224773431,4008,4,106369,1000
1773622224777496,4007,4,127100,1000
1773622224794886,4009,4,111158,1000
1773622224798450,1336,11,95382,1000
1773622224803102,4010,4,102708,1000
1773622224815225,4012,4,81499,1000
1773622224815543,4011,4,98483,1000
1773622224842786,4014,4,75728,1000
1773622224843685,1337,11,90617,1000
1773622224873694,4015,4,89970,1000
1773622224883573,4013,4,133181,1000
1773622224902225,1338,11,99157,1000
1773622224907713,4016,4,107323,1000
1773622224922236,4019,4,71848,1000
1773622224931424,4017,4,114368,1000
1773622224939113,4018,4,105391,1000
1773622224968924,1339,11,115856,1000
1773622224983763,4020,4,116709,1000
1773622224983766,4021,4,100046,1000
1773622225016414,4023,4,99362,1000
1773622225017286,4024,4,83568,1000
1773622225017948,4022,4,117562,1000
1773622225018946,1340,11,115878,1000
1773622225038721,1341,11,85653,1000
1773622225048716,4025,4,98332,1000
1773622225074591,4029,4,57543,1000
1773622225086502,4026,4,119452,1000
1773622225093123,4028,4,92741,1000
1773622225094210,4027,4,110494,1000
1773622225115204,1342,11,112136,1000
1773622225140288,4030,4,106574,1000
1773622225159875,1343,11,106807,1000
1773622225167437,4031,4,117057,1000
1773622225171966,4032,4,104920,1000
1773622225192705,1344,11,89637,1000
1773622225214641,4033,4,130929,1000
1773622225215952,4034,4,115574,1000
1773622225221818,4035,4,104774,1000
1773622225228671,1345,11,75603,1000
1773622225229475,4037,4,79099,1000
1773622225231581,4036,4,97871,1000
1773622225275375,4038,4,108333,1000
1773622225292438,4039,4,108730,1000
1773622225315003,4041,4,97963,1000
1773622225316298,1346,11,113230,1000
1773622225316301,4040,4,115927,1000
1773622225336720,4042,4,103014,1000
1773622225347688,1347,11,94620,1000
1773622225358939,4045,4,75235,1000
1773622225366016,4044,4,98978,1000
1773622225369413,4043,4,119041,1000
1773622225388992,4046,4,88622,1000
1773622225405703,1348,11,102635,1000
1773622225413183,4048,4,79481,1000
1773622225422119,4047,4,105083,1000
1773622225455266,1349,11,102198,1000
1773622225457511,4050,4,90477,1000
1773622225460980,4049,4,110612,1000
1773622225480906,4051,4,97206,1000
1773622225505794,4052,4,105428,1000
1773622225516765,1350,11,113697,1000
1773622225521167,4054,4,87469,1000
1773622225524904,4053,4,107872,1000
1773622225540593,1351,11,87525,1000
1773622225548942,4056,4,81912,1000
1773622225569301,4055,4,118937,1000
1773622225600169,4058,4,99807,1000
1773622225601003,4057,4,117307,1000
1773622225611856,4061,4,61496,1000
1773622225617765,1352,11,114697,1000
1773622225619787,4059,4,102759,1000
1773622225647749,4060,4,114055,1000
1773622225666564,1353,11,113496,1000
1773622225683733,4062,4,116707,1000
1773622225693352,4063,4,109660,1000
1773622225712410,4064,4,112052,1000
1773622225717791,4065,4,100767,1000
1773622225727942,1354,11,124874,1000
1773622225753293,1355,11,100225,1000
1773622225758232,4066,4,124542,1000
1773622225763845,4068,4,96823,1000
1773622225774556,4067,4,124200,1000
1773622225793346,4069,4,109658,1000
1773622225794863,1356,11,91795,1000
1773622225806348,4070,4,105994,1000
1773622225818497,4071,4,101477,1000
1773622225835388,4072,4,101702,1000
1773622225847703,1357,11,94635,1000
1773622225847874,4073,4,97522,1000
1773622225874230,4074,4,107212,1000
1773622225897458,4077,4,80442,1000
1773622225899844,4075,4,116160,1000
1773622225900508,1358,11,97440,1000
1773622225908662,4076,4,108312,1000
1773622225952556,4078,4,118874,1000
1773622225958635,4079,4,108287,1000
1773622225961151,4081,4,77471,1000
1773622225966548,1359,11,113480,1000
1773622225993729,1360,11,90661,1000
1773622225995635,4080,4,128621,1000
1773622226014497,4082,4,114151,1000
1773622226017695,4083,4,100683,1000
1773622226046427,4084,4,112749,1000
1773622226068247,4086,4,101237,1000
1773622226079419,1361,11,126351,1000
1773622226079422,4085,4,129078,1000
1773622226081055,4087,4,97379,1000
1773622226099313,4088,4,98971,1000
1773622226109449,4089,4,92441,1000
1773622226118576,1362,11,115508,1000
1773622226134652,4090,4,100978,1000
1773622226144284,1363,11,91216,1000
1773622226157328,4091,4,106988,1000
1773622226167942,4092,4,100936,1000
1773622226192936,4093,4,109264,1000
1773622226210293,1364,11,107225,1000
1773622226210296,4094,4,109958,1000
1773622226224867,4096,4,91197,1000
1773622226240445,4095,4,123441,1000
1773622226256886,4097,4,106550,1000
1773622226267937,4098,4,100935,1000
1773622226272186,1365,11,119118,1000
1773622226285112,4099,4,101444,1000
1773622226292674,4100,4,92340,1000
1773622226314175,4101,4,97175,1000
1773622226323511,1366,11,120443,1000
1773622226332906,4102,4,99240,1000
1773622226339375,1367,11,86307,1000
1773622226353767,4104,4,86769,1000
1773622226356507,4103,4,106175,1000
1773622226376290,4105,4,92626,1000
1773622226406157,1368,11,103089,1000
1773622226406159,4106,4,105829,1000
1773622226413542,4108,4,79880,1000
1773622226426327,4107,4,109331,1000
1773622226442225,4109,4,91897,1000
1773622226446313,1369,11,93245,1000
1773622226460369,4110,4,93375,1000
1773622226501770,4111,4,118110,1000
1773622226508012,4112,4,107686,1000
1773622226510031,1370,11,106963,1000
1773622226512155,4113,4,95163,1000
1773622226540915,4114,4,107257,1000
1773622226547181,4115,4,96857,1000
1773622226550741,1371,11,97673,1000
1773622226572218,4116,4,105228,1000
1773622226602763,4117,4,119107,1000
1773622226610839,1372,11,107771,1000
1773622226618867,4119,4,101879,1000
1773622226631295,4118,4,130973,1000
1773622226636720,4120,4,103066,1000
1773622226643089,1373,11,90021,1000
1773622226660329,4121,4,110009,1000
1773622226674330,4122,4,107344,1000
1773622226703353,4124,4,103035,1000
1773622226705455,4123,4,121803,1000
1773622226721064,1374,11,117996,1000
1773622226731708,4125,4,114724,1000
1773622226745896,4126,4,112246,1000
1773622226769527,4127,4,119211,1000
1773622226773811,4128,4,106829,1000
1773622226781175,1375,11,128107,1000
1773622226795790,4129,4,112142,1000
1773622226797130,1376,11,94062,1000
1773622226810846,4131,4,93866,1000
1773622226830628,4130,4,130314,1000
1773622226842618,4132,4,108972,1000
1773622226845905,1377,11,92837,1000
1773622226854441,4133,4,104129,1000
1773622226875408,4135,4,91764,1000
1773622226888347,4134,4,121369,1000
1773622226911963,4137,4,94987,1000
1773622226917501,4136,4,117191,1000
1773622226918270,1378,11,115202,1000
1773622226949947,4139,4,99639,1000
1773622226957206,4138,4,123564,1000
1773622226965481,1379,11,112413,1000
1773622226965484,4140,4,98510,1000
1773622226972063,4141,4,88423,1000
1773622227009462,4142,4,109156,1000
1773622227014373,4143,4,97401,1000
1773622227019931,1380,11,116863,1000
1773622227035013,1381,11,81945,1000
1773622227041941,4144,4,108303,1000
1773622227052978,4145,4,102674,1000
1773622227058863,4146,4,91893,1000
1773622227091911,1382,11,88843,1000
1773622227091914,4147,4,108278,1000
1773622227096541,4148,4,96239,1000
1773622227105028,4149,4,88060,1000
1773622227146065,4150,4,112431,1000
1773622227148714,4151,4,98414,1000
1773622227158465,1383,11,105397,1000
1773622227186775,1384,11,83707,1000
1773622227186778,4153,4,103146,1000
1773622227188728,4152,4,121762,1000
1773622227214649,4154,4,114351,1000
1773622227224273,4155,4,107309,1000
1773622227247861,4158,4,80899,1000
1773622227248626,4157,4,98330,1000
1773622227254193,4156,4,120563,1000
1773622227264258,4160,4,63964,1000
1773622227269788,1385,11,116720,1000
1773622227272830,4159,4,89202,1000
1773622227296354,1386,11,93286,1000
1773622227302057,4161,4,85097,1000
1773622227359477,4164,4,92519,1000
1773622227359907,1387,11,106839,1000
1773622227360698,4162,4,127072,1000
1773622227360701,4163,4,110409,1000
1773622227387885,4165,4,104261,1000
1773622227413587,4167,4,96631,1000
1773622227418243,4166,4,117953,1000
1773622227430478,1388,11,127410,1000
1773622227435164,4168,4,101542,1000
1773622227448623,4169,4,98335,1000
1773622227461511,4170,4,94557,1000
1773622227463295,1389,11,110227,1000
1773622227480170,1390,11,77102,1000
1773622227483323,4171,4,99703,1000
1773622227495483,4172,4,95197,1000
1773622227518846,4173,4,101894,1000
1773622227550477,4174,4,116859,1000
1773622227558695,1391,11,105627,1000
1773622227567095,4175,4,116811,1000
1773622227573846,4176,4,106896,1000
1773622227598546,4177,4,114930,1000
1773622227607316,4178,4,107034,1000
1773622227620139,4179,4,103191,1000
1773622227627004,1392,11,123936,1000
1773622227630762,4181,4,80482,1000
1773622227646630,1393,11,93562,1000
1773622227651679,4180,4,118065,1000
1773622227654764,4182,4,87818,1000
1773622227688160,4183,4,104548,1000
1773622227701516,1394,11,98448,1000
1773622227710893,4184,4,110615,1000
1773622227726712,4186,4,93102,1000
1773622227727187,4185,4,110243,1000
1773622227744031,4187,4,93755,1000
1773622227753778,1395,11,100710,1000
1773622227783232,1396,11,80164,1000
1773622227783271,4189,4,99663,1000
1773622227783274,4188,4,116332,1000
1773622227817652,4191,4,100712,1000
