recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773622866213028,3609,4,110582,1000
1773622866228874,3610,4,109762,1000
1773622866246123,1203,11,107937,1000
1773622866247020,3611,4,111242,1000
1773622866286598,3612,4,134154,1000
1773622866288235,3614,4,102459,1000
1773622866289081,3613,4,119971,1000
1773622866294733,1204,11,106547,1000
1773622866299541,3615,4,97099,1000
1773622866312008,3616,4,92900,1000
1773622866317571,1205,11,79385,1000
1773622866359260,3617,4,123486,1000
1773622866362325,3618,4,109885,1000
1773622866366304,3620,4,80532,1000
1773622866373433,3619,4,104327,1000
1773622866401382,3621,4,98944,1000
1773622866407848,1206,11,119662,1000
1773622866411172,3622,4,92068,1000
1773622866425611,3623,4,89841,1000
1773622866432270,3624,4,79834,1000
1773622866455745,1207,11,117559,1000
1773622866474458,1208,11,86272,1000
1773622866501550,3627,4,99116,1000
1773622866502472,3626,4,116704,1000
1773622866503402,3625,4,134300,1000
1773622866527371,3628,4,108271,1000
1773622866541486,1209,11,103300,1000
1773622866541488,3629,4,105722,1000
1773622866560956,3630,4,108524,1000
1773622866578992,3632,4,93228,1000
1773622866584492,3631,4,115394,1000
1773622866585944,1210,11,97758,1000
1773622866595996,3634,4,76900,1000
1773622866618331,3633,4,115901,1000
1773622866630435,1211,11,92249,1000
1773622866643311,3635,4,107549,1000
1773622866657152,3637,4,88058,1000
1773622866665382,3636,4,112954,1000
1773622866671264,3638,4,85504,1000
1773622866688931,3639,4,86505,1000
1773622866704496,1212,11,116310,1000
1773622866712756,3640,4,93664,1000
1773622866743514,3641,4,107756,1000
1773622866750569,3642,4,98145,1000
1773622866757728,1213,11,119542,1000
1773622866762501,3643,4,93411,1000
1773622866778091,3644,4,92335,1000
1773622866789914,1214,11,101728,1000
1773622866818104,3645,4,115682,1000
1773622866820622,3646,4,101534,1000
1773622866838657,3648,4,86237,1000
1773622866849912,3647,4,114158,1000
1773622866852631,1215,11,114445,1000
1773622866870867,3649,4,101781,1000
1773622866890734,3650,4,104982,1000
1773622866906967,3651,4,104549,1000
1773622866910219,1216,11,122033,1000
1773622866923377,3652,4,104293,1000
1773622866927251,3653,4,91501,1000
1773622866938430,1217,11,100244,1000
1773622866973216,3654,4,120800,1000
1773622866983623,1218,11,95437,1000
1773622866988810,3655,4,119728,1000
1773622866991707,3656,4,105959,1000
1773622866993457,3657,4,91043,1000
1773622867009068,3659,4,73322,1000
1773622867018685,3658,4,99605,1000
1773622867037982,1219,11,99796,1000
1773622867064341,3661,4,95263,1000
1773622867065147,1220,11,76961,1000
1773622867066568,3660,4,114156,1000
1773622867075254,3662,4,89510,1000
1773622867085821,3663,4,83411,1000
1773622867129959,3664,4,110883,1000
1773622867139050,3665,4,103308,1000
1773622867141081,3666,4,88673,1000
1773622867144200,1221,11,106014,1000
1773622867178753,3668,4,93013,1000
1773622867204043,3667,4,134969,1000
1773622867206056,1222,11,117870,1000
1773622867206794,3670,4,87722,1000
1773622867218986,3669,4,116580,1000
1773622867220534,3671,4,84796,1000
1773622867243335,1223,11,105149,1000
1773622867277554,3672,4,125150,1000
1773622867281481,3673,4,112411,1000
1773622867287475,3674,4,101739,1000
1773622867302502,1224,11,114316,1000
1773622867306790,3675,4,104388,1000
1773622867318542,3676,4,99474,1000
1773622867349646,3678,4,97246,1000
1773622867351452,3679,4,82386,1000
1773622867355619,1225,11,117433,1000
1773622867361679,3677,4,125945,1000
1773622867367176,3680,4,81444,1000
1773622867378770,3681,4,76372,1000
1773622867379017,1226,11,90831,1000
1773622867418319,3682,4,99255,1000
1773622867427075,3683,4,91345,1000
1773622867448406,1227,11,110220,1000
1773622867452370,3684,4,99974,1000
1773622867472218,3685,4,103156,1000
1773622867475078,3687,4,72684,1000
1773622867479572,3686,4,93844,1000
1773622867509041,1228,11,120855,1000
1773622867526347,3688,4,107287,1000
1773622867533811,3689,4,98085,1000
1773622867549771,1229,11,111585,1000
1773622867563203,3691,4,94145,1000
1773622867587408,3690,4,135016,1000
1773622867593328,3692,4,107604,1000
1773622867593564,1230,11,105378,1000
1773622867614829,3695,4,79107,1000
1773622867619911,3693,4,117521,1000
1773622867620888,3694,4,101832,1000
1773622867623905,1231,11,85719,1000
1773622867655045,3696,4,102657,1000
1773622867667283,3697,4,98229,1000
1773622867681839,3698,4,96119,1000
1773622867688318,1232,11,100132,1000
1773622867707644,3699,4,105258,1000
1773622867721266,3701,4,85548,1000
1773622867733050,1233,11,94864,1000
1773622867739355,3700,4,120303,1000
1773622867745908,3702,4,93524,1000
1773622867778712,3704,4,92996,1000
1773622867790948,1234,11,102762,1000
1773622867793198,3703,4,124148,1000
1773622867808272,3705,4,105890,1000
1773622867826300,3706,4,107252,1000
1773622867827942,3707,4,92228,1000
1773622867842552,1235,11,104366,1000
1773622867850346,3708,4,97966,1000
1773622867871522,1236,11,83336,1000
1773622867877391,3710,4,91679,1000
1773622867879149,3709,4,110103,1000
1773622867897571,3711,4,95193,1000
1773622867911239,3712,4,92195,1000
1773622867949881,1237,11,111695,1000
1773622867949969,3713,4,114259,1000
1773622867972471,3714,4,120095,1000
1773622867974089,3715,4,105047,1000
1773622867991317,3717,4,88943,1000
1773622868003609,1238,11,115423,1000
1773622868012091,3716,4,126383,1000
1773622868013045,3718,4,94005,1000
1773622868024164,3719,4,88458,1000
1773622868035242,1239,11,97056,1000
1773622868055239,3720,4,102867,1000
1773622868074557,3721,4,105519,1000
1773622868089380,1240,11,101194,1000
1773622868095940,3722,4,110236,1000
1773622868114575,3723,4,112205,1000
1773622868126450,3724,4,107414,1000
1773622868136270,3725,4,100568,1000
1773622868156773,1241,11,118587,1000
1773622868157816,3726,4,105448,1000
1773622868162853,3727,4,93819,1000
1773622868193510,1242,11,105324,1000
1773622868196409,3728,4,110709,1000
1773622868196411,3729,4,94045,1000
1773622868221821,3730,4,102789,1000
1773622868226856,3731,4,91158,1000
1773622868233207,1243,11,95021,1000
1773622868235149,3732,4,82785,1000
1773622868270601,3733,4,101571,1000
1773622868277210,1244,11,89024,1000
1773622868285235,3734,4,99539,1000
1773622868288259,3735,4,85897,1000
1773622868320871,3736,4,101843,1000
1773622868334652,1245,11,96466,1000
1773622868334654,3737,4,98960,1000
1773622868345736,3739,4,76710,1000
1773622868360000,3738,4,107640,1000
1773622868386912,3740,4,101220,1000
1773622868397950,1246,11,109764,1000
1773622868402981,3741,4,100623,1000
1773622868411348,1247,11,73162,1000
1773622868425779,3742,4,106755,1000
1773622868444548,3744,4,92192,1000
1773622868451052,3743,4,115362,1000
1773622868476454,3746,4,90766,1000
1773622868490195,1248,11,102009,1000
1773622868498895,3745,4,129873,1000
1773622868500529,3747,4,98175,1000
1773622868524355,3748,4,105335,1000
1773622868538981,3750,4,86629,1000
1773622868540113,3749,4,104427,1000
1773622868547308,1249,11,109122,1000
1773622868561117,3751,4,92099,1000
1773622868581199,3752,4,95515,1000
1773622868585105,1250,11,96919,1000
1773622868592129,3753,4,89779,1000
1773622868622051,1251,11,83865,1000
1773622868637089,3754,4,118073,1000
1773622868640233,3755,4,104551,1000
1773622868655376,3757,4,86362,1000
1773622868660720,3756,4,108372,1000
1773622868670664,3759,4,68318,1000
1773622868671584,1252,11,83398,1000
1773622868682971,3758,4,97291,1000
1773622868702762,3760,4,83750,1000
1773622868733785,3763,4,64775,1000
1773622868733808,3761,4,98130,1000
1773622868750235,3764,4,64559,1000
1773622868758305,1253,11,120119,1000
1773622868787809,3762,4,135465,1000
1773622868792053,1254,11,103867,1000
1773622868814038,3765,4,111696,1000
1773622868823448,3766,4,104440,1000
1773622868833690,3767,4,98016,1000
1773622868848541,1255,11,110355,1000
1773622868869491,3769,4,100485,1000
1773622868872773,3770,4,87101,1000
1773622868880399,3768,4,128059,1000
1773622868882575,1256,11,94389,1000
1773622868907915,3771,4,105577,1000
1773622868931155,3772,4,112151,1000
1773622868934331,1257,11,96145,1000
1773622868944720,3774,4,92384,1000
1773622868946073,3773,4,110403,1000
1773622868967010,3775,4,98008,1000
1773622868978768,3776,4,93100,1000
1773622869005604,1258,11,117418,1000
1773622869014450,3778,4,95450,1000
1773622869019449,3777,4,117115,1000
1773622869040776,3779,4,105110,1000
1773622869049399,3780,4,97067,1000
1773622869050861,1259,11,112675,1000
1773622869080584,3781,4,111586,1000
1773622869094430,1260,11,106244,1000
1773622869095585,3782,4,109921,1000
1773622869113993,3783,4,111663,1000
1773622869127827,1261,11,89641,1000
1773622869129677,3784,4,110681,1000
1773622869143243,3786,4,90915,1000
1773622869164093,3785,4,128431,1000
1773622869185703,3787,4,116709,1000
1773622869193416,1262,11,105230,1000
1773622869193786,3788,4,108126,1000
1773622869210630,3789,4,108304,1000
1773622869229816,1263,11,91630,1000
1773622869232682,3790,4,113690,1000
1773622869238268,3792,4,85944,1000
1773622869246261,3791,4,110603,1000
1773622869275839,3793,4,106849,1000
1773622869284509,3795,4,82187,1000
1773622869297373,1264,11,109187,1000
1773622869297375,3794,4,111719,1000
1773622869311332,3796,4,92344,1000
1773622869322958,1265,11,84772,1000
1773622869336945,3797,4,101291,1000
1773622869357409,3799,4,88423,1000
1773622869375164,3798,4,122844,1000
1773622869391175,3800,4,105523,1000
1773622869401940,1266,11,113754,1000
1773622869409877,3801,4,107559,1000
1773622869427582,1267,11,89396,1000
1773622869435561,3804,4,83245,1000
1773622869437040,3802,4,118056,1000
1773622869454974,3803,4,119324,1000
1773622869471154,1268,11,82968,1000
1773622869478329,3806,4,92681,1000
1773622869494478,3805,4,125496,1000
1773622869503435,3807,4,101121,1000
1773622869517688,3808,4,98708,1000
1773622869528319,3809,4,92673,1000
1773622869540452,1269,11,102266,1000
1773622869554951,3810,4,102639,1000
1773622869568388,3811,4,99410,1000
1773622869592767,1270,11,104581,1000
1773622869600574,3812,4,114930,1000
1773622869617446,3813,4,115136,1000
1773622869623730,3815,4,88088,1000
1773622869624063,3814,4,105087,1000
1773622869639965,1271,11,101779,1000
1773622869653086,3816,4,100778,1000
1773622869675332,3817,4,106358,1000
1773622869681153,3818,4,95513,1000
1773622869691666,3819,4,89360,1000
1773622869704863,1272,11,116677,1000
1773622869721382,3820,4,102410,1000
1773622869725738,3822,4,73434,1000
1773622869735941,3821,4,100303,1000
1773622869751348,3823,4,82378,1000
1773622869763232,1273,11,125046,1000
1773622869767301,1274,11,79115,1000
1773622869790457,3825,4,88155,1000
1773622869810787,3824,4,125151,1000
1773622869829694,3826,4,110726,1000
1773622869845776,3827,4,110142,1000
1773622869849094,3828,4,96794,1000
1773622869865914,3829,4,96948,1000
1773622869871118,1275,11,132932,1000
1773622869876173,1276,11,87987,1000
1773622869903481,3831,4,101183,1000
1773622869911192,3830,4,125560,1000
1773622869918979,3832,4,100015,1000
1773622869923525,1277,11,85339,1000
1773622869934456,3833,4,98826,1000
1773622869938348,3834,4,86052,1000
1773622869981891,1278,11,93705,1000
1773622869991133,3836,4,105505,1000
1773622869995828,3835,4,126866,1000
1773622870004457,3838,4,85497,1000
1773622870032781,3837,4,130487,1000
1773622870040296,1279,11,102110,1000
1773622870046553,3839,4,110927,1000
1773622870055379,3840,4,103087,1000
1773622870063003,3842,4,77379,1000
1773622870064683,3841,4,95725,1000
1773622870092931,3843,4,90641,1000
1773622870100339,1280,11,112153,1000
1773622870105992,3844,4,87036,1000
1773622870135392,3845,4,99770,1000
1773622870145777,3846,4,93489,1000
1773622870148302,1281,11,110116,1000
1773622870148305,3847,4,79351,1000
1773622870185395,3848,4,99775,1000
1773622870205585,3850,4,86633,1000
1773622870209077,3849,4,106791,1000
1773622870212063,1282,11,123877,1000
1773622870238307,1283,11,100121,1000
1773622870250017,3851,4,114399,1000
1773622870256199,3852,4,103915,1000
1773622870283981,3853,4,115031,1000
1773622870298184,1284,11,109998,1000
1773622870305185,3854,4,119569,1000
1773622870305188,3855,4,102906,1000
1773622870307624,3856,4,88676,1000
1773622870345630,3857,4,110016,1000
1773622870350435,3858,4,98155,1000
1773622870364127,1285,11,125941,1000
1773622870379770,3859,4,110824,1000
1773622870388058,1286,11,99872,1000
1773622870391374,3860,4,105762,1000
1773622870393908,3861,4,91630,1000
1773622870415443,3862,4,96499,1000
1773622870445463,1287,11,107277,1000
1773622870445466,3863,4,109856,1000
1773622870460962,3865,4,92020,1000
1773622870479002,3864,4,126726,1000
1773622870494437,1288,11,106251,1000
1773622870495947,3866,4,110339,1000
1773622870514903,3868,4,95963,1000
1773622870520766,3867,4,118492,1000
1773622870527291,3869,4,91685,1000
1773622870538759,1289,11,100573,1000
1773622870558206,3870,4,105934,1000
1773622870558885,3871,4,89947,1000
1773622870584298,3872,4,98694,1000
1773622870603987,1290,11,115801,1000
1773622870603990,3873,4,101720,1000
1773622870623269,3875,4,87667,1000
1773622870623527,1291,11,85341,1000
1773622870634448,3874,4,115512,1000
1773622870670512,1292,11,82326,1000
1773622870670817,3876,4,118549,1000
1773622870698680,3878,4,113080,1000
1773622870704338,3877,4,135404,1000
1773622870710933,3879,4,108667,1000
1773622870713050,1293,11,74864,1000
1773622870715199,3881,4,79601,1000
1773622870729009,3880,4,110077,1000
1773622870776297,3882,4,124033,1000
1773622870786517,3883,4,117587,1000
1773622870787453,3884,4,101857,1000
1773622870813190,1294,11,125004,1000
1773622870817701,3886,4,98773,1000
1773622870825691,3885,4,123429,1000
1773622870825778,1295,11,87592,1000
1773622870853567,3887,4,117973,1000
1773622870860461,3888,4,108201,1000
1773622870873858,1296,11,85672,1000
1773622870873861,3890,4,88269,1000
1773622870875905,3889,4,106979,1000
1773622870894606,3891,4,92348,1000
1773622870926315,3892,4,107391,1000
1773622870936854,1297,11,98668,1000
1773622870949187,3893,4,113597,1000
1773622870950087,3894,4,97831,1000
1773622870971314,3895,4,102392,1000
1773622870977843,3896,4,92255,1000
1773622871002591,1298,11,114405,1000
1773622871002594,3897,4,100340,1000
1773622871017106,1299,11,78920,1000
1773622871019218,3898,4,100298,1000
1773622871039208,3901,4,70290,1000
1773622871052420,3899,4,116834,1000
1773622871055258,3900,4,103006,1000
1773622871071582,3902,4,85998,1000
1773622871077339,1300,11,89153,1000
1773622871109583,3903,4,107333,1000
1773622871113009,3904,4,94093,1000
1773622871122966,3905,4,87384,1000
1773622871128840,1301,11,90654,1000
1773622871164733,3906,4,112485,1000
1773622871168073,3907,4,99159,1000
1773622871183160,1302,11,94974,1000
1773622871185786,3908,4,100206,1000
1773622871200489,3909,4,98243,1000
1773622871211693,3910,4,92781,1000
1773622871242477,3911,4,106899,1000
1773622871245573,1303,11,107387,1000
1773622871256396,1304,11,68210,1000
1773622871267585,3912,4,115341,1000
1773622871273301,3913,4,104391,1000
1773622871285650,3914,4,100074,1000
1773622871319662,3916,4,100754,1000
1773622871323881,3917,4,88307,1000
1773622871328387,3915,4,126145,1000
1773622871354712,3918,4,102472,1000
1773622871357147,1305,11,118961,1000
1773622871392971,1306,11,104785,1000
1773622871393530,3919,4,124624,1000
1773622871400124,3920,4,114552,1000
1773622871404542,3921,4,102304,1000
1773622871415906,3923,4,80336,1000
1773622871438417,3922,4,119513,1000
1773622871446628,1307,11,108442,1000
1773622871460063,3924,4,107827,1000
1773622871462397,3925,4,93495,1000
1773622871467570,1308,11,79384,1000
1773622871481848,3926,4,96280,1000
1773622871510524,3929,4,74958,1000
1773622871517625,3927,4,115391,1000
1773622871528155,1309,11,89969,1000
1773622871547301,3928,4,128401,1000
1773622871571196,3930,4,118964,1000
1773622871598343,3931,4,129445,1000
1773622871608598,3932,4,123034,1000
1773622871611522,1310,11,123336,1000
1773622871617771,3933,4,115541,1000
1773622871623762,3934,4,104866,1000
1773622871639735,1311,11,101549,1000
1773622871650413,3936,4,98185,1000
1773622871657780,3935,4,122218,1000
1773622871681267,3937,4,112373,1000
1773622871686059,1312,11,97873,1000
1773622871694006,3939,4,91780,1000
1773622871697585,3938,4,112025,1000
1773622871700144,3940,4,81252,1000
1773622871733749,1313,11,95563,1000
1773622871734918,3941,4,99360,1000
1773622871769436,3943,4,100546,1000
1773622871771263,3942,4,119039,1000
1773622871798382,1314,11,110196,1000
1773622871802790,3945,4,100568,1000
1773622871815148,3944,4,129592,1000
1773622871815862,3946,4,96974,1000
1773622871818911,1315,11,80725,1000
1773622871835420,3948,4,83200,1000
1773622871855344,3947,4,119790,1000
1773622871869196,3949,4,100310,1000
1773622871891111,3950,4,105559,1000
1773622871893465,1316,11,105279,1000
1773622871895918,3951,4,93700,1000
1773622871907834,3952,4,88950,1000
1773622871949024,3954,4,96808,1000
1773622871954338,3953,4,118788,1000
1773622871961092,1317,11,122906,1000
1773622871965866,1318,11,77680,1000
1773622871969144,3955,4,100262,1000
1773622871992308,3957,4,90094,1000
1773622872006423,3956,4,120875,1000
1773622872013778,1319,11,75592,1000
1773622872022813,3958,4,103933,1000
1773622872046850,3959,4,111304,1000
1773622872051603,3960,4,99391,1000
1773622872070378,3961,4,101500,1000
1773622872075204,3962,4,89660,1000
1773622872080937,1320,11,92751,1000
1773622872087333,3963,4,85123,1000
1773622872129447,3964,4,110571,1000
1773622872133805,3965,4,98263,1000
1773622872135428,1321,11,97242,1000
1773622872164668,3967,4,95794,1000
1773622872168831,3966,4,116623,1000
1773622872189518,3968,4,103978,1000
1773622872192849,1322,11,104663,1000
1773622872204162,3969,4,101956,1000
1773622872207951,3970,4,89079,1000
1773622872239748,3971,4,104210,1000
1773622872249189,3972,4,96985,1000
1773622872277260,3973,4,108390,1000
1773622872283976,3975,4,81774,1000
1773622872284051,1323,11,145865,1000
1773622872290773,3974,4,105237,1000
1773622872291255,1324,11,103069,1000
1773622872320649,3976,4,101781,1000
1773622872327912,3977,4,92378,1000
1773622872329557,3978,4,77357,1000
1773622872358204,1325,11,120018,1000
1773622872385892,3979,4,117026,1000
1773622872393925,3981,4,91727,1000
1773622872394111,3980,4,108579,1000
1773622872410385,1326,11,122199,1000
1773622872420088,3982,4,101224,1000
1773622872432073,1327,11,93887,1000
1773622872435055,3984,4,82859,1000
1773622872466230,3985,4,97368,1000
1773622872467981,3983,4,132451,1000
1773622872487283,1328,11,99097,1000
1773622872491549,3987,4,89355,1000
1773622872494803,3986,4,109275,1000
1773622872526453,3988,4,107593,1000
1773622872534056,1329,11,95870,1000
1773622872554037,3989,4,118511,1000
1773622872558513,3990,4,106321,1000
1773622872565213,3991,4,96355,1000
1773622872595592,3992,4,110068,1000
1773622872599105,1330,11,110919,1000
1773622872608203,3993,4,106013,1000
1773622872622379,3995,4,86857,1000
1773622872622845,3994,4,103989,1000
1773622872637609,1331,11,99423,1000
1773622872637611,3996,4,85423,1000
1773622872659327,3997,4,90473,1000
1773622872681664,1332,11,93478,1000
1773622872697518,3999,4,95332,1000
1773622872715547,3998,4,130027,1000
1773622872722175,4000,4,103323,1000
1773622872738284,4002,4,86100,1000
1773622872739601,1333,11,101415,1000
1773622872742699,4001,4,107181,1000
1773622872776495,4004,4,90979,1000
1773622872782442,4003,4,113592,1000
1773622872788103,1334,11,99917,1000
1773622872802920,4005,4,100738,1000
1773622872813674,4006,4,94826,1000
1773622872846112,4009,4,77266,1000
1773622872848034,4008,4,95854,1000
1773622872855966,1335,11,117780,1000
1773622872859827,4007,4,124313,1000
1773622872877835,4010,4,92323,1000
1773622872888425,1336,11,100239,1000
1773622872908605,4011,4,106427,1000
1773622872921547,4012,4,102703,1000
1773622872951910,4013,4,116400,1000
1773622872953832,4014,4,101656,1000
1773622872958823,1337,11,120637,1000
1773622872972951,4015,4,104109,1000
1773622872982208,1338,11,94022,1000
1773622872984400,4017,4,82226,1000
1773622872990290,4016,4,104782,1000
1773622872996975,4018,4,78135,1000
1773622873032117,1339,11,93931,1000
1773622873063617,4020,4,111445,1000
1773622873063765,4019,4,128259,1000
1773622873074786,4021,4,105948,1000
1773622873080530,4022,4,95026,1000
1773622873081714,1340,11,93528,1000
1773622873110032,4024,4,91196,1000
1773622873127915,4023,4,125745,1000
1773622873154972,1341,11,116786,1000
1773622873166431,4025,4,130929,1000
1773622873175548,4027,4,106714,1000
1773622873176338,4026,4,124170,1000
1773622873181640,4028,4,96140,1000
1773622873200210,1342,11,112024,1000
1773622873203338,4029,4,101172,1000
1773622873223510,4030,4,104678,1000
1773622873232385,1343,11,94199,1000
1773622873243617,4031,4,108119,1000
1773622873257056,4033,4,88226,1000
1773622873259560,4032,4,107396,1000
1773622873266952,4034,4,81456,1000
1773622873274062,1344,11,85876,1000
1773622873305140,4035,4,102978,1000
1773622873333000,4037,4,97506,1000
1773622873341511,4036,4,122683,1000
1773622873347438,1345,11,109252,1000
1773622873352551,4038,4,100391,1000
1773622873378924,4039,4,110098,1000
1773622873389652,4040,4,104160,1000
1773622873406387,4042,4,87563,1000
1773622873419484,1346,11,131298,1000
1773622873427112,4041,4,124954,1000
1773622873445899,4043,4,110409,1000
1773622873460948,4044,4,108792,1000
1773622873474287,1347,11,136101,1000
1773622873474290,4045,4,105468,1000
1773622873475724,4046,4,90236,1000
1773622873480892,1348,11,92706,1000
1773622873514886,4048,4,96066,1000
1773622873515100,4047,4,112946,1000
1773622873540253,1349,11,102067,1000
1773622873547880,4049,4,112394,1000
1773622873551468,4051,4,82650,1000
1773622873568838,4050,4,116686,1000
1773622873584902,4052,4,99418,1000
1773622873599148,4054,4,80332,1000
1773622873600178,4053,4,98028,1000
1773622873600479,1350,11,112293,1000
1773622873629565,4056,4,77417,1000
1773622873633310,4055,4,97828,1000
1773622873645889,1351,11,107703,1000
1773622873650734,4057,4,81920,1000
1773622873688280,4059,4,86134,1000
1773622873695298,4060,4,76486,1000
1773622873698834,1352,11,110648,1000
1773622873708649,4058,4,123169,1000
1773622873750913,4061,4,115435,1000
1773622873762002,1353,11,123816,1000
1773622873789691,4062,4,137547,1000
1773622873789693,4064,4,104217,1000
1773622873798781,4063,4,129971,1000
1773622873800109,1354,11,111923,1000
1773622873817390,4065,4,115248,1000
1773622873837973,4066,4,119165,1000
1773622873841078,4067,4,105604,1000
1773622873847011,1355,11,108825,1000
1773622873855579,4068,4,103439,1000
1773622873858721,4070,4,73249,1000
1773622873875738,4069,4,106932,1000
1773622873892056,1356,11,103870,1000
1773622873926306,4071,4,124168,1000
1773622873931056,4073,4,95586,1000
1773622873937687,4072,4,118883,1000
1773622873950402,4075,4,81600,1000
1773622873967286,1357,11,129100,1000
1773622873967289,4074,4,115153,1000
1773622873996828,1358,11,108642,1000
1773622873996831,4076,4,111363,1000
1773622874019056,4078,4,100256,1000
1773622874021028,4079,4,85562,1000
1773622874028875,4077,4,126741,1000
1773622874051782,1359,11,113596,1000
1773622874060699,4082,4,75235,1000
1773622874068575,4081,4,99777,1000
1773622874076759,4080,4,124627,1000
1773622874101608,4083,4,99478,1000
1773622874109778,1360,11,121592,1000
1773622874119233,4084,4,100437,1000
1773622874135113,1361,11,96927,1000
1773622874135345,4085,4,99883,1000
1773622874150390,4086,4,98262,1000
1773622874150935,4087,4,82141,1000
1773622874198715,4088,4,113255,1000
1773622874207244,1362,11,119058,1000
1773622874225104,4089,4,122978,1000
1773622874232552,4092,4,80428,1000
1773622874233804,4090,4,115012,1000
1773622874252760,4091,4,117302,1000
1773622874254842,1363,11,116656,1000
1773622874262989,4093,4,94199,1000
1773622874273271,1364,11,85085,1000
1773622874305222,4094,4,119766,1000
1773622874321457,4096,4,102669,1000
1773622874321672,4095,4,119550,1000
1773622874327416,4097,4,91962,1000
1773622874331806,1365,11,93620,1000
1773622874355292,4098,4,103172,1000
1773622874387549,4101,4,85431,1000
1773622874395810,1366,11,107624,1000
1773622874403205,4099,4,134419,1000
1773622874417536,4100,4,132084,1000
1773622874421944,4102,4,103160,1000
1773622874441594,4104,4,89478,1000
1773622874444194,4103,4,108744,1000
1773622874455138,1367,11,116952,1000
1773622874465434,4105,4,96652,1000
1773622874484115,1368,11,95929,1000
1773622874484983,4106,4,99535,1000
1773622874508986,4108,4,90206,1000
1773622874523638,4107,4,121524,1000
1773622874548133,1369,11,109947,1000
1773622874559540,4110,4,107428,1000
1773622874560922,4109,4,125476,1000
1773622874564913,4113,4,62803,1000
1773622874581100,4111,4,112322,1000
1773622874581897,1370,11,93711,1000
1773622874589561,4112,4,104117,1000
1773622874634398,4114,4,115622,1000
1773622874642855,1371,11,104669,1000
1773622874651637,4117,4,82863,1000
1773622874652931,4115,4,117489,1000
1773622874666439,4119,4,64333,1000
1773622874668394,4118,4,82954,1000
1773622874680451,1372,11,92265,1000
1773622874681408,4116,4,129300,1000
1773622874712134,4120,4,93362,1000
1773622874740122,4121,4,104684,1000
1773622874749626,4122,4,97522,1000
1773622874770958,4123,4,102188,1000
1773622874775750,1373,11,137564,1000
1773622874789077,4125,4,86975,1000
1773622874818573,4124,4,133137,1000
1773622874820483,1374,11,132297,1000
1773622874833132,1375,11,94946,1000
1773622874833134,4126,4,114366,1000
1773622874863388,4127,4,127954,1000
1773622874863391,4129,4,94625,1000
1773622874866341,4128,4,114241,1000
1773622874895067,4130,4,109635,1000
1773622874902406,1376,11,114220,1000
1773622874911107,4131,4,109009,1000
1773622874924086,1377,11,85900,1000
1773622874937584,4132,4,118820,1000
1773622874943396,4133,4,107966,1000
1773622874958914,4134,4,106818,1000
1773622874967354,4135,4,98592,1000
1773622874992698,4136,4,107270,1000
1773622875023144,1378,11,134958,1000
1773622875023147,4137,4,121053,1000
1773622875046502,4139,4,111076,1000
1773622875048766,4138,4,130006,1000
1773622875055501,1379,11,117315,1000
1773622875055503,4140,4,103411,1000
1773622875076122,4141,4,107364,1000
1773622875079984,1380,11,91798,1000
1773622875084761,4143,4,82671,1000
1773622875099554,4142,4,114130,1000
1773622875125216,4144,4,106460,1000
1773622875150736,4145,4,115314,1000
1773622875150753,1381,11,112567,1000
1773622875173299,4146,4,121211,1000
1773622875183255,1382,11,95069,1000
1773622875186688,4147,4,117934,1000
1773622875190743,4148,4,105323,1000
1773622875208108,4149,4,106022,1000
1773622875231053,1383,11,92867,1000
1773622875232261,4150,4,113509,1000
1773622875239019,4151,4,103601,1000
1773622875270819,4152,4,118735,1000
1773622875279967,4154,4,94551,1000
1773622875285758,4153,4,117008,1000
1773622875299072,1384,11,110886,1000
1773622875304775,4156,4,86027,1000
1773622875308505,4155,4,106423,1000
1773622875335974,4158,4,83894,1000
1773622875348394,4157,4,112980,1000
1773622875355989,1385,11,117803,1000
1773622875364873,4159,4,96127,1000
1773622875383689,1386,11,95503,1000
1773622875399595,4160,4,114183,1000
1773622875414851,4161,4,112773,1000
1773622875421286,4163,4,85876,1000
1773622875429479,4162,4,110735,1000
1773622875448642,1387,11,110456,1000
1773622875463208,4165,4,94466,1000
1773622875479662,4166,4,94254,1000
1773622875479937,4164,4,127861,1000
1773622875491280,1388,11,103094,1000
1773622875496198,4168,4,77458,1000
1773622875509250,4167,4,107176,1000
1773622875512199,4169,4,76793,1000
1773622875558700,4171,4,89962,1000
1773622875569657,4170,4,117585,1000
1773622875571942,1389,11,133756,1000
1773622875595681,4172,4,110277,1000
1773622875601372,4173,4,99302,1000
1773622875610211,1390,11,122025,1000
1773622875618205,4174,4,99469,1000
1773622875631075,4175,4,95673,1000
1773622875632828,1391,11,94642,1000
1773622875651418,4176,4,99350,1000
1773622875662440,4177,4,93706,1000
1773622875674649,4178,4,89249,1000
1773622875694686,1392,11,106500,1000
1773622875719656,4179,4,117590,1000
1773622875726350,4180,4,107618,1000
1773622875736868,1393,11,98682,1000
1773622875742621,4181,4,107223,1000
1773622875770329,1394,11,82143,1000
1773622875770332,4182,4,118268,1000
1773622875786044,4183,4,117314,1000
1773622875792426,4185,4,90364,1000
1773622875798255,4184,4,112859,1000
1773622875825518,1395,11,87332,1000
1773622875835320,4187,4,99926,1000
1773622875842156,4186,4,123428,1000
1773622875871375,4188,4,119315,1000
1773622875873154,4189,4,104428,1000
1773622875878614,4190,4,93222,1000
1773622875902830,1396,11,114644,1000
