recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773620343980269,3609,4,89774,1000
1773620343998097,3611,4,74270,1000
1773620344025361,1203,11,99126,1000
1773620344026572,3612,4,86079,1000
1773620344032668,3610,4,125507,1000
1773620344041145,3613,4,83986,1000
1773620344060667,1204,11,84432,1000
1773620344082395,3614,4,108570,1000
1773620344084836,3615,4,94345,1000
1773620344108478,3617,4,84655,1000
1773620344113004,1205,11,86769,1000
1773620344126019,3616,4,118862,1000
1773620344155889,3618,4,115400,1000
1773620344158397,3619,4,101242,1000
1773620344168631,3620,4,94810,1000
1773620344169640,1206,11,93405,1000
1773620344188261,3621,4,97774,1000
1773620344190374,3622,4,83221,1000
1773620344208885,1207,11,82650,1000
1773620344211304,3623,4,87485,1000
1773620344237616,3625,4,80465,1000
1773620344249206,3624,4,108721,1000
1773620344249904,3626,4,76087,1000
1773620344258339,1208,11,82104,1000
1773620344275780,3627,4,85297,1000
1773620344311798,3628,4,104649,1000
1773620344321322,1209,11,95087,1000
1773620344321733,3630,4,81252,1000
1773620344326978,3629,4,103163,1000
1773620344364038,3631,4,106891,1000
1773620344371420,3632,4,97607,1000
1773620344378806,1210,11,102571,1000
1773620344391042,3633,4,100563,1000
1773620344416638,3635,4,92827,1000
1773620344421942,3636,4,81465,1000
1773620344425987,1211,11,99752,1000
1773620344431351,3634,4,124206,1000
1773620344469252,3637,4,112109,1000
1773620344474459,1212,11,98224,1000
1773620344477576,3638,4,103767,1000
1773620344479614,3639,4,89139,1000
1773620344495159,3640,4,88018,1000
1773620344517730,1213,11,91495,1000
1773620344519525,3641,4,95718,1000
1773620344544011,3642,4,103538,1000
1773620344551028,3643,4,93889,1000
1773620344556874,1214,11,80639,1000
1773620344581600,3644,4,107795,1000
1773620344599004,3646,4,91867,1000
1773620344603804,1215,11,77569,1000
1773620344605760,3645,4,115289,1000
1773620344628496,3647,4,104693,1000
1773620344647797,3648,4,107328,1000
1773620344654707,3650,4,80906,1000
1773620344664993,3649,4,107858,1000
1773620344667279,1216,11,91044,1000
1773620344713079,3651,4,122612,1000
1773620344714475,3652,4,107342,1000
1773620344741520,3654,4,101055,1000
1773620344755049,1217,11,128814,1000
1773620344756065,3653,4,132266,1000
1773620344765183,3655,4,108052,1000
1773620344768081,1218,11,91846,1000
1773620344785181,3656,4,111384,1000
1773620344809165,3658,4,102036,1000
1773620344812427,3659,4,88632,1000
1773620344815296,3657,4,124833,1000
1773620344824859,1219,11,98624,1000
1773620344847524,3660,4,107063,1000
1773620344850002,1220,11,73767,1000
1773620344863320,3662,4,89527,1000
1773620344865570,3661,4,108443,1000
1773620344906382,3664,4,99257,1000
1773620344908524,3663,4,118065,1000
1773620344919777,3665,4,95986,1000
1773620344924007,1221,11,97772,1000
1773620344928835,3666,4,88378,1000
1773620344958291,3668,4,84502,1000
1773620344965439,1222,11,89204,1000
1773620344970231,3667,4,113108,1000
1773620344997335,3669,4,106880,1000
1773620345004906,3671,4,81119,1000
1773620345007906,3670,4,100785,1000
1773620345030099,1223,11,103864,1000
1773620345043538,3673,4,86419,1000
1773620345051647,3672,4,111194,1000
1773620345059438,1224,11,83203,1000
1773620345084198,3674,4,110413,1000
1773620345098642,3676,4,91525,1000
1773620345100221,3675,4,109770,1000
1773620345124715,3678,4,84266,1000
1773620345132895,3677,4,109112,1000
1773620345165831,3679,4,108716,1000
1773620345168290,1225,11,142055,1000
1773620345177590,1226,11,101355,1000
1773620345187120,3680,4,113339,1000
1773620345191707,3682,4,84594,1000
1773620345209085,3683,4,85306,1000
1773620345210145,3681,4,119698,1000
1773620345226690,1227,11,100455,1000
1773620345243012,3684,4,102567,1000
1773620345254807,3685,4,97696,1000
1773620345269196,3686,4,95419,1000
1773620345278696,1228,11,102461,1000
1773620345294582,3688,4,87473,1000
1773620345303303,3687,4,112860,1000
1773620345316084,3689,4,92309,1000
1773620345324175,1229,11,97940,1000
1773620345340476,3691,4,83369,1000
1773620345346641,3690,4,106200,1000
1773620345378798,3692,4,105025,1000
1773620345382892,3693,4,92453,1000
1773620345395980,1230,11,119745,1000
1773620345415857,3696,4,75420,1000
1773620345424807,3694,4,117702,1000
1773620345429579,3695,4,105808,1000
1773620345447001,1231,11,120766,1000
1773620345448310,3698,4,74541,1000
1773620345452541,3697,4,95438,1000
1773620345493315,1232,11,117080,1000
1773620345512828,3700,4,105727,1000
1773620345516397,3699,4,125962,1000
1773620345527679,3701,4,103912,1000
1773620345532352,1233,11,106117,1000
1773620345547978,3702,4,107545,1000
1773620345553439,3703,4,96340,1000
1773620345582680,1234,11,106445,1000
1773620345594036,3704,4,120271,1000
1773620345608284,3706,4,101187,1000
1773620345613721,3705,4,123290,1000
1773620345623359,1235,11,97124,1000
1773620345633273,3707,4,109510,1000
1773620345637945,3708,4,97516,1000
1773620345666131,3710,4,92370,1000
1773620345671135,3709,4,114040,1000
1773620345672603,1236,11,96368,1000
1773620345701690,3711,4,111263,1000
1773620345708094,3712,4,101001,1000
1773620345722210,3713,4,98451,1000
1773620345732291,1237,11,106056,1000
1773620345746824,1238,11,70589,1000
1773620345748653,3715,4,91562,1000
1773620345763435,3714,4,123010,1000
1773620345779262,3716,4,105505,1000
1773620345802664,3717,4,112241,1000
1773620345805443,3718,4,98354,1000
1773620345815970,1239,11,89735,1000
1773620345828731,3720,4,88310,1000
1773620345829382,3719,4,105627,1000
1773620345867697,3722,4,93944,1000
1773620345881712,1240,11,105477,1000
1773620345885585,3724,4,78500,1000
1773620345886896,3721,4,129809,1000
1773620345894864,3723,4,104445,1000
1773620345911768,1241,11,85533,1000
1773620345931799,3725,4,108048,1000
1773620345951766,3728,4,78017,1000
1773620345959316,1242,11,83081,1000
1773620345966433,3726,4,126016,1000
1773620345970128,3727,4,113045,1000
1773620345992044,3729,4,101629,1000
1773620346008003,3730,4,100922,1000
1773620346029546,3731,4,105799,1000
1773620346034032,1243,11,107797,1000
1773620346054239,3733,4,97160,1000
1773620346060890,3732,4,120477,1000
1773620346064910,3734,4,91165,1000
1773620346071006,1244,11,94771,1000
1773620346080196,3735,4,89785,1000
1773620346104820,3736,4,97743,1000
1773620346124478,3737,4,100735,1000
1773620346126251,3738,4,85842,1000
1773620346127263,1245,11,101028,1000
1773620346150445,3739,4,93370,1000
1773620346162675,3741,4,72268,1000
1773620346174374,1246,11,98139,1000
1773620346196454,3742,4,89381,1000
1773620346210284,3740,4,136543,1000
1773620346225565,1247,11,99330,1000
1773620346236015,3743,4,112276,1000
1773620346237296,3744,4,96891,1000
1773620346275374,3745,4,118303,1000
1773620346280126,3746,4,106389,1000
1773620346295144,1248,11,118909,1000
1773620346305373,3747,4,114970,1000
1773620346324588,3748,4,117519,1000
1773620346324746,3749,4,101011,1000
1773620346342861,3750,4,102460,1000
1773620346356721,1249,11,130486,1000
1773620346357942,3751,4,100875,1000
1773620346361139,1250,11,84904,1000
1773620346398540,3752,4,124807,1000
1773620346398588,3753,4,108189,1000
1773620346417215,3754,4,110150,1000
1773620346423402,3755,4,99671,1000
1773620346431925,1251,11,105690,1000
1773620346457757,3756,4,117360,1000
1773620346472380,3757,4,115317,1000
1773620346475338,1252,11,99103,1000
1773620346483516,3759,4,93121,1000
1773620346497520,3760,4,90459,1000
1773620346506668,1253,11,80433,1000
1773620346507554,3758,4,133825,1000
1773620346515448,3761,4,91721,1000
1773620346532383,3762,4,91990,1000
1773620346568833,1254,11,92598,1000
1773620346568999,3764,4,95274,1000
1773620346577635,3763,4,120576,1000
1773620346593408,3765,4,103017,1000
1773620346605854,3766,4,98797,1000
1773620346613677,3767,4,89954,1000
1773620346638421,3768,4,98032,1000
1773620346648310,1255,11,122075,1000
1773620346656841,3769,4,99786,1000
1773620346664921,1256,11,88686,1000
1773620346669311,3770,4,95590,1000
1773620346698153,3771,4,107766,1000
1773620346712859,3772,4,105806,1000
1773620346732078,1257,11,105843,1000
1773620346741283,3773,4,117564,1000
1773620346743031,3775,4,85980,1000
1773620346745395,3774,4,105010,1000
1773620346768883,3776,4,95166,1000
1773620346772342,1258,11,96107,1000
1773620346782347,3777,4,91964,1000
1773620346812915,3778,4,105866,1000
1773620346815863,1259,11,89628,1000
1773620346821182,3779,4,97467,1000
1773620346822906,3780,4,82525,1000
1773620346846735,3781,4,89688,1000
1773620346875932,3783,4,85553,1000
1773620346877778,1260,11,101543,1000
1773620346898368,3782,4,124655,1000
1773620346902139,3784,4,95094,1000
1773620346910079,1261,11,83844,1000
1773620346916716,3785,4,93005,1000
1773620346943524,3786,4,103147,1000
1773620346959255,3787,4,102212,1000
1773620346980893,3788,4,107184,1000
1773620346984814,1262,11,108579,1000
1773620346999467,3789,4,109092,1000
1773620347005512,3790,4,98471,1000
1773620347034162,1263,11,107927,1000
1773620347044069,3793,4,87030,1000
1773620347049578,3791,4,125871,1000
1773620347051124,3792,4,110751,1000
1773620347068886,3794,4,95181,1000
1773620347095806,1264,11,119571,1000
1773620347096393,3795,4,106022,1000
1773620347111983,3797,4,88280,1000
1773620347117142,1265,11,90907,1000
1773620347128996,3796,4,121959,1000
1773620347157594,3798,4,117225,1000
1773620347168497,3800,4,94796,1000
1773620347168617,3801,4,78250,1000
1773620347171326,3799,4,114291,1000
1773620347183483,1266,11,107248,1000
1773620347205378,1267,11,79143,1000
1773620347206111,3802,4,99078,1000
1773620347216340,3803,4,92641,1000
1773620347241884,3804,4,101519,1000
1773620347255388,3806,4,81691,1000
1773620347267641,3805,4,110610,1000
1773620347275162,1268,11,98927,1000
1773620347291204,3808,4,84175,1000
1773620347302037,3807,4,111674,1000
1773620347309151,3809,4,85456,1000
1773620347329193,1269,11,102958,1000
1773620347333381,3811,4,76354,1000
1773620347349116,3810,4,108755,1000
1773620347354101,3812,4,80408,1000
1773620347374936,1270,11,98701,1000
1773620347387775,3813,4,97416,1000
1773620347412601,1271,11,86366,1000
1773620347429474,3814,4,122449,1000
1773620347443908,3816,4,103551,1000
1773620347446434,3815,4,122743,1000
1773620347467079,3818,4,93390,1000
1773620347471778,3817,4,114755,1000
1773620347485007,3820,4,77986,1000
1773620347504932,1272,11,128697,1000
1773620347507319,3819,4,116964,1000
1773620347512263,1273,11,86028,1000
1773620347512516,3821,4,88829,1000
1773620347564644,3822,4,124291,1000
1773620347567291,3824,4,93606,1000
1773620347573582,1274,11,97347,1000
1773620347584503,3826,4,77486,1000
1773620347585968,3823,4,128949,1000
1773620347599810,3825,4,109459,1000
1773620347622230,1275,11,95995,1000
1773620347638395,3829,4,81380,1000
1773620347642346,3827,4,118663,1000
1773620347662382,3830,4,88701,1000
1773620347662883,3828,4,122534,1000
1773620347666840,1276,11,90605,1000
1773620347678006,3831,4,87659,1000
1773620347724855,3832,4,117842,1000
1773620347733390,3834,4,93045,1000
1773620347739708,3833,4,116029,1000
1773620347751547,1277,11,125312,1000
1773620347763780,3836,4,90103,1000
1773620347779121,3835,4,122110,1000
1773620347782866,1278,11,106631,1000
1773620347787338,3837,4,96995,1000
1773620347805720,3838,4,98711,1000
1773620347827097,1279,11,100862,1000
1773620347833120,3840,4,92779,1000
1773620347833879,3839,4,110204,1000
1773620347848924,3841,4,91917,1000
1773620347863486,3842,4,89813,1000
1773620347888895,1280,11,112660,1000
1773620347899451,3845,4,75780,1000
1773620347907359,3843,4,117020,1000
1773620347916144,1281,11,89909,1000
1773620347924507,3846,4,84170,1000
1773620347930938,3844,4,123933,1000
1773620347960886,3847,4,103883,1000
1773620347985339,1282,11,109104,1000
1773620347985756,3849,4,95421,1000
1773620348002518,3848,4,128849,1000
1773620348025175,3852,4,84842,1000
1773620348032078,3850,4,125077,1000
1773620348035832,1283,11,109597,1000
1773620348041637,3851,4,117970,1000
1773620348045832,3853,4,88833,1000
1773620348067010,1284,11,90775,1000
1773620348072932,3854,4,99267,1000
1773620348079151,3855,4,88820,1000
1773620348091477,3857,4,67814,1000
1773620348111903,3856,4,104906,1000
1773620348115150,3858,4,74821,1000
1773620348151130,3859,4,94135,1000
1773620348152959,1285,11,126724,1000
1773620348158998,3860,4,85337,1000
1773620348171876,1286,11,95641,1000
1773620348183738,3861,4,93411,1000
1773620348190438,3863,4,66779,1000
1773620348220273,3862,4,113280,1000
1773620348223908,1287,11,97673,1000
1773620348227588,3864,4,87263,1000
1773620348247052,3865,4,90061,1000
1773620348262172,1288,11,85937,1000
1773620348279616,3866,4,105959,1000
1773620348298709,3867,4,108386,1000
1773620348300076,3868,4,93087,1000
1773620348320291,3869,4,96636,1000
1773620348322340,1289,11,96105,1000
1773620348363607,3870,4,123286,1000
1773620348367402,3871,4,110415,1000
1773620348370481,3872,4,96828,1000
1773620348393136,3873,4,102817,1000
1773620348395662,1290,11,119427,1000
1773620348403939,3875,4,80288,1000
1773620348406613,3874,4,99628,1000
1773620348422829,1291,11,96594,1000
1773620348439750,3877,4,82767,1000
1773620348451427,3876,4,111110,1000
1773620348458543,1292,11,82308,1000
1773620348491675,3878,4,118026,1000
1773620348497265,3879,4,106950,1000
1773620348506841,3880,4,99860,1000
1773620348519295,3881,4,95648,1000
1773620348526804,1293,11,100569,1000
1773620348541741,3882,4,101428,1000
1773620348548149,3883,4,91170,1000
1773620348575004,1294,11,98769,1000
1773620348588413,3884,4,114768,1000
1773620348597874,3885,4,107563,1000
1773620348601357,3886,4,94380,1000
1773620348620262,3887,4,96619,1000
1773620348626515,1295,11,100280,1000
1773620348641890,3889,4,84915,1000
1773620348648451,3888,4,108142,1000
1773620348673334,1296,11,97099,1000
1773620348689387,3891,4,99080,1000
1773620348690360,3890,4,116719,1000
1773620348695653,3892,4,88680,1000
1773620348728239,3893,4,104600,1000
1773620348736310,1297,11,110075,1000
1773620348749116,3896,4,75479,1000
1773620348756118,3894,4,115813,1000
1773620348764732,3895,4,107761,1000
1773620348792242,1298,11,116007,1000
1773620348796644,3897,4,106341,1000
1773620348807244,3898,4,100275,1000
1773620348823361,1299,11,97126,1000
1773620348827970,3899,4,104335,1000
1773620348839539,3900,4,99238,1000
1773620348855497,3901,4,98530,1000
1773620348869224,3902,4,95591,1000
1773620348885636,1300,11,109401,1000
1773620348905660,3903,4,115361,1000
1773620348906251,3904,4,99286,1000
1773620348912899,3905,4,89268,1000
1773620348920453,1301,11,94218,1000
1773620348925348,3906,4,85051,1000
1773620348954397,3907,4,97434,1000
1773620348968695,3909,4,78400,1000
1773620348988095,1302,11,111860,1000
1773620348989623,3908,4,115994,1000
1773620349005866,3910,4,98905,1000
1773620349029633,1303,11,103398,1000
1773620349031742,3911,4,108115,1000
1773620349032310,3913,4,75351,1000
1773620349039048,3912,4,98755,1000
1773620349052766,1304,11,76531,1000
1773620349082113,3916,4,75156,1000
1773620349086821,3914,4,113196,1000
1773620349092662,3915,4,102371,1000
1773620349115123,1305,11,88888,1000
1773620349118695,3917,4,95072,1000
1773620349161707,3919,4,104752,1000
1773620349163200,3918,4,122911,1000
1773620349175918,1306,11,99683,1000
1773620349177795,3922,4,70842,1000
1773620349183944,3920,4,110323,1000
1773620349202263,1307,11,76028,1000
1773620349208751,3921,4,118464,1000
1773620349215860,3923,4,92241,1000
1773620349247201,3925,4,90250,1000
1773620349264650,3924,4,124365,1000
1773620349270585,3926,4,96968,1000
1773620349298408,1308,11,122173,1000
1773620349299351,3929,4,75736,1000
1773620349314477,3928,4,107528,1000
1773620349323235,1309,11,97000,1000
1773620349331590,3927,4,141307,1000
1773620349340770,3930,4,100489,1000
1773620349355854,3931,4,98907,1000
1773620349385750,3932,4,112137,1000
1773620349396370,3934,4,89425,1000
1773620349397457,1310,11,121222,1000
1773620349417657,3935,4,94046,1000
1773620349417859,3933,4,127580,1000
1773620349439065,1311,11,112830,1000
1773620349440180,3937,4,83237,1000
1773620349455459,3936,4,115182,1000
1773620349485133,3938,4,111524,1000
1773620349489857,1312,11,113622,1000
1773620349496204,3939,4,105929,1000
1773620349502710,3940,4,95769,1000
1773620349515068,1313,11,88833,1000
1773620349523685,3941,4,100078,1000
1773620349551377,1314,11,75142,1000
1773620349556155,3943,4,99216,1000
1773620349560587,3942,4,120314,1000
1773620349588923,3944,4,115318,1000
1773620349593504,3945,4,103233,1000
1773620349622132,3946,4,115195,1000
1773620349630941,1315,11,104706,1000
1773620349637420,3948,4,97151,1000
1773620349646385,3947,4,122782,1000
1773620349651751,3949,4,94816,1000
1773620349673596,3950,4,99995,1000
1773620349686274,1316,11,110039,1000
1773620349702052,3951,4,111785,1000
1773620349704872,3953,4,81273,1000
1773620349706426,3954,4,66161,1000
1773620349709865,3952,4,102932,1000
1773620349731251,1317,11,105016,1000
1773620349768824,3955,4,111893,1000
1773620349782723,3956,4,109126,1000
1773620349785406,3957,4,95143,1000
1773620349785690,1318,11,109455,1000
1773620349813912,3959,4,90317,1000
1773620349817858,3958,4,110929,1000
1773620349822335,1319,11,96100,1000
1773620349849263,3961,4,92336,1000
1773620349855520,3960,4,115259,1000
1773620349863035,3962,4,89442,1000
1773620349869911,1320,11,93676,1000
1773620349873471,3963,4,83212,1000
1773620349902498,3964,4,95573,1000
1773620349919686,3965,4,96095,1000
1773620349952659,3967,4,95736,1000
1773620349952964,3966,4,112707,1000
1773620349954829,1321,11,128594,1000
1773620349960470,1322,11,84235,1000
1773620349960882,3968,4,87293,1000
1773620350016710,3970,4,109789,1000
1773620350025215,3969,4,134960,1000
1773620350027279,3971,4,103692,1000
1773620350039758,1323,11,113523,1000
1773620350051869,3972,4,111616,1000
1773620350063982,1324,11,87747,1000
1773620350067236,3973,4,110317,1000
1773620350075283,3974,4,101698,1000
1773620350103328,3976,4,96411,1000
1773620350105964,1325,11,79729,1000
1773620350109804,3977,4,86221,1000
1773620350110286,3975,4,120035,1000
1773620350125949,3979,4,69034,1000
1773620350129729,3978,4,89480,1000
1773620350171818,1326,11,95583,1000
1773620350179593,3980,4,106012,1000
1773620350179910,3982,4,72997,1000
1773620350184343,3981,4,94096,1000
1773620350203692,3983,4,80113,1000
1773620350219992,3984,4,79747,1000
1773620350224512,1327,11,98277,1000
1773620350238631,3985,4,81720,1000
1773620350245441,3986,4,71864,1000
1773620350274985,1328,11,98750,1000
1773620350296582,3987,4,106339,1000
1773620350335291,3988,4,128382,1000
1773620350338183,3989,4,114608,1000
1773620350339587,1329,11,113352,1000
1773620350345843,3991,4,88936,1000
1773620350361934,3990,4,121693,1000
1773620350386922,1330,11,110687,1000
1773620350391247,3992,4,117674,1000
1773620350399726,3993,4,109487,1000
1773620350421604,3995,4,98033,1000
1773620350429117,3994,4,122212,1000
1773620350429830,3996,4,89593,1000
1773620350444794,1331,11,118559,1000
1773620350473884,1332,11,97649,1000
1773620350479408,3998,4,105839,1000
1773620350490818,3997,4,133915,1000
1773620350506612,3999,4,116377,1000
1773620350511625,4002,4,71392,1000
1773620350519400,4000,4,112499,1000
1773620350522601,1333,11,96366,1000
1773620350532144,4001,4,108577,1000
1773620350552250,4003,4,95351,1000
1773620350561706,4004,4,88141,1000
1773620350591429,1335,11,65194,1000
1773620350596625,4005,4,106394,1000
1773620350598009,1334,11,121774,1000
1773620350620393,4007,4,96830,1000
1773620350631467,4006,4,124570,1000
1773620350640188,4008,4,99959,1000
1773620350654347,4010,4,80786,1000
1773620350654849,4009,4,97954,1000
1773620350674122,1336,11,97887,1000
1773620350688928,4011,4,98701,1000
1773620350707542,4012,4,100649,1000
1773620350728419,1337,11,102184,1000
1773620350735719,4013,4,112160,1000
1773620350736659,4014,4,96434,1000
1773620350759834,4015,4,102943,1000
1773620350760251,4016,4,86694,1000
1773620350776753,1338,11,100518,1000
1773620350796826,4017,4,106603,1000
1773620350800849,4018,4,93960,1000
1773620350803261,4019,4,79706,1000
1773620350822161,1339,11,95926,1000
1773620350826293,4020,4,86072,1000
1773620350838344,4021,4,81457,1000
1773620350872050,4024,4,65165,1000
1773620350876544,4023,4,86325,1000
1773620350883782,4022,4,110229,1000
1773620350893432,1340,11,117197,1000
1773620350928875,4025,4,105324,1000
1773620350933006,4027,4,76123,1000
1773620350934032,4026,4,93815,1000
1773620350934210,1341,11,107975,1000
1773620350958660,4028,4,85111,1000
1773620350961314,4029,4,71099,1000
1773620350995321,1342,11,119086,1000
1773620350998237,4030,4,91356,1000
1773620351009078,4031,4,85531,1000
1773620351023743,1343,11,97508,1000
1773620351031998,4032,4,91785,1000
1773620351039045,4034,4,65500,1000
1773620351051124,4033,4,94245,1000
1773620351072975,1344,11,96740,1000
1773620351103100,4036,4,96223,1000
1773620351107016,4035,4,116805,1000
1773620351127063,1345,11,100828,1000
1773620351137469,4037,4,113926,1000
1773620351140903,4039,4,84028,1000
1773620351162642,4038,4,122433,1000
1773620351168407,4040,4,94866,1000
1773620351173359,1346,11,97124,1000
1773620351201634,4041,4,111427,1000
1773620351222389,4042,4,115516,1000
1773620351223505,1347,11,97270,1000
1773620351223719,4043,4,100180,1000
1773620351238643,4044,4,98438,1000
1773620351242818,4045,4,85947,1000
1773620351261796,4047,4,71593,1000
1773620351271170,4046,4,97633,1000
1773620351274054,1348,11,97819,1000
1773620351281531,1349,11,55296,1000
1773620351313318,4048,4,106449,1000
1773620351322186,4049,4,98651,1000
1773620351331509,4051,4,74642,1000
1773620351345426,4050,4,105225,1000
1773620351365997,4052,4,92464,1000
1773620351382839,1350,11,106604,1000
1773620351386100,4054,4,79235,1000
1773620351405364,4053,4,115165,1000
1773620351420274,1351,11,94039,1000
1773620351426323,4055,4,102792,1000
1773620351450834,4057,4,93971,1000
1773620351450860,1352,11,74625,1000
1773620351463393,4058,4,89864,1000
1773620351468957,4056,4,128760,1000
1773620351499476,4060,4,92615,1000
1773620351505591,4061,4,82064,1000
1773620351510010,4059,4,119815,1000
1773620351524144,1353,11,97909,1000
1773620351555831,4063,4,98972,1000
1773620351562941,4062,4,122748,1000
1773620351572527,1354,11,96292,1000
1773620351578382,4065,4,88191,1000
1773620351600159,4066,4,93302,1000
1773620351606191,4064,4,132666,1000
1773620351628709,4067,4,105186,1000
1773620351637589,1355,11,111354,1000
1773620351651595,4069,4,94740,1000
1773620351672978,4068,4,132789,1000
1773620351681849,1356,11,105614,1000
1773620351697718,4070,4,124197,1000
1773620351702143,4072,4,95290,1000
1773620351707214,4073,4,83695,1000
1773620351707367,4071,4,117180,1000
1773620351733372,1357,11,107137,1000
1773620351750036,4075,4,93185,1000
1773620351752228,4076,4,78711,1000
1773620351774960,4074,4,134775,1000
1773620351779317,1358,11,103082,1000
1773620351794838,4077,4,104655,1000
1773620351800331,4079,4,76816,1000
1773620351801701,4078,4,94852,1000
1773620351822359,1359,11,96124,1000
1773620351848711,4080,4,108530,1000
1773620351860818,4081,4,103971,1000
1773620351863020,4082,4,89507,1000
1773620351882900,4083,4,92721,1000
1773620351884478,1360,11,108243,1000
1773620351918042,4084,4,111197,1000
1773620351934654,1361,11,108419,1000
1773620351941112,4086,4,100935,1000
1773620351962332,4085,4,138821,1000
1773620351962934,4088,4,89425,1000
1773620351963622,4087,4,106779,1000
1773620351967907,1362,11,91672,1000
1773620351998284,4090,4,91443,1000
1773620352000579,4089,4,110404,1000
1773620352017280,4092,4,77107,1000
1773620352025240,4091,4,101733,1000
1773620352028968,4093,4,72129,1000
1773620352037186,1363,11,110951,1000
1773620352059663,4094,4,86158,1000
1773620352087389,1364,11,111154,1000
1773620352098664,4095,4,108493,1000
1773620352119228,4098,4,79059,1000
1773620352121197,4096,4,114360,1000
1773620352125387,1365,11,99152,1000
1773620352127635,4097,4,104132,1000
1773620352161098,4099,4,104263,1000
1773620352165408,4100,4,91907,1000
1773620352179291,4101,4,89124,1000
1773620352181590,1366,11,105355,1000
1773620352205593,4103,4,82094,1000
1773620352223655,4102,4,116822,1000
1773620352226510,1367,11,100275,1000
1773620352232930,4104,4,92765,1000
1773620352257342,4106,4,83845,1000
1773620352265220,4105,4,108389,1000
1773620352289805,4107,4,99642,1000
1773620352292594,1368,11,116359,1000
1773620352312488,4108,4,105659,1000
1773620352321887,1369,11,95652,1000
1773620352341487,4109,4,117992,1000
1773620352351292,4110,4,111131,1000
1773620352355024,4111,4,98197,1000
1773620352387194,1370,11,110959,1000
1773620352387529,4113,4,97370,1000
1773620352388367,4114,4,81542,1000
1773620352390127,4112,4,116634,1000
1773620352422122,4115,4,98631,1000
1773620352435634,4116,4,95477,1000
1773620352447485,1371,11,121250,1000
1773620352464472,4118,4,90983,1000
1773620352465781,4117,4,108958,1000
1773620352489788,1372,11,113553,1000
1773620352504859,4119,4,114704,1000
1773620352506869,4120,4,100048,1000
1773620352517230,4121,4,93743,1000
1773620352531119,1373,11,104884,1000
1773620352532724,4122,4,92571,1000
1773620352540180,4123,4,83361,1000
1773620352579044,4124,4,105559,1000
1773620352579201,1374,11,102966,1000
1773620352589743,4126,4,82926,1000
1773620352610033,4125,4,119882,1000
1773620352632805,1375,11,106570,1000
1773620352641765,4127,4,118282,1000
1773620352643210,4128,4,103061,1000
1773620352655138,4129,4,98323,1000
1773620352662126,4130,4,88645,1000
1773620352663788,1376,11,87553,1000
1773620352687982,4131,4,97835,1000
1773620352694266,4132,4,87453,1000
1773620352718053,4133,4,94574,1000
1773620352735316,1377,11,109081,1000
1773620352753305,4135,4,96494,1000
1773620352763519,4134,4,123374,1000
1773620352769453,1378,11,93218,1000
1773620352772201,4136,4,98724,1000
1773620352803204,4139,4,79729,1000
1773620352803826,4137,4,113683,1000
1773620352809128,4138,4,102319,1000
1773620352845288,4140,4,105147,1000
1773620352851441,4142,4,77968,1000
1773620352854672,4141,4,97865,1000
1773620352855038,1379,11,128803,1000
1773620352875366,1380,11,99131,1000
1773620352887709,4143,4,97570,1000
1773620352912838,4145,4,89367,1000
1773620352925614,1381,11,99379,1000
1773620352931050,4146,4,90913,1000
1773620352941869,4144,4,135064,1000
1773620352949214,4147,4,92411,1000
1773620352957185,1382,11,80950,1000
1773620352986976,4149,4,96841,1000
1773620352998203,4148,4,124734,1000
1773620353015942,4150,4,109141,1000
1773620353034337,4151,4,110870,1000
1773620353039002,4152,4,98869,1000
1773620353051518,1383,11,125283,1000
1773620353052882,4153,4,96083,1000
1773620353054730,1384,11,78495,1000
1773620353074772,4154,4,101307,1000
1773620353104903,4156,4,98106,1000
1773620353108034,4155,4,117903,1000
1773620353115718,4157,4,92255,1000
1773620353132717,4159,4,75922,1000
1773620353135885,4158,4,95756,1000
1773620353142708,1385,11,116473,1000
1773620353166631,4161,4,76504,1000
1773620353171680,4160,4,98219,1000
1773620353174084,1386,11,97849,1000
1773620353193993,4162,4,87200,1000
1773620353219960,4163,4,96501,1000
1773620353237419,1387,11,111184,1000
1773620353255769,4166,4,82312,1000
1773620353259897,4165,4,103106,1000
1773620353260293,4164,4,120168,1000
1773620353281171,4167,4,91048,1000
1773620353299451,4168,4,92662,1000
1773620353312755,4169,4,89300,1000
1773620353315028,1388,11,138793,1000
1773620353327360,1389,11,101125,1000
1773620353327724,4170,4,87603,1000
1773620353363475,4171,4,106688,1000
1773620353365178,1390,11,88943,1000
1773620353380437,4173,4,90318,1000
1773620353382362,4172,4,108909,1000
1773620353409445,4174,4,102660,1000
1773620353418918,4176,4,78801,1000
1773620353422040,4175,4,98589,1000
1773620353433364,1391,11,107129,1000
1773620353454502,4178,4,81053,1000
1773620353460101,4177,4,103318,1000
1773620353473670,4179,4,83555,1000
1773620353490291,1392,11,114056,1000
1773620353510422,4181,4,86975,1000
1773620353519091,1393,11,92856,1000
1773620353534173,4180,4,127392,1000
1773620353555705,4183,4,98926,1000
1773620353564232,1394,11,87997,1000
1773620353564632,4182,4,124519,1000
1773620353573214,4185,4,83103,1000
1773620353576263,4184,4,102818,1000
1773620353614225,4186,4,107448,1000
1773620353618126,1395,11,91891,1000
1773620353634866,4188,4,94757,1000
1773620353635899,4187,4,112456,1000
1773620353661494,4190,4,88053,1000
1773620353677868,4189,4,121093,1000
1773620353685181,1396,11,108946,1000
