recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773620271968923,1202,11,99948,1000
1773620271978923,3609,4,95688,1000
1773620271995131,3611,4,78564,1000
1773620272015591,3610,4,115690,1000
1773620272021384,3612,4,88151,1000
1773620272022773,1203,11,103798,1000
1773620272050042,3613,4,100143,1000
1773620272067906,3614,4,101341,1000
1773620272078630,1204,11,109654,1000
1773620272083219,3615,4,99988,1000
1773620272103508,1205,11,84533,1000
1773620272114203,3616,4,114306,1000
1773620272120817,3617,4,104253,1000
1773620272123173,3618,4,89944,1000
1773620272157963,3619,4,108068,1000
1773620272168553,3620,4,101992,1000
1773620272176355,3621,4,93128,1000
1773620272178396,1206,11,109420,1000
1773620272190304,3622,4,90411,1000
1773620272199459,1207,11,80484,1000
1773620272234659,3623,4,118100,1000
1773620272245001,3626,4,78444,1000
1773620272245815,3624,4,112590,1000
1773620272270450,3625,4,120559,1000
1773620272275568,1208,11,106592,1000
1773620272290486,3627,4,107263,1000
1773620272308476,3628,4,108587,1000
1773620272313150,1209,11,94174,1000
1773620272323994,3631,4,74107,1000
1773620272334876,3629,4,118321,1000
1773620272335888,3630,4,102667,1000
1773620272355195,3632,4,88642,1000
1773620272384464,1210,11,115489,1000
1773620272397173,1211,11,78198,1000
1773620272402143,3634,4,102258,1000
1773620272403297,3633,4,120078,1000
1773620272412291,3635,4,95740,1000
1773620272445996,3636,4,112779,1000
1773620272457928,3637,4,108045,1000
1773620272467988,3639,4,84773,1000
1773620272469141,3638,4,102592,1000
1773620272472331,1212,11,103356,1000
1773620272498716,3641,4,82169,1000
1773620272511016,3640,4,111135,1000
1773620272514367,3642,4,81154,1000
1773620272515363,1213,11,96388,1000
1773620272546454,3643,4,96575,1000
1773620272558706,3644,4,92161,1000
1773620272563459,1214,11,94484,1000
1773620272578870,3645,4,95659,1000
1773620272601593,3647,4,85050,1000
1773620272618524,3646,4,118647,1000
1773620272623116,1215,11,104141,1000
1773620272653503,3650,4,86962,1000
1773620272659088,3648,4,125879,1000
1773620272665328,3649,4,115453,1000
1773620272668495,1216,11,99520,1000
1773620272678479,3652,4,78606,1000
1773620272681823,3651,4,98616,1000
1773620272699714,3653,4,83175,1000
1773620272731106,1217,11,112131,1000
1773620272732657,3654,4,99452,1000
1773620272763839,3655,4,113968,1000
1773620272764043,1218,11,95068,1000
1773620272779458,3656,4,112921,1000
1773620272788418,3659,4,71883,1000
1773620272790402,3657,4,107199,1000
1773620272801945,3658,4,102076,1000
1773620272818832,3661,4,68965,1000
1773620272823446,1219,11,104471,1000
1773620272844644,3660,4,111443,1000
1773620272862971,3663,4,79772,1000
1773620272866449,3662,4,99916,1000
1773620272871111,1220,11,102136,1000
1773620272887999,3664,4,88134,1000
1773620272927958,1221,11,108982,1000
1773620272939646,3667,4,89783,1000
1773620272943317,3665,4,126786,1000
1773620272948062,3666,4,114865,1000
1773620272978887,1222,11,109912,1000
1773620272979331,3668,4,112802,1000
1773620272983716,3669,4,100521,1000
1773620273018783,3671,4,102256,1000
1773620273024928,1223,11,105953,1000
1773620273027701,3670,4,127840,1000
1773620273041915,3672,4,108722,1000
1773620273051268,3673,4,101409,1000
1773620273069085,3675,4,85894,1000
1773620273076978,3674,4,110453,1000
1773620273084137,1224,11,115162,1000
1773620273094576,3676,4,94719,1000
1773620273121586,1225,11,102611,1000
1773620273127056,3677,4,110533,1000
1773620273135181,3678,4,101992,1000
1773620273149963,3679,4,100108,1000
1773620273155059,3680,4,88538,1000
1773620273160888,1226,11,91913,1000
1773620273183930,3682,4,84077,1000
1773620273184688,3681,4,101501,1000
1773620273217921,1227,11,98946,1000
1773620273218039,3683,4,101520,1000
1773620273218535,3684,4,85350,1000
1773620273255001,3685,4,105150,1000
1773620273258617,1228,11,89642,1000
1773620273267759,3687,4,84576,1000
1773620273268045,3686,4,101528,1000
1773620273300952,3688,4,101103,1000
1773620273304763,3690,4,71582,1000
1773620273314911,1229,11,95936,1000
1773620273341458,3691,4,91611,1000
1773620273363569,1230,11,94594,1000
1773620273364338,3689,4,147823,1000
1773620273379668,3692,4,113155,1000
1773620273388266,3693,4,105087,1000
1773620273396742,3694,4,96897,1000
1773620273415573,3695,4,99062,1000
1773620273415677,1231,11,96702,1000
1773620273417085,3696,4,83908,1000
1773620273458376,3697,4,108533,1000
1773620273462087,1232,11,93112,1000
1773620273465457,3698,4,98948,1000
1773620273497756,3699,4,114581,1000
1773620273500083,3700,4,100242,1000
1773620273517703,3702,4,84530,1000
1773620273522335,3701,4,105828,1000
1773620273532499,1233,11,113523,1000
1773620273540740,3703,4,90901,1000
1773620273547167,3704,4,80662,1000
1773620273568680,3705,4,85509,1000
1773620273577698,1234,11,108723,1000
1773620273601218,3706,4,101381,1000
1773620273608329,3707,4,91826,1000
1773620273611189,1235,11,92213,1000
1773620273625508,3708,4,92339,1000
1773620273655911,1236,11,86935,1000
1773620273656124,3709,4,106289,1000
1773620273665044,3710,4,98543,1000
1773620273693919,3711,4,110752,1000
1773620273703972,1237,11,84997,1000
1773620273714800,3712,4,114967,1000
1773620273722978,3714,4,89813,1000
1773620273733987,3713,4,117488,1000
1773620273740826,3715,4,90995,1000
1773620273765214,1238,11,96239,1000
1773620273768155,3716,4,101658,1000
1773620273790531,3718,4,90702,1000
1773620273803077,1239,11,84102,1000
1773620273804829,3717,4,121666,1000
1773620273805388,3720,4,72227,1000
1773620273823674,3719,4,107179,1000
1773620273838205,3721,4,88378,1000
1773620273844262,3722,4,77769,1000
1773620273877414,1240,11,108438,1000
1773620273890632,3723,4,107473,1000
1773620273896659,3725,4,80168,1000
1773620273900495,3724,4,100670,1000
1773620273905483,3726,4,72326,1000
1773620273920136,1241,11,101161,1000
1773620273948832,3727,4,99009,1000
1773620273957680,3728,4,91191,1000
1773620273975121,1242,11,106146,1000
1773620273984532,3729,4,101377,1000
1773620274012852,3731,4,96365,1000
1773620274015742,3730,4,115921,1000
1773620274027882,1243,11,108907,1000
1773620274037504,3733,4,87685,1000
1773620274051136,3732,4,117983,1000
1773620274053947,1244,11,84972,1000
1773620274067933,3734,4,101448,1000
1773620274081447,3735,4,98296,1000
1773620274107607,3737,4,91124,1000
1773620274116045,3736,4,116228,1000
1773620274124079,1245,11,105104,1000
1773620274130669,3738,4,97520,1000
1773620274132119,3739,4,82304,1000
1773620274173140,3741,4,89993,1000
1773620274176974,3740,4,110493,1000
1773620274182050,1246,11,113074,1000
1773620274192212,3742,4,92399,1000
1773620274203174,3743,4,86695,1000
1773620274223988,3744,4,90843,1000
1773620274233000,1247,11,114025,1000
1773620274250600,3745,4,100789,1000
1773620274250645,1248,11,81670,1000
1773620274251149,3746,4,84672,1000
1773620274294757,3747,4,111614,1000
1773620274307970,3748,4,108161,1000
1773620274315043,3749,4,98568,1000
1773620274320494,1249,11,101519,1000
1773620274330296,3750,4,97155,1000
1773620274345781,3751,4,95974,1000
1773620274354510,1250,11,85535,1000
1773620274362743,3752,4,96270,1000
1773620274381424,3753,4,98285,1000
1773620274421217,1251,11,102242,1000
1773620274422644,3754,4,122839,1000
1773620274440073,3755,4,123602,1000
1773620274442947,3756,4,109810,1000
1773620274469532,1252,11,100557,1000
1773620274471141,3757,4,121338,1000
1773620274480876,3759,4,97741,1000
1773620274490083,3758,4,123614,1000
1773620274492753,3760,4,92952,1000
1773620274497803,3761,4,81336,1000
1773620274525841,3762,4,92708,1000
1773620274528289,1253,11,109314,1000
1773620274559806,3763,4,110007,1000
1773620274565060,3765,4,81929,1000
1773620274571655,3764,4,105190,1000
1773620274585708,3766,4,85911,1000
1773620274587913,1254,11,118938,1000
1773620274626679,1255,11,107704,1000
1773620274630622,3769,4,80827,1000
1773620274631214,3770,4,64753,1000
1773620274635198,3767,4,118735,1000
1773620274635727,3768,4,102598,1000
1773620274678840,1256,11,109865,1000
1773620274695162,3772,4,95369,1000
1773620274705641,3771,4,122514,1000
1773620274706432,1257,11,87457,1000
1773620274720175,3773,4,103716,1000
1773620274730650,3774,4,97525,1000
1773620274760035,3775,4,110244,1000
1773620274765655,3777,4,82532,1000
1773620274775878,1258,11,106903,1000
1773620274778831,3776,4,112374,1000
1773620274794308,3778,4,94519,1000
1773620274805331,3779,4,88876,1000
1773620274820453,1259,11,101478,1000
1773620274821721,3780,4,88600,1000
1773620274849069,3781,4,99282,1000
1773620274877290,3782,4,110837,1000
1773620274893448,3783,4,110329,1000
1773620274893790,3784,4,94005,1000
1773620274903664,1260,11,134689,1000
1773620274916145,3786,4,83028,1000
1773620274937761,3785,4,121310,1000
1773620274938424,1261,11,119449,1000
1773620274944385,3787,4,94602,1000
1773620274950207,1262,11,81232,1000
1773620274959496,3788,4,93047,1000
1773620274963987,3789,4,80872,1000
1773620275002414,3790,4,102633,1000
1773620275023270,1263,11,104295,1000
1773620275026815,3791,4,110368,1000
1773620275048036,3793,4,98257,1000
1773620275050249,3794,4,83804,1000
1773620275063790,1264,11,94815,1000
1773620275076265,3792,4,143152,1000
1773620275077601,3795,4,94490,1000
1773620275086131,3796,4,86354,1000
1773620275117698,3797,4,101255,1000
1773620275128529,3798,4,95420,1000
1773620275129048,1265,11,110073,1000
1773620275132931,3799,4,83156,1000
1773620275163329,1266,11,94354,1000
1773620275175026,3800,4,108585,1000
1773620275189442,3801,4,106335,1000
1773620275205957,1267,11,86981,1000
1773620275206339,3802,4,106566,1000
1773620275224364,3803,4,107925,1000
1773620275244507,3806,4,78070,1000
1773620275250779,3805,4,101008,1000
1773620275253982,3804,4,120877,1000
1773620275265456,1268,11,96481,1000
1773620275270818,3807,4,87715,1000
1773620275292448,3808,4,92679,1000
1773620275312212,1269,11,93237,1000
1773620275317697,3810,4,84596,1000
1773620275328664,3809,4,112229,1000
1773620275355633,3811,4,105866,1000
1773620275358557,3812,4,92124,1000
1773620275380567,3813,4,97468,1000
1773620275381572,1270,11,112597,1000
1773620275412783,3815,4,96352,1000
1773620275418219,3814,4,118454,1000
1773620275426256,1271,11,107280,1000
1773620275428124,3818,4,61695,1000
1773620275435836,3816,4,102739,1000
1773620275452433,3817,4,102670,1000
1773620275464431,1272,11,95456,1000
1773620275466628,3819,4,83533,1000
1773620275506514,3820,4,106753,1000
1773620275524830,3821,4,108403,1000
1773620275529061,1273,11,110086,1000
1773620275543307,3822,4,110214,1000
1773620275556601,3823,4,106842,1000
1773620275565142,1274,11,96167,1000
1773620275566050,3824,4,99625,1000
1773620275611409,3825,4,128318,1000
1773620275612960,1275,11,93985,1000
1773620275613302,3826,4,113545,1000
1773620275626329,3828,4,93240,1000
1773620275626539,3827,4,110116,1000
1773620275643162,3830,4,76741,1000
1773620275658477,1276,11,89502,1000
1773620275663396,3829,4,113641,1000
1773620275686129,3831,4,103042,1000
1773620275696488,3832,4,96735,1000
1773620275712438,1277,11,93463,1000
1773620275724012,3833,4,107593,1000
1773620275724537,3834,4,91452,1000
1773620275751050,3835,4,101299,1000
1773620275755232,3836,4,88815,1000
1773620275764294,1278,11,95319,1000
1773620275791450,3837,4,108367,1000
1773620275812523,3838,4,112774,1000
1773620275820455,1279,11,101480,1000
1773620275827657,3839,4,111242,1000
1773620275848922,3841,4,99175,1000
1773620275852274,3840,4,119193,1000
1773620275863473,1280,11,94498,1000
1773620275874037,3843,4,90958,1000
1773620275878121,3842,4,111708,1000
1773620275900145,1281,11,81170,1000
1773620275911791,3845,4,95380,1000
1773620275921023,3844,4,121278,1000
1773620275921359,3846,4,88282,1000
1773620275946542,3847,4,96799,1000
1773620275964185,3848,4,97776,1000
1773620275970342,1282,11,101367,1000
1773620275971220,3849,4,88145,1000
1773620275998669,1283,11,79694,1000
1773620275999675,3850,4,99934,1000
1773620276036535,3852,4,103462,1000
1773620276038327,3851,4,121920,1000
1773620276062266,3854,4,95861,1000
1773620276067582,3853,4,117843,1000
1773620276079667,3856,4,79930,1000
1773620276087858,1284,11,118883,1000
1773620276089445,3857,4,73042,1000
1773620276094016,3855,4,110945,1000
1773620276111692,1285,11,92717,1000
1773620276138499,3858,4,105430,1000
1773620276142970,3859,4,93235,1000
1773620276159597,1286,11,90621,1000
1773620276174204,3860,4,107803,1000
1773620276187483,3861,4,104416,1000
1773620276191514,3863,4,75115,1000
1773620276211681,3862,4,111948,1000
1773620276222669,3864,4,89604,1000
1773620276226502,1287,11,107527,1000
1773620276241624,3865,4,91893,1000
1773620276269219,3867,4,86156,1000
1773620276273714,1288,11,104739,1000
1773620276276688,3866,4,110291,1000
1773620276298612,3868,4,98883,1000
1773620276304919,3869,4,88524,1000
1773620276320926,3870,4,87865,1000
1773620276341645,3871,4,91918,1000
1773620276350068,1289,11,131093,1000
1773620276373394,3872,4,107001,1000
1773620276375184,1290,11,106209,1000
1773620276385921,3873,4,102862,1000
1773620276400198,3874,4,100473,1000
1773620276427043,1291,11,108068,1000
1773620276440255,3875,4,123864,1000
1773620276455890,3876,4,122833,1000
1773620276461555,3877,4,111832,1000
1773620276468051,1292,11,99076,1000
1773620276477541,3878,4,111152,1000
1773620276480519,3879,4,97464,1000
1773620276498226,3880,4,98505,1000
1773620276519458,1293,11,100483,1000
1773620276535529,3882,4,102476,1000
1773620276540121,3883,4,90402,1000
1773620276543679,3881,4,127292,1000
1773620276561065,3884,4,94680,1000
1773620276577455,3885,4,94404,1000
1773620276585989,3886,4,86272,1000
1773620276590660,1294,11,121685,1000
1773620276619844,3887,4,103461,1000
1773620276621752,1295,11,102777,1000
1773620276630481,3888,4,97432,1000
1773620276654045,3889,4,104330,1000
1773620276664894,3890,4,98513,1000
1773620276679444,1296,11,110469,1000
1773620276687113,3891,4,104066,1000
1773620276701461,1297,11,82486,1000
1773620276702416,3892,4,102703,1000
1773620276712802,3893,4,96423,1000
1773620276717024,3895,4,67313,1000
1773620276740675,3894,4,107630,1000
1773620276751148,1298,11,82173,1000
1773620276775201,3897,4,92158,1000
1773620276794617,3896,4,128240,1000
1773620276795968,3898,4,96259,1000
1773620276808628,1299,11,89653,1000
1773620276842616,3901,4,92909,1000
1773620276844803,3900,4,111762,1000
1773620276848495,3899,4,132120,1000
1773620276861724,3902,4,95351,1000
1773620276873939,1300,11,104964,1000
1773620276885062,3903,4,102023,1000
1773620276916745,3905,4,100374,1000
1773620276922334,3904,4,122629,1000
1773620276936200,1301,11,117225,1000
1773620276946924,3907,4,97221,1000
1773620276959098,3906,4,126061,1000
1773620276964687,3908,4,98318,1000
1773620276967930,1302,11,98955,1000
1773620276991332,3909,4,108297,1000
1773620277002691,3910,4,102990,1000
1773620277016763,3911,4,100396,1000
1773620277018222,1303,11,99246,1000
1773620277030964,3912,4,97931,1000
1773620277036135,3913,4,86436,1000
1773620277056849,3914,4,90484,1000
1773620277065648,1304,11,96673,1000
1773620277072044,3915,4,89013,1000
1773620277110301,1305,11,91325,1000
1773620277113998,3916,4,114301,1000
1773620277141770,1306,11,72795,1000
1773620277143844,3917,4,127481,1000
1773620277145049,3918,4,112020,1000
1773620277152490,3919,4,102795,1000
1773620277164006,3921,4,80979,1000
1773620277173141,3920,4,106780,1000
1773620277201709,1307,11,82734,1000
1773620277208211,3922,4,108518,1000
1773620277209903,3924,4,76878,1000
1773620277231699,3923,4,115340,1000
1773620277253752,3925,4,104061,1000
1773620277262739,3927,4,79716,1000
1773620277271307,3926,4,104950,1000
1773620277283385,1308,11,114410,1000
1773620277284454,3928,4,84765,1000
1773620277335113,3929,4,118758,1000
1773620277335204,3930,4,102183,1000
1773620277335723,1309,11,116748,1000
1773620277342327,3931,4,92640,1000
1773620277345264,1310,11,76289,1000
1773620277375464,3932,4,109111,1000
1773620277384270,3934,4,84585,1000
1773620277388945,3933,4,105926,1000
1773620277413345,3936,4,80328,1000
1773620277417365,3935,4,101014,1000
1773620277424645,1311,11,105670,1000
1773620277444265,3937,4,94582,1000
1773620277472868,1312,11,103893,1000
1773620277494406,3938,4,128057,1000
1773620277494756,3940,4,95075,1000
1773620277499783,3939,4,116768,1000
1773620277515512,3941,4,99165,1000
1773620277532166,1313,11,113190,1000
1773620277532628,3942,4,99615,1000
1773620277545669,1314,11,76694,1000
1773620277553606,3943,4,103927,1000
1773620277578229,3944,4,111884,1000
1773620277580695,3945,4,97684,1000
1773620277604581,3946,4,104904,1000
1773620277625764,3947,4,109421,1000
1773620277629512,3948,4,96503,1000
1773620277629798,1315,11,110823,1000
1773620277651795,3949,4,102120,1000
1773620277670801,3950,4,104460,1000
1773620277680017,1316,11,111042,1000
1773620277682266,3951,4,99259,1000
1773620277683732,3952,4,84059,1000
1773620277714162,1317,11,95187,1000
1773620277722006,3954,4,89001,1000
1773620277736012,3953,4,119673,1000
1773620277741395,3955,4,91724,1000
1773620277774880,3957,4,91877,1000
1773620277782031,3956,4,115694,1000
1773620277791660,3958,4,91991,1000
1773620277808774,1318,11,139799,1000
1773620277810315,1319,11,91340,1000
1773620277812837,3959,4,96502,1000
1773620277843231,3961,4,93564,1000
1773620277879187,3960,4,146186,1000
1773620277879549,1320,11,110574,1000
1773620277901544,3965,4,85213,1000
1773620277903733,3962,4,137400,1000
1773620277904611,3964,4,104946,1000
1773620277914998,3963,4,131999,1000
1773620277925346,1321,11,106371,1000
1773620277929513,3966,4,96516,1000
1773620277942204,3968,4,75875,1000
1773620277948482,3967,4,98819,1000
1773620277983190,3970,4,83529,1000
1773620277987113,1322,11,118138,1000
1773620277991019,3969,4,108024,1000
1773620278002791,1323,11,83816,1000
1773620278022589,3971,4,106262,1000
1773620278028702,3973,4,79043,1000
1773620278044047,3972,4,111054,1000
1773620278059091,3975,4,76100,1000
1773620278069924,3974,4,103599,1000
1773620278079958,3977,4,63635,1000
1773620278086399,1324,11,117424,1000
1773620278090002,3976,4,90345,1000
1773620278116611,1325,11,97636,1000
1773620278120213,3978,4,87224,1000
1773620278145598,1326,11,76623,1000
1773620278154148,3979,4,104493,1000
1773620278162961,3980,4,96640,1000
1773620278179683,3982,4,80030,1000
1773620278181105,3983,4,64786,1000
1773620278203727,3981,4,120740,1000
1773620278221419,3984,4,88434,1000
1773620278241455,1327,11,122479,1000
1773620278261236,3985,4,111585,1000
1773620278261383,1328,11,92408,1000
1773620278284149,3988,4,84500,1000
1773620278284453,3987,4,101470,1000
1773620278289112,3986,4,122795,1000
1773620278308159,3989,4,91844,1000
1773620278308888,3990,4,75907,1000
1773620278332488,1329,11,113513,1000
1773620278336561,3991,4,86914,1000
1773620278350377,1330,11,81402,1000
1773620278355592,3992,4,89279,1000
1773620278388966,3993,4,105987,1000
1773620278391955,3994,4,92310,1000
1773620278423633,3995,4,107322,1000
1773620278432525,1331,11,113550,1000
1773620278448546,3996,4,115569,1000
1773620278455727,3997,4,106084,1000
1773620278465028,1332,11,96053,1000
1773620278501848,3998,4,135539,1000
1773620278504249,1333,11,85274,1000
1773620278510253,4000,4,110612,1000
1773620278510910,3999,4,127935,1000
1773620278526313,4001,4,110006,1000
1773620278544376,4002,4,111403,1000
1773620278549705,1334,11,80730,1000
1773620278549809,4003,4,100170,1000
1773620278562763,4004,4,96458,1000
1773620278580681,4007,4,64378,1000
1773620278588485,4005,4,105514,1000
1773620278618988,4008,4,86019,1000
1773620278620808,4006,4,121171,1000
1773620278628625,1335,11,109650,1000
1773620278652287,4009,4,102652,1000
1773620278656281,1336,11,87306,1000
1773620278661019,4010,4,94718,1000
1773620278674492,4011,4,91525,1000
1773620278697804,4012,4,98171,1000
1773620278699781,4013,4,83482,1000
1773620278714415,4014,4,81450,1000
1773620278737447,1337,11,118472,1000
1773620278755913,4015,4,106282,1000
1773620278761186,4016,4,94889,1000
1773620278761296,1338,11,92321,1000
1773620278781392,4017,4,98429,1000
1773620278792259,4018,4,92630,1000
1773620278817166,4020,4,84205,1000
1773620278830234,1339,11,111259,1000
1773620278840123,4019,4,123828,1000
1773620278852018,4021,4,102391,1000
1773620278868278,1340,11,99303,1000
1773620278871945,4022,4,105652,1000
1773620278887590,1341,11,68615,1000
1773620278890045,4023,4,107086,1000
1773620278901903,4025,4,85612,1000
1773620278907113,4024,4,107488,1000
1773620278934457,4026,4,101500,1000
1773620278954802,1342,11,85826,1000
1773620278957178,4027,4,107555,1000
1773620278966678,4028,4,100389,1000
1773620278987195,4029,4,104240,1000
1773620278991927,4030,4,92306,1000
1773620279002747,1343,11,83772,1000
1773620279007905,4031,4,91618,1000
1773620279020202,4032,4,87249,1000
1773620279063053,4035,4,80102,1000
1773620279070023,1344,11,101047,1000
1773620279074614,4034,4,108329,1000
1773620279079365,4033,4,129746,1000
1773620279084666,4036,4,85049,1000
1773620279101940,1345,11,82965,1000
1773620279106992,4038,4,74043,1000
1773620279120463,4037,4,104180,1000
1773620279139556,4039,4,89941,1000
1773620279151720,1346,11,82745,1000
1773620279189814,4040,4,123533,1000
1773620279190441,4041,4,107494,1000
1773620279210390,4042,4,110777,1000
1773620279222817,4043,4,106538,1000
1773620279237358,1347,11,118383,1000
1773620279243130,4044,4,110185,1000
1773620279244138,4045,4,94527,1000
1773620279272251,1348,11,103276,1000
1773620279272682,4046,4,106405,1000
1773620279288736,4047,4,105793,1000
1773620279290020,4048,4,90411,1000
1773620279301402,4049,4,85127,1000
1773620279324098,4050,4,91157,1000
1773620279346277,4051,4,96670,1000
1773620279346629,1349,11,127654,1000
1773620279350037,1350,11,81062,1000
1773620279370588,4052,4,104315,1000
1773620279408585,4053,4,125646,1000
1773620279409229,4055,4,92958,1000
1773620279410871,4054,4,111266,1000
1773620279438055,1351,11,119080,1000
1773620279438600,4057,4,88997,1000
1773620279440592,4056,4,107655,1000
1773620279472492,1352,11,103517,1000
1773620279485787,4058,4,119518,1000
1773620279495971,4059,4,113036,1000
1773620279499257,4060,4,99656,1000
1773620279518196,1353,11,99221,1000
1773620279520341,4061,4,104074,1000
1773620279543212,4062,4,110279,1000
1773620279553407,4063,4,103808,1000
1773620279556771,4065,4,73840,1000
1773620279559212,4064,4,92947,1000
1773620279568650,1354,11,99675,1000
1773620279606900,1355,11,87925,1000
1773620279612285,4067,4,96022,1000
1773620279623096,4066,4,123499,1000
1773620279638694,4069,4,89099,1000
1773620279639074,4068,4,106145,1000
1773620279662523,4070,4,96262,1000
1773620279679071,4071,4,96144,1000
1773620279682244,1356,11,113268,1000
1773620279694753,4072,4,95160,1000
1773620279710587,4073,4,94328,1000
1773620279717683,1357,11,98708,1000
1773620279723884,4074,4,90959,1000
1773620279772823,4076,4,106566,1000
1773620279775596,4075,4,126005,1000
1773620279784916,4077,4,101993,1000
1773620279790316,1358,11,121341,1000
1773620279800667,4078,4,101078,1000
1773620279817349,1359,11,98373,1000
1773620279821018,4080,4,88097,1000
1773620279824053,4079,4,107798,1000
1773620279857096,4081,4,107509,1000
1773620279873247,4082,4,106994,1000
1773620279875741,4083,4,92822,1000
1773620279895715,1360,11,126740,1000
1773620279898892,4084,4,99307,1000
1773620279912861,1361,11,93885,1000
1773620279931368,4085,4,115117,1000
1773620279936131,4087,4,86548,1000
1773620279939381,4086,4,106464,1000
1773620279970147,4088,4,103898,1000
1773620279971460,1362,11,102485,1000
1773620279975508,4090,4,75927,1000
1773620279982585,4089,4,99670,1000
1773620280000799,1363,11,81824,1000
1773620280024029,4091,4,107782,1000
1773620280029958,4092,4,97045,1000
1773620280041202,4093,4,91623,1000
1773620280049174,4094,4,82929,1000
1773620280078373,1364,11,109398,1000
1773620280083971,4095,4,101060,1000
1773620280108842,4096,4,109265,1000
1773620280132854,4098,4,99945,1000
1773620280136871,1365,11,117896,1000
1773620280139731,4097,4,123488,1000
1773620280156561,4100,4,90320,1000
1773620280160464,4099,4,110889,1000
1773620280164198,4101,4,81291,1000
1773620280168617,1366,11,99642,1000
1773620280181526,4102,4,81953,1000
1773620280207067,4103,4,90828,1000
1773620280219835,1367,11,100860,1000
1773620280235187,1368,11,66211,1000
1773620280245774,4105,4,96203,1000
1773620280255547,4104,4,122642,1000
1773620280261012,4106,4,94775,1000
1773620280277410,4107,4,94506,1000
1773620280299807,1369,11,80831,1000
1773620280312975,4110,4,80074,1000
1773620280315160,4109,4,98925,1000
1773620280317344,4108,4,117775,1000
1773620280370116,4111,4,120549,1000
1773620280377901,4112,4,111668,1000
1773620280378860,1370,11,109885,1000
1773620280388398,4113,4,105499,1000
1773620280392187,4115,4,75956,1000
1773620280402552,4114,4,102987,1000
1773620280419142,1371,11,100167,1000
1773620280440150,4116,4,107253,1000
1773620280441492,4118,4,75263,1000
1773620280467820,4119,4,84925,1000
1773620280472651,4117,4,123088,1000
1773620280492102,1372,11,123127,1000
1773620280509940,1373,11,90965,1000
1773620280512302,4120,4,112741,1000
1773620280519568,4121,4,103341,1000
1773620280536810,4122,4,103917,1000
1773620280554033,4123,4,104474,1000
1773620280558206,4124,4,91981,1000
1773620280585724,1374,11,116749,1000
1773620280599275,4125,4,116384,1000
1773620280600483,4127,4,84260,1000
1773620280608001,1375,11,89026,1000
1773620280612856,4126,4,113299,1000
1773620280640708,4128,4,107819,1000
1773620280645945,4129,4,96390,1000
1773620280674918,4130,4,108697,1000
1773620280679224,1376,11,110249,1000
1773620280703465,4132,4,103912,1000
1773620280709900,4131,4,127013,1000
1773620280718279,1377,11,99304,1000
1773620280728287,4133,4,112068,1000
1773620280731513,4134,4,98628,1000
1773620280752278,1378,11,83303,1000
1773620280753921,4135,4,104370,1000
1773620280766196,4137,4,83313,1000
1773620280802432,1379,11,83457,1000
1773620280809642,4136,4,143425,1000
1773620280817073,4138,4,117524,1000
1773620280833066,4140,4,100185,1000
1773620280836259,4139,4,120044,1000
1773620280860558,1380,11,91583,1000
1773620280868736,4142,4,102523,1000
1773620280877985,4141,4,128438,1000
1773620280886580,4144,4,87035,1000
1773620280899319,4143,4,116440,1000
1773620280907965,1381,11,88990,1000
1773620280925277,4146,4,92400,1000
1773620280935357,4145,4,119146,1000
1773620280941785,4148,4,75576,1000
1773620280953227,4147,4,103684,1000
1773620280967320,4149,4,84445,1000
1773620280972476,1382,11,103501,1000
1773620280995453,4150,4,95912,1000
1773620281018692,4152,4,85819,1000
1773620281022041,1383,11,103066,1000
1773620281036146,4151,4,119939,1000
1773620281041967,4153,4,92428,1000
1773620281078695,4155,4,95824,1000
1773620281082811,4154,4,116606,1000
1773620281097908,1384,11,128933,1000
1773620281110219,4157,4,94016,1000
1773620281116599,4156,4,117062,1000
1773620281130079,1385,11,111103,1000
1773620281140626,1386,11,71651,1000
1773620281146503,4158,4,113634,1000
1773620281150154,4159,4,100619,1000
1773620281161780,4161,4,78913,1000
1773620281184340,4160,4,118139,1000
1773620281192495,4162,4,92962,1000
1773620281209808,4164,4,76943,1000
1773620281212380,4163,4,96181,1000
1773620281214162,1387,11,95187,1000
1773620281256175,1388,11,87200,1000
1773620281258229,4165,4,108698,1000
1773620281266029,4166,4,99832,1000
1773620281283689,4167,4,100826,1000
1773620281294455,4168,4,94926,1000
1773620281302308,4169,4,86113,1000
1773620281323511,4170,4,90650,1000
1773620281328734,1389,11,109759,1000
1773620281342272,4171,4,92745,1000
1773620281372319,1390,11,103344,1000
1773620281377877,4172,4,111684,1000
1773620281389648,4174,4,90123,1000
1773620281394243,4173,4,111384,1000
1773620281394894,1391,11,75919,1000
1773620281421864,4175,4,105673,1000
1773620281445375,4178,4,79186,1000
1773620281448105,4176,4,115248,1000
1773620281457048,4177,4,107525,1000
1773620281466491,1392,11,97516,1000
1773620281483387,4179,4,100532,1000
1773620281501435,1393,11,82460,1000
1773620281502670,4180,4,103149,1000
1773620281537906,4184,4,71721,1000
1773620281540532,4181,4,124345,1000
1773620281541188,4183,4,91669,1000
1773620281541703,4182,4,108850,1000
1773620281560184,1394,11,91209,1000
1773620281592355,4185,4,109504,1000
1773620281598412,1395,11,79437,1000
1773620281600425,4186,4,100908,1000
1773620281611129,4187,4,94946,1000
1773620281623375,4190,4,57194,1000
1773620281642803,4188,4,109954,1000
1773620281646760,4189,4,97245,1000
