recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773620704027529,3609,4,101747,1000
1773620704043932,3610,4,101484,1000
1773620704070579,1203,11,109057,1000
1773620704076289,3611,4,117175,1000
1773620704082724,3612,4,106944,1000
1773620704117902,3614,4,108790,1000
1773620704121933,3613,4,129487,1000
1773620704125895,3615,4,100117,1000
1773620704129101,3617,4,69991,1000
1773620704140202,1204,11,128679,1000
1773620704142322,3616,4,99878,1000
1773620704146235,1205,11,84713,1000
1773620704161670,3618,4,85894,1000
1773620704194504,3619,4,102062,1000
1773620704206525,3620,4,97417,1000
1773620704225727,1207,11,64205,1000
1773620704227689,1206,11,116167,1000
1773620704236380,3621,4,110606,1000
1773620704237019,3622,4,94579,1000
1773620704254409,3623,4,95303,1000
1773620704280931,3625,4,88493,1000
1773620704298585,3624,4,122813,1000
1773620704306181,3626,4,97077,1000
1773620704309446,1208,11,97924,1000
1773620704332960,3627,4,107190,1000
1773620704340176,3628,4,97740,1000
1773620704346820,3629,4,87718,1000
1773620704352490,3630,4,76722,1000
1773620704358216,1209,11,96694,1000
1773620704371378,3631,4,78944,1000
1773620704405748,3632,4,96648,1000
1773620704422166,3634,4,79734,1000
1773620704430675,3633,4,104909,1000
1773620704441131,3635,4,82033,1000
1773620704442626,1210,11,131104,1000
1773620704455306,1211,11,93784,1000
1773620704474777,3637,4,82347,1000
1773620704482801,3636,4,107037,1000
1773620704509257,1212,11,97735,1000
1773620704525536,3638,4,116440,1000
1773620704542035,3640,4,99607,1000
1773620704544833,3639,4,119071,1000
1773620704550918,3641,4,91824,1000
1773620704571706,3643,4,79280,1000
1773620704577329,3644,4,68237,1000
1773620704580872,1213,11,119350,1000
1773620704583728,3642,4,107968,1000
1773620704617180,1214,11,105658,1000
1773620704626100,3645,4,100342,1000
1773620704640477,3647,4,81387,1000
1773620704640623,3646,4,98199,1000
1773620704654429,3648,4,78673,1000
1773620704658007,1215,11,96485,1000
1773620704699256,3650,4,90168,1000
1773620704700911,1216,11,89389,1000
1773620704701171,3649,4,108749,1000
1773620704701472,3651,4,75718,1000
1773620704746029,1217,11,84507,1000
1773620704759474,3652,4,117054,1000
1773620704772671,3654,4,96919,1000
1773620704774202,3653,4,115116,1000
1773620704799281,3656,4,90197,1000
1773620704806088,3655,4,113670,1000
1773620704809517,3657,4,83767,1000
1773620704838114,3659,4,79032,1000
1773620704841553,1218,11,130031,1000
1773620704852631,3660,4,76883,1000
1773620704853730,3658,4,111314,1000
1773620704857732,1219,11,96210,1000
1773620704872173,3661,4,79759,1000
1773620704917073,1220,11,105550,1000
1773620704933856,3662,4,124776,1000
1773620704936669,3664,4,94257,1000
1773620704939399,3663,4,113653,1000
1773620704950052,3665,4,90974,1000
1773620704963801,1221,11,102279,1000
1773620704972078,3666,4,96334,1000
1773620704982895,3667,4,90485,1000
1773620704997491,1222,11,85969,1000
1773620705009709,3668,4,100633,1000
1773620705015345,3669,4,89603,1000
1773620705026803,3670,4,84395,1000
1773620705051548,3672,4,75808,1000
1773620705057903,3671,4,98829,1000
1773620705067172,1223,11,105650,1000
1773620705087397,3674,4,78325,1000
1773620705090185,3673,4,97779,1000
1773620705112452,1224,11,100930,1000
1773620705133112,3675,4,107374,1000
1773620705145971,3676,4,103567,1000
1773620705155417,1225,11,93895,1000
1773620705176759,3679,4,84357,1000
1773620705178807,3677,4,119737,1000
1773620705192321,3678,4,116585,1000
1773620705204683,1226,11,93161,1000
1773620705217118,3681,4,91384,1000
1773620705218161,3680,4,109093,1000
1773620705245971,3683,4,86905,1000
1773620705252411,3682,4,110011,1000
1773620705269087,1227,11,107565,1000
1773620705275312,3684,4,99580,1000
1773620705302549,3685,4,110151,1000
1773620705304907,3686,4,95843,1000
1773620705304923,3687,4,79193,1000
1773620705320684,1228,11,109162,1000
1773620705323234,3688,4,80838,1000
1773620705347917,1229,11,86395,1000
1773620705366891,3689,4,107829,1000
1773620705375507,3690,4,99779,1000
1773620705392794,3691,4,100400,1000
1773620705403414,3693,4,77688,1000
1773620705415727,3692,4,106667,1000
1773620705428669,3694,4,86277,1000
1773620705437068,1230,11,125546,1000
1773620705459269,3695,4,100211,1000
1773620705459849,3696,4,84125,1000
1773620705476157,1231,11,114635,1000
1773620705482933,3697,4,90543,1000
1773620705505708,3698,4,96652,1000
1773620705523298,1232,11,111776,1000
1773620705532780,3700,4,90392,1000
1773620705538164,3699,4,112442,1000
1773620705554211,3701,4,95157,1000
1773620705580626,1233,11,119104,1000
1773620705602991,3702,4,127271,1000
1773620705613853,3704,4,104801,1000
1773620705628439,3703,4,136053,1000
1773620705633133,3705,4,107415,1000
1773620705633470,1234,11,121948,1000
1773620705658435,3706,4,116051,1000
1773620705674488,3707,4,115438,1000
1773620705681482,1235,11,119960,1000
1773620705683641,3708,4,107925,1000
1773620705699374,3709,4,106992,1000
1773620705703514,1236,11,91992,1000
1773620705706833,3710,4,97785,1000
1773620705718818,3711,4,93104,1000
1773620705746041,3712,4,103661,1000
1773620705749637,3713,4,90591,1000
1773620705757804,1237,11,96282,1000
1773620705767746,3714,4,92034,1000
1773620705796718,3716,4,87674,1000
1773620705800599,3715,4,108221,1000
1773620705821814,3717,4,96104,1000
1773620705832807,3718,4,90431,1000
1773620705835873,1238,11,124351,1000
1773620705839331,3719,4,80289,1000
1773620705852469,1239,11,90947,1000
1773620705853416,3720,4,77708,1000
1773620705894488,3722,4,85448,1000
1773620705896803,3721,4,104429,1000
1773620705912794,3724,4,70422,1000
1773620705914535,1240,11,103013,1000
1773620705928891,3723,4,103185,1000
1773620705950670,1241,11,89148,1000
1773620705954481,3725,4,95443,1000
1773620705999615,3727,4,107245,1000
1773620706012597,3726,4,136893,1000
1773620706029512,1242,11,117990,1000
1773620706031802,3728,4,122766,1000
1773620706036732,3729,4,111030,1000
1773620706041227,1243,11,79705,1000
1773620706049805,3730,4,107437,1000
1773620706051551,3731,4,92517,1000
1773620706063044,3732,4,87344,1000
1773620706097435,3733,4,105069,1000
1773620706111347,1244,11,99825,1000
1773620706113964,3735,4,88266,1000
1773620706123077,3734,4,114045,1000
1773620706147411,3736,4,105047,1000
1773620706156396,1245,11,94874,1000
1773620706172976,3737,4,113946,1000
1773620706185411,3738,4,109715,1000
1773620706187274,3739,4,94912,1000
1773620706213059,3740,4,104031,1000
1773620706222108,3741,4,96414,1000
1773620706223382,1246,11,111860,1000
1773620706252326,1247,11,90804,1000
1773620706275725,3744,4,100033,1000
1773620706276309,3742,4,133949,1000
1773620706278707,3743,4,119681,1000
1773620706294303,3745,4,101945,1000
1773620706315871,1248,11,104349,1000
1773620706317850,3746,4,108826,1000
1773620706326789,3747,4,101099,1000
1773620706329416,3748,4,87060,1000
1773620706329834,1249,11,68312,1000
1773620706349613,3749,4,90591,1000
1773620706361705,3750,4,86017,1000
1773620706391512,3752,4,82492,1000
1773620706408503,3753,4,82817,1000
1773620706409971,1250,11,98449,1000
1773620706422160,3751,4,129806,1000
1773620706435884,3755,4,76866,1000
1773620706438084,1251,11,76562,1000
1773620706439656,3754,4,97304,1000
1773620706479829,3756,4,104145,1000
1773620706503190,3757,4,110840,1000
1773620706508115,1252,11,96592,1000
1773620706512177,3758,4,103161,1000
1773620706527799,3759,4,102117,1000
1773620706540477,1253,11,78955,1000
1773620706548131,3760,4,105783,1000
1773620706564989,3763,4,72643,1000
1773620706576828,3762,4,101148,1000
1773620706584378,3761,4,125364,1000
1773620706609314,3764,4,100302,1000
1773620706618647,1254,11,107125,1000
1773620706640595,3765,4,114917,1000
1773620706643248,1255,11,81726,1000
1773620706667795,3769,4,75453,1000
1773620706670177,3766,4,127833,1000
1773620706675187,3767,4,116177,1000
1773620706697728,1256,11,86205,1000
1773620706705825,3771,4,80151,1000
1773620706709675,3768,4,133999,1000
1773620706711943,3772,4,69603,1000
1773620706722642,3770,4,113634,1000
1773620706748916,3773,4,89910,1000
1773620706785364,3775,4,93026,1000
1773620706786847,3776,4,77843,1000
1773620706788224,1257,11,126702,1000
1773620706789609,3774,4,113937,1000
1773620706807098,3777,4,81428,1000
1773620706808190,1258,11,96667,1000
1773620706837928,3778,4,95592,1000
1773620706856815,3780,4,81147,1000
1773620706857548,3779,4,98546,1000
1773620706875676,1259,11,114154,1000
1773620706884472,3781,4,92138,1000
1773620706897355,1260,11,85833,1000
1773620706922116,3782,4,113116,1000
1773620706928597,3783,4,102931,1000
1773620706942604,3784,4,100272,1000
1773620706946507,3785,4,87509,1000
1773620706963847,1261,11,102325,1000
1773620706984616,3787,4,92286,1000
1773620706989826,3786,4,114162,1000
1773620706991475,1262,11,79953,1000
1773620707009356,3789,4,83694,1000
1773620707011192,3788,4,102196,1000
1773620707043554,3790,4,101226,1000
1773620707049014,3791,4,90020,1000
1773620707056420,1263,11,94898,1000
1773620707063422,3793,4,71096,1000
1773620707088808,3792,4,113148,1000
1773620707099987,3795,4,74329,1000
1773620707118255,3794,4,109263,1000
1773620707129480,1264,11,117958,1000
1773620707150686,3796,4,108362,1000
1773620707168977,1265,11,107455,1000
1773620707174428,3797,4,115438,1000
1773620707179916,3799,4,87594,1000
1773620707191108,3798,4,115452,1000
1773620707200122,1266,11,88600,1000
1773620707216601,3800,4,107613,1000
1773620707237632,3801,4,111978,1000
1773620707248068,1267,11,86546,1000
1773620707260472,3803,4,101486,1000
1773620707263003,3802,4,120683,1000
1773620707274727,3804,4,99075,1000
1773620707298164,3805,4,105846,1000
1773620707312881,3806,4,103897,1000
1773620707320443,3807,4,94793,1000
1773620707321778,1268,11,110256,1000
1773620707325389,3808,4,83073,1000
1773620707346324,1269,11,84802,1000
1773620707363462,3809,4,104480,1000
1773620707372107,3810,4,96459,1000
1773620707386159,3812,4,77179,1000
1773620707391418,3811,4,99104,1000
1773620707409041,1270,11,97519,1000
1773620707417340,3813,4,91694,1000
1773620707439837,3814,4,97525,1000
1773620707456966,1271,11,95444,1000
1773620707457360,3815,4,98382,1000
1773620707471842,3816,4,96198,1000
1773620707481628,3818,4,72652,1000
1773620707482981,3817,4,90671,1000
1773620707527058,1272,11,115535,1000
1773620707541187,3821,4,82213,1000
1773620707551939,3819,4,126297,1000
1773620707552347,3820,4,110039,1000
1773620707570588,3823,4,78282,1000
1773620707580167,1273,11,118645,1000
1773620707592892,3822,4,117252,1000
1773620707608456,3824,4,99484,1000
1773620707617084,1274,11,105562,1000
1773620707649018,3825,4,123380,1000
1773620707652443,1275,11,90921,1000
1773620707654373,3826,4,112069,1000
1773620707675665,3827,4,116695,1000
1773620707680615,3828,4,104979,1000
1773620707685174,3829,4,92872,1000
1773620707707093,3830,4,98125,1000
1773620707708456,1276,11,96934,1000
1773620707711366,3831,4,85732,1000
1773620707723964,3832,4,81664,1000
1773620707768769,3833,4,109803,1000
1773620707779988,1277,11,118466,1000
1773620707794311,3834,4,118679,1000
1773620707799504,3836,4,90540,1000
1773620707812807,3835,4,120509,1000
1773620707817816,1278,11,106294,1000
1773620707842100,3837,4,116470,1000
1773620707845531,3838,4,103235,1000
1773620707859003,3839,4,100041,1000
1773620707874842,3840,4,99214,1000
1773620707880430,1279,11,118908,1000
1773620707897382,3843,4,71756,1000
1773620707911170,3841,4,118876,1000
1773620707917547,1280,11,106025,1000
1773620707920805,3842,4,111845,1000
1773620707938427,3844,4,96135,1000
1773620707968928,3845,4,109970,1000
1773620707970459,1281,11,108936,1000
1773620707983134,3846,4,107510,1000
1773620708002156,1282,11,90634,1000
1773620708003702,3848,4,94746,1000
1773620708010076,3850,4,67788,1000
1773620708019971,3847,4,127681,1000
1773620708025773,3849,4,100151,1000
1773620708046349,3851,4,87395,1000
1773620708058975,1283,11,97453,1000
1773620708064924,3852,4,89304,1000
1773620708088746,3853,4,96460,1000
1773620708105083,3854,4,96131,1000
1773620708105783,1284,11,94260,1000
1773620708126170,3855,4,100552,1000
1773620708135309,3856,4,93025,1000
1773620708158896,1285,11,97374,1000
1773620708182465,3859,4,90183,1000
1773620708183462,3857,4,124512,1000
1773620708184965,3858,4,109349,1000
1773620708193134,3860,4,84186,1000
1773620708214991,1286,11,103469,1000
1773620708242005,1287,11,80483,1000
1773620708243358,3861,4,117744,1000
1773620708243674,3863,4,84728,1000
1773620708259934,3862,4,117654,1000
1773620708270181,3864,4,94569,1000
1773620708300590,3865,4,108312,1000
1773620708303296,1288,11,91774,1000
1773620708325171,3867,4,99561,1000
1773620708326587,3866,4,117643,1000
1773620708334750,3868,4,92474,1000
1773620708338344,3869,4,79402,1000
1773620708367059,3870,4,91451,1000
1773620708388887,3871,4,96613,1000
1773620708388930,1289,11,127408,1000
1773620708403391,3873,4,77785,1000
1773620708430038,3872,4,121098,1000
1773620708447271,1290,11,135749,1000
1773620708457110,3874,4,114838,1000
1773620708464705,3875,4,105767,1000
1773620708469564,3876,4,93960,1000
1773620708476472,1291,11,114950,1000
1773620708492469,1292,11,80947,1000
1773620708499067,3878,4,90131,1000
1773620708507209,3877,4,114939,1000
1773620708511192,3879,4,85590,1000
1773620708541726,3881,4,82792,1000
1773620708552812,3880,4,110544,1000
1773620708577046,1293,11,115524,1000
1773620708580578,3882,4,104978,1000
1773620708582478,3883,4,90212,1000
1773620708584905,3884,4,75973,1000
1773620708604093,3885,4,78495,1000
1773620708618383,1294,11,106860,1000
1773620708654711,3886,4,112447,1000
1773620708665743,3888,4,90147,1000
1773620708667057,3887,4,108127,1000
1773620708674869,1295,11,113347,1000
1773620708695732,3889,4,103470,1000
1773620708713707,3890,4,104779,1000
1773620708724124,3891,4,98530,1000
1773620708739259,1296,11,127737,1000
1773620708746504,1297,11,84982,1000
1773620708753827,3892,4,111567,1000
1773620708757758,3895,4,65500,1000
1773620708762532,3893,4,103606,1000
1773620708775703,3894,4,100111,1000
1773620708808971,3896,4,100047,1000
1773620708812114,1298,11,100592,1000
1773620708818721,3897,4,93131,1000
1773620708820346,3898,4,78090,1000
1773620708851373,3899,4,92451,1000
1773620708866508,1299,11,104986,1000
1773620708878604,3900,4,103016,1000
1773620708900435,3901,4,108181,1000
1773620708914638,1300,11,103116,1000
1773620708914892,3902,4,105972,1000
1773620708917516,3903,4,91930,1000
1773620708947678,3904,4,105426,1000
1773620708964918,1301,11,103396,1000
1773620708965085,3906,4,89501,1000
1773620708982958,3905,4,124040,1000
1773620708984023,3907,4,91773,1000
1773620709006526,3909,4,80944,1000
1773620709010175,3908,4,101259,1000
1773620709021717,1302,11,110195,1000
1773620709048997,3910,4,106749,1000
1773620709049527,3911,4,90613,1000
1773620709060868,1303,11,99346,1000
1773620709083889,3913,4,91643,1000
1773620709086544,3914,4,77632,1000
1773620709092414,3912,4,116834,1000
1773620709110892,1304,11,99369,1000
1773620709121283,3915,4,95705,1000
1773620709128210,3916,4,85966,1000
1773620709144528,3918,4,68952,1000
1773620709146041,3917,4,87131,1000
1773620709155623,1305,11,94101,1000
1773620709198008,3919,4,105766,1000
1773620709213533,1306,11,102011,1000
1773620709226589,3920,4,117681,1000
1773620709227528,3921,4,101954,1000
1773620709238030,3923,4,79124,1000
1773620709242368,3922,4,100128,1000
1773620709266008,3924,4,90436,1000
1773620709268684,1307,11,107162,1000
1773620709300421,3925,4,108183,1000
1773620709305748,3926,4,96844,1000
1773620709321072,1308,11,109550,1000
1773620709330336,3927,4,104766,1000
1773620709365412,3928,4,123176,1000
1773620709372349,3929,4,113447,1000
1773620709377680,3930,4,102112,1000
1773620709385074,3931,4,92840,1000
1773620709408414,1309,11,146892,1000
1773620709415295,1310,11,103773,1000
1773620709416081,3933,4,90515,1000
1773620709430368,3932,4,121468,1000
1773620709438526,3934,4,96294,1000
1773620709449477,1311,11,87955,1000
1773620709449910,3935,4,91012,1000
1773620709491763,3938,4,82867,1000
1773620709494176,3937,4,101946,1000
1773620709506140,3936,4,130576,1000
1773620709513403,1312,11,101881,1000
1773620709529435,3940,4,87207,1000
1773620709534733,1313,11,73211,1000
1773620709539379,3939,4,113817,1000
1773620709553368,3942,4,77808,1000
1773620709557218,3941,4,98324,1000
1773620709591042,3944,4,82150,1000
1773620709609562,1314,11,98040,1000
1773620709615146,3943,4,122920,1000
1773620709626700,3946,4,84476,1000
1773620709640123,3945,4,114565,1000
1773620709671083,3947,4,112193,1000
1773620709684756,1315,11,123234,1000
1773620709703800,3949,4,111578,1000
1773620709707199,3948,4,131643,1000
1773620709714012,3950,4,105124,1000
1773620709722045,1316,11,110523,1000
1773620709730976,3952,4,88756,1000
1773620709735727,3951,4,110173,1000
1773620709753644,1317,11,92122,1000
1773620709754820,3953,4,95934,1000
1773620709794986,3954,4,119434,1000
1773620709808839,1318,11,97317,1000
1773620709816891,3955,4,124673,1000
1773620709820659,3956,4,111775,1000
1773620709821289,3957,4,95739,1000
1773620709842546,3958,4,100330,1000
1773620709862540,3959,4,103658,1000
1773620709876087,3961,4,83873,1000
1773620709883043,3960,4,107495,1000
1773620709885463,1319,11,123941,1000
1773620709915630,1320,11,104108,1000
1773620709919822,3963,4,94276,1000
1773620709920288,1321,11,58766,1000
1773620709922545,3962,4,113665,1000
1773620709929412,3964,4,87200,1000
1773620709957820,3965,4,98942,1000
1773620709970993,3966,4,95449,1000
1773620709982686,3967,4,90476,1000
1773620710019698,1322,11,108176,1000
1773620710019871,3968,4,110995,1000
1773620710020988,3969,4,95446,1000
1773620710047277,3972,4,71737,1000
1773620710053979,3970,4,111771,1000
1773620710055793,1323,11,94271,1000
1773620710068316,3971,4,109442,1000
1773620710103199,3973,4,110993,1000
1773620710118220,1324,11,106698,1000
1773620710118768,3974,4,109896,1000
1773620710121315,3975,4,95777,1000
1773620710122365,3976,4,80161,1000
1773620710144574,1325,11,83052,1000
1773620710151137,3978,4,75601,1000
1773620710169392,3977,4,110522,1000
1773620710180514,3979,4,88312,1000
1773620710198266,1326,11,86744,1000
1773620710198797,3980,4,89929,1000
1773620710231318,3981,4,105784,1000
1773620710242054,3982,4,99854,1000
1773620710267343,3984,4,91811,1000
1773620710277669,1327,11,116147,1000
1773620710283616,3985,4,91418,1000
1773620710285147,3983,4,126281,1000
1773620710291734,3986,4,82870,1000
1773620710312888,1328,11,101366,1000
1773620710329080,3987,4,103550,1000
1773620710339528,3988,4,97332,1000
1773620710357743,3989,4,98881,1000
1773620710362842,1329,11,101320,1000
1773620710375787,3990,4,100259,1000
1773620710402595,3991,4,110401,1000
1773620710408592,3993,4,83066,1000
1773620710412760,3992,4,103900,1000
1773620710418450,1330,11,106928,1000
1773620710439032,3994,4,96840,1000
1773620710463592,1331,11,102070,1000
1773620710470493,3995,4,111635,1000
1773620710473621,3996,4,98097,1000
1773620710510349,1332,11,98827,1000
1773620710513224,3997,4,121034,1000
1773620710523390,3998,4,114534,1000
1773620710526217,3999,4,100695,1000
1773620710551222,1333,11,89700,1000
1773620710559434,4000,4,117246,1000
1773620710577778,4002,4,102258,1000
1773620710585263,4001,4,126409,1000
1773620710585683,4003,4,93497,1000
1773620710607881,4004,4,99029,1000
1773620710611678,1334,11,100155,1000
1773620710622889,4006,4,80705,1000
1773620710625577,4005,4,100059,1000
1773620710629078,4007,4,70228,1000
1773620710641277,1335,11,79755,1000
1773620710658353,4008,4,82837,1000
1773620710699294,4010,4,90446,1000
1773620710716934,4009,4,124752,1000
1773620710725041,4011,4,99527,1000
1773620710730175,4012,4,87995,1000
1773620710739223,1336,11,127701,1000
1773620710742349,4013,4,83503,1000
1773620710778588,4014,4,103076,1000
1773620710786325,1337,11,124803,1000
1773620710798552,4015,4,106374,1000
1773620710801894,1338,11,90372,1000
1773620710813882,4016,4,105038,1000
1773620710821752,4017,4,96242,1000
1773620710830712,4018,4,88536,1000
1773620710840268,4019,4,81426,1000
1773620710865347,4020,4,89839,1000
1773620710865806,1339,11,104284,1000
1773620710898623,4023,4,73117,1000
1773620710903647,4021,4,111473,1000
1773620710907498,4022,4,98658,1000
1773620710909154,1340,11,97632,1000
1773620710924281,4024,4,82109,1000
1773620710956842,1341,11,95320,1000
1773620710957138,4025,4,98300,1000
1773620710986221,4026,4,110717,1000
1773620710997273,4027,4,105103,1000
1773620710998008,4029,4,72506,1000
1773620711002342,1342,11,90820,1000
1773620711023631,4030,4,81463,1000
1773620711028505,4028,4,119669,1000
1773620711063893,1343,11,102371,1000
1773620711064196,4031,4,105362,1000
1773620711077757,4033,4,85591,1000
1773620711089936,4032,4,114436,1000
1773620711104437,4034,4,95605,1000
1773620711124666,1344,11,113144,1000
1773620711127978,4035,4,102480,1000
1773620711144160,4036,4,101996,1000
1773620711157828,1345,11,96306,1000
1773620711164647,4037,4,105817,1000
1773620711171717,4039,4,79555,1000
1773620711182088,4038,4,106592,1000
1773620711208494,4041,4,83000,1000
1773620711212711,1346,11,101189,1000
1773620711218716,4040,4,109888,1000
1773620711267202,4042,4,125042,1000
1773620711278378,4043,4,119552,1000
1773620711279781,4045,4,87623,1000
1773620711281408,4044,4,105916,1000
1773620711289200,1347,11,127678,1000
1773620711309864,1348,11,98342,1000
1773620711320638,4046,4,111814,1000
1773620711331333,4048,4,89177,1000
1773620711332578,4047,4,107088,1000
1773620711355565,4049,4,96743,1000
1773620711378269,1349,11,116747,1000
1773620711381164,4050,4,105676,1000
1773620711399903,4051,4,107749,1000
1773620711405098,4052,4,96278,1000
1773620711409431,1350,11,97908,1000
1773620711436260,1351,11,74738,1000
1773620711450771,4053,4,125285,1000
1773620711460442,4054,4,118290,1000
1773620711484802,4055,4,125984,1000
1773620711486977,4056,4,111493,1000
1773620711506059,4057,4,113909,1000
1773620711512823,4059,4,87341,1000
1773620711513156,1352,11,101633,1000
1773620711526519,4058,4,117703,1000
1773620711549325,1353,11,87803,1000
1773620711550880,4060,4,108732,1000
1773620711565002,4061,4,106188,1000
1773620711586247,4062,4,110767,1000
1773620711591079,4063,4,98933,1000
1773620711596928,4064,4,88116,1000
1773620711623812,4065,4,98334,1000
1773620711630165,1354,11,118643,1000
1773620711634036,4066,4,91892,1000
1773620711649014,1355,11,87492,1000
1773620711666791,4067,4,107981,1000
1773620711675682,4069,4,83540,1000
1773620711683281,4068,4,107805,1000
1773620711708952,4070,4,100144,1000
1773620711720310,4071,4,94836,1000
1773620711726519,1356,11,114997,1000
1773620711751117,1357,11,89595,1000
1773620711766506,4072,4,124366,1000
1773620711780008,4073,4,121202,1000
1773620711787132,4075,4,94994,1000
1773620711805952,4076,4,97148,1000
1773620711808435,4074,4,132963,1000
1773620711824827,4077,4,99357,1000
1773620711834000,1358,11,122477,1000
1773620711836864,4079,4,78062,1000
1773620711836934,1359,11,75412,1000
1773620711838032,4078,4,95896,1000
1773620711878643,4081,4,86509,1000
1773620711882935,4080,4,107467,1000
1773620711892293,1360,11,80771,1000
1773620711904327,4082,4,95527,1000
1773620711927444,4083,4,101978,1000
1773620711955067,4084,4,112935,1000
1773620711962571,4085,4,103773,1000
1773620711980336,1361,11,118814,1000
1773620711981460,4086,4,105996,1000
1773620712000500,4088,4,91704,1000
1773620712003179,4087,4,111049,1000
1773620712017269,1362,11,105747,1000
1773620712036644,4089,4,111182,1000
1773620712047488,4090,4,105360,1000
1773620712049789,4091,4,90995,1000
1773620712056409,1363,11,94887,1000
1773620712077726,4092,4,102266,1000
1773620712098203,4093,4,106077,1000
1773620712113155,4094,4,104363,1000
1773620712119324,1364,11,107802,1000
1773620712146523,4096,4,104399,1000
1773620712147179,1365,11,85657,1000
1773620712153187,4095,4,127729,1000
1773620712166251,4097,4,107461,1000
1773620712170731,4098,4,95275,1000
1773620712181604,4099,4,89482,1000
1773620712194340,4100,4,85552,1000
1773620712201253,1366,11,89731,1000
1773620712232895,4101,4,107441,1000
1773620712237778,4102,4,95658,1000
1773620712266500,1367,11,104978,1000
1773620712273178,4103,4,114392,1000
1773620712289487,4104,4,114035,1000
1773620712305293,4106,4,96509,1000
1773620712311772,4108,4,69656,1000
1773620712314408,4105,4,122290,1000
1773620712319032,1368,11,107510,1000
1773620712355071,1369,11,93549,1000
1773620712356308,4107,4,130858,1000
1773620712361215,4109,4,102433,1000
1773620712380816,4110,4,105368,1000
1773620712386685,4112,4,77905,1000
1773620712396369,4111,4,104255,1000
1773620712397700,1370,11,86178,1000
1773620712429494,4113,4,104048,1000
1773620712436340,1371,11,74817,1000
1773620712444641,4114,4,102529,1000
1773620712451144,4115,4,92366,1000
1773620712486339,4117,4,94229,1000
1773620712499468,4116,4,124024,1000
1773620712528495,4119,4,103053,1000
1773620712529223,4118,4,120447,1000
1773620712538684,1372,11,127162,1000
1773620712546134,4120,4,104026,1000
1773620712558613,1373,11,97091,1000
1773620712561016,4121,4,102242,1000
1773620712577624,4122,4,102184,1000
1773620712579328,4123,4,87222,1000
1773620712619845,4124,4,111073,1000
1773620712628822,1374,11,117300,1000
1773620712633742,4125,4,108304,1000
1773620712642343,4126,4,100239,1000
1773620712650406,4127,4,91636,1000
1773620712653517,4128,4,78081,1000
1773620712670060,1375,11,108538,1000
1773620712703055,4130,4,94287,1000
1773620712705288,4129,4,113186,1000
1773620712708269,4131,4,82835,1000
1773620712714714,1376,11,103192,1000
1773620712723780,4132,4,81680,1000
1773620712755715,4133,4,96949,1000
1773620712756575,4134,4,81143,1000
1773620712781886,1377,11,120364,1000
1773620712785381,1378,11,73859,1000
1773620712814903,4136,4,106139,1000
1773620712815271,4135,4,123173,1000
1773620712817204,4137,4,91774,1000
1773620712842647,4138,4,100551,1000
1773620712852792,1379,11,91270,1000
1773620712873637,4139,4,114875,1000
1773620712883764,4140,4,108336,1000
1773620712887087,1380,11,75565,1000
1773620712895476,4141,4,103382,1000
1773620712915531,4142,4,106771,1000
1773620712941095,4144,4,99003,1000
1773620712948834,4143,4,123408,1000
1773620712957459,1381,11,95937,1000
1773620712963434,4145,4,104676,1000
1773620712969423,4146,4,93999,1000
1773620713006966,4148,4,98210,1000
1773620713012396,4147,4,120306,1000
1773620713014652,4149,4,89230,1000
1773620713018550,1382,11,107028,1000
1773620713055454,4151,4,96700,1000
1773620713064649,4150,4,122561,1000
1773620713068402,1383,11,106880,1000
1773620713074596,4153,4,82510,1000
1773620713095362,4154,4,86610,1000
1773620713105435,4152,4,130015,1000
1773620713127430,4155,4,102012,1000
1773620713130706,1384,11,119184,1000
1773620713145425,4158,4,70009,1000
1773620713145459,4156,4,103375,1000
1773620713168580,1385,11,107058,1000
1773620713175516,4157,4,116766,1000
1773620713187761,4159,4,95679,1000
1773620713215338,4160,4,106590,1000
1773620713226560,1386,11,115038,1000
1773620713231004,1387,11,69482,1000
1773620713239002,4162,4,96922,1000
1773620713240963,4161,4,115549,1000
1773620713250837,4163,4,92091,1000
1773620713269649,4164,4,94237,1000
1773620713305124,4165,4,113046,1000
1773620713311802,4167,4,86392,1000
1773620713320348,1388,11,108826,1000
1773620713323621,4166,4,114877,1000
1773620713348410,4168,4,106334,1000
1773620713359069,1389,11,97547,1000
1773620713367965,4169,4,109223,1000
1773620713381899,4170,4,106491,1000
1773620713395825,4171,4,103751,1000
1773620713413357,1390,11,101835,1000
1773620713422699,4172,4,113959,1000
1773620713428548,4173,4,103142,1000
1773620713433659,4175,4,74921,1000
1773620713439955,1391,11,78432,1000
1773620713458418,4174,4,116346,1000
1773620713466052,4176,4,90648,1000
1773620713481963,4177,4,89893,1000
1773620713498860,1392,11,87338,1000
1773620713508215,4178,4,99479,1000
1773620713524618,4179,4,99216,1000
1773620713533607,1393,11,72085,1000
1773620713568562,4181,4,109828,1000
1773620713569700,4180,4,127632,1000
1773620713580400,4182,4,105000,1000
1773620713597312,4184,4,88580,1000
1773620713605825,1394,11,94303,1000
1773620713619273,4186,4,77209,1000
1773620713619461,4183,4,127395,1000
1773620713636665,4185,4,111267,1000
1773620713641746,1395,11,80224,1000
1773620713670825,4188,4,95429,1000
1773620713679122,4187,4,120392,1000
1773620713692217,4189,4,100155,1000
1773620713692884,1396,11,81362,1000
1773620713715626,4190,4,106898,1000
