recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773622794210716,3610,4,101087,1000
1773622794225313,1203,11,96611,1000
1773622794227169,3611,4,100875,1000
1773622794230937,3612,4,87976,1000
1773622794263361,3613,4,103734,1000
1773622794273513,3614,4,97221,1000
1773622794298837,1204,11,120135,1000
1773622794305469,3615,4,112511,1000
1773622794313768,3616,4,104144,1000
1773622794324762,1205,11,96059,1000
1773622794329588,3617,4,103298,1000
1773622794348812,3618,4,105856,1000
1773622794368213,3619,4,108591,1000
1773622794380554,3620,4,104265,1000
1773622794407202,3622,4,97582,1000
1773622794407788,1206,11,129086,1000
1773622794420992,3621,4,128038,1000
1773622794431591,3623,4,105304,1000
1773622794441495,3624,4,98542,1000
1773622794451546,1207,11,122844,1000
1773622794463630,3625,4,104011,1000
1773622794487250,3626,4,110965,1000
1773622794489005,1208,11,110303,1000
1773622794506712,3629,4,80429,1000
1773622794522155,1209,11,93453,1000
1773622794524526,3627,4,131575,1000
1773622794525413,3628,4,115796,1000
1773622794542827,3630,4,99878,1000
1773622794546344,3631,4,86729,1000
1773622794570620,3632,4,94340,1000
1773622794590609,1210,11,111907,1000
1773622794591544,3633,4,98597,1000
1773622794623206,1211,11,94504,1000
1773622794624793,3634,4,115181,1000
1773622794636959,3635,4,110680,1000
1773622794659756,3636,4,116811,1000
1773622794671219,3638,4,94943,1000
1773622794686601,3637,4,126991,1000
1773622794688849,3639,4,95907,1000
1773622794693056,1212,11,114354,1000
1773622794724603,3641,4,98328,1000
1773622794725525,3640,4,115917,1000
1773622794741286,1213,11,112584,1000
1773622794761406,3642,4,118465,1000
1773622794769771,3643,4,110165,1000
1773622794786649,1214,11,107947,1000
1773622794788341,3644,4,112068,1000
1773622794815490,3645,4,122551,1000
1773622794827886,3649,4,68284,1000
1773622794835007,3648,4,92070,1000
1773622794838650,3647,4,112379,1000
1773622794847220,1215,11,118518,1000
1773622794847223,3646,4,137619,1000
1773622794889922,3650,4,113653,1000
1773622794894634,1216,11,115932,1000
1773622794898341,3651,4,105407,1000
1773622794909406,3652,4,99806,1000
1773622794926777,3654,4,83845,1000
1773622794936439,3653,4,110172,1000
1773622794955759,1217,11,127056,1000
1773622794971541,3655,4,111943,1000
1773622794984516,3657,4,91586,1000
1773622794985822,3656,4,109558,1000
1773622795005845,1218,11,127142,1000
1773622795014769,3658,4,105172,1000
1773622795015694,3659,4,89432,1000
1773622795029788,1219,11,101085,1000
1773622795055357,3660,4,112428,1000
1773622795062906,1220,11,84204,1000
1773622795068649,3663,4,75723,1000
1773622795076433,3661,4,116838,1000
1773622795085581,3664,4,75988,1000
1773622795108676,3662,4,132415,1000
1773622795121988,3666,4,79063,1000
1773622795139331,1221,11,110629,1000
1773622795147358,3665,4,121100,1000
1773622795156913,3667,4,97322,1000
1773622795166928,1222,11,88225,1000
1773622795172451,3668,4,96195,1000
1773622795198317,3669,4,105394,1000
1773622795208123,3671,4,81869,1000
1773622795216743,3672,4,73822,1000
1773622795219377,3670,4,109788,1000
1773622795232902,1223,11,104200,1000
1773622795254926,1224,11,76224,1000
1773622795277453,3673,4,117867,1000
1773622795287369,3675,4,94451,1000
1773622795294701,3674,4,118449,1000
1773622795317621,3676,4,108036,1000
1773622795321924,3677,4,95673,1000
1773622795346923,3678,4,104006,1000
1773622795353950,1225,11,125247,1000
1773622795361976,3679,4,102393,1000
1773622795379851,3680,4,103603,1000
1773622795387516,1226,11,108813,1000
1773622795416961,3683,4,90714,1000
1773622795425144,3682,4,115564,1000
1773622795427305,3681,4,134390,1000
1773622795443742,1227,11,115040,1000
1773622795463630,3685,4,104052,1000
1773622795471171,1228,11,92469,1000
1773622795471712,3684,4,128800,1000
1773622795486688,3687,4,93778,1000
1773622795495526,3686,4,119281,1000
1773622795505054,1229,11,76351,1000
1773622795525567,3688,4,115991,1000
1773622795543857,3690,4,100949,1000
1773622795547346,1230,11,68644,1000
1773622795552601,3689,4,126358,1000
1773622795555328,3691,4,95753,1000
1773622795566553,3692,4,90312,1000
1773622795593953,3693,4,101046,1000
1773622795620349,3695,4,94110,1000
1773622795636144,1231,11,107442,1000
1773622795636493,3694,4,126920,1000
1773622795648771,3696,4,105867,1000
1773622795653754,3697,4,94183,1000
1773622795659159,3698,4,82922,1000
1773622795681839,1232,11,103137,1000
1773622795692829,3699,4,99927,1000
1773622795697910,3700,4,88342,1000
1773622795706743,3701,4,80508,1000
1773622795733963,1233,11,105261,1000
1773622795746694,3704,4,70462,1000
1773622795750821,3703,4,91254,1000
1773622795750824,3702,4,107923,1000
1773622795775658,1234,11,96956,1000
1773622795791255,3705,4,98357,1000
1773622795798093,1235,11,69391,1000
1773622795818585,3706,4,109020,1000
1773622795823584,3707,4,97354,1000
1773622795861356,3708,4,118459,1000
1773622795869605,3710,4,93377,1000
1773622795869608,3709,4,110045,1000
1773622795884684,1236,11,105981,1000
1773622795900772,3711,4,107878,1000
1773622795908518,3712,4,98957,1000
1773622795944206,1237,11,115504,1000
1773622795946109,3713,4,119882,1000
1773622795956319,3714,4,113427,1000
1773622795966513,1238,11,87811,1000
1773622795972498,3716,4,96274,1000
1773622795977123,3715,4,117565,1000
1773622795998648,3718,4,89091,1000
1773622796008339,3717,4,115448,1000
1773622796009314,1239,11,80612,1000
1773622796017624,3719,4,91402,1000
1773622796034819,3720,4,91931,1000
1773622796046711,3721,4,87156,1000
1773622796069157,1240,11,90454,1000
1773622796073233,3722,4,97012,1000
1773622796090060,3723,4,97174,1000
1773622796099730,3724,4,90177,1000
1773622796131179,3725,4,104961,1000
1773622796135559,1241,11,106857,1000
1773622796174019,3727,4,114468,1000
1773622796176861,3726,4,133976,1000
1773622796187006,3728,4,110790,1000
1773622796188403,1242,11,109701,1000
1773622796205742,3729,4,112860,1000
1773622796212758,3730,4,103209,1000
1773622796231632,3731,4,105418,1000
1773622796231976,3732,4,89095,1000
1773622796255774,1243,11,127072,1000
1773622796266236,3733,4,106690,1000
1773622796268667,3734,4,92454,1000
1773622796280570,3735,4,87691,1000
1773622796311477,3737,4,85267,1000
1773622796317528,1244,11,138825,1000
1773622796329064,3736,4,119519,1000
1773622796331925,3738,4,89048,1000
1773622796340158,1245,11,111456,1000
1773622796357815,3739,4,98272,1000
1773622796369763,1246,11,91061,1000
1773622796392618,3741,4,99744,1000
1773622796405435,3740,4,129226,1000
1773622796408769,3742,4,99229,1000
1773622796423514,1247,11,94811,1000
1773622796433369,3744,4,90496,1000
1773622796439668,3743,4,113461,1000
1773622796457946,3745,4,98407,1000
1773622796475507,1248,11,96805,1000
1773622796482509,3746,4,106304,1000
1773622796492277,3747,4,99406,1000
1773622796492936,3748,4,83400,1000
1773622796520186,1249,11,91483,1000
1773622796532788,3749,4,106585,1000
1773622796552826,3750,4,109957,1000
1773622796563898,3751,4,104364,1000
1773622796590319,3752,4,114118,1000
1773622796592293,3753,4,99426,1000
1773622796596024,1250,11,117322,1000
1773622796625307,3755,4,99109,1000
1773622796631383,1251,11,102681,1000
1773622796631385,3754,4,121852,1000
1773622796651522,3757,4,91991,1000
1773622796658485,3756,4,115620,1000
1773622796673921,1252,11,95219,1000
1773622796685760,3759,4,92897,1000
1773622796692545,3758,4,116348,1000
1773622796707116,3760,4,97587,1000
1773622796721561,3761,4,95367,1000
1773622796735212,1253,11,106510,1000
1773622796735215,3762,4,92354,1000
1773622796770333,3763,4,110807,1000
1773622796776041,3765,4,83182,1000
1773622796790287,3764,4,114094,1000
1773622796794551,1254,11,115849,1000
1773622796803794,3766,4,94270,1000
1773622796832637,3767,4,106447,1000
1773622796838572,1255,11,109870,1000
1773622796857532,3768,4,114675,1000
1773622796870794,3769,4,111272,1000
1773622796883738,3770,4,107550,1000
1773622796885117,3771,4,92263,1000
1773622796903461,1256,11,124758,1000
1773622796915895,3772,4,106375,1000
1773622796922230,3773,4,96044,1000
1773622796943945,1257,11,115243,1000
1773622796952881,3774,4,110028,1000
1773622796969080,1258,11,90378,1000
1773622796969083,3775,4,109564,1000
1773622796995409,3776,4,119224,1000
1773622796995982,3777,4,103132,1000
1773622797013357,3778,4,103840,1000
1773622797040666,3779,4,114483,1000
1773622797041997,3780,4,99149,1000
1773622797042645,1259,11,113943,1000
1773622797066642,3781,4,107128,1000
1773622797085163,1260,11,106461,1000
1773622797101255,3782,4,125074,1000
1773622797111922,3783,4,119076,1000
1773622797111925,3784,4,102413,1000
1773622797117110,3786,4,74266,1000
1773622797132920,3785,4,106741,1000
1773622797154117,1261,11,125415,1000
1773622797163567,3788,4,87390,1000
1773622797178151,3787,4,118641,1000
1773622797186102,1262,11,107400,1000
1773622797194588,3789,4,101745,1000
1773622797201454,3790,4,91945,1000
1773622797225898,1263,11,97196,1000
1773622797239463,3793,4,79956,1000
1773622797245884,3791,4,119710,1000
1773622797254938,3792,4,112097,1000
1773622797288167,3794,4,111995,1000
1773622797299095,1264,11,120392,1000
1773622797299097,3795,4,106258,1000
1773622797304607,3796,4,95103,1000
1773622797310638,3797,4,84467,1000
1773622797327275,3798,4,84439,1000
1773622797349957,1265,11,121255,1000
1773622797370204,3800,4,94036,1000
1773622797374046,3802,4,64545,1000
1773622797376942,1266,11,98240,1000
1773622797380575,3799,4,121072,1000
1773622797392549,3801,4,99715,1000
1773622797423451,3803,4,97284,1000
1773622797424899,1267,11,96196,1000
1773622797446449,3804,4,103617,1000
1773622797452652,3805,4,93154,1000
1773622797470914,3807,4,78083,1000
1773622797479123,3806,4,102959,1000
1773622797480818,1268,11,102115,1000
1773622797515336,3808,4,105840,1000
1773622797523888,1269,11,95186,1000
1773622797531273,3809,4,105110,1000
1773622797536746,3810,4,93918,1000
1773622797573232,3814,4,63740,1000
1773622797573245,3812,4,97085,1000
1773622797585470,3811,4,125975,1000
1773622797587377,3813,4,94550,1000
1773622797602443,1270,11,123741,1000
1773622797630958,3815,4,104800,1000
1773622797640143,1271,11,111441,1000
1773622797643742,3816,4,100917,1000
1773622797672076,3818,4,95919,1000
1773622797676747,3817,4,117257,1000
1773622797689376,1272,11,110674,1000
1773622797701340,3819,4,108518,1000
1773622797709070,3820,4,99582,1000
1773622797718358,1273,11,89656,1000
1773622797737022,3821,4,110868,1000
1773622797750606,3822,4,107786,1000
1773622797763029,3823,4,103542,1000
1773622797767194,1274,11,88491,1000
1773622797781568,3825,4,88749,1000
1773622797799773,3824,4,123620,1000
1773622797804245,3826,4,94760,1000
1773622797811829,1275,11,83127,1000
1773622797831592,3828,4,88776,1000
1773622797838063,3827,4,111913,1000
1773622797864069,3830,4,87920,1000
1773622797868622,3829,4,109139,1000
1773622797884568,3831,4,91754,1000
1773622797894735,1276,11,116033,1000
1773622797918363,3832,4,108882,1000
1773622797922441,1277,11,93739,1000
1773622797925689,3833,4,99543,1000
1773622797943990,3834,4,101177,1000
1773622797954564,3835,4,95086,1000
1773622797980339,1278,11,101637,1000
1773622797991800,3837,4,98990,1000
1773622797991905,3836,4,115761,1000
1773622798023911,3838,4,114434,1000
1773622798032825,3839,4,106683,1000
1773622798033848,1279,11,105146,1000
1773622798050823,3841,4,91348,1000
1773622798063457,3840,4,120649,1000
1773622798077499,3843,4,84692,1000
1773622798079777,1280,11,101075,1000
1773622798093614,3842,4,117474,1000
1773622798116625,3845,4,90486,1000
1773622798121585,3844,4,112113,1000
1773622798124257,1281,11,95555,1000
1773622798158024,3846,4,115219,1000
1773622798160462,1282,11,81759,1000
1773622798160626,3847,4,101155,1000
1773622798173271,3849,4,80469,1000
1773622798198033,3848,4,121897,1000
1773622798213547,3850,4,104078,1000
1773622798221214,3851,4,95079,1000
1773622798261118,1283,11,132415,1000
1773622798262309,1284,11,83607,1000
1773622798267232,3852,4,124432,1000
1773622798273271,3853,4,113804,1000
1773622798292129,3856,4,82664,1000
1773622798296353,3855,4,103555,1000
1773622798308085,3854,4,131952,1000
1773622798308921,3857,4,82790,1000
1773622798332083,3858,4,89287,1000
1773622798355557,1285,11,126855,1000
1773622798359787,3859,4,100325,1000
1773622798362261,3860,4,86133,1000
1773622798377917,1286,11,99215,1000
1773622798401434,3861,4,108639,1000
1773622798405614,3862,4,96153,1000
1773622798434490,3863,4,108364,1000
1773622798441586,1287,11,112884,1000
1773622798451870,3864,4,109077,1000
1773622798459962,3866,4,83837,1000
1773622798465823,3865,4,106364,1000
1773622798497243,1288,11,118540,1000
1773622798498397,3867,4,105607,1000
1773622798516790,3869,4,90668,1000
1773622798520285,3868,4,110828,1000
1773622798538828,3870,4,96039,1000
1773622798555092,3872,4,78971,1000
1773622798568450,1289,11,139748,1000
1773622798573095,3871,4,113640,1000
1773622798601393,1290,11,122691,1000
1773622798607441,3874,4,97988,1000
1773622798618859,1291,11,90157,1000
1773622798622434,3873,4,129648,1000
1773622798625797,3875,4,99678,1000
1773622798656835,3876,4,114050,1000
1773622798669842,3878,4,93725,1000
1773622798697904,3877,4,138454,1000
1773622798698816,1292,11,120114,1000
1773622798707867,3880,4,98418,1000
1773622798718163,3879,4,125381,1000
1773622798720230,1293,11,91528,1000
1773622798720232,3881,4,94118,1000
1773622798750203,3882,4,107423,1000
1773622798776642,3885,4,83864,1000
1773622798780876,3884,4,104763,1000
1773622798783802,3886,4,74358,1000
1773622798792004,3883,4,132557,1000
1773622798794765,1294,11,116063,1000
1773622798823920,1295,11,95217,1000
1773622798828513,3888,4,85737,1000
1773622798836368,3887,4,110257,1000
1773622798859530,3889,4,100088,1000
1773622798875282,3890,4,99174,1000
1773622798890447,1296,11,111744,1000
1773622798907050,3891,4,114276,1000
1773622798908596,3892,4,99155,1000
1773622798929657,1297,11,100954,1000
1773622798954086,3895,4,94648,1000
1773622798954336,3893,4,128230,1000
1773622798956197,3894,4,113425,1000
1773622798977619,3896,4,101515,1000
1773622798982732,1298,11,104029,1000
1773622798992060,3897,4,99289,1000
1773622799007026,3899,4,80924,1000
1773622799014982,1299,11,86280,1000
1773622799025580,3898,4,116143,1000
1773622799047930,3900,4,105161,1000
1773622799060817,3901,4,101382,1000
1773622799081964,3903,4,89197,1000
1773622799093418,3902,4,117318,1000
1773622799098476,1300,11,119773,1000
1773622799123874,3904,4,114442,1000
1773622799132334,1301,11,103632,1000
1773622799138605,3906,4,95841,1000
1773622799158260,3907,4,98829,1000
1773622799161784,3905,4,135685,1000
1773622799167359,1302,11,88657,1000
1773622799176052,3909,4,83289,1000
1773622799196341,3908,4,120244,1000
1773622799209939,3910,4,100510,1000
1773622799228939,1303,11,100237,1000
1773622799230747,3911,4,104652,1000
1773622799240172,3912,4,97411,1000
1773622799270000,1304,11,91298,1000
1773622799275753,3913,4,116327,1000
1773622799285194,3914,4,109102,1000
1773622799290658,3915,4,97900,1000
1773622799311797,3916,4,102372,1000
1773622799342099,3917,4,116009,1000
1773622799346985,3918,4,104229,1000
1773622799364377,1305,11,135675,1000
1773622799368783,1306,11,90080,1000
1773622799369850,3919,4,110428,1000
1773622799400635,3920,4,124546,1000
1773622799406040,3922,4,96620,1000
1773622799406136,3921,4,113381,1000
1773622799424614,3923,4,98527,1000
1773622799429345,1307,11,100643,1000
1773622799455161,3924,4,112409,1000
1773622799466124,3925,4,106705,1000
1773622799474180,3927,4,81430,1000
1773622799477204,3926,4,101120,1000
1773622799488065,1308,11,109363,1000
1773622799510386,3928,4,100970,1000
1773622799524882,3930,4,82133,1000
1773622799530061,1309,11,101358,1000
1773622799537182,3929,4,111099,1000
1773622799547351,3931,4,87936,1000
1773622799565109,1310,11,86406,1000
1773622799576722,3932,4,100641,1000
1773622799585651,3933,4,92904,1000
1773622799609257,3934,4,99845,1000
1773622799628282,1311,11,99579,1000
1773622799632430,3936,4,89686,1000
1773622799648405,3935,4,122327,1000
1773622799678022,3937,4,118611,1000
1773622799683586,1312,11,104883,1000
1773622799683589,3939,4,90847,1000
1773622799699526,3938,4,123450,1000
1773622799707476,3942,4,64735,1000
1773622799722217,3940,4,112809,1000
1773622799739324,3941,4,113250,1000
1773622799743966,1313,11,115263,1000
1773622799751101,3943,4,91694,1000
1773622799786472,1314,11,107769,1000
1773622799786475,3944,4,110403,1000
1773622799804841,3946,4,95436,1000
1773622799809104,3945,4,116365,1000
1773622799825474,3948,4,82738,1000
1773622799831046,3947,4,104975,1000
1773622799831089,1315,11,102387,1000
1773622799870029,3949,4,110627,1000
1773622799875444,3950,4,99376,1000
1773622799893856,1316,11,115154,1000
1773622799895009,3951,4,102274,1000
1773622799903986,3952,4,94585,1000
1773622799925836,1317,11,97134,1000
1773622799928724,3953,4,102658,1000
1773622799949544,3954,4,106812,1000
1773622799958758,3955,4,99360,1000
1773622799959969,1318,11,81266,1000
1773622799983671,3956,4,107606,1000
1773622799992346,3957,4,99616,1000
1773622800012042,3958,4,102645,1000
1773622800018050,1319,11,89348,1000
1773622800041056,3960,4,98328,1000
1773622800045667,3959,4,119604,1000
1773622800072898,1320,11,94196,1000
1773622800076152,3961,4,116758,1000
1773622800083910,3962,4,107849,1000
1773622800087701,3963,4,94974,1000
1773622800122227,1321,11,93525,1000
1773622800127366,3964,4,117974,1000
1773622800136918,3965,4,110860,1000
1773622800158507,3966,4,115782,1000
1773622800159234,1322,11,80531,1000
1773622800168653,3967,4,109262,1000
1773622800169249,3968,4,93193,1000
1773622800180583,3970,4,71195,1000
1773622800187704,3969,4,94982,1000
1773622800216720,1323,11,88017,1000
1773622800218330,3972,4,75609,1000
1773622800238593,3971,4,112538,1000
1773622800265215,3973,4,105829,1000
1773622800276692,1324,11,97989,1000
1773622800300982,3974,4,124930,1000
1773622800306095,3977,4,80045,1000
1773622800309706,1325,11,81004,1000
1773622800309709,3976,4,100325,1000
1773622800340194,3975,4,147475,1000
1773622800358345,1326,11,79642,1000
1773622800361505,3979,4,102123,1000
1773622800363711,3978,4,120994,1000
1773622800391551,3980,4,115502,1000
1773622800391553,3981,4,98839,1000
1773622800413241,3982,4,103860,1000
1773622800428363,3983,4,102317,1000
1773622800442569,1327,11,113867,1000
1773622800443522,3985,4,84143,1000
1773622800453061,3984,4,110348,1000
1773622800470992,3986,4,94947,1000
1773622800479455,3987,4,86744,1000
1773622800486537,1328,11,107835,1000
1773622800518188,3988,4,108812,1000
1773622800520561,3990,4,77852,1000
1773622800538048,1329,11,109345,1000
1773622800550979,3989,4,124936,1000
1773622800570040,3993,4,77334,1000
1773622800578955,3991,4,119580,1000
1773622800584927,3992,4,108886,1000
1773622800593080,1330,11,114378,1000
1773622800613690,3994,4,104318,1000
1773622800625747,1331,11,97045,1000
1773622800645660,3995,4,119622,1000
1773622800660076,3997,4,100706,1000
1773622800663684,3998,4,87648,1000
1773622800672162,3996,4,129458,1000
1773622800686302,1332,11,107600,1000
1773622800688202,4000,4,78833,1000
1773622800711562,3999,4,118859,1000
1773622800728113,4001,4,102078,1000
1773622800735203,1333,11,106501,1000
1773622800746674,4002,4,103974,1000
1773622800757116,4004,4,81083,1000
1773622800769788,1334,11,91086,1000
1773622800776785,4003,4,117418,1000
1773622800781517,4005,4,88818,1000
1773622800814675,4007,4,88644,1000
1773622800816703,4006,4,107339,1000
1773622800822889,1335,11,94186,1000
1773622800845896,4008,4,103199,1000
1773622800877187,1336,11,98484,1000
1773622800878555,4009,4,119193,1000
1773622800893203,4010,4,117175,1000
1773622800908753,4011,4,116058,1000
1773622800918703,4014,4,76011,1000
1773622800920069,1337,11,91367,1000
1773622800920072,4013,4,94045,1000
1773622800927557,4012,4,118197,1000
1773622800974867,1338,11,96164,1000
1773622800980683,4015,4,121325,1000
1773622800982651,4016,4,106627,1000
1773622801000580,4017,4,107890,1000
1773622801022967,4018,4,113610,1000
1773622801025177,1339,11,96474,1000
1773622801031241,4019,4,105218,1000
1773622801047240,4021,4,87886,1000
1773622801071883,4020,4,129195,1000
1773622801075980,4022,4,99959,1000
1773622801082331,1340,11,103629,1000
1773622801097695,4023,4,105008,1000
1773622801104363,1341,11,75661,1000
1773622801130533,4025,4,104514,1000
1773622801131840,4024,4,122487,1000
1773622801147146,4026,4,104461,1000
1773622801150034,4027,4,90683,1000
1773622801161797,1342,11,83095,1000
1773622801201216,4029,4,108533,1000
1773622801201218,4028,4,125202,1000
1773622801204555,4031,4,78541,1000
1773622801214387,4030,4,105038,1000
1773622801216760,1343,11,88057,1000
1773622801250503,1344,11,71801,1000
1773622801251146,4032,4,108465,1000
1773622801261966,4033,4,102619,1000
1773622801271899,4034,4,95886,1000
1773622801295204,4035,4,102526,1000
1773622801325164,1345,11,96461,1000
1773622801328315,4036,4,118970,1000
1773622801338005,4037,4,111994,1000
1773622801342572,4038,4,99896,1000
1773622801363315,4039,4,103972,1000
1773622801381034,4040,4,105025,1000
1773622801390887,1346,11,112185,1000
1773622801395187,4041,4,102513,1000
1773622801409785,4042,4,100445,1000
1773622801422797,4043,4,96790,1000
1773622801429444,1347,11,100741,1000
1773622801439576,4046,4,63571,1000
1773622801456860,4045,4,97522,1000
1773622801466035,4044,4,123363,1000
1773622801481041,4047,4,88370,1000
1773622801484191,1348,11,105489,1000
1773622801496688,4048,4,87351,1000
1773622801502823,4049,4,76820,1000
1773622801534712,1349,11,106010,1000
1773622801545566,4050,4,102897,1000
1773622801573423,1350,11,94721,1000
1773622801582502,4051,4,123167,1000
1773622801585460,4053,4,92793,1000
1773622801587438,4052,4,111438,1000
1773622801618867,4054,4,109534,1000
1773622801622525,4055,4,96527,1000
1773622801624236,4056,4,81572,1000
1773622801628291,1351,11,99589,1000
1773622801662489,1352,11,83787,1000
1773622801669291,4058,4,93294,1000
1773622801675358,4057,4,116027,1000
1773622801679631,4059,4,86968,1000
1773622801711241,4060,4,101913,1000
1773622801724220,4062,4,81560,1000
1773622801725674,4061,4,99680,1000
1773622801726521,1353,11,97818,1000
1773622801761471,4063,4,102145,1000
1773622801768330,1354,11,89628,1000
1773622801777461,4065,4,84802,1000
1773622801780617,4066,4,71293,1000
1773622801781141,4064,4,105148,1000
1773622801816746,4067,4,90755,1000
1773622801851179,1355,11,122476,1000
1773622801861002,4068,4,118346,1000
1773622801868185,4071,4,75531,1000
1773622801882745,4069,4,123423,1000
1773622801883999,4072,4,74679,1000
1773622801886517,1356,11,107814,1000
1773622801892019,4070,4,116030,1000
1773622801915079,4073,4,89092,1000
1773622801927660,4074,4,85008,1000
1773622801941515,1357,11,112813,1000
1773622801947623,4075,4,88305,1000
1773622801961157,1358,11,82455,1000
1773622801967341,4076,4,91356,1000
1773622802002582,4078,4,93266,1000
1773622802004260,4077,4,111610,1000
1773622802031605,4079,4,105622,1000
1773622802033763,4080,4,91114,1000
1773622802045588,4081,4,86273,1000
1773622802047938,1359,11,119235,1000
1773622802073579,1360,11,94877,1000
1773622802093456,4083,4,100810,1000
1773622802096752,4082,4,120771,1000
1773622802113342,4084,4,104030,1000
1773622802129294,1361,11,100592,1000
1773622802129296,4085,4,103318,1000
1773622802141212,1362,11,62510,1000
1773622802154935,4087,4,95624,1000
1773622802164251,4086,4,121607,1000
1773622802183793,4088,4,107816,1000
1773622802185582,4089,4,92940,1000
1773622802200604,4091,4,74629,1000
1773622802221593,1363,11,92891,1000
1773622802223188,4090,4,113879,1000
1773622802252314,4092,4,109673,1000
1773622802261626,4093,4,102320,1000
1773622802263617,4094,4,87644,1000
1773622802283045,1364,11,104343,1000
1773622802289295,4095,4,96656,1000
1773622802306992,1365,11,78290,1000
1773622802322330,4097,4,96359,1000
1773622802337948,4096,4,128643,1000
1773622802338481,4099,4,79178,1000
1773622802346929,4098,4,104293,1000
1773622802375985,4100,4,100017,1000
1773622802377871,1366,11,99169,1000
1773622802408816,4101,4,116182,1000
1773622802425857,4102,4,116557,1000
1773622802428832,4103,4,102865,1000
1773622802447541,1367,11,118838,1000
1773622802448816,4104,4,106184,1000
1773622802462129,4105,4,102831,1000
1773622802467688,1368,11,88985,1000
1773622802475830,4106,4,99866,1000
1773622802487393,4107,4,94763,1000
1773622802525077,4109,4,99114,1000
1773622802529428,4108,4,120131,1000
1773622802541980,1369,11,113278,1000
1773622802559587,1370,11,80885,1000
1773622802580605,4111,4,121310,1000
1773622802580608,4110,4,137979,1000
1773622802599951,4112,4,123991,1000
1773622802608882,4113,4,116255,1000
1773622802624873,1371,11,96171,1000
1773622802634094,4114,4,124802,1000
1773622802638948,4116,4,96323,1000
1773622802655079,4117,4,95789,1000
1773622802663676,4115,4,137717,1000
1773622802673433,4118,4,97476,1000
1773622802690125,1372,11,111423,1000
1773622802708817,4119,4,116195,1000
1773622802709920,4120,4,100631,1000
1773622802715393,4121,4,89438,1000
1773622802739910,1373,11,111208,1000
1773622802752286,4122,4,109665,1000
1773622802763597,4123,4,104310,1000
1773622802788865,1374,11,110163,1000
1773622802798196,4125,4,105578,1000
1773622802804630,4124,4,128677,1000
1773622802822245,4128,4,79628,1000
1773622802823363,4126,4,114079,1000
1773622802835701,1375,11,106999,1000
1773622802843897,4127,4,117946,1000
1773622802887017,4132,4,77736,1000
1773622802890796,4130,4,114848,1000
1773622802893256,1376,11,114553,1000
1773622802893996,4131,4,101381,1000
1773622802895741,4129,4,136459,1000
1773622802926822,1377,11,98120,1000
1773622802928650,4133,4,102703,1000
1773622802954147,4134,4,111535,1000
1773622802960873,4135,4,101594,1000
1773622802968945,4136,4,93001,1000
1773622802973556,4137,4,80946,1000
1773622802994130,1378,11,115427,1000
1773622803009001,4138,4,99724,1000
1773622803014173,1379,11,85470,1000
1773622803016643,4139,4,90701,1000
1773622803041322,4141,4,82047,1000
1773622803048483,4140,4,105875,1000
1773622803071816,4142,4,95876,1000
1773622803087925,4143,4,95319,1000
1773622803094197,4144,4,84925,1000
1773622803094792,1380,11,116090,1000
1773622803114620,4145,4,88681,1000
1773622803129618,1381,11,100915,1000
1773622803144246,4146,4,101641,1000
1773622803165270,4148,4,89333,1000
1773622803174462,4147,4,115191,1000
1773622803185137,4150,4,75869,1000
1773622803196454,4151,4,70519,1000
1773622803201983,1382,11,123281,1000
1773622803203549,4149,4,110946,1000
1773622803228556,1383,11,99854,1000
1773622803247969,4152,4,105368,1000
1773622803276016,4153,4,116750,1000
1773622803276019,4154,4,100087,1000
1773622803277566,1384,11,98864,1000
1773622803286163,4155,4,93564,1000
1773622803312630,4156,4,103366,1000
1773622803340379,1385,11,111676,1000
1773622803350497,4157,4,124567,1000
1773622803361338,4160,4,85410,1000
1773622803361752,4158,4,119156,1000
1773622803364872,4159,4,105610,1000
1773622803379665,4161,4,87070,1000
1773622803387836,1386,11,109133,1000
1773622803428480,4163,4,102553,1000
1773622803431375,4164,4,88783,1000
1773622803431480,4162,4,122220,1000
1773622803465630,1387,11,136928,1000
1773622803466603,4165,4,107344,1000
1773622803475731,4166,4,99806,1000
1773622803477593,4167,4,85002,1000
1773622803486786,1388,11,108084,1000
1773622803493745,4168,4,84489,1000
1773622803517763,4169,4,91841,1000
1773622803541277,1389,11,112574,1000
1773622803544017,4170,4,101428,1000
1773622803548643,4172,4,72722,1000
1773622803569844,4171,4,110590,1000
1773622803572840,1390,11,94137,1000
1773622803607246,4173,4,114660,1000
1773622803623716,1391,11,95014,1000
1773622803625161,4174,4,115908,1000
1773622803631057,4175,4,105139,1000
1773622803651461,4176,4,108877,1000
1773622803660152,4177,4,100901,1000
1773622803662894,4178,4,86977,1000
1773622803685760,1392,11,107058,1000
1773622803693905,4179,4,101323,1000
1773622803712012,4180,4,102763,1000
1773622803724560,4181,4,98646,1000
1773622803728177,1393,11,99475,1000
1773622803760468,4182,4,117887,1000
1773622803768757,4184,4,92844,1000
1773622803771584,1394,11,92882,1000
1773622803773733,4183,4,114487,1000
1773622803784784,4185,4,92206,1000
1773622803810149,4186,4,100904,1000
1773622803838992,4187,4,113082,1000
1773622803842037,1395,11,113334,1000
1773622803856759,4188,4,114183,1000
1773622803873889,4189,4,114647,1000
1773622803876754,4190,4,100846,1000
1773622803901169,4192,4,91929,1000
1773622803904435,1396,11,125733,1000
