recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773630215516256,1346,11,59,1000
1773630215530226,4041,4,57,1000
1773630215546893,4042,4,58,1000
1773630215566258,1347,11,61,1000
1773630215580223,4044,4,56,1000
1773630215596889,4045,4,56,1000
1773630215613556,4046,4,57,1000
1773630215616257,1348,11,60,1000
1773630215630223,4047,4,58,1000
1773630215646888,4048,4,57,1000
1773630215663553,4049,4,56,1000
1773630215666256,1349,11,59,1000
1773630215680218,4050,4,55,1000
1773630215696886,4051,4,57,1000
1773630215713552,4052,4,57,1000
1773630215730220,4053,4,59,1000
1773630215730259,1350,11,14062,1000
1773630215746885,4054,4,58,1000
1773630215763550,4055,4,57,1000
1773630215766257,1351,11,60,1000
1773630215780215,4056,4,56,1000
1773630215796881,4057,4,56,1000
1773630215813549,4058,4,58,1000
1773630215816258,1352,11,61,1000
1773630215830213,4059,4,56,1000
1773630215846880,4060,4,57,1000
1773630215866259,1353,11,62,1000
1773630215880212,4062,4,57,1000
1773630215896879,4063,4,58,1000
1773630215913545,4064,4,58,1000
1773630215916256,1354,11,59,1000
1773630215930212,4065,4,59,1000
1773630215946875,4066,4,56,1000
1773630215963542,4067,4,57,1000
1773630215966257,1355,11,60,1000
1773630215980208,4068,4,57,1000
1773630215996873,4069,4,56,1000
1773630216013540,4070,4,57,1000
1773630216016256,1356,11,59,1000
1773630216030208,4071,4,59,1000
1773630216046873,4072,4,58,1000
1773630216063538,4073,4,57,1000
1773630216066256,1357,11,59,1000
1773630216080203,4074,4,56,1000
1773630216096870,4075,4,57,1000
1773630216113537,4076,4,58,1000
1773630216116256,1358,11,59,1000
1773630216130204,4077,4,59,1000
1773630216146870,4078,4,59,1000
1773630216163534,4079,4,57,1000
1773630216166256,1359,11,59,1000
1773630216180200,4080,4,57,1000
1773630216196866,4081,4,57,1000
1773630216213533,4082,4,58,1000
1773630216216257,1360,11,60,1000
1773630216230199,4083,4,58,1000
1773630216246863,4084,4,56,1000
1773630216263530,4085,4,57,1000
1773630216266257,1361,11,60,1000
1773630216280195,4086,4,56,1000
1773630216296861,4087,4,56,1000
1773630216313528,4088,4,57,1000
1773630216316256,1362,11,59,1000
1773630216346860,4090,4,57,1000
1773630216363527,4091,4,58,1000
1773630216366256,1363,11,59,1000
1773630216380191,4092,4,56,1000
1773630216396857,4093,4,56,1000
1773630216413525,4094,4,58,1000
1773630216416258,1364,11,61,1000
1773630216430190,4095,4,57,1000
1773630216446855,4096,4,56,1000
1773630216463521,4097,4,56,1000
1773630216466255,1365,11,58,1000
1773630216480188,4098,4,57,1000
1773630216496854,4099,4,57,1000
1773630216513522,4100,4,59,1000
1773630216530185,4101,4,56,1000
1773630216546854,4102,4,59,1000
1773630216546892,1366,11,30695,1000
1773630216563519,4103,4,58,1000
1773630216566256,1367,11,59,1000
1773630216580183,4104,4,56,1000
1773630216596851,4105,4,58,1000
1773630216613516,4106,4,57,1000
1773630216616257,1368,11,60,1000
1773630216646848,4108,4,57,1000
1773630216663513,4109,4,56,1000
1773630216666257,1369,11,60,1000
1773630216680180,4110,4,57,1000
1773630216713511,4112,4,56,1000
1773630216716257,1370,11,60,1000
1773630216730177,4113,4,56,1000
1773630216746844,4114,4,57,1000
1773630216763510,4115,4,57,1000
1773630216766255,1371,11,58,1000
1773630216780176,4116,4,57,1000
1773630216796842,4117,4,57,1000
1773630216813508,4118,4,57,1000
1773630216830175,4119,4,58,1000
1773630216830204,1372,11,14007,1000
1773630216846841,4120,4,58,1000
1773630216863507,4121,4,58,1000
1773630216866257,1373,11,60,1000
1773630216880171,4122,4,56,1000
1773630216913507,4124,4,60,1000
1773630216916257,1374,11,60,1000
1773630216930169,4125,4,56,1000
1773630216946835,4126,4,56,1000
1773630216963500,4127,4,55,1000
1773630216966259,1375,11,62,1000
1773630216980169,4128,4,58,1000
1773630216996832,4129,4,55,1000
1773630217013501,4130,4,58,1000
1773630217016263,1376,11,66,1000
1773630217030173,4131,4,64,1000
1773630217046832,4132,4,57,1000
1773630217063500,4133,4,59,1000
1773630217066257,1377,11,60,1000
1773630217080163,4134,4,56,1000
1773630217096829,4135,4,56,1000
1773630217113495,4136,4,56,1000
1773630217116258,1378,11,61,1000
1773630217130162,4137,4,57,1000
1773630217146827,4138,4,56,1000
1773630217166258,1379,11,61,1000
1773630217180159,4140,4,56,1000
1773630217196826,4141,4,57,1000
1773630217213491,4142,4,56,1000
1773630217216257,1380,11,60,1000
1773630217230157,4143,4,56,1000
1773630217246824,4144,4,57,1000
1773630217263488,4145,4,55,1000
1773630217266255,1381,11,58,1000
1773630217280155,4146,4,56,1000
1773630217296821,4147,4,56,1000
1773630217313488,4148,4,57,1000
1773630217316257,1382,11,60,1000
1773630217330154,4149,4,57,1000
1773630217346820,4150,4,57,1000
1773630217363486,4151,4,57,1000
1773630217366258,1383,11,61,1000
1773630217380154,4152,4,59,1000
1773630217396817,4153,4,56,1000
1773630217413484,4154,4,57,1000
1773630217416258,1384,11,61,1000
1773630217430150,4155,4,57,1000
1773630217446816,4156,4,57,1000
1773630217463500,4157,4,75,1000
1773630217466273,1385,11,76,1000
1773630217480146,4158,4,55,1000
1773630217496811,4159,4,54,1000
1773630217513474,4160,4,51,1000
1773630217516254,1386,11,57,1000
1773630217530141,4161,4,52,1000
1773630217546808,4162,4,53,1000
1773630217563472,4163,4,51,1000
1773630217580142,4164,4,55,1000
1773630217580177,1387,11,13980,1000
1773630217596806,4165,4,53,1000
1773630217613473,4166,4,54,1000
1773630217616254,1388,11,57,1000
1773630217646805,4168,4,54,1000
1773630217663468,4169,4,51,1000
1773630217666253,1389,11,56,1000
1773630217680137,4170,4,54,1000
1773630217696802,4171,4,53,1000
1773630217713468,4172,4,53,1000
1773630217730134,4173,4,53,1000
1773630217730169,1390,11,13972,1000
1773630217746801,4174,4,54,1000
1773630217763467,4175,4,54,1000
1773630217766252,1391,11,55,1000
1773630217796797,4177,4,52,1000
1773630217813464,4178,4,53,1000
1773630217816252,1392,11,55,1000
1773630217830130,4179,4,53,1000
1773630217846796,4180,4,53,1000
1773630217863462,4181,4,53,1000
1773630217866252,1393,11,55,1000
1773630217880128,4182,4,53,1000
1773630217896793,4183,4,52,1000
1773630217913456,4184,4,49,1000
1773630217916252,1394,11,55,1000
1773630217930126,4185,4,53,1000
1773630217946790,4186,4,51,1000
1773630217963457,4187,4,52,1000
1773630217966252,1395,11,55,1000
1773630217996788,4189,4,51,1000
1773630218013456,4190,4,53,1000
1773630218016251,1396,11,54,1000
1773630218030122,4191,4,53,1000
1773630218046787,4192,4,52,1000
1773630218063453,4193,4,52,1000
1773630218066253,1397,11,56,1000
1773630218080120,4194,4,53,1000
1773630218113451,4196,4,52,1000
1773630218116252,1398,11,55,1000
1773630218130119,4197,4,54,1000
1773630218146782,4198,4,51,1000
1773630218163448,4199,4,51,1000
1773630218166251,1399,11,54,1000
