recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773631004755331,1288,11,2060,1000
1773631004769414,3867,4,2056,1000
1773631004786079,3868,4,2055,1000
1773631004802747,3869,4,2057,1000
1773631004805330,1289,11,2060,1000
1773631004819411,3870,4,2055,1000
1773631004836077,3871,4,2055,1000
1773631004855330,1290,11,2059,1000
1773631004869410,3873,4,2056,1000
1773631004887078,3874,4,3058,1000
1773631004906331,1291,11,3061,1000
1773631004919416,3876,4,2064,1000
1773631004936078,3877,4,2060,1000
1773631004952740,3878,4,2056,1000
1773631004955331,1292,11,2061,1000
1773631004969405,3879,4,2055,1000
1773631004986071,3880,4,2055,1000
1773631005002737,3881,4,2054,1000
1773631005005329,1293,11,2059,1000
1773631005019404,3882,4,2056,1000
1773631005036069,3883,4,2054,1000
1773631005053738,3884,4,3058,1000
1773631005055786,1294,11,2515,1000
1773631005069402,3885,4,2056,1000
1773631005086067,3886,4,2055,1000
1773631005105330,1295,11,2059,1000
1773631005119401,3888,4,2056,1000
1773631005136065,3889,4,2055,1000
1773631005152731,3890,4,2055,1000
1773631005169399,3891,4,2057,1000
1773631005186066,1296,11,32795,1000
1773631005186069,3892,4,2061,1000
1773631005202730,3893,4,2056,1000
1773631005205331,1297,11,2060,1000
1773631005220399,3894,4,3059,1000
1773631005236062,3895,4,2055,1000
1773631005255328,1298,11,2057,1000
1773631005269394,3897,4,2056,1000
1773631005303730,3899,4,3060,1000
1773631005305773,1299,11,2502,1000
1773631005319394,3900,4,2058,1000
1773631005336059,3901,4,2057,1000
1773631005352723,3902,4,2054,1000
1773631005355331,1300,11,2060,1000
1773631005370391,3903,4,3057,1000
1773631005386055,3904,4,2055,1000
1773631005405330,1301,11,2059,1000
1773631005420392,3906,4,3060,1000
1773631005436055,3907,4,2057,1000
1773631005452719,3908,4,2055,1000
1773631005455330,1302,11,2059,1000
1773631005486051,3910,4,2054,1000
1773631005503721,3911,4,3059,1000
1773631005505769,1303,11,2499,1000
1773631005519383,3912,4,2055,1000
1773631005536050,3913,4,2056,1000
1773631005552715,3914,4,2055,1000
1773631005555331,1304,11,2060,1000
1773631005586047,3916,4,2055,1000
1773631005619383,1305,11,16112,1000
1773631005619386,3918,4,2062,1000
1773631005636046,3919,4,2055,1000
1773631005652712,3920,4,2056,1000
1773631005655330,1306,11,2059,1000
1773631005669377,3921,4,2055,1000
1773631005686043,3922,4,2055,1000
1773631005705329,1307,11,2058,1000
1773631005719376,3924,4,2056,1000
1773631005736042,3925,4,2056,1000
1773631005752707,3926,4,2055,1000
1773631005755330,1308,11,2059,1000
1773631005769374,3927,4,2056,1000
1773631005805327,1309,11,2056,1000
1773631005836038,3931,4,2056,1000
1773631005855331,1310,11,2060,1000
1773631005869370,3933,4,2056,1000
1773631005886035,3934,4,2055,1000
1773631005902706,3935,4,2059,1000
1773631005905330,1311,11,2060,1000
1773631005919368,3936,4,2056,1000
1773631005952700,3938,4,2056,1000
1773631005955327,1312,11,2056,1000
1773631005969365,3939,4,2055,1000
1773631006002698,3941,4,2056,1000
1773631006006328,1313,11,3058,1000
1773631006019364,3942,4,2056,1000
1773631006036030,3943,4,2055,1000
1773631006052695,3944,4,2055,1000
1773631006055331,1314,11,2060,1000
1773631006069362,3945,4,2056,1000
1773631006086026,3946,4,2054,1000
1773631006102693,3947,4,2055,1000
1773631006105329,1315,11,2058,1000
1773631006119360,3948,4,2056,1000
1773631006136026,3949,4,2056,1000
1773631006152692,3950,4,2056,1000
1773631006156334,1316,11,3063,1000
1773631006169357,3951,4,2055,1000
1773631006187026,3952,4,3058,1000
1773631006202688,3953,4,2054,1000
1773631006205329,1317,11,2058,1000
1773631006236021,3955,4,2055,1000
1773631006252688,3956,4,2056,1000
1773631006256333,1318,11,3062,1000
1773631006269353,3957,4,2054,1000
1773631006286018,3958,4,2054,1000
1773631006302685,3959,4,2055,1000
1773631006305330,1319,11,2060,1000
1773631006319352,3960,4,2056,1000
1773631006336020,3961,4,2058,1000
1773631006352683,3962,4,2055,1000
1773631006355330,1320,11,2059,1000
1773631006369349,3963,4,2055,1000
1773631006387018,3964,4,3058,1000
1773631006402681,3965,4,2055,1000
1773631006405331,1321,11,2061,1000
1773631006419348,3966,4,2056,1000
1773631006436013,3967,4,2055,1000
1773631006452679,3968,4,2054,1000
1773631006455330,1322,11,2060,1000
1773631006469345,3969,4,2055,1000
1773631006486011,3970,4,2055,1000
1773631006503681,3971,4,3059,1000
1773631006506733,1323,11,3462,1000
1773631006520347,3972,4,3059,1000
1773631006536010,3973,4,2055,1000
1773631006552674,3974,4,2054,1000
1773631006556333,1324,11,3062,1000
1773631006570344,3975,4,3058,1000
1773631006587011,3976,4,3059,1000
1773631006605328,1325,11,2057,1000
1773631006620345,3978,4,3061,1000
1773631006636004,3979,4,2054,1000
1773631006652671,3980,4,2055,1000
1773631006655331,1326,11,2061,1000
1773631006669336,3981,4,2053,1000
1773631006686004,3982,4,2055,1000
1773631006703673,3983,4,3059,1000
1773631006705721,1327,11,2451,1000
1773631006736002,3985,4,2055,1000
1773631006752667,3986,4,2055,1000
1773631006755332,1328,11,2061,1000
1773631006769333,3987,4,2055,1000
1773631006785999,3988,4,2055,1000
1773631006802665,3989,4,2055,1000
1773631006819333,3990,4,2057,1000
1773631006836001,1329,11,32731,1000
1773631006836003,3991,4,2061,1000
1773631006852664,3992,4,2056,1000
1773631006855330,1330,11,2059,1000
1773631006869329,3993,4,2055,1000
1773631006885998,3994,4,2058,1000
1773631006902661,3995,4,2055,1000
1773631006905329,1331,11,2059,1000
1773631006919328,3996,4,2056,1000
1773631006935993,3997,4,2055,1000
1773631006952659,3998,4,2055,1000
1773631006969325,3999,4,2055,1000
1773631006986012,1332,11,32741,1000
1773631006986015,4000,4,2079,1000
1773631007003668,4001,4,3066,1000
1773631007005716,1333,11,2445,1000
1773631007019323,4002,4,2055,1000
1773631007035989,4003,4,2055,1000
1773631007052655,4004,4,2055,1000
1773631007055330,1334,11,2059,1000
1773631007069320,4005,4,2054,1000
1773631007085987,4006,4,2055,1000
1773631007102657,4007,4,2059,1000
1773631007105330,1335,11,2059,1000
1773631007152651,4010,4,2055,1000
1773631007155327,1336,11,2057,1000
1773631007169317,4011,4,2055,1000
1773631007185983,4012,4,2055,1000
1773631007206332,1337,11,3062,1000
1773631007235984,4015,4,2058,1000
1773631007252649,4016,4,2056,1000
1773631007255330,1338,11,2059,1000
1773631007269317,4017,4,2059,1000
1773631007285978,4018,4,2054,1000
1773631007302645,4019,4,2055,1000
1773631007305329,1339,11,2058,1000
1773631007319311,4020,4,2055,1000
1773631007335977,4021,4,2055,1000
1773631007352643,4022,4,2054,1000
1773631007355331,1340,11,2061,1000
1773631007385975,4024,4,2055,1000
1773631007402642,4025,4,2056,1000
1773631007405335,1341,11,2065,1000
1773631007419307,4026,4,2055,1000
1773631007435974,4027,4,2056,1000
1773631007452639,4028,4,2055,1000
1773631007455330,1342,11,2059,1000
1773631007471310,4029,4,4060,1000
1773631007485971,4030,4,2055,1000
1773631007502638,4031,4,2056,1000
1773631007506332,1343,11,3062,1000
1773631007519303,4032,4,2055,1000
1773631007535973,4033,4,2059,1000
1773631007552634,4034,4,2054,1000
1773631007555331,1344,11,2060,1000
1773631007569301,4035,4,2055,1000
1773631007585966,4036,4,2054,1000
1773631007602632,4037,4,2054,1000
1773631007605330,1345,11,2059,1000
1773631007619300,4038,4,2056,1000
1773631007652632,4040,4,2056,1000
1773631007655327,1346,11,2056,1000
1773631007669298,4041,4,2056,1000
1773631007702629,4043,4,2055,1000
1773631007705327,1347,11,2057,1000
1773631007719295,4044,4,2054,1000
1773631007735962,4045,4,2056,1000
1773631007752626,4046,4,2054,1000
1773631007755330,1348,11,2059,1000
1773631007769293,4047,4,2055,1000
1773631007785958,4048,4,2053,1000
1773631007802625,4049,4,2055,1000
1773631007805334,1349,11,2063,1000
1773631007819292,4050,4,2055,1000
1773631007835958,4051,4,2056,1000
1773631007852622,4052,4,2053,1000
1773631007869289,4053,4,2055,1000
1773631007886961,1350,11,33690,1000
1773631007886963,4054,4,3063,1000
1773631007902623,4055,4,2057,1000
1773631007905330,1351,11,2059,1000
1773631007935954,4057,4,2056,1000
1773631007952620,4058,4,2056,1000
1773631007969285,4059,4,2055,1000
1773631007985972,1352,11,32702,1000
1773631007985975,4060,4,2079,1000
1773631008002619,4061,4,2057,1000
1773631008005330,1353,11,2059,1000
1773631008020287,4062,4,3059,1000
1773631008035949,4063,4,2055,1000
1773631008052615,4064,4,2055,1000
1773631008055333,1354,11,2062,1000
1773631008069286,4065,4,2060,1000
1773631008085946,4066,4,2054,1000
1773631008102612,4067,4,2054,1000
1773631008119279,4068,4,2055,1000
1773631008135967,1355,11,32697,1000
1773631008135970,4069,4,2080,1000
1773631008152613,4070,4,2057,1000
1773631008155331,1356,11,2060,1000
1773631008169277,4071,4,2055,1000
1773631008186946,4072,4,3058,1000
1773631008202609,4073,4,2055,1000
1773631008219277,4074,4,2057,1000
1773631008235945,1357,11,32674,1000
1773631008235948,4075,4,2062,1000
1773631008252609,4076,4,2056,1000
1773631008255330,1358,11,2059,1000
1773631008269273,4077,4,2055,1000
1773631008285939,4078,4,2055,1000
1773631008303609,4079,4,3058,1000
1773631008305656,1359,11,2386,1000
1773631008321278,4080,4,4062,1000
1773631008335938,4081,4,2056,1000
1773631008355328,1360,11,2057,1000
1773631008369270,4083,4,2056,1000
1773631008385936,4084,4,2056,1000
1773631008405328,1361,11,2057,1000
1773631008419269,4086,4,2057,1000
1773631008435932,4087,4,2054,1000
1773631008452598,4088,4,2054,1000
1773631008455330,1362,11,2059,1000
1773631008469265,4089,4,2055,1000
1773631008486935,4090,4,3059,1000
1773631008502598,4091,4,2056,1000
1773631008505329,1363,11,2058,1000
1773631008519264,4092,4,2056,1000
1773631008535930,4093,4,2056,1000
1773631008553597,4094,4,3057,1000
1773631008569261,4095,4,2055,1000
1773631008586951,1364,11,33681,1000
1773631008586953,4096,4,3081,1000
1773631008603599,4097,4,3061,1000
1773631008606654,1365,11,3384,1000
1773631008619259,4098,4,2055,1000
1773631008635926,4099,4,2055,1000
1773631008652591,4100,4,2055,1000
1773631008655330,1366,11,2059,1000
1773631008669257,4101,4,2055,1000
1773631008685928,4102,4,2060,1000
1773631008702589,4103,4,2055,1000
1773631008705329,1367,11,2058,1000
1773631008719255,4104,4,2055,1000
1773631008735922,4105,4,2056,1000
1773631008752587,4106,4,2055,1000
1773631008769253,4107,4,2055,1000
1773631008785939,1368,11,32668,1000
1773631008785942,4108,4,2077,1000
1773631008802588,4109,4,2058,1000
1773631008805330,1369,11,2060,1000
1773631008835917,4111,4,2055,1000
1773631008852584,4112,4,2056,1000
1773631008855330,1370,11,2059,1000
1773631008869249,4113,4,2055,1000
1773631008885916,4114,4,2056,1000
1773631008902581,4115,4,2054,1000
1773631008919248,4116,4,2055,1000
1773631008935933,1371,11,32662,1000
1773631008935936,4117,4,2078,1000
1773631008952582,4118,4,2058,1000
1773631008955330,1372,11,2059,1000
1773631008969245,4119,4,2054,1000
1773631008985910,4120,4,2054,1000
1773631009003581,4121,4,3058,1000
1773631009005629,1373,11,2359,1000
1773631009019244,4122,4,2056,1000
1773631009052574,4124,4,2054,1000
1773631009069241,4125,4,2055,1000
1773631009102575,1374,11,49305,1000
1773631009102578,4127,4,2060,1000
1773631009105331,1375,11,2061,1000
1773631009119240,4128,4,2056,1000
1773631009135904,4129,4,2054,1000
1773631009152570,4130,4,2054,1000
1773631009155330,1376,11,2059,1000
1773631009169242,4131,4,2059,1000
1773631009185902,4132,4,2054,1000
1773631009202569,4133,4,2054,1000
1773631009205330,1377,11,2060,1000
1773631009219236,4134,4,2056,1000
1773631009235902,4135,4,2056,1000
1773631009252567,4136,4,2055,1000
1773631009255330,1378,11,2059,1000
1773631009285899,4138,4,2054,1000
1773631009302566,4139,4,2056,1000
1773631009305330,1379,11,2059,1000
1773631009319231,4140,4,2055,1000
1773631009335898,4141,4,2056,1000
1773631009352562,4142,4,2054,1000
1773631009355330,1380,11,2059,1000
1773631009370231,4143,4,3057,1000
1773631009402562,4145,4,2056,1000
1773631009405327,1381,11,2056,1000
1773631009419227,4146,4,2055,1000
1773631009435892,4147,4,2054,1000
1773631009452558,4148,4,2054,1000
1773631009455330,1382,11,2060,1000
1773631009469225,4149,4,2055,1000
1773631009485891,4150,4,2055,1000
1773631009503560,4151,4,3058,1000
1773631009505607,1383,11,2336,1000
1773631009519229,4152,4,2061,1000
1773631009535890,4153,4,2056,1000
1773631009552554,4154,4,2054,1000
1773631009555330,1384,11,2059,1000
1773631009572231,4155,4,5065,1000
1773631009585887,4156,4,2055,1000
1773631009602553,4157,4,2055,1000
1773631009605329,1385,11,2058,1000
1773631009619219,4158,4,2055,1000
1773631009635884,4159,4,2054,1000
1773631009652550,4160,4,2054,1000
1773631009655330,1386,11,2060,1000
1773631009669218,4161,4,2056,1000
1773631009685883,4162,4,2055,1000
1773631009702549,4163,4,2054,1000
1773631009705330,1387,11,2059,1000
1773631009719216,4164,4,2055,1000
1773631009735882,4165,4,2056,1000
1773631009755328,1388,11,2057,1000
1773631009769214,4167,4,2056,1000
1773631009785880,4168,4,2056,1000
1773631009802545,4169,4,2055,1000
1773631009805330,1389,11,2060,1000
1773631009819212,4170,4,2056,1000
1773631009835877,4171,4,2055,1000
1773631009852548,4172,4,2059,1000
1773631009855330,1390,11,2060,1000
1773631009871216,4173,4,4062,1000
1773631009885875,4174,4,2055,1000
1773631009902541,4175,4,2055,1000
1773631009906333,1391,11,3062,1000
1773631009935873,4177,4,2055,1000
1773631009952541,4178,4,2057,1000
1773631009955331,1392,11,2061,1000
1773631009969205,4179,4,2055,1000
1773631009985871,4180,4,2054,1000
1773631010005330,1393,11,2059,1000
1773631010020212,4182,4,3064,1000
1773631010035869,4183,4,2055,1000
1773631010052536,4184,4,2056,1000
1773631010055331,1394,11,2060,1000
1773631010069201,4185,4,2055,1000
1773631010085867,4186,4,2055,1000
1773631010105331,1395,11,2061,1000
1773631010119201,4188,4,2057,1000
1773631010135866,4189,4,2056,1000
1773631010152531,4190,4,2055,1000
1773631010156333,1396,11,3062,1000
1773631010169197,4191,4,2054,1000
1773631010185862,4192,4,2054,1000
1773631010202529,4193,4,2055,1000
1773631010205330,1397,11,2060,1000
1773631010219196,4194,4,2056,1000
1773631010235860,4195,4,2054,1000
1773631010255328,1398,11,2057,1000
1773631010269194,4197,4,2056,1000
1773631010285859,4198,4,2055,1000
1773631010302525,4199,4,2055,1000
