recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773630932809874,3870,4,2063,1000
1773630932826540,3871,4,2063,1000
1773630932843208,3872,4,2065,1000
1773630932845793,1290,11,2068,1000
1773630932859874,3873,4,2065,1000
1773630932876539,3874,4,2064,1000
1773630932895811,1291,11,2086,1000
1773630932895813,3875,4,4672,1000
1773630932926537,3877,4,2064,1000
1773630932943204,3878,4,2065,1000
1773630932959871,3879,4,2066,1000
1773630932993204,1292,11,49479,1000
1773630932993207,3881,4,2070,1000
1773630932995794,1293,11,2069,1000
1773630933009866,3882,4,2063,1000
1773630933026532,3883,4,2063,1000
1773630933043198,3884,4,2063,1000
1773630933045792,1294,11,2067,1000
1773630933059866,3885,4,2065,1000
1773630933093195,3887,4,2062,1000
1773630933095790,1295,11,2065,1000
1773630933109861,3888,4,2062,1000
1773630933126529,3889,4,2064,1000
1773630933143195,3890,4,2064,1000
1773630933146795,1296,11,3070,1000
1773630933159864,3891,4,2067,1000
1773630933176527,3892,4,2064,1000
1773630933193193,3893,4,2064,1000
1773630933195794,1297,11,2069,1000
1773630933209859,3894,4,2064,1000
1773630933226525,3895,4,2064,1000
1773630933243189,3896,4,2062,1000
1773630933245791,1298,11,2066,1000
1773630933259859,3897,4,2066,1000
1773630933276522,3898,4,2063,1000
1773630933293188,3899,4,2063,1000
1773630933295794,1299,11,2069,1000
1773630933309853,3900,4,2062,1000
1773630933326520,3901,4,2063,1000
1773630933344191,3902,4,3068,1000
1773630933346246,1300,11,2521,1000
1773630933359854,3903,4,2065,1000
1773630933376520,3904,4,2065,1000
1773630933409852,3906,4,2065,1000
1773630933426521,1301,11,32796,1000
1773630933426524,3907,4,2071,1000
1773630933443185,3908,4,2066,1000
1773630933445792,1302,11,2067,1000
1773630933476514,3910,4,2063,1000
1773630933493181,3911,4,2064,1000
1773630933495794,1303,11,2069,1000
1773630933509846,3912,4,2063,1000
1773630933527516,3913,4,3067,1000
1773630933544183,3914,4,3068,1000
1773630933547242,1304,11,3517,1000
1773630933559846,3915,4,2065,1000
1773630933594180,3917,4,3067,1000
1773630933596233,1305,11,2508,1000
1773630933609841,3918,4,2062,1000
1773630933627511,3919,4,3066,1000
1773630933644179,3920,4,3068,1000
1773630933659840,3921,4,2063,1000
1773630933676529,1306,11,32804,1000
1773630933676532,3922,4,2089,1000
1773630933693173,3923,4,2064,1000
1773630933695794,1307,11,2069,1000
1773630933709838,3924,4,2063,1000
1773630933726503,3925,4,2062,1000
1773630933743171,3926,4,2064,1000
1773630933745791,1308,11,2066,1000
1773630933759838,3927,4,2065,1000
1773630933794176,3929,4,3071,1000
1773630933796230,1309,11,2505,1000
1773630933810838,3930,4,3067,1000
1773630933826499,3931,4,2062,1000
1773630933845789,1310,11,2064,1000
1773630933859834,3933,4,2065,1000
1773630933876499,3934,4,2064,1000
1773630933895795,1311,11,2070,1000
1773630933926496,3937,4,2063,1000
1773630933943163,3938,4,2064,1000
1773630933945791,1312,11,2066,1000
1773630933959830,3939,4,2065,1000
1773630933976497,3940,4,2066,1000
1773630933993160,3941,4,2063,1000
1773630934009825,3942,4,2062,1000
1773630934026499,1313,11,32774,1000
1773630934026502,3943,4,2073,1000
1773630934043164,3944,4,2069,1000
1773630934046796,1314,11,3071,1000
1773630934059826,3945,4,2065,1000
1773630934076490,3946,4,2063,1000
1773630934093156,3947,4,2063,1000
1773630934095795,1315,11,2070,1000
1773630934109821,3948,4,2062,1000
1773630934126488,3949,4,2063,1000
1773630934145791,1316,11,2066,1000
1773630934159822,3951,4,2065,1000
1773630934193151,3953,4,2062,1000
1773630934195792,1317,11,2067,1000
1773630934209818,3954,4,2063,1000
1773630934226483,3955,4,2062,1000
1773630934243150,3956,4,2063,1000
1773630934245791,1318,11,2066,1000
1773630934259817,3957,4,2064,1000
1773630934276485,3958,4,2066,1000
1773630934293147,3959,4,2062,1000
1773630934295794,1319,11,2069,1000
1773630934309813,3960,4,2062,1000
1773630934326478,3961,4,2061,1000
1773630934343145,3962,4,2062,1000
1773630934345796,1320,11,2071,1000
1773630934359814,3963,4,2065,1000
1773630934376479,3964,4,2064,1000
1773630934395791,1321,11,2066,1000
1773630934409810,3966,4,2063,1000
1773630934426476,3967,4,2063,1000
1773630934443142,3968,4,2063,1000
1773630934445792,1322,11,2067,1000
1773630934459809,3969,4,2064,1000
1773630934476474,3970,4,2063,1000
1773630934493139,3971,4,2062,1000
1773630934495799,1323,11,2074,1000
1773630934509805,3972,4,2062,1000
1773630934526473,3973,4,2064,1000
1773630934543139,3974,4,2064,1000
1773630934545792,1324,11,2067,1000
1773630934559806,3975,4,2065,1000
1773630934576470,3976,4,2063,1000
1773630934594138,3977,4,3065,1000
1773630934609802,3978,4,2063,1000
1773630934626473,1325,11,32748,1000
1773630934626475,3979,4,2070,1000
1773630934645791,1326,11,2066,1000
1773630934659804,3981,4,2067,1000
1773630934676467,3982,4,2064,1000
1773630934693131,3983,4,2062,1000
1773630934695795,1327,11,2070,1000
1773630934709799,3984,4,2064,1000
1773630934726469,3985,4,2068,1000
1773630934745793,1328,11,2068,1000
1773630934759799,3987,4,2066,1000
1773630934776465,3988,4,2066,1000
1773630934793127,3989,4,2062,1000
1773630934795795,1329,11,2070,1000
1773630934826460,3991,4,2063,1000
1773630934843127,3992,4,2064,1000
1773630934845788,1330,11,2063,1000
1773630934859794,3993,4,2065,1000
1773630934876460,3994,4,2065,1000
1773630934893126,3995,4,2065,1000
1773630934895793,1331,11,2068,1000
1773630934909789,3996,4,2062,1000
1773630934926456,3997,4,2063,1000
1773630934943123,3998,4,2064,1000
1773630934945791,1332,11,2066,1000
1773630934959791,3999,4,2066,1000
1773630934976456,4000,4,2065,1000
1773630934993119,4001,4,2062,1000
1773630934995794,1333,11,2069,1000
1773630935010789,4002,4,3066,1000
1773630935026450,4003,4,2061,1000
1773630935043118,4004,4,2063,1000
1773630935045791,1334,11,2066,1000
1773630935059786,4005,4,2065,1000
1773630935076451,4006,4,2064,1000
1773630935093115,4007,4,2062,1000
1773630935095793,1335,11,2068,1000
1773630935110786,4008,4,3067,1000
1773630935126447,4009,4,2062,1000
1773630935145792,1336,11,2067,1000
1773630935159785,4011,4,2068,1000
1773630935176448,4012,4,2065,1000
1773630935193111,4013,4,2062,1000
1773630935195796,1337,11,2071,1000
1773630935209777,4014,4,2062,1000
1773630935226443,4015,4,2062,1000
1773630935243111,4016,4,2064,1000
1773630935246795,1338,11,3070,1000
1773630935259777,4017,4,2064,1000
1773630935276443,4018,4,2064,1000
1773630935293108,4019,4,2063,1000
1773630935295794,1339,11,2069,1000
1773630935309773,4020,4,2062,1000
1773630935326445,4021,4,2068,1000
1773630935343105,4022,4,2062,1000
1773630935345796,1340,11,2071,1000
1773630935359775,4023,4,2066,1000
1773630935393104,4025,4,2063,1000
1773630935395791,1341,11,2066,1000
1773630935409770,4026,4,2063,1000
1773630935443102,4028,4,2063,1000
1773630935445787,1342,11,2062,1000
1773630935459770,4029,4,2065,1000
1773630935476435,4030,4,2064,1000
1773630935493100,4031,4,2063,1000
1773630935495794,1343,11,2069,1000
1773630935509766,4032,4,2063,1000
1773630935526431,4033,4,2062,1000
1773630935543098,4034,4,2063,1000
1773630935545791,1344,11,2066,1000
1773630935559766,4035,4,2065,1000
1773630935576433,4036,4,2066,1000
1773630935593096,4037,4,2063,1000
1773630935595795,1345,11,2070,1000
1773630935609761,4038,4,2062,1000
1773630935626427,4039,4,2062,1000
1773630935643095,4040,4,2064,1000
1773630935645792,1346,11,2067,1000
1773630935659762,4041,4,2065,1000
1773630935676432,4042,4,2069,1000
1773630935693092,4043,4,2063,1000
1773630935695794,1347,11,2069,1000
1773630935709758,4044,4,2063,1000
1773630935726423,4045,4,2062,1000
1773630935744094,4046,4,3067,1000
1773630935746149,1348,11,2424,1000
1773630935759757,4047,4,2064,1000
1773630935776423,4048,4,2064,1000
1773630935794090,4049,4,3065,1000
1773630935796147,1349,11,2422,1000
1773630935809753,4050,4,2062,1000
1773630935826420,4051,4,2063,1000
1773630935843085,4052,4,2062,1000
1773630935845792,1350,11,2067,1000
1773630935859753,4053,4,2064,1000
1773630935893082,4055,4,2061,1000
1773630935895790,1351,11,2065,1000
1773630935909751,4056,4,2064,1000
1773630935926417,4057,4,2064,1000
1773630935944087,4058,4,3068,1000
1773630935946143,1352,11,2418,1000
1773630935959751,4059,4,2066,1000
1773630935976416,4060,4,2065,1000
1773630935993080,4061,4,2063,1000
1773630935995794,1353,11,2069,1000
1773630936009745,4062,4,2062,1000
1773630936043082,4064,4,2067,1000
1773630936045788,1354,11,2063,1000
1773630936059745,4065,4,2064,1000
1773630936076412,4066,4,2065,1000
1773630936093076,4067,4,2063,1000
1773630936095796,1355,11,2071,1000
1773630936109742,4068,4,2063,1000
1773630936126407,4069,4,2062,1000
1773630936144079,4070,4,3068,1000
1773630936146134,1356,11,2409,1000
1773630936176407,4072,4,2064,1000
1773630936209744,1357,11,16019,1000
1773630936209747,4074,4,2072,1000
1773630936226405,4075,4,2064,1000
1773630936243070,4076,4,2063,1000
1773630936245792,1358,11,2067,1000
1773630936259740,4077,4,2067,1000
1773630936276403,4078,4,2064,1000
1773630936293068,4079,4,2063,1000
1773630936295795,1359,11,2070,1000
1773630936309732,4080,4,2061,1000
1773630936326401,4081,4,2064,1000
1773630936343067,4082,4,2064,1000
1773630936345793,1360,11,2068,1000
1773630936359733,4083,4,2064,1000
1773630936376399,4084,4,2064,1000
1773630936393062,4085,4,2061,1000
1773630936395792,1361,11,2067,1000
1773630936410733,4086,4,3066,1000
1773630936426395,4087,4,2062,1000
1773630936444067,4088,4,3068,1000
1773630936476394,4090,4,2063,1000
1773630936493082,1362,11,49357,1000
1773630936493084,4091,4,2087,1000
1773630936495795,1363,11,2070,1000
1773630936509725,4092,4,2062,1000
1773630936526392,4093,4,2063,1000
1773630936543058,4094,4,2063,1000
1773630936545792,1364,11,2067,1000
1773630936559725,4095,4,2064,1000
1773630936576391,4096,4,2064,1000
1773630936593056,4097,4,2063,1000
1773630936595794,1365,11,2069,1000
1773630936609721,4098,4,2062,1000
1773630936626386,4099,4,2061,1000
1773630936643055,4100,4,2064,1000
1773630936645791,1366,11,2066,1000
1773630936659721,4101,4,2064,1000
1773630936676388,4102,4,2065,1000
1773630936693051,4103,4,2062,1000
1773630936695794,1367,11,2069,1000
1773630936709717,4104,4,2062,1000
1773630936726383,4105,4,2062,1000
1773630936743051,4106,4,2064,1000
1773630936745791,1368,11,2066,1000
1773630936759718,4107,4,2065,1000
1773630936776384,4108,4,2065,1000
1773630936794051,4109,4,3066,1000
1773630936796107,1369,11,2382,1000
1773630936809713,4110,4,2062,1000
1773630936826380,4111,4,2063,1000
1773630936843045,4112,4,2062,1000
1773630936876377,4114,4,2062,1000
1773630936893064,1370,11,49339,1000
1773630936893066,4115,4,2085,1000
1773630936895795,1371,11,2070,1000
1773630936909709,4116,4,2062,1000
1773630936926380,4117,4,2067,1000
1773630936943043,4118,4,2064,1000
1773630936945792,1372,11,2067,1000
1773630936976373,4120,4,2062,1000
1773630936993040,4121,4,2063,1000
1773630936995794,1373,11,2069,1000
1773630937009710,4122,4,2067,1000
1773630937026371,4123,4,2062,1000
1773630937043038,4124,4,2063,1000
1773630937045791,1374,11,2066,1000
1773630937059707,4125,4,2066,1000
1773630937076372,4126,4,2065,1000
1773630937093036,4127,4,2063,1000
1773630937095795,1375,11,2070,1000
1773630937109701,4128,4,2062,1000
1773630937127371,4129,4,3066,1000
1773630937144039,4130,4,3068,1000
1773630937146093,1376,11,2368,1000
1773630937159701,4131,4,2064,1000
1773630937176367,4132,4,2064,1000
1773630937193032,4133,4,2063,1000
1773630937195793,1377,11,2068,1000
1773630937209698,4134,4,2063,1000
1773630937226364,4135,4,2063,1000
1773630937243030,4136,4,2063,1000
1773630937245792,1378,11,2067,1000
1773630937259698,4137,4,2065,1000
1773630937276362,4138,4,2063,1000
1773630937293027,4139,4,2062,1000
1773630937295798,1379,11,2073,1000
1773630937309694,4140,4,2063,1000
1773630937326360,4141,4,2063,1000
1773630937343027,4142,4,2064,1000
1773630937345791,1380,11,2066,1000
1773630937359699,4143,4,2070,1000
1773630937376360,4144,4,2065,1000
1773630937393023,4145,4,2062,1000
1773630937395794,1381,11,2069,1000
1773630937409689,4146,4,2062,1000
1773630937426355,4147,4,2062,1000
1773630937443022,4148,4,2063,1000
1773630937446796,1382,11,3071,1000
1773630937459690,4149,4,2065,1000
1773630937493019,4151,4,2062,1000
1773630937509687,4152,4,2064,1000
1773630937526372,1383,11,32647,1000
1773630937526374,4153,4,2085,1000
1773630937543019,4154,4,2064,1000
1773630937545792,1384,11,2067,1000
1773630937559687,4155,4,2066,1000
1773630937576351,4156,4,2064,1000
1773630937593015,4157,4,2062,1000
1773630937595794,1385,11,2069,1000
1773630937609683,4158,4,2064,1000
1773630937626348,4159,4,2063,1000
1773630937643015,4160,4,2064,1000
1773630937645791,1386,11,2066,1000
1773630937659682,4161,4,2065,1000
1773630937676348,4162,4,2065,1000
1773630937695790,1387,11,2065,1000
1773630937709679,4164,4,2064,1000
1773630937726343,4165,4,2062,1000
1773630937745792,1388,11,2067,1000
1773630937776343,4168,4,2064,1000
1773630937793008,4169,4,2063,1000
1773630937795793,1389,11,2068,1000
1773630937809672,4170,4,2061,1000
1773630937826339,4171,4,2062,1000
1773630937843005,4172,4,2062,1000
1773630937845792,1390,11,2067,1000
1773630937859674,4173,4,2065,1000
1773630937876340,4174,4,2065,1000
1773630937893006,4175,4,2065,1000
1773630937895794,1391,11,2069,1000
1773630937926335,4177,4,2062,1000
1773630937943003,4178,4,2064,1000
1773630937945788,1392,11,2063,1000
1773630937959670,4179,4,2065,1000
1773630937976335,4180,4,2064,1000
1773630937995810,1393,11,2085,1000
1773630937995812,4181,4,4875,1000
1773630938009668,4182,4,2065,1000
1773630938026331,4183,4,2062,1000
1773630938042998,4184,4,2063,1000
1773630938045792,1394,11,2067,1000
1773630938059669,4185,4,2068,1000
1773630938076331,4186,4,2064,1000
1773630938092995,4187,4,2062,1000
1773630938095800,1395,11,2075,1000
1773630938109661,4188,4,2062,1000
1773630938142994,4190,4,2063,1000
1773630938145789,1396,11,2064,1000
1773630938159663,4191,4,2066,1000
1773630938176328,4192,4,2065,1000
1773630938192991,4193,4,2062,1000
1773630938195795,1397,11,2070,1000
1773630938209656,4194,4,2061,1000
1773630938226323,4195,4,2062,1000
1773630938242990,4196,4,2063,1000
1773630938245792,1398,11,2067,1000
1773630938259658,4197,4,2065,1000
1773630938276323,4198,4,2064,1000
1773630938293989,4199,4,3064,1000
