recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773629350725246,4121,4,27,1000
1773629350727994,1373,11,27,1000
1773629350741912,4122,4,27,1000
1773629350758577,4123,4,26,1000
1773629350775244,4124,4,27,1000
1773629350777994,1374,11,27,1000
1773629350791911,4125,4,28,1000
1773629350808576,4126,4,27,1000
1773629350825243,4127,4,28,1000
1773629350841908,4128,4,27,1000
1773629350858574,4129,4,27,1000
1773629350875240,4130,4,27,1000
1773629350877994,1376,11,27,1000
1773629350891906,4131,4,27,1000
1773629350908572,4132,4,27,1000
1773629350925239,4133,4,28,1000
1773629350927995,1377,11,28,1000
1773629350941904,4134,4,27,1000
1773629350958570,4135,4,27,1000
1773629350975236,4136,4,27,1000
1773629350977994,1378,11,27,1000
1773629350991902,4137,4,27,1000
1773629351008568,4138,4,27,1000
1773629351025234,4139,4,27,1000
1773629351027995,1379,11,28,1000
1773629351041900,4140,4,27,1000
1773629351058566,4141,4,27,1000
1773629351075233,4142,4,28,1000
1773629351077994,1380,11,27,1000
1773629351091898,4143,4,27,1000
1773629351108564,4144,4,27,1000
1773629351125230,4145,4,27,1000
1773629351128001,1381,11,34,1000
1773629351141896,4146,4,27,1000
1773629351158562,4147,4,27,1000
1773629351175228,4148,4,27,1000
1773629351177994,1382,11,27,1000
1773629351191894,4149,4,27,1000
1773629351208560,4150,4,27,1000
1773629351241895,4152,4,30,1000
1773629351258558,4153,4,27,1000
1773629351275224,4154,4,27,1000
1773629351277993,1384,11,26,1000
1773629351291889,4155,4,26,1000
1773629351308555,4156,4,26,1000
1773629351325221,4157,4,26,1000
1773629351327994,1385,11,27,1000
1773629351341888,4158,4,27,1000
1773629351358554,4159,4,27,1000
1773629351375219,4160,4,26,1000
1773629351377994,1386,11,27,1000
1773629351391887,4161,4,28,1000
1773629351408552,4162,4,27,1000
1773629351425218,4163,4,27,1000
1773629351427994,1387,11,27,1000
1773629351441884,4164,4,27,1000
1773629351475218,4166,4,29,1000
1773629351477995,1388,11,28,1000
1773629351491881,4167,4,26,1000
1773629351508548,4168,4,27,1000
1773629351527995,1389,11,28,1000
1773629351541878,4170,4,25,1000
1773629351558548,4171,4,29,1000
1773629351575216,4172,4,31,1000
1773629351577993,1390,11,26,1000
1773629351591878,4173,4,27,1000
1773629351608544,4174,4,27,1000
1773629351625211,4175,4,28,1000
1773629351627994,1391,11,27,1000
1773629351641876,4176,4,27,1000
1773629351658542,4177,4,27,1000
1773629351675208,4178,4,27,1000
1773629351677994,1392,11,27,1000
1773629351691879,4179,4,32,1000
1773629351708540,4180,4,27,1000
1773629351725207,4181,4,28,1000
1773629351727993,1393,11,26,1000
1773629351741873,4182,4,28,1000
1773629351758539,4183,4,28,1000
1773629351775209,4184,4,32,1000
1773629351777995,1394,11,28,1000
1773629351791870,4185,4,27,1000
1773629351808536,4186,4,27,1000
1773629351825203,4187,4,28,1000
1773629351827995,1395,11,28,1000
1773629351841868,4188,4,27,1000
1773629351858535,4189,4,28,1000
1773629351875199,4190,4,26,1000
1773629351877994,1396,11,27,1000
1773629351891866,4191,4,27,1000
1773629351908532,4192,4,27,1000
1773629351925198,4193,4,27,1000
1773629351927994,1397,11,27,1000
1773629351958531,4195,4,28,1000
1773629351975196,4196,4,27,1000
1773629351991866,4197,4,31,1000
1773629352008528,4198,4,27,1000
1773629352025194,4199,4,27,1000
1773629352027994,1399,11,27,1000
