recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773629489542414,1269,11,30,1000
1773629489556540,3810,4,30,1000
1773629489573207,3811,4,31,1000
1773629489589874,3812,4,32,1000
1773629489592415,1270,11,31,1000
1773629489606539,3813,4,31,1000
1773629489623206,3814,4,32,1000
1773629489639870,3815,4,30,1000
1773629489642415,1271,11,31,1000
1773629489656538,3816,4,32,1000
1773629489673204,3817,4,32,1000
1773629489689869,3818,4,31,1000
1773629489692418,1272,11,34,1000
1773629489706535,3819,4,31,1000
1773629489739872,3820,4,16702,1000
1773629489739874,3821,4,38,1000
1773629489742417,1273,11,33,1000
1773629489756534,3822,4,32,1000
1773629489818519,3823,4,45351,1000
1773629489818526,3824,4,28692,1000
1773629489818526,1274,11,26142,1000
1773629489818527,3825,4,12027,1000
1773629489823200,3826,4,34,1000
1773629489839863,3827,4,31,1000
1773629489842416,1275,11,32,1000
1773629489856528,3828,4,30,1000
1773629489873194,3829,4,30,1000
1773629489889860,3830,4,30,1000
1773629489892415,1276,11,31,1000
1773629489906527,3831,4,31,1000
1773629489923193,3832,4,31,1000
1773629490146553,3833,4,206725,1000
1773629490146564,1277,11,204180,1000
1773629490146615,3834,4,190121,1000
1773629490146654,3835,4,173494,1000
1773629490146664,3836,4,156838,1000
1773629490146665,1278,11,154281,1000
1773629490146665,3837,4,140173,1000
1773629490146670,3838,4,123512,1000
1773629490146670,3839,4,106846,1000
1773629490146671,1279,11,104287,1000
1773629490146671,3840,4,90181,1000
1773629490146671,3841,4,73515,1000
1773629490146672,3842,4,56850,1000
1773629490146672,1280,11,54288,1000
1773629490146674,3843,4,40186,1000
1773629490146675,3844,4,23521,1000
1773629490146675,3845,4,6855,1000
1773629490146675,1281,11,4291,1000
1773629490156522,3846,4,36,1000
1773629490173184,3847,4,32,1000
1773629490192429,3848,4,2611,1000
1773629490192433,1282,11,49,1000
1773629490206516,3849,4,32,1000
1773629490223181,3850,4,31,1000
1773629490239848,3851,4,32,1000
1773629490242415,1283,11,31,1000
1773629490256513,3852,4,31,1000
1773629490273178,3853,4,30,1000
1773629490289848,3854,4,34,1000
1773629490306517,1284,11,14133,1000
1773629490306521,3855,4,41,1000
1773629490323177,3856,4,31,1000
1773629490339843,3857,4,31,1000
1773629490342415,1285,11,31,1000
1773629490373181,3858,4,16703,1000
1773629490373184,3859,4,40,1000
1773629490389847,3860,4,37,1000
1773629490392416,1286,11,32,1000
1773629490406507,3861,4,31,1000
1773629490423173,3862,4,31,1000
1773629490439840,3863,4,32,1000
1773629490442415,1287,11,31,1000
1773629490456506,3864,4,32,1000
1773629490473171,3865,4,31,1000
1773629490489836,3866,4,30,1000
1773629490492415,1288,11,31,1000
1773629490506502,3867,4,30,1000
1773629490523168,3868,4,30,1000
1773629490539834,3869,4,30,1000
1773629490542419,1289,11,35,1000
1773629490556501,3870,4,31,1000
1773629490573166,3871,4,30,1000
1773629490589833,3872,4,31,1000
1773629490592415,1290,11,31,1000
1773629490606498,3873,4,30,1000
1773629490623164,3874,4,30,1000
1773629490639832,3875,4,32,1000
1773629490656503,1291,11,14119,1000
1773629490656521,3876,4,55,1000
1773629490673189,3877,4,56,1000
1773629490689837,3878,4,39,1000
1773629490692422,1292,11,38,1000
1773629490706501,3879,4,37,1000
1773629490723169,3880,4,39,1000
1773629490739833,3881,4,37,1000
1773629490742420,1293,11,36,1000
1773629490756498,3882,4,36,1000
1773629490773166,3883,4,38,1000
1773629490789830,3884,4,36,1000
1773629490792422,1294,11,38,1000
1773629490806498,3885,4,38,1000
1773629490839842,3886,4,16716,1000
1773629490839844,3887,4,52,1000
1773629490842421,1295,11,37,1000
1773629490856495,3888,4,37,1000
1773629490873162,3889,4,38,1000
1773629490889826,3890,4,36,1000
1773629490906505,1296,11,14121,1000
1773629490906508,3891,4,52,1000
1773629490923160,3892,4,38,1000
1773629490939825,3893,4,37,1000
1773629490942423,1297,11,39,1000
1773629490956491,3894,4,37,1000
1773629490973156,3895,4,36,1000
1773629490992434,3896,4,2648,1000
1773629490992436,1298,11,52,1000
1773629491006488,3897,4,36,1000
1773629491023156,3898,4,38,1000
1773629491039821,3899,4,37,1000
1773629491042421,1299,11,37,1000
1773629491073158,3900,4,16708,1000
1773629491073161,3901,4,45,1000
1773629491089821,3902,4,39,1000
1773629491092421,1300,11,37,1000
1773629491106490,3903,4,42,1000
1773629491123151,3904,4,37,1000
1773629491139816,3905,4,36,1000
1773629491142420,1301,11,36,1000
1773629491156484,3906,4,38,1000
1773629491173150,3907,4,38,1000
1773629491189814,3908,4,36,1000
1773629491192421,1302,11,37,1000
1773629491223160,3909,4,16716,1000
1773629491223163,3910,4,53,1000
1773629491239814,3911,4,38,1000
1773629491242423,1303,11,39,1000
1773629491256480,3912,4,38,1000
1773629491273145,3913,4,37,1000
1773629491289810,3914,4,36,1000
1773629491292421,1304,11,37,1000
1773629491306478,3915,4,38,1000
1773629491323142,3916,4,36,1000
1773629491342429,3917,4,2657,1000
1773629491342443,1305,11,59,1000
1773629491356476,3918,4,38,1000
1773629491373141,3919,4,37,1000
1773629491389807,3920,4,37,1000
1773629491392422,1306,11,38,1000
1773629491406472,3921,4,36,1000
1773629491423140,3922,4,38,1000
1773629491439804,3923,4,36,1000
1773629491442420,1307,11,36,1000
1773629491456472,3924,4,38,1000
1773629491473138,3925,4,38,1000
1773629491492432,3926,4,2666,1000
1773629491492435,1308,11,51,1000
1773629491506470,3927,4,38,1000
1773629491523136,3928,4,38,1000
1773629491539801,3929,4,37,1000
1773629491556477,1309,11,14093,1000
1773629491556480,3930,4,50,1000
1773629491573132,3931,4,36,1000
1773629491589799,3932,4,37,1000
1773629491592422,1310,11,38,1000
1773629491606464,3933,4,36,1000
1773629491639802,3934,4,16708,1000
1773629491639805,3935,4,45,1000
1773629491642423,1311,11,39,1000
1773629491656463,3936,4,37,1000
1773629491673129,3937,4,37,1000
1773629491689797,3938,4,39,1000
1773629491692420,1312,11,36,1000
1773629491706460,3939,4,36,1000
1773629491723127,3940,4,37,1000
1773629491739792,3941,4,36,1000
1773629491742423,1313,11,39,1000
1773629491756459,3942,4,37,1000
1773629491773126,3943,4,38,1000
1773629491789790,3944,4,36,1000
1773629491792421,1314,11,37,1000
1773629491806457,3945,4,37,1000
1773629491823123,3946,4,37,1000
1773629491839790,3947,4,38,1000
1773629491842421,1315,11,37,1000
1773629491856458,3948,4,40,1000
1773629491873121,3949,4,37,1000
1773629491889787,3950,4,37,1000
1773629491892421,1316,11,37,1000
1773629491923131,3951,4,16715,1000
1773629491923133,3952,4,51,1000
1773629491939784,3953,4,36,1000
1773629491942423,1317,11,39,1000
1773629491956451,3954,4,37,1000
1773629491973116,3955,4,36,1000
1773629491989782,3956,4,36,1000
1773629491992421,1318,11,37,1000
1773629492006448,3957,4,36,1000
1773629492023119,3958,4,41,1000
1773629492039783,3959,4,39,1000
1773629492042421,1319,11,37,1000
1773629492056447,3960,4,37,1000
1773629492073113,3961,4,37,1000
1773629492089779,3962,4,37,1000
1773629492092422,1320,11,38,1000
1773629492106445,3963,4,37,1000
1773629492123111,3964,4,37,1000
1773629492139775,3965,4,35,1000
1773629492142424,1321,11,40,1000
1773629492156443,3966,4,37,1000
1773629492173109,3967,4,37,1000
1773629492189776,3968,4,38,1000
1773629492206446,1322,11,14062,1000
1773629492206448,3969,4,44,1000
1773629492223108,3970,4,38,1000
1773629492239773,3971,4,37,1000
1773629492242420,1323,11,36,1000
1773629492256438,3972,4,36,1000
1773629492273106,3973,4,38,1000
1773629492289771,3974,4,37,1000
1773629492292422,1324,11,38,1000
1773629492306437,3975,4,37,1000
1773629492323102,3976,4,36,1000
1773629492339768,3977,4,36,1000
1773629492356447,1325,11,14063,1000
1773629492356449,3978,4,51,1000
1773629492373102,3979,4,38,1000
1773629492389769,3980,4,39,1000
1773629492392423,1326,11,39,1000
1773629492406433,3981,4,37,1000
1773629492439774,3982,4,16712,1000
1773629492439777,3983,4,49,1000
1773629492442419,1327,11,35,1000
1773629492456430,3984,4,36,1000
1773629492473099,3985,4,39,1000
1773629492489764,3986,4,38,1000
1773629492492421,1328,11,37,1000
1773629492738520,3987,4,232128,1000
1773629492738523,3988,4,215465,1000
1773629492738523,3989,4,198799,1000
1773629492739749,1329,11,197365,1000
1773629492739753,3990,4,183363,1000
1773629492739753,3991,4,166697,1000
1773629492739758,3992,4,150036,1000
1773629492739758,1330,11,147374,1000
1773629492739758,3993,4,133370,1000
1773629492739769,3994,4,116715,1000
1773629492739771,3995,4,100051,1000
1773629492739786,1331,11,97402,1000
1773629492739786,3996,4,83400,1000
1773629492739798,3997,4,66746,1000
1773629492739799,3998,4,50081,1000
1773629492739799,1332,11,47415,1000
1773629492739800,3999,4,33416,1000
1773629492739804,4000,4,16754,1000
1773629492739806,4001,4,90,1000
1773629492742423,1333,11,39,1000
1773629492756421,4002,4,39,1000
1773629492773087,4003,4,39,1000
1773629492789751,4004,4,37,1000
1773629492792421,1334,11,37,1000
1773629492806418,4005,4,38,1000
1773629492823085,4006,4,39,1000
1773629492839748,4007,4,36,1000
1773629492856421,1335,11,14037,1000
1773629492856424,4008,4,46,1000
1773629492873082,4009,4,38,1000
1773629492889747,4010,4,37,1000
1773629492892422,1336,11,38,1000
1773629492906415,4011,4,39,1000
1773629492923080,4012,4,38,1000
1773629492939745,4013,4,37,1000
1773629492942422,1337,11,38,1000
1773629492956412,4014,4,38,1000
1773629492973078,4015,4,38,1000
1773629492989742,4016,4,36,1000
1773629492992424,1338,11,40,1000
1773629493006414,4017,4,42,1000
1773629493023075,4018,4,37,1000
1773629493039740,4019,4,36,1000
1773629493042420,1339,11,36,1000
1773629493056408,4020,4,38,1000
1773629493073073,4021,4,37,1000
1773629493089740,4022,4,38,1000
1773629493092421,1340,11,37,1000
1773629493106404,4023,4,36,1000
1773629493123071,4024,4,37,1000
1773629493139736,4025,4,36,1000
1773629493142420,1341,11,36,1000
1773629493156403,4026,4,37,1000
1773629493189748,4027,4,16716,1000
1773629493189750,4028,4,52,1000
1773629493192421,1342,11,37,1000
1773629493206401,4029,4,37,1000
1773629493223067,4030,4,37,1000
1773629493239732,4031,4,36,1000
1773629493242421,1343,11,37,1000
1773629493256401,4032,4,39,1000
1773629493273065,4033,4,37,1000
1773629493289731,4034,4,37,1000
1773629493292421,1344,11,37,1000
1773629493306396,4035,4,36,1000
1773629493323063,4036,4,37,1000
1773629493339728,4037,4,36,1000
1773629493342424,1345,11,40,1000
1773629493356394,4038,4,36,1000
1773629493602518,4039,4,229494,1000
1773629493602521,4040,4,212831,1000
1773629493602532,1346,11,210148,1000
1773629493602533,4041,4,196177,1000
1773629493602542,4042,4,179520,1000
1773629493602551,4043,4,162863,1000
1773629493602552,1347,11,160168,1000
1773629493602552,4044,4,146198,1000
1773629493602553,4045,4,129533,1000
1773629493602553,4046,4,112867,1000
1773629493602556,1348,11,110172,1000
1773629493602557,4047,4,96205,1000
1773629493602558,4048,4,79540,1000
1773629493606390,4049,4,66706,1000
1773629493606392,1349,11,64008,1000
1773629493606392,4050,4,50042,1000
1773629493606393,4051,4,33377,1000
1773629493606394,4052,4,16712,1000
1773629493606395,1350,11,14011,1000
1773629493606396,4053,4,48,1000
1773629493623055,4054,4,41,1000
1773629493639718,4055,4,38,1000
1773629493642421,1351,11,37,1000
1773629493656387,4056,4,41,1000
1773629493673049,4057,4,37,1000
1773629493689714,4058,4,36,1000
1773629493692423,1352,11,39,1000
1773629493706382,4059,4,38,1000
1773629493723047,4060,4,37,1000
1773629493742428,4061,4,2752,1000
1773629493742444,1353,11,60,1000
1773629493756379,4062,4,37,1000
1773629493773045,4063,4,37,1000
1773629493789712,4064,4,38,1000
1773629493806388,1354,11,14004,1000
1773629493806390,4065,4,50,1000
1773629493823043,4066,4,37,1000
1773629493839708,4067,4,36,1000
1773629493842420,1355,11,36,1000
1773629493856375,4068,4,37,1000
1773629493873043,4069,4,39,1000
1773629493892426,4070,4,2756,1000
1773629493892429,1356,11,45,1000
1773629493906375,4071,4,39,1000
1773629493923039,4072,4,37,1000
1773629493939705,4073,4,37,1000
1773629493942421,1357,11,37,1000
1773629493956371,4074,4,37,1000
1773629493973037,4075,4,37,1000
1773629493989702,4076,4,36,1000
1773629493992421,1358,11,37,1000
1773629494023046,4077,4,16714,1000
1773629494023048,4078,4,50,1000
1773629494039701,4079,4,37,1000
1773629494042423,1359,11,39,1000
1773629494056368,4080,4,38,1000
1773629494073033,4081,4,37,1000
1773629494089698,4082,4,36,1000
1773629494092420,1360,11,36,1000
1773629494106365,4083,4,37,1000
1773629494123030,4084,4,36,1000
1773629494139698,4085,4,38,1000
1773629494142422,1361,11,38,1000
1773629494173038,4086,4,16712,1000
1773629494173040,4087,4,48,1000
1773629494189697,4088,4,39,1000
1773629494192421,1362,11,37,1000
1773629494206361,4089,4,37,1000
1773629494223028,4090,4,38,1000
1773629494242431,4091,4,2775,1000
1773629494242434,1363,11,50,1000
1773629494256358,4092,4,36,1000
1773629494273027,4093,4,39,1000
1773629494289691,4094,4,37,1000
1773629494292422,1364,11,38,1000
1773629494306359,4095,4,39,1000
1773629494323022,4096,4,36,1000
1773629494339689,4097,4,37,1000
1773629494342420,1365,11,36,1000
1773629494356354,4098,4,36,1000
1773629494373020,4099,4,36,1000
1773629494389688,4100,4,38,1000
1773629494406366,1366,11,13982,1000
1773629494406368,4101,4,52,1000
1773629494423019,4102,4,37,1000
1773629494439685,4103,4,37,1000
1773629494456361,1367,11,13977,1000
1773629494456364,4104,4,50,1000
1773629494473021,4105,4,41,1000
1773629494489684,4106,4,38,1000
1773629494492422,1368,11,38,1000
1773629494506349,4107,4,37,1000
1773629494539691,4108,4,16713,1000
1773629494539693,4109,4,49,1000
1773629494542424,1369,11,40,1000
1773629494556347,4110,4,37,1000
1773629494573015,4111,4,39,1000
1773629494589678,4112,4,36,1000
1773629494592420,1370,11,36,1000
1773629494606345,4113,4,37,1000
1773629494623010,4114,4,36,1000
1773629494639677,4115,4,37,1000
1773629494642420,1371,11,36,1000
1773629494656344,4116,4,38,1000
1773629494673007,4117,4,35,1000
1773629494692429,4118,4,2791,1000
1773629494706348,1372,11,13964,1000
1773629494706352,4119,4,48,1000
1773629494723008,4120,4,38,1000
1773629494739672,4121,4,36,1000
1773629494742422,1373,11,38,1000
1773629494756339,4122,4,37,1000
1773629495002519,4123,4,229551,1000
1773629495002522,4124,4,212888,1000
1773629495002533,1374,11,210149,1000
1773629495002534,4125,4,196234,1000
1773629495002543,4126,4,179577,1000
1773629495002551,4127,4,162919,1000
1773629495002552,1375,11,160168,1000
1773629495002552,4128,4,146254,1000
1773629495002552,4129,4,129588,1000
1773629495002553,4130,4,112923,1000
1773629495002561,1376,11,110177,1000
1773629495002575,4131,4,96279,1000
1773629495002577,4132,4,79615,1000
1773629495002578,4133,4,62950,1000
1773629495002578,1377,11,60194,1000
1773629495002578,4134,4,46284,1000
1773629495002580,4135,4,29620,1000
1773629495002580,4136,4,12954,1000
1773629495006312,1378,11,13928,1000
1773629495006338,4137,4,46,1000
1773629495022996,4138,4,38,1000
1773629495039661,4139,4,37,1000
1773629495042422,1379,11,38,1000
1773629495056327,4140,4,37,1000
1773629495072993,4141,4,37,1000
1773629495089659,4142,4,37,1000
1773629495092424,1380,11,40,1000
1773629495106325,4143,4,37,1000
1773629495122992,4144,4,38,1000
1773629495142426,4145,4,2806,1000
1773629495142429,1381,11,45,1000
1773629495156324,4146,4,38,1000
1773629495172989,4147,4,37,1000
1773629495189661,4148,4,43,1000
1773629495192422,1382,11,38,1000
1773629495206322,4149,4,38,1000
1773629495222987,4150,4,37,1000
1773629495239653,4151,4,37,1000
1773629495242420,1383,11,36,1000
1773629495272997,4152,4,16715,1000
1773629495289662,4153,4,16714,1000
1773629495289664,4154,4,50,1000
1773629495292422,1384,11,38,1000
1773629495306318,4155,4,38,1000
1773629495322983,4156,4,37,1000
1773629495339649,4157,4,37,1000
1773629495342422,1385,11,38,1000
1773629495356317,4158,4,39,1000
1773629495372981,4159,4,37,1000
1773629495389647,4160,4,37,1000
1773629495392420,1386,11,36,1000
1773629495406314,4161,4,38,1000
1773629495422979,4162,4,37,1000
1773629495439643,4163,4,35,1000
1773629495456317,1387,11,13933,1000
1773629495456321,4164,4,47,1000
1773629495472977,4165,4,37,1000
1773629495489642,4166,4,36,1000
1773629495492421,1388,11,37,1000
1773629495506309,4167,4,37,1000
1773629495522975,4168,4,37,1000
1773629495539641,4169,4,37,1000
1773629495542419,1389,11,35,1000
1773629495556306,4170,4,36,1000
1773629495572973,4171,4,37,1000
1773629495589638,4172,4,36,1000
1773629495606308,1390,11,13924,1000
1773629495606310,4173,4,42,1000
1773629495622973,4174,4,39,1000
1773629495639639,4175,4,39,1000
1773629495642421,1391,11,37,1000
1773629495656303,4176,4,37,1000
1773629495672968,4177,4,36,1000
1773629495689634,4178,4,36,1000
1773629495692421,1392,11,37,1000
1773629495706302,4179,4,38,1000
1773629495722967,4180,4,37,1000
1773629495739633,4181,4,37,1000
1773629495742423,1393,11,39,1000
1773629495756300,4182,4,38,1000
1773629495772965,4183,4,37,1000
1773629495789630,4184,4,36,1000
1773629495792423,1394,11,39,1000
1773629495806297,4185,4,37,1000
1773629495822962,4186,4,36,1000
1773629495839630,4187,4,38,1000
1773629495842420,1395,11,36,1000
1773629495856295,4188,4,37,1000
1773629495872961,4189,4,37,1000
1773629495889629,4190,4,39,1000
1773629495892421,1396,11,37,1000
1773629495906293,4191,4,37,1000
1773629495922958,4192,4,36,1000
1773629495939625,4193,4,37,1000
1773629495956296,1397,11,13912,1000
1773629495956299,4194,4,45,1000
1773629495972959,4195,4,39,1000
1773629495989623,4196,4,37,1000
1773629495992421,1398,11,37,1000
1773629496006289,4197,4,37,1000
1773629496022954,4198,4,36,1000
1773629496039621,4199,4,37,1000
1773629496042420,1399,11,36,1000
1773629496072968,4200,4,16718,1000
1773629496072970,4201,4,54,1000
1773629496089618,4202,4,36,1000
1773629496092421,1400,11,37,1000
1773629496106286,4203,4,38,1000
1773629496122950,4204,4,36,1000
1773629496139618,4205,4,38,1000
1773629496142423,1401,11,39,1000
1773629496156284,4206,4,38,1000
1773629496172948,4207,4,36,1000
1773629496189615,4208,4,37,1000
1773629496192420,1402,11,36,1000
1773629496206281,4209,4,37,1000
1773629496222946,4210,4,36,1000
1773629496239614,4211,4,38,1000
1773629496242419,1403,11,35,1000
1773629496256280,4212,4,38,1000
1773629496289621,4213,4,16713,1000
1773629496289624,4214,4,50,1000
1773629496292422,1404,11,38,1000
1773629496306276,4215,4,36,1000
1773629496322944,4216,4,38,1000
1773629496339609,4217,4,37,1000
1773629496342420,1405,11,36,1000
1773629496356275,4218,4,37,1000
1773629496372941,4219,4,37,1000
1773629496389607,4220,4,37,1000
1773629496392421,1406,11,37,1000
1773629496406273,4221,4,37,1000
1773629496422938,4222,4,36,1000
1773629496439605,4223,4,37,1000
1773629496442420,1407,11,36,1000
1773629496456270,4224,4,36,1000
1773629496472937,4225,4,37,1000
1773629496489601,4226,4,35,1000
1773629496492421,1408,11,37,1000
1773629496506270,4227,4,38,1000
1773629496522935,4228,4,37,1000
1773629496539601,4229,4,37,1000
1773629496542423,1409,11,39,1000
1773629496556266,4230,4,36,1000
1773629496572932,4231,4,36,1000
1773629496589600,4232,4,38,1000
1773629496606270,1410,11,13886,1000
1773629496606272,4233,4,44,1000
1773629496622932,4234,4,38,1000
1773629496639597,4235,4,37,1000
1773629496642421,1411,11,37,1000
1773629496656262,4236,4,36,1000
1773629496672930,4237,4,38,1000
1773629496689595,4238,4,37,1000
1773629496692421,1412,11,37,1000
1773629496706261,4239,4,37,1000
1773629496722928,4240,4,38,1000
1773629496739593,4241,4,37,1000
1773629496742421,1413,11,37,1000
1773629496756260,4242,4,38,1000
1773629496789603,4243,4,16715,1000
1773629496789605,4244,4,51,1000
1773629496792421,1414,11,37,1000
1773629496806258,4245,4,38,1000
1773629496822924,4246,4,38,1000
1773629496842435,4247,4,2883,1000
1773629496842438,1415,11,54,1000
1773629496872927,4248,4,16709,1000
1773629496872929,4249,4,45,1000
1773629496889589,4250,4,39,1000
1773629496892421,1416,11,37,1000
1773629496906252,4251,4,36,1000
1773629496939592,4252,4,16710,1000
1773629496939608,4253,4,60,1000
1773629496942420,1417,11,36,1000
1773629496956252,4254,4,38,1000
1773629496972917,4255,4,37,1000
1773629496989583,4256,4,37,1000
1773629496992426,1418,11,42,1000
1773629497006248,4257,4,36,1000
1773629497022917,4258,4,39,1000
1773629497039581,4259,4,37,1000
1773629497056251,1419,11,13867,1000
1773629497056253,4260,4,43,1000
