recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773631508587139,3852,4,3061,1000
1773631508602801,3853,4,2057,1000
1773631508619466,3854,4,2056,1000
1773631508622039,1284,11,2059,1000
1773631508636134,3855,4,2058,1000
1773631508652796,3856,4,2054,1000
1773631508669462,3857,4,2054,1000
1773631508672041,1285,11,2061,1000
1773631508686129,3858,4,2055,1000
1773631508702798,3859,4,2058,1000
1773631508719463,3860,4,2057,1000
1773631508722039,1286,11,2059,1000
1773631508736130,3861,4,2058,1000
1773631508752792,3862,4,2054,1000
1773631508769458,3863,4,2054,1000
1773631508772040,1287,11,2060,1000
1773631508786124,3864,4,2054,1000
1773631508802793,3865,4,2057,1000
1773631508819459,3866,4,2057,1000
1773631508822039,1288,11,2059,1000
1773631508836125,3867,4,2057,1000
1773631508852789,3868,4,2055,1000
1773631508870457,3869,4,3057,1000
1773631508872507,1289,11,2527,1000
1773631508886121,3870,4,2055,1000
1773631508902787,3871,4,2055,1000
1773631508919454,3872,4,2056,1000
1773631508922038,1290,11,2058,1000
1773631508936120,3873,4,2056,1000
1773631508953786,3874,4,3056,1000
1773631508969454,3875,4,2058,1000
1773631508972042,1291,11,2062,1000
1773631508986117,3876,4,2055,1000
1773631509002785,3877,4,2057,1000
1773631509019450,3878,4,2056,1000
1773631509023044,1292,11,3064,1000
1773631509036117,3879,4,2057,1000
1773631509069446,3881,4,2054,1000
1773631509072038,1293,11,2058,1000
1773631509087118,3882,4,3060,1000
1773631509119447,3884,4,2057,1000
1773631509122035,1294,11,2055,1000
1773631509136113,3885,4,2057,1000
1773631509152778,3886,4,2056,1000
1773631509170446,3887,4,3058,1000
1773631509172497,1295,11,2517,1000
1773631509187115,3888,4,3061,1000
1773631509203780,3889,4,3060,1000
1773631509219443,3890,4,2057,1000
1773631509222039,1296,11,2059,1000
1773631509236110,3891,4,2058,1000
1773631509269439,3893,4,2055,1000
1773631509272038,1297,11,2058,1000
1773631509286104,3894,4,2054,1000
1773631509302774,3895,4,2058,1000
1773631509319439,3896,4,2057,1000
1773631509323043,1298,11,3063,1000
1773631509336105,3897,4,2057,1000
1773631509352769,3898,4,2055,1000
1773631509372040,1299,11,2060,1000
1773631509388111,3900,4,4065,1000
1773631509403773,3901,4,3061,1000
1773631509419435,3902,4,2057,1000
1773631509422039,1300,11,2059,1000
1773631509436101,3903,4,2057,1000
1773631509452764,3904,4,2054,1000
1773631509469430,3905,4,2054,1000
1773631509472042,1301,11,2062,1000
1773631509486097,3906,4,2055,1000
1773631509502764,3907,4,2056,1000
1773631509522037,1302,11,2057,1000
1773631509536099,3909,4,2059,1000
1773631509552760,3910,4,2054,1000
1773631509569426,3911,4,2054,1000
1773631509572041,1303,11,2061,1000
1773631509587097,3912,4,3059,1000
1773631509603764,3913,4,3060,1000
1773631509619427,3914,4,2057,1000
1773631509622038,1304,11,2058,1000
1773631509652757,3916,4,2055,1000
1773631509669423,3917,4,2055,1000
1773631509672041,1305,11,2061,1000
1773631509686089,3918,4,2055,1000
1773631509702756,3919,4,2056,1000
1773631509722039,1306,11,2059,1000
1773631509736091,3921,4,2059,1000
1773631509752760,3922,4,2062,1000
1773631509769418,3923,4,2054,1000
1773631509772042,1307,11,2062,1000
1773631509787091,3924,4,3061,1000
1773631509802752,3925,4,2056,1000
1773631509822038,1308,11,2058,1000
1773631509836085,3927,4,2057,1000
1773631509852748,3928,4,2054,1000
1773631509869414,3929,4,2054,1000
1773631509886081,3930,4,2055,1000
1773631509902769,1309,11,32789,1000
1773631509902772,3931,4,2080,1000
1773631509922038,1310,11,2058,1000
1773631509936083,3933,4,2059,1000
1773631509952750,3934,4,2060,1000
1773631509969411,3935,4,2055,1000
1773631509972042,1311,11,2062,1000
1773631509986076,3936,4,2054,1000
1773631510002746,3937,4,2058,1000
1773631510019409,3938,4,2055,1000
1773631510022044,1312,11,2064,1000
1773631510036077,3939,4,2057,1000
1773631510054747,3940,4,4061,1000
1773631510069407,3941,4,2055,1000
1773631510072042,1313,11,2062,1000
1773631510086072,3942,4,2054,1000
1773631510102741,3943,4,2057,1000
1773631510119406,3944,4,2056,1000
1773631510123044,1314,11,3064,1000
1773631510136073,3945,4,2057,1000
1773631510152736,3946,4,2054,1000
1773631510169402,3947,4,2054,1000
1773631510172041,1315,11,2061,1000
1773631510186069,3948,4,2055,1000
1773631510202740,3949,4,2060,1000
1773631510219402,3950,4,2056,1000
1773631510222042,1316,11,2062,1000
1773631510236069,3951,4,2057,1000
1773631510252733,3952,4,2055,1000
1773631510269399,3953,4,2055,1000
1773631510272042,1317,11,2062,1000
1773631510286064,3954,4,2054,1000
1773631510302736,3955,4,2060,1000
1773631510319398,3956,4,2056,1000
1773631510322039,1318,11,2059,1000
1773631510336065,3957,4,2057,1000
1773631510352729,3958,4,2055,1000
1773631510369394,3959,4,2054,1000
1773631510372042,1319,11,2062,1000
1773631510386061,3960,4,2055,1000
1773631510402729,3961,4,2057,1000
1773631510419394,3962,4,2056,1000
1773631510422038,1320,11,2058,1000
1773631510436061,3963,4,2057,1000
1773631510452724,3964,4,2054,1000
1773631510469391,3965,4,2055,1000
1773631510472042,1321,11,2062,1000
1773631510486056,3966,4,2054,1000
1773631510502724,3967,4,2056,1000
1773631510519389,3968,4,2055,1000
1773631510522039,1322,11,2059,1000
1773631510552721,3970,4,2055,1000
1773631510569388,3971,4,2056,1000
1773631510572042,1323,11,2062,1000
1773631510586055,3972,4,2057,1000
1773631510603724,3973,4,3060,1000
1773631510619393,3974,4,2063,1000
1773631510623044,1324,11,3064,1000
1773631510636053,3975,4,2057,1000
1773631510652716,3976,4,2054,1000
1773631510669381,3977,4,2053,1000
1773631510686049,3978,4,2055,1000
1773631510702721,1325,11,32741,1000
1773631510702724,3979,4,2064,1000
1773631510719383,3980,4,2057,1000
1773631510723044,1326,11,3064,1000
1773631510736050,3981,4,2058,1000
1773631510752712,3982,4,2054,1000
1773631510769378,3983,4,2054,1000
1773631510772042,1327,11,2062,1000
1773631510786044,3984,4,2054,1000
1773631510802712,3985,4,2056,1000
1773631510819379,3986,4,2057,1000
1773631510822038,1328,11,2058,1000
1773631510836045,3987,4,2057,1000
1773631510852707,3988,4,2053,1000
1773631510870376,3989,4,3056,1000
1773631510872426,1329,11,2446,1000
1773631510886041,3990,4,2055,1000
1773631510902711,3991,4,2059,1000
1773631510919374,3992,4,2056,1000
1773631510922038,1330,11,2058,1000
1773631510936041,3993,4,2057,1000
1773631510952704,3994,4,2054,1000
1773631510969370,3995,4,2054,1000
1773631510972041,1331,11,2061,1000
1773631510986036,3996,4,2054,1000
1773631511002707,3997,4,2059,1000
1773631511019369,3998,4,2055,1000
1773631511022038,1332,11,2058,1000
1773631511036037,3999,4,2057,1000
1773631511052700,4000,4,2054,1000
1773631511069366,4001,4,2054,1000
1773631511072041,1333,11,2061,1000
1773631511102700,4003,4,2056,1000
1773631511119368,4004,4,2058,1000
1773631511122039,1334,11,2059,1000
1773631511136034,4005,4,2058,1000
1773631511169364,4007,4,2056,1000
1773631511172041,1335,11,2061,1000
1773631511202697,4009,4,2057,1000
1773631511219365,4010,4,2059,1000
1773631511222039,1336,11,2059,1000
1773631511236030,4011,4,2058,1000
1773631511269359,4013,4,2055,1000
1773631511272043,1337,11,2063,1000
1773631511302693,4015,4,2057,1000
1773631511319359,4016,4,2057,1000
1773631511322038,1338,11,2058,1000
1773631511336025,4017,4,2057,1000
1773631511353691,4018,4,3057,1000
1773631511370357,4019,4,3057,1000
1773631511372408,1339,11,2428,1000
1773631511387026,4020,4,3060,1000
1773631511402689,4021,4,2057,1000
1773631511420359,4022,4,3061,1000
1773631511422406,1340,11,2426,1000
1773631511436021,4023,4,2057,1000
1773631511452689,4024,4,2059,1000
1773631511469351,4025,4,2055,1000
1773631511472042,1341,11,2062,1000
1773631511487023,4026,4,3061,1000
1773631511502685,4027,4,2057,1000
1773631511536018,4029,4,2058,1000
1773631511552702,1342,11,32722,1000
1773631511552705,4030,4,2079,1000
1773631511569347,4031,4,2055,1000
1773631511572043,1343,11,2063,1000
1773631511586013,4032,4,2055,1000
1773631511602682,4033,4,2058,1000
1773631511620351,4034,4,3061,1000
1773631511622398,1344,11,2418,1000
1773631511636013,4035,4,2057,1000
1773631511652677,4036,4,2055,1000
1773631511669342,4037,4,2054,1000
1773631511672042,1345,11,2062,1000
1773631511686008,4038,4,2054,1000
1773631511719343,4040,4,2057,1000
1773631511722035,1346,11,2055,1000
1773631511736008,4041,4,2056,1000
1773631511752673,4042,4,2055,1000
1773631511769338,4043,4,2054,1000
1773631511772041,1347,11,2061,1000
1773631511786007,4044,4,2057,1000
1773631511802673,4045,4,2057,1000
1773631511822039,1348,11,2059,1000
1773631511836007,4047,4,2059,1000
1773631511852670,4048,4,2056,1000
1773631511869334,4049,4,2054,1000
1773631511872041,1349,11,2061,1000
1773631511886006,4050,4,2060,1000
1773631511902670,4051,4,2058,1000
1773631511919334,4052,4,2056,1000
1773631511922039,1350,11,2059,1000
1773631511936001,4053,4,2057,1000
1773631511952664,4054,4,2054,1000
1773631511969330,4055,4,2054,1000
1773631511985998,4056,4,2056,1000
1773631512002665,1351,11,32685,1000
1773631512019337,4058,4,2063,1000
1773631512022035,1352,11,2055,1000
1773631512035997,4059,4,2057,1000
1773631512052660,4060,4,2054,1000
1773631512069328,4061,4,2056,1000
1773631512072041,1353,11,2061,1000
1773631512085997,4062,4,2059,1000
1773631512102662,4063,4,2058,1000
1773631512119326,4064,4,2056,1000
1773631512122039,1354,11,2059,1000
1773631512152657,4066,4,2055,1000
1773631512169324,4067,4,2056,1000
1773631512172042,1355,11,2062,1000
1773631512186995,4068,4,3061,1000
1773631512219323,4070,4,2057,1000
1773631512222035,1356,11,2055,1000
1773631512235989,4071,4,2057,1000
1773631512254664,4072,4,4066,1000
1773631512269319,4073,4,2055,1000
1773631512272041,1357,11,2061,1000
1773631512285984,4074,4,2054,1000
1773631512302653,4075,4,2057,1000
1773631512319318,4076,4,2056,1000
1773631512322039,1358,11,2059,1000
1773631512335986,4077,4,2058,1000
1773631512352648,4078,4,2054,1000
1773631512369314,4079,4,2054,1000
1773631512372041,1359,11,2061,1000
1773631512385980,4080,4,2054,1000
1773631512402649,4081,4,2057,1000
1773631512419314,4082,4,2056,1000
1773631512435981,4083,4,2057,1000
1773631512452665,1360,11,32685,1000
1773631512452667,4084,4,2077,1000
1773631512469317,4085,4,2061,1000
1773631512472041,1361,11,2061,1000
1773631512485978,4086,4,2056,1000
1773631512519310,4088,4,2056,1000
1773631512522035,1362,11,2055,1000
1773631512535977,4089,4,2057,1000
1773631512552642,4090,4,2056,1000
1773631512569306,4091,4,2054,1000
1773631512572042,1363,11,2062,1000
1773631512585972,4092,4,2054,1000
1773631512602641,4093,4,2057,1000
1773631512619307,4094,4,2057,1000
1773631512622039,1364,11,2059,1000
1773631512635973,4095,4,2057,1000
1773631512652636,4096,4,2054,1000
1773631512669302,4097,4,2054,1000
1773631512672042,1365,11,2062,1000
1773631512685969,4098,4,2055,1000
1773631512702638,4099,4,2058,1000
1773631512719303,4100,4,2057,1000
1773631512722039,1366,11,2059,1000
1773631512752634,4102,4,2056,1000
1773631512769300,4103,4,2056,1000
1773631512772041,1367,11,2061,1000
1773631512785965,4104,4,2055,1000
1773631512802637,4105,4,2061,1000
1773631512819299,4106,4,2057,1000
1773631512822038,1368,11,2058,1000
1773631512852629,4108,4,2055,1000
1773631512869296,4109,4,2056,1000
1773631512872043,1369,11,2063,1000
1773631512885961,4110,4,2055,1000
1773631512902628,4111,4,2056,1000
1773631512919294,4112,4,2056,1000
1773631512922039,1370,11,2059,1000
1773631512935961,4113,4,2057,1000
1773631512952624,4114,4,2054,1000
1773631512969290,4115,4,2054,1000
1773631512972042,1371,11,2062,1000
1773631512985957,4116,4,2055,1000
1773631513019291,4118,4,2057,1000
1773631513022035,1372,11,2055,1000
1773631513035957,4119,4,2057,1000
1773631513052620,4120,4,2054,1000
1773631513070291,4121,4,3059,1000
1773631513072342,1373,11,2362,1000
1773631513085953,4122,4,2055,1000
1773631513102621,4123,4,2057,1000
1773631513119286,4124,4,2056,1000
1773631513122039,1374,11,2059,1000
1773631513135954,4125,4,2058,1000
1773631513152617,4126,4,2055,1000
1773631513169283,4127,4,2055,1000
1773631513172041,1375,11,2061,1000
1773631513185949,4128,4,2055,1000
1773631513203619,4129,4,3059,1000
1773631513219283,4130,4,2057,1000
1773631513223044,1376,11,3064,1000
1773631513235950,4131,4,2058,1000
1773631513252613,4132,4,2055,1000
1773631513269283,4133,4,2059,1000
1773631513272042,1377,11,2062,1000
1773631513285945,4134,4,2055,1000
1773631513302613,4135,4,2057,1000
1773631513319279,4136,4,2057,1000
1773631513322038,1378,11,2058,1000
1773631513335945,4137,4,2057,1000
1773631513352607,4138,4,2053,1000
1773631513372039,1379,11,2059,1000
1773631513385942,4140,4,2056,1000
1773631513402609,4141,4,2057,1000
1773631513419274,4142,4,2056,1000
1773631513422039,1380,11,2059,1000
1773631513435941,4143,4,2057,1000
1773631513452603,4144,4,2053,1000
1773631513472042,1381,11,2062,1000
1773631513485937,4146,4,2055,1000
1773631513502604,4147,4,2056,1000
1773631513519269,4148,4,2055,1000
1773631513535937,4149,4,2057,1000
1773631513572043,1382,11,52063,1000
1773631513572046,1383,11,2066,1000
1773631513585935,4152,4,2057,1000
1773631513602601,4153,4,2057,1000
1773631513619266,4154,4,2056,1000
1773631513635935,4155,4,2059,1000
1773631513652605,1384,11,32625,1000
1773631513652608,4156,4,2066,1000
1773631513669265,4157,4,2057,1000
1773631513672042,1385,11,2062,1000
1773631513685929,4158,4,2055,1000
1773631513702597,4159,4,2057,1000
1773631513719262,4160,4,2056,1000
1773631513723043,1386,11,3063,1000
1773631513735929,4161,4,2057,1000
1773631513752593,4162,4,2055,1000
1773631513769258,4163,4,2054,1000
1773631513772042,1387,11,2062,1000
1773631513785925,4164,4,2055,1000
1773631513802591,4165,4,2055,1000
1773631513822039,1388,11,2059,1000
1773631513835927,4167,4,2059,1000
1773631513852589,4168,4,2055,1000
1773631513869255,4169,4,2055,1000
1773631513872042,1389,11,2062,1000
1773631513885925,4170,4,2059,1000
1773631513902591,4171,4,2059,1000
1773631513919255,4172,4,2057,1000
1773631513922040,1390,11,2060,1000
1773631513935922,4173,4,2058,1000
1773631513952584,4174,4,2054,1000
1773631513969251,4175,4,2055,1000
1773631513972042,1391,11,2062,1000
1773631513986922,4176,4,3060,1000
1773631514002585,4177,4,2057,1000
1773631514019251,4178,4,2057,1000
1773631514022039,1392,11,2059,1000
1773631514035917,4179,4,2057,1000
1773631514054588,4180,4,4062,1000
1773631514069246,4181,4,2054,1000
1773631514072042,1393,11,2062,1000
1773631514086918,4182,4,3060,1000
1773631514102580,4183,4,2056,1000
1773631514122039,1394,11,2059,1000
1773631514152577,4186,4,2055,1000
1773631514172040,1395,11,2060,1000
1773631514185910,4188,4,2056,1000
1773631514203581,4189,4,3061,1000
1773631514222038,1396,11,2058,1000
1773631514235911,4191,4,2059,1000
1773631514252573,4192,4,2055,1000
1773631514272042,1397,11,2062,1000
1773631514285905,4194,4,2055,1000
1773631514302573,4195,4,2057,1000
1773631514319238,4196,4,2056,1000
1773631514322039,1398,11,2059,1000
1773631514335905,4197,4,2057,1000
1773631514352569,4198,4,2055,1000
1773631514369233,4199,4,2053,1000
