recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773630575403647,4031,4,57,1000
1773630575406338,1343,11,60,1000
1773630575420312,4032,4,56,1000
1773630575436979,4033,4,57,1000
1773630575453644,4034,4,56,1000
1773630575456337,1344,11,59,1000
1773630575470311,4035,4,57,1000
1773630575486978,4036,4,58,1000
1773630575503643,4037,4,57,1000
1773630575506338,1345,11,60,1000
1773630575520309,4038,4,57,1000
1773630575536976,4039,4,58,1000
1773630575553642,4040,4,58,1000
1773630575556340,1346,11,62,1000
1773630575586975,4042,4,59,1000
1773630575603638,4043,4,56,1000
1773630575606337,1347,11,59,1000
1773630575620306,4044,4,58,1000
1773630575636971,4045,4,57,1000
1773630575653636,4046,4,56,1000
1773630575656338,1348,11,60,1000
1773630575670302,4047,4,56,1000
1773630575686969,4048,4,57,1000
1773630575703634,4049,4,56,1000
1773630575706339,1349,11,61,1000
1773630575720300,4050,4,56,1000
1773630575736967,4051,4,57,1000
1773630575753632,4052,4,56,1000
1773630575756338,1350,11,60,1000
1773630575770300,4053,4,58,1000
1773630575786964,4054,4,56,1000
1773630575803631,4055,4,57,1000
1773630575806338,1351,11,60,1000
1773630575820297,4056,4,57,1000
1773630575836963,4057,4,57,1000
1773630575853628,4058,4,56,1000
1773630575856339,1352,11,61,1000
1773630575870296,4059,4,58,1000
1773630575886960,4060,4,56,1000
1773630575903626,4061,4,56,1000
1773630575906337,1353,11,59,1000
1773630575920294,4062,4,58,1000
1773630575936959,4063,4,57,1000
1773630575956339,1354,11,61,1000
1773630575970292,4065,4,58,1000
1773630575986959,4066,4,59,1000
1773630576003624,4067,4,58,1000
1773630576006338,1355,11,60,1000
1773630576020288,4068,4,56,1000
1773630576036955,4069,4,57,1000
1773630576053619,4070,4,55,1000
1773630576056338,1356,11,60,1000
1773630576070287,4071,4,57,1000
1773630576086952,4072,4,56,1000
1773630576103617,4073,4,55,1000
1773630576106339,1357,11,61,1000
1773630576120287,4074,4,59,1000
1773630576136951,4075,4,57,1000
1773630576153617,4076,4,57,1000
1773630576156339,1358,11,61,1000
1773630576170281,4077,4,55,1000
1773630576186950,4078,4,58,1000
1773630576203615,4079,4,57,1000
1773630576206337,1359,11,59,1000
1773630576220280,4080,4,56,1000
1773630576236944,4081,4,54,1000
1773630576253613,4082,4,57,1000
1773630576270276,4083,4,54,1000
1773630576270318,1360,11,14040,1000
1773630576286945,4084,4,57,1000
1773630576303611,4085,4,57,1000
1773630576320273,4086,4,53,1000
1773630576320315,1361,11,14037,1000
1773630576336953,4087,4,67,1000
1773630576353615,4088,4,63,1000
1773630576356339,1362,11,61,1000
1773630576370275,4089,4,57,1000
1773630576386944,4090,4,60,1000
1773630576403607,4091,4,57,1000
1773630576406340,1363,11,62,1000
1773630576420273,4092,4,57,1000
1773630576436940,4093,4,58,1000
1773630576453604,4094,4,56,1000
1773630576456337,1364,11,59,1000
1773630576470273,4095,4,59,1000
1773630576486937,4096,4,57,1000
1773630576506339,1365,11,61,1000
1773630576520270,4098,4,58,1000
1773630576536936,4099,4,58,1000
1773630576553601,4100,4,57,1000
1773630576556338,1366,11,60,1000
1773630576570267,4101,4,57,1000
1773630576586937,4102,4,61,1000
1773630576603599,4103,4,57,1000
1773630576606339,1367,11,61,1000
1773630576620265,4104,4,57,1000
1773630576653598,4106,4,58,1000
1773630576656339,1368,11,61,1000
1773630576670262,4107,4,56,1000
1773630576686928,4108,4,56,1000
1773630576703594,4109,4,56,1000
1773630576706338,1369,11,60,1000
1773630576720260,4110,4,56,1000
1773630576736928,4111,4,58,1000
1773630576753593,4112,4,57,1000
1773630576756339,1370,11,61,1000
1773630576770258,4113,4,56,1000
1773630576786926,4114,4,58,1000
1773630576803590,4115,4,56,1000
1773630576806338,1371,11,60,1000
1773630576820257,4116,4,57,1000
1773630576836923,4117,4,57,1000
1773630576853587,4118,4,55,1000
1773630576856337,1372,11,59,1000
1773630576870258,4119,4,60,1000
1773630576886921,4120,4,57,1000
1773630576903588,4121,4,58,1000
1773630576906340,1373,11,62,1000
1773630576920253,4122,4,57,1000
1773630576936920,4123,4,58,1000
1773630576953586,4124,4,58,1000
1773630576956339,1374,11,61,1000
1773630576970250,4125,4,56,1000
1773630577003584,4127,4,58,1000
1773630577006342,1375,11,64,1000
1773630577020249,4128,4,57,1000
1773630577036916,4129,4,58,1000
1773630577053580,4130,4,56,1000
1773630577056344,1376,11,66,1000
1773630577070248,4131,4,58,1000
1773630577086913,4132,4,57,1000
1773630577103579,4133,4,57,1000
1773630577106337,1377,11,59,1000
1773630577120244,4134,4,56,1000
1773630577136909,4135,4,55,1000
1773630577153577,4136,4,57,1000
1773630577156339,1378,11,61,1000
1773630577170243,4137,4,57,1000
1773630577186909,4138,4,57,1000
1773630577203575,4139,4,57,1000
1773630577206337,1379,11,59,1000
1773630577220243,4140,4,59,1000
1773630577236910,4141,4,60,1000
1773630577253572,4142,4,56,1000
1773630577256338,1380,11,60,1000
1773630577286907,4144,4,59,1000
1773630577303574,4145,4,60,1000
1773630577306338,1381,11,60,1000
1773630577320236,4146,4,56,1000
1773630577336903,4147,4,57,1000
1773630577353568,4148,4,56,1000
1773630577356338,1382,11,60,1000
1773630577386901,4150,4,57,1000
1773630577403568,4151,4,58,1000
1773630577406339,1383,11,61,1000
1773630577420234,4152,4,58,1000
1773630577453564,4154,4,56,1000
1773630577456338,1384,11,60,1000
1773630577470231,4155,4,57,1000
1773630577486897,4156,4,57,1000
1773630577503564,4157,4,58,1000
1773630577506337,1385,11,59,1000
1773630577520229,4158,4,57,1000
1773630577553560,4160,4,56,1000
1773630577556342,1386,11,64,1000
1773630577570228,4161,4,58,1000
1773630577586893,4162,4,57,1000
1773630577603560,4163,4,58,1000
1773630577606338,1387,11,60,1000
1773630577620225,4164,4,57,1000
1773630577653559,4166,4,59,1000
1773630577656338,1388,11,60,1000
1773630577670224,4167,4,58,1000
1773630577686890,4168,4,58,1000
1773630577706336,1389,11,58,1000
1773630577720235,4170,4,71,1000
1773630577736893,4171,4,63,1000
1773630577753550,4172,4,54,1000
1773630577756337,1390,11,59,1000
1773630577770215,4173,4,53,1000
1773630577786879,4174,4,51,1000
1773630577803548,4175,4,54,1000
1773630577806334,1391,11,56,1000
1773630577820213,4176,4,53,1000
1773630577836879,4177,4,53,1000
1773630577853545,4178,4,53,1000
1773630577856335,1392,11,57,1000
1773630577870211,4179,4,53,1000
1773630577886877,4180,4,53,1000
1773630577906333,1393,11,55,1000
1773630577920208,4182,4,52,1000
1773630577936875,4183,4,53,1000
1773630577953539,4184,4,51,1000
1773630577956334,1394,11,56,1000
1773630577970204,4185,4,50,1000
1773630577986877,4186,4,57,1000
1773630578003539,4187,4,53,1000
1773630578020206,4188,4,54,1000
1773630578020244,1395,11,13966,1000
1773630578036870,4189,4,52,1000
1773630578053537,4190,4,53,1000
1773630578056334,1396,11,56,1000
1773630578086866,4192,4,50,1000
1773630578103534,4193,4,52,1000
1773630578106331,1397,11,53,1000
1773630578120201,4194,4,53,1000
1773630578136865,4195,4,51,1000
1773630578153532,4196,4,52,1000
1773630578183373,1398,11,27095,1000
1773630578186863,4198,4,51,1000
1773630578203529,4199,4,51,1000
1773630578206333,1399,11,55,1000
