recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773631436562624,1283,11,2059,1000
1773631436576717,3852,4,2054,1000
1773631436593382,3853,4,2053,1000
1773631436610049,3854,4,2054,1000
1773631436612624,1284,11,2059,1000
1773631436626716,3855,4,2055,1000
1773631436643382,3856,4,2055,1000
1773631436660048,3857,4,2055,1000
1773631436662624,1285,11,2059,1000
1773631436676713,3858,4,2054,1000
1773631436693379,3859,4,2054,1000
1773631436710044,3860,4,2053,1000
1773631436712623,1286,11,2058,1000
1773631436726711,3861,4,2054,1000
1773631436743379,3862,4,2056,1000
1773631436760044,3863,4,2055,1000
1773631436762625,1287,11,2060,1000
1773631436776710,3864,4,2055,1000
1773631436793375,3865,4,2054,1000
1773631436810040,3866,4,2053,1000
1773631436812624,1288,11,2059,1000
1773631436826707,3867,4,2054,1000
1773631436843373,3868,4,2054,1000
1773631436876706,3870,4,2055,1000
1773631436893391,1289,11,32826,1000
1773631436893394,3871,4,2077,1000
1773631436912623,1290,11,2058,1000
1773631436927708,3873,4,3059,1000
1773631436943370,3874,4,2055,1000
1773631436960035,3875,4,2054,1000
1773631436962625,1291,11,2060,1000
1773631436976701,3876,4,2054,1000
1773631436993368,3877,4,2055,1000
1773631437010033,3878,4,2054,1000
1773631437012624,1292,11,2059,1000
1773631437026700,3879,4,2055,1000
1773631437043366,3880,4,2055,1000
1773631437060031,3881,4,2054,1000
1773631437062624,1293,11,2059,1000
1773631437076703,3882,4,2060,1000
1773631437093362,3883,4,2053,1000
1773631437110028,3884,4,2053,1000
1773631437126696,3885,4,2055,1000
1773631437143366,1294,11,32801,1000
1773631437143369,3886,4,2062,1000
1773631437160029,3887,4,2056,1000
1773631437162624,1295,11,2059,1000
1773631437176694,3888,4,2055,1000
1773631437210025,3890,4,2054,1000
1773631437212620,1296,11,2055,1000
1773631437227694,3891,4,3057,1000
1773631437243358,3892,4,2055,1000
1773631437260024,3893,4,2055,1000
1773631437263628,1297,11,3063,1000
1773631437276689,3894,4,2054,1000
1773631437293355,3895,4,2054,1000
1773631437310021,3896,4,2054,1000
1773631437312624,1298,11,2059,1000
1773631437326688,3897,4,2055,1000
1773631437360020,3899,4,2055,1000
1773631437376685,3900,4,2054,1000
1773631437393356,1299,11,32791,1000
1773631437410017,3902,4,2054,1000
1773631437412622,1300,11,2057,1000
1773631437427688,3903,4,3059,1000
1773631437443351,3904,4,2056,1000
1773631437460016,3905,4,2055,1000
1773631437462625,1301,11,2060,1000
1773631437477685,3906,4,3058,1000
1773631437493348,3907,4,2055,1000
1773631437510013,3908,4,2054,1000
1773631437513628,1302,11,3063,1000
1773631437526681,3909,4,2056,1000
1773631437560011,3911,4,2054,1000
1773631437562621,1303,11,2056,1000
1773631437576679,3912,4,2056,1000
1773631437593344,3913,4,2055,1000
1773631437610009,3914,4,2054,1000
1773631437643342,3916,4,2055,1000
1773631437677680,1304,11,67115,1000
1773631437677682,1305,11,17117,1000
1773631437677683,3918,4,3064,1000
1773631437693341,3919,4,2056,1000
1773631437710005,3920,4,2054,1000
1773631437713627,1306,11,3062,1000
1773631437726673,3921,4,2056,1000
1773631437743337,3922,4,2054,1000
1773631437760003,3923,4,2054,1000
1773631437762624,1307,11,2059,1000
1773631437793335,3925,4,2054,1000
1773631437810003,3926,4,2056,1000
1773631437812624,1308,11,2059,1000
1773631437826671,3927,4,2058,1000
1773631437843335,3928,4,2056,1000
1773631437863626,1309,11,3061,1000
1773631437876667,3930,4,2056,1000
1773631437893332,3931,4,2055,1000
1773631437909998,3932,4,2055,1000
1773631437912625,1310,11,2060,1000
1773631437926665,3933,4,2056,1000
1773631437943329,3934,4,2054,1000
1773631437959995,3935,4,2054,1000
1773631437962625,1311,11,2060,1000
1773631437976662,3936,4,2055,1000
1773631437993328,3937,4,2055,1000
1773631438010997,3938,4,3058,1000
1773631438013045,1312,11,2480,1000
1773631438026660,3939,4,2055,1000
1773631438044328,3940,4,3057,1000
1773631438059991,3941,4,2054,1000
1773631438062625,1313,11,2060,1000
1773631438076657,3942,4,2054,1000
1773631438093323,3943,4,2054,1000
1773631438112623,1314,11,2058,1000
1773631438127659,3945,4,3058,1000
1773631438144325,3946,4,3058,1000
1773631438159988,3947,4,2055,1000
1773631438162624,1315,11,2059,1000
1773631438176654,3948,4,2055,1000
1773631438194321,3949,4,3056,1000
1773631438209984,3950,4,2053,1000
1773631438212624,1316,11,2059,1000
1773631438226652,3951,4,2055,1000
1773631438259985,3953,4,2056,1000
1773631438262621,1317,11,2056,1000
1773631438276651,3954,4,2056,1000
1773631438293315,3955,4,2054,1000
1773631438309981,3956,4,2054,1000
1773631438312624,1318,11,2059,1000
1773631438326648,3957,4,2055,1000
1773631438344316,3958,4,3057,1000
1773631438362623,1319,11,2058,1000
1773631438376648,3960,4,2057,1000
1773631438393312,3961,4,2055,1000
1773631438409978,3962,4,2055,1000
1773631438426645,3963,4,2056,1000
1773631438443313,1320,11,32748,1000
1773631438443315,3964,4,2060,1000
1773631438462624,1321,11,2059,1000
1773631438476643,3966,4,2056,1000
1773631438493307,3967,4,2054,1000
1773631438509974,3968,4,2055,1000
1773631438526640,3969,4,2055,1000
1773631438543307,3970,4,2056,1000
1773631438559977,1322,11,49412,1000
1773631438562625,1323,11,2060,1000
1773631438576640,3972,4,2057,1000
1773631438593303,3973,4,2054,1000
1773631438609969,3974,4,2054,1000
1773631438612624,1324,11,2059,1000
1773631438626639,3975,4,2058,1000
1773631438659969,3977,4,2056,1000
1773631438662621,1325,11,2056,1000
1773631438676634,3978,4,2055,1000
1773631438693300,3979,4,2055,1000
1773631438709970,3980,4,2059,1000
1773631438712624,1326,11,2059,1000
1773631438726633,3981,4,2056,1000
1773631438759965,3983,4,2056,1000
1773631438762622,1327,11,2057,1000
1773631438776630,3984,4,2055,1000
1773631438793295,3985,4,2054,1000
1773631438809960,3986,4,2053,1000
1773631438812624,1328,11,2059,1000
1773631438843295,3988,4,2056,1000
1773631438859961,3989,4,2056,1000
1773631438862626,1329,11,2061,1000
1773631438876626,3990,4,2055,1000
1773631438894294,3991,4,3057,1000
1773631438909956,3992,4,2053,1000
1773631438926624,3993,4,2055,1000
1773631438943309,1330,11,32744,1000
1773631438943312,3994,4,2077,1000
1773631438959957,3995,4,2056,1000
1773631438962624,1331,11,2059,1000
1773631438977625,3996,4,3058,1000
1773631438995293,3997,4,4060,1000
1773631439009957,3998,4,2058,1000
1773631439012624,1332,11,2059,1000
1773631439026620,3999,4,2055,1000
1773631439043286,4000,4,2055,1000
1773631439059951,4001,4,2054,1000
1773631439062625,1333,11,2060,1000
1773631439076617,4002,4,2054,1000
1773631439093282,4003,4,2053,1000
1773631439109949,4004,4,2054,1000
1773631439112624,1334,11,2059,1000
1773631439126615,4005,4,2054,1000
1773631439143280,4006,4,2053,1000
1773631439159947,4007,4,2054,1000
1773631439162624,1335,11,2059,1000
1773631439176614,4008,4,2055,1000
1773631439193279,4009,4,2054,1000
1773631439209945,4010,4,2054,1000
1773631439212624,1336,11,2059,1000
1773631439226612,4011,4,2055,1000
1773631439243278,4012,4,2055,1000
1773631439262624,1337,11,2059,1000
1773631439276611,4014,4,2056,1000
1773631439293274,4015,4,2053,1000
1773631439309940,4016,4,2053,1000
1773631439326608,4017,4,2055,1000
1773631439359945,1338,11,49380,1000
1773631439359948,4019,4,2063,1000
1773631439376607,4020,4,2056,1000
1773631439393274,1339,11,32709,1000
1773631439393277,4021,4,2060,1000
1773631439443271,4024,4,2056,1000
1773631439459966,1340,11,49401,1000
1773631439459968,4025,4,2087,1000
1773631439462626,1341,11,2061,1000
1773631439476602,4026,4,2055,1000
1773631439493269,4027,4,2056,1000
1773631439512639,1342,11,2074,1000
1773631439512641,4028,4,4762,1000
1773631439526603,4029,4,2058,1000
1773631439543266,4030,4,2055,1000
1773631439559933,4031,4,2056,1000
1773631439562626,1343,11,2061,1000
1773631439577600,4032,4,3057,1000
1773631439593264,4033,4,2055,1000
1773631439609929,4034,4,2054,1000
1773631439612624,1344,11,2059,1000
1773631439627599,4035,4,3058,1000
1773631439643262,4036,4,2055,1000
1773631439659928,4037,4,2055,1000
1773631439662625,1345,11,2060,1000
1773631439676594,4038,4,2055,1000
1773631439693260,4039,4,2055,1000
1773631439712624,1346,11,2059,1000
1773631439726593,4041,4,2056,1000
1773631439743259,4042,4,2056,1000
1773631439762624,1347,11,2059,1000
1773631439776591,4044,4,2056,1000
1773631439793255,4045,4,2054,1000
1773631439809920,4046,4,2053,1000
1773631439812624,1348,11,2059,1000
1773631439826588,4047,4,2055,1000
1773631439843254,4048,4,2055,1000
1773631439859920,4049,4,2055,1000
1773631439862625,1349,11,2060,1000
1773631439876586,4050,4,2055,1000
1773631439893251,4051,4,2054,1000
1773631439926585,4053,4,2056,1000
1773631439943253,1350,11,32688,1000
1773631439943256,4054,4,2061,1000
1773631439959917,4055,4,2056,1000
1773631439962625,1351,11,2060,1000
1773631439976581,4056,4,2054,1000
1773631439993247,4057,4,2054,1000
1773631440012638,1352,11,2073,1000
1773631440012641,4058,4,4782,1000
1773631440026581,4059,4,2056,1000
1773631440043247,4060,4,2056,1000
1773631440062623,1353,11,2058,1000
1773631440076579,4062,4,2056,1000
1773631440093244,4063,4,2055,1000
1773631440109909,4064,4,2054,1000
1773631440112629,1354,11,2064,1000
1773631440126578,4065,4,2057,1000
1773631440143242,4066,4,2055,1000
1773631440159906,4067,4,2053,1000
1773631440162625,1355,11,2060,1000
1773631440176577,4068,4,2058,1000
1773631440193239,4069,4,2054,1000
1773631440209906,4070,4,2055,1000
1773631440212624,1356,11,2059,1000
1773631440243238,4072,4,2055,1000
1773631440276570,4074,4,2055,1000
1773631440293241,1357,11,32676,1000
1773631440309901,4076,4,2054,1000
1773631440312622,1358,11,2057,1000
1773631440326569,4077,4,2056,1000
1773631440343239,4078,4,2060,1000
1773631440359901,4079,4,2056,1000
1773631440362625,1359,11,2060,1000
1773631440376566,4080,4,2055,1000
1773631440393233,4081,4,2056,1000
1773631440410902,4082,4,3059,1000
1773631440412949,1360,11,2384,1000
1773631440426565,4083,4,2056,1000
1773631440443229,4084,4,2054,1000
1773631440459895,4085,4,2054,1000
1773631440476561,4086,4,2054,1000
1773631440494246,4087,4,3073,1000
1773631440509896,4088,4,2057,1000
1773631440513626,1361,11,53061,1000
1773631440513628,1362,11,3063,1000
1773631440526561,4089,4,2056,1000
1773631440544229,4090,4,3058,1000
1773631440562622,1363,11,2057,1000
1773631440576560,4092,4,2057,1000
1773631440609890,4094,4,2055,1000
1773631440612622,1364,11,2057,1000
1773631440626557,4095,4,2056,1000
1773631440643221,4096,4,2054,1000
1773631440659888,4097,4,2055,1000
1773631440662624,1365,11,2059,1000
1773631440676554,4098,4,2055,1000
1773631440709885,4100,4,2054,1000
1773631440713623,1366,11,3058,1000
1773631440726551,4101,4,2054,1000
1773631440743218,4102,4,2055,1000
1773631440776552,4104,4,2057,1000
1773631440793219,1367,11,32654,1000
1773631440793222,4105,4,2061,1000
1773631440809882,4106,4,2055,1000
1773631440812624,1368,11,2059,1000
1773631440826549,4107,4,2056,1000
1773631440843214,4108,4,2055,1000
1773631440859880,4109,4,2055,1000
1773631440876547,4110,4,2056,1000
1773631440893215,1369,11,32650,1000
1773631440893217,4111,4,2060,1000
1773631440909879,4112,4,2056,1000
1773631440912625,1370,11,2060,1000
1773631440926544,4113,4,2055,1000
1773631440943210,4114,4,2055,1000
1773631440959875,4115,4,2054,1000
1773631440962625,1371,11,2060,1000
1773631440976542,4116,4,2055,1000
1773631440993208,4117,4,2055,1000
1773631441009874,4118,4,2055,1000
1773631441026540,4119,4,2055,1000
1773631441043227,1372,11,32662,1000
1773631441043230,4120,4,2079,1000
1773631441076544,4122,4,2061,1000
1773631441093224,1373,11,32659,1000
1773631441093226,4123,4,2077,1000
1773631441109870,4124,4,2055,1000
1773631441112624,1374,11,2059,1000
1773631441143202,4126,4,2055,1000
1773631441159869,4127,4,2056,1000
1773631441162624,1375,11,2059,1000
1773631441176534,4128,4,2055,1000
1773631441194203,4129,4,3058,1000
1773631441209866,4130,4,2055,1000
1773631441212625,1376,11,2060,1000
1773631441226532,4131,4,2055,1000
1773631441243199,4132,4,2056,1000
1773631441259865,4133,4,2056,1000
1773631441276530,4134,4,2055,1000
1773631441293199,1377,11,32634,1000
1773631441293202,4135,4,2061,1000
1773631441326529,4137,4,2056,1000
1773631441344218,1378,11,33653,1000
1773631441344221,4138,4,3082,1000
1773631441359861,4139,4,2056,1000
1773631441362624,1379,11,2059,1000
1773631441376526,4140,4,2055,1000
1773631441393191,4141,4,2054,1000
1773631441409857,4142,4,2054,1000
1773631441414630,1380,11,4065,1000
1773631441426523,4143,4,2054,1000
1773631441443190,4144,4,2055,1000
1773631441459856,4145,4,2055,1000
1773631441462625,1381,11,2060,1000
1773631441476522,4146,4,2055,1000
1773631441493187,4147,4,2054,1000
1773631441509852,4148,4,2053,1000
1773631441512623,1382,11,2058,1000
1773631441526519,4149,4,2054,1000
1773631441544190,4150,4,3059,1000
1773631441559851,4151,4,2054,1000
1773631441576519,4152,4,2056,1000
1773631441593204,1383,11,32639,1000
1773631441593206,4153,4,2077,1000
1773631441609851,4154,4,2056,1000
1773631441612624,1384,11,2059,1000
1773631441626515,4155,4,2054,1000
1773631441643182,4156,4,2055,1000
1773631441659848,4157,4,2055,1000
1773631441662624,1385,11,2059,1000
1773631441693179,4159,4,2054,1000
1773631441709847,4160,4,2056,1000
1773631441712624,1386,11,2059,1000
1773631441726511,4161,4,2054,1000
1773631441743178,4162,4,2055,1000
1773631441759844,4163,4,2055,1000
1773631441763628,1387,11,3063,1000
1773631441776509,4164,4,2054,1000
1773631441793175,4165,4,2054,1000
1773631441812624,1388,11,2059,1000
1773631441843176,4168,4,2057,1000
1773631441859841,4169,4,2056,1000
1773631441862624,1389,11,2059,1000
1773631441876506,4170,4,2055,1000
1773631441893171,4171,4,2054,1000
1773631441909837,4172,4,2054,1000
1773631441912628,1390,11,2063,1000
1773631441926504,4173,4,2055,1000
1773631441943174,4174,4,2059,1000
1773631441959837,4175,4,2056,1000
1773631441962629,1391,11,2064,1000
1773631441976504,4176,4,2057,1000
1773631441993167,4177,4,2054,1000
1773631442009833,4178,4,2054,1000
1773631442043187,1392,11,32622,1000
1773631442043189,4180,4,2078,1000
1773631442059833,4181,4,2056,1000
1773631442062625,1393,11,2060,1000
1773631442076498,4182,4,2055,1000
1773631442093163,4183,4,2054,1000
1773631442109828,4184,4,2053,1000
1773631442112624,1394,11,2059,1000
1773631442143162,4186,4,2055,1000
1773631442159829,4187,4,2056,1000
1773631442163627,1395,11,3062,1000
1773631442176495,4188,4,2056,1000
1773631442193159,4189,4,2054,1000
1773631442209824,4190,4,2053,1000
1773631442212624,1396,11,2059,1000
1773631442226490,4191,4,2053,1000
1773631442243158,4192,4,2055,1000
1773631442259824,4193,4,2055,1000
1773631442263627,1397,11,3062,1000
1773631442276490,4194,4,2055,1000
1773631442293155,4195,4,2054,1000
1773631442309820,4196,4,2053,1000
1773631442312624,1398,11,2059,1000
1773631442327491,4197,4,3058,1000
1773631442343154,4198,4,2055,1000
1773631442359819,4199,4,2054,1000
