recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773630138672707,3750,4,36,1000
1773630138689375,3751,4,38,1000
1773630138706039,3752,4,36,1000
1773630138708542,1250,11,37,1000
1773630138722705,3753,4,36,1000
1773630138739373,3754,4,38,1000
1773630138756040,3755,4,39,1000
1773630138758543,1251,11,38,1000
1773630138772703,3756,4,36,1000
1773630138789370,3757,4,37,1000
1773630138806035,3758,4,36,1000
1773630138808541,1252,11,36,1000
1773630138822702,3759,4,37,1000
1773630138839368,3760,4,37,1000
1773630138856033,3761,4,36,1000
1773630138858542,1253,11,37,1000
1773630138872698,3762,4,35,1000
1773630138889369,3763,4,40,1000
1773630138906031,3764,4,36,1000
1773630138908544,1254,11,39,1000
1773630138939380,3765,4,16719,1000
1773630138939382,3766,4,55,1000
1773630138956031,3767,4,38,1000
1773630138958542,1255,11,37,1000
1773630138972696,3768,4,37,1000
1773630139006041,3769,4,16716,1000
1773630139006044,3770,4,53,1000
1773630139008542,1256,11,37,1000
1773630139022695,3771,4,38,1000
1773630139039360,3772,4,37,1000
1773630139056025,3773,4,36,1000
1773630139058541,1257,11,36,1000
1773630139072691,3774,4,36,1000
1773630139089358,3775,4,37,1000
1773630139106024,3776,4,37,1000
1773630139108542,1258,11,37,1000
1773630139122689,3777,4,36,1000
1773630139156029,3778,4,16710,1000
1773630139156032,3779,4,47,1000
1773630139158544,1259,11,39,1000
1773630139172689,3780,4,38,1000
1773630139189353,3781,4,36,1000
1773630139206021,3782,4,38,1000
1773630139208541,1260,11,36,1000
1773630139222686,3783,4,37,1000
1773630139256029,3784,4,16714,1000
1773630139256031,3785,4,50,1000
1773630139258543,1261,11,38,1000
1773630139272684,3786,4,37,1000
1773630139289350,3787,4,37,1000
1773630139306016,3788,4,37,1000
1773630139308544,1262,11,39,1000
1773630139322685,3789,4,40,1000
1773630139339350,3790,4,39,1000
1773630139356015,3791,4,38,1000
1773630139358542,1263,11,37,1000
1773630139372680,3792,4,37,1000
1773630139389346,3793,4,37,1000
1773630139406011,3794,4,36,1000
1773630139408542,1264,11,37,1000
1773630139422677,3795,4,36,1000
1773630139439345,3796,4,38,1000
1773630139456008,3797,4,35,1000
1773630139458541,1265,11,36,1000
1773630139472676,3798,4,37,1000
1773630139510551,3799,4,21246,1000
1773630139510554,3800,4,4583,1000
1773630139510554,1266,11,2049,1000
1773630139522677,3801,4,40,1000
1773630139539341,3802,4,38,1000
1773630139556006,3803,4,37,1000
1773630139558541,1267,11,36,1000
1773630139572671,3804,4,36,1000
1773630139589337,3805,4,36,1000
1773630139606004,3806,4,37,1000
1773630139608543,1268,11,38,1000
1773630139622669,3807,4,36,1000
1773630139656013,3808,4,16714,1000
1773630139656016,3809,4,51,1000
1773630139658541,1269,11,36,1000
1773630139689344,3810,4,16713,1000
1773630139689346,3811,4,49,1000
1773630139706002,3812,4,39,1000
1773630139708543,1270,11,38,1000
1773630139722669,3813,4,40,1000
1773630139739333,3814,4,38,1000
1773630139755998,3815,4,37,1000
1773630139758543,1271,11,38,1000
1773630139772664,3816,4,37,1000
1773630139806009,3817,4,16716,1000
1773630139806011,3818,4,52,1000
1773630139808541,1272,11,36,1000
1773630139822662,3819,4,37,1000
1773630139839329,3820,4,38,1000
1773630139855994,3821,4,37,1000
1773630139878540,1273,11,20035,1000
1773630139878543,3822,4,5920,1000
1773630139889328,3823,4,39,1000
1773630139905993,3824,4,38,1000
1773630139908542,1274,11,37,1000
1773630139922657,3825,4,36,1000
1773630139939323,3826,4,36,1000
1773630139955990,3827,4,37,1000
1773630139958542,1275,11,37,1000
1773630139972655,3828,4,36,1000
1773630139989321,3829,4,36,1000
1773630140005988,3830,4,37,1000
1773630140008542,1276,11,37,1000
1773630140022653,3831,4,36,1000
1773630140039321,3832,4,38,1000
1773630140055987,3833,4,38,1000
1773630140058541,1277,11,36,1000
1773630140072651,3834,4,36,1000
1773630140089317,3835,4,36,1000
1773630140105984,3836,4,37,1000
1773630140108542,1278,11,37,1000
1773630140122652,3837,4,39,1000
1773630140139318,3838,4,39,1000
1773630140155981,3839,4,36,1000
1773630140158541,1279,11,36,1000
1773630140172647,3840,4,36,1000
1773630140189314,3841,4,37,1000
1773630140205979,3842,4,36,1000
1773630140208544,1280,11,39,1000
1773630140222647,3843,4,38,1000
1773630140255991,3844,4,16716,1000
1773630140255993,3845,4,52,1000
1773630140258542,1281,11,37,1000
1773630140272648,3846,4,41,1000
1773630140289310,3847,4,37,1000
1773630140305975,3848,4,36,1000
1773630140308542,1282,11,37,1000
1773630140322641,3849,4,36,1000
1773630140339309,3850,4,38,1000
1773630140355973,3851,4,36,1000
1773630140358542,1283,11,37,1000
1773630140372640,3852,4,37,1000
1773630140389306,3853,4,37,1000
1773630140408547,3854,4,2612,1000
1773630140408551,1284,11,46,1000
1773630140439311,3855,4,16710,1000
1773630140439324,3856,4,57,1000
1773630140455970,3857,4,37,1000
1773630140458543,1285,11,38,1000
1773630140472636,3858,4,37,1000
1773630140489303,3859,4,38,1000
1773630140505970,3860,4,39,1000
1773630140508542,1286,11,37,1000
1773630140522636,3861,4,39,1000
1773630140539300,3862,4,37,1000
1773630140555966,3863,4,37,1000
1773630140572637,1287,11,14132,1000
1773630140572639,3864,4,44,1000
1773630140589298,3865,4,37,1000
1773630140605964,3866,4,37,1000
1773630140608542,1288,11,37,1000
1773630140622630,3867,4,37,1000
1773630140639296,3868,4,37,1000
1773630140658546,3869,4,2621,1000
1773630140658549,1289,11,44,1000
1773630140672628,3870,4,37,1000
1773630140689294,3871,4,37,1000
1773630140705959,3872,4,36,1000
1773630140708542,1290,11,37,1000
1773630140722626,3873,4,37,1000
1773630140739293,3874,4,38,1000
1773630140755958,3875,4,37,1000
1773630140758542,1291,11,37,1000
1773630140772624,3876,4,37,1000
1773630140789290,3877,4,37,1000
1773630140808547,3878,4,2628,1000
1773630140808550,1292,11,45,1000
1773630140822623,3879,4,38,1000
1773630140839288,3880,4,37,1000
1773630140855954,3881,4,37,1000
1773630140858543,1293,11,38,1000
1773630140872619,3882,4,36,1000
1773630140905967,3883,4,16718,1000
1773630140905970,3884,4,55,1000
1773630140908543,1294,11,38,1000
1773630140922623,3885,4,42,1000
1773630140939285,3886,4,38,1000
1773630140958553,3887,4,2640,1000
1773630140958556,1295,11,51,1000
1773630140989292,3888,4,16713,1000
1773630140989295,3889,4,50,1000
1773630141005948,3890,4,37,1000
1773630141008548,1296,11,43,1000
1773630141022614,3891,4,37,1000
1773630141039280,3892,4,37,1000
1773630141055948,3893,4,39,1000
1773630141058541,1297,11,36,1000
1773630141072612,3894,4,37,1000
1773630141089277,3895,4,36,1000
1773630141108555,3896,4,2648,1000
1773630141108558,1298,11,53,1000
1773630141122609,3897,4,36,1000
1773630141139276,3898,4,37,1000
1773630141155942,3899,4,37,1000
1773630141158543,1299,11,38,1000
1773630141172608,3900,4,37,1000
1773630141189275,3901,4,38,1000
1773630141205939,3902,4,36,1000
1773630141208541,1300,11,36,1000
1773630141222606,3903,4,37,1000
1773630141239271,3904,4,36,1000
1773630141255937,3905,4,36,1000
1773630141258542,1301,11,37,1000
1773630141272605,3906,4,38,1000
1773630141289271,3907,4,38,1000
1773630141305935,3908,4,36,1000
1773630141308542,1302,11,37,1000
1773630141322605,3909,4,40,1000
1773630141339268,3910,4,37,1000
1773630141355934,3911,4,37,1000
1773630141358544,1303,11,39,1000
1773630141372600,3912,4,37,1000
1773630141389266,3913,4,37,1000
1773630141405933,3914,4,38,1000
1773630141408542,1304,11,37,1000
1773630141422599,3915,4,38,1000
1773630141439264,3916,4,37,1000
1773630141455931,3917,4,38,1000
1773630141458541,1305,11,36,1000
1773630141472595,3918,4,36,1000
1773630141489262,3919,4,37,1000
1773630141505927,3920,4,36,1000
1773630141508546,1306,11,41,1000
1773630141522594,3921,4,37,1000
1773630141539261,3922,4,38,1000
1773630141555926,3923,4,37,1000
1773630141558543,1307,11,38,1000
1773630141572592,3924,4,37,1000
1773630141589257,3925,4,36,1000
1773630141605923,3926,4,36,1000
1773630141608543,1308,11,38,1000
1773630142266551,3927,4,643998,1000
1773630142266565,3928,4,627346,1000
1773630142266579,3929,4,610694,1000
1773630142266592,1309,11,608087,1000
1773630142266639,3930,4,594088,1000
1773630142266663,3931,4,577446,1000
1773630142266677,3932,4,560794,1000
1773630142266691,1310,11,558186,1000
1773630142266712,3933,4,544163,1000
1773630142266714,3934,4,527499,1000
1773630142266725,3935,4,510844,1000
1773630142266739,1311,11,508234,1000
1773630142266752,3936,4,494205,1000
1773630142266765,3937,4,477552,1000
1773630142266779,3938,4,460900,1000
1773630142266792,1312,11,458287,1000
1773630142266811,3939,4,444266,1000
1773630142266890,3940,4,427679,1000
1773630142266896,3941,4,411019,1000
1773630142266896,1313,11,408391,1000
1773630142266896,3942,4,394353,1000
1773630142266899,3943,4,377690,1000
1773630142266913,3944,4,361038,1000
1773630142266915,1314,11,358410,1000
1773630142266929,3945,4,344388,1000
1773630142266930,3946,4,327723,1000
1773630142266930,3947,4,311057,1000
1773630142266931,1315,11,308426,1000
1773630142266940,3948,4,294401,1000
1773630142266941,3949,4,277736,1000
1773630142266941,3950,4,261070,1000
1773630142266942,1316,11,258437,1000
1773630142266942,3951,4,244405,1000
1773630142266943,3952,4,227740,1000
1773630142266944,3953,4,211075,1000
1773630142266946,1317,11,208441,1000
1773630142266947,3954,4,194412,1000
1773630142266947,3955,4,177746,1000
1773630142266961,3956,4,161094,1000
1773630142266964,1318,11,158459,1000
1773630142266965,3957,4,144432,1000
1773630142266975,3958,4,127776,1000
1773630142266977,3959,4,111112,1000
1773630142266987,1319,11,108482,1000
1773630142266991,3960,4,94460,1000
1773630142266991,3961,4,77794,1000
1773630142266999,3962,4,61136,1000
1773630142267014,1320,11,58509,1000
1773630142474547,3963,4,252018,1000
1773630142474562,3964,4,235367,1000
1773630142474575,3965,4,218714,1000
1773630142474588,1321,11,216083,1000
1773630142474602,3966,4,202075,1000
1773630142474658,3967,4,185465,1000
1773630142474661,3968,4,168802,1000
1773630142474677,1322,11,166172,1000
1773630142474681,3969,4,152156,1000
1773630142474682,3970,4,135491,1000
1773630142474682,3971,4,118825,1000
1773630142474691,1323,11,116186,1000
1773630142474706,3972,4,102183,1000
1773630142474708,3973,4,85519,1000
1773630142474710,3974,4,68855,1000
1773630142474717,1324,11,66212,1000
1773630142474718,3975,4,52197,1000
1773630142474722,3976,4,35535,1000
1773630142474724,3977,4,18871,1000
1773630142474737,1325,11,16232,1000
1773630142474740,3978,4,2221,1000
1773630142489225,3979,4,40,1000
1773630142505890,3980,4,39,1000
1773630142508542,1326,11,37,1000
1773630142522555,3981,4,38,1000
1773630142539220,3982,4,37,1000
1773630142558556,3983,4,2707,1000
1773630142558558,1327,11,53,1000
1773630142572553,3984,4,38,1000
1773630142589220,3985,4,39,1000
1773630142605884,3986,4,37,1000
1773630142608543,1328,11,38,1000
1773630142622550,3987,4,37,1000
1773630142639216,3988,4,37,1000
1773630142655881,3989,4,36,1000
1773630142658543,1329,11,38,1000
1773630142689227,3990,4,16716,1000
1773630142689230,3991,4,53,1000
1773630142705880,3992,4,37,1000
1773630142708542,1330,11,37,1000
1773630142722546,3993,4,37,1000
1773630142739211,3994,4,36,1000
1773630142755878,3995,4,37,1000
1773630142758543,1331,11,38,1000
1773630142772543,3996,4,36,1000
1773630142789211,3997,4,38,1000
1773630142805875,3998,4,36,1000
1773630142808542,1332,11,37,1000
1773630142822542,3999,4,37,1000
1773630142855882,4000,4,16711,1000
1773630142855888,4001,4,51,1000
1773630142858542,1333,11,37,1000
1773630142872544,4002,4,41,1000
1773630142889207,4003,4,38,1000
1773630142905871,4004,4,36,1000
1773630142908544,1334,11,39,1000
1773630142939215,4005,4,16714,1000
1773630142939217,4006,4,50,1000
1773630142955871,4007,4,38,1000
1773630142972549,1335,11,14044,1000
1773630142972551,4008,4,52,1000
1773630142989202,4009,4,37,1000
1773630143008552,4010,4,2721,1000
1773630143008555,1336,11,50,1000
1773630143022535,4011,4,38,1000
1773630143039199,4012,4,36,1000
1773630143055865,4013,4,36,1000
1773630143058542,1337,11,37,1000
1773630143072532,4014,4,37,1000
1773630143089197,4015,4,36,1000
1773630143105865,4016,4,38,1000
1773630143108542,1338,11,37,1000
1773630143122529,4017,4,36,1000
1773630143139195,4018,4,36,1000
1773630143155862,4019,4,37,1000
1773630143172532,1339,11,14027,1000
1773630143172536,4020,4,45,1000
1773630143189195,4021,4,38,1000
1773630143205860,4022,4,37,1000
1773630143208542,1340,11,37,1000
1773630143222526,4023,4,37,1000
1773630143239193,4024,4,38,1000
1773630143255858,4025,4,37,1000
1773630143258542,1341,11,37,1000
1773630143272526,4026,4,39,1000
1773630143289192,4027,4,39,1000
1773630143305855,4028,4,36,1000
1773630143308542,1342,11,37,1000
1773630143322522,4029,4,37,1000
1773630143570516,4030,4,231365,1000
1773630143570518,4031,4,214701,1000
1773630143570535,1343,11,212030,1000
1773630143570544,4032,4,198061,1000
1773630143570545,4033,4,181396,1000
1773630143570545,4034,4,164730,1000
1773630143570545,1344,11,162040,1000
1773630143570555,4035,4,148074,1000
1773630143570555,4036,4,131408,1000
1773630143570555,4037,4,114742,1000
1773630143570564,1345,11,112059,1000
1773630143570565,4038,4,98086,1000
1773630143570565,4039,4,81420,1000
1773630143570575,4040,4,64764,1000
1773630143570575,1346,11,62070,1000
1773630143570576,4041,4,48099,1000
1773630143570582,4042,4,31439,1000
1773630143570584,4043,4,14775,1000
1773630143570585,1347,11,12080,1000
1773630143589186,4044,4,16711,1000
1773630143589190,4045,4,49,1000
1773630143605847,4046,4,40,1000
1773630143608543,1348,11,38,1000
1773630143622510,4047,4,37,1000
1773630143639178,4048,4,39,1000
1773630143655843,4049,4,38,1000
1773630143658541,1349,11,36,1000
1773630143672512,4050,4,41,1000
1773630143689174,4051,4,37,1000
1773630143705840,4052,4,37,1000
1773630143708542,1350,11,37,1000
1773630143722506,4053,4,37,1000
1773630143739173,4054,4,38,1000
1773630143755838,4055,4,37,1000
1773630143758543,1351,11,38,1000
1773630143772504,4056,4,37,1000
1773630143789169,4057,4,36,1000
1773630143805835,4058,4,36,1000
1773630143808543,1352,11,38,1000
1773630143822502,4059,4,37,1000
1773630143839168,4060,4,37,1000
1773630143855832,4061,4,35,1000
1773630143872512,1353,11,14007,1000
1773630143872515,4062,4,52,1000
1773630143889165,4063,4,36,1000
1773630143908554,4064,4,2759,1000
1773630143908557,1354,11,52,1000
1773630143922498,4065,4,37,1000
1773630143939164,4066,4,37,1000
1773630143955830,4067,4,37,1000
1773630143958542,1355,11,37,1000
1773630143972495,4068,4,36,1000
1773630143989163,4069,4,38,1000
1773630144005828,4070,4,37,1000
1773630144008542,1356,11,37,1000
1773630144022494,4071,4,37,1000
1773630144039159,4072,4,36,1000
1773630144055826,4073,4,37,1000
1773630144058542,1357,11,37,1000
1773630144072495,4074,4,40,1000
1773630144105837,4075,4,16716,1000
1773630144105839,4076,4,52,1000
1773630144108542,1358,11,37,1000
1773630144122490,4077,4,37,1000
1773630144139157,4078,4,38,1000
1773630144155821,4079,4,36,1000
1773630144158543,1359,11,38,1000
1773630144172489,4080,4,38,1000
1773630144189154,4081,4,37,1000
1773630144205820,4082,4,37,1000
1773630144208542,1360,11,37,1000
1773630144222487,4083,4,38,1000
1773630144239153,4084,4,38,1000
1773630144255821,4085,4,40,1000
1773630144258541,1361,11,36,1000
1773630144272483,4086,4,36,1000
1773630144289151,4087,4,38,1000
1773630144305816,4088,4,37,1000
1773630144308541,1362,11,36,1000
1773630144322481,4089,4,36,1000
1773630144339149,4090,4,38,1000
1773630144355814,4091,4,37,1000
1773630144358542,1363,11,37,1000
1773630144372479,4092,4,36,1000
1773630144389147,4093,4,38,1000
1773630144405811,4094,4,36,1000
1773630144408542,1364,11,37,1000
1773630144422480,4095,4,39,1000
1773630144439145,4096,4,38,1000
1773630144458547,4097,4,2774,1000
1773630144458549,1365,11,44,1000
1773630144472481,4098,4,42,1000
1773630144489142,4099,4,37,1000
1773630144508554,4100,4,2783,1000
1773630144508557,1366,11,52,1000
1773630144522473,4101,4,36,1000
1773630144539139,4102,4,36,1000
1773630144555806,4103,4,37,1000
1773630144572475,1367,11,13970,1000
1773630144572478,4104,4,43,1000
1773630144605809,4105,4,16708,1000
1773630144605819,4106,4,52,1000
1773630144608542,1368,11,37,1000
1773630144622469,4107,4,36,1000
1773630144639136,4108,4,37,1000
1773630144655802,4109,4,37,1000
1773630144672479,1369,11,13974,1000
1773630144672482,4110,4,51,1000
1773630144689135,4111,4,38,1000
1773630144708547,4112,4,2784,1000
1773630144708549,1370,11,44,1000
1773630144722467,4113,4,38,1000
1773630144739132,4114,4,37,1000
1773630144758546,4115,4,2785,1000
1773630144758549,1371,11,44,1000
1773630144772466,4116,4,39,1000
1773630144789129,4117,4,36,1000
1773630144805797,4118,4,38,1000
1773630144808543,1372,11,38,1000
1773630144822460,4119,4,35,1000
1773630144839128,4120,4,37,1000
1773630144858546,4121,4,2789,1000
1773630144858549,1373,11,44,1000
1773630144872464,4122,4,41,1000
1773630144889127,4123,4,38,1000
1773630144905791,4124,4,36,1000
1773630144908542,1374,11,37,1000
1773630144922457,4125,4,36,1000
1773630144939123,4126,4,36,1000
1773630144955791,4127,4,38,1000
1773630144958541,1375,11,36,1000
1773630144972456,4128,4,37,1000
1773630145005800,4129,4,16715,1000
1773630145005802,4130,4,51,1000
1773630145008547,1376,11,42,1000
1773630145022454,4131,4,37,1000
1773630145039123,4132,4,40,1000
1773630145055785,4133,4,36,1000
1773630145058543,1377,11,38,1000
1773630145072452,4134,4,37,1000
1773630145089119,4135,4,38,1000
1773630145105790,4136,4,43,1000
1773630145108543,1378,11,38,1000
1773630145122451,4137,4,38,1000
1773630145139117,4138,4,38,1000
1773630145166552,4139,4,10807,1000
1773630145166555,1379,11,8050,1000
1773630145172448,4140,4,37,1000
1773630145189114,4141,4,37,1000
1773630145205781,4142,4,38,1000
1773630145208545,1380,11,40,1000
1773630145222447,4143,4,38,1000
1773630145239112,4144,4,37,1000
1773630145255777,4145,4,36,1000
1773630145258541,1381,11,36,1000
1773630145289125,4146,4,16718,1000
1773630145289127,4147,4,54,1000
1773630145305778,4148,4,39,1000
1773630145308542,1382,11,37,1000
1773630145322443,4149,4,38,1000
1773630145339108,4150,4,37,1000
1773630145355775,4151,4,38,1000
1773630145358542,1383,11,37,1000
1773630145372440,4152,4,37,1000
1773630145389108,4153,4,39,1000
1773630145405773,4154,4,38,1000
1773630145408543,1384,11,38,1000
1773630145422437,4155,4,36,1000
1773630145439103,4156,4,36,1000
1773630145455768,4157,4,35,1000
1773630145458542,1385,11,37,1000
1773630145472436,4158,4,37,1000
1773630145489101,4159,4,36,1000
1773630145505768,4160,4,37,1000
1773630145508541,1386,11,36,1000
1773630145522433,4161,4,36,1000
1773630145539099,4162,4,36,1000
1773630145555767,4163,4,38,1000
1773630145558542,1387,11,37,1000
1773630145572431,4164,4,36,1000
1773630145589098,4165,4,37,1000
1773630145605764,4166,4,37,1000
1773630145608542,1388,11,37,1000
1773630145622430,4167,4,37,1000
1773630145639096,4168,4,37,1000
1773630145655763,4169,4,38,1000
1773630145658541,1389,11,36,1000
1773630145672431,4170,4,40,1000
1773630145689097,4171,4,40,1000
1773630145705761,4172,4,38,1000
1773630145708543,1390,11,38,1000
1773630145722425,4173,4,36,1000
1773630145739094,4174,4,39,1000
1773630145755758,4175,4,37,1000
1773630145758541,1391,11,36,1000
1773630145772424,4176,4,37,1000
1773630145789089,4177,4,36,1000
1773630145805756,4178,4,37,1000
1773630145808542,1392,11,37,1000
1773630145822423,4179,4,38,1000
1773630145839087,4180,4,36,1000
1773630145855753,4181,4,36,1000
1773630145858541,1393,11,36,1000
1773630145872420,4182,4,37,1000
1773630145889086,4183,4,37,1000
1773630145905752,4184,4,37,1000
1773630145908543,1394,11,38,1000
1773630145939099,4185,4,16718,1000
1773630145939101,4186,4,54,1000
1773630145955753,4187,4,40,1000
1773630145958546,1395,11,41,1000
1773630145972417,4188,4,38,1000
1773630145989083,4189,4,38,1000
1773630146005749,4190,4,38,1000
1773630146008541,1396,11,36,1000
1773630146022413,4191,4,36,1000
1773630146039079,4192,4,36,1000
1773630146055745,4193,4,36,1000
1773630146058541,1397,11,36,1000
1773630146072414,4194,4,39,1000
1773630146089079,4195,4,38,1000
1773630146108547,4196,4,2840,1000
1773630146108549,1398,11,44,1000
1773630146122409,4197,4,36,1000
1773630146139077,4198,4,38,1000
1773630146155742,4199,4,37,1000
1773630146158542,1399,11,37,1000
