recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773630647378220,4029,4,52,1000
1773630647394887,4030,4,53,1000
1773630647411551,4031,4,51,1000
1773630647414243,1343,11,55,1000
1773630647428218,4032,4,52,1000
1773630647444882,4033,4,50,1000
1773630647461547,4034,4,49,1000
1773630647464244,1344,11,56,1000
1773630647478215,4035,4,51,1000
1773630647494882,4036,4,52,1000
1773630647511545,4037,4,49,1000
1773630647514245,1345,11,57,1000
1773630647528214,4038,4,52,1000
1773630647544880,4039,4,52,1000
1773630647561544,4040,4,50,1000
1773630647564241,1346,11,53,1000
1773630647578212,4041,4,52,1000
1773630647611543,4043,4,51,1000
1773630647614243,1347,11,55,1000
1773630647644873,4045,4,49,1000
1773630647661542,4046,4,52,1000
1773630647664244,1348,11,56,1000
1773630647678206,4047,4,50,1000
1773630647694875,4048,4,53,1000
1773630647711540,4049,4,52,1000
1773630647714241,1349,11,53,1000
1773630647728203,4050,4,49,1000
1773630647744873,4051,4,53,1000
1773630647761538,4052,4,52,1000
1773630647764243,1350,11,55,1000
1773630647778203,4053,4,51,1000
1773630647794869,4054,4,51,1000
1773630647811536,4055,4,52,1000
1773630647814243,1351,11,55,1000
1773630647828202,4056,4,52,1000
1773630647844866,4057,4,50,1000
1773630647861533,4058,4,51,1000
1773630647864242,1352,11,54,1000
1773630647878200,4059,4,52,1000
1773630647894866,4060,4,52,1000
1773630647911532,4061,4,52,1000
1773630647914242,1353,11,54,1000
1773630647928198,4062,4,52,1000
1773630647944863,4063,4,51,1000
1773630647961530,4064,4,52,1000
1773630647964270,1354,11,82,1000
1773630647978204,4065,4,60,1000
1773630647994866,4066,4,56,1000
1773630648011534,4067,4,58,1000
1773630648014249,1355,11,61,1000
1773630648028200,4068,4,58,1000
1773630648044867,4069,4,59,1000
1773630648061530,4070,4,56,1000
1773630648064247,1356,11,59,1000
1773630648078196,4071,4,56,1000
1773630648094865,4072,4,59,1000
1773630648111528,4073,4,56,1000
1773630648114248,1357,11,60,1000
1773630648128196,4074,4,58,1000
1773630648161526,4076,4,56,1000
1773630648164248,1358,11,60,1000
1773630648178192,4077,4,56,1000
1773630648194861,4078,4,59,1000
1773630648211531,4079,4,63,1000
1773630648214248,1359,11,60,1000
1773630648228190,4080,4,56,1000
1773630648244857,4081,4,57,1000
1773630648264249,1360,11,61,1000
1773630648278191,4083,4,59,1000
1773630648294855,4084,4,57,1000
1773630648311521,4085,4,57,1000
1773630648328189,4086,4,59,1000
1773630648328231,1361,11,14043,1000
1773630648344855,4087,4,59,1000
1773630648361519,4088,4,57,1000
1773630648378181,4089,4,53,1000
1773630648378224,1362,11,14036,1000
1773630648394852,4090,4,58,1000
1773630648411518,4091,4,58,1000
1773630648414247,1363,11,59,1000
1773630648428183,4092,4,57,1000
1773630648444850,4093,4,58,1000
1773630648464249,1364,11,61,1000
1773630648478181,4095,4,57,1000
1773630648514247,1365,11,59,1000
1773630648528178,4098,4,56,1000
1773630648561511,4100,4,57,1000
1773630648564249,1366,11,61,1000
1773630648578177,4101,4,57,1000
1773630648594844,4102,4,58,1000
1773630648611509,4103,4,57,1000
1773630648614248,1367,11,60,1000
1773630648628174,4104,4,56,1000
1773630648644841,4105,4,57,1000
1773630648664248,1368,11,60,1000
1773630648678172,4107,4,56,1000
1773630648694840,4108,4,58,1000
1773630648711503,4109,4,55,1000
1773630648714249,1369,11,61,1000
1773630648744836,4111,4,56,1000
1773630648761502,4112,4,56,1000
1773630648778167,4113,4,55,1000
1773630648778209,1370,11,14021,1000
1773630648794838,4114,4,60,1000
1773630648811501,4115,4,57,1000
1773630648814247,1371,11,59,1000
1773630648828167,4116,4,57,1000
1773630648844834,4117,4,58,1000
1773630648861499,4118,4,57,1000
1773630648878166,4119,4,58,1000
1773630648878209,1372,11,14021,1000
1773630648894831,4120,4,57,1000
1773630648914246,1373,11,58,1000
1773630648928162,4122,4,56,1000
1773630648944830,4123,4,58,1000
1773630648961495,4124,4,57,1000
1773630648964247,1374,11,59,1000
1773630648978162,4125,4,58,1000
1773630648994828,4126,4,58,1000
1773630649011491,4127,4,55,1000
1773630649014248,1375,11,60,1000
1773630649028158,4128,4,56,1000
1773630649044824,4129,4,56,1000
1773630649061490,4130,4,56,1000
1773630649064253,1376,11,65,1000
1773630649078157,4131,4,57,1000
1773630649094823,4132,4,57,1000
1773630649111490,4133,4,58,1000
1773630649114248,1377,11,60,1000
1773630649128155,4134,4,57,1000
1773630649144822,4135,4,58,1000
1773630649161486,4136,4,56,1000
1773630649164249,1378,11,61,1000
1773630649211486,4139,4,58,1000
1773630649214249,1379,11,61,1000
1773630649228151,4140,4,57,1000
1773630649244817,4141,4,57,1000
1773630649261482,4142,4,56,1000
1773630649264248,1380,11,60,1000
1773630649278148,4143,4,56,1000
1773630649294815,4144,4,57,1000
1773630649311479,4145,4,55,1000
1773630649314247,1381,11,59,1000
1773630649328146,4146,4,56,1000
1773630649344812,4147,4,56,1000
1773630649361479,4148,4,57,1000
1773630649364248,1382,11,60,1000
1773630649378144,4149,4,56,1000
1773630649394810,4150,4,56,1000
1773630649411477,4151,4,57,1000
1773630649414247,1383,11,59,1000
1773630649428144,4152,4,58,1000
1773630649444808,4153,4,56,1000
1773630649461474,4154,4,56,1000
1773630649478136,4155,4,52,1000
1773630649478178,1384,11,13990,1000
1773630649494806,4156,4,56,1000
1773630649511473,4157,4,57,1000
1773630649514247,1385,11,59,1000
1773630649528138,4158,4,56,1000
1773630649561471,4160,4,57,1000
1773630649564248,1386,11,60,1000
1773630649578139,4161,4,59,1000
1773630649611469,4163,4,57,1000
1773630649614247,1387,11,59,1000
1773630649628135,4164,4,57,1000
1773630649644802,4165,4,58,1000
1773630649661467,4166,4,57,1000
1773630649664247,1388,11,59,1000
1773630649678132,4167,4,56,1000
1773630649694799,4168,4,57,1000
1773630649711466,4169,4,58,1000
1773630649714247,1389,11,59,1000
1773630649728130,4170,4,56,1000
1773630649744797,4171,4,57,1000
1773630649761463,4172,4,57,1000
1773630649764248,1390,11,60,1000
1773630649778129,4173,4,57,1000
1773630649794797,4174,4,59,1000
1773630649811462,4175,4,58,1000
1773630649828124,4176,4,54,1000
1773630649828166,1391,11,13978,1000
1773630649844798,4177,4,62,1000
1773630649861460,4178,4,58,1000
1773630649864249,1392,11,61,1000
1773630649878127,4179,4,59,1000
1773630649911458,4181,4,58,1000
1773630649914245,1393,11,57,1000
1773630649928126,4182,4,60,1000
1773630649944790,4183,4,58,1000
1773630649961455,4184,4,57,1000
1773630649964247,1394,11,59,1000
1773630649978120,4185,4,56,1000
1773630649994786,4186,4,56,1000
1773630650011455,4187,4,59,1000
1773630650028119,4188,4,57,1000
1773630650028150,1395,11,13962,1000
1773630650044786,4189,4,58,1000
1773630650061450,4190,4,56,1000
1773630650064250,1396,11,62,1000
1773630650078116,4191,4,56,1000
1773630650094783,4192,4,57,1000
1773630650111450,4193,4,58,1000
1773630650114248,1397,11,60,1000
1773630650128114,4194,4,56,1000
1773630650144781,4195,4,57,1000
1773630650161447,4196,4,57,1000
1773630650164247,1398,11,59,1000
1773630650178114,4197,4,58,1000
1773630650194779,4198,4,57,1000
1773630650211445,4199,4,57,1000
1773630650214249,1399,11,61,1000
