recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773631580395552,3840,4,2055,1000
1773631580428883,3842,4,2054,1000
1773631580431447,1280,11,2056,1000
1773631580445550,3843,4,2055,1000
1773631580462215,3844,4,2054,1000
1773631580478881,3845,4,2054,1000
1773631580482452,1281,11,3061,1000
1773631580495548,3846,4,2055,1000
1773631580512214,3847,4,2055,1000
1773631580528879,3848,4,2054,1000
1773631580531450,1282,11,2059,1000
1773631580545546,3849,4,2055,1000
1773631580578878,3851,4,2055,1000
1773631580581446,1283,11,2055,1000
1773631580595545,3852,4,2056,1000
1773631580612211,3853,4,2056,1000
1773631580632454,1284,11,3063,1000
1773631580645548,3855,4,2061,1000
1773631580678874,3857,4,2055,1000
1773631580695541,3858,4,2056,1000
1773631580712226,1285,11,32835,1000
1773631580712229,3859,4,2078,1000
1773631580728873,3860,4,2056,1000
1773631580731451,1286,11,2060,1000
1773631580745538,3861,4,2055,1000
1773631580762203,3862,4,2054,1000
1773631580778870,3863,4,2055,1000
1773631580781450,1287,11,2059,1000
1773631580795539,3864,4,2058,1000
1773631580812201,3865,4,2054,1000
1773631580828867,3866,4,2054,1000
1773631580832453,1288,11,3062,1000
1773631580845533,3867,4,2054,1000
1773631580862199,3868,4,2054,1000
1773631580878870,3869,4,2059,1000
1773631580881450,1289,11,2059,1000
1773631580895532,3870,4,2055,1000
1773631580912199,3871,4,2056,1000
1773631580928863,3872,4,2054,1000
1773631580931450,1290,11,2059,1000
1773631580945530,3873,4,2055,1000
1773631580962195,3874,4,2054,1000
1773631580978861,3875,4,2054,1000
1773631580981449,1291,11,2058,1000
1773631580995527,3876,4,2054,1000
1773631581012193,3877,4,2054,1000
1773631581028860,3878,4,2055,1000
1773631581031451,1292,11,2060,1000
1773631581046528,3879,4,3057,1000
1773631581063195,3880,4,3058,1000
1773631581078863,3881,4,2060,1000
1773631581081450,1293,11,2059,1000
1773631581095524,3882,4,2055,1000
1773631581112190,3883,4,2055,1000
1773631581128855,3884,4,2054,1000
1773631581131451,1294,11,2060,1000
1773631581145521,3885,4,2054,1000
1773631581162188,3886,4,2055,1000
1773631581178854,3887,4,2055,1000
1773631581181450,1295,11,2059,1000
1773631581212186,3889,4,2055,1000
1773631581228853,3890,4,2056,1000
1773631581231450,1296,11,2059,1000
1773631581245517,3891,4,2054,1000
1773631581262184,3892,4,2055,1000
1773631581278850,3893,4,2055,1000
1773631581281450,1297,11,2059,1000
1773631581295516,3894,4,2055,1000
1773631581312182,3895,4,2055,1000
1773631581328847,3896,4,2054,1000
1773631581331451,1298,11,2060,1000
1773631581345514,3897,4,2055,1000
1773631581362179,3898,4,2054,1000
1773631581378847,3899,4,2056,1000
1773631581381449,1299,11,2058,1000
1773631581395512,3900,4,2055,1000
1773631581412177,3901,4,2054,1000
1773631581428844,3902,4,2055,1000
1773631581431451,1300,11,2060,1000
1773631581445509,3903,4,2054,1000
1773631581462175,3904,4,2054,1000
1773631581478842,3905,4,2055,1000
1773631581482452,1301,11,3061,1000
1773631581495508,3906,4,2055,1000
1773631581512173,3907,4,2054,1000
1773631581528840,3908,4,2055,1000
1773631581531450,1302,11,2059,1000
1773631581562171,3910,4,2054,1000
1773631581578840,3911,4,2057,1000
1773631581583455,1303,11,4064,1000
1773631581595505,3912,4,2056,1000
1773631581612169,3913,4,2054,1000
1773631581628835,3914,4,2054,1000
1773631581631450,1304,11,2059,1000
1773631581645501,3915,4,2054,1000
1773631581662167,3916,4,2054,1000
1773631581678835,3917,4,2056,1000
1773631581681451,1305,11,2060,1000
1773631581696503,3918,4,3058,1000
1773631581712166,3919,4,2055,1000
1773631581728831,3920,4,2054,1000
1773631581745498,3921,4,2055,1000
1773631581762178,3922,4,2069,1000
1773631581778831,3923,4,2056,1000
1773631581795501,1306,11,66110,1000
1773631581795503,1307,11,16112,1000
1773631581795503,3924,4,2062,1000
1773631581812164,3925,4,2057,1000
1773631581828829,3926,4,2056,1000
1773631581832454,1308,11,3063,1000
1773631581881448,1309,11,2057,1000
1773631581896498,3930,4,3061,1000
1773631581912157,3931,4,2054,1000
1773631581928823,3932,4,2054,1000
1773631581932454,1310,11,3063,1000
1773631581945490,3933,4,2055,1000
1773631581978823,3935,4,2056,1000
1773631581981448,1311,11,2057,1000
1773631581995489,3936,4,2056,1000
1773631582012154,3937,4,2055,1000
1773631582028818,3938,4,2053,1000
1773631582031450,1312,11,2059,1000
1773631582062151,3940,4,2054,1000
1773631582078820,3941,4,2057,1000
1773631582081449,1313,11,2058,1000
1773631582095485,3942,4,2056,1000
1773631582112150,3943,4,2055,1000
1773631582128816,3944,4,2055,1000
1773631582131450,1314,11,2059,1000
1773631582145482,3945,4,2055,1000
1773631582162148,3946,4,2055,1000
1773631582178813,3947,4,2054,1000
1773631582181450,1315,11,2059,1000
1773631582195481,3948,4,2056,1000
1773631582212146,3949,4,2055,1000
1773631582228811,3950,4,2054,1000
1773631582231451,1316,11,2060,1000
1773631582245477,3951,4,2054,1000
1773631582262142,3952,4,2053,1000
1773631582278809,3953,4,2054,1000
1773631582281449,1317,11,2058,1000
1773631582312143,3955,4,2056,1000
1773631582328809,3956,4,2056,1000
1773631582331452,1318,11,2061,1000
1773631582345475,3957,4,2056,1000
1773631582362140,3958,4,2055,1000
1773631582378805,3959,4,2054,1000
1773631582381451,1319,11,2060,1000
1773631582395472,3960,4,2055,1000
1773631582412138,3961,4,2055,1000
1773631582428804,3962,4,2055,1000
1773631582431450,1320,11,2059,1000
1773631582445478,3963,4,2063,1000
1773631582462136,3964,4,2055,1000
1773631582478802,3965,4,2055,1000
1773631582482454,1321,11,3063,1000
1773631582495472,3966,4,2059,1000
1773631582512136,3967,4,2057,1000
1773631582528801,3968,4,2056,1000
1773631582531451,1322,11,2060,1000
1773631582545465,3969,4,2054,1000
1773631582562131,3970,4,2054,1000
1773631582578797,3971,4,2054,1000
1773631582582453,1323,11,3062,1000
1773631582595464,3972,4,2055,1000
1773631582612130,3973,4,2055,1000
1773631582628795,3974,4,2054,1000
1773631582632454,1324,11,3063,1000
1773631582646465,3975,4,3058,1000
1773631582662127,3976,4,2054,1000
1773631582678795,3977,4,2056,1000
1773631582681451,1325,11,2060,1000
1773631582695461,3978,4,2056,1000
1773631582712127,3979,4,2056,1000
1773631582731452,1326,11,2061,1000
1773631582746462,3981,4,3059,1000
1773631582762124,3982,4,2055,1000
1773631582778790,3983,4,2055,1000
1773631582795457,3984,4,2056,1000
1773631582812142,1327,11,32751,1000
1773631582812145,3985,4,2078,1000
1773631582828790,3986,4,2057,1000
1773631582831451,1328,11,2060,1000
1773631582846460,3987,4,3061,1000
1773631582863123,3988,4,3058,1000
1773631582878785,3989,4,2054,1000
1773631582895452,3990,4,2055,1000
1773631582912120,3991,4,2057,1000
1773631582928803,1329,11,49412,1000
1773631582928806,3992,4,2077,1000
1773631582931452,1330,11,2061,1000
1773631582945450,3993,4,2055,1000
1773631582962115,3994,4,2054,1000
1773631582978783,3995,4,2056,1000
1773631582996452,3996,4,3059,1000
1773631583012118,1331,11,32727,1000
1773631583012121,3997,4,2062,1000
1773631583028780,3998,4,2055,1000
1773631583045446,3999,4,2055,1000
1773631583062114,1332,11,32723,1000
1773631583062117,4000,4,2060,1000
1773631583078778,4001,4,2055,1000
1773631583082453,1333,11,3062,1000
1773631583095445,4002,4,2056,1000
1773631583112111,4003,4,2056,1000
1773631583128775,4004,4,2054,1000
1773631583145442,4005,4,2055,1000
1773631583162129,1334,11,32738,1000
1773631583162131,4006,4,2078,1000
1773631583178775,4007,4,2056,1000
1773631583182453,1335,11,3062,1000
1773631583195440,4008,4,2055,1000
1773631583212105,4009,4,2054,1000
1773631583228772,4010,4,2055,1000
1773631583231451,1336,11,2060,1000
1773631583245438,4011,4,2055,1000
1773631583262104,4012,4,2055,1000
1773631583278770,4013,4,2055,1000
1773631583281450,1337,11,2059,1000
1773631583295436,4014,4,2055,1000
1773631583312101,4015,4,2054,1000
1773631583328768,4016,4,2055,1000
1773631583331450,1338,11,2059,1000
1773631583345434,4017,4,2055,1000
1773631583362099,4018,4,2054,1000
1773631583378766,4019,4,2055,1000
1773631583381450,1339,11,2059,1000
1773631583396434,4020,4,3057,1000
1773631583412097,4021,4,2054,1000
1773631583428763,4022,4,2054,1000
1773631583431450,1340,11,2059,1000
1773631583445429,4023,4,2054,1000
1773631583462094,4024,4,2053,1000
1773631583478762,4025,4,2055,1000
1773631583481450,1341,11,2059,1000
1773631583495427,4026,4,2054,1000
1773631583512092,4027,4,2053,1000
1773631583528759,4028,4,2054,1000
1773631583531451,1342,11,2060,1000
1773631583545425,4029,4,2054,1000
1773631583562092,4030,4,2055,1000
1773631583578757,4031,4,2054,1000
1773631583581450,1343,11,2059,1000
1773631583595424,4032,4,2055,1000
1773631583628754,4034,4,2053,1000
1773631583645421,4035,4,2054,1000
1773631583662109,1344,11,32718,1000
1773631583662111,4036,4,2078,1000
1773631583678755,4037,4,2056,1000
1773631583681451,1345,11,2060,1000
1773631583695420,4038,4,2055,1000
1773631583712085,4039,4,2054,1000
1773631583728752,4040,4,2055,1000
1773631583731451,1346,11,2060,1000
1773631583745420,4041,4,2057,1000
1773631583778749,4043,4,2054,1000
1773631583783452,1347,11,4061,1000
1773631583795416,4044,4,2055,1000
1773631583812082,4045,4,2055,1000
1773631583828747,4046,4,2054,1000
1773631583845414,4047,4,2055,1000
1773631583891472,1348,11,62081,1000
1773631583891476,1349,11,12085,1000
1773631583896414,4050,4,3057,1000
1773631583912078,4051,4,2055,1000
1773631583928743,4052,4,2054,1000
1773631583931451,1350,11,2060,1000
1773631583945410,4053,4,2055,1000
1773631583963080,4054,4,3059,1000
1773631583978741,4055,4,2054,1000
1773631583981450,1351,11,2059,1000
1773631583995409,4056,4,2056,1000
1773631584028740,4058,4,2055,1000
1773631584031449,1352,11,2058,1000
1773631584045405,4059,4,2054,1000
1773631584062071,4060,4,2054,1000
1773631584078737,4061,4,2054,1000
1773631584081450,1353,11,2059,1000
1773631584095409,4062,4,2060,1000
1773631584112070,4063,4,2055,1000
1773631584131455,1354,11,2064,1000
1773631584146407,4065,4,3060,1000
1773631584164074,4066,4,4061,1000
1773631584179737,4067,4,3058,1000
1773631584181785,1355,11,2394,1000
1773631584195401,4068,4,2056,1000
1773631584212066,4069,4,2055,1000
1773631584228731,4070,4,2054,1000
1773631584231451,1356,11,2060,1000
1773631584262064,4072,4,2055,1000
1773631584278731,4073,4,2056,1000
1773631584281451,1357,11,2060,1000
1773631584295396,4074,4,2055,1000
1773631584312061,4075,4,2054,1000
1773631584331464,1358,11,2073,1000
1773631584331466,4076,4,4793,1000
1773631584345395,4077,4,2056,1000
1773631584362061,4078,4,2056,1000
1773631584378727,4079,4,2056,1000
1773631584381450,1359,11,2059,1000
1773631584395392,4080,4,2055,1000
1773631584412057,4081,4,2054,1000
1773631584428723,4082,4,2054,1000
1773631584431451,1360,11,2060,1000
1773631584445389,4083,4,2054,1000
1773631584462055,4084,4,2054,1000
1773631584479730,4085,4,3063,1000
1773631584481773,1361,11,2382,1000
1773631584495390,4086,4,2057,1000
1773631584512054,4087,4,2055,1000
1773631584528719,4088,4,2054,1000
1773631584531452,1362,11,2061,1000
1773631584545386,4089,4,2055,1000
1773631584562051,4090,4,2054,1000
1773631584578718,4091,4,2055,1000
1773631584581450,1363,11,2059,1000
1773631584595384,4092,4,2055,1000
1773631584629718,4094,4,3057,1000
1773631584631763,1364,11,2372,1000
1773631584645382,4095,4,2055,1000
1773631584662047,4096,4,2054,1000
1773631584681450,1365,11,2059,1000
1773631584712048,4099,4,2057,1000
1773631584728713,4100,4,2056,1000
1773631584731454,1366,11,2063,1000
1773631584746383,4101,4,3060,1000
1773631584762043,4102,4,2054,1000
1773631584778710,4103,4,2055,1000
1773631584781456,1367,11,2065,1000
1773631584795377,4104,4,2056,1000
1773631584812041,4105,4,2054,1000
1773631584828708,4106,4,2055,1000
1773631584831450,1368,11,2059,1000
1773631584845374,4107,4,2055,1000
1773631584862039,4108,4,2054,1000
1773631584879708,4109,4,3057,1000
1773631584881756,1369,11,2365,1000
1773631584895374,4110,4,2057,1000
1773631584912038,4111,4,2055,1000
1773631584928703,4112,4,2054,1000
1773631584931451,1370,11,2060,1000
1773631584962036,4114,4,2055,1000
1773631584979707,4115,4,3060,1000
1773631584981754,1371,11,2363,1000
1773631584995368,4116,4,2055,1000
1773631585012033,4117,4,2054,1000
1773631585028703,4118,4,2058,1000
1773631585031451,1372,11,2060,1000
1773631585045366,4119,4,2055,1000
1773631585079701,4121,4,3058,1000
1773631585081745,1373,11,2354,1000
1773631585095364,4122,4,2055,1000
1773631585112030,4123,4,2055,1000
1773631585128696,4124,4,2055,1000
1773631585145362,4125,4,2055,1000
1773631585162048,1374,11,32657,1000
1773631585162051,4126,4,2078,1000
1773631585178695,4127,4,2056,1000
1773631585181450,1375,11,2059,1000
1773631585195361,4128,4,2056,1000
1773631585212025,4129,4,2054,1000
1773631585232452,1376,11,3061,1000
1773631585245359,4131,4,2056,1000
1773631585278690,4133,4,2055,1000
1773631585281446,1377,11,2055,1000
1773631585295356,4134,4,2055,1000
1773631585312024,4135,4,2057,1000
1773631585329690,4136,4,3057,1000
1773631585331739,1378,11,2348,1000
1773631585347361,4137,4,4062,1000
1773631585362024,4138,4,2059,1000
1773631585378686,4139,4,2055,1000
1773631585381451,1379,11,2060,1000
1773631585412017,4141,4,2054,1000
1773631585428684,4142,4,2055,1000
1773631585431452,1380,11,2061,1000
1773631585445349,4143,4,2054,1000
1773631585462016,4144,4,2055,1000
1773631585478682,4145,4,2055,1000
1773631585481451,1381,11,2060,1000
1773631585495349,4146,4,2056,1000
1773631585512014,4147,4,2055,1000
1773631585528680,4148,4,2055,1000
1773631585545345,4149,4,2054,1000
1773631585562016,1382,11,32625,1000
1773631585562019,4150,4,2062,1000
1773631585578679,4151,4,2056,1000
1773631585595344,4152,4,2055,1000
1773631585612013,1383,11,32622,1000
1773631585612016,4153,4,2061,1000
1773631585628676,4154,4,2055,1000
1773631585631454,1384,11,2063,1000
1773631585645343,4155,4,2056,1000
1773631585662007,4156,4,2054,1000
1773631585678674,4157,4,2055,1000
1773631585681450,1385,11,2059,1000
1773631585695341,4158,4,2056,1000
1773631585712006,4159,4,2055,1000
1773631585729676,4160,4,3059,1000
1773631585731723,1386,11,2332,1000
1773631585745338,4161,4,2055,1000
1773631585762004,4162,4,2055,1000
1773631585778675,4163,4,2060,1000
1773631585781451,1387,11,2060,1000
1773631585795336,4164,4,2055,1000
1773631585812002,4165,4,2055,1000
1773631585828667,4166,4,2054,1000
1773631585831450,1388,11,2059,1000
1773631585846337,4167,4,3058,1000
1773631585861999,4168,4,2054,1000
1773631585878666,4169,4,2055,1000
1773631585881450,1389,11,2059,1000
1773631585895332,4170,4,2055,1000
1773631585911998,4171,4,2055,1000
1773631585931449,1390,11,2058,1000
1773631585945331,4173,4,2056,1000
1773631585961995,4174,4,2054,1000
1773631585978661,4175,4,2054,1000
1773631585982454,1391,11,3063,1000
1773631585995328,4176,4,2055,1000
1773631586011993,4177,4,2054,1000
1773631586028660,4178,4,2055,1000
1773631586031451,1392,11,2060,1000
1773631586045325,4179,4,2054,1000
1773631586061991,4180,4,2054,1000
1773631586078658,4181,4,2055,1000
1773631586081450,1393,11,2059,1000
1773631586095324,4182,4,2055,1000
1773631586111990,4183,4,2055,1000
1773631586128655,4184,4,2054,1000
1773631586132454,1394,11,3063,1000
1773631586145321,4185,4,2054,1000
1773631586161987,4186,4,2054,1000
1773631586178656,4187,4,2057,1000
1773631586181450,1395,11,2059,1000
1773631586211987,4189,4,2056,1000
1773631586228652,4190,4,2055,1000
1773631586231451,1396,11,2060,1000
1773631586246321,4191,4,3058,1000
1773631586262986,4192,4,3057,1000
1773631586279653,4193,4,3058,1000
1773631586281700,1397,11,2309,1000
1773631586295316,4194,4,2055,1000
1773631586311982,4195,4,2055,1000
1773631586328647,4196,4,2054,1000
1773631586331452,1398,11,2061,1000
1773631586345313,4197,4,2054,1000
1773631586361979,4198,4,2054,1000
1773631586378645,4199,4,2054,1000
