recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773631291907994,3813,4,2064,1000
1773631291924658,3814,4,2062,1000
1773631291941324,3815,4,2062,1000
1773631291957989,3816,4,2061,1000
1773631291975684,1271,11,33878,1000
1773631291975687,3817,4,3093,1000
1773631291992329,3818,4,3069,1000
1773631291994384,1272,11,2578,1000
1773631292007991,3819,4,2065,1000
1773631292024654,3820,4,2062,1000
1773631292041322,3821,4,2064,1000
1773631292043875,1273,11,2069,1000
1773631292057987,3822,4,2063,1000
1773631292093868,1274,11,2062,1000
1773631292124651,3826,4,2063,1000
1773631292141318,3827,4,2064,1000
1773631292143875,1275,11,2069,1000
1773631292174649,3829,4,2063,1000
1773631292191316,3830,4,2064,1000
1773631292193874,1276,11,2068,1000
1773631292224646,3832,4,2062,1000
1773631292241313,3833,4,2063,1000
1773631292243876,1277,11,2070,1000
1773631292257979,3834,4,2063,1000
1773631292275650,3835,4,3068,1000
1773631292291312,3836,4,2064,1000
1773631292293872,1278,11,2066,1000
1773631292324643,3838,4,2063,1000
1773631292341310,3839,4,2064,1000
1773631292343876,1279,11,2070,1000
1773631292374641,3841,4,2063,1000
1773631292391308,3842,4,2064,1000
1773631292393873,1280,11,2067,1000
1773631292407974,3843,4,2064,1000
1773631292424638,3844,4,2062,1000
1773631292441304,3845,4,2062,1000
1773631292443874,1281,11,2068,1000
1773631292457970,3846,4,2062,1000
1773631292475642,3847,4,3068,1000
1773631292491303,3848,4,2063,1000
1773631292493872,1282,11,2066,1000
1773631292507971,3849,4,2065,1000
1773631292541299,3851,4,2061,1000
1773631292543872,1283,11,2066,1000
1773631292558969,3852,4,3065,1000
1773631292575639,3853,4,3069,1000
1773631292592304,3854,4,3068,1000
1773631292594359,1284,11,2553,1000
1773631292607967,3855,4,2065,1000
1773631292625633,3856,4,3065,1000
1773631292641296,3857,4,2062,1000
1773631292643875,1285,11,2069,1000
1773631292674630,3859,4,2064,1000
1773631292691296,3860,4,2064,1000
1773631292693872,1286,11,2066,1000
1773631292707963,3861,4,2065,1000
1773631292724627,3862,4,2063,1000
1773631292742297,3863,4,3067,1000
1773631292744354,1287,11,2548,1000
1773631292791292,3866,4,2064,1000
1773631292793870,1288,11,2064,1000
1773631292807961,3867,4,2067,1000
1773631292824622,3868,4,2062,1000
1773631292841288,3869,4,2062,1000
1773631292843875,1289,11,2069,1000
1773631292857955,3870,4,2063,1000
1773631292874621,3871,4,2063,1000
1773631292891287,3872,4,2063,1000
1773631292893873,1290,11,2067,1000
1773631292907956,3873,4,2066,1000
1773631292924618,3874,4,2062,1000
1773631292941284,3875,4,2062,1000
1773631292943874,1291,11,2068,1000
1773631292974617,3877,4,2063,1000
1773631292991284,3878,4,2064,1000
1773631292993872,1292,11,2066,1000
1773631293007951,3879,4,2065,1000
1773631293024615,3880,4,2063,1000
1773631293041281,3881,4,2063,1000
1773631293043874,1293,11,2068,1000
1773631293057946,3882,4,2062,1000
1773631293074613,3883,4,2063,1000
1773631293091279,3884,4,2063,1000
1773631293093873,1294,11,2067,1000
1773631293107947,3885,4,2065,1000
1773631293124610,3886,4,2062,1000
1773631293141275,3887,4,2061,1000
1773631293143875,1295,11,2069,1000
1773631293157942,3888,4,2062,1000
1773631293174607,3889,4,2061,1000
1773631293192280,3890,4,3068,1000
1773631293194335,1296,11,2529,1000
1773631293207944,3891,4,2066,1000
1773631293224607,3892,4,2063,1000
1773631293241272,3893,4,2062,1000
1773631293257937,3894,4,2061,1000
1773631293291271,3896,4,2063,1000
1773631293294888,1297,11,53082,1000
1773631293294891,1298,11,3085,1000
1773631293324603,3898,4,2063,1000
1773631293343874,1299,11,2068,1000
1773631293357937,3900,4,2065,1000
1773631293374601,3901,4,2063,1000
1773631293391273,3902,4,2069,1000
1773631293407935,3903,4,2065,1000
1773631293424629,1300,11,32823,1000
1773631293424632,3904,4,2096,1000
1773631293441266,3905,4,2064,1000
1773631293443875,1301,11,2069,1000
1773631293457929,3906,4,2061,1000
1773631293474597,3907,4,2063,1000
1773631293491263,3908,4,2063,1000
1773631293493873,1302,11,2067,1000
1773631293507931,3909,4,2065,1000
1773631293524595,3910,4,2063,1000
1773631293541261,3911,4,2063,1000
1773631293543875,1303,11,2069,1000
1773631293558930,3912,4,3066,1000
1773631293574593,3913,4,2063,1000
1773631293591259,3914,4,2063,1000
1773631293593874,1304,11,2068,1000
1773631293607926,3915,4,2064,1000
1773631293624591,3916,4,2063,1000
1773631293641256,3917,4,2062,1000
1773631293643875,1305,11,2069,1000
1773631293657922,3918,4,2062,1000
1773631293674589,3919,4,2063,1000
1773631293691255,3920,4,2063,1000
1773631293693872,1306,11,2066,1000
1773631293707923,3921,4,2065,1000
1773631293724586,3922,4,2062,1000
1773631293741253,3923,4,2063,1000
1773631293743876,1307,11,2070,1000
1773631293757918,3924,4,2062,1000
1773631293774585,3925,4,2063,1000
1773631293791251,3926,4,2063,1000
1773631293793873,1308,11,2067,1000
1773631293807919,3927,4,2065,1000
1773631293824583,3928,4,2063,1000
1773631293843874,1309,11,2068,1000
1773631293874581,3931,4,2063,1000
1773631293891248,3932,4,2064,1000
1773631293893872,1310,11,2066,1000
1773631293907914,3933,4,2064,1000
1773631293941245,3935,4,2063,1000
1773631293943873,1311,11,2067,1000
1773631293957911,3936,4,2063,1000
1773631293975583,3937,4,3069,1000
1773631293991244,3938,4,2064,1000
1773631294007910,3939,4,2064,1000
1773631294024597,1312,11,32791,1000
1773631294024600,3940,4,2088,1000
1773631294041245,3941,4,2067,1000
1773631294092263,1313,11,50457,1000
1773631294092266,3944,4,3090,1000
1773631294107907,3945,4,2065,1000
1773631294124575,1314,11,32769,1000
1773631294124578,3946,4,2070,1000
1773631294141238,3947,4,2064,1000
1773631294143875,1315,11,2069,1000
1773631294157904,3948,4,2064,1000
1773631294174570,3949,4,2064,1000
1773631294191237,3950,4,2065,1000
1773631294193872,1316,11,2066,1000
1773631294207904,3951,4,2066,1000
1773631294225572,3952,4,3068,1000
1773631294241233,3953,4,2063,1000
1773631294243876,1317,11,2070,1000
1773631294257898,3954,4,2062,1000
1773631294293869,1318,11,2063,1000
1773631294324563,3958,4,2063,1000
1773631294341230,3959,4,2064,1000
1773631294343875,1319,11,2069,1000
1773631294374562,3961,4,2064,1000
1773631294407894,3963,4,2064,1000
1773631294424582,1320,11,32776,1000
1773631294424584,3964,4,2088,1000
1773631294442229,3965,4,3067,1000
1773631294444287,1321,11,2481,1000
1773631294459903,3966,4,4075,1000
1773631294474557,3967,4,2063,1000
1773631294491224,3968,4,2064,1000
1773631294493873,1322,11,2067,1000
1773631294507895,3969,4,2069,1000
1773631294524557,3970,4,2065,1000
1773631294541219,3971,4,2061,1000
1773631294543876,1323,11,2070,1000
1773631294557888,3972,4,2064,1000
1773631294574558,3973,4,2068,1000
1773631294591219,3974,4,2063,1000
1773631294593874,1324,11,2068,1000
1773631294607887,3975,4,2065,1000
1773631294624553,3976,4,2065,1000
1773631294641217,3977,4,2063,1000
1773631294643876,1325,11,2070,1000
1773631294657882,3978,4,2062,1000
1773631294674549,3979,4,2063,1000
1773631294691215,3980,4,2063,1000
1773631294693874,1326,11,2068,1000
1773631294707883,3981,4,2065,1000
1773631294724549,3982,4,2065,1000
1773631294742216,3983,4,3066,1000
1773631294744272,1327,11,2466,1000
1773631294757879,3984,4,2063,1000
1773631294774545,3985,4,2063,1000
1773631294791211,3986,4,2063,1000
1773631294807878,3987,4,2064,1000
1773631294824550,1328,11,32744,1000
1773631294824552,3988,4,2072,1000
1773631294841211,3989,4,2065,1000
1773631294843874,1329,11,2068,1000
1773631294857875,3990,4,2063,1000
1773631294874542,3991,4,2064,1000
1773631294891207,3992,4,2063,1000
1773631294893874,1330,11,2068,1000
1773631294907874,3993,4,2064,1000
1773631294924540,3994,4,2064,1000
1773631294941205,3995,4,2063,1000
1773631294943876,1331,11,2070,1000
1773631294957870,3996,4,2062,1000
1773631294974537,3997,4,2063,1000
1773631294991203,3998,4,2063,1000
1773631294993877,1332,11,2071,1000
1773631295007871,3999,4,2065,1000
1773631295024541,4000,4,2069,1000
1773631295042204,4001,4,3066,1000
1773631295044261,1333,11,2455,1000
1773631295075536,4003,4,3066,1000
1773631295093877,1334,11,2071,1000
1773631295107867,4005,4,2065,1000
1773631295124533,4006,4,2065,1000
1773631295141196,4007,4,2062,1000
1773631295143876,1335,11,2070,1000
1773631295157862,4008,4,2062,1000
1773631295174529,4009,4,2063,1000
1773631295191195,4010,4,2063,1000
1773631295207863,4011,4,2065,1000
1773631295224533,1336,11,32727,1000
1773631295224536,4012,4,2072,1000
1773631295242198,4013,4,3068,1000
1773631295244256,1337,11,2450,1000
1773631295291192,4016,4,2064,1000
1773631295307858,4017,4,2064,1000
1773631295324524,1338,11,32718,1000
1773631295341191,4019,4,2065,1000
1773631295343872,1339,11,2066,1000
1773631295357855,4020,4,2063,1000
1773631295374521,4021,4,2063,1000
1773631295391187,4022,4,2063,1000
1773631295393873,1340,11,2067,1000
1773631295407855,4023,4,2065,1000
1773631295424521,4024,4,2065,1000
1773631295442188,4025,4,3066,1000
1773631295444246,1341,11,2440,1000
1773631295457850,4026,4,2062,1000
1773631295474517,4027,4,2063,1000
1773631295491182,4028,4,2062,1000
1773631295493873,1342,11,2067,1000
1773631295507850,4029,4,2064,1000
1773631295524516,4030,4,2064,1000
1773631295541181,4031,4,2063,1000
1773631295543874,1343,11,2068,1000
1773631295557846,4032,4,2062,1000
1773631295574514,4033,4,2064,1000
1773631295591179,4034,4,2063,1000
1773631295593873,1344,11,2067,1000
1773631295607848,4035,4,2066,1000
1773631295624512,4036,4,2064,1000
1773631295641176,4037,4,2062,1000
1773631295643875,1345,11,2069,1000
1773631295657842,4038,4,2062,1000
1773631295691175,4040,4,2063,1000
1773631295693868,1346,11,2062,1000
1773631295707843,4041,4,2065,1000
1773631295724508,4042,4,2064,1000
1773631295743873,1347,11,2067,1000
1773631295757840,4044,4,2064,1000
1773631295775507,4045,4,3065,1000
1773631295792177,4046,4,3069,1000
1773631295794232,1348,11,2426,1000
1773631295807839,4047,4,2065,1000
1773631295824505,4048,4,2065,1000
1773631295841170,4049,4,2064,1000
1773631295843875,1349,11,2069,1000
1773631295874500,4051,4,2062,1000
1773631295892173,4052,4,3069,1000
1773631295895233,1350,11,3427,1000
1773631295907835,4053,4,2065,1000
1773631295924503,4054,4,2067,1000
1773631295942167,4055,4,3065,1000
1773631295944225,1351,11,2419,1000
1773631295957830,4056,4,2062,1000
1773631295974497,4057,4,2063,1000
1773631295991163,4058,4,2063,1000
1773631295993872,1352,11,2066,1000
1773631296007830,4059,4,2064,1000
1773631296024496,4060,4,2064,1000
1773631296041161,4061,4,2063,1000
1773631296043875,1353,11,2069,1000
1773631296057827,4062,4,2063,1000
1773631296074493,4063,4,2063,1000
1773631296091158,4064,4,2062,1000
1773631296093872,1354,11,2066,1000
1773631296107827,4065,4,2065,1000
1773631296124492,4066,4,2064,1000
1773631296141156,4067,4,2062,1000
1773631296143875,1355,11,2069,1000
1773631296157822,4068,4,2062,1000
1773631296174489,4069,4,2063,1000
1773631296191155,4070,4,2063,1000
1773631296193873,1356,11,2067,1000
1773631296207823,4071,4,2065,1000
1773631296224488,4072,4,2064,1000
1773631296241151,4073,4,2061,1000
1773631296243875,1357,11,2069,1000
1773631296257818,4074,4,2062,1000
1773631296274484,4075,4,2062,1000
1773631296293871,1358,11,2065,1000
1773631296307820,4077,4,2066,1000
1773631296324484,4078,4,2064,1000
1773631296341148,4079,4,2062,1000
1773631296343875,1359,11,2069,1000
1773631296357815,4080,4,2063,1000
1773631296374481,4081,4,2063,1000
1773631296391147,4082,4,2063,1000
1773631296393872,1360,11,2066,1000
1773631296407815,4083,4,2065,1000
1773631296424481,4084,4,2065,1000
1773631296441145,4085,4,2063,1000
1773631296443876,1361,11,2070,1000
1773631296458815,4086,4,3067,1000
1773631296474476,4087,4,2062,1000
1773631296492147,4088,4,3067,1000
1773631296495206,1362,11,3400,1000
1773631296507810,4089,4,2064,1000
1773631296524476,4090,4,2064,1000
1773631296541142,4091,4,2064,1000
1773631296543883,1363,11,2077,1000
1773631296557806,4092,4,2062,1000
1773631296574472,4093,4,2062,1000
1773631296591139,4094,4,2063,1000
1773631296593873,1364,11,2067,1000
1773631296607809,4095,4,2067,1000
1773631296624473,4096,4,2065,1000
1773631296641136,4097,4,2062,1000
1773631296643875,1365,11,2069,1000
1773631296657805,4098,4,2065,1000
1773631296674468,4099,4,2062,1000
1773631296692139,4100,4,3067,1000
1773631296694194,1366,11,2388,1000
1773631296707802,4101,4,2064,1000
1773631296724468,4102,4,2064,1000
1773631296741133,4103,4,2063,1000
1773631296743876,1367,11,2070,1000
1773631296757798,4104,4,2062,1000
1773631296774464,4105,4,2062,1000
1773631296792136,4106,4,3068,1000
1773631296794190,1368,11,2384,1000
1773631296807799,4107,4,2065,1000
1773631296824464,4108,4,2064,1000
1773631296841128,4109,4,2062,1000
1773631296843874,1369,11,2068,1000
1773631296857796,4110,4,2064,1000
1773631296874459,4111,4,2061,1000
1773631296891127,4112,4,2063,1000
1773631296893872,1370,11,2066,1000
1773631296907795,4113,4,2065,1000
1773631296924460,4114,4,2064,1000
1773631296942128,4115,4,3066,1000
1773631296944185,1371,11,2379,1000
1773631296957793,4116,4,2065,1000
1773631296974456,4117,4,2062,1000
1773631296991123,4118,4,2063,1000
1773631296994878,1372,11,3072,1000
1773631297007791,4119,4,2065,1000
1773631297024457,4120,4,2065,1000
1773631297041120,4121,4,2062,1000
1773631297043874,1373,11,2068,1000
1773631297057786,4122,4,2062,1000
1773631297074453,4123,4,2063,1000
1773631297091119,4124,4,2063,1000
1773631297093873,1374,11,2067,1000
1773631297107787,4125,4,2065,1000
1773631297124454,4126,4,2066,1000
1773631297175454,1375,11,33648,1000
1773631297175457,4129,4,3071,1000
1773631297191118,4130,4,2066,1000
1773631297193874,1376,11,2068,1000
1773631297207783,4131,4,2065,1000
1773631297224448,4132,4,2064,1000
1773631297242118,4133,4,3068,1000
1773631297244176,1377,11,2370,1000
1773631297257778,4134,4,2062,1000
1773631297274445,4135,4,2063,1000
1773631297291111,4136,4,2063,1000
1773631297293873,1378,11,2067,1000
1773631297307779,4137,4,2065,1000
1773631297324444,4138,4,2064,1000
1773631297341108,4139,4,2062,1000
1773631297357773,4140,4,2061,1000
1773631297374448,1379,11,32642,1000
1773631297374451,4141,4,2073,1000
1773631297391111,4142,4,2067,1000
1773631297393873,1380,11,2067,1000
1773631297407775,4143,4,2065,1000
1773631297424440,4144,4,2064,1000
1773631297441105,4145,4,2063,1000
1773631297443875,1381,11,2069,1000
1773631297457773,4146,4,2065,1000
1773631297474439,4147,4,2065,1000
1773631297492108,4148,4,3068,1000
1773631297495168,1382,11,3362,1000
1773631297507771,4149,4,2065,1000
1773631297524436,4150,4,2064,1000
1773631297542105,4151,4,3067,1000
1773631297544162,1383,11,2356,1000
1773631297557767,4152,4,2063,1000
1773631297574433,4153,4,2063,1000
1773631297591100,4154,4,2064,1000
1773631297593872,1384,11,2066,1000
1773631297607767,4155,4,2065,1000
1773631297624432,4156,4,2064,1000
1773631297641096,4157,4,2062,1000
1773631297643879,1385,11,2073,1000
1773631297657763,4158,4,2063,1000
1773631297674428,4159,4,2062,1000
1773631297691095,4160,4,2063,1000
1773631297693872,1386,11,2066,1000
1773631297707762,4161,4,2064,1000
1773631297724429,4162,4,2065,1000
1773631297741093,4163,4,2063,1000
1773631297743875,1387,11,2069,1000
1773631297757758,4164,4,2062,1000
1773631297774424,4165,4,2062,1000
1773631297791091,4166,4,2063,1000
1773631297793873,1388,11,2067,1000
1773631297807758,4167,4,2064,1000
1773631297824425,4168,4,2065,1000
1773631297842092,4169,4,3066,1000
1773631297844148,1389,11,2342,1000
1773631297857755,4170,4,2063,1000
1773631297874420,4171,4,2062,1000
1773631297891088,4172,4,2064,1000
1773631297893872,1390,11,2066,1000
1773631297907759,4173,4,2069,1000
1773631297924421,4174,4,2065,1000
1773631297941083,4175,4,2061,1000
1773631297943875,1391,11,2069,1000
1773631297957752,4176,4,2064,1000
1773631297974416,4177,4,2062,1000
1773631297991083,4178,4,2063,1000
1773631297993874,1392,11,2068,1000
1773631298007750,4179,4,2064,1000
1773631298024416,4180,4,2064,1000
1773631298041081,4181,4,2063,1000
1773631298043875,1393,11,2069,1000
1773631298057747,4182,4,2063,1000
1773631298074413,4183,4,2063,1000
1773631298091079,4184,4,2063,1000
1773631298093876,1394,11,2070,1000
1773631298107747,4185,4,2065,1000
1773631298124412,4186,4,2064,1000
1773631298141081,4187,4,2067,1000
1773631298143875,1395,11,2069,1000
1773631298157743,4188,4,2063,1000
1773631298175412,4189,4,3066,1000
1773631298191075,4190,4,2063,1000
1773631298193877,1396,11,2071,1000
1773631298207743,4191,4,2065,1000
1773631298224409,4192,4,2065,1000
1773631298241072,4193,4,2062,1000
1773631298243876,1397,11,2070,1000
1773631298257739,4194,4,2063,1000
1773631298274403,4195,4,2061,1000
1773631298291075,4196,4,2067,1000
1773631298307739,4197,4,2065,1000
1773631298324420,4198,4,2080,1000
1773631298341068,4199,4,2062,1000
