recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773631148321954,3839,4,2063,1000
1773631148324516,1279,11,2065,1000
1773631148338622,3840,4,2065,1000
1773631148355286,3841,4,2063,1000
1773631148371953,3842,4,2064,1000
1773631148374518,1280,11,2067,1000
1773631148389621,3843,4,3066,1000
1773631148405283,3844,4,2062,1000
1773631148422954,3845,4,3067,1000
1773631148425011,1281,11,2560,1000
1773631148438622,3846,4,2069,1000
1773631148471950,3848,4,2065,1000
1773631148474513,1282,11,2062,1000
1773631148488614,3849,4,2063,1000
1773631148505279,3850,4,2062,1000
1773631148524520,1283,11,2069,1000
1773631148538615,3852,4,2066,1000
1773631148555277,3853,4,2062,1000
1773631148571946,3854,4,2065,1000
1773631148574518,1284,11,2067,1000
1773631148588611,3855,4,2064,1000
1773631148605276,3856,4,2063,1000
1773631148622945,3857,4,3066,1000
1773631148625003,1285,11,2552,1000
1773631148639613,3858,4,3068,1000
1773631148655275,3859,4,2064,1000
1773631148671940,3860,4,2063,1000
1773631148674519,1286,11,2068,1000
1773631148688605,3861,4,2062,1000
1773631148705271,3862,4,2062,1000
1773631148721938,3863,4,2063,1000
1773631148724519,1287,11,2068,1000
1773631148738604,3864,4,2063,1000
1773631148755269,3865,4,2062,1000
1773631148771939,3866,4,2066,1000
1773631148774518,1288,11,2067,1000
1773631148805267,3868,4,2062,1000
1773631148821934,3869,4,2063,1000
1773631148824519,1289,11,2068,1000
1773631148838600,3870,4,2063,1000
1773631148871933,3872,4,2064,1000
1773631148874514,1290,11,2063,1000
1773631148888599,3873,4,2064,1000
1773631148921929,3875,4,2062,1000
1773631148924517,1291,11,2066,1000
1773631148939600,3876,4,3067,1000
1773631148955263,3877,4,2064,1000
1773631148971933,3878,4,2068,1000
1773631148976525,1292,11,4074,1000
1773631148988593,3879,4,2062,1000
1773631149005260,3880,4,2063,1000
1773631149021925,3881,4,2062,1000
1773631149024520,1293,11,2069,1000
1773631149038594,3882,4,2065,1000
1773631149056263,3883,4,3068,1000
1773631149074518,1294,11,2067,1000
1773631149088592,3885,4,2065,1000
1773631149105255,3886,4,2062,1000
1773631149121921,3887,4,2062,1000
1773631149124520,1295,11,2069,1000
1773631149138588,3888,4,2063,1000
1773631149155253,3889,4,2062,1000
1773631149171921,3890,4,2064,1000
1773631149174517,1296,11,2066,1000
1773631149188585,3891,4,2062,1000
1773631149205251,3892,4,2062,1000
1773631149221917,3893,4,2062,1000
1773631149224520,1297,11,2069,1000
1773631149238586,3894,4,2065,1000
1773631149255250,3895,4,2063,1000
1773631149271916,3896,4,2063,1000
1773631149274517,1298,11,2066,1000
1773631149288581,3897,4,2062,1000
1773631149305247,3898,4,2062,1000
1773631149322917,3899,4,3066,1000
1773631149338579,3900,4,2062,1000
1773631149355266,1299,11,32815,1000
1773631149355269,3901,4,2086,1000
1773631149371915,3902,4,2066,1000
1773631149374518,1300,11,2067,1000
1773631149388578,3903,4,2063,1000
1773631149405242,3904,4,2061,1000
1773631149424518,1301,11,2067,1000
1773631149438579,3906,4,2066,1000
1773631149455243,3907,4,2064,1000
1773631149471909,3908,4,2064,1000
1773631149474518,1302,11,2067,1000
1773631149488573,3909,4,2062,1000
1773631149505239,3910,4,2062,1000
1773631149521905,3911,4,2062,1000
1773631149524521,1303,11,2070,1000
1773631149538572,3912,4,2063,1000
1773631149555238,3913,4,2063,1000
1773631149571905,3914,4,2064,1000
1773631149574518,1304,11,2067,1000
1773631149605238,3916,4,2065,1000
1773631149622906,3917,4,3067,1000
1773631149624964,1305,11,2513,1000
1773631149671902,3920,4,2065,1000
1773631149688568,3921,4,2065,1000
1773631149705253,1306,11,32802,1000
1773631149705256,3922,4,2087,1000
1773631149721899,3923,4,2064,1000
1773631149724520,1307,11,2069,1000
1773631149738564,3924,4,2063,1000
1773631149755230,3925,4,2063,1000
1773631149771897,3926,4,2064,1000
1773631149774523,1308,11,2072,1000
1773631149788566,3927,4,2067,1000
1773631149805227,3928,4,2062,1000
1773631149821894,3929,4,2063,1000
1773631149824521,1309,11,2070,1000
1773631149838559,3930,4,2062,1000
1773631149855226,3931,4,2063,1000
1773631149871893,3932,4,2064,1000
1773631149874518,1310,11,2067,1000
1773631149888561,3933,4,2066,1000
1773631149905224,3934,4,2063,1000
1773631149924520,1311,11,2069,1000
1773631149938557,3936,4,2064,1000
1773631149971890,3938,4,2065,1000
1773631149974515,1312,11,2064,1000
1773631149988557,3939,4,2066,1000
1773631150005221,3940,4,2064,1000
1773631150021885,3941,4,2062,1000
1773631150024522,1313,11,2071,1000
1773631150071886,3944,4,2065,1000
1773631150088552,3945,4,2065,1000
1773631150106224,1314,11,33773,1000
1773631150106227,3946,4,3074,1000
1773631150121882,3947,4,2063,1000
1773631150124521,1315,11,2070,1000
1773631150138547,3948,4,2062,1000
1773631150156218,3949,4,3067,1000
1773631150171882,3950,4,2065,1000
1773631150174518,1316,11,2067,1000
1773631150188549,3951,4,2066,1000
1773631150221877,3953,4,2062,1000
1773631150238544,3954,4,2063,1000
1773631150255231,1317,11,32780,1000
1773631150255234,3955,4,2087,1000
1773631150271878,3956,4,2065,1000
1773631150274518,1318,11,2067,1000
1773631150288543,3957,4,2064,1000
1773631150305207,3958,4,2062,1000
1773631150321874,3959,4,2063,1000
1773631150324521,1319,11,2070,1000
1773631150338539,3960,4,2062,1000
1773631150355206,3961,4,2063,1000
1773631150371874,3962,4,2065,1000
1773631150374521,1320,11,2070,1000
1773631150388539,3963,4,2064,1000
1773631150405203,3964,4,2062,1000
1773631150424517,1321,11,2066,1000
1773631150438538,3966,4,2065,1000
1773631150455202,3967,4,2063,1000
1773631150471871,3968,4,2066,1000
1773631150474518,1322,11,2067,1000
1773631150488536,3969,4,2065,1000
1773631150506202,3970,4,3065,1000
1773631150521866,3971,4,2063,1000
1773631150524519,1323,11,2068,1000
1773631150538533,3972,4,2064,1000
1773631150556204,3973,4,3069,1000
1773631150571864,3974,4,2063,1000
1773631150574518,1324,11,2067,1000
1773631150588537,3975,4,2070,1000
1773631150605195,3976,4,2062,1000
1773631150624520,1325,11,2069,1000
1773631150639532,3978,4,3067,1000
1773631150655194,3979,4,2063,1000
1773631150671860,3980,4,2063,1000
1773631150674519,1326,11,2068,1000
1773631150688527,3981,4,2064,1000
1773631150705191,3982,4,2062,1000
1773631150724521,1327,11,2070,1000
1773631150738525,3984,4,2064,1000
1773631150755191,3985,4,2064,1000
1773631150771857,3986,4,2064,1000
1773631150775520,1328,11,3069,1000
1773631150788525,3987,4,2066,1000
1773631150805188,3988,4,2063,1000
1773631150821854,3989,4,2063,1000
1773631150824520,1329,11,2069,1000
1773631150839522,3990,4,3065,1000
1773631150855186,3991,4,2063,1000
1773631150871854,3992,4,2065,1000
1773631150874518,1330,11,2067,1000
1773631150888520,3993,4,2065,1000
1773631150905183,3994,4,2062,1000
1773631150921849,3995,4,2062,1000
1773631150924519,1331,11,2068,1000
1773631150938514,3996,4,2061,1000
1773631150955183,3997,4,2064,1000
1773631150974516,1332,11,2065,1000
1773631150988517,3999,4,2066,1000
1773631151005179,4000,4,2062,1000
1773631151022851,4001,4,3068,1000
1773631151024907,1333,11,2456,1000
1773631151039515,4002,4,3066,1000
1773631151055178,4003,4,2063,1000
1773631151071846,4004,4,2065,1000
1773631151074518,1334,11,2067,1000
1773631151088511,4005,4,2064,1000
1773631151121843,4007,4,2064,1000
1773631151124518,1335,11,2067,1000
1773631151138507,4008,4,2062,1000
1773631151155173,4009,4,2062,1000
1773631151171841,4010,4,2064,1000
1773631151174518,1336,11,2067,1000
1773631151188508,4011,4,2065,1000
1773631151205172,4012,4,2063,1000
1773631151221841,4013,4,2066,1000
1773631151224520,1337,11,2069,1000
1773631151238505,4014,4,2064,1000
1773631151255171,4015,4,2064,1000
1773631151271838,4016,4,2065,1000
1773631151274517,1338,11,2066,1000
1773631151288503,4017,4,2064,1000
1773631151305167,4018,4,2062,1000
1773631151321833,4019,4,2062,1000
1773631151324525,1339,11,2074,1000
1773631151338501,4020,4,2064,1000
1773631151355167,4021,4,2064,1000
1773631151371833,4022,4,2064,1000
1773631151375521,1340,11,3070,1000
1773631151405163,4024,4,2062,1000
1773631151421830,4025,4,2063,1000
1773631151439499,4026,4,3066,1000
1773631151455167,1341,11,32716,1000
1773631151455170,4027,4,2071,1000
1773631151471831,4028,4,2066,1000
1773631151475522,1342,11,3071,1000
1773631151488498,4029,4,2067,1000
1773631151505159,4030,4,2062,1000
1773631151521825,4031,4,2062,1000
1773631151524521,1343,11,2070,1000
1773631151538491,4032,4,2062,1000
1773631151555159,4033,4,2064,1000
1773631151571826,4034,4,2065,1000
1773631151574518,1344,11,2067,1000
1773631151588492,4035,4,2065,1000
1773631151605155,4036,4,2062,1000
1773631151621821,4037,4,2062,1000
1773631151624520,1345,11,2069,1000
1773631151638487,4038,4,2062,1000
1773631151655154,4039,4,2063,1000
1773631151671821,4040,4,2064,1000
1773631151674517,1346,11,2066,1000
1773631151688487,4041,4,2064,1000
1773631151705151,4042,4,2062,1000
1773631151721817,4043,4,2062,1000
1773631151724520,1347,11,2069,1000
1773631151738484,4044,4,2063,1000
1773631151755150,4045,4,2063,1000
1773631151771817,4046,4,2064,1000
1773631151774517,1348,11,2066,1000
1773631151788488,4047,4,2069,1000
1773631151805148,4048,4,2063,1000
1773631151822819,4049,4,3068,1000
1773631151824876,1349,11,2425,1000
1773631151838480,4050,4,2063,1000
1773631151855145,4051,4,2062,1000
1773631151871817,4052,4,2068,1000
1773631151874517,1350,11,2066,1000
1773631151888484,4053,4,2069,1000
1773631151905143,4054,4,2062,1000
1773631151921809,4055,4,2062,1000
1773631151924519,1351,11,2068,1000
1773631151938476,4056,4,2063,1000
1773631151955141,4057,4,2062,1000
1773631151971810,4058,4,2065,1000
1773631151974517,1352,11,2066,1000
1773631151988476,4059,4,2065,1000
1773631152006147,4060,4,3070,1000
1773631152021805,4061,4,2062,1000
1773631152024520,1353,11,2069,1000
1773631152038472,4062,4,2063,1000
1773631152055138,4063,4,2063,1000
1773631152071805,4064,4,2064,1000
1773631152074518,1354,11,2067,1000
1773631152088475,4065,4,2068,1000
1773631152105136,4066,4,2063,1000
1773631152121801,4067,4,2062,1000
1773631152124520,1355,11,2069,1000
1773631152138466,4068,4,2061,1000
1773631152155135,4069,4,2064,1000
1773631152171801,4070,4,2064,1000
1773631152174518,1356,11,2067,1000
1773631152188467,4071,4,2064,1000
1773631152205131,4072,4,2062,1000
1773631152221796,4073,4,2061,1000
1773631152224520,1357,11,2069,1000
1773631152238464,4074,4,2063,1000
1773631152255129,4075,4,2062,1000
1773631152274518,1358,11,2067,1000
1773631152288465,4077,4,2066,1000
1773631152321793,4079,4,2062,1000
1773631152324517,1359,11,2066,1000
1773631152338461,4080,4,2064,1000
1773631152355126,4081,4,2063,1000
1773631152371793,4082,4,2064,1000
1773631152374518,1360,11,2067,1000
1773631152388465,4083,4,2070,1000
1773631152405123,4084,4,2062,1000
1773631152424536,1361,11,2085,1000
1773631152424539,4085,4,4812,1000
1773631152438458,4086,4,2065,1000
1773631152455121,4087,4,2062,1000
1773631152471791,4088,4,2066,1000
1773631152475522,1362,11,3071,1000
1773631152488455,4089,4,2064,1000
1773631152505118,4090,4,2061,1000
1773631152521785,4091,4,2062,1000
1773631152524520,1363,11,2069,1000
1773631152556124,4093,4,3069,1000
1773631152571789,4094,4,2068,1000
1773631152574519,1364,11,2068,1000
1773631152588452,4095,4,2065,1000
1773631152605114,4096,4,2061,1000
1773631152621785,4097,4,2066,1000
1773631152624520,1365,11,2069,1000
1773631152638447,4098,4,2062,1000
1773631152671781,4100,4,2064,1000
1773631152674514,1366,11,2063,1000
1773631152688449,4101,4,2066,1000
1773631152705112,4102,4,2063,1000
1773631152721778,4103,4,2063,1000
1773631152724521,1367,11,2070,1000
1773631152738444,4104,4,2063,1000
1773631152755111,4105,4,2064,1000
1773631152771778,4106,4,2065,1000
1773631152774518,1368,11,2067,1000
1773631152788448,4107,4,2069,1000
1773631152805108,4108,4,2063,1000
1773631152821773,4109,4,2062,1000
1773631152824522,1369,11,2071,1000
1773631152838440,4110,4,2063,1000
1773631152855110,4111,4,2067,1000
1773631152871775,4112,4,2066,1000
1773631152874518,1370,11,2067,1000
1773631152888439,4113,4,2064,1000
1773631152905103,4114,4,2062,1000
1773631152922775,4115,4,3068,1000
1773631152924832,1371,11,2381,1000
1773631152938435,4116,4,2062,1000
1773631152955103,4117,4,2064,1000
1773631152971769,4118,4,2064,1000
1773631152974524,1372,11,2073,1000
1773631152988437,4119,4,2066,1000
1773631153005099,4120,4,2062,1000
1773631153021765,4121,4,2062,1000
1773631153024521,1373,11,2070,1000
1773631153038432,4122,4,2063,1000
1773631153055098,4123,4,2063,1000
1773631153071765,4124,4,2064,1000
1773631153075521,1374,11,3070,1000
1773631153088432,4125,4,2065,1000
1773631153105096,4126,4,2063,1000
1773631153121761,4127,4,2062,1000
1773631153124521,1375,11,2070,1000
1773631153139432,4128,4,3067,1000
1773631153155094,4129,4,2063,1000
1773631153171762,4130,4,2065,1000
1773631153174518,1376,11,2067,1000
1773631153188428,4131,4,2065,1000
1773631153221757,4133,4,2062,1000
1773631153224517,1377,11,2066,1000
1773631153239432,4134,4,3071,1000
1773631153271757,4136,4,2064,1000
1773631153274515,1378,11,2064,1000
1773631153288425,4137,4,2066,1000
1773631153305087,4138,4,2062,1000
1773631153321753,4139,4,2062,1000
1773631153324519,1379,11,2068,1000
1773631153338419,4140,4,2062,1000
1773631153355086,4141,4,2063,1000
1773631153371752,4142,4,2063,1000
1773631153374517,1380,11,2066,1000
1773631153388425,4143,4,2070,1000
1773631153405083,4144,4,2062,1000
1773631153421749,4145,4,2062,1000
1773631153424520,1381,11,2069,1000
1773631153438415,4146,4,2062,1000
1773631153455082,4147,4,2063,1000
1773631153471749,4148,4,2064,1000
1773631153474518,1382,11,2067,1000
1773631153488416,4149,4,2065,1000
1773631153505082,4150,4,2065,1000
1773631153521748,4151,4,2065,1000
1773631153524522,1383,11,2071,1000
1773631153555077,4153,4,2062,1000
1773631153571747,4154,4,2066,1000
1773631153575522,1384,11,3071,1000
1773631153588411,4155,4,2064,1000
1773631153605076,4156,4,2063,1000
1773631153621740,4157,4,2061,1000
1773631153624518,1385,11,2067,1000
1773631153638406,4158,4,2061,1000
1773631153655074,4159,4,2063,1000
1773631153671742,4160,4,2065,1000
1773631153674517,1386,11,2066,1000
1773631153688409,4161,4,2066,1000
1773631153705071,4162,4,2062,1000
1773631153721737,4163,4,2062,1000
1773631153724521,1387,11,2070,1000
1773631153738404,4164,4,2063,1000
1773631153755070,4165,4,2063,1000
1773631153771737,4166,4,2064,1000
1773631153775524,1388,11,3073,1000
1773631153788402,4167,4,2063,1000
1773631153805068,4168,4,2063,1000
1773631153821734,4169,4,2063,1000
1773631153824521,1389,11,2070,1000
1773631153838400,4170,4,2063,1000
1773631153855066,4171,4,2063,1000
1773631153871734,4172,4,2065,1000
1773631153875522,1390,11,3071,1000
1773631153888400,4173,4,2065,1000
1773631153905062,4174,4,2061,1000
1773631153921728,4175,4,2061,1000
1773631153924519,1391,11,2068,1000
1773631153955062,4177,4,2063,1000
1773631153971730,4178,4,2065,1000
1773631153974519,1392,11,2068,1000
1773631153988395,4179,4,2064,1000
1773631154005059,4180,4,2062,1000
1773631154021725,4181,4,2062,1000
1773631154024520,1393,11,2069,1000
1773631154055059,4183,4,2064,1000
1773631154071727,4184,4,2066,1000
1773631154074519,1394,11,2068,1000
1773631154088392,4185,4,2065,1000
1773631154105056,4186,4,2063,1000
1773631154121721,4187,4,2062,1000
1773631154124520,1395,11,2069,1000
1773631154138388,4188,4,2063,1000
1773631154155054,4189,4,2063,1000
1773631154174519,1396,11,2068,1000
1773631154188389,4191,4,2066,1000
1773631154205052,4192,4,2063,1000
1773631154221719,4193,4,2064,1000
1773631154239388,4194,4,3067,1000
1773631154255055,1397,11,32604,1000
1773631154255058,4195,4,2071,1000
1773631154271719,4196,4,2066,1000
1773631154274519,1398,11,2068,1000
1773631154288384,4197,4,2065,1000
1773631154305047,4198,4,2062,1000
1773631154321715,4199,4,2064,1000
1773631154324519,1399,11,2068,1000
