recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773631220548253,3852,4,2063,1000
1773631220564920,3853,4,2064,1000
1773631220581585,3854,4,2063,1000
1773631220584161,1284,11,2069,1000
1773631220614918,3856,4,2064,1000
1773631220631583,3857,4,2063,1000
1773631220634159,1285,11,2067,1000
1773631220648248,3858,4,2062,1000
1773631220665919,3859,4,3067,1000
1773631220682585,3860,4,3067,1000
1773631220684640,1286,11,2548,1000
1773631220698245,3861,4,2061,1000
1773631220731578,3863,4,2062,1000
1773631220734155,1287,11,2063,1000
1773631220748246,3864,4,2064,1000
1773631220766919,3865,4,4071,1000
1773631220781576,3866,4,2062,1000
1773631220784159,1288,11,2067,1000
1773631220798243,3867,4,2063,1000
1773631220814916,3868,4,2070,1000
1773631220831575,3869,4,2063,1000
1773631220834159,1289,11,2067,1000
1773631220848241,3870,4,2063,1000
1773631220864906,3871,4,2062,1000
1773631220884159,1290,11,2067,1000
1773631220898240,3873,4,2064,1000
1773631220934156,1291,11,2064,1000
1773631220948238,3876,4,2064,1000
1773631220982574,3878,4,3068,1000
1773631220984625,1292,11,2533,1000
1773631220998234,3879,4,2062,1000
1773631221014902,3880,4,2064,1000
1773631221031567,3881,4,2063,1000
1773631221034159,1293,11,2067,1000
1773631221048233,3882,4,2063,1000
1773631221064899,3883,4,2063,1000
1773631221081565,3884,4,2063,1000
1773631221084161,1294,11,2069,1000
1773631221098231,3885,4,2063,1000
1773631221114899,3886,4,2065,1000
1773631221131564,3887,4,2064,1000
1773631221134160,1295,11,2068,1000
1773631221166902,3889,4,4070,1000
1773631221181562,3890,4,2064,1000
1773631221184160,1296,11,2068,1000
1773631221198226,3891,4,2062,1000
1773631221215901,3892,4,3071,1000
1773631221232562,3893,4,3066,1000
1773631221234619,1297,11,2527,1000
1773631221248225,3894,4,2063,1000
1773631221264890,3895,4,2062,1000
1773631221281557,3896,4,2063,1000
1773631221284159,1298,11,2067,1000
1773631221314890,3898,4,2064,1000
1773631221331556,3899,4,2064,1000
1773631221334158,1299,11,2066,1000
1773631221365889,3901,4,3065,1000
1773631221381555,3902,4,2065,1000
1773631221384160,1300,11,2068,1000
1773631221398218,3903,4,2062,1000
1773631221414886,3904,4,2064,1000
1773631221431551,3905,4,2063,1000
1773631221434158,1301,11,2066,1000
1773631221448218,3906,4,2064,1000
1773631221464882,3907,4,2062,1000
1773631221482556,3908,4,3070,1000
1773631221484614,1302,11,2522,1000
1773631221498215,3909,4,2063,1000
1773631221515884,3910,4,3066,1000
1773631221534161,1303,11,2069,1000
1773631221548218,3912,4,2068,1000
1773631221564878,3913,4,2062,1000
1773631221581544,3914,4,2062,1000
1773631221584160,1304,11,2068,1000
1773631221598211,3915,4,2063,1000
1773631221614878,3916,4,2064,1000
1773631221635164,1305,11,3072,1000
1773631221664875,3919,4,2063,1000
1773631221681542,3920,4,2064,1000
1773631221684155,1306,11,2063,1000
1773631221698207,3921,4,2063,1000
1773631221714874,3922,4,2064,1000
1773631221731539,3923,4,2063,1000
1773631221734159,1307,11,2067,1000
1773631221748204,3924,4,2062,1000
1773631221764870,3925,4,2062,1000
1773631221781536,3926,4,2062,1000
1773631221784160,1308,11,2068,1000
1773631221798203,3927,4,2063,1000
1773631221814871,3928,4,2065,1000
1773631221831534,3929,4,2062,1000
1773631221848200,3930,4,2062,1000
1773631221864887,1309,11,32795,1000
1773631221864889,3931,4,2085,1000
1773631221881533,3932,4,2063,1000
1773631221884161,1310,11,2069,1000
1773631221898199,3933,4,2063,1000
1773631221914867,3934,4,2065,1000
1773631221931530,3935,4,2062,1000
1773631221934159,1311,11,2067,1000
1773631221948197,3936,4,2063,1000
1773631221964862,3937,4,2062,1000
1773631221981528,3938,4,2062,1000
1773631221984160,1312,11,2068,1000
1773631221999200,3939,4,3068,1000
1773631222014861,3940,4,2063,1000
1773631222031528,3941,4,2064,1000
1773631222034163,1313,11,2071,1000
1773631222048193,3942,4,2063,1000
1773631222081524,3944,4,2062,1000
1773631222099196,3945,4,3068,1000
1773631222114863,1314,11,32771,1000
1773631222114865,3946,4,2071,1000
1773631222131526,3947,4,2066,1000
1773631222134159,1315,11,2067,1000
1773631222148189,3948,4,2063,1000
1773631222164854,3949,4,2062,1000
1773631222181519,3950,4,2061,1000
1773631222184160,1316,11,2068,1000
1773631222198187,3951,4,2063,1000
1773631222214855,3952,4,2065,1000
1773631222231521,3953,4,2065,1000
1773631222235164,1317,11,3072,1000
1773631222264850,3955,4,2062,1000
1773631222281517,3956,4,2063,1000
1773631222284160,1318,11,2068,1000
1773631222299188,3957,4,3068,1000
1773631222331516,3959,4,2064,1000
1773631222334156,1319,11,2064,1000
1773631222348182,3960,4,2064,1000
1773631222366854,3961,4,4070,1000
1773631222381512,3962,4,2062,1000
1773631222384160,1320,11,2068,1000
1773631222398180,3963,4,2064,1000
1773631222414847,3964,4,2065,1000
1773631222431512,3965,4,2064,1000
1773631222435165,1321,11,3073,1000
1773631222448178,3966,4,2064,1000
1773631222464845,3967,4,2065,1000
1773631222481509,3968,4,2063,1000
1773631222484160,1322,11,2068,1000
1773631222498175,3969,4,2063,1000
1773631222514844,3970,4,2066,1000
1773631222531508,3971,4,2064,1000
1773631222534159,1323,11,2067,1000
1773631222548174,3972,4,2064,1000
1773631222564838,3973,4,2062,1000
1773631222581505,3974,4,2063,1000
1773631222584161,1324,11,2069,1000
1773631222598175,3975,4,2067,1000
1773631222631506,3977,4,2066,1000
1773631222634156,1325,11,2064,1000
1773631222648171,3978,4,2065,1000
1773631222664835,3979,4,2063,1000
1773631222681499,3980,4,2061,1000
1773631222684161,1326,11,2069,1000
1773631222698167,3981,4,2063,1000
1773631222714836,3982,4,2066,1000
1773631222731500,3983,4,2064,1000
1773631222734159,1327,11,2067,1000
1773631222764830,3985,4,2062,1000
1773631222784160,1328,11,2068,1000
1773631222798163,3987,4,2063,1000
1773631222814831,3988,4,2065,1000
1773631222831496,3989,4,2064,1000
1773631222834160,1329,11,2068,1000
1773631222848162,3990,4,2064,1000
1773631222864833,3991,4,2069,1000
1773631222884161,1330,11,2069,1000
1773631222898159,3993,4,2063,1000
1773631222914827,3994,4,2065,1000
1773631222931493,3995,4,2065,1000
1773631222934158,1331,11,2066,1000
1773631222948158,3996,4,2064,1000
1773631222964823,3997,4,2063,1000
1773631222981488,3998,4,2062,1000
1773631222984160,1332,11,2068,1000
1773631222998156,3999,4,2064,1000
1773631223014823,4000,4,2065,1000
1773631223031489,4001,4,2065,1000
1773631223035164,1333,11,3072,1000
1773631223048153,4002,4,2063,1000
1773631223065821,4003,4,3065,1000
1773631223082487,4004,4,3065,1000
1773631223084543,1334,11,2451,1000
1773631223098154,4005,4,2066,1000
1773631223114822,4006,4,2068,1000
1773631223131486,4007,4,2066,1000
1773631223134160,1335,11,2068,1000
1773631223148148,4008,4,2062,1000
1773631223181480,4010,4,2062,1000
1773631223184155,1336,11,2063,1000
1773631223231482,4013,4,2066,1000
1773631223234160,1337,11,2068,1000
1773631223248145,4014,4,2063,1000
1773631223264811,4015,4,2063,1000
1773631223284161,1338,11,2069,1000
1773631223298144,4017,4,2064,1000
1773631223314811,4018,4,2065,1000
1773631223332479,4019,4,3067,1000
1773631223335544,1339,11,3452,1000
1773631223348143,4020,4,2065,1000
1773631223364806,4021,4,2062,1000
1773631223381474,4022,4,2064,1000
1773631223384160,1340,11,2068,1000
1773631223398138,4023,4,2062,1000
1773631223415809,4024,4,3067,1000
1773631223431475,4025,4,2067,1000
1773631223434159,1341,11,2067,1000
1773631223448137,4026,4,2063,1000
1773631223464803,4027,4,2063,1000
1773631223481469,4028,4,2063,1000
1773631223484160,1342,11,2068,1000
1773631223498135,4029,4,2063,1000
1773631223514802,4030,4,2064,1000
1773631223531469,4031,4,2065,1000
1773631223534160,1343,11,2068,1000
1773631223548133,4032,4,2063,1000
1773631223564799,4033,4,2063,1000
1773631223581465,4034,4,2063,1000
1773631223584160,1344,11,2068,1000
1773631223631466,4037,4,2066,1000
1773631223634157,1345,11,2065,1000
1773631223648131,4038,4,2065,1000
1773631223664796,4039,4,2064,1000
1773631223681462,4040,4,2064,1000
1773631223684162,1346,11,2070,1000
1773631223698127,4041,4,2063,1000
1773631223714794,4042,4,2064,1000
1773631223734160,1347,11,2068,1000
1773631223748129,4044,4,2067,1000
1773631223764790,4045,4,2062,1000
1773631223782459,4046,4,3065,1000
1773631223784515,1348,11,2423,1000
1773631223799128,4047,4,3068,1000
1773631223814791,4048,4,2065,1000
1773631223831456,4049,4,2064,1000
1773631223834159,1349,11,2067,1000
1773631223848122,4050,4,2064,1000
1773631223864786,4051,4,2062,1000
1773631223881451,4052,4,2061,1000
1773631223884161,1350,11,2069,1000
1773631223898118,4053,4,2062,1000
1773631223914791,4054,4,2069,1000
1773631223931452,4055,4,2064,1000
1773631223935165,1351,11,3073,1000
1773631223948116,4056,4,2062,1000
1773631223964783,4057,4,2063,1000
1773631223981448,4058,4,2062,1000
1773631223984160,1352,11,2068,1000
1773631223998114,4059,4,2062,1000
1773631224014783,4060,4,2065,1000
1773631224032450,4061,4,3066,1000
1773631224034506,1353,11,2414,1000
1773631224048114,4062,4,2064,1000
1773631224064777,4063,4,2061,1000
1773631224098112,1354,11,16020,1000
1773631224098115,4065,4,2067,1000
1773631224114779,4066,4,2065,1000
1773631224132447,4067,4,3067,1000
1773631224135507,1355,11,3415,1000
1773631224148109,4068,4,2063,1000
1773631224164774,4069,4,2062,1000
1773631224181440,4070,4,2062,1000
1773631224184165,1356,11,2073,1000
1773631224198106,4071,4,2062,1000
1773631224214775,4072,4,2065,1000
1773631224231441,4073,4,2065,1000
1773631224234160,1357,11,2068,1000
1773631224248106,4074,4,2064,1000
1773631224264772,4075,4,2064,1000
1773631224282441,4076,4,3067,1000
1773631224284496,1358,11,2404,1000
1773631224299107,4077,4,3067,1000
1773631224331436,4079,4,2064,1000
1773631224334156,1359,11,2064,1000
1773631224348102,4080,4,2064,1000
1773631224364766,4081,4,2062,1000
1773631224381432,4082,4,2062,1000
1773631224384168,1360,11,2076,1000
1773631224400104,4083,4,4068,1000
1773631224414766,4084,4,2064,1000
1773631224431432,4085,4,2064,1000
1773631224434159,1361,11,2067,1000
1773631224448098,4086,4,2064,1000
1773631224464761,4087,4,2061,1000
1773631224481427,4088,4,2061,1000
1773631224484159,1362,11,2067,1000
1773631224498094,4089,4,2062,1000
1773631224514763,4090,4,2065,1000
1773631224531429,4091,4,2065,1000
1773631224534158,1363,11,2066,1000
1773631224565762,4093,4,3066,1000
1773631224581426,4094,4,2064,1000
1773631224584160,1364,11,2068,1000
1773631224598091,4095,4,2063,1000
1773631224615760,4096,4,3066,1000
1773631224634159,1365,11,2067,1000
1773631224648090,4098,4,2064,1000
1773631224664755,4099,4,2063,1000
1773631224681419,4100,4,2061,1000
1773631224684160,1366,11,2068,1000
1773631224698088,4101,4,2064,1000
1773631224714755,4102,4,2065,1000
1773631224731421,4103,4,2065,1000
1773631224736170,1367,11,4078,1000
1773631224748085,4104,4,2063,1000
1773631224764756,4105,4,2068,1000
1773631224781416,4106,4,2062,1000
1773631224784165,1368,11,2073,1000
1773631224814751,4108,4,2065,1000
1773631224831419,4109,4,2067,1000
1773631224834160,1369,11,2068,1000
1773631224848081,4110,4,2063,1000
1773631224864745,4111,4,2061,1000
1773631224882414,4112,4,3064,1000
1773631224884470,1370,11,2378,1000
1773631224898079,4113,4,2063,1000
1773631224914746,4114,4,2064,1000
1773631224934158,1371,11,2066,1000
1773631224948079,4116,4,2065,1000
1773631224964743,4117,4,2063,1000
1773631224981408,4118,4,2062,1000
1773631224984160,1372,11,2068,1000
1773631224998074,4119,4,2062,1000
1773631225014743,4120,4,2065,1000
1773631225031409,4121,4,2065,1000
1773631225034159,1373,11,2067,1000
1773631225048073,4122,4,2063,1000
1773631225064739,4123,4,2063,1000
1773631225081404,4124,4,2062,1000
1773631225084160,1374,11,2068,1000
1773631225098070,4125,4,2062,1000
1773631225115740,4126,4,3066,1000
1773631225131404,4127,4,2064,1000
1773631225134159,1375,11,2067,1000
1773631225148068,4128,4,2062,1000
1773631225164734,4129,4,2062,1000
1773631225181400,4130,4,2062,1000
1773631225184160,1376,11,2068,1000
1773631225198067,4131,4,2063,1000
1773631225214735,4132,4,2065,1000
1773631225231401,4133,4,2065,1000
1773631225234157,1377,11,2065,1000
1773631225264730,4135,4,2062,1000
1773631225281396,4136,4,2062,1000
1773631225284160,1378,11,2068,1000
1773631225298063,4137,4,2063,1000
1773631225314731,4138,4,2065,1000
1773631225331397,4139,4,2065,1000
1773631225335165,1379,11,3073,1000
1773631225348061,4140,4,2063,1000
1773631225364726,4141,4,2062,1000
1773631225381392,4142,4,2062,1000
1773631225384158,1380,11,2066,1000
1773631225398058,4143,4,2062,1000
1773631225414726,4144,4,2064,1000
1773631225431393,4145,4,2065,1000
1773631225434160,1381,11,2068,1000
1773631225448057,4146,4,2063,1000
1773631225464721,4147,4,2061,1000
1773631225481390,4148,4,2064,1000
1773631225484159,1382,11,2067,1000
1773631225498054,4149,4,2062,1000
1773631225514723,4150,4,2065,1000
1773631225531388,4151,4,2064,1000
1773631225534159,1383,11,2067,1000
1773631225548053,4152,4,2063,1000
1773631225564719,4153,4,2063,1000
1773631225582387,4154,4,3065,1000
1773631225584445,1384,11,2353,1000
1773631225598051,4155,4,2063,1000
1773631225614719,4156,4,2065,1000
1773631225631384,4157,4,2064,1000
1773631225648049,4158,4,2063,1000
1773631225664719,1385,11,32627,1000
1773631225664722,4159,4,2070,1000
1773631225681382,4160,4,2064,1000
1773631225684159,1386,11,2067,1000
1773631225714713,4162,4,2063,1000
1773631225731383,4163,4,2067,1000
1773631225736168,1387,11,4076,1000
1773631225748045,4164,4,2063,1000
1773631225765714,4165,4,3066,1000
1773631225781376,4166,4,2062,1000
1773631225784160,1388,11,2068,1000
1773631225799048,4167,4,3068,1000
1773631225814710,4168,4,2064,1000
1773631225831376,4169,4,2064,1000
1773631225834160,1389,11,2068,1000
1773631225848041,4170,4,2063,1000
1773631225864706,4171,4,2062,1000
1773631225898040,4173,4,2064,1000
1773631225915726,1390,11,33634,1000
1773631225915728,4174,4,3086,1000
1773631225934157,1391,11,2065,1000
1773631225948038,4176,4,2064,1000
1773631225984158,1392,11,2066,1000
1773631225998034,4179,4,2062,1000
1773631226014704,4180,4,2066,1000
1773631226031369,4181,4,2065,1000
1773631226034159,1393,11,2067,1000
1773631226048033,4182,4,2063,1000
1773631226065700,4183,4,3064,1000
1773631226081364,4184,4,2062,1000
1773631226084159,1394,11,2067,1000
1773631226098031,4185,4,2063,1000
1773631226114699,4186,4,2065,1000
1773631226131365,4187,4,2065,1000
1773631226134159,1395,11,2067,1000
1773631226148030,4188,4,2064,1000
1773631226164694,4189,4,2062,1000
1773631226181360,4190,4,2062,1000
1773631226184159,1396,11,2067,1000
1773631226198026,4191,4,2062,1000
1773631226214695,4192,4,2065,1000
1773631226231361,4193,4,2065,1000
1773631226236166,1397,11,4074,1000
1773631226248024,4194,4,2062,1000
1773631226264691,4195,4,2063,1000
1773631226281355,4196,4,2061,1000
1773631226284166,1398,11,2074,1000
1773631226298022,4197,4,2062,1000
1773631226314691,4198,4,2065,1000
1773631226331356,4199,4,2064,1000
1773631226334161,1399,11,2069,1000
