recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773630431490238,1345,11,60,1000
1773630431504210,4038,4,58,1000
1773630431520873,4039,4,55,1000
1773630431537541,4040,4,57,1000
1773630431540237,1346,11,59,1000
1773630431554207,4041,4,57,1000
1773630431570872,4042,4,56,1000
1773630431587539,4043,4,57,1000
1773630431590236,1347,11,58,1000
1773630431604205,4044,4,57,1000
1773630431620870,4045,4,56,1000
1773630431637537,4046,4,57,1000
1773630431640237,1348,11,59,1000
1773630431654202,4047,4,56,1000
1773630431670870,4048,4,58,1000
1773630431687534,4049,4,56,1000
1773630431690236,1349,11,58,1000
1773630431704200,4050,4,56,1000
1773630431720869,4051,4,59,1000
1773630431737532,4052,4,56,1000
1773630431754194,4053,4,52,1000
1773630431754236,1350,11,14058,1000
1773630431770866,4054,4,58,1000
1773630431787532,4055,4,58,1000
1773630431790237,1351,11,59,1000
1773630431804198,4056,4,58,1000
1773630431820861,4057,4,55,1000
1773630431837529,4058,4,57,1000
1773630431840237,1352,11,59,1000
1773630431854194,4059,4,56,1000
1773630431870862,4060,4,58,1000
1773630431887525,4061,4,55,1000
1773630431890237,1353,11,59,1000
1773630431920859,4063,4,57,1000
1773630431937526,4064,4,58,1000
1773630431940237,1354,11,59,1000
1773630431954188,4065,4,54,1000
1773630431970856,4066,4,56,1000
1773630431987522,4067,4,56,1000
1773630431990238,1355,11,60,1000
1773630432004188,4068,4,56,1000
1773630432020855,4069,4,57,1000
1773630432037520,4070,4,56,1000
1773630432040238,1356,11,60,1000
1773630432054186,4071,4,56,1000
1773630432087517,4073,4,55,1000
1773630432090237,1357,11,59,1000
1773630432120851,4075,4,57,1000
1773630432137518,4076,4,58,1000
1773630432140236,1358,11,58,1000
1773630432154183,4077,4,57,1000
1773630432170851,4078,4,59,1000
1773630432187515,4079,4,57,1000
1773630432190237,1359,11,59,1000
1773630432204183,4080,4,59,1000
1773630432220847,4081,4,57,1000
1773630432237513,4082,4,57,1000
1773630432240239,1360,11,61,1000
1773630432254180,4083,4,58,1000
1773630432270844,4084,4,56,1000
1773630432287510,4085,4,56,1000
1773630432290237,1361,11,59,1000
1773630432304179,4086,4,59,1000
1773630432320843,4087,4,57,1000
1773630432337508,4088,4,56,1000
1773630432354176,4089,4,58,1000
1773630432370841,4090,4,57,1000
1773630432370871,1362,11,30693,1000
1773630432387506,4091,4,56,1000
1773630432390238,1363,11,60,1000
1773630432420837,4093,4,55,1000
1773630432437504,4094,4,56,1000
1773630432440239,1364,11,61,1000
1773630432454170,4095,4,56,1000
1773630432470837,4096,4,57,1000
1773630432487502,4097,4,56,1000
1773630432517286,1365,11,27108,1000
1773630432520834,4099,4,56,1000
1773630432537502,4100,4,58,1000
1773630432540238,1366,11,60,1000
1773630432554167,4101,4,57,1000
1773630432570833,4102,4,57,1000
1773630432587499,4103,4,57,1000
1773630432590238,1367,11,60,1000
1773630432604164,4104,4,56,1000
1773630432620830,4105,4,56,1000
1773630432637496,4106,4,56,1000
1773630432640237,1368,11,59,1000
1773630432654166,4107,4,60,1000
1773630432670829,4108,4,57,1000
1773630432687494,4109,4,56,1000
1773630432690238,1369,11,60,1000
1773630432704161,4110,4,57,1000
1773630432720827,4111,4,57,1000
1773630432740239,1370,11,61,1000
1773630432754158,4113,4,56,1000
1773630432770825,4114,4,57,1000
1773630432787491,4115,4,57,1000
1773630432790237,1371,11,59,1000
1773630432804157,4116,4,57,1000
1773630432820821,4117,4,55,1000
1773630432837490,4118,4,58,1000
1773630432854156,4119,4,58,1000
1773630432854186,1372,11,14008,1000
1773630432870822,4120,4,58,1000
1773630432887488,4121,4,58,1000
1773630432890239,1373,11,61,1000
1773630432904152,4122,4,56,1000
1773630432920818,4123,4,56,1000
1773630432937483,4124,4,55,1000
1773630432940237,1374,11,59,1000
1773630432954152,4125,4,58,1000
1773630432970816,4126,4,56,1000
1773630432990239,1375,11,61,1000
1773630433004149,4128,4,57,1000
1773630433020814,4129,4,56,1000
1773630433040242,1376,11,64,1000
1773630433070812,4132,4,56,1000
1773630433087479,4133,4,57,1000
1773630433090237,1377,11,59,1000
1773630433104144,4134,4,56,1000
1773630433120810,4135,4,56,1000
1773630433137476,4136,4,56,1000
1773630433140237,1378,11,59,1000
1773630433154143,4137,4,57,1000
1773630433170809,4138,4,57,1000
1773630433187475,4139,4,57,1000
1773630433190236,1379,11,58,1000
1773630433204139,4140,4,55,1000
1773630433237471,4142,4,55,1000
1773630433240238,1380,11,60,1000
1773630433254139,4143,4,57,1000
1773630433270804,4144,4,56,1000
1773630433287470,4145,4,56,1000
1773630433290237,1381,11,59,1000
1773630433304138,4146,4,58,1000
1773630433320803,4147,4,57,1000
1773630433337481,4148,4,69,1000
1773630433340241,1382,11,63,1000
1773630433354133,4149,4,55,1000
1773630433370801,4150,4,57,1000
1773630433387468,4151,4,58,1000
1773630433390238,1383,11,60,1000
1773630433404134,4152,4,58,1000
1773630433420798,4153,4,56,1000
1773630433437464,4154,4,56,1000
1773630433440238,1384,11,60,1000
1773630433454131,4155,4,57,1000
1773630433470799,4156,4,59,1000
1773630433490237,1385,11,59,1000
1773630433520797,4159,4,59,1000
1773630433537461,4160,4,57,1000
1773630433540238,1386,11,60,1000
1773630433570791,4162,4,55,1000
1773630433587461,4163,4,59,1000
1773630433604126,4164,4,58,1000
1773630433620792,4165,4,58,1000
1773630433620823,1387,11,30645,1000
1773630433637457,4166,4,57,1000
1773630433640238,1388,11,60,1000
1773630433654125,4167,4,59,1000
1773630433670805,4168,4,73,1000
1773630433687466,4169,4,68,1000
1773630433690234,1389,11,56,1000
1773630433737447,4172,4,51,1000
1773630433740232,1390,11,54,1000
1773630433754115,4173,4,53,1000
1773630433770782,4174,4,54,1000
1773630433790234,1391,11,56,1000
1773630433804112,4176,4,52,1000
1773630433820779,4177,4,53,1000
1773630433840234,1392,11,56,1000
1773630433854113,4179,4,55,1000
1773630433870777,4180,4,53,1000
1773630433887442,4181,4,52,1000
1773630433890233,1393,11,55,1000
1773630433920775,4183,4,53,1000
1773630433937441,4184,4,53,1000
1773630433954103,4185,4,49,1000
1773630433970773,4186,4,53,1000
1773630433970809,1394,11,30631,1000
1773630433987437,4187,4,51,1000
1773630433990233,1395,11,55,1000
1773630434004105,4188,4,53,1000
1773630434020778,4189,4,60,1000
1773630434037436,4190,4,52,1000
1773630434054104,4191,4,54,1000
1773630434054139,1396,11,13961,1000
1773630434070769,4192,4,53,1000
1773630434087434,4193,4,52,1000
1773630434090234,1397,11,56,1000
1773630434120766,4195,4,52,1000
1773630434137431,4196,4,51,1000
1773630434140232,1398,11,54,1000
1773630434154098,4197,4,52,1000
1773630434187429,4199,4,51,1000
1773630434190232,1399,11,54,1000
