recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773630287004883,4009,4,57,1000
1773630287038212,4011,4,54,1000
1773630287038256,1336,11,14090,1000
1773630287054880,4012,4,56,1000
1773630287071548,4013,4,58,1000
1773630287074225,1337,11,59,1000
1773630287088213,4014,4,57,1000
1773630287104878,4015,4,56,1000
1773630287121545,4016,4,57,1000
1773630287124226,1338,11,60,1000
1773630287138210,4017,4,56,1000
1773630287154876,4018,4,56,1000
1773630287171544,4019,4,58,1000
1773630287174225,1339,11,59,1000
1773630287188208,4020,4,56,1000
1773630287221540,4022,4,56,1000
1773630287224226,1340,11,60,1000
1773630287238207,4023,4,57,1000
1773630287254874,4024,4,58,1000
1773630287271543,4025,4,61,1000
1773630287274226,1341,11,60,1000
1773630287288204,4026,4,56,1000
1773630287304871,4027,4,57,1000
1773630287321536,4028,4,56,1000
1773630287324224,1342,11,58,1000
1773630287338205,4029,4,59,1000
1773630287354868,4030,4,56,1000
1773630287371535,4031,4,57,1000
1773630287374225,1343,11,59,1000
1773630287388201,4032,4,57,1000
1773630287404867,4033,4,57,1000
1773630287424226,1344,11,60,1000
1773630287438199,4035,4,57,1000
1773630287454865,4036,4,57,1000
1773630287471531,4037,4,57,1000
1773630287474226,1345,11,60,1000
1773630287488198,4038,4,58,1000
1773630287504862,4039,4,56,1000
1773630287521529,4040,4,57,1000
1773630287524226,1346,11,60,1000
1773630287538195,4041,4,57,1000
1773630287554862,4042,4,58,1000
1773630287571527,4043,4,57,1000
1773630287574225,1347,11,59,1000
1773630287588193,4044,4,57,1000
1773630287621525,4046,4,57,1000
1773630287624226,1348,11,60,1000
1773630287638192,4047,4,58,1000
1773630287654859,4048,4,59,1000
1773630287671524,4049,4,58,1000
1773630287674226,1349,11,60,1000
1773630287688189,4050,4,57,1000
1773630287704857,4051,4,59,1000
1773630287724226,1350,11,60,1000
1773630287738188,4053,4,58,1000
1773630287754853,4054,4,57,1000
1773630287771519,4055,4,57,1000
1773630287774226,1351,11,60,1000
1773630287788185,4056,4,57,1000
1773630287804849,4057,4,55,1000
1773630287821515,4058,4,55,1000
1773630287824226,1352,11,60,1000
1773630287838182,4059,4,56,1000
1773630287854850,4060,4,58,1000
1773630287871515,4061,4,57,1000
1773630287874226,1353,11,60,1000
1773630287888181,4062,4,57,1000
1773630287904847,4063,4,57,1000
1773630287921515,4064,4,59,1000
1773630287924225,1354,11,59,1000
1773630287938179,4065,4,57,1000
1773630287954844,4066,4,56,1000
1773630287974227,1355,11,61,1000
1773630287988176,4068,4,56,1000
1773630288004844,4069,4,58,1000
1773630288024229,1356,11,63,1000
1773630288038175,4071,4,57,1000
1773630288071510,4073,4,60,1000
1773630288074226,1357,11,60,1000
1773630288088174,4074,4,58,1000
1773630288104841,4075,4,59,1000
1773630288121503,4076,4,55,1000
1773630288124226,1358,11,60,1000
1773630288138169,4077,4,55,1000
1773630288154836,4078,4,56,1000
1773630288174224,1359,11,58,1000
1773630288188172,4080,4,60,1000
1773630288204835,4081,4,57,1000
1773630288221502,4082,4,58,1000
1773630288224226,1360,11,60,1000
1773630288254836,4084,4,60,1000
1773630288271500,4085,4,58,1000
1773630288274228,1361,11,62,1000
1773630288288175,4086,4,67,1000
1773630288304833,4087,4,59,1000
1773630288321496,4088,4,56,1000
1773630288324227,1362,11,61,1000
1773630288338162,4089,4,56,1000
1773630288371497,4091,4,59,1000
1773630288374226,1363,11,60,1000
1773630288388159,4092,4,55,1000
1773630288404828,4093,4,58,1000
1773630288421494,4094,4,58,1000
1773630288424227,1364,11,61,1000
1773630288438158,4095,4,56,1000
1773630288454831,4096,4,63,1000
1773630288471493,4097,4,59,1000
1773630288488157,4098,4,57,1000
1773630288488188,1365,11,14022,1000
1773630288504823,4099,4,57,1000
1773630288521490,4100,4,58,1000
1773630288524227,1366,11,61,1000
1773630288554822,4102,4,58,1000
1773630288571488,4103,4,58,1000
1773630288574226,1367,11,60,1000
1773630288588154,4104,4,58,1000
1773630288604819,4105,4,57,1000
1773630288621484,4106,4,56,1000
1773630288624227,1368,11,61,1000
1773630288638151,4107,4,57,1000
1773630288671485,4109,4,59,1000
1773630288674231,1369,11,65,1000
1773630288688150,4110,4,58,1000
1773630288704816,4111,4,58,1000
1773630288721481,4112,4,57,1000
1773630288724227,1370,11,61,1000
1773630288738151,4113,4,61,1000
1773630288754813,4114,4,57,1000
1773630288771480,4115,4,58,1000
1773630288774227,1371,11,61,1000
1773630288788146,4116,4,58,1000
1773630288804811,4117,4,57,1000
1773630288821477,4118,4,57,1000
1773630288824226,1372,11,60,1000
1773630288854809,4120,4,57,1000
1773630288871475,4121,4,57,1000
1773630288874226,1373,11,60,1000
1773630288888141,4122,4,57,1000
1773630288904812,4123,4,62,1000
1773630288921472,4124,4,56,1000
1773630288924227,1374,11,61,1000
1773630288938140,4125,4,58,1000
1773630288954805,4126,4,57,1000
1773630288971470,4127,4,56,1000
1773630288974225,1375,11,59,1000
1773630288988136,4128,4,56,1000
1773630289004804,4129,4,58,1000
1773630289021469,4130,4,57,1000
1773630289024232,1376,11,66,1000
1773630289038136,4131,4,58,1000
1773630289054801,4132,4,57,1000
1773630289071466,4133,4,56,1000
1773630289074225,1377,11,59,1000
1773630289088132,4134,4,56,1000
1773630289104799,4135,4,57,1000
1773630289121465,4136,4,57,1000
1773630289124225,1378,11,59,1000
1773630289138132,4137,4,58,1000
1773630289154796,4138,4,56,1000
1773630289171462,4139,4,56,1000
1773630289174225,1379,11,59,1000
1773630289188128,4140,4,56,1000
1773630289204794,4141,4,56,1000
1773630289221461,4142,4,57,1000
1773630289224226,1380,11,60,1000
1773630289238126,4143,4,56,1000
1773630289254792,4144,4,56,1000
1773630289271457,4145,4,55,1000
1773630289288127,4146,4,59,1000
1773630289288190,1381,11,14024,1000
1773630289304793,4147,4,59,1000
1773630289321454,4148,4,54,1000
1773630289324225,1382,11,59,1000
1773630289338119,4149,4,53,1000
1773630289354788,4150,4,56,1000
1773630289371451,4151,4,53,1000
1773630289374223,1383,11,57,1000
1773630289388118,4152,4,54,1000
1773630289424219,1384,11,53,1000
1773630289438112,4155,4,50,1000
1773630289454781,4156,4,53,1000
1773630289471446,4157,4,52,1000
1773630289488114,4158,4,54,1000
1773630289488140,1385,11,13974,1000
1773630289504777,4159,4,51,1000
1773630289521445,4160,4,53,1000
1773630289524221,1386,11,55,1000
1773630289538109,4161,4,51,1000
1773630289571441,4163,4,51,1000
1773630289574222,1387,11,56,1000
1773630289588107,4164,4,51,1000
1773630289604772,4165,4,50,1000
1773630289621464,4166,4,76,1000
1773630289624228,1388,11,62,1000
1773630289638112,4167,4,58,1000
1773630289671446,4169,4,60,1000
1773630289674226,1389,11,60,1000
1773630289688110,4170,4,58,1000
1773630289704774,4171,4,56,1000
1773630289721440,4172,4,56,1000
1773630289724227,1390,11,61,1000
1773630289738107,4173,4,57,1000
1773630289754772,4174,4,56,1000
1773630289771439,4175,4,57,1000
1773630289774225,1391,11,59,1000
1773630289788105,4176,4,57,1000
1773630289804771,4177,4,57,1000
1773630289824224,1392,11,58,1000
1773630289838105,4179,4,59,1000
1773630289854769,4180,4,57,1000
1773630289871434,4181,4,56,1000
1773630289888096,4182,4,52,1000
1773630289888138,1393,11,13972,1000
1773630289921434,4184,4,58,1000
1773630289924226,1394,11,60,1000
1773630289938098,4185,4,56,1000
1773630289954765,4186,4,57,1000
1773630289971431,4187,4,57,1000
1773630289974226,1395,11,60,1000
1773630289988097,4188,4,57,1000
1773630290004766,4189,4,60,1000
1773630290021429,4190,4,57,1000
1773630290024227,1396,11,61,1000
1773630290038094,4191,4,56,1000
1773630290054760,4192,4,56,1000
1773630290071427,4193,4,57,1000
1773630290074226,1397,11,60,1000
1773630290088093,4194,4,57,1000
1773630290104761,4195,4,59,1000
1773630290121426,4196,4,58,1000
1773630290124226,1398,11,60,1000
1773630290138091,4197,4,57,1000
1773630290154760,4198,4,60,1000
1773630290171422,4199,4,56,1000
1773630290174225,1399,11,59,1000
