recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773630719402989,4030,4,58,1000
1773630719419653,4031,4,56,1000
1773630719422345,1343,11,60,1000
1773630719436320,4032,4,57,1000
1773630719452985,4033,4,56,1000
1773630719469651,4034,4,56,1000
1773630719472345,1344,11,60,1000
1773630719486317,4035,4,56,1000
1773630719502983,4036,4,56,1000
1773630719519651,4037,4,58,1000
1773630719522345,1345,11,60,1000
1773630719536315,4038,4,56,1000
1773630719552984,4039,4,59,1000
1773630719569648,4040,4,57,1000
1773630719572344,1346,11,59,1000
1773630719586314,4041,4,57,1000
1773630719602980,4042,4,57,1000
1773630719619647,4043,4,58,1000
1773630719636308,4044,4,53,1000
1773630719636350,1347,11,14065,1000
1773630719652978,4045,4,57,1000
1773630719669644,4046,4,57,1000
1773630719672345,1348,11,60,1000
1773630719702975,4048,4,56,1000
1773630719719642,4049,4,57,1000
1773630719722344,1349,11,59,1000
1773630719736305,4050,4,54,1000
1773630719752975,4051,4,58,1000
1773630719769644,4052,4,61,1000
1773630719772345,1350,11,60,1000
1773630719786305,4053,4,56,1000
1773630719802972,4054,4,57,1000
1773630719819638,4055,4,57,1000
1773630719822346,1351,11,61,1000
1773630719836304,4056,4,57,1000
1773630719852970,4057,4,57,1000
1773630719869635,4058,4,56,1000
1773630719872344,1352,11,59,1000
1773630719886302,4059,4,57,1000
1773630719902971,4060,4,60,1000
1773630719922343,1353,11,58,1000
1773630719936300,4062,4,57,1000
1773630719969633,4064,4,58,1000
1773630719972345,1354,11,60,1000
1773630719986297,4065,4,56,1000
1773630720002964,4066,4,57,1000
1773630720019629,4067,4,56,1000
1773630720022346,1355,11,61,1000
1773630720036294,4068,4,55,1000
1773630720052962,4069,4,57,1000
1773630720069630,4070,4,59,1000
1773630720072345,1356,11,60,1000
1773630720086295,4071,4,58,1000
1773630720102966,4072,4,63,1000
1773630720119624,4073,4,55,1000
1773630720122346,1357,11,61,1000
1773630720152959,4075,4,58,1000
1773630720169623,4076,4,56,1000
1773630720172346,1358,11,61,1000
1773630720186290,4077,4,57,1000
1773630720202956,4078,4,57,1000
1773630720219622,4079,4,57,1000
1773630720222345,1359,11,60,1000
1773630720236289,4080,4,58,1000
1773630720252953,4081,4,56,1000
1773630720269621,4082,4,58,1000
1773630720272346,1360,11,61,1000
1773630720286286,4083,4,57,1000
1773630720302952,4084,4,57,1000
1773630720319619,4085,4,58,1000
1773630720322345,1361,11,60,1000
1773630720336285,4086,4,58,1000
1773630720352951,4087,4,58,1000
1773630720369616,4088,4,57,1000
1773630720372347,1362,11,62,1000
1773630720386282,4089,4,57,1000
1773630720402947,4090,4,56,1000
1773630720422345,1363,11,60,1000
1773630720436279,4092,4,56,1000
1773630720452948,4093,4,59,1000
1773630720469612,4094,4,57,1000
1773630720472346,1364,11,61,1000
1773630720486278,4095,4,57,1000
1773630720502944,4096,4,57,1000
1773630720522346,1365,11,61,1000
1773630720536277,4098,4,58,1000
1773630720552942,4099,4,57,1000
1773630720569607,4100,4,56,1000
1773630720572345,1366,11,60,1000
1773630720586273,4101,4,56,1000
1773630720602943,4102,4,60,1000
1773630720619605,4103,4,56,1000
1773630720622345,1367,11,60,1000
1773630720636272,4104,4,57,1000
1773630720652936,4105,4,55,1000
1773630720669603,4106,4,56,1000
1773630720699385,1368,11,27100,1000
1773630720702935,4108,4,56,1000
1773630720719601,4109,4,56,1000
1773630720722347,1369,11,62,1000
1773630720736269,4110,4,58,1000
1773630720752933,4111,4,56,1000
1773630720769599,4112,4,56,1000
1773630720772344,1370,11,59,1000
1773630720786266,4113,4,57,1000
1773630720802931,4114,4,56,1000
1773630720819602,4115,4,61,1000
1773630720822346,1371,11,61,1000
1773630720836264,4116,4,57,1000
1773630720852930,4117,4,57,1000
1773630720869597,4118,4,58,1000
1773630720872345,1372,11,60,1000
1773630720886263,4119,4,58,1000
1773630720902928,4120,4,57,1000
1773630720919594,4121,4,57,1000
1773630720922345,1373,11,60,1000
1773630720936259,4122,4,56,1000
1773630720952925,4123,4,56,1000
1773630720969590,4124,4,55,1000
1773630720972344,1374,11,59,1000
1773630720986258,4125,4,57,1000
1773630721002925,4126,4,58,1000
1773630721019588,4127,4,55,1000
1773630721022344,1375,11,59,1000
1773630721036256,4128,4,57,1000
1773630721052920,4129,4,55,1000
1773630721069587,4130,4,56,1000
1773630721072353,1376,11,68,1000
1773630721102920,4132,4,57,1000
1773630721119586,4133,4,57,1000
1773630721122344,1377,11,59,1000
1773630721136251,4134,4,56,1000
1773630721152919,4135,4,58,1000
1773630721169583,4136,4,56,1000
1773630721172344,1378,11,59,1000
1773630721186251,4137,4,58,1000
1773630721202915,4138,4,56,1000
1773630721219582,4139,4,57,1000
1773630721222344,1379,11,59,1000
1773630721236248,4140,4,57,1000
1773630721269580,4142,4,57,1000
1773630721272346,1380,11,61,1000
1773630721286248,4143,4,59,1000
1773630721302913,4144,4,58,1000
1773630721319579,4145,4,58,1000
1773630721322344,1381,11,59,1000
1773630721352910,4147,4,57,1000
1773630721369576,4148,4,57,1000
1773630721372346,1382,11,61,1000
1773630721386243,4149,4,58,1000
1773630721402908,4150,4,57,1000
1773630721419573,4151,4,56,1000
1773630721422344,1383,11,59,1000
1773630721436241,4152,4,58,1000
1773630721452906,4153,4,57,1000
1773630721469572,4154,4,57,1000
1773630721472346,1384,11,61,1000
1773630721486240,4155,4,59,1000
1773630721502904,4156,4,57,1000
1773630721519569,4157,4,56,1000
1773630721522344,1385,11,59,1000
1773630721536236,4158,4,57,1000
1773630721552901,4159,4,56,1000
1773630721569568,4160,4,57,1000
1773630721586229,4161,4,52,1000
1773630721586270,1386,11,13985,1000
1773630721602901,4162,4,58,1000
1773630721619565,4163,4,56,1000
1773630721622345,1387,11,60,1000
1773630721636232,4164,4,57,1000
1773630721652898,4165,4,57,1000
1773630721669565,4166,4,58,1000
1773630721672346,1388,11,61,1000
1773630721686232,4167,4,59,1000
1773630721719567,4169,4,62,1000
1773630721722344,1389,11,59,1000
1773630721736228,4170,4,57,1000
1773630721752895,4171,4,58,1000
1773630721769560,4172,4,57,1000
1773630721772345,1390,11,60,1000
1773630721786229,4173,4,60,1000
1773630721802892,4174,4,57,1000
1773630721819558,4175,4,57,1000
1773630721822345,1391,11,60,1000
1773630721836223,4176,4,56,1000
1773630721869557,4178,4,58,1000
1773630721872345,1392,11,60,1000
1773630721902889,4180,4,58,1000
1773630721919554,4181,4,57,1000
1773630721922345,1393,11,60,1000
1773630721936222,4182,4,59,1000
1773630721952887,4183,4,58,1000
1773630721969551,4184,4,56,1000
1773630721972346,1394,11,61,1000
1773630721986217,4185,4,56,1000
1773630722002883,4186,4,56,1000
1773630722019552,4187,4,59,1000
1773630722022344,1395,11,59,1000
1773630722052882,4189,4,57,1000
1773630722069551,4190,4,60,1000
1773630722086216,4191,4,59,1000
1773630722086258,1396,11,13973,1000
1773630722102880,4192,4,57,1000
1773630722119546,4193,4,57,1000
1773630722122345,1397,11,60,1000
1773630722136213,4194,4,58,1000
1773630722169546,4196,4,59,1000
1773630722172346,1398,11,61,1000
1773630722186210,4197,4,57,1000
1773630722202876,4198,4,57,1000
1773630722222345,1399,11,60,1000
